Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2195;17,65196;-0,3062;1,0137;0,6243;346,173;331,7998;87,9109;0,012;-0,006;0,012
2200;17,72139;-0,3061;1,0133;0,6239;346,3767;331,8002;87,938;0,0017;-0,0166;0,0058
2205;17,79058;-0,3065;1,0133;0,6237;346,3529;331,8126;87,85;-0,0156;0,0031;-0,0075
2210;17,86004;-0,307;1,0132;0,6236;346,4399;331,7999;87,8392;-0,0226;0,0077;-0,0062
2215;17,92934;-0,3075;1,0148;0,6237;346,3717;331,7791;88,1636;-0,0121;0,1064;0,0057
2220;17,99875;-0,3082;1,0214;0,624;345,6457;331,9951;87,8695;-0,0237;0,281;-0,0049
2225;18,06847;-0,3085;1,0252;0,6238;345,1875;331,9646;87,8086;-0,014;0,013;-0,0074
2230;18,1378;-0,3089;1,0259;0,6234;345,2408;332,0142;87,9614;-0,0203;0,0518;-0,0213
2235;18,20696;-0,3092;1,0264;0,6232;345,3273;332,0474;88,1835;-0,0063;0,0269;-0,0019
2240;18,27639;-0,3094;1,0269;0,6235;345,3421;332,0919;88,1744;-0,0037;0,0303;0,0119
2245;18,34581;-0,3095;1,0278;0,6235;345,3245;332,1577;88,2274;-0,0073;0,0782;-0,0006
2250;18,41499;-0,3096;1,0295;0,6237;345,2183;332,2462;88,2595;-0,0001;0,1012;0,0103
2255;18,48626;-0,3094;1,0317;0,6241;345,0882;332,4371;88,177;0,0029;0,0528;0,0093
2260;18,55414;-0,3095;1,0336;0,6239;344,9399;332,4835;88,0105;-0,009;0,0327;-0,0262
2265;18,62336;-0,3098;1,0352;0,6231;344,7591;332,3805;88,133;-0,0001;0,0415;-0,0313
2270;18,69276;-0,3098;1,0354;0,623;344,7584;332,3429;88,023;0,0126;-0,018;0,0461
2275;18,76251;-0,3092;1,0346;0,6237;344,959;332,5304;88,1344;0,0198;-0,0122;-0,0015
2280;18,83182;-0,309;1,0347;0,623;344,9063;332,5603;88,1177;-0,0003;0,0008;-0,06
2285;18,90158;-0,3094;1,0356;0,6229;344,9095;332,604;88,1169;-0,0229;0,0811;-0,0082
2290;18,97085;-0,3101;1,0386;0,6221;344,5584;332,5503;87,9484;-0,0217;0,081;-0,032
2295;19,04035;-0,3108;1,042;0,6213;344,1511;332,4164;88,0393;-0,0091;0,0871;-0,0316
2300;19,10946;-0,3111;1,0451;0,6204;343,7148;332,4079;87,8534;-0,0007;0,0482;-0,0144
2305;19,17906;-0,3111;1,0454;0,6204;343,6981;332,4756;87,867;0,0099;0,0104;0,0036
2310;19,24962;-0,3109;1,0447;0,6207;343,987;332,5058;88,2732;-0,004;0,0049;0,0103
2315;19,31801;-0,3107;1,0458;0,6199;343,8356;332,5349;88,0532;0,0027;0,084;-0,0449
2320;19,38751;-0,3107;1,0463;0,62;343,7155;332,5107;88,0909;-0,0052;0,0202;-0,0301
2325;19,45712;-0,311;1,0462;0,62;343,7783;332,3913;88,4305;-0,0048;0,0084;0,0016
2330;19,52648;-0,3109;1,0475;0,6203;343,6403;332,4994;88,2718;0,0165;0,0931;-0,0049
2335;19,59593;-0,3109;1,0502;0,6207;343,5023;332,3125;89,1909;-0,0235;0,1744;0,0269
2340;19,66551;-0,3109;1,0575;0,6196;342,594;332,4087;88,9815;-0,0075;0,3703;-0,1141
2345;19,73516;-0,3108;1,0611;0,6184;342,1953;332,4721;88,3913;0,0051;-0,1042;0,0333
2350;19,80399;-0,3109;1,0619;0,6184;342,1964;332,4562;88,5892;-0,0092;0,0471;-0,0258
2355;19,87336;-0,3113;1,0628;0,6173;342,0454;332,3719;88,4645;-0,0197;-0,0016;-0,0371
2360;19,94303;-0,3115;1,0618;0,6176;342,3601;332,4213;88,7766;-0,0088;-0,0122;0,0055
2365;20,01286;-0,3117;1,0629;0,6173;342,2472;332,5021;88,6503;-0,0058;0,0646;-0,0188
2370;20,08187;-0,3121;1,064;0,6168;342,1385;332,4666;88,5161;-0,0157;0,0269;0,0117
2375;20,15191;-0,3124;1,0646;0,617;342,1121;332,4593;88,5377;-0,0134;0,0124;0,0263
2380;20,22085;-0,3126;1,0651;0,6172;342,0058;332,4257;88,5384;-0,003;0,0066;0,0356
2385;20,29029;-0,3128;1,0656;0,6175;341,9955;332,4761;88,5527;-0,0117;0,0157;-0,0074
2390;20,35963;-0,3128;1,067;0,6172;341,8498;332,4398;88,8463;0,002;0,0494;0,0017
2395;20,42901;-0,3117;1,0699;0,6176;341,5471;332,699;88,5384;0,0416;0,0253;0,0367
2400;20,49853;-0,31;1,0726;0,6183;341,2695;332,9637;88,4133;0,0814;0,1044;0,0382
2405;20,5682;-0,3088;1,074;0,6183;341,1118;333,1485;88,1702;0,0119;-0,0122;-0,0166
2410;20,63757;-0,3083;1,0747;0,6182;341,0995;333,1411;88,4669;-0,0004;0,023;0,0059
2415;20,70683;-0,3077;1,0763;0,6182;340,9575;333,194;88,5875;0,0293;0,0622;0,0221
2420;20,77749;-0,3061;1,0789;0,6185;340,852;333,5492;88,1739;0,0977;0,1271;0,0265
2425;20,84562;-0,3053;1,0798;0,6181;340,6937;333,4581;88,1269;0,0175;-0,0015;-0,017
2430;20,91649;-0,3051;1,0798;0,6178;340,7578;333,3537;88,4547;-0,0066;0,0135;0,0016
2435;20,98469;-0,3052;1,0797;0,6185;340,6958;333,3588;88,4944;-0,0073;-0,0401;0,0196
2440;21,05414;-0,3055;1,0792;0,6183;340,78;333,3532;88,6543;-0,0236;-0,0296;0,0025
2445;21,12338;-0,3061;1,0797;0,6175;340,7039;333,293;88,6195;-0,0424;0,0733;-0,0441
2450;21,19283;-0,3067;1,0805;0,617;340,6736;333,3236;88,4262;-0,0226;0,0242;-0,0105
2455;21,26288;-0,3077;1,0818;0,6167;340,6422;333,155;88,9337;-0,0208;0,0619;-0,0081
2460;21,33201;-0,308;1,0847;0,6169;340,3666;333,2563;88,6857;-0,0016;0,147;0,0204
2465;21,40139;-0,3081;1,0868;0,6178;340,2227;333,378;88,7454;-0,0062;0,0355;0,0177
2470;21,4706;-0,3084;1,0887;0,6185;340,1069;333,4156;88,8852;-0,0148;0,0557;0,0353
2475;21,54157;-0,3089;1,0902;0,6197;339,9293;333,5524;89,0696;-0,0198;0,0129;0,0049
2480;21,60958;-0,3098;1,0909;0,6196;339,8992;333,4873;89,0445;-0,0479;0,0193;-0,0014
2485;21,67902;-0,3108;1,0909;0,62;339,9343;333,4203;89,142;-0,0344;-0,0043;0,0211
2490;21,74832;-0,312;1,0913;0,6205;339,9314;333,3369;89,3955;-0,0483;0,0358;0,0089
2495;21,81839;-0,3127;1,0928;0,6204;339,8233;333,3265;89,3655;-0,0524;0,1093;0,0054
2500;21,88746;-0,3132;1,0948;0,6203;339,7206;333,3224;89,3929;-0,0122;0,0991;0,001
2505;21,95687;-0,3133;1,0987;0,62;339,3414;333,389;89,5503;-0,0117;0,2166;0,0098
2510;22,02628;-0,3135;1,104;0,6189;338,8792;333,3331;89,5764;-0,0039;0,2616;-0,0513
2515;22,09578;-0,3129;1,1093;0,618;338,3272;333,5007;89,0387;0,0222;0,0438;0,0083
2520;22,16502;-0,3124;1,1105;0,6183;338,215;333,5067;89,2264;0,0205;0,018;0,0358
2525;22,23493;-0,3116;1,1123;0,6195;337,9887;333,6217;89,5224;0,0169;0,0401;0,0758
2530;22,30401;-0,3112;1,1142;0,6201;337,803;333,7676;89,1892;0,0079;0,0605;0,0461
2535;22,37343;-0,3113;1,1147;0,6206;337,751;333,8523;89,1273;-0,0178;0,0042;0,0381
2540;22,44292;-0,3118;1,1148;0,6204;337,7688;333,7215;89,5382;-0,0062;0,0111;-0,0196
2545;22,51226;-0,3119;1,1159;0,621;337,653;333,7856;89,2704;0,0069;0,0298;0,031
2550;22,58179;-0,3115;1,1169;0,6218;337,5926;333,88;89,3449;0,0171;0,0502;0,03
2555;22,65163;-0,3109;1,1196;0,6228;337,3625;333,9178;89,7246;0,0081;0,0907;0,0242
2560;22,7206;-0,3106;1,124;0,6245;337,0811;334,0371;89,7321;-0,0073;0,1861;0,0522
2565;22,79007;-0,3112;1,13;0,6266;336,7471;334,1427;89,8239;-0,0293;0,2615;0,0707
2570;22,85962;-0,3124;1,138;0,6279;335,9042;334,1569;89,8285;-0,041;0,2275;0,0028
2575;22,92887;-0,3133;1,1416;0,6291;335,5804;334,2703;89,314;-0,0145;0,0063;0,0031
2580;22,99806;-0,3137;1,1428;0,631;335,5638;334,3808;89,3773;-0,0407;0,089;0,0798
2585;23,0692;-0,3145;1,1444;0,6331;335,7936;334,5552;90,1523;0,0124;0,0764;-0,009
2590;23,13713;-0,3143;1,1482;0,6341;335,2198;334,739;89,4469;0,0051;0,0594;-0,0014
2595;23,20781;-0,3143;1,1504;0,6343;335,013;334,7654;89,4414;-0,0029;0,1166;0,0015
2600;23,27613;-0,3143;1,1532;0,6336;334,7401;334,7939;89,311;-0,0011;0,0724;-0,0306
2605;23,34559;-0,314;1,1563;0,6337;334,4871;334,9737;89,5589;0,0215;0,1101;0,0217
2610;23,41503;-0,3142;1,1594;0,6339;334,144;335,0246;89,7093;-0,0182;0,1031;0,0267
2615;23,48481;-0,3147;1,1626;0,6343;333,8398;335,1209;89,4981;-0,0151;0,0366;0,0689
2620;23,55391;-0,3154;1,1665;0,6341;333,6498;335,1164;89,7966;-0,0248;0,1739;-0,0452
2625;23,62345;-0,316;1,1708;0,6316;333,2486;334,9214;89,5687;-0,0309;0,1172;-0,0375
2630;23,69272;-0,3161;1,1735;0,6309;332,9904;335,0003;89,7335;0,0031;0,0108;0,0279
2635;23,76244;-0,3158;1,1757;0,631;332,9537;335,1356;90,0168;0,0208;0,0606;0,0342
2640;23,83264;-0,3154;1,1759;0,6312;333,0742;335,2935;89,9987;0,0199;-0,002;0,0219
2645;23,90161;-0,315;1,1761;0,6318;332,9996;335,3806;89,9075;0,01;0,0095;0,0627
2650;23,97082;-0,3151;1,1758;0,6327;333,1106;335,2909;90,1456;-0,0198;-0,0215;0,1088
2655;24,04013;-0,3152;1,176;0,6333;333,2128;335,2069;90,4339;-0,0031;0,0397;0,0546
2660;24,10956;-0,3156;1,1782;0,6329;333,008;335,1812;90,4682;-0,0164;0,1145;-0,0178
2665;24,17896;-0,3162;1,1802;0,6323;332,9403;335,07;90,667;-0,0434;0,1031;-0,0309
2670;24,24832;-0,3167;1,1824;0,632;332,8067;335,075;90,8401;-0,0147;0,1108;-0,0127
2675;24,31796;-0,317;1,1851;0,632;332,5913;335,1818;90,6929;-0,007;0,1013;0,0316
2680;24,38737;-0,3167;1,1867;0,6347;332,7983;335,6683;91,1468;0,0151;0,0214;0,0532
2685;24,45657;-0,3169;1,1885;0,6347;332,4195;335,7193;90,7244;-0,0216;0,0975;-0,0219
2690;24,52612;-0,3175;1,1893;0,6341;332,3382;335,5791;90,6133;-0,0143;0,0147;-0,0079
2695;24,59586;-0,318;1,1902;0,6346;332,2034;335,5862;90,5976;-0,0228;0,0317;-0,0084
2700;24,66517;-0,319;1,1917;0,6346;332,0797;335,6298;90,6448;-0,0366;0,0823;0,0004
2705;24,73496;-0,3196;1,1934;0,6345;332,0177;335,6665;90,8465;-0,006;0,0665;-0,0138
2710;24,80384;-0,3205;1,196;0,6337;331,7722;335,6364;90,8671;-0,0789;0,1162;-0,0524
2715;24,87344;-0,3218;1,1975;0,6331;331,9027;335,5395;91,2838;-0,0471;0,0777;-0,0092
2720;24,94295;-0,3231;1,2009;0,6331;331,571;335,7057;91,3878;-0,0541;0,132;-0,0154
2725;25,01229;-0,3246;1,2029;0,6333;331,3257;335,7401;91,9069;-0,0594;0,0316;0,0296
2730;25,08179;-0,3254;1,2029;0,6343;331,2402;335,5845;93,7336;-0,0019;0,0834;-0,038
2735;25,15179;-0,3249;1,2077;0,6338;329,7713;335,7131;94,0283;0,0059;0,2236;0,0206
2740;25,22099;-0,3247;1,212;0,6347;329,6949;336,0024;94,1384;0,0117;0,2722;0,0675
2745;25,29;-0,3243;1,2179;0,6354;329,0836;336,6075;93,9599;-0,0011;0,1764;0,0201
2750;25,36069;-0,3244;1,2229;0,6356;328,4891;336,6017;93,7936;0,0099;0,2116;0,0381
2755;25,42877;-0,3239;1,2268;0,6355;328,2203;337,1952;92,4377;0,0203;0,1044;0,0002
2760;25,49937;-0,3233;1,2294;0,6368;328,0984;337,4662;92,5835;0,0263;0,2145;0,0508
2765;25,56783;-0,323;1,2342;0,6369;328,1843;338,2153;92,0742;0,0138;0,2441;-0,0431
2770;25,63729;-0,3258;1,2377;0,6327;327,4645;337,4111;91,6692;-0,132;0,0096;-0,1431
2775;25,70678;-0,3282;1,2383;0,6299;327,3692;336,8632;92,626;-0,0569;0,0293;-0,0833
2780;25,77607;-0,3299;1,2395;0,628;327,3463;336,4413;93,1664;-0,0337;0,0477;-0,0214
2785;25,84557;-0,3298;1,2412;0,6279;327,3502;336,6905;93,0828;-0,0029;0,1095;-0,0148
2790;25,91503;-0,3293;1,2456;0,6269;326,8738;336,9209;93,2209;0,0212;0,2181;-0,087
2795;25,98477;-0,3287;1,251;0,6253;326,4148;337,2357;92,4247;0,0386;0,2425;-0,083
2800;26,05381;-0,3284;1,2544;0,625;326,1771;337,3736;92,1794;-0,0188;0,0283;-0,0132
2805;26,12327;-0,3296;1,2559;0,6234;326,1188;337,0487;92,9452;-0,0855;0,0463;-0,117
2810;26,19269;-0,3308;1,2574;0,6214;326,0289;336,9568;92,0559;-0,0582;0,1203;-0,0995
2815;26,26221;-0,3302;1,2581;0,622;326,024;337,15;92,5575;0,0028;0,0333;-0,0027
2820;26,3316;-0,3297;1,2596;0,6223;325,9842;337,3876;92,3797;0,0163;0,0386;-0,0035
2825;26,4013;-0,329;1,2604;0,6221;326,1451;337,551;92,3635;0,0339;0,0398;-0,0077
2830;26,47059;-0,3275;1,2632;0,622;325,6777;337,9721;92,0447;0,0779;0,1088;-0,0027
2835;26,5402;-0,3266;1,263;0,6226;325,9845;338,3197;92,0136;0,0609;-0,0836;0,0695
2840;26,60982;-0,3264;1,2619;0,6223;326,0778;338,2585;92,2938;-0,0043;-0,0272;-0,0235
2845;26,67871;-0,3259;1,2604;0,6224;326,2841;338,2775;92,02;0,0337;-0,0697;0,0253
2850;26,74804;-0,3251;1,26;0,6232;326,5353;338,6098;91,8824;0,0095;0,0207;0,0114
2855;26,81822;-0,3244;1,2615;0,623;326,3079;338,8351;91,5927;0,0149;0,0793;-0,0075
2860;26,88717;-0,3245;1,2618;0,6236;326,4525;338,8942;91,4075;-0,0043;0,0134;0,1267
2865;26,95674;-0,3247;1,2617;0,6246;326,5574;338,8185;91,6101;-0,0135;0,0062;0,0285
2870;27,02592;-0,3244;1,2618;0,6251;326,5188;339,0577;91,4838;0,0194;-0,0226;-0,0146
2875;27,09554;-0,3234;1,2588;0,6266;327,5834;339,5553;91,4301;0,056;-0,1238;0,0654
2880;27,16492;-0,3222;1,2576;0,6279;327,7875;339,8321;91,675;0,0402;-0,0474;0,0495
2885;27,23479;-0,3216;1,2556;0,6287;328,0863;339,9058;91,5065;0,0165;-0,1305;0,0366
2890;27,30381;-0,3218;1,2519;0,6293;328,3575;339,6375;91,7373;-0,0251;-0,2092;0,0306
2895;27,37307;-0,3231;1,2463;0,6287;328,9098;339,1708;91,8957;-0,0217;-0,0915;-0,0042
2900;27,44268;-0,3237;1,2433;0,6279;329,3255;338,94;92,0317;0,0051;-0,003;-0,0107
2905;27,51223;-0,3237;1,2431;0,6277;329,2416;338,8885;91,9547;0,0099;-0,0121;-0,0124
2910;27,58134;-0,3233;1,2432;0,6278;329,1896;338,823;91,8778;0,0218;0,0039;-0,0032
2915;27,65251;-0,3219;1,2439;0,6276;329,0264;338,96;91,4719;0,0421;-0,0021;-0,0116
2920;27,72097;-0,3208;1,2428;0,6283;329,1873;339,1151;91,5556;0,0279;-0,0308;0,019
2925;27,78989;-0,3199;1,242;0,6287;329,2412;339,2289;91,2723;0,0443;-0,0666;0,0072
2930;27,86002;-0,3196;1,24;0,6291;329,3509;339,2342;91,2896;0,0178;-0,2179;0,045
2935;27,92902;-0,3194;1,2377;0,6296;329,7549;339,3232;91,1408;0,0024;-0,0175;-0,0028
2940;27,99815;-0,3193;1,2372;0,6303;329,7086;339,2314;91,1951;-0,0141;-0,0441;-0,0172
2945;28,06803;-0,3201;1,2369;0,6297;329,7334;338,9396;91,3938;-0,0366;0,0116;-0,064
2950;28,13707;-0,3206;1,2372;0,629;329,5721;338,5967;91,6522;-0,0208;-0,0015;-0,0374
2955;28,20669;-0,3208;1,2369;0,6287;329,5906;338,528;91,4912;-0,0008;-0,0236;-0,0005
2960;28,27599;-0,3206;1,2364;0,6294;329,6826;338,4321;91,6169;0,0079;-0,0162;0,001
2965;28,3454;-0,3203;1,2355;0,6296;329,6928;338,3962;91,5439;0,0254;-0,1064;0,0149
2970;28,41487;-0,3197;1,234;0,6304;330,0044;338,4729;91,7686;0,0168;0,006;0,0167
2975;28,48456;-0,319;1,2344;0,6303;329,851;338,5544;91,4046;0,0002;-0,0088;-0,0371
2980;28,55392;-0,3188;1,2342;0,6299;329,8684;338,4582;91,6312;0,0161;-0,0038;-0,0014
2985;28,62309;-0,3184;1,2342;0,63;329,8576;338,4282;91,4508;0,0263;0,0123;0,0566
2990;28,6929;-0,3178;1,2362;0,63;329,2393;338,119;92,0204;0,0285;0,1034;-0,0419
2995;28,76215;-0,3173;1,2461;0,6292;328,2402;338,1798;92,9758;0,043;0,5692;-0,1031
3000;28,83171;-0,3179;1,2562;0,6245;326,6473;338,9709;87,8814;-0,0356;0,1427;-0,1102
3005;28,90143;-0,319;1,2525;0,6242;327,5718;338,1985;90,3982;-0,0341;-0,0967;-0,0291
3010;28,97034;-0,3196;1,2501;0,6232;327,7225;337,9422;90,3586;-0,0231;-0,0971;-0,0491
3015;29,03994;-0,3182;1,2452;0,6268;328,6792;338,4088;90,5469;0,1179;-0,1368;0,2057
3020;29,10915;-0,316;1,2438;0,6285;328,8134;338,8585;90,3568;-0,0025;0,0265;-0,0656
3025;29,17875;-0,3149;1,2408;0,6283;329,1445;338,5417;90,9569;0,0632;-0,1746;-0,0143
3030;29,248;-0,3145;1,2396;0,6281;329,0793;338,2544;91,0717;0,0204;-0,0718;0,0032
3035;29,31809;-0,3132;1,2348;0,6298;329,788;338,1862;92,1294;0,0511;-0,1639;0,0836
3040;29,38713;-0,313;1,2335;0,63;329,696;338,1355;91,0417;0,016;-0,0645;-0,0053
3045;29,45665;-0,3131;1,2312;0,63;329,9282;337,7772;91,7633;-0,011;-0,1505;-0,009
3050;29,52594;-0,3135;1,2296;0,6289;330,0646;337,524;92,0576;0,003;-0,0182;-0,0139
3055;29,59548;-0,3135;1,2289;0,6277;330,0829;337,401;91,9263;0,0017;-0,0329;-0,0078
3060;29,66484;-0,3132;1,2273;0,6285;330,8828;337,6548;91,745;0,0149;-0,0546;0,0175
3065;29,73505;-0,3132;1,2268;0,6278;330,8506;337,5687;91,863;-0,0064;-0,0814;-0,005
3070;29,80393;-0,3134;1,223;0,6281;331,9634;337,4915;92,1122;-0,0226;-0,1189;0,0242
3075;29,87335;-0,3133;1,2225;0,6285;331,7631;337,4493;92,1414;0,0054;-0,0373;0,0175
3080;29,94263;-0,3131;1,2206;0,6288;331,9635;337,4099;92,0842;0,0147;-0,0955;0,0113
3085;30,01215;-0,3126;1,2182;0,6287;332,1721;337,274;91,9118;0,0227;-0,0828;-0,0139
3090;30,08142;-0,3117;1,2138;0,6289;332,8606;337,2216;92,1139;0,0509;-0,1516;0,0294
3095;30,15123;-0,3107;1,2116;0,6297;333,2153;337,228;92,131;0,0269;0,0123;0,0102
3100;30,22061;-0,3093;1,2104;0,6307;333,2308;337,5073;91,5638;0,0601;-0,0548;0,0231
3105;30,28979;-0,309;1,2084;0,6303;333,4487;337,3642;91,4407;0,0108;-0,1011;-0,054
3110;30,35899;-0,3097;1,2048;0,6287;333,9274;336,9321;91,8879;-0,0267;-0,1116;-0,0774
3115;30,42874;-0,3104;1,2027;0,6273;334,2697;336,7127;91,6144;-0,0099;-0,0606;-0,0346
3120;30,49811;-0,31;1,2013;0,6275;334,6414;336,7983;91,6661;0,0251;-0,0501;0,0113
3125;30,56767;-0,3089;1,1988;0,6283;335,372;337,0874;91,3603;0,0696;-0,1795;0,0521
3130;30,63702;-0,3075;1,1939;0,6291;336,9158;337,4749;90,9885;0,0809;-0,1897;0,034
3135;30,70648;-0,3062;1,19;0,6304;337,5961;337,4238;91,7503;0,0613;-0,1089;0,0384
3140;30,77601;-0,304;1,1879;0,6319;338,3369;337,8192;91,8229;0,0931;-0,0349;0,0493
3145;30,84533;-0,3028;1,1883;0,6323;338,3641;337,9718;91,5341;0,0528;0,0143;0,0236
3150;30,91483;-0,3006;1,1896;0,6325;338,1928;338,1525;91,5091;0,1434;0,1202;0,0099
3155;30,98487;-0,2978;1,1926;0,6323;337,7237;338,3661;91,2292;0,1573;0,1916;0
3160;31,0536;-0,295;1,1957;0,6318;337,0898;338,6429;90,8892;0,0779;0,0497;0
3165;31,12312;-0,2924;1,1974;0,6318;336,949;338,9146;91,0347;0,091;0,0578;0,0026
3170;31,19249;-0,289;1,2007;0,6316;336,2247;339,2444;90,6207;0,1113;0,1082;-0,0042
3175;31,26227;-0,287;1,2022;0,6314;335,9431;339,5007;90,5385;0,0217;-0,0086;-0,009
3180;31,33148;-0,2843;1,2038;0,631;335,7599;339,734;90,6667;0,0989;0,0656;-0,0094
3185;31,40091;-0,2823;1,2053;0,6305;335,7057;339,9166;90,8025;0,084;0,1059;-0,0269
3190;31,47046;-0,2796;1,2092;0,6296;335,1628;340,2926;90,2743;0,1526;0,2944;-0,0559
3195;31,53988;-0,2788;1,2104;0,6296;335,0254;340,4023;90,2735;0,0552;0,0961;-0,032
3200;31,61069;-0,2784;1,2107;0,629;334,9803;340,396;90,4978;0,0001;0,001;0,002
3205;31,67862;-0,2786;1,2109;0,6294;335,0208;340,2933;90,4459;-0,0048;0,0109;0,0392
3210;31,74841;-0,2787;1,2112;0,6302;334,9388;340,2745;90,4793;-0,0007;0,0028;0,0246
3215;31,81758;-0,2785;1,2114;0,6304;334,9386;340,309;90,6006;0,0057;0,0112;-0,0454
3220;31,88716;-0,2776;1,2129;0,6299;334,7398;340,3933;90,7115;0,0551;0,076;-0,0246
3225;31,95667;-0,2754;1,2158;0,6302;334,4828;340,7845;90,5014;0,095;0,1;0,034
3230;32,02587;-0,2731;1,2184;0,6308;334,1837;340,8188;91,0308;0,0566;0,0813;0,0034
3235;32,09526;-0,2712;1,2204;0,6302;333,7971;340,8177;91,2415;0,013;0,0305;-0,0291
3240;32,16466;-0,2697;1,2216;0,6295;333,3989;340,8405;91,3367;0,0697;-0,0261;0,0113
3245;32,2346;-0,2686;1,2212;0,6306;333,748;341,0739;91,9725;0,0174;-0,0024;0,0233
3250;32,30373;-0,2684;1,2217;0,6305;333,7416;341,05;92,1058;0,0218;0,0487;0,0008
3255;32,37301;-0,2665;1,2234;0,6326;333,5173;341,4189;92,1275;0,0887;0,0605;0,078
3260;32,44277;-0,2638;1,2253;0,6343;333,3036;341,8632;91,4555;0,1282;0,0841;0,0577
3265;32,51208;-0,2614;1,2264;0,6353;333,3283;342,0743;91,6258;0,175;0,0778;0,0762
3270;32,58143;-0,2581;1,2297;0,6361;332,9101;342,3982;92,0428;0,1268;0,1677;-0,0041
3275;32,65101;-0,2569;1,2336;0,635;331,7583;342,2082;91,7992;0,0082;0,0612;-0,0598
3280;32,72039;-0,2572;1,233;0,6348;331,9259;342,1246;91,9656;0,0131;-0,0086;0,0008
3285;32,78993;-0,2565;1,233;0,6362;332,4571;342,534;91,8059;0,0171;0,0156;0,0553
3290;32,85927;-0,2566;1,2338;0,6367;332,2477;342,7049;91,5946;-0,0278;0,0267;0,0332
3295;32,92865;-0,2585;1,2334;0,6371;332,1815;342,6421;91,4736;-0,0982;-0,0608;-0,0172
3300;32,99786;-0,2608;1,2314;0,6363;332,2626;342,3763;91,171;-0,0817;-0,1328;-0,0345
3305;33,06791;-0,2612;1,229;0,6364;332,6028;342,4542;90,8467;-0,006;-0,1362;-0,0203
3310;33,13863;-0,2603;1,2275;0,6358;332,6812;342,5109;90,8222;0,0678;-0,084;-0,0426
3315;33,20649;-0,2578;1,2242;0,6355;333,157;342,6997;90,7257;0,134;-0,1667;-0,0272
3320;33,27596;-0,2531;1,218;0,637;334,626;343,516;90,722;0,1782;-0,2857;0,1124
3325;33,34531;-0,2512;1,2177;0,6384;333,8518;343,2563;90,6845;0,0295;0,0177;0,0324
3330;33,41462;-0,248;1,22;0,6387;333,6914;343,5653;89,8566;0,1451;0,2327;-0,0273
3335;33,48454;-0,2471;1,2214;0,6384;333,5346;343,6159;90,0522;0,0295;0,0412;0,0069
3340;33,55412;-0,245;1,2228;0,6381;333,618;343,881;89,9607;0,098;0,0692;-0,0066
3345;33,62313;-0,2423;1,2245;0,6376;333,2428;344,1075;89,6508;0,056;-0,0219;0,0081
3350;33,69242;-0,2394;1,2247;0,6377;333,4677;344,4267;89,137;0,1354;0,0383;0,0111
3355;33,76199;-0,2359;1,2259;0,6382;333,3641;344,8417;88,5978;0,1352;0,0257;0,0478
3360;33,83153;-0,2318;1,2254;0,6394;333,5023;345,5085;88,2102;0,1039;-0,0357;0,0554
3365;33,9012;-0,2306;1,2231;0,6413;333,709;345,4119;89,3905;-0,0326;-0,0828;0,0461
3370;33,97058;-0,2341;1,2277;0,6391;332,4823;344,9971;88,7641;-0,1997;0,2336;-0,1192
3375;34,03994;-0,2401;1,2325;0,6353;331,9749;344,2639;88,6542;-0,2403;0,2151;-0,1458
3380;34,10933;-0,2437;1,2352;0,6337;331,9715;343,969;88,7485;-0,1049;0,0681;-0,0373
3385;34,17852;-0,2451;1,2381;0,6329;331,7552;344,0256;88,6549;-0,0762;0,1981;-0,0487
3390;34,24776;-0,2446;1,2439;0,6321;330,9839;344,6679;87,7777;0,0585;0,103;0,0084
3395;34,3182;-0,2447;1,2439;0,6322;331,127;344,5592;87,9569;-0,0157;-0,0322;-0,0093
3400;34,38709;-0,2455;1,2462;0,6316;330,7233;344,5153;87,8423;-0,0227;0,0739;-0,0447
3405;34,45615;-0,2456;1,2464;0,6314;330,8704;344,5774;87,8485;-0,01;0,0033;-0,0062
3410;34,52586;-0,2456;1,2466;0,6322;330,8454;344,5882;87,9815;-0,0017;-0,0085;-0,0224
3415;34,59538;-0,2464;1,2464;0,6317;330,7434;344,3125;88,1488;-0,0528;-0,0482;-0,0697
3420;34,665;-0,2467;1,2461;0,6311;330,9382;344,13;88,3479;0,009;0,0167;-0,0057
3425;34,73492;-0,2446;1,2482;0,6318;330,6537;344,4776;88,008;0,1081;0,1123;0,0146
3430;34,80403;-0,2432;1,2485;0,6313;330,6772;344,4844;88,4061;0,0139;0,0103;-0,0097
3435;34,87304;-0,2416;1,2495;0,6307;330,5045;344,5302;88,4093;0,066;0,0392;-0,0099
3440;34,94271;-0,2397;1,2499;0,6309;330,2839;344,7898;88,4957;0,0583;-0,0537;0,0118
3445;35,01205;-0,2393;1,2481;0,631;330,6036;344,6866;88,6046;0,0353;-0,1434;0,0139
3450;35,08139;-0,2391;1,2459;0,6315;330,8788;344,738;88,5864;0,0138;-0,0797;0,0354
3455;35,15081;-0,2386;1,2447;0,6323;331,0903;344,8141;88,7513;0,0233;0,0142;0,0121
3460;35,22043;-0,2374;1,2457;0,6326;331,0954;344,9983;88,6695;0,0599;0,0713;-0,004
3465;35,29062;-0,2359;1,2481;0,6319;330,7919;345,2529;88,3677;0,0417;0,0549;-0,0422
