Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2190;17,74882;-0,2886;1,018;0,592;335,5738;338,9523;75,2424;-0,0605;0,0702;-0,0345
2195;17,82008;-0,2896;1,0195;0,5915;335,4885;338,8462;75,3917;-0,0542;0,0682;-0,027
2200;17,88731;-0,2911;1,0213;0,5907;335,3546;338,5708;75,6847;-0,0761;0,0804;-0,035
2205;17,95757;-0,2926;1,0233;0,5903;335,242;338,4123;75,8061;-0,0749;0,0871;-0,0071
2210;18,0266;-0,2943;1,0257;0,5891;335,0568;338,1761;75,9723;-0,0647;0,0864;-0,0495
2215;18,09614;-0,2955;1,0275;0,5881;334,9499;337,9464;76,33;-0,0331;0,0609;-0,0291
2220;18,1658;-0,2963;1,0295;0,5873;334,8217;337,765;76,4791;-0,0337;0,0733;-0,0396
2225;18,23517;-0,297;1,031;0,5867;334,7751;337,6201;76,7571;-0,0171;0,0428;-0,0185
2230;18,30455;-0,2974;1,0328;0,5857;334,648;337,3976;77,1256;-0,0184;0,0703;-0,0421
2235;18,37412;-0,2978;1,0337;0,5857;334,6793;337,2302;77,3392;-0,014;0,0296;-0,0382
2240;18,44351;-0,2981;1,0339;0,5867;334,611;337,1622;77,3728;-0,0106;0,015;-0,0237
2245;18,51306;-0,2989;1,0334;0,587;334,7003;336,9869;77,5334;-0,029;-0,0168;-0,022
2250;18,58238;-0,3003;1,0332;0,5864;334,793;336,7511;77,695;-0,0436;0,0093;-0,0295
2255;18,65203;-0,3019;1,0338;0,5852;334,7729;336,6035;77,7219;-0,0591;0,0302;-0,0255
2260;18,72145;-0,3037;1,0347;0,5845;334,8281;336,4303;77,7421;-0,065;0,0396;-0,0278
2265;18,79067;-0,3061;1,036;0,5831;334,7167;336,0581;78,0623;-0,0735;0,0399;-0,0458
2270;18,86043;-0,3072;1,0367;0,5823;334,6464;335,9989;78,0895;-0,0382;0,0241;-0,0257
2275;18,92968;-0,3081;1,0373;0,5818;334,3669;335,8705;78,6612;0,0123;0,0095;0,0146
2280;18,99888;-0,3075;1,0373;0,5821;334,3881;336,1036;78,2432;0,0039;-0,0048;-0,0234
2285;19,06824;-0,3075;1,0368;0,5816;334,3458;335,9066;78,5548;-0,0008;-0,0144;0,0067
2290;19,13785;-0,3076;1,037;0,5815;334,3521;335,8208;78,6879;-0,0157;0,0263;0,0036
2295;19,2072;-0,308;1,0381;0,5811;334,2104;335,7939;78,7392;-0,0096;0,0134;-0,0152
2300;19,27626;-0,3084;1,0395;0,5807;334,154;335,7731;78,9362;-0,0008;0,0682;-0,0131
2305;19,34602;-0,3084;1,0413;0,5804;334,0058;335,8256;78,8954;-0,0055;0,0213;-0,0198
2310;19,41541;-0,3091;1,0443;0,5792;333,7212;335,5554;79,3466;-0,0112;0,1212;-0,0464
2315;19,48731;-0,3095;1,0471;0,5779;333,4602;335,5014;79,2678;-0,0158;0,1082;-0,0724
2320;19,55349;-0,3101;1,0478;0,5768;333,4073;335,3734;79,3242;-0,05;-0,0135;-0,0544
2325;19,6236;-0,3127;1,0457;0,5758;333,7937;334,6783;80,4579;-0,1003;-0,008;-0,041
2330;19,69302;-0,3149;1,0475;0,5746;333,6006;334,7318;79,8914;-0,1438;0,091;-0,0806
2335;19,76255;-0,319;1,0493;0,5719;333,3561;334,4406;79,4135;-0,0753;-0,0347;-0,0306
2340;19,83197;-0,3206;1,049;0,5714;333,4348;334,0994;79,9881;0,0305;0,0194;0,0195
2345;19,90136;-0,3217;1,0503;0,5708;333,3798;334,1438;79,7147;-0,0274;0,0379;-0,0167
2350;19,97104;-0,3231;1,0522;0,5697;333,1725;334,0941;79,5988;-0,0479;0,0367;-0,0097
2355;20,04058;-0,3247;1,0529;0,5695;333,2332;334,0226;79,895;-0,0166;0,0201;-0,0168
2360;20,10995;-0,3273;1,0551;0,5677;333,0021;333,9561;79,4258;-0,0233;-0,0175;-0,0041
2365;20,17927;-0,329;1,0553;0,5664;333,081;333,7408;79,6728;-0,0466;0,0138;-0,0251
2370;20,24882;-0,3302;1,0559;0,566;333,068;333,6087;80,0253;-0,0101;0,0155;-0,0079
2375;20,31834;-0,3306;1,0571;0,565;333,0307;333,6617;79,7634;0;0,0116;-0,0073
2380;20,38823;-0,3297;1,0572;0,5655;333,0781;333,5451;80,3317;0,0516;0,0317;0,0257
2385;20,45669;-0,3278;1,0588;0,5659;333,0071;333,9421;79,8961;0,0406;0,0365;-0,0023
2390;20,52645;-0,3271;1,0599;0,5663;332,8344;333,9689;80,0631;0,0264;0,0471;0,0075
2395;20,59587;-0,3264;1,0614;0,5661;332,6967;334,0656;79,9976;0,0425;0,1135;-0,0081
2400;20,66532;-0,3263;1,0624;0,5662;332,6623;334,1358;79,899;0,0007;0,0507;-0,0164
2405;20,73501;-0,3265;1,0642;0,565;332,3966;334,0388;79,7527;-0,0154;0,0275;-0,0385
2410;20,80416;-0,3271;1,0628;0,5641;332,6672;333,511;80,5982;0,0019;-0,0561;0,0411
2415;20,87382;-0,3259;1,064;0,5649;332,4384;334,0001;79,8859;0,0841;0,0855;0,0161
2420;20,94337;-0,3249;1,0643;0,565;332,3731;334,1717;79,6893;0,0322;-0,0023;0,0104
2425;21,01258;-0,3242;1,0635;0,5654;332,5258;334,0382;80,2413;0,0018;0,0299;0,0231
2430;21,08212;-0,3233;1,0645;0,5658;332,3729;334,1795;80,1175;0,0524;0,0644;0,0217
2435;21,15183;-0,3226;1,0656;0,566;332,3158;334,3094;80,0739;0,0268;0,0572;-0,0021
2440;21,22104;-0,3223;1,0666;0,5658;332,1548;334,3339;79,9892;0,0043;0,0175;0,0025
2445;21,29082;-0,3225;1,0667;0,566;332,1804;334,1996;80,2366;-0,0114;0,0015;0,0544
2450;21,35973;-0,3225;1,0671;0,5665;332,1693;334,2936;80,0808;-0,0055;0,0091;0,0478
2455;21,42914;-0,3224;1,0687;0,5663;331,9993;334,2344;80,2915;0,0075;0,1303;-0,0368
2460;21,4988;-0,3224;1,0706;0,5656;331,8515;334,1982;80,3542;-0,0002;0,0705;-0,0243
2465;21,56813;-0,3225;1,0725;0,5653;331,6942;334,1584;80,4761;-0,0002;0,0627;-0,0086
2470;21,63765;-0,3223;1,0748;0,5649;331,5026;334,2051;80,4562;0,0057;0,1036;-0,02
2475;21,70744;-0,3221;1,076;0,5646;331,4409;334,1672;80,492;0,0073;0,0552;-0,0261
2480;21,77688;-0,3219;1,0772;0,5647;331,3661;334,1396;80,6596;0,0138;0,0614;-0,0135
2485;21,84598;-0,3218;1,0786;0,5641;331,1916;334,1541;80,5794;-0,0041;0,0109;-0,0113
2490;21,91574;-0,3222;1,0798;0,5639;331,1517;334,052;80,824;-0,011;0,0616;-0,0243
2495;21,98423;-0,3228;1,0823;0,5625;330,862;334,0283;80,7083;-0,0151;0,0841;-0,0466
2500;22,05398;-0,3232;1,0829;0,562;330,8808;333,9368;80,9007;-0,0076;0,0149;-0,0145
2505;22,123;-0,3237;1,0831;0,5623;330,8147;333,9197;80,8605;-0,0071;-0,0067;0,0006
2510;22,19273;-0,3239;1,0827;0,5629;330,8659;333,8408;81,0579;0,0017;-0,0005;0,0016
2515;22,26239;-0,3239;1,083;0,5627;330,8259;333,9254;80,8756;-0,0113;-0,0028;0,0038
2520;22,33201;-0,324;1,0829;0,5628;330,8674;333,8466;81,1977;0,0154;0,0341;-0,0378
2525;22,40137;-0,3237;1,0845;0,5625;330,6936;333,9561;80,9841;0,0069;0,0605;-0,0146
2530;22,47086;-0,3237;1,0858;0,5623;330,5749;333,8988;81,1163;0,0009;0,0468;0,0021
2535;22,54066;-0,3239;1,0876;0,5621;330,3979;333,8293;81,3011;-0,0011;0,0666;-0,0163
2540;22,61015;-0,3236;1,0891;0,5621;330,3293;333,8834;81,3054;0,0265;0,0856;0,0214
2545;22,67907;-0,3221;1,0916;0,5625;330,1317;334,2191;81,0308;0,091;0,1431;0,0357
2550;22,74866;-0,3192;1,0964;0,5633;329,7011;334,7708;80,5753;0,1532;0,2479;0,0126
2555;22,81824;-0,3162;1,1001;0,5639;329,3622;335,1874;80,2499;0,1326;0,1316;0,0328
2560;22,88759;-0,3136;1,1016;0,5646;329,2849;335,3192;80,5561;0,0693;0,0619;0,0122
2565;22,95743;-0,3115;1,1027;0,5646;329,1256;335,4793;80,5263;0,0733;0,0154;-0,0063
2570;23,02627;-0,31;1,1032;0,5647;329,1312;335,616;80,6334;0,0463;0,0363;-0,0021
2575;23,09548;-0,309;1,1036;0,5649;329,1456;335,5411;80,94;0,0441;0,0329;-0,0036
2580;23,16521;-0,3084;1,1049;0,5646;328,9747;335,4433;81,01;0,0426;0,0801;-0,0136
2585;23,23462;-0,3072;1,1069;0,5647;328,8306;335,5414;81,1389;0,0417;0,0685;0,0001
2590;23,30414;-0,3059;1,1095;0,5644;328,6373;335,8078;80,6979;0,0207;0,0636;-0,0102
2595;23,37363;-0,3057;1,1107;0,564;328,508;335,7487;80,8537;0,0027;0,0279;-0,0229
2600;23,44316;-0,3057;1,1111;0,5639;328,4586;335,8142;80,6902;-0,0022;-0,0071;-0,0125
2605;23,51269;-0,3061;1,1106;0,5642;328,5728;335,6834;81,0243;-0,0047;0,0068;-0,0076
2610;23,58197;-0,3061;1,1114;0,5642;328,4498;335,7428;80,8638;0,0038;0,0441;-0,0128
2615;23,65157;-0,306;1,1118;0,5642;328,4738;335,7667;80,7774;-0,0047;0,0013;0,0059
2620;23,72095;-0,3061;1,1126;0,5639;328,3679;335,6802;81,0326;0,0018;0,0546;-0,019
2625;23,79062;-0,3059;1,1136;0,5639;328,2455;335,7036;80,856;-0,0031;-0,007;0,0087
2630;23,85997;-0,3058;1,114;0,5642;328,2603;335,6255;81,1601;0,0064;0,0307;-0,0058
2635;23,9291;-0,3056;1,1149;0,5641;328,1909;335,7207;81,0258;0,0064;0,0273;-0,0044
2640;23,99857;-0,3056;1,1161;0,5638;328,1531;335,6559;81,2809;0,0073;0,0569;-0,0141
2645;24,06823;-0,3054;1,1178;0,5633;327,9811;335,6619;81,2304;0,0089;0,0414;-0,0265
2650;24,13787;-0,3051;1,1197;0,563;327,8705;335,5848;81,6262;0,0213;0,0906;-0,0093
2655;24,2072;-0,3047;1,1215;0,5625;327,7353;335,5913;81,6179;0,0131;0,0882;-0,0173
2660;24,27648;-0,3042;1,1227;0,5623;327,6108;335,6694;81,5934;0,032;0,0268;-0,0103
2665;24,34623;-0,3038;1,1228;0,5624;327,6639;335,6979;81,72;0,0136;-0,0028;-0,0034
2670;24,41462;-0,3035;1,1229;0,5626;327,6703;335,6556;81,8405;0,0052;0,0132;0,0118
2675;24,48419;-0,303;1,1234;0,5626;327,6336;335,7405;81,8237;0,0029;0,0138;-0,0089
2680;24,55359;-0,3028;1,1237;0,5626;327,6587;335,7815;81,7711;-0,0039;0,0035;-0,005
2685;24,62357;-0,3028;1,1247;0,5623;327,5209;335,7325;81,8928;-0,0028;0,0725;-0,031
2690;24,69464;-0,3029;1,1251;0,5617;327,5055;335,7485;81,6913;-0,0129;-0,015;-0,0136
2695;24,76201;-0,3034;1,125;0,5615;327,5635;335,6375;82,0055;-0,0069;0,0227;-0,0086
2700;24,83172;-0,3039;1,1263;0,5605;327,3394;335,6605;81,7627;-0,0227;0,0397;-0,0282
2705;24,90115;-0,3046;1,127;0,5603;327,3159;335,5168;82,0166;-0,0171;0,0195;-0,0053
2710;24,97066;-0,3056;1,1281;0,5599;327,176;335,4606;81,8936;-0,0374;0,0446;-0,0267
2715;25,04036;-0,3065;1,1298;0,5593;327,0436;335,3593;82,017;-0,0395;0,0931;-0,0348
2720;25,1097;-0,3074;1,1323;0,5583;326,7597;335,353;81,7946;-0,0119;0,0432;-0,013
2725;25,17904;-0,308;1,1337;0,5579;326,6858;335,3633;81,8054;-0,0192;0,0524;-0,028
2730;25,24842;-0,3084;1,1352;0,5569;326,546;335,3032;81,8005;-0,0048;0,0612;-0,0206
2735;25,3176;-0,3084;1,1369;0,5562;326,4392;335,2736;81,9769;0,0048;0,0947;-0,0331
2740;25,38678;-0,3083;1,1398;0,5551;326,1601;335,2904;81,974;-0,0005;0,1036;-0,0311
2745;25,45672;-0,3081;1,1441;0,5538;325,8161;335,3034;82,1464;0,0172;0,1808;-0,0688
2750;25,52651;-0,3079;1,1473;0,5525;325,5169;335,3412;82,0501;0,0109;0,0959;-0,0415
2755;25,59578;-0,3077;1,1498;0,5512;325,3543;335,189;82,4289;0,0029;0,1076;-0,0731
2760;25,66522;-0,3074;1,1524;0,5494;325,0122;335,306;81,9857;0,0034;-0,0792;0,0641
2765;25,73461;-0,3074;1,153;0,5494;325,081;335,1812;82,4357;-0,0032;0,0434;0,0038
2770;25,80396;-0,3075;1,155;0,5484;324,9022;335,2348;82,2398;-0,0014;0,0366;-0,0293
2775;25,87366;-0,3079;1,1579;0,5471;324,6188;335,1963;82,19;-0,0226;0,1213;-0,0524
2780;25,94351;-0,3086;1,1614;0,5455;324,342;335,0895;82,2416;-0,028;0,2002;-0,0946
2785;26,01239;-0,3091;1,1648;0,5444;324,0402;335,0152;82,3071;-0,0199;0,0978;-0,0191
2790;26,0822;-0,3092;1,1681;0,5428;323,7228;334,9765;82,3267;0,003;0,1342;-0,0719
2795;26,15167;-0,3094;1,17;0,5418;323,627;334,8135;82,6942;-0,0078;0,0878;-0,0513
2800;26,22085;-0,3093;1,1716;0,541;323,3949;334,8309;82,6825;0,0019;0,0631;-0,0189
2805;26,29063;-0,3094;1,1725;0,5407;323,395;334,7506;83,0042;-0,0167;0,0494;-0,0166
2810;26,35994;-0,3096;1,174;0,5399;323,196;334,7449;82,906;-0,0033;0,0508;-0,0268
2815;26,42913;-0,3099;1,1749;0,5396;323,1865;334,5797;83,2406;-0,0015;0,0315;-0,0087
2820;26,49874;-0,3099;1,1771;0,5387;322,9153;334,5809;83,1033;0,0145;0,1493;-0,0788
2825;26,56811;-0,3099;1,1779;0,5389;322,8934;334,5643;83,172;0,0094;0,0312;-0,0006
2830;26,63774;-0,31;1,1785;0,5386;322,8362;334,5142;83,3292;-0,0006;0,033;-0,0184
2835;26,70732;-0,3101;1,1794;0,5385;322,7328;334,5331;83,2143;-0,0041;0,0322;0,0096
2840;26,77663;-0,3102;1,1801;0,5378;322,6683;334,4949;83,284;-0,0049;0,037;-0,0169
2845;26,84576;-0,3101;1,1817;0,5377;322,5459;334,5716;83,2248;0,0144;0,0678;-0,017
2850;26,91517;-0,3097;1,1829;0,5376;322,4234;334,6431;83,1801;0,0109;0,0245;-0,007
2855;26,98468;-0,3089;1,1835;0,5372;322,3613;334,752;83,1294;0,0324;0,0053;0,006
2860;27,05392;-0,3074;1,1833;0,5377;322,3822;335,025;82,8664;0,0835;-0,021;0,0189
2865;27,12608;-0,304;1,1815;0,5391;322,5126;335,6461;82,2033;0,1733;-0,1295;0,1087
2870;27,19254;-0,3002;1,1785;0,5426;322,9347;336,3075;81,97;0,155;-0,126;0,1234
2875;27,26207;-0,2981;1,1781;0,5439;322,9248;336,6491;81,7323;0,1196;-0,001;0,0604
2880;27,33179;-0,2969;1,178;0,5442;322,8738;336,7813;81,4978;0,0221;-0,0179;0,0163
2885;27,40117;-0,2958;1,1773;0,5446;322,9543;336,7564;81,7002;0,0514;-0,0119;0,0113
2890;27,47065;-0,2944;1,1772;0,5449;322,9423;337,0186;81,3247;0,0164;-0,0069;0,0216
2895;27,54045;-0,2931;1,1765;0,5456;323,0355;337,1468;81,3618;0,0534;-0,0231;0,0232
2900;27,60951;-0,2922;1,1761;0,5458;323,0708;337,1689;81,4533;0,0299;0,0004;0,0077
2905;27,67872;-0,2908;1,1763;0,5464;323,0551;337,3663;81,324;0,0709;0,0153;0,0504
2910;27,74858;-0,2897;1,1765;0,5467;322,994;337,4872;81,2638;0,0609;0,0077;0,0328
2915;27,81788;-0,2892;1,1766;0,5469;322,9692;337,4801;81,3974;0,0134;0,0085;-0,0043
2920;27,88732;-0,289;1,1767;0,547;322,9352;337,4929;81,3096;0,0002;-0,0033;0,028
2925;27,95698;-0,2887;1,1764;0,5471;322,992;337,5144;81,3896;0,0118;-0,0023;-0,0075
2930;28,02652;-0,2886;1,1764;0,5471;322,9665;337,5006;81,2938;0,0018;-0,0075;0,018
2935;28,09576;-0,2881;1,1761;0,5476;323,0642;337,5781;81,3378;0,0265;-0,0059;0,0061
2940;28,16517;-0,2875;1,1755;0,5481;323,1366;337,6501;81,3014;0,0283;-0,0404;0,0368
2945;28,23486;-0,2872;1,1753;0,5483;323,2216;337,6658;81,3669;0,0078;0,006;-0,0008
2950;28,3038;-0,2869;1,1759;0,5482;323,1597;337,7369;81,2275;0,0117;0,0196;-0,0087
2955;28,37373;-0,2858;1,1767;0,5485;323,1702;338,1461;80,8751;0,066;0,0413;0,0165
2960;28,443;-0,2847;1,1769;0,5486;323,2392;338,2617;80,8129;0,0601;0,0026;0,0079
2965;28,51266;-0,2832;1,1768;0,549;323,2909;338,5004;80,6456;0,0463;-0,0131;0,0099
2970;28,58187;-0,2825;1,1762;0,5492;323,3956;338,5225;80,9114;0,0247;-0,028;0,0069
2975;28,6513;-0,2828;1,1762;0,5489;323,4219;338,4351;81,0175;-0,0097;-0,0007;-0,0349
2980;28,72075;-0,2835;1,1761;0,5487;323,4049;338,1748;81,2412;-0,0271;0,0063;-0,0305
2985;28,79043;-0,2834;1,1767;0,549;323,3613;338,1391;81,3784;0,0331;0,0421;0,0034
2990;28,85967;-0,2818;1,1779;0,5495;323,3067;338,4225;81,1634;0,0677;0,0373;0,0088
2995;28,92904;-0,2802;1,1791;0,5496;323,1805;338,5963;81,1769;0,0509;0,0503;0,0049
3000;28,99881;-0,2797;1,1797;0,5493;323,1356;338,5588;81,3014;0,0009;0,0169;0,0021
3005;29,06779;-0,2795;1,1801;0,5493;323,1009;338,5314;81,4042;0,0141;0,0205;0,0223
3010;29,13682;-0,2787;1,1802;0,5498;323,1202;338,689;81,2538;0,0348;-0,005;0,0184
3015;29,20662;-0,2778;1,1802;0,5503;323,1411;338,8164;81,2823;0,0182;-0,0003;0,0026
3020;29,27617;-0,2772;1,1804;0,5503;323,1747;338,902;81,3132;0,0135;0,0187;-0,0092
3025;29,34564;-0,2772;1,1811;0,5499;323,0875;338,9761;81,1425;-0,0126;0,0127;-0,01
3030;29,4151;-0,2785;1,1806;0,5491;323,1803;338,5249;81,7484;0,0062;0,0128;-0,0092
3035;29,48462;-0,278;1,1809;0,5494;323,1727;338,5793;81,6848;0,0655;0,0369;0,0466
3040;29,55416;-0,2754;1,1819;0,5507;323,1462;339,0859;81,4796;0,1203;0,0493;0,051
3045;29,62378;-0,2727;1,1831;0,5515;323,0964;339,5761;81,101;0,0872;0,0382;0,0088
3050;29,69299;-0,271;1,1836;0,5521;323,0642;339,632;81,4242;0,0731;0,0383;0,0283
3055;29,76326;-0,2694;1,1844;0,5525;323,0285;339,8981;81,1951;0,0276;0,0042;0,0087
3060;29,83197;-0,2684;1,1849;0,5528;322,9785;339,9705;81,2676;0,0087;0,0026;-0,0002
3065;29,90088;-0,2676;1,1853;0,5526;322,9788;340,0218;81,1637;0,0246;0,0098;-0,0012
3070;29,97039;-0,2667;1,1853;0,553;323,0164;340,0517;81,2986;0,0505;0,0055;0,0074
3075;30,04022;-0,2655;1,1855;0,5532;322,9539;340,2547;81,0764;0,0123;-0,0112;0,0052
3080;30,10957;-0,2649;1,1851;0,553;323,0291;340,214;81,1787;0,0109;-0,006;-0,0034
3085;30,17911;-0,2641;1,1858;0,5531;322,9156;340,3564;81,0755;0,0426;0,0304;0,0089
3090;30,24847;-0,2633;1,1861;0,5532;322,9382;340,4668;81,0601;0,0196;0,0146;-0,0041
3095;30,31803;-0,2628;1,187;0,5528;322,7831;340,5432;80,9725;0,0187;0,0461;-0,0249
3100;30,38744;-0,2623;1,1873;0,5526;322,7722;340,5934;80,9617;0,0194;0,0012;0,0012
3105;30,45716;-0,2613;1,1871;0,5531;322,8694;340,7545;81,0153;0,0771;-0,0028;0,02
3110;30,52655;-0,2605;1,1869;0,5533;322,8628;340,8165;81,1406;0,0452;-0,0157;0,0155
3115;30,59586;-0,2592;1,1868;0,5532;322,8319;340,972;80,98;0,058;0,0005;0,0125
3120;30,66549;-0,2573;1,1858;0,5542;323,0543;341,0883;81,2819;0,1141;-0,0623;0,0612
3125;30,7348;-0,2557;1,1861;0,5548;323,0048;341,402;80,8829;0,0381;0,0181;0,0154
3130;30,80431;-0,2541;1,1877;0,5551;322,8858;341,5842;80,8349;0,0767;0,1175;0,0223
3135;30,87382;-0,2531;1,19;0,5548;322,6441;341,7572;80,6234;0,006;0,0574;-0,0142
3140;30,94343;-0,2528;1,1926;0,554;322,4352;341,7618;80,6807;-0,0144;0,0764;-0,0201
3145;31,01285;-0,2528;1,1956;0,553;322,1714;341,7401;80,8688;-0,017;0,0951;-0,0338
3150;31,08178;-0,2527;1,2006;0,5515;321,6499;341,9509;80,6211;0,0008;0,2098;-0,0849
3155;31,15081;-0,2526;1,2018;0,5509;321,6694;341,8425;80,9624;0,0015;0,113;-0,0349
3160;31,22062;-0,2527;1,203;0,5504;321,5276;341,7239;81,2295;-0,0078;0,0799;-0,0381
3165;31,29044;-0,2527;1,204;0,5496;321,4384;341,7097;81,1721;0,0021;0,0241;-0,013
3170;31,35962;-0,2526;1,2044;0,5494;321,3988;341,7368;81,2168;0,0144;0,0409;-0,0412
3175;31,42899;-0,2524;1,2041;0,5502;321,4561;341,7316;81,1849;0,0239;-0,0251;0,045
3180;31,49804;-0,2514;1,2041;0,5508;321,498;341,9181;81,0701;0,0472;0,0321;0,0108
3185;31,56764;-0,2508;1,2044;0,5508;321,4684;341,9846;80,9999;0,0183;0,0072;-0,0039
3190;31,63711;-0,2505;1,2051;0,5504;321,4188;341,9918;81,0532;0,0117;0,0568;-0,0383
3195;31,70705;-0,2507;1,2056;0,5503;321,3847;342,0194;80,9419;-0,0132;0,0082;-0,0138
3200;31,7771;-0,251;1,2065;0,5501;321,36;341,9307;81,0862;-0,0166;0,0402;-0,0183
3205;31,84585;-0,2515;1,2081;0,5493;321,1905;341,9034;81,085;-0,0095;0,0424;-0,0255
3210;31,91443;-0,2515;1,2096;0,5488;321,0902;341,8751;81,2814;0,0108;0,1025;-0,0283
3215;31,9842;-0,2514;1,2117;0,548;320,8742;342,0266;81,1026;0,0197;0,0975;-0,018
3220;32,05358;-0,2513;1,2131;0,5473;320,7981;342,0019;81,2337;0,0041;0,0668;-0,0255
3225;32,1235;-0,2507;1,2159;0,5471;320,5247;342,2732;81,1122;0,0455;0,1585;-0,0319
3230;32,19289;-0,2506;1,2161;0,5467;320,5099;342,3346;80,9294;-0,0041;-0,0213;0,01
3235;32,26227;-0,2505;1,215;0,5473;320,7111;342,1818;81,3297;0,0073;0,0055;-0,0108
3240;32,33206;-0,2498;1,2141;0,5477;320,8167;342,3505;81,0055;0,0302;-0,0552;0,0724
3245;32,40126;-0,2488;1,2141;0,5483;320,8304;342,4732;81,1445;0,0615;0,0349;0,006
3250;32,47057;-0,2477;1,2152;0,5484;320,7393;342,7581;80,8471;0,0169;0,0209;-0,0011
3255;32,54045;-0,2468;1,2173;0,5477;320,4715;342,7363;80,9471;0,0425;0,0953;-0,0236
3260;32,61;-0,2458;1,2183;0,5474;320,4261;342,857;80,8888;0,0451;0,0109;0,0078
3265;32,67825;-0,2431;1,2189;0,548;320,4059;343,301;80,6517;0,1678;0,0443;0,024
3270;32,7481;-0,2417;1,219;0,5481;320,4631;343,4197;80,5657;0,0555;0,0073;0,006
3275;32,81772;-0,2401;1,2192;0,5484;320,4631;343,5574;80,6568;0,0687;0,0192;0,0237
3280;32,88715;-0,2387;1,2199;0,5485;320,418;343,7867;80,4305;0,0274;0,0179;0,0168
3285;32,95698;-0,2376;1,2208;0,5484;320,3335;343,9019;80,4075;0,0487;0,0437;-0,0138
3290;33,02608;-0,2363;1,2216;0,5485;320,2844;344,0859;80,2047;0,0699;0,0298;0,0253
3295;33,09571;-0,2352;1,2218;0,5484;320,2813;344,2564;80,0344;0,0392;0,0001;-0,0044
3300;33,16531;-0,2346;1,2218;0,5486;320,2818;344,324;80,0305;0,0213;0,0006;0,0011
3305;33,23434;-0,2338;1,2219;0,5491;320,3466;344,3835;79,9998;0,0421;0,0175;0,0089
3310;33,30377;-0,2322;1,2229;0,5493;320,2113;344,6518;79,8288;0,0451;0,0295;-0,0078
3315;33,37341;-0,2314;1,2228;0,5496;320,3451;344,5592;80,3143;0,0174;0,0239;-0,0034
3320;33,4422;-0,2311;1,224;0,5487;320,1099;344,7053;79,7644;0,0216;0,0449;-0,0515
3325;33,51195;-0,2302;1,224;0,549;320,2431;344,6964;79,9574;0,0434;-0,015;0,0286
3330;33,58126;-0,2295;1,2244;0,5489;320,156;344,8346;79,7474;0,0185;0,0053;-0,0063
3335;33,65105;-0,2285;1,225;0,5489;320,1033;344,9404;79,731;0,0363;0,0249;-0,0014
3340;33,72006;-0,2272;1,2263;0,5491;320,0613;345,1342;79,5282;0,0402;0,0485;-0,0049
3345;33,7891;-0,2261;1,2282;0,5488;319,8849;345,3185;79,4738;0,0343;0,0846;-0,0241
3350;33,85917;-0,2253;1,2311;0,5482;319,681;345,465;79,5039;0,048;0,1777;-0,0272
3355;33,92849;-0,224;1,2352;0,5476;319,3284;345,8623;79,1731;0,0618;0,159;-0,0025
3360;33,99828;-0,2232;1,2361;0,5478;319,3158;346,041;79,0884;0,0345;0,0234;0,0125
3365;34,06785;-0,2222;1,2367;0,5482;319,4161;346,1068;79,3075;0,0241;0,0324;0,0023
3370;34,13707;-0,2209;1,2374;0,5482;319,4067;346,3854;78,861;0,0434;-0,0062;0,0256
3375;34,20664;-0,2197;1,2381;0,5488;319,4858;346,5247;79,0006;0,0687;0,0756;0,036
3380;34,27605;-0,2178;1,2416;0,549;319,2991;347,0062;78,461;0,0773;0,1872;0,0201
3385;34,34543;-0,2168;1,2436;0,5489;319,1418;347,1461;78,4753;0,0347;0,0754;-0,0247
3390;34,41475;-0,2163;1,2448;0,5478;319,013;346,9849;78,694;0,0151;0,0263;-0,0383
3395;34,48421;-0,216;1,2453;0,5481;319,0012;346,9546;78,8277;-0,0146;0,0191;0,0412
3400;34,55356;-0,2149;1,2459;0,5481;318,9748;347,1115;78,6731;0,0389;0,0176;0,0235
3405;34,62361;-0,214;1,2465;0,5479;318,999;347,2159;78,6854;0,0408;0,0514;-0,0306
3410;34,69268;-0,2135;1,2466;0,5483;319,0257;347,2332;78,7221;0,0332;-0,0127;0,0404
3415;34,76246;-0,2128;1,2466;0,5483;319,0314;347,3966;78,5089;-0,0078;-0,0081;-0,002
3420;34,83178;-0,2126;1,2461;0,5484;319,0881;347,4185;78,5966;0,0053;-0,0175;-0,0001
3425;34,90118;-0,2126;1,2457;0,5485;319,1207;347,4193;78,5204;-0,0115;-0,0199;-0,0056
3430;34,97078;-0,2127;1,2455;0,5488;319,1269;347,3833;78,5085;-0,0039;-0,0116;0,0026
3435;35,04015;-0,2129;1,2451;0,549;319,2184;347,4909;78,283;-0,0042;-0,0166;0,0092
3440;35,1095;-0,2127;1,2446;0,5494;319,4522;347,6216;78,2432;0,0141;-0,0007;0,014
3445;35,17883;-0,2121;1,2453;0,5496;319,3915;347,8781;77,9173;0,0137;0,0145;0,0127
3450;35,24791;-0,2114;1,2462;0,55;319,3405;348,0208;77,8517;0,0412;0,0492;0,0289
3455;35,31735;-0,2102;1,2473;0,5514;319,2261;348,1913;77,6038;0,0198;0,0092;0,0448
3460;35,38699;-0,2092;1,2483;0,5535;319,2438;348,2777;77,7379;0,0463;0,0754;0,0622
