Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2250;17,79056;-0,2878;1,1166;0,5861;332,0074;328,6174;79,6024;0,0088;0,0699;0,0089
2255;17,86008;-0,2878;1,1184;0,5869;332,0607;328,6987;79,9706;-0,003;0,037;0,0367
2260;17,92937;-0,2881;1,1199;0,5883;332,0884;328,7768;79,9203;-0,0222;0,0766;0,0649
2265;17,99874;-0,2891;1,1242;0,5907;331,7958;328,7276;79,5871;-0,0358;0,2177;0,0723
2270;18,06827;-0,2891;1,1286;0,5914;331,5391;328,4758;78,8659;0,0028;0,1093;0,0067
2275;18,13821;-0,2891;1,1306;0,592;331,4129;327,9157;79,6342;0,0063;0,0751;0,003
2280;18,20709;-0,289;1,1328;0,5918;331,2179;327,8854;79,5673;-0,004;0,1045;-0,0093
2285;18,27686;-0,2894;1,1369;0,5914;330,7607;327,9793;79,1886;-0,0255;0,0662;0,0155
2290;18,3459;-0,2906;1,1388;0,5913;330,6324;327,9145;79,1689;-0,0672;0,1006;-0,024
2295;18,41529;-0,2924;1,1406;0,5892;330,663;327,2076;79,5673;-0,0721;0,0776;-0,1378
2300;18,48501;-0,2933;1,1422;0,5877;330,4613;327,0346;79,772;-0,0251;0,0234;-0,01
2305;18,55462;-0,295;1,1448;0,5859;330,4616;326,7275;80,6464;-0,0557;0,1257;-0,0815
2310;18,62374;-0,2963;1,1483;0,5851;330,1327;326,5757;81,1998;-0,0528;0,1221;-0,0048
2315;18,69314;-0,2981;1,1521;0,5849;329,8244;326,4458;81,8206;-0,0707;0,1269;-0,0205
2320;18,76265;-0,2993;1,1548;0,5839;329,6009;326,3662;81,8007;-0,0336;0,0662;-0,0437
2325;18,83209;-0,3006;1,1578;0,584;329,459;326,4498;82,2084;-0,0482;0,1053;0,0323
2330;18,90149;-0,302;1,1609;0,5862;329,7664;326,6416;83,2348;-0,0237;0,1242;0,1008
2335;18,97153;-0,3018;1,1639;0,5899;328,8722;326,8008;85,335;0,016;0,0836;0,2015
2340;19,04049;-0,3017;1,1659;0,5912;328,9539;327,3319;84,1682;-0,0022;-0,017;-0,0238
2345;19,10977;-0,3017;1,1689;0,5916;328,5606;327,4655;84,4685;-0,0143;0,0636;-0,0078
2350;19,17946;-0,3029;1,1722;0,5925;328,4661;327,1737;86,4123;-0,0382;0,1276;0,052
2355;19,24854;-0,3035;1,1774;0,5924;328,059;327,2673;87,3211;-0,0083;0,1471;-0,0487
2360;19,31821;-0,304;1,1865;0,5928;327,6659;327,8296;87,2283;-0,0066;0,3306;-0,0053
2365;19,38803;-0,3044;1,1929;0,5912;327,6148;328,0878;86,5611;-0,0255;0,2641;-0,0521
2370;19,45678;-0,3055;1,2011;0,5885;326,8467;328,2849;85,8023;-0,0241;0,2073;-0,1387
2375;19,52645;-0,3065;1,2024;0,5861;326,9135;327,8423;86,2372;-0,0809;0,1656;-0,153
2380;19,59603;-0,3077;1,2041;0,5843;326,7741;327,582;86,5673;-0,0274;0,0305;-0,019
2385;19,66534;-0,3089;1,2067;0,5841;326,7078;327,5954;86,8343;-0,0184;0,0565;0,0164
2390;19,73493;-0,3101;1,2117;0,5855;326,6003;327,8374;87,0485;-0,0345;0,2769;0,0826
2395;19,80452;-0,3103;1,218;0,5875;326,2545;328,4957;86,7644;0,0002;0,2415;0,0574
2400;19,87357;-0,3101;1,223;0,5897;325,9066;329,1041;86,8226;0,006;0,181;0,1205
2405;19,94331;-0,3103;1,2224;0,5932;326,3491;329,4445;87,5441;-0,0242;-0,1033;0,3234
2410;20,01287;-0,3096;1,2223;0,5973;326,3837;330,2784;86,502;0,0412;0,0159;0,1337
2415;20,08226;-0,3097;1,223;0,5995;326,3656;330,4957;86,671;-0,0288;0,1045;0,1233
2420;20,15185;-0,3111;1,2246;0,5998;326,3577;330,7225;86,1764;-0,0962;0,07;-0,0686
2425;20,22117;-0,3134;1,2255;0,5961;325,8175;330,3713;85,1889;-0,0747;-0,0947;-0,1764
2430;20,29039;-0,3163;1,2166;0,5927;327,5779;329,8144;85,1424;-0,1677;-0,4517;-0,1218
2435;20,36006;-0,3194;1,208;0,5906;328,7039;328,5798;86,7775;-0,0817;-0,2306;-0,0052
2440;20,43036;-0,3197;1,2097;0,5889;327,9162;328,415;86,3418;-0,0168;0,0627;-0,0898
2445;20,49874;-0,3202;1,2115;0,5878;327,8051;328,3342;86,462;-0,0525;0,1351;-0,0675
2450;20,56829;-0,3206;1,2187;0,5866;327,1308;328,5548;86,9035;0,0152;0,3062;-0,0665
2455;20,63798;-0,3199;1,2253;0,5863;326,5066;328,9551;87,0624;0,0285;0,2095;0,02
2460;20,70716;-0,3171;1,2271;0,5873;326,8255;330,6006;85,9688;0,1963;-0,0432;0,1648
2465;20,77649;-0,315;1,2264;0,5897;326,7303;330,8078;85,7299;0,0318;-0,1098;0,0148
2470;20,84597;-0,3136;1,2186;0,5917;327,9296;330,6269;86,2153;-0,0133;-0,3409;0,0629
2475;20,91538;-0,3139;1,2109;0,5954;328,5703;330,4231;86,2262;0,0333;-0,3548;-0,0001
2480;20,98473;-0,3132;1,2035;0,5961;329,0527;330,341;85,5954;0,0183;-0,2454;0,0939
2485;21,05437;-0,312;1,1992;0,5979;329,8024;330,3176;86,6699;0,0458;-0,0334;0,0418
2490;21,12355;-0,311;1,1998;0,5967;329,428;330,4058;85,654;0,0423;-0,0269;-0,0545
2495;21,19313;-0,31;1,1978;0,5971;329,7061;330,3189;85,7784;0,0575;-0,0933;0,0049
2500;21,26269;-0,3074;1,1936;0,5974;330,4964;330,6241;85,3123;0,0741;-0,1426;0,0108
2505;21,33215;-0,3062;1,1918;0,5976;330,425;330,4929;85,5206;0,0849;-0,1445;0,0359
2510;21,40137;-0,3045;1,1874;0,5978;331,2067;330,607;85,6584;0,0354;-0,1182;-0,0155
2515;21,47142;-0,3037;1,1849;0,5985;331,5564;330,6324;85,7902;0,0387;-0,1402;0,1151
2520;21,54032;-0,3024;1,1831;0,599;332,0019;330,6252;86,1856;0,0531;0,0353;-0,0643
2525;21,61;-0,3;1,1836;0,5977;332,0067;330,8389;85,8958;0,1089;0,0421;-0,0458
2530;21,67919;-0,2967;1,1847;0,5968;331,9532;330,9361;86,2965;0,1812;0,0506;-0,0265
2535;21,74817;-0,294;1,1859;0,597;332,0038;331,3558;85,9574;0,1061;0,0704;0,0222
2540;21,81794;-0,2917;1,1867;0,5969;332,0582;331,6153;86,019;0,0781;0,0275;-0,024
2545;21,88751;-0,2894;1,187;0,5967;332,0053;331,876;85,4546;0,0678;-0,0374;0,0039
2550;21,95819;-0,2875;1,1849;0,5972;332,4557;331,8179;85,9388;0,0295;-0,0059;0,039
2555;22,02634;-0,2846;1,1844;0,5983;332,5751;332,1802;85,7282;0,1253;0,0316;0,0584
2560;22,09673;-0,2825;1,1856;0,5985;332,4906;332,3623;85,6425;0,0632;0,0461;-0,0053
2565;22,16491;-0,2812;1,1867;0,5987;332,4767;332,5107;85,5967;0,044;0,0293;0,0061
2570;22,23478;-0,2793;1,1872;0,5996;332,5109;332,6482;85,9275;0,0769;0,0595;0,0694
2575;22,30417;-0,2777;1,1881;0,6012;332,5361;332,9586;85,7058;0,0721;0,0297;0,0498
2580;22,37362;-0,2765;1,1892;0,6014;332,3712;333,0597;85,7497;0,0484;0,0735;-0,0282
2585;22,44303;-0,2755;1,1903;0,6009;332,2878;333,1232;85,7856;0,0669;0,0765;-0,0203
2590;22,51271;-0,2749;1,1918;0,6011;332,21;333,2323;85,9204;0,0167;0,0686;-0,0211
2595;22,58194;-0,2746;1,1949;0,5999;331,8165;333,2215;85,8108;-0,0077;0,1869;-0,1081
2600;22,65201;-0,2746;1,1968;0,599;331,7533;333,2137;85,9751;0,0117;0,1012;-0,0366
2605;22,72134;-0,2735;1,2009;0,5983;331,3827;333,2442;86,0453;0,0659;0,1842;-0,0337
2610;22,79026;-0,2725;1,2036;0,5978;331,1166;333,3436;85,9296;0,0168;0,0389;-0,0303
2615;22,86104;-0,2713;1,2047;0,5974;331,2158;333,3835;86,3276;0,0342;0,0145;0,0056
2620;22,92883;-0,2697;1,2059;0,5975;331,2207;333,4937;86,4467;0,0773;0,07;-0,0027
2625;22,99854;-0,2665;1,2088;0,5976;330,86;333,8831;86,1295;0,0564;0,0153;0,0166
2630;23,06799;-0,2645;1,2096;0,5979;330,8198;334,0936;86,0204;0,009;-0,0435;-0,0131
2635;23,13786;-0,2624;1,2096;0,5975;330,8628;334,1418;86,3686;0,0369;0,0196;-0,0111
2640;23,20722;-0,2606;1,2102;0,5973;330,7673;334,3922;86,1171;0,0755;0,0141;0,0084
2645;23,27658;-0,2594;1,2097;0,5973;330,9182;334,5258;86,1297;0,0417;-0,0482;-0,0119
2650;23,34579;-0,2592;1,2081;0,5969;331,2119;334,4424;86,5068;-0,0055;-0,0821;-0,0255
2655;23,4154;-0,2592;1,2086;0,5974;331,2385;334,5141;86,3866;-0,0059;0,0726;0,0828
2660;23,48463;-0,2591;1,2115;0,5975;330,9202;334,6857;86,1388;0,0024;0,1188;-0,0059
2665;23,55435;-0,2587;1,2145;0,5969;330,6119;334,7285;86,1884;0,0358;0,1005;-0,0306
2670;23,62336;-0,2563;1,2175;0,5977;330,4469;334,6014;87,6061;0,1213;0,1321;0,0589
2675;23,69297;-0,253;1,2214;0,598;330,0417;335,2681;86,6609;0,2027;0,2249;-0,0059
2680;23,76238;-0,2503;1,2234;0,5976;329,9032;335,6026;85,5154;0,0892;0,037;0,0089
2685;23,832;-0,2482;1,2221;0,5995;330,1965;335,8293;86,5889;0,0723;-0,0416;0,0569
2690;23,90137;-0,2477;1,222;0,5997;330,2981;335,8245;86,4639;0,0391;0,0062;0,0113
2695;23,97097;-0,2464;1,2234;0,5992;330,0376;335,9999;86,0429;0,0331;0,0583;-0,0261
2700;24,04032;-0,2458;1,2243;0,5994;329,9406;336,0111;86,0221;0,0296;0,035;-0,0058
2705;24,11139;-0,2437;1,2263;0,5998;329,8186;336,209;86,0506;0,1212;0,1186;0,0129
2710;24,17867;-0,2409;1,2295;0,5992;329,3821;336,5484;85,4901;0,0199;-0,0097;-0,0078
2715;24,24943;-0,2394;1,2308;0,5987;329,2876;336,6684;85,5646;0,0783;0,0331;-0,0144
2720;24,31781;-0,2381;1,2317;0,5983;329,2722;336,7806;85,5939;0,0647;0,0552;-0,0203
2725;24,3877;-0,2362;1,2336;0,598;329,0725;337,0838;85,2847;0,0719;0,058;-0,0103
2730;24,45706;-0,2354;1,2347;0,5975;328,9984;337,1438;85,186;0,0357;0,0551;-0,0298
2735;24,52612;-0,2344;1,2365;0,5966;328,8419;337,1881;85,1555;0,0504;0,111;-0,0518
2740;24,59571;-0,2339;1,2378;0,5962;328,7037;337,2495;85,009;0,014;0,0139;-0,0135
2745;24,66516;-0,2333;1,2386;0,5962;328,6501;337,3223;85,07;0,0352;0,0509;0,0057
2750;24,73478;-0,2327;1,2396;0,5965;328,5745;337,4062;85,078;0,0255;0,0491;0,0051
2755;24,80417;-0,2322;1,241;0,5963;328,498;337,4945;85,0691;0,0309;0,0666;-0,0092
2760;24,87361;-0,2315;1,2423;0,596;328,3909;337,5806;85,0594;0,0224;0,0566;-0,0013
2765;24,94315;-0,2302;1,244;0,5964;328,4185;337,8364;85,0029;0,0983;0,1062;0,0533
2770;25,01259;-0,2266;1,2474;0,599;328,3091;338,8274;84,3637;0,0666;0,0424;0,0596
2775;25,08179;-0,2252;1,2486;0,5995;328,2907;339,1557;83,9043;0,0326;0,0192;-0,0154
2780;25,1524;-0,2249;1,2488;0,5991;328,2957;339,0808;84,2089;0,0079;0,0121;-0,0041
2785;25,22091;-0,2242;1,2505;0,5995;328,23;339,2993;84,2069;0,0531;0,1151;0,0487
2790;25,29052;-0,2223;1,2536;0,6003;328,0222;339,9784;83,563;0,095;0,1518;0,012
2795;25,35965;-0,2214;1,2552;0,5996;327,8584;340,1223;83,2446;0,0317;0,0668;-0,0382
2800;25,42905;-0,2209;1,2563;0,5994;327,7323;340,1709;83,2254;0,0368;0,0533;-0,0055
2805;25,49843;-0,2198;1,2581;0,6001;327,7448;340,5809;83,1217;0,0727;0,1374;0,0539
2810;25,56802;-0,2177;1,2633;0,6018;327,291;341,8625;81,9734;0,0379;0,1372;0,018
2815;25,6376;-0,2179;1,2628;0,6019;327,5829;341,6908;82,1071;0,0141;0,0307;0,0118
2820;25,70688;-0,2172;1,2636;0,6017;327,3654;341,8615;81,7018;0,0021;-0,0317;0,0067
2825;25,77637;-0,2162;1,2631;0,6034;327,4526;341,8782;81,8847;0,0368;-0,0098;0,011
2830;25,84566;-0,2138;1,2653;0,6039;327,1376;342,4304;81,3043;0,13;0,2354;-0,0144
2835;25,91509;-0,2134;1,2682;0,6036;326,5562;342,6562;80,9404;-0,0542;-0,0413;-0,0348
2840;25,98459;-0,2143;1,2682;0,603;326,8455;342,319;81,6;-0,0124;0,0533;-0,0067
2845;26,05419;-0,2146;1,2696;0,6023;326,6343;342,2766;81,0262;-0,0141;-0,0262;-0,0096
2850;26,1234;-0,2138;1,27;0,6028;326,5193;342,3637;81,2307;0,0386;0,0125;0,019
2855;26,19289;-0,2115;1,2709;0,603;326,4376;342,7884;81,1332;0,1022;0,0964;-0,0182
2860;26,26251;-0,2086;1,2743;0,6022;325,6329;343,204;80,0472;0,0572;0,0592;-0,011
2865;26,33177;-0,2085;1,2742;0,6024;325,8322;343,2621;80,1872;0,0395;0,0239;0,0049
2870;26,40132;-0,2081;1,2749;0,6025;325,6789;343,4292;79,934;-0,0011;-0,0144;0,0102
2875;26,47103;-0,2082;1,2741;0,6028;325,8268;343,2547;80,4553;0,0087;0,0256;0,0319
2880;26,54013;-0,2079;1,2742;0,6031;325,8764;343,239;80,3164;0,0386;0,0263;0,0806
2885;26,60972;-0,2064;1,2761;0,6033;325,5797;343,516;79,9435;0,048;0,0539;-0,0193
2890;26,68032;-0,2053;1,278;0,6026;325,3646;343,6424;80,0713;0,0254;0,0689;-0,0453
2895;26,74841;-0,2053;1,2794;0,6014;325,2379;343,5932;80,463;-0,0107;0,0669;-0,0793
2900;26,81797;-0,2057;1,2791;0,6004;325,3513;343,3646;80,578;-0,0069;-0,0236;-0,0318
2905;26,88787;-0,2051;1,2793;0,6015;325,408;343,5002;80,3678;0,0589;0,0268;0,1197
2910;26,95702;-0,2032;1,2802;0,6022;325,4039;343,8856;80,1259;0,0941;0,0742;0,0153
2915;27,02623;-0,2017;1,2811;0,6027;325,2923;344,1889;79,8109;0,0222;-0,0188;0,0435
2920;27,09578;-0,2013;1,2812;0,6026;325,365;344,236;80,0166;0,0102;0,0352;-0,0243
2925;27,16527;-0,2013;1,283;0,6018;325,1318;344,2602;79,8;-0,0102;0,0531;-0,0199
2930;27,23469;-0,2014;1,2849;0,6017;325,0019;344,3751;79,7385;0,0036;0,1102;-0,0025
2935;27,30577;-0,2011;1,2861;0,6015;325,0043;344,5004;79,7619;0,0246;0,0486;0,0083
2940;27,37335;-0,199;1,2876;0,6028;324,8639;345,2201;79,0685;0,0459;-0,0614;0,0475
2945;27,44324;-0,1971;1,2883;0,6045;325,0635;345,6143;79,0727;0,0963;0,1305;0,0486
2950;27,51256;-0,1946;1,2907;0,6052;324,9374;346,4812;77,8407;0,0129;-0,0401;0,0062
2955;27,58189;-0,1945;1,2904;0,6055;324,972;346,356;78,4168;-0,0077;0,0066;-0,0273
2960;27,65136;-0,1949;1,2928;0,603;324,5885;346,2324;78,0416;-0,0376;0,2171;-0,1912
2965;27,72105;-0,1956;1,2949;0,6013;324,3455;346,0562;78,0929;-0,0181;0,0235;-0,0271
2970;27,79033;-0,1955;1,2966;0,6004;324,404;346,0938;78,2119;0,0105;0,0546;-0,0325
2975;27,85966;-0,1947;1,2974;0,5996;324,4851;346,1333;78,2596;0,0429;-0,0102;-0,0491
2980;27,92931;-0,1926;1,2973;0,6;324,5332;346,4292;78,1349;0,0919;-0,0199;-0,0033
2985;27,99845;-0,1903;1,2965;0,6002;324,6672;346,78;77,6968;0,1114;-0,0663;-0,0233
2990;28,06789;-0,1891;1,295;0,6003;325,0715;346,9566;77,5828;0,0594;0,0121;0,0199
2995;28,13774;-0,1876;1,294;0,6002;325,1773;347,0882;77,104;0,0353;-0,0927;0,0462
3000;28,20698;-0,187;1,2919;0,6011;325,4757;347,0127;77,7898;0,0014;0,0461;0,0294
3005;28,27629;-0,1865;1,2919;0,6017;325,4605;347,0857;77,5178;0,04;0,0113;0,1021
3010;28,34596;-0,1858;1,292;0,6023;325,4483;347,2166;77,4859;0,0195;-0,0004;-0,0169
3015;28,4153;-0,185;1,2919;0,6024;325,4757;347,324;77,286;0,0574;0,0102;0,0482
3020;28,4847;-0,1805;1,2927;0,6033;325,4192;347,9808;76,4944;0,2284;0,0286;0,0577
3025;28,55427;-0,1773;1,2922;0,6041;325,6532;348,1605;76,7616;0,1251;0,0076;0,0331
3030;28,62361;-0,1747;1,2931;0,6038;325,4511;348,4504;76,3681;0,1371;0,058;-0,0206
3035;28,69291;-0,1738;1,293;0,6037;325,4898;348,4389;76,5059;0,0525;-0,0224;0,0051
3040;28,76252;-0,1737;1,2925;0,6041;325,5771;348,3211;76,6097;0,0053;-0,009;0,0384
3045;28,8321;-0,1732;1,2924;0,605;325,6127;348,471;76,287;0,0275;-0,0234;0,0536
3050;28,90133;-0,1721;1,2915;0,6051;325,8116;348,5099;76,4485;0,0437;-0,0108;0
3055;28,97268;-0,1701;1,2914;0,6051;325,801;348,7214;76,3458;0,1278;-0,0216;0,0107
3060;29,04016;-0,1663;1,2919;0,6059;325,711;349,2888;75,8434;0,141;0,021;0,0313
3065;29,10973;-0,1646;1,292;0,6063;325,7567;349,5106;75,6848;0,0383;0,0047;-0,0018
3070;29,17889;-0,1638;1,2919;0,6062;325,717;349,5552;75,5702;0,012;-0,0129;-0,0027
3075;29,24885;-0,164;1,2909;0,6066;325,867;349,4707;75,8299;-0,0063;0;-0,0096
3080;29,31801;-0,1638;1,2911;0,6066;325,8084;349,444;75,7949;0,0135;0,0225;-0,037
3085;29,38769;-0,1625;1,2916;0,607;325,7748;349,5601;75,6634;0,0875;0,0157;-0,0119
3090;29,4572;-0,161;1,2911;0,6068;325,8193;349,7043;75,5428;0,0618;-0,0531;0,0022
3095;29,52627;-0,159;1,2894;0,6073;325,9938;349,8821;75,4379;0,129;-0,1031;0,0283
3100;29,5956;-0,1563;1,2844;0,6095;326,8603;350,3491;75,1743;0,0905;-0,2115;0,1259
3105;29,66524;-0,1545;1,2807;0,6116;327,3806;350,5908;74,8906;0,0691;-0,1836;0,0733
3110;29,7345;-0,1539;1,2802;0,6118;327,2509;350,5651;74,9163;0,0497;-0,0591;0,0159
3115;29,80433;-0,1537;1,28;0,6118;327,3054;350,4878;74,8598;-0,0002;0,0113;0,0283
3120;29,87343;-0,1539;1,2812;0,6114;327,1223;350,4166;74,8353;-0,0047;0,0368;-0,0253
3125;29,94306;-0,1538;1,282;0,6108;327,033;350,4243;74,9581;0,0195;0,0129;0,0072
3130;30,01231;-0,1527;1,2805;0,6111;327,2545;350,4843;74,9548;0,0748;-0,149;0,0558
3135;30,08188;-0,1498;1,2772;0,6127;327,517;350,7375;74,7179;0,186;-0,1971;0,0893
3140;30,15162;-0,1464;1,2739;0,6151;327,9305;351,1624;74,7596;0,0567;-0,0275;0,029
3145;30,22099;-0,1455;1,274;0,615;327,941;351,1764;74,5989;0,0721;0,0189;-0,0183
3150;30,29013;-0,1453;1,2749;0,6142;327,7657;351,1123;74,4422;0,0037;0,0352;-0,0117
3155;30,35979;-0,1457;1,2739;0,6155;328,1049;350,9306;75,1616;-0,0044;-0,0411;0,1166
3160;30,42887;-0,1459;1,2738;0,6158;328,0732;350,9411;74,7069;0,0034;-0,032;0,0352
3165;30,49833;-0,1456;1,2706;0,6169;328,5462;350,9981;74,8358;0,0448;-0,2026;0,0766
3170;30,56771;-0,1444;1,2694;0,6178;328,7285;351,154;74,8225;0,0612;-0,0144;0,0216
3175;30,63758;-0,1419;1,2694;0,6182;328,7433;351,5937;74,2609;0,1325;0,0186;0,0109
3180;30,70674;-0,1395;1,2684;0,6192;329,0775;351,9907;74,3806;0,088;-0,0406;0,0352
3185;30,77616;-0,1385;1,2681;0,619;329,1348;352,0453;74,3373;0,0543;0,0014;-0,0109
3190;30,84557;-0,1357;1,2683;0,619;329,0215;352,4217;73,7987;0,0823;-0,0444;0,0272
3195;30,9151;-0,1324;1,2678;0,62;329,2054;352,8305;73,8058;0,1237;0,0251;0,0013
3200;30,98472;-0,1299;1,268;0,6196;329,1995;353,1487;73,4689;0,0761;-0,0046;-0,0098
3205;31,05416;-0,1282;1,267;0,6199;329,3619;353,2159;73,8614;0,0299;-0,0322;-0,0081
3210;31,12482;-0,1272;1,2667;0,62;329,4655;353,2694;73,9286;0,0337;0,0089;-0,0155
3215;31,19296;-0,1259;1,267;0,6198;329,4978;353,4157;73,8428;0,0414;0,0037;-0,0142
3220;31,26235;-0,1244;1,2671;0,6202;329,5104;353,59;73,8991;0,0729;0,0043;-0,0112
3225;31,33166;-0,1226;1,267;0,62;329,605;353,7274;73,8593;0,0945;-0,0501;-0,0128
3230;31,40156;-0,1206;1,2665;0,6204;329,7523;353,9103;73,9776;0,1274;-0,0215;0,0129
3235;31,47088;-0,1179;1,2666;0,6204;329,8717;354,2959;73,5483;0,115;0,0141;0,008
3240;31,54019;-0,116;1,2663;0,6205;329,9414;354,5068;73,4464;0,0663;-0,0379;0,0062
3245;31,60963;-0,1148;1,266;0,6205;330,0437;354,6374;73,5927;0,0366;0,0114;0,0131
3250;31,67901;-0,1139;1,2663;0,6205;329,9959;354,7112;73,5592;0,0362;0,0075;0,057
3255;31,74834;-0,113;1,2658;0,6208;330,1061;354,7014;73,6704;0,0376;-0,0218;0,0358
3260;31,81831;-0,1112;1,2657;0,6206;330,1385;354,7748;73,6613;0,1214;0,0117;-0,0093
3265;31,88777;-0,1078;1,2654;0,6209;330,1153;355,0441;73,7011;0,1568;-0,0396;0,049
3270;31,95676;-0,1048;1,2648;0,6225;330,194;355,239;73,9444;0,0887;-0,0143;0,0637
3275;32,02633;-0,1031;1,2647;0,623;330,145;355,2834;73,8909;0,0923;-0,0075;0,0246
3280;32,09582;-0,1007;1,2644;0,6229;330,0679;355,3627;73,761;0,1048;-0,0237;0,014
3285;32,16547;-0,0955;1,2645;0,6246;330,1827;355,9589;74,0562;0,1057;0,0324;0,0356
3290;32,23468;-0,0928;1,2654;0,6249;330,0661;356,1675;74,2298;0,0807;0,0183;0,0036
3295;32,30405;-0,0898;1,2661;0,6255;329,9592;356,3159;74,5245;0,1161;0,0364;0,0091
3300;32,37341;-0,0857;1,2675;0,6248;329,6344;356,5871;74,4795;0,1203;0,0172;-0,0221
3305;32,44292;-0,0814;1,2675;0,6248;329,8144;356,8975;74,0616;0,2545;0,0167;0,0172
3310;32,51244;-0,0777;1,2664;0,6262;329,9155;356,8986;74,8645;0,0766;-0,0145;0,0392
3315;32,58177;-0,0745;1,2677;0,6276;329,629;357,1118;74,5402;0,2305;0,0808;0,0428
3320;32,65126;-0,0699;1,2706;0,6288;328,9357;357,42;73,6085;0,0938;0,1075;0,0062
3325;32,72049;-0,0701;1,2715;0,6286;328,8034;356,9873;73,5145;-0,0119;0,074;-0,0242
3330;32,78983;-0,0705;1,2713;0,6285;329,0552;356,7476;73,6551;0,0066;0,0006;0,0195
3335;32,85889;-0,0687;1,272;0,6317;328,8573;356,7978;73,7121;0,099;0,0896;0,0731
3340;32,92845;-0,0676;1,2744;0,6317;328,2065;356,6637;72,9211;-0,0406;0,0711;-0,06
3345;32,99789;-0,0681;1,2746;0,6319;328,205;356,4571;73,5123;-0,0144;0,0136;0,0324
3350;33,06728;-0,0676;1,2762;0,6332;328,0183;356,5413;74,3223;0,019;0,1016;0,0052
3355;33,13707;-0,0669;1,2788;0,6324;327,6398;356,6207;74,408;0,0283;0,0775;-0,0125
3360;33,20626;-0,0651;1,283;0,632;327,1539;356,9654;74,3745;0,07;0,0906;0,0179
3365;33,27604;-0,0634;1,2853;0,6328;327,0197;357,3365;74,3403;0,0585;0,0539;0,0406
3370;33,34539;-0,0619;1,2877;0,6332;326,8679;357,5913;74,2472;0,0835;0,1422;0,0093
3375;33,41466;-0,061;1,2892;0,6335;326,7758;357,7548;73,9432;0,0194;0,0338;0,0374
3380;33,48396;-0,0607;1,2907;0,6337;326,6755;357,8549;73,9022;0,0105;0,0833;0,0162
3385;33,55365;-0,0607;1,2921;0,6341;326,6106;357,9312;73,8747;0,0033;0,0855;0,0336
3390;33,623;-0,0605;1,2944;0,6345;326,3429;357,9056;74,0664;0,0272;0,1269;0,0209
3395;33,69248;-0,0594;1,296;0,6346;326,2412;357,9653;74,0964;0,0915;0,1242;0,0197
3400;33,76205;-0,0571;1,2991;0,6344;325,9716;358,3562;74,0155;0,0621;0,1126;-0,0204
3405;33,83123;-0,0559;1,3016;0,6344;325,7321;358,4007;74,0319;0,0585;0,1056;0,0091
3410;33,90072;-0,0542;1,3043;0,6344;325,5025;358,5633;74,2205;0,0885;0,1548;-0,0295
3415;33,97041;-0,0524;1,3071;0,6333;325,0916;358,8796;73,8389;0,0648;0,0691;-0,0419
3420;34,03986;-0,0511;1,3067;0,6334;325,1831;358,9618;73,8927;0,0595;-0,0292;-0,0073
3425;34,10941;-0,0499;1,3064;0,6331;325,1696;358,9715;73,85;0,0391;-0,0191;-0,0394
3430;34,17836;-0,0483;1,3067;0,6328;325,1316;359,1454;73,5593;0,0484;0,0257;-0,0177
3435;34,24805;-0,047;1,3086;0,6327;324,9432;359,4767;73,1728;0,0228;0,059;-0,0267
3440;34,31733;-0,0466;1,3092;0,6323;324,9004;359,5639;72,9725;-0,0058;-0,0015;-0,0169
3445;34,38723;-0,0464;1,3097;0,6323;324,8287;359,5259;73,1157;0,0011;0,0214;-0,0349
3450;34,45659;-0,0459;1,3112;0,6321;324,6478;359,6416;72,8051;0,0205;0,0541;-0,042
3455;34,5258;-0,0449;1,3119;0,6313;324,6387;359,8344;72,8033;0,0794;0,075;-0,0362
3460;34,59525;-0,0441;1,3126;0,6304;324,6071;359,8902;73,0035;0,0639;0,0427;-0,0693
3465;34,66465;-0,0427;1,313;0,6297;324,6182;359,9471;73,1551;0,0925;0,033;-0,0343
3470;34,73415;-0,0404;1,3141;0,6289;324,4814;0,2472;72,7925;0,0397;-0,0016;0,0097
3475;34,80373;-0,0393;1,3129;0,6292;324,6237;0,1377;73,3398;0,0381;-0,0916;0,037
3480;34,87314;-0,0387;1,3123;0,6295;324,6934;0,2083;73,3514;0,0349;-0,0241;0,0076
3485;34,94244;-0,0376;1,3119;0,6295;324,6667;0,4413;72,9124;0,0223;-0,0186;0,0027
3490;35,012;-0,037;1,3112;0,6298;324,8046;0,5061;73,1099;0,028;-0,0004;0,0056
3495;35,08296;-0,0361;1,3121;0,6294;324,623;0,6343;72,7114;0,0455;0,0151;0,0236
3500;35,15071;-0,0347;1,3123;0,6295;324,6564;0,8291;72,6269;0,0907;-0,0087;0,0148
3505;35,22054;-0,0335;1,3115;0,6294;324,7832;0,935;72,7307;0,0611;-0,0521;-0,0005
3510;35,28978;-0,0322;1,3115;0,6292;324,7919;1,0739;72,6285;0,1113;0,0355;-0,0211
3515;35,35924;-0,0309;1,3112;0,6289;324,921;1,1189;72,9079;0,0631;-0,0197;0,0074
3520;35,42864;-0,0295;1,3115;0,6286;325,0345;1,2865;72,7708;0,0308;0,0132;-0,0125
3525;35,4981;-0,0276;1,3124;0,6274;324,8161;1,4302;72,6273;0,0598;0,0168;-0,0314
