Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2215;17,83123;-0,2553;0,8363;0,593;349,0852;340,245;84,2993;-0,011;0,0413;0,0052
2220;17,90061;-0,2554;0,8384;0,5932;348,9026;340,2805;84,1513;0,0059;0,1103;0,0116
2225;17,9701;-0,2553;0,8405;0,5939;348,7753;340,3604;84,0955;0,0165;0,1117;0,025
2230;18,03997;-0,2549;0,8436;0,5945;348,4405;340,4613;83,9363;0,0115;0,0547;0,0106
2235;18,10905;-0,2543;0,8462;0,5952;348,2054;340,5003;84,0657;0,0309;0,1463;0,0286
2240;18,17903;-0,2536;0,8479;0,5943;348,0032;340,5125;83,9837;-0,0046;-0,0092;-0,009
2245;18,24796;-0,2535;0,8485;0,5938;347,9925;340,4184;84,0637;-0,0029;0,0109;-0,0096
2250;18,31971;-0,2539;0,8483;0,5943;347,9795;340,437;83,9672;-0,009;-0,0152;-0,0109
2255;18,38617;-0,2539;0,8477;0,5941;348,1227;340,4721;83,8612;-0,0012;-0,0186;-0,0113
2260;18,45632;-0,2542;0,849;0,5935;348,1012;340,485;83,6292;-0,0166;0,1464;-0,0079
2265;18,52536;-0,2544;0,8516;0,5935;347,8077;340,4173;83,6772;0,0042;0,1243;-0,0014
2270;18,59526;-0,254;0,8542;0,5936;347,5617;340,4175;83,7849;0,0188;0,1289;0,0332
2275;18,66457;-0,2535;0,8562;0,594;347,4601;340,3846;84,0586;0,0119;0,052;0,003
2280;18,73399;-0,2533;0,8581;0,5938;347,2307;340,4392;83,9274;-0,0018;0,0235;-0,012
2285;18,80338;-0,2532;0,8598;0,5931;347,0945;340,3664;83,9891;0,0013;0,0676;-0,04
2290;18,87319;-0,2533;0,8607;0,5928;347,0358;340,3239;84,0079;-0,0071;0,016;0,0175
2295;18,94248;-0,2533;0,8626;0,5928;346,8284;340,3702;83,88;0,0074;0,0438;0,014
2300;19,01178;-0,2534;0,8643;0,592;346,7493;340,2416;84,0179;0;0,0917;-0,0591
2305;19,08367;-0,2529;0,8683;0,5914;346,3355;340,4278;83,6787;0,0521;0,2404;-0,0226
2310;19,15;-0,2527;0,8694;0,5911;346,2919;340,2275;84,0715;0,0041;0,055;-0,0122
2315;19,21967;-0,2523;0,8722;0,5909;345,9855;340,345;83,8366;0,0243;0,1864;0,0006
2320;19,28993;-0,252;0,8727;0,5906;346,0163;340,3253;84,0599;0,0151;0,0274;-0,0165
2325;19,3594;-0,2516;0,8731;0,5912;345,9538;340,4208;83,9928;0,0031;0,0025;0,0104
2330;19,42837;-0,2519;0,873;0,5922;345,9923;340,31;84,1889;-0,0175;-0,0006;0,0246
2335;19,49769;-0,2523;0,8742;0,5923;345,7841;340,3294;83,9166;-0,0024;-0,0102;0,0033
2340;19,56728;-0,2525;0,875;0,5924;345,7442;340,3015;83,9631;0,0031;0,0521;-0,006
2345;19,63671;-0,2523;0,8758;0,5928;345,6478;340,3487;83,9643;0,0118;0,0209;-0,0043
2350;19,70655;-0,252;0,8758;0,5932;345,6769;340,3625;84,0692;0,0103;0,0104;-0,0065
2355;19,7754;-0,2518;0,8764;0,5933;345,6147;340,3884;84,0396;0,0111;0,0355;-0,014
2360;19,84479;-0,2517;0,8764;0,5936;345,5855;340,3936;84,0351;0,0096;0,0039;-0,0064
2365;19,91452;-0,2513;0,8766;0,5938;345,6248;340,359;84,2482;0,0045;0,0191;-0,0015
2370;19,98405;-0,2515;0,8782;0,5938;345,4721;340,3885;84,1805;-0,0155;0,0743;-0,0057
2375;20,05341;-0,2525;0,8802;0,5933;345,3559;340,1653;84,4085;-0,0437;0,0873;-0,0233
2380;20,12328;-0,2536;0,8829;0,5926;344,9901;340,048;84,1935;-0,0273;0,0234;-0,0135
2385;20,19251;-0,2548;0,8836;0,5919;344,9886;339,7413;84,5123;-0,0368;0,0329;-0,0283
2390;20,26179;-0,2553;0,8844;0,5915;344,9237;339,7667;84,3206;-0,0013;0,0248;-0,0086
2395;20,33123;-0,2556;0,8848;0,5914;344,9517;339,7081;84,3717;-0,0054;0,0048;0,0559
2400;20,40001;-0,2555;0,8852;0,5918;344,8875;339,7289;84,3628;-0,0007;-0,0071;-0,0112
2405;20,46971;-0,256;0,8855;0,5914;344,9294;339,5515;84,6766;-0,0463;0,0265;-0,0199
2410;20,53986;-0,258;0,8864;0,5908;344,8821;339,3701;84,6478;-0,1496;0,0804;-0,0398
2415;20,61096;-0,2612;0,8873;0,5893;344,7823;339,166;84,2298;-0,1095;0,0083;-0,0454
2420;20,67774;-0,2641;0,8876;0,588;344,7744;338,6672;84,3997;-0,1155;0,0514;-0,0417
2425;20,74772;-0,266;0,8891;0,5866;344,6257;338,3615;84,4485;-0,0579;0,0641;-0,0616
2430;20,8162;-0,2672;0,8906;0,5861;344,5682;338,1951;84,6219;-0,0357;0,0563;-0,0117
2435;20,88611;-0,2678;0,8924;0,5857;344,3968;338,2756;84,4351;0,0039;-0,0231;-0,0129
2440;20,95587;-0,2685;0,8929;0,5856;344,5001;338,1207;84,7514;-0,0126;0,0322;0,0094
2445;21,0255;-0,2689;0,8942;0,5854;344,4019;338,105;84,7157;-0,0112;0,0288;-0,0114
2450;21,09479;-0,2692;0,8947;0,5852;344,4338;338,0084;84,8516;-0,0089;0,0123;0,0004
2455;21,16426;-0,2696;0,8953;0,5856;344,3932;337,9164;84,9934;-0,0196;0,0367;0,0081
2460;21,23539;-0,2703;0,8973;0,5848;344,2402;337,8005;85,009;-0,0425;0,1028;-0,0313
2465;21,30298;-0,2715;0,899;0,5835;344,1833;337,5521;85,1388;-0,061;0,049;-0,0672
2470;21,37253;-0,2724;0,9005;0,5819;344,0229;337,3877;85,0465;-0,0336;0,0482;-0,0332
2475;21,44178;-0,2734;0,9026;0,5804;343,8058;337,2288;84,9424;-0,0291;0,0748;-0,0508
2480;21,51143;-0,2736;0,9032;0,5792;343,8068;337,1352;85,0141;-0,0104;0,0185;-0,0537
2485;21,58063;-0,2735;0,9034;0,5787;343,6825;337,1618;84,8752;0,0053;-0,0208;0,0032
2490;21,65016;-0,273;0,9025;0,579;343,7989;337,0754;85,1424;0,0136;0,007;-0,0057
2495;21,71995;-0,2722;0,9022;0,5789;343,7742;337,1787;85,047;0,0553;-0,075;-0,0152
2500;21,78961;-0,2724;0,902;0,5792;343,8209;337,2355;84,9802;-0,0115;0,033;-0,0336
2505;21,85872;-0,2741;0,9019;0,5781;343,9283;336,8932;85,2232;-0,1552;-0,0517;-0,0726
2510;21,92821;-0,2759;0,9025;0,5775;343,8874;336,8267;85,0062;-0,0793;0,0249;-0,0544
2515;21,99775;-0,2781;0,9029;0,576;344,0025;336,7818;84,724;-0,0556;-0,0136;-0,0336
2520;22,06701;-0,2795;0,9032;0,575;344,0587;336,7029;84,6367;-0,0983;0,055;-0,0641
2525;22,13641;-0,2806;0,9033;0,5746;344,0973;336,586;84,7084;-0,0781;-0,0132;0,007
2530;22,20593;-0,2816;0,9036;0,5743;344,1024;336,4838;84,7312;-0,0326;0,0125;0,0136
2535;22,27533;-0,2822;0,9042;0,5739;343,9962;336,4599;84,7188;0,0024;-0,013;0,0049
2540;22,34498;-0,2832;0,905;0,5728;343,9755;336,3236;84,7778;-0,034;0,0539;-0,0465
2545;22,41394;-0,2837;0,9054;0,5729;343,9247;336,2934;84,7334;-0,0335;0,0002;0,0519
2550;22,48364;-0,2843;0,9048;0,5739;343,9987;336,1735;84,9407;-0,0401;-0,0518;0,1088
2555;22,55321;-0,2847;0,9049;0,5747;343,9608;336,1714;84,9088;-0,0202;-0,001;0,0629
2560;22,6229;-0,2849;0,9049;0,5749;343,9205;336,1524;84,911;-0,005;-0,0076;0,0149
2565;22,69206;-0,2852;0,9049;0,5746;343,9118;336,0966;85,0275;-0,0212;-0,0008;-0,0283
2570;22,76389;-0,2859;0,9046;0,5744;343,8673;335,9486;85,0407;-0,0315;-0,0178;-0,0078
2575;22,83033;-0,2867;0,9045;0,5737;343,9504;335,7401;85,3342;-0,0215;0,0225;-0,0194
2580;22,90224;-0,2875;0,905;0,573;343,855;335,7301;85,1202;-0,0215;0,0183;-0,0144
2585;22,96891;-0,2882;0,9055;0,5728;343,7894;335,731;84,9119;-0,0187;0,0233;-0,0171
2590;23,03912;-0,2884;0,9056;0,5729;343,8346;335,6947;85,0172;-0,0105;0,0036;-0,0028
2595;23,1086;-0,2886;0,9062;0,5722;343,7386;335,6799;84,9441;-0,0113;0,0117;-0,0233
2600;23,17784;-0,2891;0,9053;0,5717;343,9639;335,4734;85,2823;-0,0241;-0,0349;-0,0256
2605;23,24737;-0,2895;0,9054;0,5713;344,0368;335,4338;85,3407;-0,0502;-0,0092;-0,0495
2610;23,317;-0,2907;0,9056;0,5706;344,2915;335,269;85,4867;-0,0398;0,0372;-0,0348
2615;23,3884;-0,2917;0,907;0,5699;344,0375;335,2429;85,3196;-0,0321;-0,0123;-0,0256
2620;23,45685;-0,2934;0,9075;0,5686;344,0861;334,9064;85,6063;-0,0476;0,0533;-0,0333
2625;23,52484;-0,2945;0,9089;0,5676;343,9318;334,8739;85,5059;-0,0641;0,084;-0,0409
2630;23,59439;-0,2953;0,91;0,5667;343,7725;334,8362;85,2798;-0,0233;0,0066;-0,002
2635;23,66375;-0,2955;0,9095;0,5669;343,8414;334,877;85,1749;0,0035;-0,0535;0,0689
2640;23,73299;-0,2957;0,9084;0,5671;344,1533;334,6823;85,8279;-0,0134;-0,0042;-0,0481
2645;23,80248;-0,297;0,9106;0,5658;343,8038;334,7441;85,2786;-0,0477;0,0327;-0,0295
2650;23,87211;-0,2984;0,9104;0,5646;343,9993;334,3738;85,798;0,0162;0,0293;0,0062
2655;23,94149;-0,2991;0,9122;0,5638;343,6827;334,3966;85,3294;-0,0072;0,0437;-0,0149
2660;24,01093;-0,2986;0,9129;0,5638;343,6459;334,5466;85,1572;0,0466;0,0235;0,0309
2665;24,08038;-0,2977;0,9138;0,5638;343,6424;334,6991;85,2076;0,0442;0,0741;-0,0142
2670;24,15;-0,2962;0,9154;0,5638;343,4729;334,9971;84,7642;0,0284;-0,0268;0,0395
2675;24,2191;-0,2944;0,9157;0,5645;343,5703;335,1632;85,011;0,0627;0,0274;0,0248
2680;24,28923;-0,293;0,9167;0,5653;343,376;335,2091;85,1179;0,0366;0,0097;0,0341
2685;24,3582;-0,292;0,9175;0,5649;343,3373;335,1945;85,3096;0,0159;0,0156;-0,0185
2690;24,42788;-0,292;0,9175;0,5653;343,3172;335,1985;85,2214;-0,0024;-0,0079;0,007
2695;24,49713;-0,2924;0,9171;0,5663;343,3527;335,2242;85,0866;-0,0194;-0,0133;0,0422
2700;24,56649;-0,2926;0,9168;0,5669;343,3427;335,216;85,0094;-0,0006;-0,0308;-0,0148
2705;24,63594;-0,2924;0,917;0,5671;343,3289;335,1865;85,03;0,0271;0,0361;0,0061
2710;24,70561;-0,2915;0,9179;0,5674;343,2841;335,3571;84,9797;0,0428;0,0475;0,0183
2715;24,77486;-0,2909;0,9192;0,5679;343,1814;335,3721;85,1725;0,0326;0,108;0,0149
2720;24,84468;-0,2901;0,9214;0,5678;342,8877;335,5766;84,8857;0,0064;-0,0112;0,001
2725;24,91504;-0,29;0,9218;0,5675;342,9374;335,4979;85,0853;0,0033;0,0262;-0,0247
2730;24,98273;-0,2899;0,9222;0,5682;342,8366;335,4633;85,043;-0,0011;0,0433;-0,0161
2735;25,05444;-0,2901;0,9223;0,5689;342,8234;335,4594;85,0515;0,0012;0,0309;-0,0083
2740;25,12163;-0,29;0,9232;0,5688;342,7106;335,5386;84,7976;0,0139;0,0183;0,0044
2745;25,19102;-0,2895;0,9238;0,569;342,7004;335,5168;84,9268;0,0156;0,0452;0,0097
2750;25,26085;-0,289;0,9255;0,5692;342,5054;335,5842;84,8983;0,0211;0,0606;-0,0228
2755;25,33048;-0,2883;0,9281;0,5689;342,2852;335,7105;84,7766;0,0016;0,0718;-0,002
2760;25,39899;-0,288;0,9291;0,5687;342,239;335,6866;84,8842;0,0231;0,0557;-0,0133
2765;25,46862;-0,2877;0,9299;0,5687;342,1866;335,6824;84,9009;0,0026;0,0185;0,0279
2770;25,53886;-0,2877;0,9309;0,5689;342,0502;335,6362;84,8911;-0,0061;0,0396;0,0389
2775;25,60787;-0,2878;0,9317;0,5691;341,9456;335,604;84,8382;-0,0099;0,0205;0,0136
2780;25,67747;-0,2882;0,9319;0,5694;341,9706;335,4308;85,0457;-0,0146;-0,0015;0,0514
2785;25,74711;-0,2884;0,9325;0,57;341,8445;335,4646;84,8728;-0,0189;0,0007;0,0583
2790;25,81642;-0,2886;0,9331;0,5704;341,8418;335,4147;84,8869;-0,0174;0,0244;0,0313
2795;25,88587;-0,2886;0,9356;0,5704;341,532;335,314;84,9396;-0,0027;0,1229;0,0078
2800;25,95556;-0,2886;0,938;0,5705;341,3928;335,205;85,1197;0,0061;0,102;0,0069
2805;26,02496;-0,2878;0,9412;0,571;341,0789;335,3929;84,9384;0,0295;0,0889;0,0259
2810;26,09445;-0,2873;0,943;0,5708;340,9556;335,4379;84,9964;0,0192;0,0665;-0,0099
2815;26,16362;-0,2868;0,9439;0,5706;340,9294;335,4042;85,0855;0,0171;0,031;-0,007
2820;26,23314;-0,2866;0,9441;0,5706;340,9592;335,3488;85,2572;0,0154;-0,0009;-0,004
2825;26,30278;-0,2864;0,9448;0,5704;340,9385;335,3499;85,3276;0,0095;0,0597;0,0036
2830;26,37239;-0,2862;0,9459;0,5703;340,8164;335,4152;85,1646;-0,0014;0,0395;-0,0021
2835;26,44136;-0,2863;0,9469;0,5698;340,7258;335,4484;85,0711;-0,01;0,0207;-0,0178
2840;26,51097;-0,2865;0,9467;0,5695;340,7249;335,39;85,0365;-0,0091;-0,0176;-0,0043
2845;26,58041;-0,2865;0,9463;0,5692;340,7523;335,3881;85,0544;-0,008;-0,0434;0,0011
2850;26,64982;-0,2865;0,9456;0,5688;340,9115;335,3202;85,2805;-0,0023;-0,0129;0,0098
2855;26,7196;-0,2865;0,9465;0,5683;340,8334;335,3634;85,1694;-0,004;0,042;0,0024
2860;26,78918;-0,2865;0,9481;0,568;340,6354;335,3991;85,043;0,0004;0,0552;-0,0217
2865;26,85851;-0,2864;0,9488;0,5673;340,5823;335,3692;85,1115;0,0024;0,0425;-0,0154
2870;26,92714;-0,2864;0,949;0,5671;340,5364;335,326;85,153;-0,0098;-0,018;0,0009
2875;26,99686;-0,2865;0,9494;0,5668;340,4376;335,3793;85,0107;-0,009;0,0391;-0,0355
2880;27,06632;-0,2867;0,9491;0,5666;340,5763;335,2862;85,1829;0,0064;0,0165;0,0081
2885;27,13614;-0,2867;0,9512;0,5662;340,2618;335,399;84,9053;0,0106;0,0772;-0,0469
2890;27,20539;-0,2868;0,952;0,5658;340,2919;335,2323;85,1685;-0,006;0,0446;0,0146
2895;27,27439;-0,287;0,9541;0,5653;340,0347;335,2368;85,0681;-0,0083;0,0216;-0,0293
2900;27,34423;-0,2875;0,956;0,5648;339,9341;335,0574;85,3425;-0,0169;0,1216;-0,0054
2905;27,41369;-0,2878;0,9599;0,5643;339,4874;335,2742;84,7894;-0,0137;0,0384;-0,0442
2910;27,48306;-0,2882;0,9607;0,5636;339,5282;335,0607;85,1079;-0,0067;0,0537;-0,0255
2915;27,55248;-0,2884;0,9633;0,5629;339,2996;335,0307;85,0401;-0,004;0,1406;-0,0431
2920;27,62228;-0,2885;0,9655;0,5626;339,1754;334,8712;85,4137;-0,0001;0,0919;0,001
2925;27,69156;-0,2887;0,9689;0,5618;338,741;334,9781;85,0988;-0,0124;0,0064;-0,0209
2930;27,76084;-0,2893;0,9687;0,5605;338,8681;334,682;85,5881;-0,0342;-0,0277;-0,0561
2935;27,83023;-0,29;0,9687;0,5597;338,8826;334,6234;85,5093;-0,0323;0,0206;-0,0505
2940;27,89966;-0,2907;0,9689;0,5601;338,8729;334,5103;85,543;-0,03;0,0275;-0,0098
2945;27,96945;-0,2908;0,9713;0,5604;338,6154;334,6982;85,1669;0,0131;0,1765;-0,0269
2950;28,03926;-0,2908;0,9727;0,5597;338,5671;334,6346;85,31;-0,0002;0,0895;-0,0329
2955;28,10827;-0,2907;0,9752;0,5591;338,2695;334,6287;85,2965;0,0102;0,1301;-0,0261
2960;28,17755;-0,2905;0,9765;0,5585;338,2509;334,6035;85,4061;0,0053;0,0545;-0,0218
2965;28,24732;-0,2903;0,978;0,5581;338,0975;334,6107;85,3747;0,0097;0,0441;-0,0264
2970;28,31654;-0,2897;0,9793;0,5572;338,0282;334,6332;85,3836;0,0217;0,0463;-0,0176
2975;28,38599;-0,289;0,9811;0,5568;337,9196;334,6761;85,3983;0,0364;0,105;-0,023
2980;28,45557;-0,2883;0,9834;0,5567;337,7453;334,7369;85,3564;0,0351;0,1195;-0,0273
2985;28,52497;-0,2879;0,9861;0,5559;337,529;334,7363;85,3667;0,0245;0,1327;-0,0541
2990;28,59465;-0,2879;0,9879;0,5548;337,4315;334,6103;85,5126;-0,0221;0,0626;-0,0048
2995;28,66404;-0,2884;0,9898;0,5541;337,2349;334,4784;85,5326;-0,0096;0,0628;-0,0068
3000;28,73275;-0,2886;0,9918;0,5532;337,0553;334,3109;85,618;-0,0105;0,0353;-0,0051
3005;28,80223;-0,2883;0,9936;0,5526;336,9487;334,2289;85,7482;0,0217;0,0689;-0,0163
3010;28,87379;-0,2876;0,9962;0,5517;336,7285;334,3029;85,7046;0,0362;0,1259;-0,051
3015;28,94076;-0,2873;0,9974;0,5513;336,702;334,2239;85,8182;-0,0018;0,0283;0,0061
3020;29,01065;-0,2876;0,999;0,5505;336,531;334,143;85,8358;-0,0186;0,0918;-0,0366
3025;29,08002;-0,288;0,9999;0,5495;336,4787;333,9982;85,9761;-0,0245;0,0376;-0,0565
3030;29,14982;-0,2888;1,001;0,5485;336,4099;333,9009;86,0432;-0,044;0,0676;-0,0385
3035;29,21842;-0,2898;1,0027;0,5475;336,1806;333,8307;85,8635;-0,0485;0,0768;-0,0387
3040;29,28846;-0,2907;1,0024;0,5476;336,2308;333,6177;86,0256;-0,0262;-0,0143;0,0064
3045;29,35816;-0,2914;1,0025;0,5487;336,1497;333,6303;85,9362;-0,0264;0,0118;0,0489
3050;29,42735;-0,2917;1,0025;0,5498;336,1175;333,6221;85,9083;-0,0088;-0,0019;0,0401
3055;29,49667;-0,2921;1,0029;0,5504;336,0711;333,6627;85,9049;-0,0187;0,0373;0,0066
3060;29,56569;-0,2927;1,0032;0,5503;336,0346;333,5624;85,9484;-0,0327;0,0099;-0,0192
3065;29,63518;-0,2932;1,0034;0,5509;336,0046;333,6057;85,907;-0,0115;0,019;0,0014
3070;29,70489;-0,2942;1,0038;0,5505;335,9855;333,5721;85,8895;-0,0508;0,0327;-0,0378
3075;29,77444;-0,2953;1,0042;0,5502;335,9387;333,4316;85,9383;-0,025;0,0172;-0,0175
3080;29,84357;-0,296;1,005;0,5494;335,8442;333,386;85,8655;-0,0137;0,0188;-0,0138
3085;29,91338;-0,2968;1,0057;0,5494;335,7866;333,3272;85,8975;-0,018;0,0445;-0,0284
3090;29,98257;-0,2971;1,0063;0,5491;335,7167;333,3133;85,8295;-0,0088;0,0105;-0,0176
3095;30,05207;-0,2973;1,0066;0,5492;335,7163;333,273;85,9623;-0,0046;0,0203;-0,0038
3100;30,12165;-0,2977;1,0074;0,5492;335,6431;333,2919;85,9214;-0,0302;0,0592;-0,0285
3105;30,19097;-0,2984;1,008;0,5488;335,5811;333,2435;85,8584;-0,0259;0,0178;-0,0262
3110;30,26019;-0,299;1,0085;0,5483;335,5796;333,1105;86,0421;-0,0272;0,025;-0,0068
3115;30,32966;-0,2994;1,0098;0,548;335,4638;333,1694;85,8947;-0,0042;0,0472;-0,0205
3120;30,39926;-0,2997;1,0103;0,5479;335,4443;333,1246;85,9505;-0,0293;0,0061;0,0265
3125;30,46882;-0,3003;1,0107;0,5479;335,4238;333,0397;86,0504;-0,0194;0,0249;0,011
3130;30,53834;-0,3008;1,0117;0,5479;335,3352;333,0197;86,0495;-0,0264;0,0516;-0,0054
3135;30,60776;-0,3015;1,0131;0,5473;335,2143;332,9714;86,004;-0,0272;0,0415;-0,0267
3140;30,6776;-0,3021;1,0143;0,5472;335,1497;332,9005;86,093;-0,0258;0,0651;0,0264
3145;30,74592;-0,3026;1,0161;0,5464;334,9815;332,825;86,0881;-0,0061;0,0546;-0,0389
3150;30,81586;-0,3027;1,0178;0,546;334,869;332,8726;86,0174;0,0013;0,0686;-0,0139
3155;30,88443;-0,3022;1,0191;0,5459;334,7972;332,9299;85,9818;0,0275;0,0486;0,0092
3160;30,95453;-0,3014;1,0203;0,5455;334,7284;333,0044;85,9867;0,0318;0,0431;-0,0356
3165;31,02424;-0,3011;1,0206;0,5458;334,7609;332,9205;86,1711;0,0059;0,0076;0,0231
3170;31,09338;-0,301;1,0215;0,5462;334,7213;332,9201;86,2102;0,0027;0,0582;0,0048
3175;31,16502;-0,3008;1,0225;0,5462;334,6572;332,9087;86,2061;0,0015;0,0501;0,0056
3180;31,23206;-0,3008;1,0234;0,546;334,6274;332,8428;86,3163;-0,0113;0,0691;-0,0223
3185;31,30184;-0,301;1,0249;0,5455;334,5076;332,7331;86,4094;-0,0103;0,0674;-0,019
3190;31,37158;-0,3012;1,0269;0,545;334,3275;332,6264;86,5305;-0,0042;0,0879;-0,0254
3195;31,44084;-0,3013;1,0285;0,5445;334,1634;332,6205;86,5278;-0,0024;0,058;-0,0253
3200;31,51024;-0,3013;1,0298;0,5432;334,0331;332,6256;86,4214;-0,0095;0,0518;-0,0439
3205;31,57996;-0,3016;1,03;0,5423;334,0068;332,5243;86,4603;-0,0123;-0,0014;-0,0279
3210;31,6493;-0,302;1,0301;0,543;333,9893;332,5504;86,4001;-0,0115;0,0138;-0,0175
3215;31,7185;-0,3028;1,0304;0,5428;333,93;332,4403;86,4379;-0,0321;0,0146;-0,0325
3220;31,78824;-0,3035;1,0306;0,5422;333,9091;332,3951;86,3574;-0,0284;0,0032;-0,015
3225;31,85775;-0,304;1,0305;0,5422;333,9119;332,3396;86,3502;-0,0164;0,0022;-0,0159
3230;31,92702;-0,304;1,0305;0,5421;333,8634;332,3665;86,2623;0,0037;-0,0042;0,0219
3235;31,99673;-0,3033;1,031;0,5426;333,8373;332,5042;86,175;0,0328;0,0511;-0,007
3240;32,06602;-0,3024;1,032;0,5426;333,7299;332,6483;86,0916;0,0315;0,0218;-0,0027
3245;32,13527;-0,3009;1,0339;0,5427;333,5781;332,882;85,9381;0,0653;0,103;-0,0166
3250;32,20523;-0,2995;1,036;0,5425;333,3868;333,1497;85,7534;0,0653;0,1065;-0,0153
3255;32,27446;-0,2988;1,0369;0,5421;333,3612;333,1729;85,8499;0,0394;0,042;-0,0154
3260;32,34413;-0,2984;1,0374;0,5421;333,3118;333,1034;85,9627;0,0092;0,019;0,0283
3265;32,41318;-0,2984;1,0373;0,5428;333,33;333,1069;85,9327;-0,0015;-0,0153;0,0916
3270;32,48267;-0,2978;1,0379;0,5433;333,2799;333,3097;85,638;0,0379;0,0349;0,0529
3275;32,55204;-0,2971;1,0386;0,543;333,242;333,4252;85,5927;0,0401;0,0495;-0,0465
3280;32,62203;-0,2961;1,0394;0,5429;333,1395;333,5303;85,5071;0,0438;0,0256;-0,0024
3285;32,6926;-0,295;1,0402;0,543;333,1163;333,6435;85,5255;0,0646;0,0601;0,0022
3290;32,76002;-0,2935;1,0413;0,5432;332,9904;333,887;85,4251;0,055;0,0263;0,0121
3295;32,82954;-0,2925;1,0418;0,543;333,0018;333,9936;85,4253;0,0302;0,0215;-0,0106
3300;32,89909;-0,2917;1,0427;0,5427;332,9335;334,0737;85,3678;0,0278;0,0391;-0,0137
3305;32,96884;-0,2912;1,0439;0,5421;332,8363;334,0799;85,363;0,0072;0,0524;-0,0307
3310;33,03782;-0,2911;1,0453;0,5415;332,6873;334,0224;85,3627;0,0124;0,0505;-0,0257
3315;33,10738;-0,2901;1,0464;0,541;332,5573;334,2154;85,0841;0,0588;0,0337;-0,0009
3320;33,17691;-0,2885;1,0466;0,541;332,6345;334,305;85,2551;0,0733;0,0035;-0,0042
3325;33,24637;-0,2871;1,0472;0,5411;332,5189;334,4549;85,1163;0,0465;0,0094;-0,0033
3330;33,3157;-0,286;1,0472;0,5416;332,5718;334,6086;85,0995;0,0374;0,008;-0,0008
3335;33,38508;-0,285;1,0477;0,5414;332,4872;334,8057;84,9433;0,0263;0,0229;-0,009
3340;33,45468;-0,2849;1,0482;0,542;332,377;334,8742;84,8511;0,0079;0,0118;0,0075
3345;33,52444;-0,2849;1,0486;0,5426;332,3597;334,8513;84,9049;0,004;0,0307;0,0019
3350;33,59375;-0,2848;1,0494;0,5429;332,22;334,8408;84,843;0,0002;0,0166;0,0297
3355;33,66298;-0,2845;1,0496;0,5434;332,2138;334,8842;84,8419;0,0009;0,0066;0,0316
3360;33,73262;-0,2837;1,0503;0,5438;332,1735;334,9716;84,9062;0,067;0,05;-0,0064
3365;33,8019;-0,2824;1,0517;0,5437;332,0203;335,1422;84,7491;0,0282;0,0376;0,0087
3370;33,87189;-0,2811;1,053;0,5434;331,942;335,2732;84,7291;0,063;0,0491;-0,0254
3375;33,94085;-0,2796;1,0541;0,5434;331,8828;335,3659;84,8044;0,0525;0,0466;0,0142
3380;34,01037;-0,2783;1,0551;0,5437;331,8072;335,5427;84,7031;0,0177;0,0237;0,0306
3385;34,07982;-0,2773;1,0563;0,5436;331,7505;335,6144;84,7457;0,0364;0,0685;-0,0037
3390;34,14924;-0,2765;1,0581;0,5427;331,5989;335,6508;84,6951;0,0127;0,0446;-0,049
3395;34,21857;-0,276;1,0594;0,5417;331,5662;335,5767;84,8831;0,0245;0,0799;-0,0418
3400;34,28857;-0,2753;1,0613;0,541;331,3536;335,6744;84,7386;0,0239;0,0564;-0,0221
3405;34,35975;-0,2743;1,0623;0,5404;331,362;335,7368;84,7896;0,0545;0,0505;-0,0279
3410;34,42918;-0,2735;1,0641;0,5406;331,2177;335,8054;84,7866;0,0446;0,1089;-0,026
3415;34,49699;-0,273;1,0654;0,5407;331,1415;335,8447;84,7845;0,0225;0,0496;-0,0129
3420;34,56512;-0,2725;1,0666;0,5404;331,062;335,9226;84,6767;0,0093;0,022;-0,0158
3425;34,63485;-0,2723;1,0671;0,5403;331,0187;335,8622;84,7532;0,0087;0,0219;-0,041
3430;34,70399;-0,2725;1,0671;0,542;331,0253;335,7821;84,9132;0,0105;0,0363;-0,011
3435;34,77354;-0,272;1,0681;0,5419;330,894;335,8726;84,7786;0,0116;0,0217;-0,0064
3440;34,8431;-0,272;1,0688;0,5421;330,8439;335,8566;84,8328;0;0,0443;-0,0296
3445;34,91262;-0,2721;1,0703;0,5419;330,6821;335,8517;84,7644;-0,0037;0,057;-0,0239
3450;34,98191;-0,2722;1,0719;0,5416;330,5579;335,7979;84,8882;-0,0029;0,0597;-0,0176
3455;35,05127;-0,2722;1,0739;0,5406;330,4207;335,7584;84,9059;-0,0093;0,0843;-0,0295
3460;35,12082;-0,2724;1,0768;0,5398;330,1562;335,6551;85,0342;-0,0042;0,1514;-0,0412
3465;35,1905;-0,2725;1,0791;0,5392;329,9673;335,7463;84,8552;-0,0122;0,0566;-0,0308
3470;35,25983;-0,2731;1,0812;0,5377;329,7773;335,6212;85,0016;-0,0296;0,0805;-0,0695
3475;35,32954;-0,2736;1,0826;0,5365;329,6535;335,5795;84,9836;-0,0126;0,0378;-0,0365
3480;35,39877;-0,274;1,0839;0,5357;329,5916;335,6074;84,9827;-0,029;0,0598;-0,0065
3485;35,46838;-0,2744;1,0851;0,5352;329,4915;335,6289;84,889;-0,0196;0,0278;0,0137
