Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2190;17,67942;-0,3195;1,0675;0,5955;338,0761;337,9978;68,3803;-0,0287;0,0835;-0,0429
2195;17,74874;-0,3202;1,0659;0,5942;338,3405;337,6801;69,0033;-0,0482;-0,2237;-0,0617
2200;17,8184;-0,3204;1,0629;0,5937;338,8619;337,3938;69,5472;0,0064;-0,0589;0,0016
2205;17,88783;-0,3201;1,0633;0,5931;338,8005;337,4235;69,5238;0,0224;0,0186;-0,0521
2210;17,95729;-0,3189;1,0658;0,5925;338,5948;337,5286;69,5901;0,0482;0,1458;-0,006
2215;18,0266;-0,3173;1,0727;0,592;337,8518;337,6154;69,6779;0,0699;0,3439;-0,0258
2220;18,09606;-0,3164;1,0795;0,5916;337,2274;337,7478;69,6153;0,0247;0,2309;-0,0216
2225;18,16548;-0,3162;1,0834;0,5904;336,9888;337,6545;69,5878;0,0075;0,2241;-0,0636
2230;18,23519;-0,3159;1,0859;0,5895;336,6975;337,6134;69,4822;0,0031;0,0727;-0,0374
2235;18,30476;-0,3161;1,086;0,5891;336,6966;337,455;69,7595;-0,0001;-0,0105;-0,0012
2240;18,37382;-0,3162;1,0845;0,5906;336,9205;337,3433;70,3716;0,0003;-0,0171;0,0306
2245;18,44295;-0,316;1,0854;0,5911;337,205;337,4563;70,8587;0,0039;0,0826;0,0101
2250;18,5129;-0,3159;1,0906;0,5909;336,6227;337,6129;70,6079;0,0084;0,3115;-0,0422
2255;18,58241;-0,3159;1,0949;0,5894;336,1408;337,4968;70,4445;0,0116;0,1823;-0,0481
2260;18,65226;-0,3157;1,0981;0,5889;335,7693;337,5535;70,4418;0,0032;0,1889;-0,0156
2265;18,72166;-0,3161;1,1001;0,5889;335,6977;337,6439;70,436;-0,0287;0,1264;-0,0092
2270;18,7907;-0,3169;1,1025;0,5884;335,5585;337,6215;70,4548;-0,0407;0,1389;-0,0362
2275;18,86024;-0,3175;1,1045;0,5878;335,4013;337,5426;70,5208;-0,0296;0,0998;-0,0296
2280;18,9296;-0,3176;1,107;0,5874;335,2063;337,5174;70,6463;0,0092;0,1319;-0,0089
2285;19,00082;-0,3168;1,1111;0,5877;334,8342;337,7029;70,4855;0,0325;0,0981;0,0196
2290;19,06819;-0,3155;1,1148;0,5879;334,5743;337,9457;70,3546;0,0444;0,1281;0,0081
2295;19,1382;-0,3146;1,1173;0,5879;334,4415;337,9121;70,4929;0,0692;0,1441;0,0075
2300;19,2073;-0,3137;1,119;0,5882;334,4906;337,8776;70,7473;0,0302;0,0794;0,0072
2305;19,27679;-0,3124;1,123;0,5887;334,2227;337,9612;70,8497;0,039;0,1393;0,0213
2310;19,34647;-0,312;1,1247;0,5889;334,1467;337,7703;71,2865;0,009;0,0353;0,0148
2315;19,41591;-0,3116;1,1252;0,589;334,1451;337,6915;71,4641;0,0239;0,0243;0,0059
2320;19,48549;-0,311;1,1262;0,5896;334,177;337,7112;71,5747;0,0081;0,0413;0,0385
2325;19,55482;-0,3112;1,1294;0,5902;333,9753;337,6044;71,9078;-0,0195;0,1623;0,0089
2330;19,62447;-0,312;1,1347;0,5899;333,4193;337,6652;71,6669;-0,0319;0,122;-0,018
2335;19,69377;-0,3129;1,1385;0,5893;333,1516;337,5703;71,8119;-0,0291;0,2381;-0,0429
2340;19,76325;-0,313;1,1417;0,589;332,8914;337,5858;71,5291;-0,0044;0,0621;0,0118
2345;19,83261;-0,3127;1,1442;0,5897;332,7059;337,6557;71,6027;0,0267;0,2024;0,0516
2350;19,90219;-0,3122;1,1471;0,5904;332,3025;337,7776;71,367;0,0171;0,0568;0,018
2355;19,97193;-0,3122;1,1477;0,5914;332,4499;337,9564;71,2505;-0,0095;0,0173;0,0253
2360;20,04099;-0,3127;1,1486;0,592;332,502;338,0203;71,4245;-0,0241;0,0351;0,0083
2365;20,11051;-0,3138;1,1502;0,5919;332,3024;337,8112;71,7015;-0,0239;0,0504;-0,0008
2370;20,17976;-0,3148;1,1524;0,5921;332,1754;337,6732;72,0656;-0,032;0,1031;0,0152
2375;20,24943;-0,3156;1,1553;0,5927;332,0655;337,6702;72,1606;-0,0417;0,2179;0,0251
2380;20,31916;-0,3161;1,1587;0,5928;331,931;337,7589;72,1289;-0,0184;0,1153;0,0161
2385;20,38847;-0,3168;1,163;0,5938;331,8116;337,8032;72,4666;-0,0229;0,1202;0,0082
2390;20,45753;-0,3176;1,1662;0,5936;331,7598;337,8135;72,5576;-0,0394;0,151;-0,0149
2395;20,52696;-0,3192;1,1707;0,5933;331,7614;337,8063;72,8159;-0,0599;0,1581;-0,0064
2400;20,5966;-0,3206;1,1742;0,5934;331,6867;337,904;73,0909;-0,0866;0,2113;0,0488
2405;20,66589;-0,3218;1,1781;0,5939;331,361;337,8731;73,3784;-0,0275;0,1666;-0,0211
2410;20,73562;-0,3224;1,1841;0,5943;331,1071;338,3062;72,9627;-0,0071;0,0883;0,0124
2415;20,80518;-0,3235;1,1929;0,5942;330,451;338,4532;73,5438;-0,0565;0,3138;-0,0617
2420;20,87432;-0,3244;1,2017;0,5929;329,6756;338,5705;73,3987;-0,0223;0,3722;-0,0728
2425;20,9439;-0,3249;1,2054;0,591;329,4467;338,6153;72,7952;-0,0018;-0,1589;0,0383
2430;21,01301;-0,3258;1,2086;0,5894;328,9327;338,4212;72,8345;0,0038;-0,1693;0,0663
2435;21,08244;-0,3273;1,2112;0,5891;328,9375;338,3501;73,1724;-0,0469;0,105;-0,0185
2440;21,154;-0,3287;1,2159;0,5896;328,8808;338,5952;73,4583;-0,0251;0,1967;0,04
2445;21,22141;-0,3286;1,219;0,5904;328,6803;339,0959;72,9285;0,0151;0,0299;0,0864
2450;21,29193;-0,3278;1,2202;0,5931;328,6767;339,6874;72,6671;0,0668;0,041;0,1466
2455;21,36012;-0,3266;1,221;0,5951;328,8174;340,0464;72,4825;0,0407;0,0434;0,0828
2460;21,42935;-0,326;1,223;0,5965;328,6099;340,3467;72,3111;-0,0081;0,0602;0,0237
2465;21,49884;-0,3269;1,2254;0,5961;328,3105;340,3515;71,9665;-0,028;-0,0228;-0,0131
2470;21,5685;-0,3288;1,2273;0,5966;327,9433;340,3708;72,0681;-0,0302;0,0056;0,0027
2475;21,638;-0,3301;1,2282;0,5973;328,1862;340,4778;72,1073;-0,0077;0,0495;0,0262
2480;21,70779;-0,3311;1,2288;0,5977;328,3824;340,8518;71,3937;-0,0422;-0,0936;0,0151
2485;21,77691;-0,3321;1,2268;0,5976;328,7084;340,6668;71,8296;-0,0043;0,0038;-0,0429
2490;21,8464;-0,3315;1,2255;0,5974;328,8495;340,8361;71,7596;0,0642;-0,0854;0,0328
2495;21,91587;-0,3292;1,2245;0,5986;329,0522;341,1637;71,7541;0,11;-0,0011;0,0254
2500;21,98512;-0,3275;1,2248;0,5988;328,9165;341,3466;71,4969;0,0404;-0,0073;-0,0048
2505;22,0547;-0,326;1,222;0,5996;329,2848;341,3716;71,9879;0,0603;-0,2373;0,033
2510;22,12408;-0,3251;1,2195;0,6001;329,5392;341,3071;72,0946;0,0463;-0,1297;0,039
2515;22,19361;-0,3241;1,2168;0,6015;329,7816;341,3976;71,99;0,0439;-0,1126;0,0463
2520;22,26257;-0,3234;1,2153;0,6018;329,9387;341,3501;72,0819;0,0211;-0,0228;0,0064
2525;22,33222;-0,3226;1,2149;0,6021;329,8445;341,3725;71,8879;0,0082;-0,0138;0,0547
2530;22,4019;-0,3214;1,2139;0,6034;330,0045;341,476;72,0538;0,0496;-0,0323;0,0413
2535;22,47155;-0,3195;1,2112;0,6047;330,3116;341,3678;72,8734;0,0716;-0,1463;0,0539
2540;22,54093;-0,3183;1,2097;0,6051;330,8543;341,4357;73,1623;0,0197;0,0475;-0,0458
2545;22,61013;-0,3175;1,2091;0,6049;330,8522;341,4703;73,0954;0,036;-0,0311;0,0033
2550;22,68077;-0,3166;1,2087;0,6051;330,9105;341,6067;73,0719;0,0342;-0,0111;0,0038
2555;22,74926;-0,3159;1,2085;0,6052;330,9223;341,6929;72,9684;0,0219;-0,0271;0,0232
2560;22,81861;-0,3146;1,2056;0,6064;331,5959;341,7927;73,6843;0,0504;-0,1093;0,0608
2565;22,88815;-0,3135;1,2046;0,6071;331,7778;341,83;73,7797;0,072;-0,0782;0,0471
2570;22,95729;-0,3122;1,2046;0,6073;331,8604;342,0899;73,4687;0,0366;-0,0091;-0,0033
2575;23,02688;-0,3116;1,204;0,6072;331,9094;342,0148;73,7332;0,0372;-0,0743;-0,0086
2580;23,09627;-0,3107;1,2029;0,6079;332,2563;342,1283;73,862;0,0687;-0,0898;0,0531
2585;23,16589;-0,3085;1,1995;0,6095;333,4951;342,2883;74,7932;0,0694;-0,1054;0,0509
2590;23,23533;-0,3073;1,1981;0,6103;333,7378;342,3069;75,0991;0,0157;0,0149;-0,0187
2595;23,30494;-0,3054;1,1973;0,6113;333,8104;342,3674;75,3278;0,0928;-0,019;0,0528
2600;23,3742;-0,3018;1,1983;0,6133;333,6894;342,8809;74,941;0,2148;0,0931;0,1
2605;23,4435;-0,2996;1,1993;0,6146;333,4286;343,019;75,0199;0,0717;0,0336;0,0276
2610;23,51295;-0,2979;1,2004;0,6156;333,2218;343,1524;74,9318;0,1138;0,0703;0,0338
2615;23,58219;-0,297;1,2007;0,6159;333,1014;343,1565;74,7925;0,0287;-0,0117;0,0054
2620;23,65198;-0,2966;1,1988;0,6159;333,3517;342,9642;75,3925;0,0057;-0,0581;0,0162
2625;23,72142;-0,2963;1,199;0,6158;333,265;342,8883;75,301;0,0369;0,0322;-0,0016
2630;23,79068;-0,2957;1,1994;0,6158;333,2192;342,8807;75,2335;0,0258;0,0193;0,0061
2635;23,86031;-0,295;1,1998;0,6152;333,1204;342,8162;75,2851;0,0215;-0,0041;0,0088
2640;23,92941;-0,2945;1,1995;0,6158;333,1474;342,7219;75,5123;0,0219;-0,0011;0,0185
2645;23,99914;-0,2936;1,2005;0,6164;332,9587;342,7381;75,2831;0,0412;0,0357;0,0353
2650;24,06878;-0,2926;1,2008;0,617;332,963;342,6113;75,2665;0,0527;0,0155;0,0183
2655;24,13806;-0,291;1,2013;0,6169;332,892;342,1011;75,9121;0,0642;0,0548;0,0154
2660;24,20758;-0,2877;1,2041;0,6176;332,6331;341,9966;76,2166;0,2094;0,2005;0,0512
2665;24,27669;-0,2828;1,2088;0,6176;332,2405;342,375;75,3503;0,1493;0,137;-0,0427
2670;24,34743;-0,2817;1,2091;0,6168;332,2252;342,1659;75,6492;0,1181;0,0533;-0,0341
2675;24,41565;-0,28;1,2085;0,6168;332,5063;342,0304;76,3943;0,028;-0,0253;0,0154
2680;24,4851;-0,2798;1,2089;0,6164;332,4633;342,0084;76,0053;0,005;0,0519;-0,0419
2685;24,55469;-0,2799;1,2089;0,6167;332,3752;341,9485;75,8445;-0,003;-0,0176;0,0458
2690;24,62399;-0,279;1,2085;0,6177;332,311;341,8789;75,5642;0,0719;-0,0104;0,0905
2695;24,69315;-0,2768;1,2086;0,6185;332,2914;342,1311;75,2764;0,1276;0,0241;0,0679
2700;24,7627;-0,2751;1,2096;0,6194;332,2039;342,5805;75,0383;0,024;0,0328;0,0241
2705;24,83298;-0,2756;1,2109;0,6201;332,0358;342,762;74,9734;-0,0702;0,0762;0,0385
2710;24,90191;-0,2793;1,2113;0,6197;332,0695;342,4323;75,2677;-0,1717;0,0023;-0,0222
2715;24,9717;-0,2828;1,2119;0,6198;332,0365;342,1574;75,3113;-0,121;0,018;0,031
2720;25,04064;-0,2852;1,2128;0,6196;332,0534;341,9503;75,7148;-0,0649;0,0754;0,0234
2725;25,10999;-0,2852;1,2142;0,6195;331,8984;342,0327;75,6543;0,0204;0,0483;0,0117
2730;25,17963;-0,2832;1,216;0,6192;331,6642;342,2367;75,4536;0,0938;0,0205;0,0174
2735;25,24897;-0,2792;1,2174;0,6198;331,5211;342,5827;75,5549;0,2101;0,0935;0,0497
2740;25,31837;-0,2747;1,2199;0,6195;331,3091;343,1364;75,1324;0,2228;0,1581;0,0134
2745;25,38791;-0,2704;1,2227;0,6187;330,9934;343,5865;74,6357;0,2119;0,1536;-0,0451
2750;25,45724;-0,2682;1,224;0,6175;330,4899;343,7408;74,4817;-0,0451;-0,0939;-0,007
2755;25,52682;-0,2653;1,2234;0,617;330,7836;343,9971;74,3516;0,1473;0,0115;-0,0153
2760;25,59628;-0,2624;1,2229;0,6165;330,9041;344,2828;74,1758;0,0919;-0,0138;-0,0184
2765;25,66584;-0,2603;1,2231;0,6159;330,785;344,4881;73,8027;-0,0131;-0,0243;0,0048
2770;25,73556;-0,2592;1,2224;0,6156;330,8908;344,5485;73,8534;0,0115;-0,0108;0,039
2775;25,80495;-0,2594;1,2221;0,6154;330,9261;344,5045;73,7546;-0,0228;-0,0076;0,0462
2780;25,87547;-0,2606;1,2215;0,615;330,9344;344,2935;73,9749;-0,0736;-0,0465;-0,0523
2785;25,94341;-0,261;1,2209;0,6152;330,9657;344,1868;74,218;0,0107;-0,0223;0,0542
2790;26,01289;-0,2593;1,2212;0,6155;330,9475;344,5075;73,9649;0,1402;0,0301;-0,0359
2795;26,08218;-0,2571;1,2207;0,6155;331,048;344,8412;73,666;0,1045;-0,0335;0,0261
2800;26,15171;-0,2555;1,2194;0,6162;331,1461;345,0657;73,8718;0,0413;-0,0567;0,0214
2805;26,22152;-0,2555;1,2193;0,616;331,1506;345,1293;73,7884;-0,0019;-0,0095;-0,0144
2810;26,29082;-0,2559;1,2201;0,6165;331,019;345,1784;73,5795;-0,0078;0,0427;0,0737
2815;26,36041;-0,2553;1,2212;0,6164;330,9313;345,2747;73,5971;0,0602;0,0536;0,005
2820;26,42962;-0,2529;1,2222;0,6171;330,8157;345,5175;73,4586;0,0905;0,0243;0,02
2825;26,50003;-0,2496;1,2224;0,6174;330,7633;345,8259;73,1603;0,1499;0,0042;0,0194
2830;26,56816;-0,2452;1,2214;0,6189;330,9907;346,3338;73,2524;0,2933;-0,1125;0,1031
2835;26,63799;-0,2424;1,2221;0,6196;330,9065;346,6542;72,9772;0,1447;0,0563;0,0182
2840;26,7073;-0,2392;1,2242;0,6196;330,5712;347,1241;72,312;0,0805;0,0663;-0,0106
2845;26,77666;-0,2389;1,2236;0,6193;330,7056;346,9192;72,8982;0,0005;-0,0195;-0,0186
2850;26,84625;-0,2388;1,2235;0,6197;330,7311;346,9011;72,9136;0,0065;0,0021;-0,0087
2855;26,91557;-0,238;1,224;0,6208;330,7047;347,008;72,6575;0,0455;0,0247;0,0167
2860;26,98549;-0,2367;1,2247;0,6206;330,6477;347,2096;72,5879;0,0706;0,0584;-0,0101
2865;27,05476;-0,2354;1,2267;0,6206;330,4297;347,3744;72,7048;0,0214;0,0726;-0,0044
2870;27,12395;-0,2345;1,2302;0,6204;330,124;347,7559;72,3748;0,0305;0,1367;-0,0114
2875;27,19326;-0,2342;1,232;0,6204;330,0703;347,8419;72,3019;0,004;0,1236;-0,0148
2880;27,26292;-0,234;1,2353;0,6203;329,7177;348,1034;72,2105;0,008;0,1224;-0,0178
2885;27,33218;-0,2339;1,2362;0,62;329,7023;348,0759;72,1955;-0,0042;0,0543;-0,0098
2890;27,40174;-0,2335;1,2375;0,6199;329,6004;348,1859;72,1969;0,0402;0,0663;0,0261
2895;27,47151;-0,2324;1,2387;0,6207;329,5604;348,4338;71,8932;0,0637;0,0678;0,0444
2900;27,54047;-0,2319;1,2402;0,6213;329,509;348,6823;71,7598;0,0229;0,1007;0,0339
2905;27,61019;-0,2318;1,2415;0,6212;329,3061;348,6865;71,7963;-0,0036;0,0136;-0,0337
2910;27,67945;-0,2315;1,2441;0,6204;329,0139;348,8483;71,4806;0,0217;0,1695;-0,0575
2915;27,74887;-0,2316;1,2457;0,6198;328,9519;348,8647;71,476;-0,0097;0,0926;-0,0276
2920;27,81855;-0,2311;1,2489;0,6194;328,7852;349,0786;71,3751;0,0436;0,1874;-0,0077
2925;27,88768;-0,2295;1,2543;0,6194;328,4195;349,872;70,7601;0,057;0,1868;-0,017
2930;27,95752;-0,2287;1,2573;0,6193;328,1078;350,2267;70,4882;-0,0124;-0,0381;0,0199
2935;28,02781;-0,2287;1,2574;0,6193;328,1684;350,1458;70,555;0,0084;0,0328;-0,0158
2940;28,0962;-0,2285;1,2575;0,6199;328,1514;350,0992;70,4723;0,004;-0,0049;0,045
2945;28,16578;-0,2283;1,2572;0,6212;328,2475;350,1566;70,5032;0,0171;-0,0149;0,0688
2950;28,23498;-0,2279;1,2578;0,6206;328,2116;350,2526;70,4724;0,0171;0,0523;-0,0144
2955;28,30488;-0,2275;1,2612;0,6199;327,8301;350,4232;70,3061;0,0098;0,1087;-0,0242
2960;28,37402;-0,2273;1,2681;0,6191;327,4875;350,5402;71,0739;0,0249;0,4149;-0,0179
2965;28,4433;-0,2253;1,277;0,6177;326,8018;351,6207;69,6622;0,13;0,3181;-0,0616
2970;28,51268;-0,222;1,2821;0,6185;326,6048;352,5114;69,4955;0,1168;0,1838;0,0095
2975;28,58215;-0,2208;1,2853;0,6169;326,3354;352,6173;69,415;0,0401;0,1522;-0,0845
2980;28,6523;-0,219;1,2912;0,6152;325,9543;352,9828;69,7708;0,0677;0,2088;-0,0329
2985;28,72129;-0,2172;1,2988;0,6134;325,5817;353,6094;69,2486;0,1078;0,4605;-0,0832
2990;28,79069;-0,2167;1,3063;0,6118;324,7489;354,1027;69,3201;-0,0081;0,2394;-0,1008
2995;28,86037;-0,2172;1,3081;0,6106;324,7649;354,0219;69,8307;0,0048;0,0187;-0,0061
3000;28,92962;-0,2161;1,309;0,6113;325,0421;354,264;69,4906;0,0663;0,0937;-0,0105
3005;28,99906;-0,215;1,3098;0,6112;324,9049;354,4731;69,2092;-0,0209;-0,0448;0,0456
3010;29,06793;-0,213;1,3079;0,613;325,6856;354,6623;69,8216;0,0071;0,0265;-0,0123
3015;29,13782;-0,2114;1,3096;0,6134;325,3923;355,1717;68,8866;0,0367;0,0699;0,0984
3020;29,20717;-0,2106;1,3105;0,6145;325,4279;355,3361;68,9002;0,0548;0,0728;0,0112
3025;29,27679;-0,2101;1,3114;0,614;325,1541;355,4008;68,8396;0,003;-0,0113;0,0122
3030;29,34606;-0,2094;1,3116;0,6135;325,156;355,5022;68,8115;0,0459;0,0032;-0,0392
3035;29,41548;-0,2071;1,3122;0,6141;325,1323;355,9097;68,5007;0,0813;-0,016;0,044
3040;29,48491;-0,2048;1,3117;0,6145;325,2521;356,1537;68,2926;0,1547;-0,0771;0,0403
3045;29,55472;-0,2025;1,3104;0,6155;325,3173;356,3048;68,4136;0,1753;-0,164;0,1096
3050;29,62385;-0,201;1,3102;0,616;325,3087;356,5913;68,1979;0,0872;-0,0146;0,0293
3055;29,69319;-0,1989;1,3096;0,6173;325,4171;356,9189;68,0555;0,129;-0,0448;0,0854
3060;29,76235;-0,1963;1,3084;0,6195;325,6859;357,2719;68,2038;0,1404;-0,053;0,1129
3065;29,83176;-0,195;1,3082;0,6199;325,6052;357,5488;67,7262;0,001;-0,0441;-0,0008
3070;29,90129;-0,1936;1,3065;0,6214;325,9404;357,5789;68,0865;0,0396;0,0483;0,0013
3075;29,97132;-0,1915;1,3065;0,6217;326,054;357,9634;67,5192;0,0495;0,0063;0,0134
3080;30,04063;-0,1891;1,3081;0,6221;325,718;358,4057;67,1552;-0,0414;-0,0458;0,0021
3085;30,11058;-0,1873;1,3094;0,621;325,5526;358,482;67,2572;0,0797;0,0491;-0,0573
3090;30,17933;-0,1849;1,3076;0,6214;326,0848;358,6888;67,6446;0,1457;-0,1491;0,0747
3095;30,24864;-0,1834;1,3048;0,6217;326,6925;358,8255;67,6614;0,0459;-0,1338;0,0152
3100;30,31832;-0,1829;1,3034;0,6224;326,4508;358,8052;67,5408;0,0367;-0,1235;0,0241
3105;30,38783;-0,1824;1,3013;0,6226;326,8119;358,7644;67,737;0,0059;-0,0022;-0,007
3110;30,45692;-0,1817;1,3008;0,622;326,8163;358,8264;67,4138;0,056;-0,017;0,0037
3115;30,52668;-0,18;1,2999;0,6237;326,914;358,9194;67,4081;0,0945;-0,0731;0,0337
3120;30,59599;-0,1779;1,298;0,6247;327,0449;359,0306;67,6584;0,1255;-0,1469;0,0671
3125;30,66549;-0,1766;1,2962;0,6253;327,3083;359,0697;67,909;0,0252;-0,0568;-0,0019
3130;30,73485;-0,1762;1,2959;0,6253;327,2172;359,0136;67,9346;0,0143;0,0045;0,0159
3135;30,80486;-0,1755;1,296;0,6253;327,2599;359,1485;67,5976;0,0083;-0,0139;-0,0247
3140;30,8737;-0,1748;1,295;0,6252;327,4145;359,1421;67,7091;0,0377;-0,0624;-0,0018
3145;30,94305;-0,1731;1,294;0,6255;327,4456;359,2633;67,5817;0,0983;-0,0486;0,0211
3150;31,01254;-0,171;1,2924;0,626;327,6524;359,3594;67,692;0,0645;-0,0361;0,0093
3155;31,08209;-0,1684;1,2918;0,6262;327,7709;359,67;67,3424;0,1479;0,0053;-0,0053
3160;31,15161;-0,1662;1,2917;0,6264;327,7295;359,9125;67,3102;0,1189;-0,0194;0,0256
3165;31,22111;-0,1645;1,2917;0,6268;327,861;359,9908;67,4108;0,0795;0,0324;0,0103
3170;31,29049;-0,1632;1,2926;0,6258;327,6974;0,0894;67,2026;-0,0007;-0,0091;-0,0115
3175;31,35994;-0,1625;1,2927;0,625;327,7057;359,9742;67,4489;0,0224;-0,0108;-0,0222
3180;31,42944;-0,1605;1,2926;0,6254;327,7584;0,1486;67,5352;0,1444;0,029;0,0397
3185;31,49873;-0,1547;1,2937;0,6266;327,789;1,1746;66,4871;0,1964;0,0078;0,053
3190;31,56833;-0,1523;1,2933;0,6269;327,8326;1,336;66,7026;0,0808;-0,0038;-0,0113
3195;31,63768;-0,1502;1,2932;0,6264;327,8207;1,3934;66,7535;0,1835;0,0267;-0,0207
3200;31,70704;-0,1478;1,2935;0,6265;327,8282;1,6514;66,4816;0,059;0,0022;0,0063
3205;31,77671;-0,1459;1,2936;0,627;327,864;1,8264;66,4529;0,0441;0,0077;-0,0101
3210;31,8461;-0,1446;1,2942;0,6264;327,802;1,8919;66,4446;0,0242;0,0159;-0,019
3215;31,9164;-0,1427;1,2955;0,626;327,6805;2,0804;66,2296;0,1223;0,0848;-0,0502
3220;31,98663;-0,1408;1,2959;0,625;327,5721;2,2595;66,071;0,1294;0,014;-0,0365
3225;32,05573;-0,1383;1,2945;0,6251;327,8388;2,2444;66,792;0,0653;-0,0473;0,0229
3230;32,1235;-0,1365;1,2938;0,625;327,7501;2,4033;66,8548;0,0791;-0,0269;0,0101
3235;32,19308;-0,133;1,292;0,6263;327,9992;2,6732;66,8211;0,1466;-0,0665;0,0672
3240;32,26238;-0,1294;1,2913;0,6271;328,1802;3,0408;66,4834;0,1845;-0,0118;0,0024
3245;32,3321;-0,1272;1,2912;0,6269;328,0631;3,239;66,4234;0,0715;-0,0083;0,0093
3250;32,40151;-0,1245;1,2919;0,6266;327,9287;3,414;66,6185;0,0854;0,0642;-0,0366
3255;32,47115;-0,1226;1,2936;0,6253;327,6996;3,4881;66,5081;0,0885;0,075;-0,0652
3260;32,54042;-0,1199;1,2944;0,6249;327,5017;3,7325;66,4979;0,1176;-0,0123;0,0456
3265;32,60983;-0,1162;1,2941;0,6256;327,5936;4,0149;66,6417;0,1219;0,0226;0,0538
3270;32,67932;-0,1117;1,294;0,626;327,5922;4,4484;66,4516;0,268;-0,0303;0,0312
3275;32,74874;-0,1071;1,294;0,6259;327,6083;4,9806;66,2371;0,1774;0,0017;-0,0147
3280;32,81796;-0,1033;1,294;0,6253;327,5042;5,2728;66,303;0,2112;-0,0272;-0,0321
3285;32,88792;-0,0996;1,2936;0,625;327,5402;5,5313;66,17;0,1743;-0,0249;-0,0068
3290;32,95705;-0,095;1,2923;0,6256;327,5594;5,7987;66,4201;0,1765;-0,0431;0,0522
3295;33,02649;-0,091;1,2913;0,6261;327,6543;6,063;66,5068;0,1333;-0,0124;0,0002
3300;33,09577;-0,0872;1,2903;0,6263;327,6405;6,1168;66,7218;0,2837;-0,1029;0,0299
3305;33,16528;-0,082;1,2904;0,6281;327,5255;6,593;66,8982;0,2656;0,0261;0,0735
3310;33,23473;-0,0806;1,2907;0,6276;327,4524;6,6817;66,8139;0,085;-0,0024;-0,0128
3315;33,30469;-0,0785;1,2891;0,6281;327,571;6,5018;67,3874;0,1031;-0,1141;0,0368
3320;33,3738;-0,0759;1,2884;0,6303;327,5066;6,6416;67,7288;0,0587;0,0021;0,0232
3325;33,44282;-0,0734;1,2885;0,6316;327,4457;6,9201;67,5909;0,1222;0,0229;0,063
3330;33,51368;-0,0713;1,2885;0,6332;327,4176;7,0549;67,5812;0,0827;0,0026;0,0671
3335;33,58171;-0,0686;1,2897;0,6346;327,029;7,4704;67,3584;0,1007;0,053;0,0404
3340;33,65147;-0,0654;1,2904;0,6368;326,9875;7,9421;66,8771;0,0714;-0,0055;0,0382
3345;33,72108;-0,0634;1,2907;0,6381;326,9707;8,0119;66,6595;0,1962;0,0819;0,0882
3350;33,79026;-0,0612;1,2917;0,6396;326,9657;8,3764;66,1705;0,0888;0,0211;0,0755
3355;33,86001;-0,06;1,2924;0,6407;326,7308;8,5881;65,9176;0,0205;0,0219;0,0234
3360;33,92928;-0,06;1,2919;0,6409;326,7677;8,6138;65,8349;-0,0069;-0,0522;-0,0455
3365;33,99839;-0,0595;1,2906;0,6399;326,8942;8,6533;65,8318;0,0664;-0,0582;0,0064
3370;34,06798;-0,0571;1,2894;0,6396;327,0331;8,8436;65,7411;0,0973;-0,027;-0,028
3375;34,13766;-0,0548;1,2895;0,6377;326,8657;8,9174;65,8349;0,0635;0,0028;-0,0682
3380;34,20717;-0,0516;1,2895;0,6345;326,7821;8,8772;66,3673;0,1064;0,0069;-0,0948
3385;34,27633;-0,0486;1,29;0,6326;326,6814;9,0452;66,2967;0,1605;0,0217;-0,0239
3390;34,34605;-0,0437;1,2895;0,6306;326,7988;9,3782;66,4397;0,1808;-0,0511;-0,0618
3395;34,41528;-0,0405;1,2873;0,6294;327,2111;9,4072;66,7126;0,1203;-0,1178;-0,0327
3400;34,48464;-0,0385;1,2856;0,6293;327,3474;9,4108;66,773;0,1292;-0,1094;0,0216
3405;34,55456;-0,0369;1,2839;0,6295;327,5432;9,3504;66,6709;0,0476;-0,0551;0,0218
3410;34,62353;-0,0361;1,2837;0,6298;327,5674;9,2082;66,5961;0,0466;0,0239;0,0239
3415;34,6931;-0,0353;1,2855;0,63;327,4457;9,1371;66,217;0,0453;0,1122;0,0108
3420;34,76227;-0,0346;1,2861;0,6305;327,2702;9,0627;66,0859;0,0105;-0,0138;0,0198
3425;34,83188;-0,0346;1,2856;0,6291;327,2003;8,8654;66,3458;0,0113;-0,0098;-0,0555
3430;34,90155;-0,0328;1,2869;0,6289;327,1194;9,0898;65,5974;0,0566;0,0321;0,0099
3435;34,97118;-0,0311;1,2873;0,6297;327,2182;9,2093;65,8689;0,0478;0,0386;-0,0048
3440;35,04042;-0,0288;1,2892;0,6285;326,9165;9,3464;65,6622;0,082;0,0591;-0,0487
3445;35,10999;-0,0252;1,2918;0,6275;326,5913;9,802;65,5433;0,1108;0,0849;-0,0619
3450;35,17891;-0,0234;1,2929;0,6267;326,7254;10,0314;65,182;0,0478;0,0068;-0,0231
3455;35,24853;-0,0228;1,2936;0,6259;326,618;9,9909;65,2825;-0,0007;0,0113;-0,0395
3460;35,31783;-0,0228;1,2931;0,6256;326,6644;9,8487;65,5139;-0,0016;-0,0542;-0,0106
3465;35,38768;-0,0225;1,2926;0,6259;326,7089;9,811;65,5807;0,0291;-0,0155;-0,0415
