Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2355;17,7204;-0,2874;0,9784;0,6051;332,5889;328,1106;72,8448;-0,1703;0,0575;-0,085
2360;17,79;-0,2908;0,98;0,6036;332,6555;327,5053;73,5242;-0,0635;0,0791;-0,0225
2365;17,85955;-0,2928;0,9824;0,6029;332,4785;327,3439;73,5499;-0,08;0,0919;-0,0071
2370;17,92887;-0,2945;0,9844;0,6026;332,4606;327,2558;73,655;-0,0429;0,0614;-0,0104
2375;17,99881;-0,2957;0,9861;0,6019;332,6007;327,1395;73,7249;-0,0233;0,0461;-0,0242
2380;18,06772;-0,2966;0,9872;0,6011;332,7017;326,9631;73,8882;-0,0269;0,0242;-0,0154
2385;18,13648;-0,2977;0,9878;0,6009;332,8105;326,8056;74,0181;-0,0569;0,0252;0,0073
2390;18,20598;-0,2996;0,9889;0,6;333,0221;326,6235;74,1533;-0,1206;0,049;-0,0492
2395;18,27546;-0,302;0,9899;0,5986;333,1485;326,2595;74,6902;-0,1075;0,0408;-0,0651
2400;18,34496;-0,3038;0,9908;0,5976;333,5505;325,9213;75,0878;-0,0562;0,047;-0,031
2405;18,41458;-0,3046;0,992;0,597;333,3836;325,8419;75,1607;-0,0315;0,0476;-0,03
2410;18,48393;-0,3057;0,9932;0,5963;333,4238;325,5757;75,586;-0,0353;0,0515;-0,0406
2415;18,55337;-0,3059;0,9942;0,5961;333,338;325,5267;75,677;-0,0071;0,0546;-0,015
2420;18,62273;-0,306;0,9955;0,5962;333,3918;325,3866;76,1423;-0,005;0,0568;-0,0107
2425;18,6924;-0,3062;0,9972;0,5969;333,2559;325,3245;76,3782;-0,0133;0,1394;-0,0065
2430;18,7616;-0,3058;1,0002;0,5965;333,0192;325,3703;76,4296;0,0099;0,1208;-0,0067
2435;18,83138;-0,3055;1,0035;0,5964;332,7422;325,3172;76,6605;0,0022;0,1665;-0,0451
2440;18,90067;-0,3064;1,0069;0,5948;332,5395;325,0534;77,0328;-0,0556;0,1203;-0,0708
2445;18,96965;-0,3079;1,0101;0,593;332,2889;324,607;77,511;-0,0387;0,0962;-0,0466
2450;19,03953;-0,3088;1,0125;0,592;332,051;324,6118;77,3184;-0,0452;0,1374;-0,0512
2455;19,1085;-0,3092;1,0133;0,5918;332,0569;324,5266;77,3842;-0,0295;0,024;-0,004
2460;19,17794;-0,3093;1,0135;0,5924;332,1556;324,4333;77,8532;0,005;0,0042;0,0698
2465;19,24781;-0,3086;1,0143;0,5933;332,0737;324,6315;77,7151;0,0242;0,0354;0,033
2470;19,3172;-0,3084;1,0146;0,5936;332,007;324,6547;77,7652;-0,0171;-0,0177;0,0301
2475;19,3866;-0,3091;1,0144;0,5933;332,0518;324,4655;77,9971;-0,0301;0,0004;0,0333
2480;19,45613;-0,3098;1,0148;0,5931;331,9528;324,3451;78,1148;-0,0297;0,0143;-0,0017
2485;19,52559;-0,3096;1,016;0,5933;331,6497;324,5128;77,86;0,0269;0,0679;0,056
2490;19,59524;-0,3091;1,0158;0,5936;331,7519;324,5688;77,8913;0,0343;-0,0127;-0,0071
2495;19,6645;-0,3081;1,0154;0,594;331,747;324,7079;77,8994;0,0331;-0,0278;0,0274
2500;19,73394;-0,3076;1,0151;0,5941;331,8214;324,6703;78,0955;0,0007;0,0102;-0,0057
2505;19,80317;-0,3078;1,0155;0,5943;331,6803;324,6161;78,1059;-0,0161;-0,0011;0,045
2510;19,87241;-0,3082;1,0156;0,5943;331,6513;324,6113;78,065;-0,0193;-0,0048;0,011
2515;19,942;-0,3085;1,0149;0,5944;331,6703;324,591;78,063;-0,0099;-0,0488;0,0112
2520;20,0114;-0,3084;1,0141;0,5943;331,777;324,5841;78,1422;0,009;-0,0254;0,0067
2525;20,08151;-0,3083;1,014;0,5945;331,784;324,6441;78,1719;0,0105;0,003;0,0084
2530;20,15027;-0,3082;1,0148;0,5944;331,6579;324,7286;78,2065;0,0042;0,0458;0,0041
2535;20,21987;-0,3081;1,0168;0,5944;331,4332;324,8042;78,357;0,0026;0,1172;-0,0017
2540;20,28929;-0,308;1,0199;0,5935;330,9933;324,9184;78,1034;0,0046;0,115;-0,0448
2545;20,35866;-0,3075;1,0222;0,5931;330,5249;324,9046;78,3187;0,0202;0,1068;0,0019
2550;20,42806;-0,3068;1,0232;0,593;330,5961;324,9952;78,3848;0,0381;0,0529;0,0014
2555;20,49821;-0,3059;1,0248;0,5926;330,405;324,9567;78,6298;0,0526;0,0793;-0,0518
2560;20,56734;-0,305;1,026;0,5921;330,2292;325,0328;78,4557;0,0159;0,0192;-0,0067
2565;20,63671;-0,3042;1,0265;0,592;330,1879;325,0076;78,7032;0,0205;0,0101;0,0036
2570;20,70613;-0,3034;1,0272;0,5926;330,0582;325,2339;78,4672;0,0355;0,0142;0,0181
2575;20,77559;-0,3019;1,0282;0,5936;329,899;325,6396;78,148;0,0107;-0,0164;0,0318
2580;20,8466;-0,3008;1,0289;0,5944;329,8226;325,7989;78,2415;0,0519;0,0648;0,0224
2585;20,91475;-0,2998;1,03;0,5947;329,719;325,8248;78,4363;0,0253;0,0412;0,0392
2590;20,98391;-0,2987;1,0314;0,5955;329,6408;325,9864;78,5507;0,0409;0,0581;0,0257
2595;21,05334;-0,2974;1,0332;0,5958;329,4584;326,1653;78,5362;0,056;0,0685;0,011
2600;21,12286;-0,2955;1,0352;0,5964;329,3331;326,5334;78,4954;0,0799;0,0953;0,0254
2605;21,19234;-0,2942;1,0358;0,597;329,5433;326,1971;79,532;0,0481;-0,0182;0,0342
2610;21,26203;-0,2937;1,0371;0,5973;329,3636;326,1786;79,6145;0,0154;0,0517;0,0249
2615;21,33176;-0,2922;1,0404;0,5969;328,9828;326,3554;79,1791;0,0478;0,1304;0,0053
2620;21,40074;-0,2922;1,0403;0,5972;328,9616;326,3036;79,3185;-0,0067;-0,0078;0,016
2625;21,47002;-0,2925;1,0394;0,5978;329,1339;326,0901;79,6525;-0,0085;-0,0008;0,0579
2630;21,53956;-0,2925;1,0394;0,5978;329,0791;326,1442;79,5175;0,0095;0,0145;0,001
2635;21,60914;-0,2926;1,0397;0,5981;328,9567;326,2014;79,4064;-0,0065;0,0165;0,0144
2640;21,67877;-0,2928;1,0412;0,5985;328,8656;326,0817;79,7982;-0,0049;0,0954;0,0156
2645;21,7481;-0,2925;1,0455;0,5988;328,5273;326,3486;79,7136;0,0203;0,2235;0,0123
2650;21,81743;-0,2915;1,0533;0,5988;327,5462;327,5102;78,0041;0,0109;0,201;-0,028
2655;21,88677;-0,2912;1,0572;0,5982;327,4461;328,1194;76,8905;0,0221;0,1728;-0,0151
2660;21,95617;-0,2907;1,0589;0,5977;327,7415;328,36;76,3894;-0,014;-0,1188;0,0084
2665;22,02559;-0,2903;1,0608;0,5973;327,985;328,8617;75,7928;-0,0147;-0,0106;0,0029
2670;22,09511;-0,2908;1,0624;0,5971;328,2765;328,921;76,2568;-0,0217;0,0639;-0,0182
2675;22,16469;-0,2916;1,0653;0,5964;328,1942;328,8051;76,2649;-0,0304;0,1679;-0,0433
2680;22,23388;-0,292;1,0704;0,5958;327,6612;328,9497;75,8779;0,0005;0,1793;-0,0076
2685;22,30343;-0,2923;1,0726;0,596;327,8165;328,907;76,1297;-0,0134;0,1292;-0,0011
2690;22,37249;-0,2923;1,0758;0,5965;328,0276;329,3901;76,0224;0,0026;0,1315;0,0213
2695;22,44224;-0,2923;1,0785;0,5972;328,0885;329,5915;76,035;0,0106;0,1546;0,04
2700;22,51126;-0,2921;1,0822;0,5978;328,101;330,1461;75,3073;0,0207;0,1813;0,0007
2705;22,58105;-0,2923;1,084;0,5978;328,2053;330,4496;75,7804;-0,0793;-0,0357;0,0006
2710;22,65032;-0,2923;1,0847;0,5976;328,5085;330,6844;75,1767;-0,0175;0,0434;0,0262
2715;22,71948;-0,2931;1,0838;0,5965;328,0729;329,8551;78,1925;-0,0235;-0,041;-0,1028
2720;22,78894;-0,2933;1,0845;0,597;328,3973;330,2759;76,9485;-0,0172;0,0176;0,0671
2725;22,85839;-0,2936;1,0862;0,5973;328,4707;330,4332;76,7428;-0,0199;0,1815;-0,0252
2730;22,92774;-0,2936;1,0891;0,597;328,3151;330,5083;76,4398;-0,0013;0,1323;-0,0073
2735;22,99898;-0,2938;1,0921;0,5961;328,1913;330,21;76,6041;0,0026;0,0202;-0,006
2740;23,06714;-0,2942;1,0949;0,5956;328,2439;330,1485;76,6565;-0,0147;0,1523;-0,0175
2745;23,13637;-0,2941;1,0987;0,5947;328,1707;330,2568;76,1934;0;-0,0186;0,0293
2750;23,20571;-0,2941;1,1017;0,5941;327,9873;330,4446;76,0497;0,0009;0,1703;-0,0381
2755;23,2754;-0,2938;1,104;0,5936;327,8798;330,5578;75,8287;0,0221;0,1355;-0,0214
2760;23,34447;-0,2934;1,106;0,5938;327,8677;330,5262;76,2986;0,0103;0,0364;0,0093
2765;23,41434;-0,2929;1,1078;0,593;327,8886;330,4874;76,8702;0,0327;0,0759;-0,006
2770;23,48354;-0,2921;1,1098;0,5935;327,7279;330,6971;76,7246;0,0046;0,0287;-0,0087
2775;23,55289;-0,2916;1,1121;0,5931;327,6782;330,732;76,7264;0,0094;0,1464;-0,0352
2780;23,62213;-0,292;1,1145;0,5929;327,6007;330,6026;76,8106;-0,0534;0,1688;-0,0224
2785;23,6916;-0,2935;1,1176;0,5936;327,7354;330,3326;77,4701;-0,0781;0,1549;0,022
2790;23,76099;-0,2956;1,1212;0,595;327,6265;330,044;78,1655;-0,085;0,1564;0,0622
2795;23,83101;-0,2974;1,1245;0,5967;327,5706;330,073;78,4506;-0,15;0,2476;0,1163
2800;23,90023;-0,2986;1,1276;0,5978;327,4268;330,4969;77,72;-0,0554;0,136;0,0642
2805;23,96925;-0,2992;1,1286;0,5986;327,4892;330,4655;78,0965;-0,0288;0,0887;0,0564
2810;24,03913;-0,2991;1,1323;0,5998;327,2391;330,305;78,2977;0,0379;0,1784;0,0174
2815;24,10841;-0,2986;1,141;0,6008;326,308;331,2892;76,6219;-0,0465;0,1944;0,0932
2820;24,17797;-0,301;1,143;0,6022;326,5237;330,9296;77,9703;-0,1264;0,1059;0,0173
2825;24,2474;-0,3028;1,1456;0,6019;326,3412;330,7965;78,2002;-0,0009;0,024;-0,0169
2830;24,317;-0,305;1,1492;0,6005;325,9308;330,7061;78,0198;-0,0632;0,0817;-0,0531
2835;24,38634;-0,3078;1,1521;0,5983;325,9059;330,0165;78,968;-0,1139;0,1487;-0,1187
2840;24,45546;-0,3089;1,1554;0,5965;325,6519;329,9216;78,9049;-0,053;0,147;-0,0739
2845;24,52498;-0,3101;1,1595;0,5958;325,4163;330,0194;79,0155;-0,0499;0,2163;-0,0196
2850;24,59449;-0,311;1,1631;0,5963;325,2561;330,2617;79,1977;-0,0221;0,0482;0,0163
2855;24,66537;-0,3119;1,1655;0,5969;325,5787;330,3464;79,4771;-0,0222;0,0808;-0,0061
2860;24,73347;-0,3126;1,1693;0,5959;325,3428;330,4635;79,0526;-0,0287;0,1309;-0,035
2865;24,8028;-0,3134;1,173;0,5958;324,9656;330,5614;79,2294;-0,0408;0,1297;0,011
2870;24,87237;-0,3145;1,1764;0,596;324,9149;330,6689;79,5555;-0,0577;0,1877;0,0252
2875;24,94156;-0,315;1,1812;0,5973;324,4798;331,256;79,4318;0,0011;0,1304;0,0355
2880;25,01093;-0,3154;1,1825;0,5974;324,4615;331,3627;79,2505;-0,0156;0,0091;-0,0128
2885;25,08077;-0,3167;1,1839;0,5957;324,4277;330,9054;79,8263;-0,0068;0,0144;-0,0346
2890;25,14998;-0,3172;1,1847;0,5951;324,486;330,7239;79,9784;-0,0145;0,0527;-0,0043
2895;25,21926;-0,3175;1,1865;0,5951;324,322;330,7039;80,3896;0,0076;0,0708;-0,0279
2900;25,28959;-0,3177;1,189;0,5945;324,0951;330,688;80,3148;-0,0053;0,1352;-0,046
2905;25,35819;-0,3179;1,1908;0,5942;323,9815;330,8237;80,1921;-0,0101;0,0662;-0,0016
2910;25,42744;-0,3183;1,192;0,5945;323,8543;330,9574;80,268;-0,0143;0,0425;-0,0013
2915;25,49762;-0,3187;1,1929;0,595;323,9692;331,0724;80,1754;-0,0138;0,0415;0,0219
2920;25,56689;-0,3191;1,1944;0,5951;323,8253;331,3701;79,8762;-0,013;0,011;-0,0025
2925;25,63615;-0,3197;1,1953;0,5951;323,8135;331,3035;80,1314;-0,0148;0,0597;-0,0081
2930;25,70528;-0,3203;1,1978;0,5948;323,8712;331,4033;79,7738;-0,0154;0,0962;-0,0101
2935;25,77486;-0,3213;1,2003;0,596;324,0246;331,6453;80,1574;-0,0655;0,089;0,0841
2940;25,84431;-0,3228;1,203;0,5997;324,9456;332,1747;80,1334;-0,0443;0,0931;0,1952
2945;25,91399;-0,323;1,207;0,604;324,3584;333,2384;79,2679;0,0061;0,1588;0,126
2950;25,98347;-0,3234;1,2078;0,6049;324,6944;333,3915;78,9219;-0,0187;0,014;0,0526
2955;26,05277;-0,3242;1,2085;0,6054;325,1125;333,1926;79,109;-0,0512;0,0214;0,0142
2960;26,12204;-0,3245;1,2094;0,6057;325,3598;333,0255;79,3682;0,0328;0,0068;-0,0062
2965;26,19147;-0,3248;1,2117;0,6033;324,998;332,8127;78,6746;-0,0163;0,0978;-0,0336
2970;26,26077;-0,3236;1,2158;0,6005;323,0253;333,5117;77,1164;0,0691;-0,0167;-0,1276
2975;26,33095;-0,3241;1,2077;0,6006;324,9972;332,8192;78,7409;-0,0608;-0,4493;0,0676
2980;26,40023;-0,3245;1,2011;0,6016;325,4871;332,6191;80,2935;0,0241;-0,0601;0,0195
2985;26,46906;-0,3251;1,2;0,6001;325,5407;332,3062;79,5159;-0,0605;-0,1584;-0,0785
2990;26,53899;-0,3255;1,2002;0,6007;325,5417;332,295;79,6284;-0,0146;-0,0024;0,013
2995;26,60827;-0,3251;1,2004;0,6011;325,6137;332,4832;78,8846;0,0155;-0,0246;0,0333
3000;26,67775;-0,3248;1,1984;0,6024;326,0205;332,1759;79,308;0,0324;-0,1555;0,0991
3005;26,7473;-0,3238;1,196;0,6032;326,6266;332,4695;79,1262;0,0232;-0,0695;0,0308
3010;26,81808;-0,3227;1,1953;0,604;326,6524;332,5362;79,0703;0,0809;-0,0221;0,0676
3015;26,88582;-0,3219;1,1948;0,6041;326,7913;332,6787;78,6099;-0,0084;-0,0149;-0,0108
3020;26,95649;-0,3218;1,1949;0,6036;326,5098;332,47;78,8616;-0,005;0,0142;-0,0227
3025;27,02489;-0,3217;1,1962;0,6029;326,366;332,3338;79,0611;0,0128;0,0846;-0,0405
3030;27,09452;-0,3208;1,1981;0,602;326,2157;332,5531;78,667;0,0472;0,0576;-0,0098
3035;27,16409;-0,3187;1,1987;0,6023;326,2824;332,8251;78,6952;0,0905;-0,0046;0,0254
3040;27,23339;-0,3161;1,1981;0,6034;326,5691;333,1128;78,6631;0,1144;-0,0619;0,0598
3045;27,30252;-0,3142;1,1969;0,6044;326,8829;333,33;79,0122;-0,0011;0,0449;-0,0161
3050;27,37218;-0,3123;1,1976;0,6046;326,749;333,6623;78,2135;-0,0231;-0,0332;0,0071
3055;27,44172;-0,3121;1,1968;0,6048;326,8702;333,553;78,5312;-0,0004;-0,0538;-0,0241
3060;27,51119;-0,3124;1,1963;0,6042;326,9454;333,4724;78,6033;-0,0065;-0,0076;0,0227
3065;27,58057;-0,3124;1,1958;0,6047;327,0465;333,525;78,3513;0,0054;-0,0304;0,0501
3070;27,65022;-0,3118;1,1955;0,6053;327,1249;333,6183;78,1992;0,0096;-0,0167;-0,0009
3075;27,71926;-0,3104;1,1949;0,6059;327,3392;333,7215;78,4118;0,0586;0,0255;0,0206
3080;27,78863;-0,3082;1,1963;0,6061;327,1453;334,0591;77,9768;0,0934;0,0479;-0,0037
3085;27,85853;-0,3063;1,1972;0,6064;327,1036;334,3682;77,5931;0,0451;0,0032;0,0159
3090;27,92771;-0,3048;1,1974;0,6062;327,1256;334,4512;77,8466;0,013;0,0135;-0,0289
3095;27,99763;-0,3036;1,1982;0,6053;327,0185;334,453;77,6398;0,0304;0,0038;-0,0192
3100;28,06667;-0,302;1,1985;0,6049;327,1638;334,603;77,6028;0,0584;-0,0013;0,0036
3105;28,13638;-0,3002;1,199;0,6049;327,154;334,87;77,476;0,0593;0,0047;-0,006
3110;28,20551;-0,2983;1,1996;0,6056;327,3276;335,147;77,6139;0,0612;0,0456;0,0273
3115;28,27478;-0,296;1,2012;0,6053;327,2759;335,4366;77,2162;0,0883;0,0576;-0,0075
3120;28,34438;-0,2945;1,2015;0,6058;327,2913;335,5897;77,3143;0,0469;-0,0078;0,0039
3125;28,41367;-0,2938;1,201;0,6064;327,6172;335,6511;77,518;0,0015;0,0164;0,0148
3130;28,48299;-0,2935;1,2011;0,6069;327,7081;335,7921;77,2772;0,0186;-0,026;0,0048
3135;28,55254;-0,293;1,2012;0,6077;327,9361;336,0968;77,0472;0,0278;0,0139;-0,0049
3140;28,62207;-0,2924;1,2017;0,6075;327,9271;336,1968;76,9052;0,0267;0,0159;-0,014
3145;28,69136;-0,2912;1,2025;0,6078;327,9111;336,324;77,0425;0,0563;0,0289;-0,0014
3150;28,7608;-0,2887;1,2039;0,608;327,9323;336,5666;76,9595;0,1566;0,1006;0,0074
3155;28,83026;-0,285;1,2055;0,6091;327,7436;337,2183;76,2599;0,0993;-0,0044;0,0413
3160;28,8998;-0,2825;1,2049;0,6103;327,831;337,5199;76,2745;0,093;-0,0371;0,0469
3165;28,96937;-0,2808;1,2037;0,6114;328,0351;337,6339;76,2936;0,0446;-0,0307;0,0146
3170;29,03824;-0,2795;1,2028;0,6118;328,1227;337,6624;76,3064;0,0455;-0,0437;0,012
3175;29,1089;-0,2782;1,2022;0,6123;328,3759;337,8418;76,165;0,0636;-0,0028;0,028
3180;29,1771;-0,2765;1,203;0,6129;328,2934;338,1405;75,939;0,0779;0,052;0,0019
3185;29,24688;-0,275;1,2044;0,6126;328,1413;338,3483;75,758;0,0446;0,0414;-0,0255
3190;29,31681;-0,274;1,2058;0,6125;328,0144;338,5063;75,8194;0,0085;0,0313;0,0257
3195;29,38586;-0,2737;1,2096;0,6117;327,5948;338,8322;75,3641;0,0031;0,2793;-0,0574
3200;29,4552;-0,2746;1,2117;0,6112;327,3966;338,7883;75,4155;-0,0581;0,1011;-0,0064
3205;29,5244;-0,277;1,2128;0,6092;327,4437;338,2982;75,803;-0,1199;0,0428;-0,1061
3210;29,59388;-0,2791;1,2142;0,607;327,2208;337,9829;75,7748;-0,0862;0,0489;-0,0975
3215;29,6638;-0,2801;1,2152;0,6061;327,2064;337,9076;75,9865;-0,0307;0,0486;-0,0251
3220;29,73334;-0,2812;1,218;0,6054;327,0875;337,9386;76,3231;-0,0115;0,1134;-0,0243
3225;29,80234;-0,2812;1,2228;0,6046;326,8014;338,5275;75,5883;0,0222;0,1484;-0,0261
3230;29,8717;-0,2807;1,223;0,604;326,9492;338,6372;75,5497;0,023;-0,0047;-0,0307
3235;29,9411;-0,2801;1,2227;0,6047;327,1352;338,5327;75,9234;0,0282;0,0146;0,0229
3240;30,01081;-0,2789;1,223;0,6044;327,1065;338,5167;75,9505;0,0903;0,0155;-0,017
3245;30,08043;-0,2769;1,2234;0,6058;327,0443;338,8573;75,6082;0,1016;-0,0095;0,0656
3250;30,14983;-0,2752;1,2232;0,6062;327,1313;339,0915;75,6615;0,0422;0,0123;-0,0016
3255;30,21879;-0,2736;1,2238;0,6063;327,1139;339,2626;75,3901;0,0919;0,0248;-0,0109
3260;30,28848;-0,2719;1,2238;0,6074;327,1311;339,3637;75,3389;0,0624;0,0013;0,0193
3265;30,35765;-0,2692;1,224;0,6083;327,2152;339,695;75,1269;0,1137;0,023;0,0326
3270;30,42734;-0,2672;1,2244;0,609;327,1185;339,9392;75,0168;0,0712;-0,0026;0,0179
3275;30,49718;-0,2658;1,2251;0,6096;327,0593;340,0651;74,9028;0,0699;0,0562;-0,0118
3280;30,56642;-0,2646;1,2264;0,6099;326,9346;340,2054;74,7317;0,0514;0,0549;-0,0064
3285;30,63704;-0,2634;1,2281;0,6101;326,7878;340,3669;74,6476;0,0532;0,0765;-0,0183
3290;30,70488;-0,2619;1,2302;0,6094;326,6087;340,5443;74,6423;0,0505;0,0888;-0,0078
3295;30,7756;-0,261;1,2323;0,6096;326,3444;340,6528;74,7084;0,0239;0,0543;0,0186
3300;30,84419;-0,2605;1,2334;0,6095;326,2575;340,75;74,5769;0,013;0,0316;0,007
3305;30,91389;-0,26;1,2342;0,6096;326,2095;340,8007;74,4938;0,0215;0,0436;0,0449
3310;30,98356;-0,2587;1,2356;0,61;326,0922;340,9976;74,2286;0,05;0,0229;-0,0335
3315;31,05235;-0,2558;1,2397;0,6097;325,4053;341,4599;73,8983;0,1482;0,2414;-0,026
3320;31,12201;-0,2537;1,2429;0,6097;324,9844;341,6997;73,8582;0,0841;0,1165;0,0243
3325;31,19116;-0,2524;1,2446;0,6097;325,0172;341,8271;74,1241;0,0516;0,0875;-0,0148
3330;31,26071;-0,2506;1,2474;0,6086;324,6494;341,858;73,9228;0,0657;0,0784;-0,0381
3335;31,3308;-0,2492;1,2483;0,6077;324,4947;341,3919;74,8754;0,0646;0,0084;-0,0369
3340;31,39998;-0,2472;1,2494;0,6082;324,3121;341,656;74,8039;0,128;0,0482;0,0546
3345;31,46875;-0,245;1,2506;0,6082;324,323;341,8962;74,7333;0,1208;0,0729;-0,0164
3350;31,53838;-0,243;1,2528;0,6075;324,086;342,1949;74,4568;0,0983;0,1066;-0,0315
3355;31,60802;-0,242;1,2531;0,6068;324,1812;342,0975;74,9493;0,0545;-0,0072;-0,0216
3360;31,67753;-0,2419;1,2537;0,6068;323,9932;342,0119;75,0816;0,0048;0,0191;-0,029
3365;31,74682;-0,242;1,2536;0,6072;323,9403;341,9348;75,076;-0,0088;-0,0324;0,0261
3370;31,81646;-0,2424;1,2526;0,607;323,9893;341,7081;75,4728;-0,0267;-0,0413;-0,0113
3375;31,88548;-0,2428;1,2522;0,6072;323,9712;341,3609;75,9337;0,0131;0,0266;0,0108
3380;31,95516;-0,2423;1,2526;0,6075;323,8322;341,6256;75,6539;0,0194;0,0105;0,0085
3385;32,02455;-0,242;1,2527;0,6075;323,8154;341,6891;75,8588;0,0154;0,0181;0,0046
3390;32,09363;-0,2417;1,2531;0,607;323,7857;341,8762;75,6196;0,0224;0,0171;-0,0137
3395;32,16345;-0,241;1,2531;0,6075;323,7898;341,8636;75,8481;0,0359;0,0127;0,0106
3400;32,23353;-0,2392;1,2539;0,6076;323,6952;342,1431;75,6112;0,1087;0,0575;0,0107
3405;32,30215;-0,236;1,2561;0,6084;323,4125;342,6327;75,3911;0,1212;0,0992;0,0133
3410;32,37173;-0,2331;1,2583;0,6083;322,9641;342,9067;75,7071;0,0936;0,0618;-0,011
3415;32,44142;-0,2312;1,2595;0,6083;322,8122;343,2049;75,4274;0,12;0,0844;0,02
3420;32,51031;-0,2295;1,2592;0,6087;322,5831;343,1524;76,0743;-0,0011;-0,0563;0,0059
3425;32,58016;-0,2278;1,2599;0,6093;322,6209;343,6452;75,5507;0,0865;0,0442;0,0483
3430;32,64928;-0,2259;1,2607;0,61;322,5764;344,0563;75,1422;0,1065;0,0537;0,0732
3435;32,71877;-0,2238;1,2619;0,6106;322,4326;344,3399;75,2608;0,0923;0,0631;-0,019
3440;32,78846;-0,2222;1,2629;0,6105;322,4179;344,6517;75,081;0,0748;0,0438;-0,0086
3445;32,85741;-0,2209;1,2645;0,6105;322,1811;344,7664;75,2062;0,0397;0,0949;-0,0018
3450;32,92859;-0,2209;1,2657;0,6099;322,0263;344,6972;75,1552;-0,0031;0,062;-0,0013
3455;32,997;-0,2207;1,2667;0,6108;321,93;344,7281;75,2119;0,0054;0,0545;0,093
3460;33,06618;-0,2204;1,2673;0,6106;321,8949;344,7789;75,2624;0,0185;0,0274;-0,0183
3465;33,13574;-0,2197;1,2685;0,6103;321,6147;344,8321;75,2054;0,029;0,0486;-0,0082
3470;33,20482;-0,2185;1,2693;0,6104;321,5573;345,018;75,2705;0,0307;0,0174;0,0061
3475;33,27431;-0,2162;1,2714;0,6105;321,2711;345,5355;74,8124;0,0578;0,0515;-0,0107
3480;33,34386;-0,2148;1,2724;0,6107;321,1996;345,9147;74,438;0,0603;0,058;0,0042
3485;33,41302;-0,2142;1,2726;0,6106;321,2396;345,8631;74,5804;0,0246;0,0041;-0,0142
3490;33,4828;-0,2137;1,2733;0,611;321,1171;345,9267;74,5831;0,0188;0,0204;-0,0137
3495;33,55191;-0,213;1,2745;0,611;320,9455;346,1445;74,435;0,0244;0,041;-0,0119
3500;33,62126;-0,2125;1,2752;0,6106;320,8844;346,2501;74,2687;0,0276;0,052;-0,0225
3505;33,69085;-0,2113;1,2768;0,6101;320,6191;346,4681;73,9572;0,0758;0,0996;-0,0202
3510;33,7601;-0,2099;1,278;0,6098;320,4295;346,7344;73,7539;0,0346;0,0238;-0,014
3515;33,82961;-0,2089;1,2786;0,6094;320,3579;346,8389;73,7273;0,0339;0,0143;-0,0249
3520;33,89952;-0,2081;1,2789;0,6094;320,3225;346,9324;73,6995;0,0262;-0,0038;-0,0027
3525;33,96869;-0,2077;1,2774;0,6098;320,6631;346,8494;73,961;0,002;-0,0591;0,0231
3530;34,03812;-0,2075;1,2778;0,6094;320,4904;346,8881;73,9077;0,0214;0,0611;-0,0596
3535;34,10757;-0,2069;1,2788;0,6089;320,2132;347,292;73,0079;0,0313;0,0171;0,0014
3540;34,1771;-0,2063;1,2763;0,6099;320,6127;347,2285;73,6135;0,0334;-0,1881;0,078
3545;34,24657;-0,2048;1,2705;0,6129;322,8109;348,0964;73,8971;0,03;-0,1976;0,0951
3550;34,31615;-0,2046;1,2696;0,6135;322,502;347,8631;74,1142;-0,0245;0,0902;0,0081
3555;34,38515;-0,2039;1,2678;0,6148;322,7811;348,017;73,7059;0,0265;-0,1004;0,0622
3560;34,45464;-0,2038;1,2619;0,6172;324,4673;347,7387;74,5609;-0,0255;-0,2461;0,0795
3565;34,52393;-0,205;1,254;0,6196;326,7422;347,1553;75,8441;-0,0912;-0,2477;0,0874
3570;34,59459;-0,2057;1,2527;0,6192;326,3297;347,344;75,1096;-0,036;-0,1154;-0,064
3575;34,66331;-0,2063;1,2502;0,6203;326,5348;347,1799;75,2171;-0,0272;-0,1193;0,0794
3580;34,73331;-0,2059;1,2483;0,6193;326,6987;347,3472;74,9957;0,0338;-0,0672;-0,146
3585;34,80211;-0,2055;1,2465;0,6188;326,8879;347,4127;74,867;0,0125;-0,0522;-0,0417
3590;34,87153;-0,2042;1,2457;0,6193;326,9319;347,702;74,5046;0,0634;-0,0302;0,034
3595;34,94069;-0,2035;1,2445;0,6191;327,0927;347,7675;74,7131;0,0124;0,0015;-0,012
3600;35,0103;-0,2029;1,2432;0,6193;327,1843;347,7446;74,7314;0,0255;-0,1048;-0,0029
3605;35,07991;-0,2028;1,2418;0,6198;327,333;347,6441;75,0302;0,0032;-0,005;-0,0015
3610;35,14941;-0,2026;1,2415;0,62;327,2759;347,694;74,9253;0,003;-0,0185;-0,0225
3615;35,21885;-0,2025;1,2413;0,6203;327,304;347,6047;75,0538;0,0051;0,0037;-0,0158
3620;35,28868;-0,2014;1,2428;0,6205;326,8912;347,8579;74,7026;0,0403;0,0257;-0,0075
3625;35,35739;-0,1996;1,2432;0,6208;326,9552;348,2657;74,4636;0,0871;0,0012;0,0199
3630;35,42674;-0,1977;1,2437;0,6211;326,8438;348,5687;74,4135;0,1009;0,0313;-0,0049
3635;35,49677;-0,196;1,2437;0,6214;326,8651;348,9463;74,19;0,1041;0,0166;0,0181
