Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2620;17,65145;-0,2849;0,9896;0,5756;336,085;337,4381;69,8713;-0,0468;-0,0418;0,0112
2625;17,72124;-0,2867;0,9887;0,5783;336,4731;337,3184;70,3137;-0,0651;-0,0123;0,1417
2630;17,7903;-0,2876;0,9893;0,5823;336,4758;337,2482;70,6296;-0,0099;0,0339;0,0817
2635;17,85982;-0,2884;0,9891;0,5854;336,3868;337,2452;70,5443;-0,032;-0,0465;0,0854
2640;17,9293;-0,2894;0,9858;0,5874;336,6043;337,2345;70,3977;-0,0383;-0,1709;0,1012
2645;17,99901;-0,2899;0,982;0,5915;336,9019;336,0898;71,343;-0,0016;-0,0171;0,2358
2650;18,06804;-0,2893;0,9825;0,5972;336,9104;336,1713;71,641;0,0477;0,0018;0,3224
2655;18,13787;-0,289;0,9832;0,6013;336,4484;335,9792;71,4708;-0,0239;0,0112;0,0683
2660;18,20703;-0,2915;0,9811;0,6035;337,1004;334,7765;73,0898;-0,1005;-0,1051;0,2202
2665;18,27654;-0,2952;0,981;0,6071;337,512;333,3139;74,416;-0,1511;0,125;0,1642
2670;18,34569;-0,2974;0,9851;0,6103;337,4135;333,6325;74,62;-0,0308;0,1895;0,0912
2675;18,41498;-0,2999;0,9924;0,6127;337,452;335,1161;73,2382;-0,0909;0,2261;0,0785
2680;18,48475;-0,3038;0,9917;0,6133;341,2315;336,3821;71,7546;-0,1942;-0,2433;0,0188
2685;18,55436;-0,308;0,9924;0,6124;340,3015;336,2065;72,8869;-0,0653;0,1798;0,0526
2690;18,62339;-0,3097;0,9939;0,6105;340,3034;336,3559;72,1396;-0,0269;0,0198;-0,0631
2695;18,69282;-0,312;0,9964;0,6076;340,6099;335,8093;71,7556;-0,0874;0,1246;-0,1135
2700;18,76242;-0,3121;0,9984;0,607;340,3902;335,9037;71,8197;-0,0196;0,1291;-0,0359
2705;18,83174;-0,3122;1,0007;0,6077;340,3029;336,1145;71,2983;-0,0029;-0,0367;0,0307
2710;18,90139;-0,3124;1,0019;0,6095;340,3562;336,3801;71,5741;-0,0151;0,0303;0,1015
2715;18,97091;-0,3131;1,002;0,6116;340,1497;336,8708;70,4841;-0,0247;-0,0729;0,0905
2720;19,04008;-0,3133;0,998;0,6123;340,3915;336,9698;70,1037;-0,0251;-0,2104;0,0764
2725;19,10957;-0,3136;0,9929;0,6136;341,1917;336,8691;70,5063;0,0235;-0,1004;0,0793
2730;19,17897;-0,3125;0,9919;0,6149;341,0613;337,1908;70,3785;0,0613;-0,0364;0,1105
2735;19,24846;-0,3113;0,9921;0,6161;340,6849;337,3907;69,8653;0,0337;0,0112;0,0153
2740;19,31789;-0,3101;0,992;0,6159;340,6716;337,2768;70,1171;0,0536;0,0201;0,0112
2745;19,38823;-0,3092;0,9926;0,6161;340,5473;337,3362;69,7546;0,0019;-0,0058;-0,0001
2750;19,45673;-0,309;0,993;0,6157;340,367;337,1563;69,6015;0,0126;0,0407;-0,0497
2755;19,52622;-0,3088;0,993;0,615;340,1451;336,89;69,5207;0,0134;-0,0084;-0,0243
2760;19,59553;-0,308;0,9926;0,6142;340,1204;336,7924;69,6143;0,0422;-0,0156;-0,0072
2765;19,66514;-0,3069;0,9924;0,6142;340,1295;336,8344;69,5052;0,0386;-0,0039;0,0114
2770;19,73464;-0,3066;0,9921;0,614;340,1604;336,803;69,5033;-0,011;-0,0285;0,0023
2775;19,80422;-0,307;0,9917;0,6138;340,1387;336,7127;69,2013;-0,0118;-0,0197;0,0114
2780;19,87354;-0,3075;0,991;0,6139;340,2193;336,6516;68,913;-0,0185;-0,0122;-0,0454
2785;19,94275;-0,308;0,9905;0,6131;340,2275;336,5625;68,7702;-0,0143;-0,0233;-0,0676
2790;20,01248;-0,3082;0,9896;0,6117;340,2333;336,3347;68,881;-0,0084;-0,0312;-0,0602
2795;20,08192;-0,3081;0,9893;0,6106;340,1897;336,0627;69,0687;0,0201;-0,0036;-0,0457
2800;20,15121;-0,3074;0,9895;0,6104;340,1449;336,0296;69,0479;0,0301;0,0069;0,0142
2805;20,2208;-0,3057;0,9902;0,6099;340,0789;336,0785;69,1756;0,0661;0,0301;-0,038
2810;20,28994;-0,3035;0,9915;0,6104;339,9311;336,3713;69,0787;0,0799;0,0485;-0,0056
2815;20,35952;-0,302;0,992;0,6104;339,9442;336,4232;69,144;0,0762;0,0196;0,0094
2820;20,42886;-0,3001;0,9926;0,6107;339,893;336,6259;69,1783;0,1016;0,0254;0,0237
2825;20,49825;-0,2978;0,9931;0,6117;339,8474;336,9172;69,1408;0,0918;0,0282;0,034
2830;20,56749;-0,2955;0,9935;0,6117;339,9431;337,0536;69,2828;0,0893;-0,0001;0,0106
2835;20,6373;-0,2937;0,9952;0,6111;339,7463;337,1671;69,3494;0,0719;0,0952;0,0027
2840;20,70666;-0,2928;0,9966;0,6104;339,6609;337,2198;69,4037;0,0373;0,0678;-0,0182
2845;20,77763;-0,2923;0,9986;0,6091;339,5302;337,1217;69,5807;0,0029;0,1279;-0,073
2850;20,84523;-0,2921;1,0022;0,6077;339,2371;337,0724;69,6269;0,0087;0,1894;-0,0529
2855;20,91499;-0,2915;1,008;0,6063;338,7338;337,0923;69,5995;0,0303;0,2277;-0,0521
2860;20,98433;-0,291;1,0114;0,605;338,4266;337,0761;69,6719;0,0145;0,057;-0,0607
2865;21,05408;-0,2904;1,0131;0,6036;338,246;336,9995;69,7983;0,0285;0,0627;-0,0458
2870;21,12336;-0,2899;1,0139;0,603;338,1631;336,9256;69,9195;0,0176;0,0107;-0,0188
2875;21,19268;-0,2899;1,014;0,6039;338,1949;336,9235;70,013;0,0006;0,0172;0,0117
2880;21,26228;-0,2905;1,0144;0,6047;338,1059;336,902;69,9886;-0,0247;0,0211;-0,0107
2885;21,33193;-0,2919;1,014;0,6039;338,1866;336,581;70,22;-0,0622;-0,0131;-0,0341
2890;21,40107;-0,2929;1,0142;0,6032;338,1121;336,5103;70,0486;-0,0449;0,0118;-0,0259
2895;21,47065;-0,2938;1,0138;0,6029;338,2944;336,4279;70,1769;-0,0455;-0,013;0,0308
2900;21,54;-0,2943;1,0145;0,6032;338,3002;336,4771;69,9413;-0,0071;0,0136;0,0563
2905;21,60945;-0,2942;1,0149;0,6038;338,2228;336,4868;70,045;0,0159;-0,0011;0,008
2910;21,67894;-0,2939;1,015;0,6031;338,253;336,5874;70,1076;0,0129;0,0157;-0,0882
2915;21,748;-0,2935;1,0154;0,6024;338,2851;336,7807;69,9722;0,0076;0,0172;-0,0266
2920;21,81751;-0,2935;1,016;0,602;338,2018;336,7935;69,906;-0,0098;0,0232;0,0054
2925;21,8874;-0,294;1,0169;0,6013;338,0994;336,7059;70,0546;-0,0203;0,0516;-0,0195
2930;21,95634;-0,2949;1,0186;0,6003;337,9259;336,7023;69,9056;-0,0459;0,0585;-0,0523
2935;22,02593;-0,2965;1,02;0,5987;337,8044;336,5218;70,0311;-0,0706;0,0788;-0,0813
2940;22,09529;-0,2982;1,0218;0,5969;337,6343;336,3826;69,9846;-0,082;0,0819;-0,0895
2945;22,16464;-0,3002;1,0237;0,5948;337,5208;336,1047;70,1462;-0,1108;0,1019;-0,1065
2950;22,2341;-0,3018;1,0258;0,5933;337,3327;335,9973;70,0681;-0,0622;0,0828;-0,0574
2955;22,3054;-0,3033;1,0278;0,592;337,1908;335,8078;70,1001;-0,0743;0,0868;-0,0714
2960;22,37283;-0,3044;1,0292;0,591;337,1079;335,6725;70,1122;-0,0519;0,0659;-0,0644
2965;22,44258;-0,3049;1,0302;0,5902;336,9806;335,5729;70,1679;-0,0138;0,0289;-0,0305
2970;22,51177;-0,3048;1,0306;0,5909;336,9959;335,622;70,235;0,0255;0,0251;0,0033
2975;22,58133;-0,304;1,031;0,5915;336,9676;335,7599;70,1351;0,0242;0,0173;-0,0153
2980;22,65102;-0,3036;1,0317;0,5918;336,9507;335,7125;70,3298;0,0086;0,037;-0,0033
2985;22,72044;-0,3034;1,0342;0,5918;336,7027;335,6811;70,3634;0,0012;0,1395;-0,0376
2990;22,78963;-0,3038;1,0372;0,591;336,3911;335,532;70,4889;-0,0207;0,1359;-0,0427
2995;22,85912;-0,304;1,0401;0,5904;336,0544;335,5566;70,2845;0,0028;0,087;-0,0213
3000;22,92831;-0,3038;1,0414;0,5906;335,98;335,5632;70,3204;0,007;0,0726;-0,0142
3005;22,99782;-0,3034;1,0426;0,5906;335,9498;335,5688;70,4872;0,0312;0,0554;0,0361
3010;23,06744;-0,3031;1,0436;0,5911;335,8873;335,5145;70,7523;-0,0032;0,0546;0,0282
3015;23,13705;-0,3035;1,0452;0,5913;335,7903;335,4911;70,8369;-0,0242;0,0838;0,0189
3020;23,20612;-0,3051;1,0479;0,5911;335,6162;335,3065;71,0508;-0,0904;0,111;-0,0027
3025;23,27588;-0,3076;1,0507;0,5904;335,3661;335,0154;71,2285;-0,0932;0,0926;-0,0143
3030;23,34467;-0,3096;1,0526;0,5902;335,3006;334,9258;71,3268;-0,0882;0,0786;-0,0008
3035;23,41412;-0,3114;1,0545;0,5899;335,1757;334,8387;71,5369;-0,052;0,0486;-0,0015
3040;23,4839;-0,3128;1,0559;0,5892;335,0975;334,7045;71,7925;-0,0616;0,0411;-0,0379
3045;23,55367;-0,3131;1,0559;0,5894;335,1085;334,6902;71,8301;-0,0209;-0,0052;0,0192
3050;23,62275;-0,3132;1,0562;0,5897;335,0804;334,6729;71,8584;-0,002;0,0141;0,0237
3055;23,69216;-0,3133;1,057;0,5895;335,045;334,6763;71,9049;-0,0056;0,0481;-0,0142
3060;23,76173;-0,3138;1,0586;0,5893;334,9092;334,6352;71,897;-0,0289;0,061;-0,028
3065;23,83104;-0,3145;1,0605;0,5883;334,7241;334,5257;71,8542;-0,0199;0,0606;-0,0335
3070;23,90092;-0,3155;1,0628;0,587;334,4996;334,3252;71,9438;-0,007;0,0479;-0,0124
3075;23,97026;-0,3154;1,0657;0,5864;334,2139;334,3603;71,9664;0,01;0,0968;-0,0016
3080;24,03933;-0,3148;1,0686;0,5865;333,8922;334,5266;71,699;0,0032;0,0125;-0,0064
3085;24,10888;-0,3138;1,0708;0,5863;333,5863;334,5605;71,9057;0,0265;0,0943;-0,0123
3090;24,17847;-0,3132;1,0719;0,5859;333,4343;334,5516;71,8799;0,0233;0,0358;-0,0034
3095;24,24766;-0,3128;1,0714;0,5862;333,4562;334,6075;71,8987;0,0072;-0,049;0,0114
3100;24,31778;-0,3129;1,0701;0,5861;333,6138;334,5509;72,098;-0,0175;-0,0431;0,0044
3105;24,38707;-0,3134;1,0703;0,5855;333,7303;334,3548;72,4213;-0,0137;0,0546;-0,0278
3110;24,45589;-0,3142;1,0734;0,5851;333,438;334,2787;72,3804;-0,0273;0,1124;-0,0473
3115;24,52541;-0,3147;1,0773;0,5835;333,082;334,1943;72,334;-0,0161;0,1247;-0,0472
3120;24,59453;-0,315;1,0803;0,5824;332,7835;334,0862;72,3772;-0,0102;0,0958;-0,0406
3125;24,6643;-0,3152;1,0823;0,5816;332,5912;333,9487;72,5857;-0,0101;0,0729;-0,0274
3130;24,73421;-0,3152;1,0843;0,5814;332,4416;333,9301;72,8038;0,0135;0,0948;-0,0057
3135;24,80326;-0,3152;1,0856;0,5812;332,3342;334,0039;72,7124;-0,0063;0,0464;-0,0249
3140;24,87271;-0,3157;1,086;0,581;332,3623;333,9492;72,6735;-0,0297;-0,0133;0,0165
3145;24,94192;-0,3159;1,0862;0,5811;332,4141;333,9866;72,5861;-0,0118;0,0159;-0,0001
3150;25,01162;-0,3162;1,0867;0,5809;332,4028;333,8908;72,721;-0,0135;0,0256;-0,0249
3155;25,0809;-0,3165;1,0878;0,5813;332,35;333,8665;72,9601;-0,0154;0,0718;0,037
3160;25,15047;-0,3169;1,0903;0,5832;332,2283;333,9348;73,3266;-0,0229;0,1319;0,0898
3165;25,21998;-0,3178;1,0927;0,5854;332,101;333,9399;73,6274;-0,0956;0,1487;0,1765
3170;25,28945;-0,3198;1,0933;0,5865;332,0835;332,9394;75,4265;-0,0628;0,0172;0,0072
3175;25,359;-0,32;1,0958;0,5873;331,7668;332,6463;75,7035;0,0274;0,0793;0,0356
3180;25,42914;-0,3187;1,0983;0,5901;331,5651;333,0727;75,1523;0,0141;-0,0363;0,0586
3185;25,49766;-0,3175;1,0987;0,5946;331,6066;333,2774;76,0551;0,0291;-0,0112;0,1072
3190;25,56683;-0,3175;1,0995;0,5957;331,4596;333,3118;75,9658;-0,0036;0,0554;0,0579
3195;25,63617;-0,3184;1,1005;0,5967;331,4407;333,4793;75,9808;-0,0525;0,043;0,0087
3200;25,70553;-0,3212;1,1022;0,5963;331,49;333,424;76,0748;-0,1805;0,1167;-0,0353
3205;25,77477;-0,3257;1,1047;0,5953;331,4219;333,4701;75,8347;-0,1066;0,0319;-0,0166
3210;25,84439;-0,3296;1,1054;0,5942;331,2541;333,2844;76,6402;0,1305;-0,0314;-0,0087
3215;25,91377;-0,3345;1,1051;0,5888;331,2537;332,3439;77,3481;-0,1733;-0,0281;-0,2733
3220;25,98334;-0,3353;1,1055;0,5852;330,6932;331,7596;78,8504;0,0097;0,0748;-0,1327
3225;26,05278;-0,3347;1,1069;0,5844;330,8317;332,2233;77,7201;0,0227;0,0283;0,0026
3230;26,12233;-0,3344;1,107;0,5846;330,8914;332,4818;77,5591;0,0007;-0,0099;0
3235;26,19173;-0,3345;1,1072;0,5853;330,9506;332,6555;77,4278;0,0173;0,0358;-0,0016
3240;26,26152;-0,3342;1,1072;0,5845;330,9758;332,6667;77,1405;0,0001;-0,0074;0,0179
3245;26,32984;-0,3333;1,1071;0,5842;330,8726;332,7023;76,9868;0,0635;-0,0025;-0,0098
3250;26,39953;-0,3316;1,107;0,5847;330,969;332,7945;77,1401;0,1204;0,0213;0,0516
3255;26,46964;-0,329;1,1085;0,5859;330,9171;333,1721;76,8498;0,1015;0,0718;0,0514
3260;26,53921;-0,3257;1,1117;0,5874;330,5944;333,4989;76,7422;0,1539;0,1939;0,1076
3265;26,60819;-0,324;1,1134;0,5884;330,4997;333,6875;76,5632;0,0868;0,0499;0,0537
3270;26,67758;-0,3223;1,1149;0,5894;330,3865;333,9403;76,591;0,0547;0,0807;0,0581
3275;26,74712;-0,3212;1,1165;0,5912;330,1156;334,3159;76,1365;0,0127;0,0171;0,1009
3280;26,8165;-0,3212;1,1165;0,592;330,1309;334,4317;76,0206;-0,005;-0,0109;0,032
3285;26,88636;-0,3216;1,1162;0,5915;330,2416;334,5215;76,0791;-0,0332;-0,0101;-0,0538
3290;26,95572;-0,323;1,1174;0,5914;330,0723;334,7105;75,7033;-0,0897;0,1187;0,0127
3295;27,02485;-0,3241;1,1184;0,5914;329,9491;334,6849;75,7617;-0,0606;0,0469;-0,0002
3300;27,09444;-0,3263;1,1195;0,59;329,8938;334,4323;75,7602;-0,0866;0,0461;-0,0579
3305;27,16349;-0,3294;1,1213;0,5883;329,7665;334,2666;75,5637;-0,1376;0,0306;-0,0748
3310;27,23321;-0,3335;1,1228;0,5862;329,7748;333,8652;75,6996;-0,154;0,0885;-0,1006
3315;27,30319;-0,3369;1,1245;0,5849;329,6404;333,541;75,5983;-0,0766;0,0174;-0,0229
3320;27,37259;-0,3387;1,125;0,5849;329,6339;333,3687;75,8016;-0,0696;0,0266;-0,0162
3325;27,44176;-0,3407;1,1245;0,5853;329,7876;333,0815;76,1098;-0,0932;-0,075;-0,0064
3330;27,51204;-0,3411;1,1249;0,5854;329,7081;332,9373;76,42;-0,0275;0,0299;-0,0113
3335;27,58065;-0,3429;1,1265;0,5842;329,5856;332,6023;76,3867;-0,1278;0,1253;-0,0654
3340;27,64978;-0,3444;1,1275;0,5844;329,5166;332,6088;76,4425;-0,0871;0,0463;0,0148
3345;27,7197;-0,3471;1,1292;0,5849;329,4417;332,8541;75,7992;-0,1069;0,0612;0,0155
3350;27,78922;-0,3488;1,1286;0,5856;329,6201;332,6121;76,28;-0,0433;0,0004;0,028
3355;27,8584;-0,351;1,1285;0,5864;329,6355;332,4257;76,4963;-0,0602;0,0201;0,0223
3360;27,92799;-0,3544;1,1293;0,5872;329,6459;332,3074;76,5361;-0,1955;0,0384;0,0567
3365;27,99732;-0,3576;1,1303;0,5878;329,5086;332,2235;76,4868;-0,0677;0,0103;-0,006
3370;28,06679;-0,3604;1,131;0,587;329,3546;332,0297;76,7695;-0,0658;0,013;-0,0809
3375;28,13682;-0,3627;1,1325;0,5854;329,3294;331,7907;76,7813;-0,0912;0,0814;-0,0291
3380;28,20598;-0,3646;1,1372;0,5868;329,2526;332,0729;76,2851;-0,1069;0,4131;0,1349
3385;28,27508;-0,3654;1,141;0,5895;328,9304;333,107;75,0309;-0,0494;0,0411;0,0241
3390;28,34453;-0,3676;1,138;0,5872;329,2812;332,1698;76,4813;-0,1028;-0,1218;-0,1801
3395;28,41402;-0,368;1,1378;0,5864;329,2112;332,0311;76,331;-0,0177;0,0113;-0,0023
3400;28,48363;-0,3684;1,1379;0,5864;329,1821;332,0984;76,3004;-0,0076;0,0042;0,0017
3405;28,55345;-0,3684;1,1388;0,5852;329,0778;332,1037;76,4452;0,0087;0,0915;-0,1088
3410;28,62266;-0,3683;1,1402;0,5842;328,9373;332,0198;76,5257;-0,0023;0,0478;-0,0429
3415;28,69192;-0,3684;1,1424;0,5824;328,6817;332,0188;76,3644;-0,0049;0,113;-0,0833
3420;28,76123;-0,3687;1,1433;0,5811;328,6871;331,8592;76,4005;-0,0249;0,0622;-0,0817
3425;28,83084;-0,3689;1,1442;0,5806;328,6342;331,7003;76,5437;0,0012;0,0334;0,0035
3430;28,90006;-0,3683;1,1458;0,5804;328,4871;331,82;76,325;0,0206;0,0356;0,0006
3435;28,97014;-0,3679;1,1466;0,5802;328,4278;331,8339;76,3563;0,0279;0,0589;-0,0134
3440;29,0393;-0,3672;1,1477;0,5804;328,3877;332,0319;76,1879;0,045;0,0661;0,0147
3445;29,10869;-0,3664;1,1491;0,5806;328,2572;332,245;75,9296;0,01;0,0257;-0,0129
3450;29,17817;-0,3664;1,1495;0,5804;328,2023;332,1353;76,1431;-0,0184;0,0071;-0,0046
3455;29,24752;-0,3676;1,1491;0,5799;328,3928;331,8698;76,6425;-0,0235;0,0153;-0,0086
3460;29,31703;-0,3703;1,1501;0,5793;328,359;331,6869;76,6802;-0,1552;0,0477;-0,0521
3465;29,38675;-0,3738;1,1516;0,5784;328,2146;331,5349;76,4884;-0,1169;0,0577;-0,0088
3470;29,45577;-0,3771;1,1532;0,5787;328,2547;331,3877;77,0305;-0,1753;0,1135;0,0484
3475;29,52491;-0,3787;1,1565;0,5787;327,9802;331,3576;76,7817;-0,1293;0,368;0,0254
3480;29,59426;-0,3793;1,1587;0,579;327,7184;331,6973;76,1141;-0,0005;-0,0795;-0,0131
3485;29,66396;-0,3817;1,1579;0,579;327,9668;331,5235;76,412;-0,1829;-0,0779;-0,0103
3490;29,73334;-0,3839;1,1577;0,5776;327,8999;331,3009;76,2018;-0,0846;-0,0125;-0,076
3495;29,80432;-0,3852;1,1573;0,5767;327,9727;331,1238;76,451;-0,0242;-0,0066;-0,0436
3500;29,87242;-0,3854;1,158;0,576;327,898;331,0985;76,4203;0,0086;0,0528;0,0186
3505;29,94178;-0,3831;1,1596;0,5758;327,7315;331,2024;76,6996;0,208;0,1307;-0,0146
3510;30,01144;-0,3774;1,163;0,5766;327,484;332,0227;76,3224;0,2079;0,1083;0,016
3515;30,08067;-0,3719;1,164;0,578;327,6927;332,6973;76,4931;0,2586;0,0067;0,0805
3520;30,14976;-0,3685;1,1645;0,5786;327,5311;332,967;76,3444;0,1754;0,0028;0,0362
3525;30,21985;-0,3658;1,1642;0,5787;327,5855;333,1657;76,0894;0,0385;-0,0263;-0,015
3530;30,28929;-0,3631;1,1638;0,5786;327,8629;333,3245;76,2508;0,1098;0,0067;-0,021
3535;30,35826;-0,361;1,1643;0,5789;328,1323;333,8973;75,5639;0,0125;-0,0145;0,0188
3540;30,42817;-0,3597;1,1646;0,579;328,1761;333,886;75,7582;0,0657;0,0154;0,0057
3545;30,49722;-0,3575;1,1653;0,5784;328,0884;333,9198;75,9548;0,0873;0,0256;-0,019
3550;30,56663;-0,3553;1,1658;0,5785;328,3605;334,1534;76,0394;0,0869;0,0159;0,0116
3555;30,63625;-0,3535;1,1668;0,5787;328,3477;334,3931;75,8776;0,0949;0,0548;0,0361
3560;30,70584;-0,3514;1,1674;0,5795;328,3336;334,6002;75,8814;0,0712;0,0162;0,0252
3565;30,77493;-0,3489;1,1677;0,5806;328,3344;334,9153;75,7198;0,1028;-0,0073;0,0264
3570;30,84434;-0,3463;1,1671;0,5811;328,4549;335,0983;75,8746;0,1009;-0,0147;0,0328
3575;30,91404;-0,3442;1,1678;0,5821;328,2662;335,2923;75,8182;0,1141;0,0379;0,0088
3580;30,98308;-0,342;1,1681;0,5828;328,1994;335,54;75,8738;0,0764;-0,0198;-0,001
3585;31,05303;-0,3409;1,1679;0,5834;328,2614;335,573;76,0184;0,0398;-0,002;-0,0195
3590;31,12221;-0,3396;1,1675;0,5829;328,4239;335,6972;75,8449;0,0464;-0,0333;-0,01
3595;31,19148;-0,3386;1,167;0,5827;328,62;335,7289;75,8974;0,051;-0,0083;-0,0124
3600;31,26117;-0,3372;1,1671;0,5831;328,6111;335,9345;75,7034;0,0747;-0,0009;0,0264
3605;31,3305;-0,3355;1,1671;0,5834;328,7187;336,0544;75,9913;0,0424;0,0141;-0,015
3610;31,39992;-0,334;1,1679;0,5833;328,839;336,2586;75,9358;0,0941;0,0381;0,0103
3615;31,47005;-0,3326;1,1686;0,5834;328,9349;336,4583;75,8279;0,0569;0,0218;0,0138
3620;31,53881;-0,3315;1,1689;0,5835;329,0316;336,5916;75,8113;0,0353;-0,0112;0,0242
3625;31,60812;-0,3308;1,1685;0,5843;329,3109;336,7132;75,6944;0,0078;0,0021;0,0993
3630;31,67705;-0,33;1,1683;0,5847;329,3683;336,8461;75,6568;0,0616;-0,0205;-0,0214
3635;31,74676;-0,3291;1,168;0,5847;329,4345;336,9131;75,6787;0,041;-0,0135;-0,0127
3640;31,81614;-0,3277;1,1673;0,585;329,628;336,8936;75,9871;0,052;0,0133;0,0288
3645;31,88527;-0,3256;1,1679;0,5852;329,5567;337,1413;75,7719;0,1109;0,0342;0,0172
3650;31,95529;-0,3232;1,1684;0,5859;329,5906;337,4126;75,8886;0,0942;0,0266;0,0308
3655;32,02427;-0,3203;1,1698;0,587;329,5562;338,0687;75,4475;0,1912;0,09;0,0933
3660;32,09455;-0,3182;1,1704;0,5881;329,5699;338,6751;75,2624;0,0924;0,0211;0,0512
3665;32,163;-0,3166;1,1705;0,5878;329,6467;338,8323;75,3253;0,0829;0,0117;0,0119
3670;32,23272;-0,315;1,1706;0,5879;329,7632;338,8784;75,5657;0,043;-0,0005;-0,0014
3675;32,30236;-0,3138;1,1713;0,5871;329,7941;339,1328;75,3412;0,057;0,0346;-0,0203
3680;32,37185;-0,313;1,172;0,5869;329,7717;339,2242;75,2306;0,0474;0,0329;-0,0241
3685;32,44158;-0,3126;1,1727;0,587;329,8464;339,3801;75,0704;0,0379;0,0198;-0,0397
3690;32,51031;-0,3111;1,1731;0,5864;329,8889;340,0465;73,2801;0,0314;-0,0417;-0,0388
3695;32,57973;-0,3103;1,1713;0,5878;330,6139;339,878;75,1823;0,0628;0,069;0,018
3700;32,6492;-0,3091;1,1759;0,5862;329,5232;340,177;74,4242;0,0581;0,2052;-0,1041
3705;32,71923;-0,3091;1,1751;0,5861;329,8315;339,9384;75,0407;0,0151;-0,0687;-0,0209
3710;32,78881;-0,3088;1,173;0,5868;330,4753;339,8477;75,3222;-0,0001;-0,0582;-0,0085
3715;32,8574;-0,3083;1,1735;0,5868;330,3679;339,9224;75,335;0,0423;0,05;-0,009
3720;32,92704;-0,3076;1,175;0,5872;330,2023;340,0264;75,1726;0,0336;0,047;0,0183
3725;32,99659;-0,3063;1,1768;0,5883;330,1075;340,2851;75,2587;0,05;0,0829;0,0418
3730;33,066;-0,3057;1,178;0,5882;329,9008;340,335;75,1873;0,014;-0,0013;-0,0184
3735;33,13583;-0,3054;1,1779;0,5881;329,9618;340,3075;75,3615;-0,0032;-0,0043;0,0064
3740;33,20511;-0,3053;1,1782;0,5881;329,9705;340,4316;75,1694;0,0056;0,0115;0,0291
3745;33,27441;-0,3054;1,1788;0,588;329,9919;340,4244;75,2358;-0,0061;0,0289;0,0038
3750;33,34395;-0,3055;1,1814;0,5869;329,5546;340,5978;74,9312;0,0111;0,0857;-0,031
3755;33,41348;-0,3055;1,1826;0,5861;329,4546;340,5652;74,9942;-0,0056;0,0596;-0,0475
3760;33,48312;-0,3057;1,1837;0,5851;329,3241;340,4019;75,217;0,0017;0,031;-0,0172
3765;33,55244;-0,3059;1,1843;0,5847;329,2531;340,368;75,2102;-0,0063;0,0123;-0,0134
3770;33,6218;-0,3058;1,1841;0,5847;329,2939;340,3955;75,2086;0,0056;-0,0206;0,0102
3775;33,69138;-0,3054;1,1835;0,5847;329,4041;340,4659;75,2386;0,0232;-0,0428;0,0098
3780;33,76081;-0,3049;1,1837;0,5846;329,4233;340,5941;75,2636;0,0223;0,0269;-0,0102
3785;33,83022;-0,3035;1,1859;0,5848;329,1649;340,8472;75,0246;0,0458;0,0965;-0,0013
3790;33,89986;-0,3026;1,1887;0,5849;328,8604;341,1357;74,8874;0,0106;0,0645;-0,0154
3795;33,96919;-0,3024;1,1913;0,5838;328,5324;341,3265;74,5859;-0,018;0,0166;-0,0291
3800;34,03854;-0,3032;1,1927;0,5824;328,2822;341,2783;74,3369;-0,0191;-0,0171;-0,018
3805;34,10803;-0,3036;1,1921;0,5824;328,3908;341,2344;74,452;-0,0108;-0,0225;-0,0101
3810;34,17747;-0,3035;1,1913;0,5838;328,5604;341,3864;74,3204;0,0178;-0,024;0,0375
3815;34,24681;-0,3032;1,1909;0,5843;328,603;341,4962;74,2942;0,0146;-0,0033;0,0318
3820;34,31647;-0,3027;1,1908;0,5851;328,5807;341,7308;74,2597;0,0075;-0,0011;0,0199
3825;34,38613;-0,3025;1,1907;0,5853;328,6331;341,9305;74,0496;0,0108;-0,004;0,0272
3830;34,45551;-0,303;1,1903;0,5852;328,7351;342,0418;73,8538;-0,0234;-0,015;0,0103
3835;34,52583;-0,3046;1,1904;0,5866;328,8766;341,9095;74,1781;-0,0975;0,0304;0,1193
3840;34,59405;-0,3064;1,1935;0,5915;328,8907;341,7959;75,3087;-0,0018;0,1756;0,121
3845;34,66369;-0,3062;1,1989;0,5945;328,045;342,2224;74,8307;0,0127;0,2874;0,1501
3850;34,73323;-0,3056;1,1993;0,5964;328,0826;342,2679;74,9909;0,0605;0,0329;0,1957
3855;34,80308;-0,3026;1,1983;0,6031;329,0108;343,0323;75,2157;0,1121;-0,0642;0,3618
3860;34,87231;-0,3004;1,1994;0,6084;328,7701;343,2692;75,3313;0,069;0,0875;0,1412
3865;34,94168;-0,2985;1,2016;0,6119;328,4016;343,424;75,6181;0,0212;0,0484;0,0494
3870;35,01128;-0,2974;1,204;0,6138;328,1737;343,3232;76,2314;0,0482;0,1274;0,0861
3875;35,08033;-0,2968;1,206;0,6137;327,8916;343,3021;76,2376;0,0368;0,0723;0,0131
3880;35,14982;-0,2945;1,205;0,6149;328,4389;343,3045;76,915;0,1817;-0,2156;0,1617
3885;35,21969;-0,2917;1,2029;0,6181;329,8271;343,7709;77,7956;0,1083;-0,0502;0,1029
3890;35,28931;-0,2894;1,2052;0,62;328,7881;343,6797;78,4524;0,155;0,1118;0,1169
