Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2200;17,81869;-0,2893;0,9568;0,6014;338,2253;337,9083;46,8896;-0,0366;0,0385;0,0014
2205;17,88795;-0,2905;0,9581;0,5997;338,1267;337,6521;47,2025;-0,0322;0,0568;-0,1178
2210;17,95743;-0,2905;0,9594;0,599;338,0083;337,6602;47,0493;0,0052;0,0463;-0,0372
2215;18,02678;-0,2898;0,96;0,5992;337,9554;337,7992;46,9966;0,0227;0,0046;0,0041
2220;18,09646;-0,2888;0,9609;0,5988;337,8604;337,9333;46,9542;0,0114;0,0226;-0,0193
2225;18,16559;-0,2888;0,9617;0,5985;337,8072;337,8903;46,9771;-0,0289;0,0294;-0,0231
2230;18,2352;-0,2899;0,9621;0,5978;337,8258;337,663;47,2006;-0,05;0,0187;-0,0231
2235;18,30473;-0,2913;0,9632;0,5967;337,7;337,4573;47,2951;-0,0479;0,0475;-0,0303
2240;18,37409;-0,2948;0,9643;0,5944;337,7115;336,7461;47,9174;-0,1481;0,0364;-0,0843
2245;18,44425;-0,2964;0,966;0,5933;337,5636;336,5267;48,0895;-0,0506;0,0649;-0,0276
2250;18,51291;-0,2975;0,9686;0,5922;337,3357;336,4052;48,0741;-0,0212;0,0866;-0,0188
2255;18,58216;-0,2977;0,97;0,5919;337,2313;336,4454;48,0352;-0,0086;0,021;-0,0082
2260;18,6518;-0,2983;0,9708;0,5911;337,3032;336,1833;48,4764;-0,0051;0,0233;-0,0241
2265;18,72126;-0,2983;0,9714;0,5914;337,3098;336,0883;48,6396;-0,0003;0,0383;-0,0158
2270;18,79052;-0,2984;0,9723;0,5914;337,283;336,0484;48,8051;0,0025;0,0365;-0,0043
2275;18,86008;-0,2983;0,9738;0,5911;337,2061;336,0238;48,9508;0,01;0,0712;-0,0152
2280;18,92988;-0,2984;0,9751;0,5904;337,2218;335,8681;49,2178;-0,026;0,0479;-0,0395
2285;18,9991;-0,299;0,9759;0,5896;337,3173;335,6529;49,5392;-0,0236;0,0275;-0,0208
2290;19,06867;-0,2999;0,9767;0,5888;337,3372;335,3842;49,9897;-0,001;0,0391;0,016
2295;19,13743;-0,3004;0,9781;0,5883;337,2688;335,2707;50,1956;-0,0052;0,0411;-0,0059
2300;19,20703;-0,3008;0,98;0,5878;337,2713;335,1022;50,5955;-0,0041;0,0596;0,003
2305;19,27654;-0,3011;0,9821;0,5875;337,2446;334,9599;50,9941;0,0028;0,0527;-0,0002
2310;19,34645;-0,3012;0,9837;0,5871;337,2712;334,9748;51,0274;-0,0036;0,0499;-0,0123
2315;19,41562;-0,3013;0,9844;0,5871;337,3069;334,9158;51,1502;-0,006;-0,0001;0,0334
2320;19,48552;-0,3014;0,9846;0,5874;337,4124;334,9622;51,0572;-0,009;0,0017;0,0323
2325;19,55451;-0,3015;0,9847;0,5873;337,4142;334,977;50,9986;-0,008;0,0092;-0,001
2330;19,62419;-0,3015;0,9851;0,5872;337,3614;334,9601;51,0079;0,001;0,0343;0,0016
2335;19,69345;-0,3018;0,9861;0,5871;337,3347;334,9151;50,9272;-0,0066;0,0408;-0,005
2340;19,7632;-0,302;0,9878;0,5865;337,1372;334,9623;50,6702;-0,0088;0,0772;-0,031
2345;19,8322;-0,3024;0,9886;0,5856;337,0835;334,818;50,6773;-0,0118;0,0226;-0,0308
2350;19,90182;-0,303;0,9897;0,5839;336,926;334,6377;50,5632;-0,0158;0,0244;-0,0498
2355;19,97108;-0,3035;0,9901;0,5831;336,8136;334,4954;50,5472;-0,0174;0,0249;-0,0319
2360;20,04054;-0,3051;0,9893;0,5832;337,1584;334,2661;50,8199;-0,1145;-0,0366;-0,01
2365;20,11006;-0,309;0,9901;0,581;337,1292;333,5015;51,5295;-0,1391;0,0966;-0,1093
2370;20,17988;-0,3112;0,9931;0,5786;336,6113;333,248;51,2641;-0,0663;0,0646;-0,0579
2375;20,24901;-0,313;0,9942;0,5772;336,5134;332,8969;51,4715;-0,0666;0,0449;-0,0397
2380;20,3186;-0,3152;0,9948;0,5763;336,6953;332,4663;52,028;-0,1465;0,0104;-0,0568
2385;20,38774;-0,3161;0,9961;0,5748;336,5594;332,3267;52,089;-0,0375;0,0714;-0,0437
2390;20,45717;-0,3165;0,9972;0,5739;336,4117;332,3185;52,0156;-0,0005;0,0353;-0,0252
2395;20,52635;-0,3164;0,9972;0,5741;336,4691;332,3974;51,9842;0,0114;-0,0065;0,0033
2400;20,59697;-0,3164;0,9971;0,5736;336,513;332,3132;52,3069;0,0064;0,0243;0,0004
2405;20,66535;-0,3166;0,9982;0,5736;336,438;332,2679;52,3397;-0,0199;0,0577;-0,0126
2410;20,73598;-0,3167;0,9996;0,5734;336,3208;332,3082;52,2893;0,0021;0,0332;0,0002
2415;20,8043;-0,3169;1,0004;0,5736;336,466;332,3324;52,4178;-0,0066;0,0216;-0,0142
2420;20,87386;-0,3169;1,0012;0,5733;336,4923;332,3002;52,5738;0,004;0,0239;0,0026
2425;20,94343;-0,3168;1,0026;0,5729;336,4487;332,3216;52,5645;0,0044;0,0432;-0,0032
2430;21,0133;-0,3167;1,0033;0,573;336,4665;332,3314;52,6332;0,0111;0,0058;0,0213
2435;21,08217;-0,3164;1,0032;0,5732;336,6359;332,3905;52,6806;0,006;-0,0093;0,0355
2440;21,15171;-0,3162;1,0038;0,5736;336,6445;332,5293;52,6206;0,0048;0,0483;0,0083
2445;21,2212;-0,3165;1,0056;0,5741;336,5675;332,6461;52,5692;-0,0186;0,0772;0,0233
2450;21,29069;-0,3172;1,0079;0,5741;336,4966;332,6303;52,5035;-0,0296;0,0733;-0,0062
2455;21,36007;-0,3179;1,0105;0,5732;336,4497;332,6621;52,2031;-0,0189;0,1314;-0,0355
2460;21,4298;-0,318;1,0119;0,5735;336,5848;332,6772;52,2228;-0,0074;0,1098;0,0134
2465;21,49905;-0,318;1,0169;0,5744;336,9632;333,072;51,5372;0,024;0,15;0,002
2470;21,56844;-0,3171;1,0224;0,5747;335,9511;333,1485;52,0975;0,034;0,1704;0,0032
2475;21,63797;-0,3172;1,024;0,5756;336,5385;333,3116;52,1719;-0,0067;0,1785;0,0607
2480;21,7072;-0,3172;1,0268;0,5766;336,571;333,3346;52,7238;0,0101;0,1137;0,0319
2485;21,77678;-0,3168;1,0309;0,5782;336,625;333,7061;52,6022;0,0399;0,2423;0,0889
2490;21,84637;-0,3163;1,0355;0,5798;336,799;334,2053;52,4651;0,0016;0,1318;0,0434
2495;21,91552;-0,3165;1,0391;0,5803;336,6787;334,3038;52,2353;-0,012;0,1094;0,0069
2500;21,98507;-0,3169;1,0417;0,5804;336,851;334,3888;52,1581;-0,0175;0,0942;-0,0115
2505;22,05476;-0,3183;1,0444;0,5806;337,6945;334,1749;52,1136;-0,1502;0,1528;0,0403
2510;22,1246;-0,3187;1,045;0,581;337,6361;334,2824;52,4217;-0,006;0,0496;-0,0076
2515;22,19347;-0,3194;1,0471;0,5807;337,4872;334,3251;52,4537;-0,0339;0,0857;-0,0142
2520;22,26279;-0,32;1,0486;0,5805;337,5464;334,2092;52,8942;-0,039;0,0807;0,0018
2525;22,33224;-0,3201;1,0512;0,5807;337,5031;334,2971;52,99;0,0017;0,1703;0,0008
2530;22,40165;-0,3199;1,0562;0,5808;337,3686;334,3598;53,4543;0,0148;0,1593;0,0264
2535;22,47137;-0,3186;1,0628;0,5815;337,0209;335,0143;53,2201;0,0604;0,245;0,0352
2540;22,54085;-0,3175;1,0677;0,5812;336,4291;335,1911;53,2813;-0,0116;0,0193;0,0096
2545;22,61012;-0,3172;1,0693;0,5811;336,5068;335,1949;53,4578;0,0175;0,0697;-0,0087
2550;22,67981;-0,3169;1,0704;0,5808;336,4335;335,2829;53,6387;0,0041;0,0104;-0,0066
2555;22,74891;-0,3171;1,0705;0,5808;336,5708;335,2399;53,9375;-0,0114;-0,0202;0,009
2560;22,8183;-0,3172;1,0704;0,5807;336,7826;335,3955;53,9023;-0,0075;0,0002;-0,033
2565;22,88802;-0,3175;1,0707;0,5806;336,8885;335,4251;53,8929;-0,0067;0,0131;-0,0041
2570;22,95723;-0,3176;1,0715;0,5807;336,9969;335,5075;53,9639;-0,0015;0,0588;-0,0071
2575;23,02675;-0,3176;1,0741;0,5821;337,067;335,5927;54,1506;0,0117;0,1605;0,102
2580;23,09631;-0,3168;1,0784;0,5833;337,0023;335,9589;54,0015;0,0354;0,1801;0,0376
2585;23,16686;-0,316;1,0832;0,5841;337,1017;336,1198;53,8562;0,0243;0,2114;0,0375
2590;23,23503;-0,3151;1,0883;0,5862;337,0866;336,4699;53,9644;0,0268;0,141;0,0679
2595;23,30472;-0,3143;1,0935;0,5875;336,6;336,5569;54,1694;0,0405;0,2688;-0,0026
2600;23,37383;-0,3143;1,0959;0,5872;336,5467;336,6753;54,0753;-0,0069;0,0533;-0,0054
2605;23,4434;-0,3153;1,0981;0,5873;336,4329;336,606;54,5408;-0,067;0,0648;-0,0015
2610;23,5136;-0,3165;1,0998;0,5875;336,389;336,4974;54,9762;-0,0413;0,0649;-0,0082
2615;23,58234;-0,3182;1,102;0,5878;336,1249;336,3837;55,1748;-0,067;0,0684;-0,0079
2620;23,65183;-0,3199;1,105;0,588;335,9052;336,2987;55,5652;-0,0533;0,1496;0,026
2625;23,72136;-0,3207;1,1099;0,5893;335,491;336,3669;55,8886;-0,0195;0,0941;0,0293
2630;23,79066;-0,3207;1,1155;0,5908;335,0677;336,4987;56,0942;0,0055;0,2231;0,0621
2635;23,86011;-0,3205;1,12;0,5923;334,7324;336,8489;56,4949;0,0333;0,2028;0,0793
2640;23,92976;-0,3195;1,123;0,593;334,6256;337,3153;56,0306;0,0401;0,0983;0,0271
2645;23,99899;-0,3194;1,1244;0,5932;334,6367;337,2965;56,2147;0,0008;0,0722;0,0255
2650;24,06852;-0,3197;1,1269;0,5932;334,4419;337,1752;56,7126;-0,0206;0,0954;-0,0083
2655;24,13755;-0,3195;1,1293;0,5931;334,2467;337,301;56,8048;0,0289;0,0718;-0,0155
2660;24,20723;-0,3187;1,1318;0,5939;334,142;337,4463;56,9388;0,0296;0,0907;0,0635
2665;24,27668;-0,3177;1,1346;0,5963;334,2989;337,7501;57,7057;0,0394;0,0829;0,0717
2670;24,34642;-0,3175;1,1364;0,5971;334,3423;337,7326;57,9092;0,0037;0,0429;0,023
2675;24,41565;-0,3179;1,1384;0,5987;335,1071;337,5807;58,9821;0,0013;0,1177;0,0419
2680;24,48522;-0,318;1,1411;0,5999;334,5778;337,5835;59,4247;-0,0096;0,1723;0,0506
2685;24,55523;-0,3176;1,1447;0,6007;334,1353;337,895;59,1768;0,0135;0,1422;0,0237
2690;24,62381;-0,3181;1,1481;0,6023;333,9863;338,0272;59,6176;-0,0617;0,2075;0,1289
2695;24,69451;-0,3194;1,1525;0,6038;333,6499;338,0488;60,2932;-0,0546;0,198;0,0349
2700;24,76278;-0,3205;1,1581;0,604;333,1454;338,216;60,2711;-0,0336;0,3366;-0,0128
2705;24,83208;-0,3216;1,164;0,6044;332,561;338,1764;60,8236;-0,0356;0,2391;0,0233
2710;24,90161;-0,3222;1,1681;0,6054;332,4756;338,3714;61,1045;-0,0164;0,1684;0,0437
2715;24,97122;-0,323;1,171;0,6059;332,5479;338,3107;61,8536;-0,057;0,1303;0,0024
2720;25,04052;-0,3237;1,1741;0,6058;332,2159;338,2504;62,3775;-0,0358;0,1623;0,0059
2725;25,10986;-0,3238;1,1763;0,6057;332,1107;338,3583;62,248;-0,0083;0,0619;-0,0022
2730;25,1797;-0,3241;1,1797;0,6053;331,9125;338,5452;62,2374;-0,0066;0,1044;0,0065
2735;25,24907;-0,3244;1,1807;0,6058;332,2095;338,5709;62,6692;-0,0079;0,0507;-0,0048
2740;25,31831;-0,3252;1,1832;0,6052;332,0615;338,3783;63,1938;-0,049;0,1127;-0,0293
2745;25,3876;-0,3256;1,1873;0,6045;331,6682;338,5393;62,8658;-0,0236;0,1273;-0,0057
2750;25,45707;-0,3265;1,1892;0,6051;331,7669;338,5559;63,3863;-0,0211;0,0831;0,0268
2755;25,52642;-0,3271;1,1917;0,6051;331,6011;338,6075;63,5064;-0,0193;0,1019;-0,0154
2760;25,59632;-0,3279;1,195;0,6046;331,4844;338,6728;63,537;-0,0619;0,1995;-0,0182
2765;25,6656;-0,3288;1,199;0,6043;331,2484;338,7269;64,127;-0,0037;0,105;-0,0186
2770;25,73492;-0,328;1,205;0,6026;330,5655;339,2258;63,3969;0,092;0,2777;-0,1287
2775;25,80438;-0,3276;1,2046;0,6018;330,6736;339,1089;63,5568;0,0276;0,0303;-0,0353
2780;25,87357;-0,3271;1,2039;0,6021;330,9344;339,0887;64,103;0,0178;0,0027;0,0248
2785;25,94299;-0,3266;1,2053;0,6027;330,806;339,2318;64,2304;0,0152;0,0823;0,0475
2790;26,01295;-0,3265;1,209;0,604;330,6357;339,5096;64,2386;-0,0005;0,2066;0,052
2795;26,08182;-0,3271;1,2147;0,6052;330,3611;339,7396;64,5621;-0,0334;0,1866;0,0527
2800;26,15144;-0,3278;1,2237;0,6075;329,8031;340,2392;64,9596;-0,0182;0,327;0,1117
2805;26,22104;-0,327;1,2333;0,6105;328,998;341,179;64,6554;0,0508;0,3798;0,082
2810;26,29053;-0,3271;1,239;0,61;328,5506;341,4364;64,446;-0,0274;0,1384;-0,0799
2815;26,35997;-0,3287;1,2417;0,6077;328,2498;341,0355;64,777;-0,0621;0,0812;-0,0671
2820;26,42917;-0,3296;1,2429;0,6072;328,2014;341,0402;64,6292;-0,076;0,1136;-0,0634
2825;26,49881;-0,3313;1,2434;0,6064;328,1207;340,7233;65,2196;-0,0121;0,0235;-0,0053
2830;26,56834;-0,3318;1,2441;0,6066;328,1636;340,8777;65,1006;-0,0313;0,0873;0,0485
2835;26,63746;-0,3333;1,2482;0,6072;327,69;341,3321;65,3365;-0,0677;0,0515;-0,069
2840;26,70696;-0,3354;1,2507;0,6067;327,95;341,1024;66,2047;0,009;0,1252;-0,0318
2845;26,77653;-0,3358;1,255;0,6039;327,3679;341,0471;65,2798;-0,0332;0,0955;-0,1529
2850;26,8463;-0,3365;1,2547;0,6041;327,5778;340,8339;66,3416;-0,0133;-0,0043;0,0055
2855;26,9152;-0,3357;1,2563;0,6048;327,3848;341,1667;65,7653;0,0198;0,0401;0,0097
2860;26,98603;-0,336;1,2568;0,6063;327,7207;341,9285;65,815;0,0287;0,038;0,132
2865;27,05411;-0,337;1,2558;0,6054;327,6035;342,1126;64,5494;-0,1316;-0,1828;-0,0471
2870;27,12393;-0,34;1,2498;0,6049;328,7132;340,6657;66,5518;-0,0386;-0,1166;0,0293
2875;27,19315;-0,3391;1,2492;0,6045;328,5799;340,9059;66,1775;0,0474;-0,0777;-0,0325
2880;27,26266;-0,338;1,2474;0,6036;328,5537;340,821;66,0594;0,0187;-0,0689;-0,004
2885;27,33178;-0,3367;1,2411;0,6023;329,3524;340,485;66,6275;0,043;-0,2198;-0,0391
2890;27,40141;-0,3357;1,2372;0,6026;329,5881;340,3753;66,8397;0,0946;-0,3227;0,0823
2895;27,47062;-0,3337;1,2339;0,6044;330,0767;340,7826;66,4989;0,0432;-0,0407;0,0077
2900;27,54;-0,3325;1,2319;0,6047;330,3548;340,8647;66,2572;0,0288;-0,0767;-0,0061
2905;27,6093;-0,3316;1,2309;0,604;330,2935;340,8051;66,2146;0,0452;-0,0478;-0,0581
2910;27,67879;-0,331;1,2286;0,6043;330,5524;340,6912;66,6357;0,0252;-0,0829;0,065
2915;27,74845;-0,3306;1,2263;0,6049;330,8304;340,6951;66,8313;0,0246;-0,2277;0,0421
2920;27,81783;-0,3293;1,226;0,6062;330,899;341,1453;66,2405;0,0681;0,0044;0,0595
2925;27,88716;-0,3296;1,224;0,6057;331,3232;340,8935;65,7768;-0,0296;-0,1004;-0,021
2930;27,95656;-0,3296;1,221;0,6065;331,6233;340,9648;65,7104;0,0054;-0,2024;0,0764
2935;28,02609;-0,33;1,2169;0,6074;332,2525;340,7952;65,9384;-0,0242;-0,1604;0,0223
2940;28,09576;-0,3301;1,2157;0,6074;332,4437;340,7117;65,9013;0,0157;-0,0134;0,0211
2945;28,165;-0,329;1,215;0,608;332,4883;340,8616;65,9066;0,069;-0,0189;0,0379
2950;28,23455;-0,3272;1,2142;0,6085;332,572;341,0758;65,9229;0,0891;-0,0865;0,0239
2955;28,3036;-0,3256;1,2117;0,6093;333,1914;340,8923;66,6752;0,0872;-0,0814;0,0309
2960;28,37402;-0,3238;1,2125;0,609;332,9855;341,2265;65,6273;0,0166;-0,0318;-0,0196
2965;28,4425;-0,323;1,212;0,6095;333,217;341,1871;66,0982;0,0142;0,0298;0,0014
2970;28,51332;-0,3219;1,212;0,6092;333,3229;341,3015;65,56;-0,0427;-0,0405;0,0135
2975;28,58143;-0,3214;1,2118;0,6102;333,3322;341,3499;65,7917;0,018;-0,0041;0,0083
2980;28,65113;-0,3209;1,2112;0,6093;333,4344;341,3001;65,9358;0,0117;0,0048;0,0088
2985;28,72062;-0,3196;1,2112;0,6101;333,5406;341,5422;65,8886;0,0555;0,0311;0,0387
2990;28,7902;-0,318;1,2122;0,6105;333,4514;341,8288;65,6478;0,0348;0,0166;0,0036
2995;28,85936;-0,3167;1,2121;0,6104;333,5494;341,8339;65,8336;0,0492;-0,0145;0,0068
3000;28,92895;-0,313;1,2139;0,6115;333,2578;342,4743;65,1064;0,2456;0,1369;0,0894
3005;28,99846;-0,3117;1,2136;0,612;333,4805;342,6135;65,0533;0,0324;-0,0071;0,0115
3010;29,06754;-0,3103;1,2136;0,6124;333,4424;342,7496;64,918;0,0236;-0,0138;0,0116
3015;29,13712;-0,3092;1,2128;0,6128;333,5581;342,7822;64,9867;0,0207;-0,054;0,0077
3020;29,20644;-0,3088;1,2122;0,6127;333,6112;342,8659;65,005;0,0206;-0,0366;-0,0375
3025;29,27606;-0,3085;1,2123;0,6121;333,5985;342,8976;64,9642;0,0166;0,0052;-0,0242
3030;29,34573;-0,3081;1,2127;0,612;333,5809;342,914;64,9521;0,0144;0,0169;0,0155
3035;29,41498;-0,307;1,2134;0,6119;333,515;343,0224;64,9175;0,0682;0,0235;0,0103
3040;29,48437;-0,3052;1,214;0,6127;333,4824;343,2764;64,9237;0,064;0,0353;0,0443
3045;29,5538;-0,3036;1,2146;0,6128;333,4493;343,469;64,748;0,0662;0,0065;0,0066
3050;29,62329;-0,3021;1,2148;0,6128;333,4035;343,6452;64,6695;0,0532;-0,0092;-0,0051
3055;29,69287;-0,301;1,2139;0,6134;333,5364;343,7236;64,8376;0,0306;-0,0406;0,0237
3060;29,76249;-0,3004;1,2138;0,6134;333,5806;343,7676;64,7545;0,0301;0,0006;-0,0066
3065;29,83193;-0,2996;1,2141;0,6133;333,5504;343,7806;64,7804;0,0416;0,0124;0,0017
3070;29,90121;-0,2981;1,215;0,6136;333,4806;343,9743;64,5521;0,0311;0,0124;0,0108
3075;29,97075;-0,2967;1,2154;0,6138;333,4648;344,1237;64,6536;0,0448;0,0071;0,0041
3080;30,04009;-0,2954;1,2156;0,6138;333,4694;344,2654;64,5282;0,0674;0,0123;-0,0005
3085;30,10955;-0,2936;1,2159;0,6143;333,4474;344,4715;64,4276;0,1008;0,0228;0,0437
3090;30,17936;-0,292;1,216;0,615;333,4673;344,7206;64,4251;0,0424;-0,0073;0,0266
3095;30,24844;-0,2915;1,2163;0,6154;333,5106;344,7797;64,783;0,0053;0,0227;-0,0084
3100;30,31779;-0,291;1,2177;0,6143;333,3665;344,8352;64,6152;0,0147;0,0224;-0,0171
3105;30,38728;-0,2903;1,2184;0,614;333,3474;344,919;64,6598;0,0359;0,0182;0,0037
3110;30,4565;-0,2894;1,2187;0,6134;333,2934;344,9784;64,6289;0,053;0,0222;-0,009
3115;30,52596;-0,2878;1,2188;0,6139;333,4036;345,2256;64,5956;0,0778;0,0299;0,0224
3120;30,59588;-0,2866;1,2193;0,6138;333,336;345,3852;64,5117;0,0548;0,0251;-0,0126
3125;30,66487;-0,2858;1,2194;0,6138;333,3724;345,4391;64,5709;0,013;0,0009;0,0287
3130;30,73454;-0,2854;1,2198;0,614;333,2403;345,4948;64,4986;0,0048;0,0126;-0,0028
3135;30,80517;-0,2853;1,219;0,6141;333,3987;345,4247;64,5764;0,0175;-0,012;0,0306
3140;30,8734;-0,2843;1,2184;0,6145;333,4695;345,5379;64,4163;0,0578;-0,0277;0,0094
3145;30,94289;-0,2822;1,2185;0,6151;333,4474;345,8252;64,1246;0,068;0;0,0448
3150;31,01243;-0,2791;1,2189;0,6159;333,4711;346,1261;63,8249;0,1094;0,0106;0,0402
3155;31,08175;-0,2759;1,2198;0,6167;333,4267;346,5754;63,5532;0,078;0,0412;0,0056
3160;31,1511;-0,2747;1,2204;0,6165;333,4138;346,6574;63,4921;0,0499;0,0327;-0,0142
3165;31,22077;-0,2737;1,2208;0,6164;333,3937;346,6916;63,4991;0,0161;0,0006;0,0015
3170;31,29007;-0,273;1,2207;0,6164;333,4065;346,7517;63,3927;0,0333;-0,0205;0,0052
3175;31,3593;-0,2722;1,2202;0,6167;333,4812;346,8194;63,3584;0,0253;-0,0294;0,0183
3180;31,42924;-0,2714;1,2197;0,6169;333,5212;346,8479;63,411;0,0561;-0,0411;0,0186
3185;31,4984;-0,27;1,2197;0,6171;333,5414;347,0042;63,2654;0,0516;-0,0041;0,0169
3190;31,56777;-0,2685;1,2199;0,6172;333,5272;347,2131;63,1218;0,0468;0,0169;-0,004
3195;31,63708;-0,2666;1,2206;0,6169;333,4555;347,4039;62,8508;0,0576;0,0164;-0,0086
3200;31,70675;-0,2646;1,221;0,6169;333,4312;347,6493;62,6579;0,0441;0,0091;0,0032
3205;31,77617;-0,2623;1,2216;0,6168;333,3588;347,9091;62,4547;0,0713;0,0147;-0,0037
3210;31,84577;-0,2605;1,2214;0,6169;333,4237;348,0744;62,2901;0,0763;-0,0029;0,013
3215;31,91514;-0,2593;1,2205;0,617;333,5604;348,145;62,3983;0,0266;-0,0518;-0,005
3220;31,98463;-0,2589;1,2202;0,6168;333,5494;348,1031;62,4422;0,0279;-0,0032;-0,0039
3225;32,05391;-0,2576;1,2205;0,6174;333,5165;348,2511;62,3074;0,0648;0,0116;0,0096
3230;32,12346;-0,2555;1,2211;0,6176;333,4775;348,5392;62,1245;0,0503;0,0113;0,0015
3235;32,19256;-0,2531;1,222;0,6177;333,3568;348,8518;61,8893;0,0306;0,0034;0,0184
3240;32,26237;-0,2511;1,2226;0,6187;333,3098;349,0822;61,8703;0,0509;0,0118;0,0252
3245;32,33298;-0,2496;1,2234;0,6194;333,2804;349,2182;61,8141;0,0452;0,0338;0,0005
3250;32,401;-0,2482;1,2244;0,6192;333,1526;349,3223;61,7141;0,0404;0,0175;-0,0108
3255;32,47068;-0,2465;1,225;0,6192;333,1217;349,5254;61,6906;0,0378;0,0106;-0,01
3260;32,53988;-0,2449;1,2256;0,6196;333,0834;349,7364;61,7293;0,0328;0,0179;0,044
3265;32,60933;-0,2445;1,226;0,6195;333,0712;349,8012;61,8218;-0,0077;0,033;-0,0395
3270;32,67964;-0,2447;1,2268;0,6194;332,9923;349,8346;61,8311;-0,0185;0,015;0,0134
3275;32,74865;-0,2465;1,2278;0,6192;332,9446;349,6472;62,1963;-0,0876;0,0604;-0,0235
3280;32,81794;-0,2485;1,2296;0,6185;332,7267;349,5103;62,055;-0,0693;0,0362;-0,0227
3285;32,88713;-0,2505;1,2306;0,618;332,6423;349,3025;62,1133;-0,0882;0,0274;-0,0213
3290;32,95651;-0,252;1,2314;0,6175;332,5565;349,1604;62,3442;-0,0504;0,0318;-0,0276
3295;33,02593;-0,2529;1,2324;0,6177;332,4948;349,1578;62,5153;-0,0072;0,0281;0,0165
3300;33,09587;-0,253;1,2336;0,618;332,3912;349,2839;62,524;-0,0057;0,0344;0,0118
3305;33,16505;-0,2532;1,2342;0,6175;332,3401;349,3541;62,6314;-0,012;0,0259;-0,0084
3310;33,23458;-0,2539;1,2347;0,6165;332,2324;349,3183;62,8141;-0,0485;0,0293;-0,0464
3315;33,3039;-0,2553;1,2354;0,6162;332,1089;349,1109;63,1893;-0,0573;0,0324;-0,0195
3320;33,37313;-0,2562;1,2368;0,6156;331,9432;349,1078;63,0517;-0,0416;0,0585;-0,0367
3325;33,44292;-0,2569;1,238;0,6151;331,7939;349,0584;63,0426;-0,0291;0,0476;-0,0332
3330;33,51231;-0,2575;1,2388;0,6148;331,7133;349,0301;63,1033;-0,0283;0,0314;-0,0197
3335;33,5816;-0,2581;1,2399;0,6151;331,5645;349,09;63,0193;-0,0258;0,0383;-0,0201
3340;33,65102;-0,2587;1,2406;0,6148;331,4977;349,1199;63,0087;-0,026;0,0242;-0,0043
3345;33,72048;-0,2588;1,2414;0,6149;331,4601;349,2461;63,0596;0,0068;0,0613;-0,0117
3350;33,78974;-0,2586;1,2421;0,6143;331,3745;349,3224;62,9666;0,0088;0,0058;-0,0095
3355;33,85928;-0,2574;1,2428;0,615;331,3542;349,4668;63,0463;0,0609;0,0488;0,0135
3360;33,92887;-0,2559;1,2444;0,615;331,2195;349,7413;62,9391;0,0757;0,087;0,0015
3365;33,99857;-0,2538;1,2465;0,6149;331,0351;350,0318;62,7495;0,1045;0,0937;0,0048
3370;34,06764;-0,2511;1,2495;0,6153;330,6465;350,5248;62,3398;0,1322;0,1432;0,0266
3375;34,13703;-0,2505;1,2497;0,6155;330,6497;350,6344;62,3732;0,0132;0,002;-0,0033
3380;34,20646;-0,2499;1,2497;0,6153;330,6714;350,7163;62,3538;0,0087;-0,0101;-0,0432
3385;34,27605;-0,2494;1,2499;0,6151;330,6521;350,9005;62,1008;0,022;0,0141;-0,0101
3390;34,34584;-0,2492;1,2504;0,6148;330,6427;351,0055;62,3164;-0,0026;0,0326;-0,0439
3395;34,41485;-0,249;1,2531;0,6136;330,3047;351,1132;62,2165;0,0407;0,2132;-0,0647
3400;34,48522;-0,2481;1,2557;0,6129;329,9941;351,2566;62,1839;0,0517;0,1232;-0,0205
3405;34,55365;-0,247;1,2579;0,613;329,7281;351,5203;62,1035;0,0375;0,0393;0,0335
3410;34,62332;-0,2465;1,2587;0,6132;329,7517;351,567;62,3928;0,0243;0,045;0,0222
3415;34,69286;-0,2459;1,2598;0,6134;329,6595;351,7806;62,3009;0,0323;0,0511;0,0186
3420;34,76249;-0,245;1,2611;0,6137;329,5556;352,0339;62,265;0,0463;0,0607;0,0173
3425;34,83151;-0,244;1,263;0,6143;329,459;352,243;62,2198;0,0297;0,0817;0,0097
3430;34,90092;-0,243;1,2661;0,6135;329,0977;352,3673;62,2966;0,0234;0,0628;-0,016
3435;34,97031;-0,2418;1,2691;0,6129;328,9193;352,6562;62,3336;0,06;0,1388;-0,0081
3440;35,03981;-0,2402;1,2722;0,6123;328,631;352,9873;62,0048;0,0278;0,0693;-0,0455
3445;35,10932;-0,2395;1,2734;0,6121;328,4639;353,0061;62,1496;0,0147;0,0426;-0,0275
3450;35,17921;-0,2388;1,2746;0,6131;328,3679;353,0948;62,3176;0,0313;0,0564;0,0044
3455;35,24828;-0,2378;1,2764;0,6139;328,2798;353,4218;62,2663;0,0503;0,0979;0,0239
3460;35,31746;-0,2366;1,2796;0,6139;327,7323;353,8088;62,0985;0,0548;0,1383;-0,0023
3465;35,38712;-0,2364;1,2808;0,6139;327,4325;353,9042;62,1096;-0,0023;0,0028;0,0122
3470;35,45636;-0,2366;1,2815;0,6143;327,4539;353,9252;62,4481;-0,016;0,0211;0,0127
3475;35,5261;-0,237;1,2821;0,614;327,2964;354,0358;62,3167;-0,0125;0,02;0,0002
