Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4205;38,34535;-0,1384;1,0119;0,5111;339,4224;347,147;73,4234;-0,0232;-0,1629;0,0166
4210;38,41588;-0,1387;1,0094;0,5114;339,6331;347,1451;73,3872;-0,0166;-0,1014;0,0052
4215;38,48381;-0,1392;1,0066;0,5115;339,8385;347,0938;73,2245;-0,0245;-0,1242;0,0062
4220;38,55365;-0,1398;1,0038;0,5117;340,1224;347,0483;73,2109;-0,0191;-0,1155;0,0137
4225;38,62325;-0,14;1,002;0,5116;340,2437;347,012;73,1405;-0,0024;-0,0346;0,0015
4230;38,6928;-0,1402;1,0006;0,5123;340,3304;347,029;73,0822;-0,0004;-0,0422;0,0063
4235;38,7619;-0,1403;0,9996;0,5127;340,3803;347,0352;73,079;-0,0052;-0,0382;-0,0063
4240;38,83127;-0,1403;0,9986;0,5129;340,44;346,9777;73,0518;-0,0027;-0,0355;-0,0015
4245;38,90077;-0,1402;0,9965;0,5133;340,6666;346,9775;73,1561;0,0054;-0,0988;0,0128
4250;38,97027;-0,14;0,9956;0,5132;340,776;347,0038;73,1401;0,0053;-0,0246;0,0025
4255;39,03992;-0,14;0,9957;0,5131;340,7226;347,0601;72,9315;-0,0032;0,0074;0,0108
4260;39,10939;-0,1404;0,9969;0,5131;340,5448;346,9878;72,8958;-0,0161;0,0708;-0,0082
4265;39,1789;-0,1408;0,9988;0,5127;340,282;346,9848;72,6199;-0,0137;0,068;-0,0415
4270;39,24817;-0,1414;0,9994;0,5118;340,102;346,8514;72,6497;-0,0461;0,0131;-0,035
4275;39,3177;-0,1438;0,9957;0,5103;340,4515;346,019;73,9953;-0,0894;-0,1884;-0,0439
4280;39,38711;-0,1457;0,9928;0,5097;340,843;345,6265;74,4563;-0,0461;-0,026;-0,0069
4285;39,45657;-0,147;0,992;0,5093;341,1234;345,5912;74,0423;-0,0853;-0,0713;-0,0321
4290;39,52591;-0,148;0,992;0,5091;341,3433;345,6495;73,7507;-0,0442;0,0381;-0,0129
4295;39,59544;-0,1495;0,9932;0,5086;341,0589;345,5016;73,6167;-0,0592;0,0305;-0,0308
4300;39,66491;-0,1512;0,9937;0,5073;340,8919;345,0785;73,9094;-0,044;0,0142;-0,0409
4305;39,73426;-0,1522;0,9937;0,5062;340,791;344,826;73,943;-0,0412;-0,019;-0,0413
4310;40,1156;-0,1545;0,9474;0,5087;346,2975;345,1093;73,7928;-0,0104;0,0371;-0,0183
4315;40,1831;-0,1542;0,9561;0,5075;342,6292;345,0478;70,7508;0,1018;0,3291;0,0136
4320;40,25234;-0,1497;0,9649;0,5074;344,4874;347,0695;58,447;0,2333;0,069;0,0984
4325;40,31887;-0,1465;0,9619;0,5096;343,518;347,5436;62,2104;0,1052;-0,199;0,0695
4330;40,38798;-0,1447;0,9573;0,5102;344,6785;347,3952;63,2385;0,0647;-0,1136;0,0113
4335;40,45738;-0,1444;0,9567;0,5099;344,5679;347,4487;62,505;-0,0009;-0,026;-0,0039
4340;40,52658;-0,144;0,9532;0,5102;344,928;347,616;61,8802;-0,0181;-0,0017;0,0194
4345;40,59516;-0,144;0,9513;0,5113;345,1833;347,6533;62,0066;0,009;-0,0084;0,0432
4350;40,66523;-0,1427;0,9516;0,5132;345,2021;348,0601;62,1915;0,0675;0,0372;0,0531
4355;40,73497;-0,1407;0,9536;0,5143;345,0051;348,3831;62,5843;0,0991;0,1146;0,028
4360;40,80459;-0,1385;0,9564;0,515;344,6285;348,795;62,3852;0,0356;0,0266;0,0308
4365;40,87421;-0,1354;0,9588;0,5165;344,532;349,8027;62,3178;0,2753;0,1652;0,1537
4370;40,94397;-0,1331;0,9594;0,5182;344,2469;350,5956;61,8354;-0,0012;-0,047;-0,01
4375;41,01342;-0,1332;0,9568;0,5191;344,7777;350,5445;62,0695;-0,0195;-0,1681;0,0479
4380;41,08308;-0,1357;0,9539;0,5185;345,3593;349,7024;62,9912;-0,0674;-0,0038;-0,0136
4385;41,15274;-0,1368;0,9538;0,518;345,2044;349,6345;63,0375;-0,0815;-0,0556;-0,0289
4390;41,22211;-0,1385;0,9505;0,5187;345,7386;349,1098;64,6535;-0,0083;-0,0917;0,0785
4395;41,2924;-0,138;0,9503;0,5193;345,8649;349,1607;64,4688;0,0214;-0,0055;0,0274
4400;41,36096;-0,1369;0,951;0,5185;345,842;349,4081;64,228;0,062;0,0493;-0,0209
4405;41,43079;-0,1362;0,9515;0,5186;345,7855;349,5056;64,1254;0,0298;0,0176;-0,003
4410;41,50023;-0,1356;0,9517;0,5192;345,7513;349,5228;64,1814;0,0178;0,0003;-0,0113
4415;41,56979;-0,1356;0,9515;0,5195;345,7016;349,5231;64,1804;-0,0025;-0,0048;-0,0234
4420;41,63918;-0,1358;0,9507;0,5197;345,7116;349,4417;64,1845;-0,0071;-0,0254;-0,016
4425;41,70944;-0,1357;0,9493;0,5198;345,7905;349,366;64,3739;0,0218;-0,0572;0,0062
4430;41,77847;-0,1335;0,9486;0,5207;345,7928;349,7639;64,0054;0,1276;-0,0153;0,0449
4435;41,84776;-0,1297;0,9481;0,5221;345,767;350,4307;63,3131;0,0381;-0,0558;0,0184
4440;41,91755;-0,1276;0,9464;0,5226;345,993;350,5031;63,7401;0,0905;-0,0537;0,0058
4445;41,98697;-0,126;0,9458;0,5229;345,9511;350,6866;63,6007;0,0447;-0,0319;-0,0007
4450;42,05651;-0,1245;0,9453;0,523;345,9636;350,81;63,5628;0,0568;-0,001;0,0059
4455;42,12587;-0,1235;0,9451;0,5232;345,9654;350,9308;63,3872;0,036;-0,0127;-0,0045
4460;42,19538;-0,1225;0,9446;0,5232;345,9543;351,075;63,144;0,0327;-0,0298;0,0036
4465;42,26436;-0,1201;0,943;0,524;346,103;351,4341;62,9478;0,0794;-0,0642;0,0296
4470;42,33422;-0,1185;0,9413;0,5244;346,351;351,5682;63,2658;0,0168;-0,0001;-0,0156
4475;42,40426;-0,118;0,9407;0,5241;346,3806;351,5856;63,3203;0,0134;-0,0192;-0,0164
4480;42,47434;-0,1183;0,9403;0,5241;346,4039;351,4469;63,4829;-0,0129;0,001;0,057
4485;42,54502;-0,119;0,941;0,5244;346,3177;351,3435;63,4139;-0,0192;0,037;0,0331
4490;42,61221;-0,1204;0,9418;0,524;346,184;351,1579;63,3416;-0,0856;0,0106;-0,0396
4495;42,68178;-0,1223;0,942;0,5231;346,1548;350,6937;63,6991;-0,0652;0,0175;-0,0235
4500;42,75131;-0,1229;0,9436;0,5225;345,8537;350,5907;63,5681;-0,0048;0,1088;-0,0219
4505;42,82102;-0,121;0,9466;0,5229;345,4928;351,0284;62,8724;0,1556;0,1935;0,0499
4510;42,89031;-0,1187;0,9472;0,5236;345,4975;351,3889;62,5991;0,1663;0,048;0,0465
4515;42,96006;-0,1162;0,9475;0,5241;345,4324;351,7331;62,5598;0,0684;-0,013;0,0022
4520;43,02939;-0,1145;0,9476;0,524;345,3641;351,8805;62,3637;0,0263;-0,005;-0,0129
4525;43,09883;-0,1137;0,9472;0,5238;345,4323;351,8729;62,3895;0,0282;-0,0133;0,0015
4530;43,16828;-0,1124;0,9476;0,5241;345,4186;352,035;62,1235;0,0498;0,013;0,0222
4535;43,2378;-0,11;0,9482;0,5249;345,4092;352,3503;62,1398;0,1173;0,0161;0,0509
4540;43,30759;-0,1071;0,9481;0,5256;345,5705;352,674;62,2153;0,124;-0,0094;0,0218
4545;43,37685;-0,1047;0,9481;0,5259;345,5387;352,8854;62,2397;0,1057;-0,02;0,0003
4550;43,44632;-0,1021;0,9483;0,5261;345,5097;353,1382;62,0669;0,0774;-0,0056;0,014
4555;43,51578;-0,1001;0,9478;0,5264;345,6071;353,3824;61,9796;0,067;-0,0332;0,003
4560;43,58536;-0,0988;0,9471;0,5267;345,641;353,5717;61,8738;0,0474;-0,0463;0,0182
4565;43,65458;-0,0981;0,9456;0,5273;345,8534;353,6739;61,9957;0,0113;-0,0398;0,0096
4570;43,72448;-0,0984;0,9448;0,5273;345,9149;353,6171;61,9829;-0,039;-0,0488;-0,0077
4575;43,79382;-0,1;0,9435;0,527;346,04;353,3692;62,191;-0,0679;-0,0404;-0,0106
4580;43,86321;-0,1014;0,943;0,527;346,0404;353,2427;62,1669;-0,0578;-0,0214;0,0302
4585;43,9327;-0,1032;0,9422;0,5271;346,1331;353,026;62,2749;-0,052;-0,018;-0,0028
4590;44,0023;-0,1047;0,9421;0,5266;346,1201;352,8232;62,3733;-0,0297;0,0136;-0,0304
4595;44,07284;-0,1059;0,9427;0,5261;346,0315;352,6732;62,2908;-0,0361;0,0257;0,0048
4600;44,141;-0,1065;0,9434;0,526;345,8981;352,5775;62,3309;-0,0179;0,0345;0,0009
4605;44,21042;-0,107;0,9445;0,5258;345,6743;352,4647;62,3143;-0,009;0,0337;0,007
4610;44,28006;-0,1071;0,9448;0,526;345,6294;352,3808;62,2892;0,0022;0,0056;0,0367
4615;44,34957;-0,107;0,945;0,526;345,6265;352,3997;62,2809;0,007;0,0134;-0,0091
4620;44,41861;-0,1068;0,9451;0,5257;345,5908;352,4057;62,2619;0,0054;0,0012;-0,0229
4625;44,48834;-0,1063;0,9449;0,5256;345,6207;352,423;62,3445;0,0277;-0,0039;-0,0067
4630;44,55802;-0,1052;0,945;0,5254;345,5816;352,5586;62,3097;0,061;0,0151;-0,0029
4635;44,62722;-0,1036;0,9455;0,5258;345,47;352,746;62,2243;0,0634;0,021;0,0115
4640;44,69665;-0,1019;0,9462;0,5258;345,4227;352,9215;62,1763;0,0489;0,0268;0,0009
4645;44,76591;-0,1008;0,9468;0,5257;345,3944;352,996;62,2451;0,0291;0,0227;-0,0066
4650;44,83559;-0,1003;0,9472;0,5254;345,3646;352,9959;62,2546;0,0063;0,0105;-0,0153
4655;44,90511;-0,1004;0,9471;0,5256;345,3644;352,9477;62,2775;-0,005;-0,0112;-0,0086
4660;44,97487;-0,1006;0,946;0,5257;345,4482;352,8373;62,4325;-0,0111;-0,0554;0,0041
4665;45,04403;-0,1006;0,9449;0,5259;345,5595;352,7571;62,3367;0,0039;-0,0487;0,0129
4670;45,11378;-0,1003;0,9433;0,5262;345,7;352,6914;62,2994;0,016;-0,0725;0,0306
4675;45,18298;-0,0996;0,9415;0,5268;345,8425;352,6385;62,2404;0,0351;-0,0757;0,0228
4680;45,25239;-0,0987;0,94;0,5271;345,9711;352,5182;62,314;0,0383;-0,0336;0,0103
4685;45,32197;-0,0976;0,9391;0,5274;345,9366;352,3879;62,3249;0,0382;-0,031;0,0015
4690;45,39149;-0,0967;0,9384;0,5273;345,9732;352,2685;62,3456;0,0341;-0,0134;-0,0002
4695;45,46063;-0,096;0,9382;0,5272;345,968;352,242;62,2902;0,0037;0,0058;-0,0128
4700;45,53022;-0,0966;0,9387;0,5268;345,866;352,1302;62,0823;-0,0286;0,0062;0,0258
4705;45,59973;-0,0984;0,9395;0,5261;345,6959;351,8403;61,9311;-0,0977;0,0628;-0,0588
4710;45,66925;-0,1009;0,9408;0,5246;345,4685;351,4351;61,9574;-0,0912;0,0411;-0,0503
4715;45,73891;-0,1033;0,9414;0,524;345,3584;351,1042;62,1528;-0,1065;0,0201;-0,0073
4720;45,80827;-0,1047;0,942;0,5245;345,3376;351,0811;62,1465;-0,0655;0,041;0,0395
4725;45,87745;-0,1072;0,9431;0,5255;345,3308;351,0952;62,0386;-0,1315;0,0612;0,04
4730;45,94646;-0,1113;0,9444;0,5253;345,2578;350,8224;62,0732;-0,2111;0,0613;-0,0567
4735;46,01601;-0,1161;0,9452;0,5233;345,1326;350,262;62,2226;-0,1549;0,0247;-0,0797
4740;46,08613;-0,1189;0,9459;0,5221;344,968;349,9176;62,1895;-0,0722;0,0213;-0,0148
4745;46,1553;-0,1205;0,9457;0,5221;345,0443;349,6503;62,5261;-0,0327;-0,0235;0,0358
4750;46,22601;-0,1203;0,9458;0,5223;345,0874;349,7053;62,517;0,0178;0,0102;0,0247
4755;46,2936;-0,1192;0,9458;0,5244;345,1019;349,7969;62,4903;0,0615;0,011;0,079
4760;46,36299;-0,1175;0,9463;0,526;344,894;349,8633;61,6585;-0,0091;-0,0376;0,0127
4765;46,43258;-0,1169;0,945;0,5261;345,0168;349,5703;61,5185;0,0623;-0,05;0,0417
4770;46,50208;-0,1145;0,9429;0,5272;345,0843;349,4958;60,8845;0,0708;-0,0837;0,0151
4775;46,57137;-0,1121;0,9403;0,5277;345,2491;349,5253;60,696;0,0905;-0,0972;0,0092
4780;46,6411;-0,1099;0,9395;0,5275;345,1424;349,3279;60,4828;0,1314;0,007;-0,0336
4785;46,71059;-0,1088;0,9414;0,527;344,9507;349,1079;60,2958;0,0481;0,1771;-0,0385
4790;46,77986;-0,1094;0,9465;0,5269;344,5668;349,0408;58,7651;-0,0892;0,0582;-0,0125
4795;46,84945;-0,1121;0,9471;0,5256;344,781;348,7079;58,4238;-0,2016;0,136;-0,1325
4800;46,91897;-0,1145;0,9481;0,5234;344,7036;348,5191;57,1552;-0,0981;-0,0036;-0,1122
4805;46,98822;-0,1159;0,9488;0,5218;344,7819;348,4047;56,7514;-0,0263;0,0597;-0,087
4810;47,0579;-0,1165;0,9505;0,5187;344,6624;348,5239;55,9306;-0,0358;0,0163;-0,1179
4815;47,12736;-0,1179;0,9495;0,5161;344,8852;348,4482;56,0245;-0,1041;-0,0892;-0,1812
4820;47,1967;-0,1211;0,9455;0,5128;345,7636;348,3519;57,1277;-0,0691;-0,1031;-0,0403
4825;47,26601;-0,1213;0,9445;0,5144;346,124;348,8963;57,1096;0,0317;-0,0484;0,1459
4830;47,33559;-0,1184;0,9398;0,5208;347,497;350,0613;58,4118;0,1595;-0,2791;0,2572
4835;47,40501;-0,1121;0,9373;0,527;348,5359;350,3147;64,1576;0,313;0,11;0,1575
4840;47,47482;-0,1046;0,9385;0,5307;348,0085;352,1154;66,2757;0,0912;-0,0658;0,02
4845;47,54388;-0,104;0,9396;0,5312;347,4352;352,6739;63,7068;0,0327;-0,0617;0,0179
4850;47,61302;-0,0988;0,9339;0,5363;348,362;354,1573;61,9511;0,289;-0,2766;0,3442
4855;47,6826;-0,0992;0,9254;0,5395;350,2588;354,3826;62,0675;-0,1626;-0,2782;0,0286
4860;47,75196;-0,1079;0,9292;0,5366;349,4416;352,9399;64,7139;-0,4463;0,3878;-0,2012
4865;47,82206;-0,1195;0,9418;0,5305;348,8045;350,4735;66,3815;-0,4203;0,5399;-0,2289
4870;47,89265;-0,1238;0,9554;0,5306;349,0095;350,7511;71,5997;-0,0873;0,6756;0,1074
4875;47,96029;-0,1285;0,9629;0,5305;348,3017;350,8112;74,7104;-0,2388;-0,0283;-0,1075
4880;48,02999;-0,1258;0,968;0,5334;352,462;351,3524;66,7829;0,427;0,1605;0,3354
4885;48,09929;-0,1167;0,9683;0,542;351,2911;353,0317;70,5275;0,2114;-0,1248;0,1534
4890;48,16896;-0,1103;0,9583;0,5454;351,9105;352,925;68,7056;0,2891;-0,6243;0,2077
4895;48,23824;-0,105;0,9417;0,5484;352,5292;354,0512;73,7182;-0,0838;-0,5693;-0,0603
4900;48,30825;-0,112;0,9404;0,5434;350,997;352,3434;70,2528;-0,2896;0,0671;-0,2326
4905;48,37736;-0,11;0,9405;0,5443;350,5076;352,0023;65,7594;0,4494;0,1468;0,3479
4910;48,44646;-0,103;0,9348;0,5488;351,2237;355,5829;61,699;0,0103;-0,4382;0,053
4915;48,51572;-0,1106;0,9275;0,5457;351,6113;353,3833;65,2544;-0,2807;0,0065;-0,1298
4920;48,5853;-0,1157;0,9298;0,5436;349,8397;353,1277;65,4275;-0,1813;0,0502;-0,092
4925;48,65495;-0,12;0,926;0,5418;349,5317;352,3349;65,9824;-0,1358;-0,2253;-0,0264
4930;48,72469;-0,1202;0,9217;0,5426;349,8692;352,7358;65,8047;-0,0181;-0,196;0,0209
4935;48,7939;-0,1184;0,9133;0,5436;350,8956;353,2879;65,1809;0,1254;-0,2176;0,0369
4940;48,86317;-0,115;0,9066;0,543;351,6017;353,736;64,5449;0,1423;-0,3208;-0,042
4945;48,93258;-0,1094;0,8986;0,5433;352,4285;354,4013;64,5972;0,2924;-0,2544;0,0133
4950;49,00198;-0,1033;0,8923;0,5431;353,3896;355,2878;64,288;0,1815;-0,2177;-0,0376
4955;49,07125;-0,1026;0,8905;0,5422;353,6292;355,4506;64,2523;-0,11;0,1095;-0,0487
4960;49,14138;-0,1063;0,8911;0,5393;353,4561;354,8668;64,1544;-0,2394;0,0506;-0,1973
4965;49,21069;-0,1122;0,8934;0,5353;353,1116;354,016;64,3783;-0,1795;0,0654;-0,1528
4970;49,27987;-0,1148;0,8935;0,5312;352,4581;353,2917;65,3023;-0,0287;-0,0852;-0,1201
4975;49,34966;-0,1131;0,8875;0,5251;352,5818;352,8057;67,5399;0,1473;-0,3721;-0,2711
4980;49,41976;-0,1045;0,8805;0,5197;354,645;353,4914;67,4426;0,4201;-0,1494;-0,2217
4985;49,48762;-0,0932;0,8809;0,5142;355,0311;355,0497;66,5255;0,4409;0,102;-0,2403
4990;49,55765;-0,0869;0,8847;0,5072;354,9865;355,8272;65,3449;0,0934;0,1702;-0,3152
4995;49,62679;-0,0871;0,8872;0,4996;354,3737;355,8649;64,7626;-0,1324;-0,0283;-0,3339
5000;49,69706;-0,0911;0,8822;0,4926;355,3189;355,0827;66,0392;-0,1507;-0,2344;-0,2328
5005;49,76525;-0,0948;0,8772;0,4872;355,9062;354,9521;67,3122;-0,1588;-0,1706;-0,228
5010;49,83514;-0,1017;0,874;0,4807;356,3563;353,8404;68,2447;-0,3067;-0,0899;-0,2756
5015;49,9047;-0,1086;0,8713;0,4745;356,0494;353,1826;68,4311;-0,2543;-0,1784;-0,2051
5020;49,9744;-0,1134;0,8647;0,4697;355,8766;352,2278;69,2624;-0,1229;-0,2867;-0,1574
5025;50,04349;-0,1104;0,8564;0,4677;356,7631;352,9842;69,0001;0,2089;-0,3714;0,0211
5030;50,11311;-0,1037;0,8478;0,4698;358,0121;353,9739;69,4331;0,2469;-0,2827;0,1099
5035;50,18251;-0,0971;0,8423;0,4738;358,4122;355,129;68,7971;0,2009;-0,2517;0,1858
5040;50,25177;-0,0959;0,8353;0,4773;359,0424;355,2321;68,4748;-0,0209;-0,2712;0,1314
5045;50,32145;-0,097;0,8287;0,4801;359,6529;355,0623;68,2208;-0,0709;-0,2407;0,1375
5050;50,391;-0,0977;0,8234;0,4828;0,2087;354,9416;67,7925;-0,0306;-0,2156;0,1794
5055;50,46033;-0,0981;0,8187;0,4872;0,7895;354,823;67,8749;0,0095;-0,1191;0,1477
5060;50,52966;-0,0974;0,8169;0,4904;0,9158;354,8447;67,6138;0,0418;-0,059;0,1237
5065;50,5993;-0,0964;0,8149;0,4943;1,1014;354,8652;67,3539;0,0224;-0,0667;0,1482
5070;50,66853;-0,0956;0,8127;0,4983;1,2849;354,821;66,9383;0,0216;-0,0723;0,1166
5075;50,73809;-0,0951;0,8089;0,5024;1,6974;354,7368;66,4008;0,0167;-0,1912;0,1985
5080;50,80758;-0,0954;0,8068;0,5046;1,9352;354,5485;66,2726;-0,0209;-0,0716;0,0788
5085;50,8769;-0,0959;0,8052;0,506;1,9918;354,4419;65,9812;-0,0339;-0,0591;0
5090;50,94636;-0,0969;0,8038;0,5061;2,0576;354,0844;65,7821;-0,0311;-0,0335;0,0023
5095;51,01601;-0,0967;0,8031;0,506;2,0921;354,0213;65,6916;0,0252;-0,0314;0
5100;51,08551;-0,095;0,8023;0,5062;2,1159;354,0716;65,3324;0,0645;-0,0291;0,0464
5105;51,15488;-0,0905;0,8041;0,5059;1,9698;354,5233;64,476;0,1929;0,1401;-0,0154
5110;51,2245;-0,0871;0,8077;0,5054;1,4867;354,9141;63,4404;0,137;0,1368;-0,014
5115;51,29356;-0,0845;0,8101;0,5054;1,1702;355,1143;63,1373;0,1029;0,0949;0,0008
5120;51,36318;-0,0827;0,811;0,5058;0,9422;355,3532;62,6878;0,0556;-0,0062;0,0024
5125;51,43269;-0,0814;0,8094;0,5064;0,9384;355,4864;62,4244;0,0422;-0,0662;0,0031
5130;51,50217;-0,0797;0,8044;0,5074;1,3449;355,6972;62,167;0,0495;-0,2203;0,0039
5135;51,57259;-0,0783;0,7987;0,5084;1,8436;355,8285;62,2397;0,0768;-0,2157;0,0466
5140;51,64094;-0,0764;0,7939;0,5094;2,2668;356,0874;62,1056;0,0533;-0,2091;0,0328
5145;51,71064;-0,0758;0,7893;0,5108;2,7125;356,1944;61,9517;0,0284;-0,1222;0,0336
5150;51,78001;-0,075;0,787;0,5121;2,7879;356,3387;61,8261;0,0302;-0,0797;0,0317
5155;51,84953;-0,0741;0,7853;0,5127;2,8632;356,5125;61,8001;0,0279;-0,0492;0,0265
5160;51,91875;-0,073;0,7842;0,5139;2,7673;356,7026;61,7647;0,0683;-0,0461;0,0496
5165;51,98835;-0,0717;0,7833;0,5146;2,689;356,9409;61,6562;0,0506;-0,0471;0,0143
5170;52,05807;-0,07;0,7818;0,5148;2,7713;357,139;61,6082;0,0649;-0,0625;0,0052
5175;52,12767;-0,0681;0,7804;0,5151;2,8474;357,4405;61,5044;0,0888;-0,0476;0,0121
5180;52,1966;-0,0668;0,7798;0,5152;2,8594;357,5979;61,4086;0,0637;-0,017;-0,0154
5185;52,26595;-0,0656;0,7797;0,5148;2,8082;357,7294;61,3277;0,0726;0,0264;-0,0549
5190;52,33556;-0,0646;0,7793;0,5146;2,7648;357,8566;61,2193;0,0256;-0,0221;-0,0235
5195;52,40501;-0,064;0,778;0,5145;2,8539;357,8846;61,2774;0,0162;-0,0623;-0,0011
5200;52,47499;-0,0638;0,7776;0,5141;2,9022;357,9061;61,2701;0,0148;0,0135;-0,0736
5205;52,54413;-0,0637;0,7777;0,5133;2,9144;357,8891;61,2268;0,0032;0,0337;-0,067
5210;52,61377;-0,0636;0,7775;0,5128;2,9224;357,8801;61,0571;0,005;-0,0188;-0,0608
5215;52,6831;-0,0634;0,7756;0,5129;3,1706;357,8778;61,1043;0,0217;-0,0785;0,0177
5220;52,7522;-0,0627;0,7742;0,5129;3,3148;357,9476;61,0869;0,0158;-0,0295;-0,0105
5225;52,8218;-0,0619;0,7723;0,513;3,4816;358,0334;61,0739;0,0362;-0,0987;0,0017
5230;52,89143;-0,061;0,7706;0,5132;3,6721;358,0817;61,068;0,034;-0,0563;0,0065
5235;52,96069;-0,06;0,7693;0,5132;3,7784;358,1736;61,0049;0,0366;-0,0433;0,0005
5240;53,02999;-0,0592;0,7685;0,5131;3,8643;358,2331;60,9671;0,022;-0,0129;-0,0024
5245;53,10069;-0,0589;0,7685;0,5131;3,8303;358,2723;60,8453;0,0144;-0,0001;-0,0026
5250;53,16858;-0,0585;0,7685;0,5132;3,7443;358,338;60,7052;0,014;0,0098;0,0018
5255;53,23893;-0,058;0,7682;0,5138;3,7263;358,3693;60,5715;0,0183;-0,0071;-0,0004
5260;53,30838;-0,0575;0,7675;0,5142;3,7935;358,434;60,5128;0,0268;-0,0324;0,0062
5265;53,37783;-0,0569;0,7671;0,5139;3,8479;358,4866;60,4665;0,0191;-0,0256;0,004
5270;53,44627;-0,0562;0,7664;0,5143;3,8249;358,6036;60,2226;0,0364;-0,0495;0,0049
5275;53,51541;-0,0554;0,7651;0,5143;4,0654;358,6707;60,211;0,0376;-0,0517;0,004
5280;53,58538;-0,0547;0,7648;0,5142;4,0688;358,7769;60,1028;0,0106;-0,0021;0,0117
5285;53,65467;-0,0545;0,7649;0,5146;4,0094;358,8074;59,899;0,0024;-0,0062;0,0011
5290;53,72462;-0,054;0,7646;0,5147;4,0687;358,831;59,9779;0,0436;0,0027;0,0019
5295;53,79391;-0,0523;0,7648;0,5146;3,9789;359,0188;60,0138;0,0543;-0,0003;-0,0057
5300;53,86327;-0,0504;0,7645;0,5144;4,0651;359,1869;59,9735;0,0841;-0,018;-0,0036
5305;53,93298;-0,0492;0,7653;0,5142;3,9654;359,2659;59,6394;0,0185;0,0516;0,0174
5310;54,00221;-0,0487;0,7685;0,5144;3,638;359,2426;59,2192;0,0465;0,3367;0,0087
5315;54,07169;-0,0483;0,7763;0,5148;2,9213;359,3593;57,1967;0,0043;0,26;0,0141
5320;54,14174;-0,0471;0,781;0,5148;2,4182;359,4181;57,7466;0,0635;0,15;0,0001
5325;54,21046;-0,0455;0,7833;0,5139;2,3106;359,562;57,5853;0,0457;0,053;-0,0311
5330;54,2802;-0,042;0,7856;0,5118;2,1788;359,7226;57,3532;0,2169;0,1248;-0,1332
5335;54,34955;-0,0369;0,7871;0,5086;2,0837;0,0262;55,9641;0,1583;-0,0094;-0,1382
5340;54,41887;-0,034;0,7874;0,5046;2,3607;0,3409;55,4464;0,0051;0,0714;-0,1693
5345;54,48852;-0,0346;0,7914;0,4992;2,2121;359,6813;54,807;-0,0631;0,2043;-0,206
5350;54,55804;-0,0342;0,7983;0,4963;1,7219;359,367;55,0077;0,0779;0,3396;-0,0663
5355;54,62748;-0,0316;0,8098;0,4943;0,3137;359,7337;54,5141;0,1103;0,437;-0,0727
5360;54,69673;-0,0291;0,819;0,492;359,936;359,8194;52,4656;0,1092;0,3202;-0,096
5365;54,76735;-0,0261;0,8266;0,4898;359,7304;0,2449;49,0948;0,0884;0,2842;-0,0816
5370;54,83516;-0,0235;0,833;0,4888;0,0666;0,2039;44,4668;0,0813;0,2023;-0,0214
5375;54,90504;-0,0215;0,8348;0,4883;359,018;359,6792;46,2325;0,051;-0,0378;-0,0381
5380;54,97411;-0,0218;0,8347;0,4852;357,7571;357,9164;50,0171;-0,0127;0,0803;-0,2121
5385;55,0437;-0,0204;0,8386;0,4778;356,4856;356,6089;51,6498;0,0725;0,209;-0,3503
5390;55,11343;-0,018;0,8427;0,4685;355,4976;354,8893;52,6468;0,1384;0,1398;-0,3652
5395;55,18287;-0,011;0,846;0,4636;354,8598;354,6229;53,5141;0,3275;0,1453;-0,1534
5400;55,25191;-0,0034;0,8511;0,4604;354,4621;355,3508;52,9796;0,2882;0,2107;-0,1292
5405;55,32113;0,0033;0,8542;0,4574;354,0585;355,9338;52,6007;0,2823;0,0796;-0,1043
5410;55,39086;0,0092;0,8533;0,4541;354,7879;356,4463;51,2597;0,2081;-0,0944;-0,1594
5415;55,4605;0,0146;0,8516;0,4502;355,2248;356,8742;51,8902;0,1938;-0,0351;-0,1268
5420;55,52995;0,0203;0,8519;0,4474;355,1655;357,1424;51,4323;0,3539;0,037;-0,1838
5425;55,59948;0,0255;0,8523;0,446;355,0699;357,3205;50,8832;0,0596;-0,0267;-0,0002
5430;55,6691;0,0286;0,8514;0,4462;355,1093;357,3764;50,9956;0,2591;-0,0416;0,011
5435;55,73849;0,0316;0,8502;0,447;355,1122;357,3995;50,0186;0,0296;-0,0259;-0,0543
5440;55,80823;0,0319;0,8485;0,4477;355,3459;357,1774;50,4348;-0,0068;0,0096;0,0285
5445;55,87741;0,0314;0,8484;0,451;355,1344;356,7835;48,9845;-0,0582;-0,0256;0,0909
5450;55,94683;0,031;0,8476;0,4541;355,0393;356,4763;48,8872;0,0112;-0,029;0,1998
5455;56,01652;0,0308;0,847;0,4561;355,0455;356,4235;49,0706;-0,018;-0,015;0,1058
5460;56,08568;0,0305;0,8467;0,4584;355,0023;356,3614;49,2551;-0,0315;-0,0047;0,0919
5465;56,15513;0,0298;0,8493;0,4591;354,5703;356,398;48,7823;-0,027;0,1602;-0,0099
5470;56,22489;0,0303;0,8508;0,4588;354,1736;356,4615;49,3789;0,0337;0,1183;-0,0385
5475;56,29411;0,0313;0,8523;0,4574;354,0157;356,6073;49,0593;0,0011;0,0137;-0,076
