Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3835;38,27284;-0,2969;1,1877;0,5733;336,9449;347,3851;77,2349;0,0411;-0,0294;0,0293
3840;38,34205;-0,2961;1,1866;0,5734;337,0597;347,3594;77,4304;0,0231;-0,0217;0,008
3845;38,41169;-0,2958;1,1869;0,5727;336,951;347,4653;77,0964;0,0119;0,0278;-0,0247
3850;38,48116;-0,2952;1,1873;0,5745;336,9565;347,5239;76,9581;0,0617;0,0074;0,022
3855;38,55064;-0,2931;1,1881;0,5751;336,7373;347,7641;76,9017;0,0716;0,0232;0,0208
3860;38,62016;-0,2917;1,1876;0,5753;336,6733;347,8341;76,9633;0,0758;-0,0689;0,01
3865;38,68967;-0,291;1,1864;0,5746;336,9012;347,7932;77,2696;0,0261;-0,0032;-0,0205
3870;38,7588;-0,2897;1,1862;0,5748;336,8062;347,7646;77,0048;0,0669;-0,017;0,0105
3875;38,82862;-0,288;1,1857;0,5759;336,8834;348,0104;76,7628;0,0721;-0,0322;0,0371
3880;38,89751;-0,2868;1,1852;0,576;336,9362;348,0486;76,973;0,0207;0,0098;-0,0463
3885;38,96697;-0,2855;1,1858;0,5754;336,7725;348,1828;76,5092;0,0231;0,0042;0,0228
3890;39,03656;-0,2845;1,1855;0,5756;336,8859;348,2023;76,8474;0,0163;0,0072;-0,0007
3895;39,10606;-0,2839;1,1865;0,5752;336,6274;348,28;76,6285;0,0052;0,0114;-0,0131
3900;39,17531;-0,2841;1,1859;0,5746;336,8845;347,992;77,0298;0,0013;0,0055;0,0601
3905;39,24486;-0,2833;1,1864;0,5752;336,7963;348,0279;76,7041;0,0549;0,0287;0,1062
3910;39,31429;-0,2805;1,186;0,5769;336,7914;348,4622;76,9293;0,1305;-0,0212;0,0495
3915;39,38321;-0,2778;1,1848;0,5785;336,7576;348,9423;76,9266;0,1315;-0,1207;0,0607
3920;39,45274;-0,2768;1,1829;0,5792;337,084;349,0143;77,1034;-0,0207;0,0098;-0,0215
3925;39,52226;-0,2769;1,1813;0,5788;337,1176;348,6898;77,3606;-0,0173;-0,0723;-0,0518
3930;39,59217;-0,2772;1,1812;0,5796;337,0713;348,6584;77,1584;-0,0052;0,0019;0,067
3935;39,66121;-0,2778;1,1818;0,5801;337,091;348,5199;77,2547;-0,0467;0,0825;-0,0002
3940;39,73053;-0,2794;1,1855;0,5779;336,8004;348,3871;76,9516;-0,0711;0,1833;-0,1168
3945;39,80005;-0,281;1,1897;0,5752;336,1439;348,1487;76,6652;-0,0517;0,0668;-0,0719
3950;39,86966;-0,2822;1,19;0,5742;336,1905;347,9514;76,9219;-0,0493;0,0234;-0,039
3955;39,93912;-0,2834;1,1907;0,5728;336,1983;347,9335;77,0288;-0,047;0,0407;-0,0258
3960;40,00844;-0,2842;1,1921;0,5731;336,2419;348,0505;76,9462;-0,0204;0,0814;0,0202
3965;40,0783;-0,2849;1,1955;0,5732;335,8603;348,4559;76,4023;-0,0477;0,1672;-0,0327
3970;40,14711;-0,2866;1,1957;0,5721;335,9125;347,9951;77,1308;-0,0917;0,025;-0,0692
3975;40,2169;-0,2877;1,1965;0,571;335,7259;347,8843;76,9669;-0,056;0,0491;-0,0556
3980;40,28632;-0,2889;1,1974;0,5694;335,6046;347,6477;77,3249;-0,0202;0,0304;-0,031
3985;40,35568;-0,2905;1,1987;0,5666;335,3105;347,3579;77,5526;-0,0771;0,0141;-0,1066
3990;40,42511;-0,2914;1,2;0,5648;335,1659;347,0983;77,7925;-0,0263;0,0914;-0,1118
3995;40,49465;-0,2911;1,2015;0,5636;335,0042;347,2203;77,4758;0,016;0,0085;0,0151
4000;40,56396;-0,2906;1,2027;0,5633;334,9299;347,2684;77,751;0,009;0,0537;0,0128
4005;40,63362;-0,2906;1,2035;0,5638;334,8728;347,3069;77,5696;-0,0137;-0,0082;0,1591
4010;40,70289;-0,2912;1,2028;0,5655;335,1031;347,1611;78,3045;0,0026;0,0426;0,0891
4015;40,77213;-0,2919;1,203;0,5661;335,0826;347,1637;78,2386;-0,0182;-0,0037;0,0319
4020;40,8416;-0,2926;1,2032;0,5663;335,1854;347,1664;78,3247;-0,0237;0,0276;0,0005
4025;40,91129;-0,2934;1,2041;0,5661;335,0717;347,2801;78,0556;-0,0327;0,0107;-0,0186
4030;40,98075;-0,2942;1,2042;0,5661;335,0867;347,1776;78,1294;-0,0157;0,0026;0,0389
4035;41,05028;-0,2944;1,2043;0,566;334,9762;347,2015;77,9727;-0,0133;-0,0157;0,0097
4040;41,11938;-0,2943;1,2041;0,5663;334,9778;347,2625;78,1414;-0,0075;0,0005;0,0419
4045;41,18909;-0,294;1,2046;0,5665;334,875;347,2892;78,1962;0,011;0,0216;0,0244
4050;41,25819;-0,294;1,2055;0,5662;334,7022;347,26;78,0521;-0,0072;0,0336;-0,0129
4055;41,32767;-0,2947;1,2057;0,5659;334,6317;347,0112;78,4834;-0,0487;-0,0074;-0,0248
4060;41,39714;-0,2958;1,2049;0,5653;334,7916;346,4779;79,669;-0,0121;0,0015;-0,0021
4065;41,46856;-0,2954;1,205;0,5662;334,8455;346,5308;79,7689;0,0344;0,0062;0,0443
4070;41,53599;-0,2938;1,2055;0,5671;334,9858;347,1163;79,5083;0,0118;0,0028;0,0126
4075;41,60549;-0,2929;1,2056;0,5678;335,1031;347,6545;79,0701;0,0178;-0,0005;0,0334
4080;41,67501;-0,2932;1,2052;0,5671;335,0674;347,6049;79,0277;-0,0221;-0,0227;-0,0107
4085;41,74437;-0,2939;1,2047;0,5673;335,1195;347,5512;78,8752;-0,0295;-0,025;-0,0095
4090;41,81433;-0,2941;1,2055;0,5675;334,5741;347,9007;78,7777;0,0173;0,149;-0,0172
4095;41,88337;-0,2936;1,2082;0,5662;333,7188;347,981;77,9739;0,0133;0,0751;-0,0441
4100;41,95251;-0,2923;1,2097;0,5658;333,6027;348,1694;76,9857;0,0552;0,0674;-0,0137
4105;42,02195;-0,2911;1,2106;0,5658;333,4316;348,4758;76,3127;0,0326;-0,0363;0,0018
4110;42,09132;-0,2897;1,2108;0,5655;333,5199;348,6872;75,1159;0,0441;0,0096;0,0145
4115;42,16137;-0,288;1,2105;0,567;333,8359;348,852;75,2976;0,1663;-0,0009;0,0717
4120;42,23059;-0,2847;1,2105;0,5688;333,9227;349,4063;74,8302;0,0933;-0,0331;0,0122
4125;42,29993;-0,2817;1,2098;0,5691;334,2108;349,8332;74,5747;0,1696;0,0096;0,0042
4130;42,36945;-0,2798;1,2102;0,5694;333,9261;350,1673;74,4841;0,0864;-0,0053;0,0753
4135;42,43884;-0,279;1,2107;0,57;333,8593;350,4048;74,3957;0,0433;0,014;0,0659
4140;42,50836;-0,2778;1,2116;0,571;333,8441;351,1618;74,1947;0,1106;0,1211;0,112
4145;42,57781;-0,2763;1,213;0,571;333,7784;351,8188;73,3968;0,0239;0,0014;-0,0274
4150;42,64727;-0,2748;1,2117;0,5708;335,445;352,0522;72,1525;0,0326;-0,0699;0,0013
4155;42,71663;-0,2737;1,2156;0,5711;334,7411;352,2931;69,2352;0,0543;0,1786;0,0118
4160;42,78606;-0,2731;1,2181;0,5707;334,0441;352,2361;66,7245;0,0317;0,0146;0,1666
4165;42,85557;-0,271;1,2188;0,5724;334,5162;352,7259;63,7665;0,1098;-0,0101;0,1246
4170;42,92496;-0,2706;1,215;0,5752;336,1784;353,8087;60,9888;0,0257;-0,2243;0,1093
4175;42,99588;-0,2716;1,2097;0,5742;337,4299;351,0664;61,8532;0,0078;-0,1402;0,052
4180;43,06425;-0,2735;1,2095;0,5727;336,8308;350,3103;60,3282;-0,0473;-0,0424;-0,0752
4185;43,13323;-0,274;1,2098;0,574;337,659;353,1413;58,0685;-0,1196;0,0159;0,0198
4190;43,2027;-0,2769;1,209;0,5732;336,1006;352,953;59,1457;-0,1139;-0,1019;-0,0407
4195;43,27217;-0,28;1,2064;0,5719;335,8571;352,5222;61,1269;-0,1025;-0,0072;-0,074
4200;43,34108;-0,2817;1,2087;0,5693;333,6536;351,5996;61,9882;-0,072;0,0617;-0,136
4205;43,41108;-0,2825;1,2091;0,57;331,6646;352,0546;61,1621;-0,0442;-0,0322;0,0112
4210;43,48047;-0,2833;1,2064;0,5702;332,0687;350,4636;62,6092;0,0048;-0,089;-0,0127
4215;43,54968;-0,2829;1,2047;0,5708;331,1836;350,6928;61,3583;0,0068;-0,1222;0,0407
4220;43,61924;-0,2834;1,2015;0,5732;328,9034;350,1077;63,1162;0,0214;-0,0961;-0,0056
4225;43,68872;-0,2824;1,1988;0,5733;328,4603;347,2866;64,907;0,0394;-0,1016;0,0985
4230;43,75817;-0,2814;1,1982;0,576;329,0161;347,8539;64,1711;-0,0101;0,0522;-0,0361
4235;43,82757;-0,2795;1,1969;0,5784;329,1411;348,1623;63,2101;0,1025;-0,0775;0,1099
4240;43,89707;-0,2774;1,1958;0,5801;330,3469;349,2949;62,1646;0,0719;-0,0245;0,0659
4245;43,96665;-0,2759;1,1955;0,5803;330,6115;348,9362;62,6436;0,1617;-0,012;0,0327
4250;44,03596;-0,2739;1,1961;0,5803;331,5907;350,2462;62,736;0,0729;0,0135;-0,0663
4255;44,10543;-0,2705;1,1963;0,58;333,0712;352,9137;60,5727;0,1164;-0,0073;-0,0009
4260;44,17476;-0,2721;1,1902;0,5785;335,3074;350,0725;62,4163;-0,1211;-0,3196;0,0196
4265;44,24459;-0,2726;1,1843;0,5789;338,4341;350,5752;62,6707;-0,0466;-0,1607;-0,0019
4270;44,3138;-0,2731;1,1831;0,5786;338,7855;350,2336;62,8026;-0,047;0,0328;0,0604
4275;44,38313;-0,2736;1,1829;0,5784;338,3891;350,0315;63,1396;-0,0108;0,0129;0,0522
4280;44,45261;-0,2735;1,1825;0,5801;338,5908;349,8282;62,779;0,0256;-0,0297;0,1421
4285;44,52187;-0,2735;1,1804;0,5805;338,5132;349,5805;64,3552;-0,0073;-0,0828;-0,0136
4290;44,59124;-0,273;1,1805;0,5805;338,6222;349,6883;63,7061;0,028;0,0127;0,0075
4295;44,66145;-0,2717;1,1808;0,5813;338,2912;350,0371;63,6743;0,0513;0,0031;0,0311
4300;44,73011;-0,2705;1,1806;0,5809;338,3515;350,2518;63,5535;0,0579;-0,0014;-0,0066
4305;44,79957;-0,2685;1,1811;0,5806;338,1671;350,624;62,8993;0,086;-0,0026;-0,0225
4310;44,86896;-0,2683;1,1801;0,5812;338,4653;350,4728;63,0133;0,0183;-0,0398;0,0121
4315;44,93836;-0,2679;1,1804;0,5812;338,2505;350,2339;63,3837;0,0241;0,0728;-0,0283
4320;45,00788;-0,2676;1,1827;0,5801;337,6207;350,2419;63,0993;-0,0002;0,0589;-0,0292
4325;45,07797;-0,2667;1,1847;0,5794;337,892;350,4238;62,9832;0,0494;0,1407;-0,057
4330;45,14809;-0,2661;1,1858;0,5792;337,9133;350,3121;63,1573;0,0371;0,0622;-0,0274
4335;45,21573;-0,2639;1,1858;0,579;338,7805;350,5044;63,0997;0,126;-0,058;0,0262
4340;45,28548;-0,2625;1,1832;0,5795;339,9038;350,1924;64,3003;0,0334;-0,1022;0,0255
4345;45,35505;-0,2616;1,1832;0,5791;339,8674;350,3659;64,1241;0,0075;0,0273;0,0041
4350;45,42441;-0,2611;1,1829;0,5797;339,9208;350,3536;64,0006;0,0169;-0,0299;0,0016
4355;45,49384;-0,2613;1,1819;0,5798;340,3083;350,2481;64,2614;-0,0101;-0,0214;0,0083
4360;45,5632;-0,2614;1,182;0,5799;340,4131;350,1551;64,3136;-0,005;0,007;-0,0133
4365;45,6326;-0,2616;1,182;0,5796;340,4112;350,0652;64,3165;-0,0085;-0,0043;-0,0073
4370;45,70207;-0,2616;1,1815;0,5796;340,5322;350,0643;64,1904;-0,0035;-0,0401;0,04
4375;45,77162;-0,2618;1,1803;0,5798;340,6745;349,9608;64,4042;-0,0105;-0,0449;-0,0211
4380;45,84091;-0,262;1,1803;0,5795;340,6178;349,9845;64,2309;-0,0174;-0,0014;0,0021
4385;45,91036;-0,2629;1,1808;0,5791;340,6497;350,0415;64,2497;-0,0639;0,0367;-0,0359
4390;45,97981;-0,2652;1,1824;0,5784;340,962;350,1711;63,5789;-0,1123;0,0606;-0,0188
4395;46,04941;-0,2663;1,1824;0,5781;340,646;349,842;64,1458;-0,0485;-0,0105;-0,0192
4400;46,11885;-0,2665;1,1813;0,5785;340,8155;349,8669;64,3803;0,0025;-0,0618;0,0307
4405;46,18822;-0,2662;1,18;0,5786;340,9963;349,8772;64,4116;0,0272;-0,0976;-0,0019
4410;46,25754;-0,2651;1,179;0,5792;341,0645;350,0906;64,5136;0,0629;-0,012;0,0238
4415;46,32716;-0,2641;1,1789;0,5792;341,1266;350,3093;64,4971;0,0481;-0,0053;-0,0118
4420;46,39692;-0,264;1,1788;0,579;341,1918;350,2933;64,5703;-0,0047;0,0035;-0,0147
4425;46,46635;-0,2648;1,1792;0,5791;341,0948;350,1971;64,7774;-0,0604;0,0503;-0,0405
4430;46,53539;-0,2655;1,1797;0,5785;341,0414;350,0938;64,9521;-0,0452;0,0098;-0,0356
4435;46,6046;-0,2659;1,1788;0,5798;341,3927;350,8661;66,0835;0,0045;-0,0526;0,0856
4440;46,67573;-0,2664;1,1784;0,5792;341,1085;350,7846;66,9787;-0,0094;-0,0102;0,0077
4445;46,74306;-0,2665;1,1791;0,5783;340,9366;350,7156;66,8902;-0,0119;0,0383;-0,0191
4450;46,81464;-0,2664;1,1805;0,5779;340,5887;350,7693;66,5917;0,0012;0,0393;-0,0196
4455;46,88218;-0,2667;1,1809;0,5781;340,4831;350,7012;66,7643;-0,0051;0,0337;-0,0248
4460;46,95192;-0,2667;1,1818;0,5778;340,1193;350,6613;66,9115;0,0041;0,0243;-0,0283
4465;47,02141;-0,2664;1,1806;0,5784;340,0901;350,5703;68,5427;0,0467;-0,0683;0,0037
4470;47,09058;-0,2648;1,1801;0,5789;340,1654;350,7178;69,1895;0,0282;0,0543;-0,0035
4475;47,15978;-0,2638;1,1805;0,5787;340,1003;350,7962;68,7651;0,0649;0,0043;-0,0003
4480;47,22956;-0,2622;1,1806;0,5788;339,9661;350,8743;68,7533;0,0354;-0,0056;0,0088
4485;47,29887;-0,2606;1,1808;0,5791;340,0009;351,021;68,4304;0,0739;0,0302;0,0121
4490;47,36838;-0,26;1,181;0,5793;339,9582;351,0378;68,3601;0,0298;0,014;0,046
4495;47,43781;-0,2595;1,1818;0,58;340,0507;351,1353;68,0349;0,0232;0,0662;0,0908
4500;47,50719;-0,259;1,1826;0,5806;339,8946;351,1718;68,2562;0,0239;0,0315;0,0163
4505;47,57687;-0,2578;1,1834;0,5809;339,8736;351,4214;67,9404;0,047;0,0065;0,0168
4510;47,64654;-0,2561;1,1818;0,5817;339,9674;351,6003;68,6817;0,0636;-0,0821;0,0193
4515;47,71605;-0,2559;1,1812;0,5817;339,7581;351,7114;69,0125;-0,0188;0,0242;-0,0292
4520;47,78537;-0,2561;1,1806;0,5822;339,6674;351,5249;68,9208;-0,0129;-0,0239;0,0813
4525;47,85476;-0,2564;1,1806;0,5823;339,6071;351,4644;68,9359;-0,0123;0,0247;0,0029
4530;47,92413;-0,2566;1,1811;0,5822;339,4904;351,4173;68,865;-0,0119;0,0182;-0,0027
4535;47,99405;-0,2566;1,1822;0,5824;339,3483;351,3726;69,1426;0,0102;0,0568;0,0146
4540;48,06378;-0,2563;1,1855;0,5822;338,4601;351,4514;70,3435;0,0169;0,1421;0,0007
4545;48,1323;-0,2571;1,1877;0,5818;338,029;351,5044;70,5839;-0,053;-0,0353;-0,0202
4550;48,20195;-0,2586;1,1901;0,5804;337,8785;351,4092;70,2438;-0,0666;0,1163;-0,0802
4555;48,27181;-0,2603;1,1923;0,5796;337,5322;351,2544;70,2726;-0,0649;0,0693;-0,0471
4560;48,34093;-0,2616;1,1942;0,5786;337,5133;351,2062;70,0701;-0,0396;0,0674;-0,0188
4565;48,41054;-0,262;1,1967;0,5786;337,5346;351,3375;69,9772;-0,007;0,153;-0,007
4570;48,48025;-0,2601;1,2033;0,5795;337,5143;352,3596;69,03;0,1298;0,2597;0,0784
4575;48,54868;-0,2582;1,2091;0,5816;337,272;353,2274;68,6663;0,0749;0,2535;0,0334
4580;48,61867;-0,2583;1,213;0,581;336,9502;353,378;67,5681;-0,069;0,0944;-0,089
4585;48,68769;-0,2595;1,2132;0,58;336,9067;352,9971;68,1241;-0,0639;0,0823;-0,0458
4590;48,75705;-0,2609;1,2153;0,5792;336,6667;352,8502;67,6898;-0,0622;0,0851;-0,0397
4595;48,82711;-0,262;1,2169;0,5783;336,4988;352,7919;67,76;-0,093;0,1571;-0,0257
4600;48,89629;-0,2626;1,2188;0,5782;336,2493;352,8548;67,554;-0,0166;0,0519;-0,0156
4605;48,96687;-0,2628;1,2215;0,5777;335,8322;352,889;67,6842;0,0239;0,1379;-0,0009
4610;49,03514;-0,2614;1,2249;0,5783;335,5385;353,2478;67,3101;0,0912;0,2646;0,0943
4615;49,10468;-0,2599;1,2297;0,5778;334,5084;353,6288;66,6071;0,0152;0,0707;-0,039
4620;49,17414;-0,2594;1,2307;0,578;334,559;353,6291;66,8458;0,0731;0,1318;-0,0048
4625;49,24407;-0,2583;1,2313;0,5775;334,7684;353,7603;66,3725;0,0445;-0,0101;0,0113
4630;49,31287;-0,2548;1,232;0,5786;334,5458;354,3075;66,5204;0,07;-0,0046;0,0061
4635;49,38242;-0,2529;1,2331;0,5789;334,6985;354,0872;66,6802;0,1321;0,1412;0,024
4640;49,45196;-0,2502;1,2384;0,5788;334,2568;354,5279;66,2354;0,0405;0,1576;0,0263
4645;49,52145;-0,2483;1,2433;0,5769;334,6205;355,3914;64,3336;0,0641;0,0995;-0,0551
4650;49,5909;-0,2481;1,2434;0,5761;334,1004;355,1142;64,713;0,0288;0,016;-0,0784
4655;49,66032;-0,2478;1,2442;0,575;333,3112;354,8344;64,2539;0,0121;0,0231;-0,0657
4660;49,72985;-0,2472;1,2426;0,5772;333,8366;355,0133;63,4294;0,0119;0,0339;0,0999
4665;49,79924;-0,2464;1,2394;0,578;334,1133;355,3253;62,8423;-0,0314;0,0198;-0,0293
4670;49,869;-0,2455;1,2389;0,5793;333,5243;356,1798;59,4377;0,0365;-0,0009;0,0577
4675;49,93808;-0,2457;1,2365;0,5787;333,9183;356,4838;56,9467;-0,0209;-0,0723;0,0457
4680;50,00754;-0,2457;1,2365;0,5792;334,1718;356,9745;53,4949;-0,0319;-0,0538;0,0061
4685;50,07709;-0,2454;1,236;0,5792;334,158;357,4652;51,7316;0,0081;-0,0213;-0,0353
4690;50,14652;-0,245;1,2338;0,5802;334,4103;357,265;52,8017;0,045;-0,1396;0,0371
4695;50,21576;-0,244;1,2296;0,5816;335,3909;357,4738;52,0713;0,0357;-0,0837;0,0348
4700;50,28538;-0,2421;1,2265;0,5827;335,7603;358,0087;50,8815;0,1291;-0,1516;0,0767
4705;50,35472;-0,2414;1,2252;0,5826;336,2683;357,8912;49,0989;-0,006;-0,0472;-0,0048
4710;50,42379;-0,2388;1,2312;0,5799;339,1265;358,1108;36,6883;0,1514;0,2467;-0,1053
4715;50,4949;-0,2382;1,2307;0,5797;337,6772;359,3963;37,3022;-0,1028;-0,1818;0,0323
4720;50,56268;-0,2398;1,2278;0,5798;337,9015;358,8651;38,4667;-0,0659;-0,1504;0,0242
4725;50,63231;-0,2404;1,2253;0,5801;338,184;358,7285;38,1049;-0,02;-0,0956;0,0194
4730;50,70184;-0,2408;1,2227;0,5806;338,2661;358,6443;38,2612;-0,0212;-0,1459;0,0466
4735;50,77149;-0,241;1,2196;0,5812;338,6792;358,605;38,0176;-0,0064;-0,129;0,0282
4740;50,84031;-0,241;1,2186;0,5812;338,7191;358,5684;38,1011;0,0017;-0,0414;-0,0113
4745;50,91003;-0,2414;1,2174;0,582;338,9134;358,4849;38,2558;-0,0402;-0,0368;0,0919
4750;50,97963;-0,242;1,2174;0,5823;338,7576;358,3589;38,5499;0,0091;0,0451;0,0466
4755;51,04911;-0,242;1,2182;0,5825;338,6393;358,3566;38,2573;-0,0073;0,0096;0,0507
4760;51,11867;-0,2423;1,2184;0,5835;338,4994;358,18;38,6651;0,0162;0,0335;0,1284
4765;51,18777;-0,2419;1,2189;0,5834;338,5024;358,2565;38,1758;-0,0007;-0,0279;0,0314
4770;51,25706;-0,2417;1,2182;0,5837;338,6931;358,2265;38,5765;0,0287;0,0205;0,0027
4775;51,3266;-0,2404;1,2173;0,5845;339,0295;358,3193;38,8977;0,0546;-0,0797;0,0567
4780;51,39619;-0,2392;1,2176;0,5847;338,9117;358,4889;39,0331;0,0525;0,0094;0,0064
4785;51,46582;-0,2366;1,2174;0,5854;338,7599;358,7861;39,7312;0,0905;0,0053;0,0138
4790;51,53502;-0,2349;1,2171;0,5858;339,0026;358,9619;39,9711;0,0512;-0,0087;0,0064
4795;51,60437;-0,233;1,2174;0,586;338,8275;359,1858;40,3712;0,0587;0,0292;-0,004
4800;51,67387;-0,2311;1,2179;0,5868;338,8035;359,6138;40,9305;0,0406;0,0403;0,0049
4805;51,74321;-0,2298;1,2194;0,5859;338,3676;359,8285;41,6107;0,0328;0,0143;-0,0152
4810;51,81316;-0,2287;1,2197;0,5857;338,5265;0,0925;41,8031;0,0231;0,0209;-0,0248
4815;51,88202;-0,2281;1,2202;0,585;338,2845;0,1831;42,4328;0,0137;0,0118;0,0089
4820;51,95168;-0,2273;1,2213;0,585;337,9875;0,3502;42,4955;0,0255;0,0486;-0,0206
4825;52,02092;-0,2274;1,223;0,5843;336,6203;359,9507;44,5823;-0,0147;0,1054;-0,068
4830;52,09035;-0,2275;1,2249;0,5832;336,5005;359,9677;43,7735;-0,0466;0,0062;-0,0306
4835;52,16121;-0,2283;1,2268;0,582;336,1915;359,8402;44,7156;-0,0178;0,1522;-0,0723
4840;52,22927;-0,2281;1,2289;0,5812;335,9923;359,9305;44,415;0,015;0,1;-0,0382
4845;52,29889;-0,2271;1,2325;0,5796;335,4395;0,0192;44,3174;0,0407;0,1163;-0,0519
4850;52,36765;-0,2257;1,2371;0,5769;334,2514;359,956;43,6312;0,0323;0,0773;-0,0498
4855;52,43736;-0,2249;1,2363;0,5779;334,7558;0,0644;44,1309;0,0991;-0,0017;0,0152
4860;52,50654;-0,2234;1,2372;0,5779;334,4264;0,1905;44,3227;0,0808;0,0761;-0,0156
4865;52,57629;-0,2218;1,2384;0,5771;333,8348;359,914;44,9426;0,0472;0,0029;-0,002
4870;52,64598;-0,2204;1,2391;0,5771;333,9254;0,2176;44,7193;0,0961;0,06;-0,0245
4875;52,71527;-0,2186;1,2404;0,5766;333,6913;0,4015;44,7463;0,0526;0,03;-0,0028
4880;52,78489;-0,2157;1,2419;0,5766;333,4456;0,8065;44,3371;0,0675;0,0211;0,028
4885;52,85426;-0,2128;1,2425;0,5762;333,0079;1,1327;43,8709;0,0824;-0,0107;-0,0006
4890;52,92362;-0,2109;1,2412;0,5767;333,2802;1,3324;43,7481;0,0567;-0,0608;0,0284
4895;52,99311;-0,2089;1,2397;0,5778;333,48;1,6549;43,4381;0,0746;-0,0521;0,0415
4900;53,06313;-0,2078;1,2386;0,5787;333,5455;1,7732;43,4783;0,0378;-0,0412;0,0251
4905;53,13181;-0,2066;1,2378;0,5797;333,6205;1,936;43,2403;0,0081;-0,0205;0,0135
4910;53,20155;-0,2069;1,2357;0,5803;334,1109;1,5331;43,8833;-0,006;-0,0381;-0,0013
4915;53,271;-0,2065;1,2357;0,5804;333,9935;1,5334;43,8363;0,0179;-0,0116;-0,0093
4920;53,34035;-0,2065;1,2341;0,5817;334,3203;1,286;44,5578;-0,0117;-0,1527;0,0236
4925;53,40971;-0,2065;1,2321;0,5821;334,9341;0,7931;45,3686;0,0016;-0,0579;-0,0007
4930;53,47939;-0,2056;1,2319;0,5822;334,7552;0,9849;45,4019;0,0509;-0,0418;0,0151
4935;53,5487;-0,2041;1,2302;0,5823;335,4053;0,9544;45,7986;0,0312;-0,0545;0,0046
4940;53,61818;-0,203;1,2296;0,5823;335,2051;1,0556;45,9793;0,047;-0,0177;0,0052
4945;53,68755;-0,201;1,2288;0,583;335,1761;1,1337;46,3071;0,0728;-0,0279;0,0143
4950;53,75683;-0,1987;1,2281;0,584;335,1774;1,3107;46,5621;0,0843;-0,0186;0,0157
4955;53,82668;-0,1964;1,2277;0,5842;334,9067;1,4653;47,8218;0,0569;0,0009;-0,0212
4960;53,89598;-0,195;1,2287;0,5834;333,8577;1,5676;49,427;0,0521;0,0482;-0,0132
4965;53,96528;-0,1937;1,2306;0,5829;333,1604;1,5109;49,5813;0,0478;0,0542;-0,0267
4970;54,03421;-0,1928;1,2311;0,5828;333,0814;1,7744;49,4411;0,0221;0,0024;0,0284
4975;54,10366;-0,1916;1,2313;0,5828;333,21;1,8827;49,3537;0,055;-0,0007;0,0182
4980;54,17328;-0,1899;1,2319;0,5829;333,1356;2,157;49,1674;0,0435;0,0255;0,0271
4985;54,24259;-0,1888;1,2322;0,5828;332,9933;2,1516;49,4065;0,0325;0,0099;0,0049
4990;54,31289;-0,1875;1,2333;0,5826;332,8416;2,3177;49,2413;0,0417;0,0322;0,0091
4995;54,38185;-0,1864;1,2346;0,5825;332,7089;2,3912;49,2576;0,0436;0,0533;0,0107
5000;54,45299;-0,1856;1,2357;0,5826;332,583;2,3936;49,5028;0,0412;0,0425;0,0383
5005;54,52039;-0,1848;1,2363;0,5834;332,6003;2,5138;49,3729;0,0143;0,0152;0,0799
5010;54,59015;-0,1837;1,2364;0,5837;332,4589;2,4568;49,5879;0,0312;0,0161;0,0224
5015;54,65952;-0,1819;1,2364;0,5841;332,5231;2,7065;49,353;0,0725;-0,0163;0,0306
5020;54,72937;-0,18;1,2367;0,5845;332,5474;3,0375;49,1712;0,0715;0,0214;0,0081
5025;54,79862;-0,1787;1,237;0,5843;332,6418;3,1374;49,0496;0,0427;0,01;-0,0056
5030;54,86783;-0,1777;1,238;0,5843;332,5719;3,2676;48,8266;0,0141;0,0098;0,0057
5035;54,9373;-0,1772;1,2382;0,5847;332,6296;3,3451;48,7523;0,0144;-0,006;0,0064
5040;55,00663;-0,1765;1,2383;0,5847;332,7094;3,4734;48,5181;0,0345;0,0007;0,0026
5045;55,07623;-0,1753;1,2382;0,5849;332,7102;3,5961;48,266;0,0421;-0,0033;0,0075
5050;55,14581;-0,1736;1,238;0,5852;332,6809;3,7195;48,4915;0,0626;-0,0161;0,0147
5055;55,21529;-0,1717;1,2386;0,585;332,6905;4,0163;48,0758;0,1109;0,0538;-0,0175
5060;55,28471;-0,1703;1,2392;0,5847;332,6053;4,2405;47,8615;0,0655;0,0242;-0,015
5065;55,35405;-0,169;1,2393;0,585;332,5387;4,3402;47,8986;0,0635;0,0045;-0,0055
5070;55,42341;-0,1679;1,2392;0,5847;332,562;4,3708;48,0041;0,0478;-0,0079;-0,0145
5075;55,49262;-0,1671;1,2387;0,5843;332,669;4,3789;48,1472;0,0439;-0,0238;0,0077
5080;55,56223;-0,1662;1,2378;0,585;332,8864;4,4676;48,1698;0,0461;-0,0188;-0,0031
5085;55,63198;-0,1649;1,2369;0,5851;332,9578;4,6839;47,7655;0,0207;-0,0345;0,0058
5090;55,70116;-0,1645;1,236;0,5851;332,8898;4,6457;48,0544;0,0153;0,0052;-0,0173
5095;55,77054;-0,1638;1,2363;0,5851;332,8175;4,8211;47,663;-0,0007;-0,0073;0,0683
5100;55,8415;-0,1635;1,2364;0,5855;332,7928;4,8812;47,64;0,0119;0,008;0,0024
5105;55,90887;-0,1636;1,236;0,5854;332,5679;4,6051;48,2622;-0,0128;-0,0183;-0,0037
