Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3470;17,70684;-0,3365;0,8962;0,5605;350,3739;334,5605;75,8678;0,0211;0,0599;0,008
3475;17,77595;-0,3359;0,8979;0,5604;350,2013;334,4908;76,1496;0,013;0,0558;-0,0105
3480;17,84481;-0,3358;0,9001;0,56;349,9749;334,4079;76,4131;0,0077;0,102;-0,0153
3485;17,91476;-0,3356;0,9032;0,5598;349,509;334,2758;76,8649;0,0115;0,0865;-0,0016
3490;17,98416;-0,3352;0,9068;0,5598;349,2034;334,3075;76,6875;0,032;0,1673;0,0135
3495;18,05363;-0,3338;0,911;0,5607;348,8602;334,7539;76,2404;0,0627;0,142;0,0297
3500;18,12327;-0,3329;0,9125;0,5611;348,7188;334,7709;76,5097;0,0316;0,065;0,0277
3505;18,19284;-0,3319;0,914;0,5614;348,6343;334,8851;76,3665;0,0199;0,0329;0,0332
3510;18,26203;-0,3311;0,915;0,5617;348,5752;334,9578;76,4009;0,0413;0,0419;0,0054
3515;18,3313;-0,3302;0,9159;0,562;348,5957;335,0777;76,5051;0,0434;0,0512;0,0093
3520;18,40066;-0,3293;0,9173;0,5631;348,5562;335,2909;76,508;0,0543;0,0793;0,0305
3525;18,47009;-0,3281;0,92;0,5639;348,3647;335,4291;76,5044;0,059;0,1512;0,0253
3530;18,53982;-0,3265;0,9232;0,5651;348,0824;335,6122;76,6569;0,0706;0,1261;0,047
3535;18,60945;-0,3244;0,9269;0,5662;347,7628;335,9637;76,5213;0,0802;0,1182;0,0432
3540;18,67886;-0,3231;0,9286;0,5666;347,6756;336,0654;76,5249;0,0583;0,0746;0,041
3545;18,748;-0,3219;0,9295;0,5671;347,6683;336,1714;76,7146;0,0282;-0,002;0,0374
3550;18,81755;-0,3209;0,9303;0,5674;347,5945;336,1606;76,8541;0,0426;0,0686;-0,0065
3555;18,88692;-0,3202;0,9316;0,5674;347,5311;336,2038;76,8712;0,0258;0,047;-0,0002
3560;18,95649;-0,3198;0,9332;0,5679;347,4645;336,2142;76,9706;0,0149;0,0756;-0,0132
3565;19,02585;-0,3196;0,9354;0,5679;347,2813;336,1718;77,0233;0,0207;0,1039;-0,01
3570;19,09524;-0,319;0,9373;0,568;347,2069;336,2435;77,0644;0,0272;0,0795;0,0049
3575;19,16471;-0,3182;0,9396;0,5682;347,0232;336,3356;77,0579;0,0299;0,0826;0,0249
3580;19,23411;-0,3172;0,9417;0,5686;346,8976;336,5221;76,986;0,0352;0,0647;0,0167
3585;19,30384;-0,3166;0,9431;0,5686;346,8461;336,6452;76,9324;0,0165;0,067;-0,0009
3590;19,37282;-0,3166;0,9439;0,5683;346,7897;336,6426;76,9596;-0,0024;0,0215;-0,0211
3595;19,44252;-0,3171;0,9434;0,5694;346,7374;336,573;76,99;-0,0053;-0,0064;-0,0082
3600;19,51188;-0,3173;0,9429;0,5695;346,7548;336,6021;76,8993;-0,0087;-0,0104;-0,0046
3605;19,581;-0,3177;0,9429;0,5693;346,7525;336,5902;76,962;-0,0235;0,0154;-0,0178
3610;19,65051;-0,3185;0,9438;0,5695;346,6563;336,4934;76,9969;-0,028;0,0317;0,0411
3615;19,72024;-0,3188;0,9461;0,5695;346,4291;336,487;77,018;-0,0045;0,1024;0,0064
3620;19,78982;-0,3186;0,9486;0,5695;346,2396;336,541;77,0741;0,0079;0,0804;0,0015
3625;19,85932;-0,3182;0,9522;0,5697;345,894;336,6226;77,1188;0,0142;0,1163;0,0154
3630;19,92849;-0,3179;0,9556;0,5702;345,6959;336,6673;77,4813;0,0291;0,1765;0,014
3635;19,99799;-0,3176;0,9585;0,5703;345,4294;336,7635;77,5376;0,0143;0,071;-0,0012
3640;20,06739;-0,3169;0,9611;0,5703;345,4186;336,8353;77,7586;0,021;0,122;-0,005
3645;20,13677;-0,3164;0,9634;0,5701;345,2541;336,8364;77,9186;0,0274;0,1055;-0,0107
3650;20,20647;-0,3158;0,965;0,57;345,1466;336,8767;78,0171;0,0338;0,0657;0,0069
3655;20,27577;-0,3154;0,9662;0,5702;345,0766;336,8575;78,2782;0,0115;0,0578;0,0165
3660;20,345;-0,315;0,9681;0,5702;344,8588;336,9164;78,1819;0,0249;0,0622;-0,0031
3665;20,41466;-0,3144;0,9698;0,5701;344,6852;336,9305;78,2203;0,0121;0,0676;-0,0049
3670;20,48385;-0,3139;0,9714;0,5703;344,5705;336,9241;78,2959;0,0149;0,0416;0,0011
3675;20,55322;-0,3133;0,9727;0,5704;344,5381;337,0111;78,3833;0,0144;0,0396;0,0013
3680;20,6229;-0,313;0,9746;0,5707;344,3741;337,0785;78,4127;0,0051;0,0537;-0,0027
3685;20,69262;-0,3132;0,9755;0,5707;344,3599;337,063;78,4889;-0,0193;0,0307;0,0045
3690;20,76159;-0,3137;0,9762;0,5712;344,3161;336,9184;78,7949;-0,0244;0,0138;0,0949
3695;20,83096;-0,3141;0,9771;0,5713;344,263;336,9182;78,6991;-0,0162;0,0345;0,0162
3700;20,90059;-0,3145;0,9776;0,5712;344,2368;336,8439;78,8168;-0,0101;0,0009;0,0116
3705;20,9699;-0,3145;0,9778;0,5717;344,2977;336,8215;79,0454;0,0032;0,015;0,0003
3710;21,03951;-0,3142;0,9791;0,5718;344,1888;336,9012;78,9681;0,0267;0,0939;0,0156
3715;21,10903;-0,3139;0,9801;0,5718;344,1428;336,9879;78,9449;0,0192;0,0347;0,0093
3720;21,17871;-0,3137;0,9803;0,5716;344,2209;336,9714;79,1437;0,0082;0,0082;-0,0001
3725;21,2478;-0,3136;0,9805;0,5717;344,2449;336,9746;79,2074;0,0024;0,0103;0,0097
3730;21,3171;-0,3133;0,9808;0,5719;344,2839;337,0665;79,1456;0,0094;-0,0005;0,0201
3735;21,3868;-0,3131;0,9803;0,5719;344,4666;337,0449;79,3105;0,0035;-0,0093;-0,0035
3740;21,45571;-0,3128;0,9802;0,5719;344,5527;337,1022;79,2693;0,0143;-0,0009;-0,001
3745;21,52584;-0,3122;0,9802;0,572;344,5854;337,1874;79,183;0,0291;0,0067;0,0081
3750;21,59496;-0,3115;0,9806;0,5722;344,578;337,248;79,2687;0,0237;0,0282;0,0099
3755;21,6642;-0,311;0,9816;0,5721;344,5118;337,3126;79,2033;0,0161;0,0578;-0,0084
3760;21,73397;-0,3105;0,9834;0,5719;344,3352;337,3771;79,1043;0,0051;0,0158;-0,0052
3765;21,8034;-0,3103;0,9847;0,5719;344,2869;337,366;79,2724;0,0014;0,0548;0,0092
3770;21,87248;-0,3103;0,9865;0,5716;344,171;337,3395;79,296;0,0019;0,0682;-0,0097
3775;21,94328;-0,31;0,9881;0,5712;344,0079;337,38;79,2455;0,0133;0,0322;-0,0163
3780;22,01137;-0,3095;0,9885;0,5706;344,0643;337,3324;79,4228;0,015;-0,0006;-0,0144
3785;22,08061;-0,3094;0,9885;0,5713;344,0331;337,423;79,3365;0,015;-0,006;-0,0001
3790;22,15024;-0,3091;0,9881;0,5712;344,055;337,4752;79,315;0,0047;-0,0278;-0,0104
3795;22,21957;-0,3093;0,9873;0,5711;344,1461;337,4498;79,384;-0,0078;-0,0087;-0,0018
3800;22,28916;-0,3098;0,9867;0,571;344,2331;337,415;79,3443;-0,013;-0,0182;0,0275
3805;22,35896;-0,3104;0,9867;0,5709;344,2005;337,4397;79,1534;-0,0225;0,0116;0,013
3810;22,42813;-0,3108;0,9867;0,571;344,175;337,4278;79,1209;-0,0199;-0,0057;-0,0037
3815;22,49749;-0,3111;0,9868;0,5709;344,1732;337,4639;79,0756;-0,0104;0,0188;-0,0013
3820;22,56677;-0,3115;0,9877;0,5707;344,0363;337,5008;78,8198;-0,0141;0,024;-0,0209
3825;22,63598;-0,3117;0,9875;0,5709;344,0774;337,5674;78,6566;-0,0054;-0,0158;-0,0016
3830;22,70581;-0,3122;0,9871;0,5707;344,1697;337,5478;78,7275;-0,0091;-0,0078;-0,0089
3835;22,77593;-0,3125;0,9872;0,5708;344,1643;337,594;78,7086;-0,008;0,0265;0,0048
3840;22,84477;-0,3124;0,9879;0,571;344,1048;337,6531;78,7105;0,0034;0,0419;0,0223
3845;22,9143;-0,3123;0,9889;0,571;344,036;337,7253;78,6878;0,0059;0,0614;0,0034
3850;22,9835;-0,3121;0,99;0,5708;343,9534;337,7326;78,7002;0,0112;0,0591;-0,0011
3855;23,05295;-0,3117;0,9911;0,5711;343,9594;337,9059;78,6951;0,0197;0,0414;0,0056
3860;23,12236;-0,3114;0,9924;0,571;343,8066;337,9336;78,6166;0,0103;0,0289;-0,0134
3865;23,19192;-0,3111;0,9929;0,571;343,7637;338,0357;78,5493;0,0122;0,0066;-0,009
3870;23,26144;-0,3108;0,9928;0,5715;343,918;338,2022;78,4821;0,0029;0,0014;0,0058
3875;23,33073;-0,3106;0,993;0,5715;343,923;338,1974;78,5692;0,0047;0,0218;-0,0056
3880;23,40027;-0,3105;0,994;0,5716;343,9183;338,3734;78,3804;0,013;0,0253;0,0222
3885;23,46992;-0,3104;0,9951;0,5716;343,7767;338,4082;78,3113;0,0031;0,0262;0,0099
3890;23,53928;-0,3102;0,9966;0,5718;343,7167;338,612;78,2511;0,0074;0,0426;0,0062
3895;23,60902;-0,3103;0,9979;0,5717;343,6298;338,5706;78,5375;-0,0265;0,0548;-0,0157
3900;23,67805;-0,3112;0,9994;0,5713;343,5605;338,5514;78,4746;-0,0599;0,0947;-0,0512
3905;23,74755;-0,3125;1,0011;0,5701;343,4154;338,433;78,3216;-0,0661;0,0737;-0,0625
3910;23,81693;-0,3134;1,0019;0,5697;343,3305;338,3087;78,4099;-0,0212;0,0263;-0,0016
3915;23,88645;-0,3138;1,0024;0,5701;343,3799;338,3246;78,4819;-0,0216;0,0205;0,0368
3920;23,95588;-0,3138;1,0037;0,5703;343,2239;338,3677;78,6163;-0,0126;0,012;0,0095
3925;24,02556;-0,314;1,005;0,5702;343,2324;338,4261;78,5225;-0,0149;0,0767;0,002
3930;24,0944;-0,3145;1,0059;0,5702;343,2333;338,3965;78,5471;-0,0232;0,0499;-0,0035
3935;24,16423;-0,3153;1,0063;0,5702;343,244;338,3585;78,6868;-0,0115;0,0122;-0,0032
3940;24,23456;-0,3163;1,0073;0,5698;343,1524;338,2339;78,7392;-0,0434;0,0554;-0,0228
3945;24,30265;-0,3173;1,0083;0,5694;343,1021;338,1708;78,7624;-0,0306;0,0247;-0,0092
3950;24,37217;-0,3186;1,0092;0,5689;343,0806;338,0085;78,8978;-0,0385;0,0381;-0,0099
3955;24,44215;-0,3195;1,0105;0,5683;343,0559;337,9482;78,8998;-0,0216;0,051;-0,0239
3960;24,51117;-0,3202;1,0115;0,5677;343,1005;337,9023;78,8997;-0,0372;0,0338;-0,0254
3965;24,58065;-0,3206;1,0126;0,5673;343,0172;337,8099;79,0387;-0,0064;0,0325;0,0003
3970;24,65019;-0,3208;1,0135;0,5676;343,0619;337,8086;79,1637;-0,0056;0,0492;-0,0086
3975;24,71918;-0,3209;1,0148;0,5679;342,8907;337,8107;79,1408;-0,0037;0,0014;0,0005
3980;24,78908;-0,3211;1,0155;0,568;342,9907;337,8298;79,266;-0,0173;0,0266;-0,0029
3985;24,85862;-0,3217;1,0163;0,568;342,9324;337,7075;79,3422;-0,0199;0,0191;-0,0031
3990;24,92801;-0,3222;1,0166;0,5679;343,0044;337,7099;79,443;-0,005;0,0103;-0,0143
3995;24,99756;-0,323;1,0172;0,568;343,0601;337,689;79,4192;-0,0403;0,0304;0,0209
4000;25,06683;-0,3236;1,0178;0,5684;343,12;337,7443;79,3828;-0,013;0,0203;0,0031
4005;25,13617;-0,3238;1,0181;0,5689;343,272;337,7602;79,4744;-0,0102;0,019;0,0031
4010;25,20554;-0,3242;1,0192;0,5685;343,289;337,8173;79,3847;-0,0178;0,043;-0,0006
4015;25,27516;-0,3252;1,0208;0,5683;343,2486;337,8128;79,4563;-0,0464;0,0738;-0,025
4020;25,34463;-0,3267;1,0224;0,5674;343,1263;337,6996;79,3959;-0,0476;0,0512;-0,0505
4025;25,41401;-0,3277;1,0227;0,5663;343,1008;337,5977;79,4897;-0,0447;-0,0143;-0,0542
4030;25,48342;-0,3282;1,0222;0,5658;343,1739;337,5368;79,5722;-0,0196;-0,0185;0,0079
4035;25,55288;-0,3285;1,0221;0,5656;343,1302;337,5281;79,5251;-0,0045;-0,0081;0,0268
4040;25,62241;-0,3283;1,0222;0,5657;343,091;337,5786;79,4293;0,0202;0,0004;0,0019
4045;25,69204;-0,3275;1,0226;0,5659;343,0375;337,6429;79,5347;0,0465;0,0384;0,0077
4050;25,7613;-0,3261;1,0234;0,5663;342,8828;337,7587;79,4834;0,072;0,0468;0,0297
4055;25,83058;-0,3249;1,024;0,5667;342,8477;337,9146;79,4414;0,0319;0,014;0,0079
4060;25,90006;-0,3245;1,0239;0,5668;342,8441;337,9832;79,4245;0,0107;-0,0056;-0,0009
4065;25,96984;-0,3244;1,0238;0,567;342,8336;338,0733;79,3529;-0,0053;-0,0119;0,0216
4070;26,03903;-0,3248;1,0237;0,567;342,8233;338,0259;79,3473;-0,0063;-0,0092;0,0174
4075;26,10837;-0,3255;1,0239;0,5672;342,7883;338,136;79,1714;-0,0173;0,034;0,0118
4080;26,1778;-0,3259;1,0245;0,567;342,5797;338,2028;79,056;-0,0252;0,0231;-0,0092
4085;26,24668;-0,3264;1,0248;0,5669;342,3164;338,3635;78,9676;-0,0257;-0,0144;-0,0075
4090;26,31629;-0,327;1,0248;0,5667;342,3346;338,2548;79,1844;-0,0221;0,01;-0,0097
4095;26,38597;-0,3273;1,0251;0,5668;342,3534;338,1916;79,403;-0,0116;0,0171;-0,0019
4100;26,4555;-0,3284;1,0258;0,5667;342,1655;338,1785;79,4007;-0,0542;0,0176;-0,0069
4105;26,5253;-0,3294;1,026;0,5665;342,083;338,1508;79,4228;-0,0614;0,0092;-0,0041
4110;26,59438;-0,3305;1,0263;0,5664;341,9963;337,9521;79,7287;-0,0336;0,0154;0,0059
4115;26,66543;-0,3312;1,0276;0,5664;341,9642;337,9036;79,7752;-0,0316;0,094;-0,0119
4120;26,73295;-0,3317;1,0305;0,5664;341,7334;337,9751;79,6791;-0,0058;0,0966;0,0002
4125;26,80255;-0,3319;1,0331;0,5663;341,533;337,9736;79,6588;-0,0048;0,1078;-0,0048
4130;26,87203;-0,3319;1,0351;0,5664;341,3916;338,0139;79,7287;0,0041;0,0828;0,01
4135;26,9415;-0,3315;1,0367;0,5668;341,2616;338,0668;79,7213;0,0155;0,0487;0,0084
4140;27,01072;-0,3309;1,0369;0,5675;341,2875;338,1291;79,65;0,0431;-0,0233;0,0709
4145;27,08011;-0,3302;1,0355;0,5691;341,5648;338,2289;79,5601;0,027;-0,0744;0,0635
4150;27,14969;-0,3293;1,033;0,5717;341,8509;338,4054;80,0729;0,0602;-0,116;0,1399
4155;27,21923;-0,3289;1,0329;0,5725;341,8589;338,5166;79,9174;0,0188;-0,0021;0,0424
4160;27,28882;-0,329;1,0334;0,5725;341,7399;338,6306;79,8482;-0,0211;0,0498;-0,0179
4165;27,35797;-0,3298;1,0339;0,5725;341,6884;338,4901;79,9455;-0,0339;0,0253;-0,0257
4170;27,42735;-0,3307;1,0348;0,572;341,6125;338,2971;80,1896;-0,0214;0,0511;-0,0249
4175;27,497;-0,3312;1,0364;0,5716;341,4182;338,2625;80,0564;-0,0121;0,0537;-0,0046
4180;27,56604;-0,3319;1,0367;0,5719;341,411;338,19;80,2006;-0,0593;-0,0228;0,0334
4185;27,63563;-0,3322;1,0367;0,5718;341,4787;338,1401;80,5364;-0,0162;0,0146;-0,0252
4190;27,70514;-0,3328;1,0381;0,5709;341,3385;338,153;80,3802;-0,0236;0,036;-0,0335
4195;27,77486;-0,3338;1,0394;0,5701;341,3123;338,0689;80,5938;-0,0482;0,0677;-0,0309
4200;27,84435;-0,3349;1,0414;0,57;341,1385;337,9326;80,7945;-0,0369;0,0847;-0,014
4205;27,91364;-0,3357;1,0431;0,5701;341,0661;337,9491;80,7374;-0,0407;0,0847;0,0108
4210;27,98293;-0,3366;1,0446;0,571;341,034;338,0622;80,788;-0,0558;0,0525;0,0363
4215;28,05347;-0,3379;1,0455;0,5716;341,1181;338,0151;80,9285;-0,06;0,0422;0,0188
4220;28,12166;-0,3398;1,0468;0,5718;341,0734;337,9585;80,9688;-0,0843;0,0578;-0,0007
4225;28,1929;-0,3427;1,0483;0,5716;341,0665;337,8538;81,0389;-0,2082;0,0838;-0,0058
4230;28,26047;-0,3451;1,0495;0,5715;341,1069;337,6765;81,3986;-0,0498;0,0336;-0,0006
4235;28,32996;-0,3467;1,0506;0,5716;341,1276;337,6827;81,3492;-0,082;0,0536;0,0073
4240;28,39953;-0,3488;1,0506;0,5726;341,3239;337,5402;82,1119;-0,078;-0,0144;0,0507
4245;28,46913;-0,3489;1,0521;0,5718;341,2975;337,2353;83,4621;0,0055;0,1055;-0,0329
4250;28,53846;-0,349;1,0534;0,5718;341,1056;337,5434;82,2194;-0,0234;-0,0339;0,0124
4255;28,60792;-0,3498;1,0522;0,5719;341,2936;337,248;83,1026;-0,0393;0,0164;0,0321
4260;28,67751;-0,3508;1,0531;0,571;341,1569;337,249;82,8635;-0,0717;0,0829;-0,06
4265;28,74673;-0,3516;1,0536;0,5706;341,2095;337,2761;82,5611;-0,0626;0,0189;0,0162
4270;28,81611;-0,3525;1,0541;0,5702;341,0316;337,1269;82,5611;-0,0284;0,0237;-0,0213
4275;28,88539;-0,3532;1,0548;0,5707;340,9745;336,9579;83,226;0,013;0,0694;0,0013
4280;28,95506;-0,3526;1,0565;0,5712;340,8147;337,0631;83,3532;0,0458;0,1507;-0,0033
4285;29,02481;-0,3518;1,0589;0,5705;340,5995;337,2526;82,9922;0,043;0,0746;-0,0265
4290;29,094;-0,3505;1,0604;0,57;340,4761;337,3154;82,9381;0,0565;0,0678;-0,019
4295;29,16342;-0,3485;1,0625;0,5699;340,2801;337,5643;82,8624;0,0831;0,0733;0,0027
4300;29,23302;-0,3465;1,0647;0,5701;340,0349;337,754;82,7054;0,0749;0,066;0,0499
4305;29,30243;-0,3442;1,0672;0,5705;339,875;338,1271;82,198;0,0352;0,0525;0,0202
4310;29,37155;-0,3436;1,068;0,5705;339,7526;338,0702;82,3894;0,0227;0,0355;-0,0334
4315;29,44133;-0,3437;1,069;0,5698;339,7049;338,0447;82,4347;-0,0199;0,0579;-0,0363
4320;29,51069;-0,3446;1,0709;0,5696;339,6158;338,079;82,1669;-0,0347;0,0937;-0,0082
4325;29,58005;-0,3454;1,0734;0,5692;339,3764;338,1208;81,9858;-0,0288;0,0903;-0,0096
4330;29,64948;-0,3461;1,0754;0,5689;339,2766;338,0328;82,2183;-0,0355;0,0883;-0,0257
4335;29,71907;-0,3467;1,079;0,5684;338,9502;338,1684;82,0583;-0,0152;0,1816;-0,0224
4340;29,78819;-0,3474;1,0814;0,5678;338,7267;338,1829;81,9146;-0,0251;0,0539;-0,0263
4345;29,85831;-0,3483;1,0832;0,5673;338,6682;338,2287;81,9003;-0,0466;0,0813;-0,0194
4350;29,92715;-0,3493;1,0844;0,5668;338,6161;338,2501;81,8523;-0,0422;0,0394;-0,0274
4355;29,99667;-0,3505;1,0849;0,5669;338,7132;338,1865;81,8209;-0,0585;0,0451;-0,0536
4360;30,06542;-0,3515;1,0853;0,5671;338,7701;338,0332;82,1573;-0,0125;0,0303;-0,0059
4365;30,13519;-0,3519;1,0865;0,5675;338,6915;338,0895;81,9995;-0,025;0,0866;0,0155
4370;30,20422;-0,3521;1,0872;0,5673;338,7185;338,1889;81,7049;-0,0066;0,0036;-0,0003
4375;30,27411;-0,3523;1,0872;0,5675;338,8833;338,1538;81,8051;-0,0069;0,007;0,048
4380;30,34358;-0,3523;1,088;0,5681;338,9214;338,3027;81,8309;0,0025;0,0501;0,0111
4385;30,41301;-0,3521;1,0888;0,5682;339,0441;338,5262;81,7095;0,0063;0,0315;0,019
4390;30,48384;-0,3519;1,09;0,5694;338,9337;338,7977;81,5005;0,0216;0,0469;0,046
4395;30,55155;-0,3514;1,0904;0,5706;339,0667;339,0902;81,292;0,0215;-0,007;0,032
4400;30,62093;-0,3512;1,0905;0,5703;339,1047;339,2149;81,2687;0,0069;-0,0038;-0,0002
4405;30,69078;-0,3512;1,0906;0,5702;339,194;339,2514;81,0833;-0,0076;0,0167;-0,021
4410;30,76052;-0,3514;1,0913;0,5701;339,1577;339,3064;80,9174;0,0039;0,0306;0,0268
4415;30,82978;-0,3517;1,092;0,5696;339,0816;339,1888;81,0438;-0,0265;0,0167;-0,0369
4420;30,89914;-0,3522;1,0922;0,5687;339,0988;338,9803;81,3616;-0,011;0,0188;-0,0244
4425;30,96834;-0,3525;1,0929;0,5686;339,0048;338,9676;81,3178;-0,0012;0,0165;-0,0138
4430;31,03782;-0,3525;1,0931;0,5692;339,0808;338,9539;81,5188;0,0177;0,0191;0,0061
4435;31,10753;-0,3522;1,0943;0,5694;338,9391;339,1056;81,4706;0,0166;0,0458;-0,0002
4440;31,177;-0,3521;1,0952;0,5694;338,9164;339,0817;81,5799;-0,0064;0,0394;-0,0113
4445;31,24618;-0,3525;1,0962;0,569;338,7722;339,0441;81,4178;-0,0265;0,0161;0,0001
4450;31,3155;-0,3529;1,0961;0,5691;338,7593;338,9475;81,47;-0,015;-0,0174;0,0751
4455;31,385;-0,3534;1,0962;0,5695;338,8369;338,8835;81,4721;-0,0273;0,0315;0,0575
4460;31,45487;-0,3539;1,0972;0,571;338,6237;338,8704;81,1407;-0,0163;0,0314;0,0563
4465;31,52441;-0,3543;1,097;0,5721;338,7087;338,815;80,8342;-0,0218;0,0141;0,0466
4470;31,59387;-0,355;1,099;0,5731;338,3262;338,9454;79,8347;-0,0139;-0,0197;0,0414
4475;31,66283;-0,3565;1,0977;0,5757;338,7248;338,9134;80,548;-0,0874;-0,0578;0,1045
4480;31,73245;-0,3597;1,0988;0,5778;338,4693;338,8882;79,6418;-0,1554;0,0732;0,1045
4485;31,80189;-0,3617;1,0981;0,5792;338,4545;338,8095;79,7358;-0,0898;-0,073;0,0669
4490;31,87091;-0,3657;1,096;0,5811;338,7751;338,634;79,4242;-0,1543;-0,0267;0,0698
4495;31,94071;-0,3678;1,0962;0,5824;338,6676;338,4831;78,8315;-0,0238;0,006;0,0577
4500;32,01263;-0,3689;1,0962;0,5848;338,7816;338,3699;79,0119;-0,0478;0,0399;0,077
4505;32,07903;-0,3698;1,0992;0,5869;338,3632;338,2998;78,8649;-0,0351;0,2368;0,1339
4510;32,14897;-0,3697;1,1003;0,5891;338,3195;338,4111;78,8152;-0,005;0,0226;0,1133
4515;32,21774;-0,3702;1,1005;0,5921;338,4323;338,4151;79,1894;-0,0033;0,0371;0,0153
4520;32,28737;-0,3701;1,1023;0,5944;338,1769;338,5476;78,9486;0,0153;0,0335;0,0886
4525;32,3573;-0,37;1,1033;0,597;338,4515;338,7112;78,7855;0,0005;0,0624;0,1786
4530;32,42683;-0,37;1,1049;0,6006;338,3656;338,7452;78,9819;0,0057;0,0795;0,2351
4535;32,49591;-0,37;1,1064;0,6046;338,3268;338,7541;79,3149;-0,0081;0,0608;0,1358
4540;32,5652;-0,3706;1,1079;0,6062;338,2135;338,726;79,2408;-0,0489;0,0945;0,0591
4545;32,63496;-0,372;1,1099;0,6067;337,9373;338,5133;79,3256;-0,0605;0,0877;0,0048
4550;32,70428;-0,3732;1,1114;0,6071;337,8665;338,6581;79,4135;-0,0576;0,0889;0,017
4555;32,77369;-0,3746;1,1122;0,6075;337,9059;338,7159;79,5299;-0,0605;0,0354;-0,0071
4560;32,84333;-0,3769;1,1137;0,6071;337,7227;338,9445;78,9646;-0,0971;0,0355;0,0576
4565;32,91259;-0,3784;1,1146;0,6055;337,6767;339,0312;78,6721;-0,0614;0,0385;-0,0722
4570;32,98219;-0,3798;1,115;0,6036;337,6828;338,9353;78,7954;-0,0625;0,0225;-0,0871
4575;33,05193;-0,3817;1,1161;0,601;337,6292;338,4825;79,374;-0,048;0,0825;-0,1021
4580;33,1211;-0,3817;1,1189;0,6002;337,3874;338,4924;79,2825;0,0113;0,1659;-0,0709
4585;33,19094;-0,3809;1,1221;0,5998;337,1069;338,5513;79,1721;0,0526;0,1333;-0,049
4590;33,26007;-0,3792;1,1245;0,6003;336,9221;338,7533;79,2587;0,1274;0,1531;0,0369
4595;33,32936;-0,3767;1,1266;0,6009;336,6661;338,9485;78,9313;0,039;-0,0052;0,0297
4600;33,39898;-0,3753;1,1273;0,6011;336,7016;338,9423;79,2064;0,0529;0,0405;0,0166
4605;33,46811;-0,3742;1,1288;0,6013;336,547;339,0406;79,1356;0,0154;0,0505;0,0563
4610;33,53767;-0,3734;1,1308;0,6012;336,3909;339,3056;78,7399;0,0249;0,0668;-0,0148
4615;33,60719;-0,3729;1,1326;0,6011;336,0851;339,3797;78,6988;0,0235;0,0971;-0,0372
4620;33,67702;-0,3722;1,1357;0,6001;335,4256;339,5919;78,561;0,0377;0,0824;-0,0194
4625;33,74601;-0,3713;1,1379;0,5995;335,2932;339,8084;78,3815;0,0519;0,1137;-0,0314
4630;33,81538;-0,37;1,1405;0,5992;334,9888;340,0116;78,342;0,0513;0,1243;-0,0173
4635;33,88512;-0,369;1,1422;0,5986;334,743;340,1804;78,1994;0,0258;0,0286;-0,0034
4640;33,95441;-0,3683;1,1423;0,5986;334,7365;340,2896;78,2503;0,0089;-0,0328;0,0685
4645;34,0237;-0,3679;1,1417;0,599;334,7744;340,3445;78,2232;0,0221;-0,0207;0,0139
4650;34,09372;-0,3677;1,1415;0,5993;334,7151;340,3801;78,0233;0,0024;0,0046;-0,0132
4655;34,16385;-0,3677;1,1419;0,6003;334,5239;340,4759;77,7742;0,0119;0,038;-0,0113
4660;34,23189;-0,3673;1,1416;0,6009;334,4977;340,4975;77,8648;0,0205;-0,0366;0,0045
4665;34,30165;-0,3668;1,1414;0,6012;334,5164;340,5417;77,9304;0,0316;0,0167;-0,0017
4670;34,37084;-0,3658;1,142;0,6013;334,471;340,7577;77,7678;0,0346;0,0175;0,0082
4675;34,44077;-0,3642;1,1428;0,6016;334,4609;341,0582;77,6989;0,0738;0,0227;0,0176
4680;34,51029;-0,363;1,1436;0,6017;334,3958;341,2309;77,599;0,0475;0,0267;0,0265
4685;34,57949;-0,3619;1,1443;0,6012;334,4098;341,1892;77,841;0,0367;0,0257;-0,0271
4690;34,64876;-0,3611;1,1447;0,6015;334,4737;341,3255;77,7813;0,0502;0,0039;-0,0044
4695;34,71833;-0,3603;1,1449;0,602;334,4985;341,4466;77,8602;0,0288;0,0142;-0,0087
4700;34,78764;-0,3597;1,1452;0,6017;334,4166;341,4406;77,7836;0,0251;0,0021;-0,0155
4705;34,85721;-0,3593;1,1445;0,6024;334,5586;341,444;77,9051;0,0123;-0,0517;0,0346
4710;34,92656;-0,3592;1,1434;0,6025;334,6794;341,3054;78,2677;-0,0052;0,0062;0,013
4715;34,99612;-0,3591;1,1432;0,6026;334,6657;341,3675;78,2369;0,0024;0,0076;0,0077
4720;35,06526;-0,3592;1,1431;0,6026;334,6486;341,3502;78,507;-0,0012;0,0159;0,0126
4725;35,13484;-0,3595;1,1437;0,6026;334,5408;341,4626;78,6037;-0,0179;0,05;-0,0156
4730;35,20438;-0,36;1,1455;0,602;334,2947;341,4525;78,4483;-0,0093;0,0657;-0,0306
4735;35,27369;-0,3604;1,1462;0,6016;334,3129;341,3961;78,4547;-0,009;0,0282;-0,0278
4740;35,34347;-0,3607;1,1466;0,6018;334,293;341,3829;78,533;0,0013;0,017;-0,0055
4745;35,41256;-0,3608;1,1468;0,6019;334,3045;341,3307;78,6482;-0,0081;0,0063;0,0149
