Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3650;38,99854;-0,3806;1,0858;0,5992;337,0563;337,2461;61,7939;0,054;0,0004;0,0073
3655;39,06784;-0,3793;1,0857;0,5995;337,118;337,3797;61,7887;0,0512;-0,0007;0,0079
3660;39,1373;-0,3785;1,0859;0,5997;337,1213;337,442;61,7819;0,0291;0,014;0,0096
3665;39,20651;-0,3776;1,0865;0,6001;337,1308;337,5585;61,6757;0,0302;0,0145;0,005
3670;39,27613;-0,3766;1,087;0,6002;337,0906;337,6673;61,592;0,0234;0,01;0,0068
3675;39,34582;-0,3756;1,0871;0,6004;337,1188;337,7791;61,5896;0,0565;0,0035;0,0096
3680;39,41502;-0,3747;1,0865;0,6005;337,157;337,8663;61,671;0,0367;-0,0402;0,0069
3685;39,48446;-0,3741;1,0861;0,6007;337,2098;337,9125;61,8034;0,026;0,0026;-0,0078
3690;39,55444;-0,3738;1,0863;0,6006;337,1529;337,9455;61,7437;-0,0057;0,0056;0,0178
3695;39,6232;-0,3741;1,0869;0,6006;337,0916;337,8992;61,8228;-0,0099;0,0294;0,0122
3700;39,69432;-0,374;1,0884;0,6003;336,9234;337,9268;61,7527;0,0103;0,0551;0,0009
3705;39,76227;-0,3733;1,0895;0,6003;336,8336;338,0896;61,6311;0,0213;0,0247;0,0083
3710;39,83148;-0,3726;1,0899;0,6004;336,8089;338,1789;61,7011;0,0176;0,0049;0,0075
3715;39,9011;-0,3718;1,0898;0,6003;336,8648;338,2943;61,7448;0,0406;-0,0195;0,0022
3720;39,97082;-0,3707;1,0895;0,6009;336,9069;338,512;61,6924;0,0245;-0,0112;0,009
3725;40,03993;-0,3703;1,0891;0,6008;336,9671;338,552;61,7985;0,0107;-0,0082;-0,008
3730;40,1098;-0,3702;1,0896;0,601;336,9427;338,5477;61,83;0,0031;0,0374;-0,0023
3735;40,17935;-0,37;1,0915;0,6007;336,7661;338,6258;61,8434;0,0115;0,0929;-0,0185
3740;40,24875;-0,3697;1,0943;0,5998;336,4238;338,6436;61,7309;0,0195;0,1142;-0,0465
3745;40,31783;-0,3696;1,0953;0,5995;336,3404;338,6617;61,7118;0,0044;0,0263;-0,0149
3750;40,38715;-0,3693;1,0963;0,5994;336,2574;338,6724;61,8775;0,0411;0,0745;-0,015
3755;40,4568;-0,3685;1,0972;0,5993;336,1405;338,836;61,6781;0,0533;0,0302;0,0119
3760;40,52624;-0,3678;1,0971;0,5995;336,2036;338,9381;61,7512;0,0292;-0,0066;0,0027
3765;40,59583;-0,3673;1,0973;0,5994;336,1918;339,0216;61,6329;0,011;0,003;-0,0024
3770;40,66503;-0,3671;1,0976;0,5999;336,1396;339,0836;61,6847;0,014;0,0259;0,0123
3775;40,73463;-0,367;1,0981;0,5996;336,1109;339,0946;61,7263;-0,0002;0,0338;-0,0101
3780;40,80403;-0,367;1,0988;0,5994;335,9975;339,0717;61,7078;-0,004;0,0156;-0,0138
3785;40,87337;-0,3671;1,099;0,5993;335,9816;338,9886;61,8256;0,0008;0,0086;-0,0059
3790;40,94291;-0,3667;1,0991;0,5995;336,0038;338,9987;61,9508;0,0225;0,0131;-0,0027
3795;41,01239;-0,3661;1,0994;0,5995;335,9775;339,1291;61,8863;0,005;-0,0012;-0,0035
3800;41,0827;-0,366;1,0994;0,5995;336,0672;339,1138;62,0757;-0,0012;0,0175;0,0179
3805;41,15118;-0,3658;1,1003;0,5995;335,9434;339,1644;62,0526;-0,0004;0,0236;0,0038
3810;41,22183;-0,3657;1,1007;0,5994;335,9206;339,1949;62,0328;-0,0011;0,0048;-0,0076
3815;41,29003;-0,3657;1,1009;0,5993;335,8604;339,145;62,1341;0,0009;0,0156;0,0134
3820;41,35991;-0,3654;1,1013;0,5995;335,8673;339,2021;62,1592;0,0181;0,0174;0,0154
3825;41,42916;-0,3648;1,1017;0,5996;335,8885;339,2531;62,1827;0,0293;0,0234;-0,0083
3830;41,49844;-0,3635;1,1027;0,5996;335,822;339,3531;62,2095;0,0538;0,0372;0,0071
3835;41,56793;-0,3618;1,104;0,5998;335,7419;339,5324;62,0942;0,0492;0,0457;0,0045
3840;41,63734;-0,3606;1,1052;0,5997;335,607;339,6624;62,0378;0,032;0,028;-0,0023
3845;41,70679;-0,3599;1,1059;0,5997;335,5393;339,7585;61,9386;0,0348;0,0459;-0,0108
3850;41,776;-0,3601;1,106;0,5992;335,4967;339,7361;61,7014;-0,018;-0,0197;-0,0209
3855;41,84637;-0,3611;1,1046;0,5989;335,6347;339,5046;61,8785;-0,0474;-0,0704;-0,0129
3860;41,91431;-0,3618;1,1033;0,599;335,7687;339,4915;61,7328;-0,0208;-0,0468;0,009
3865;41,98387;-0,3624;1,1024;0,5991;335,8632;339,4976;61,6714;-0,0205;-0,0274;0,0099
3870;42,05344;-0,3628;1,1021;0,5991;335,9022;339,5156;61,6324;-0,005;-0,0024;0,0067
3875;42,12276;-0,3627;1,1025;0,5992;335,8807;339,5618;61,6891;0,0153;0,0311;0,0069
3880;42,19204;-0,3623;1,1038;0,5989;335,7342;339,6956;61,561;0,0221;0,058;-0,0202
3885;42,26166;-0,3619;1,1053;0,5986;335,588;339,7656;61,4829;0,0139;0,0403;-0,0171
3890;42,33119;-0,3615;1,1068;0,5981;335,4352;339,8256;61,3946;0,0186;0,0619;-0,032
3895;42,4006;-0,3614;1,1079;0,5977;335,3131;339,8306;61,4325;0,0051;0,04;-0,0315
3900;42,47014;-0,3615;1,1086;0,5974;335,2681;339,8179;61,4074;0,0077;0,0392;-0,0122
3905;42,53953;-0,3613;1,1091;0,5976;335,2238;339,8031;61,4644;0,0128;0,0279;0,0131
3910;42,60896;-0,3605;1,1099;0,5982;335,1419;339,8682;61,4857;0,053;0,0482;0,0142
3915;42,67853;-0,3587;1,1113;0,5988;335,0004;340,1615;61,3965;0,0617;0,0502;0,0291
3920;42,74923;-0,3571;1,1126;0,5993;334,9222;340,3875;61,3855;0,0527;0,0607;0,0081
3925;42,8169;-0,3561;1,1138;0,5993;334,801;340,4893;61,3483;0,0225;0,0278;-0,0061
3930;42,88681;-0,3558;1,1145;0,5992;334,7555;340,5147;61,4009;0,0006;0,02;0,0044
3935;42,95605;-0,3558;1,1153;0,5993;334,6843;340,5094;61,3943;-0,0044;0,0294;0,0172
3940;43,02531;-0,3559;1,116;0,5994;334,6282;340,5129;61,3709;-0,0093;0,0187;0,0089
3945;43,09545;-0,3561;1,1169;0,5994;334,5685;340,4573;61,5145;0,0006;0,0482;0,0084
3950;43,16459;-0,356;1,1187;0,5991;334,4263;340,4659;61,6673;0,0061;0,0868;-0,0252
3955;43,23386;-0,3553;1,1213;0,5987;334,2188;340,5619;61,7175;0,0268;0,0984;-0,0197
3960;43,30309;-0,3543;1,1245;0,5983;333,9308;340,6986;61,7518;0,041;0,1188;-0,0323
3965;43,37388;-0,3536;1,1258;0,5978;333,8596;340,7036;61,8522;0,0318;0,0426;-0,007
3970;43,44215;-0,3528;1,1268;0,598;333,8011;340,7616;61,9719;0,0293;0,0329;-0,0078
3975;43,51176;-0,3517;1,1279;0,598;333,7082;340,8909;61,9812;0,0384;0,0294;0,0111
3980;43,58118;-0,3508;1,1289;0,598;333,6393;340,9939;61,9171;0,0309;0,0448;-0,014
3985;43,65049;-0,3501;1,1301;0,5978;333,4729;341,0721;61,8127;0,0092;0,0088;-0,0009
3990;43,72;-0,3496;1,1308;0,5977;333,3698;341,1303;61,7624;0,0092;0,0107;-0,0149
3995;43,78956;-0,3495;1,1308;0,598;333,3773;341,1385;61,7939;0,0174;-0,0061;0,0075
4000;43,85922;-0,3492;1,1304;0,598;333,362;341,1997;61,8049;0,0105;-0,0148;0,0009
4005;43,92862;-0,3489;1,1297;0,5981;333,4148;341,2354;61,7837;0,015;-0,0219;0,0118
4010;43,99801;-0,3483;1,1295;0,5984;333,4323;341,3221;61,7563;0,0131;0,0012;0,0066
4015;44,06728;-0,3476;1,13;0,5984;333,394;341,4823;61,6777;0,0275;0,0201;0,0099
4020;44,13663;-0,3464;1,1312;0,5986;333,252;341,6564;61,6665;0,0553;0,0569;0,0041
4025;44,20616;-0,3451;1,1326;0,5985;333,1012;341,7812;61,6016;0,049;0,0525;-0,0068
4030;44,27564;-0,3441;1,1335;0,5984;333,0365;341,8703;61,5679;0,0235;0,0208;-0,0041
4035;44,34552;-0,3435;1,134;0,5983;332,986;341,9073;61,6113;0,0011;0,0128;0,015
4040;44,41484;-0,343;1,1349;0,5981;332,9081;341,9354;61,6902;0,0275;0,0608;-0,0099
4045;44,484;-0,3423;1,1362;0,5979;332,7737;341,9897;61,6902;0,0361;0,0602;0,006
4050;44,55355;-0,3414;1,1374;0,5978;332,6737;342,0824;61,6502;0,0432;0,0622;-0,008
4055;44,62304;-0,3406;1,1381;0,5978;332,5936;342,1583;61,5769;0,0258;0,017;-0,002
4060;44,69323;-0,34;1,138;0,598;332,5918;342,2106;61,557;0,0143;-0,029;0,034
4065;44,76227;-0,3396;1,1375;0,5982;332,6801;342,2532;61,7014;0,0091;-0,0005;-0,0171
4070;44,83115;-0,3389;1,1379;0,5983;332,607;342,3728;61,6204;0,0215;0,0245;0,0042
4075;44,90219;-0,3383;1,1387;0,5983;332,5183;342,4756;61,5152;0,0252;0,0524;-0,0073
4080;44,97041;-0,338;1,1395;0,5981;332,4259;342,4627;61,5972;0,0099;0,024;0,017
4085;45,03973;-0,3372;1,1409;0,5982;332,3257;342,5943;61,6278;0,0405;0,0721;-0,0026
4090;45,10918;-0,3359;1,1432;0,5978;332,0627;342,8044;61,3746;0,0614;0,09;-0,0138
4095;45,17929;-0,3338;1,1446;0,5984;331,8681;343,21;61,5421;0,1413;0,0509;0,0763
4100;45,24833;-0,3319;1,145;0,5998;331,9956;343,5287;61,5956;0,102;0,029;0,045
4105;45,31802;-0,3303;1,1457;0,6001;331,9446;343,7015;61,5819;0,0578;0,03;-0,0079
4110;45,38709;-0,3288;1,1468;0,5999;331,8112;343,8156;61,5231;0,045;0,035;-0,0238
4115;45,45652;-0,3285;1,1472;0,5998;331,8299;343,7697;61,6529;0,0225;0,0212;-0,0204
4120;45,52617;-0,3281;1,1482;0,6001;331,7292;343,8108;61,6765;0,0146;0,0373;-0,0128
4125;45,59601;-0,328;1,149;0,5998;331,6746;343,7894;61,7171;0,0035;0,0367;-0,0123
4130;45,66514;-0,3278;1,1502;0,5997;331,5637;343,8115;61,7839;0,0057;0,0349;-0,0117
4135;45,73427;-0,3274;1,1516;0,5995;331,4749;343,7942;61,9039;0,0249;0,0634;-0,0113
4140;45,80397;-0,3265;1,1531;0,5994;331,4019;343,9022;61,9385;0,0365;0,0415;-0,0044
4145;45,87312;-0,3255;1,1538;0,5993;331,368;343,9661;62,061;0,0473;0,0319;-0,0067
4150;45,94283;-0,3243;1,1546;0,5992;331,2626;344,1266;61,9692;0,0169;0,0188;0,0034
4155;46,01246;-0,3237;1,1551;0,5991;331,2152;344,1941;61,98;0,0082;0,0062;0,0034
4160;46,08139;-0,3236;1,1553;0,599;331,2059;344,1452;62,084;0,0018;0,0113;0,0298
4165;46,15095;-0,3234;1,1558;0,599;331,0957;344,1772;61,9717;0,0055;0,0169;0,0207
4170;46,22073;-0,3234;1,1559;0,5992;331,1053;344,088;62,1576;0,0078;0,0135;0,0303
4175;46,2899;-0,3224;1,1566;0,5993;330,9964;344,2132;62,0111;0,0562;0,034;0,0012
4180;46,35968;-0,3207;1,1573;0,5998;330,931;344,4863;61,9162;0,0522;0,0231;0,0171
4185;46,42959;-0,3196;1,1581;0,6;330,863;344,6245;61,9026;0,0359;0,0348;0,0028
4190;46,49833;-0,3189;1,1588;0,6;330,7625;344,743;61,806;0,0017;0,016;-0,0012
4195;46,56777;-0,3189;1,159;0,5999;330,7557;344,7128;61,8847;-0,0088;0,0191;-0,0087
4200;46,63715;-0,3191;1,1594;0,5997;330,6674;344,6684;61,8418;-0,0006;0,014;0,0026
4205;46,70654;-0,3187;1,1598;0,5998;330,6241;344,7245;61,9346;0,0316;0,0244;0,0158
4210;46,77588;-0,3176;1,1608;0,5999;330,5073;344,8835;61,91;0,074;0,0734;-0,0001
4215;46,84563;-0,3161;1,1626;0,5995;330,3468;345,0725;61,8377;0,0647;0,0796;-0,0154
4220;46,91496;-0,3143;1,1653;0,5988;330,0537;345,2953;61,604;0,0703;0,121;-0,0368
4225;46,98444;-0,3137;1,1668;0,5981;329,9083;345,2946;61,7361;0,0289;0,0707;-0,0279
4230;47,05386;-0,313;1,1684;0,5975;329,7461;345,3501;61,7647;0,0429;0,0693;-0,0285
4235;47,12325;-0,3124;1,1692;0,597;329,674;345,401;61,6899;0,0259;0,019;-0,0144
4240;47,19293;-0,3118;1,1694;0,5971;329,6597;345,3794;61,9154;0,0285;0,0064;0,0052
4245;47,26218;-0,311;1,1698;0,597;329,6046;345,5176;61,7569;0,0237;0,0076;-0,0028
4250;47,33159;-0,3104;1,1698;0,5969;329,5957;345,595;61,7426;0,0298;-0,012;-0,0011
4255;47,40082;-0,31;1,1694;0,5969;329,64;345,5994;61,8337;0,0204;-0,0215;0,0005
4260;47,47042;-0,3097;1,169;0,5972;329,7018;345,6497;61,7367;0,0145;-0,0105;0,0047
4265;47,53992;-0,3096;1,1684;0,5972;329,8005;345,6476;61,7362;-0,0138;-0,0432;0,0053
4270;47,60934;-0,3097;1,1683;0,5969;329,7451;345,5896;61,8182;-0,0131;0,009;-0,0042
4275;47,6789;-0,3097;1,1686;0,5968;329,6971;345,6157;61,639;-0,0137;-0,011;0,0215
4280;47,74839;-0,3097;1,1687;0,5969;329,6761;345,6128;61,7733;0,015;0,0091;-0,0001
4285;47,81767;-0,3092;1,1688;0,5969;329,7071;345,6558;61,8281;0,0148;0,0115;-0,0117
4290;47,88711;-0,3085;1,1692;0,5968;329,6426;345,7787;61,7342;0,0211;0,0078;0,0033
4295;47,95649;-0,3081;1,1694;0,5968;329,6281;345,7433;61,9407;0,0091;0,0139;0,0046
4300;48,02608;-0,3073;1,1703;0,5966;329,5387;345,8347;61,8492;0,0317;0,0311;0,0027
4305;48,09549;-0,3073;1,1703;0,5964;329,5491;345,7708;62,0412;-0,0201;-0,0173;-0,0072
4310;48,16476;-0,3073;1,1705;0,5964;329,5459;345,7382;62,0051;0,0106;0,0171;0,0163
4315;48,23425;-0,307;1,1705;0,5966;329,567;345,7933;61,9475;0,0145;-0,0147;0,0293
4320;48,30356;-0,307;1,1696;0,5967;329,7343;345,681;62,2301;-0,0084;-0,0343;-0,011
4325;48,37317;-0,3068;1,1699;0,5966;329,6651;345,7264;62,1966;0,0107;0,0195;-0,003
4330;48,44267;-0,306;1,1713;0,5963;329,5478;345,8506;62,1388;0,0263;0,0573;-0,0184
4335;48,51196;-0,3054;1,1726;0,5956;329,4289;345,8216;62,2437;0,0297;0,053;-0,0343
4340;48,58113;-0,3044;1,1735;0,5951;329,3233;345,9164;62,2447;0,0461;0,0289;-0,0106
4345;48,6507;-0,3032;1,1739;0,595;329,2771;346,0442;62,2399;0,0412;0,001;-0,0026
4350;48,72042;-0,3023;1,1735;0,5951;329,3585;346,0531;62,4367;0,0223;-0,0167;-0,0001
4355;48,78962;-0,3013;1,1734;0,5952;329,3721;346,1498;62,4448;0,0583;0,0056;0,0037
4360;48,86104;-0,3003;1,1735;0,5948;329,3523;346,2904;62,2416;0,0161;0,0018;-0,0077
4365;48,92897;-0,2993;1,1737;0,5947;329,3102;346,3448;62,2865;0,0419;0,0051;-0,0133
4370;48,99803;-0,2983;1,174;0,5946;329,2513;346,3768;62,3378;0,0643;0,0213;-0,0143
4375;49,06708;-0,2971;1,1742;0,5948;329,2229;346,5368;62,2513;0,0575;0,004;0,0085
4380;49,13701;-0,2962;1,1743;0,5948;329,1856;346,6873;62,1074;0,0272;-0,0048;-0,0005
4385;49,20569;-0,2959;1,1741;0,5948;329,2147;346,728;62,0793;0,0172;-0,0085;0,0089
4390;49,27557;-0,2956;1,1738;0,5951;329,2347;346,7601;62,1581;0,0039;-0,0124;0,0183
4395;49,3453;-0,2955;1,1736;0,5952;329,2858;346,8284;62,0408;-0,0101;-0,0082;-0,0029
4400;49,41436;-0,2956;1,1735;0,5952;329,2823;346,8096;62,0786;0,0015;-0,0047;0,0161
4405;49,48388;-0,2954;1,1734;0,5954;329,3199;346,8111;62,1476;0,0095;-0,0037;0,0148
4410;49,55336;-0,2949;1,1735;0,5955;329,2948;346,8676;62,0748;0,0271;-0,0064;0,0228
4415;49,62266;-0,294;1,1731;0,5958;329,3108;346,976;62,0531;0,0374;-0,0293;0,0121
4420;49,6922;-0,293;1,1729;0,5959;329,3099;347,0796;62,0841;0,0559;-0,0065;0,0091
4425;49,76171;-0,2921;1,1726;0,5959;329,3257;347,1649;62,044;0,0311;-0,0189;-0,0055
4430;49,83084;-0,2914;1,1723;0,596;329,3303;347,244;62,0597;0,0078;-0,0053;0,0031
4435;49,90055;-0,2908;1,1724;0,5962;329,2489;347,242;62,0397;0,0242;-0,0005;0,0384
4440;49,96978;-0,2902;1,1721;0,5965;329,314;347,302;62,0813;0,0174;-0,0124;0,0177
4445;50,03915;-0,2895;1,1716;0,5965;329,3308;347,3241;62,134;0,0297;-0,0192;-0,0004
4450;50,10896;-0,2881;1,1707;0,597;329,4519;347,4862;62,1043;0,0516;-0,0429;0,0274
4455;50,17813;-0,2868;1,1703;0,5974;329,4547;347,5903;62,1092;0,082;-0,0124;0,0151
4460;50,24718;-0,2856;1,1701;0,5977;329,4936;347,7196;62,0266;0,0495;-0,0113;0,0122
4465;50,31703;-0,2847;1,1698;0,5977;329,5036;347,8013;62,0543;0,0486;-0,0212;-0,0022
4470;50,38748;-0,2841;1,1695;0,5976;329,5099;347,8686;61,9765;0,0551;-0,0145;-0,0058
4475;50,45538;-0,2832;1,169;0,598;329,5588;347,9848;61,9075;0,0495;-0,0205;0,0146
4480;50,52515;-0,2822;1,1686;0,5985;329,6389;348,1295;61,8275;0,0639;-0,0085;0,0081
4485;50,59452;-0,2811;1,169;0,5983;329,5343;348,2975;61,6174;0,0357;0,009;-0,0086
4490;50,66385;-0,2803;1,1688;0,5984;329,6049;348,34;61,7772;0,0274;-0,0006;-0,0043
4495;50,73319;-0,2796;1,1691;0,5982;329,5466;348,4093;61,6485;0,0301;0,0065;-0,005
4500;50,80283;-0,2784;1,1689;0,5985;329,5997;348,5335;61,6224;0,061;-0,033;0,0192
4505;50,87181;-0,2775;1,1689;0,5986;329,6137;348,6194;61,6792;0,0415;-0,002;0,0029
4510;50,94144;-0,2766;1,1686;0,5988;329,6473;348,6682;61,8512;0,0414;-0,0264;0,0292
4515;51,01154;-0,2755;1,1689;0,599;329,6255;348,7847;61,8505;0,0434;0,0223;0,0022
4520;51,08045;-0,2741;1,1696;0,599;329,5456;348,9572;61,6637;0,0543;0,0173;0,0241
4525;51,14988;-0,2729;1,1697;0,5991;329,5341;349,0322;61,7872;0,0302;0,0061;0,0114
4530;51,21925;-0,2714;1,1699;0,5992;329,5112;349,1853;61,7018;0,073;-0,001;0,0217
4535;51,28893;-0,2695;1,1697;0,5997;329,5565;349,4108;61,5518;0,0585;-0,0057;0,0248
4540;51,35838;-0,2676;1,1699;0,6001;329,5463;349,6205;61,5257;0,0863;0,0242;0,0242
4545;51,42806;-0,266;1,1706;0,6005;329,5487;349,802;61,4796;0,0662;0,0563;0,0192
4550;51,49733;-0,2639;1,1726;0,6003;329,3416;350,1221;61,1881;0,0976;0,104;-0,0105
4555;51,56647;-0,2626;1,1736;0,6003;329,2892;350,2016;61,3814;0,0392;0,0332;0,011
4560;51,63611;-0,2613;1,1748;0,6;329,1483;350,3493;61,3634;0,0651;0,0654;-0,0094
4565;51,70589;-0,2599;1,1762;0,5999;329,0416;350,5464;61,2463;0,0561;0,0624;-0,0027
4570;51,77483;-0,2587;1,178;0,5997;328,8827;350,7999;61,0208;0,0556;0,0969;-0,017
4575;51,84503;-0,2582;1,1795;0,5995;328,7392;350,8618;60,9108;0,026;0,0767;-0,0425
4580;51,91413;-0,2579;1,1805;0,5989;328,6009;350,876;60,7995;0,0163;0,051;-0,046
4585;51,98351;-0,2577;1,181;0,5997;328,586;350,9133;60,7686;0,0089;0,0132;0,0061
4590;52,05293;-0,2574;1,1815;0,5999;328,571;350,9938;60,9325;0,0105;0,0308;-0,008
4595;52,1222;-0,2571;1,1828;0,5993;328,4083;351,1375;60,8096;0,0332;0,0686;-0,0342
4600;52,19204;-0,257;1,1837;0,5992;328,3489;351,0959;60,9151;0,0068;0,0467;-0,0278
4605;52,26142;-0,2568;1,1848;0,5992;328,2456;351,1124;60,9314;0,0058;0,0322;-0,0125
4610;52,33072;-0,2564;1,1861;0,5989;328,1135;351,2036;60,8203;0,0138;0,0667;-0,021
4615;52,40031;-0,2562;1,1875;0,5987;328,0367;351,2484;60,9208;0,0085;0,0548;-0,0136
4620;52,46995;-0,2555;1,1897;0,5979;327,8192;351,3888;60,7765;0,0219;0,056;-0,0203
4625;52,54039;-0,2543;1,1917;0,5974;327,6118;351,5894;60,7162;0,0384;0,0341;0,0003
4630;52,60897;-0,2528;1,1931;0,5973;327,5089;351,7939;60,6721;0,0443;0,0301;0,0116
4635;52,67862;-0,2512;1,1941;0,5971;327,4105;351,9661;60,635;0,0479;0,0196;0,0149
4640;52,74762;-0,2494;1,195;0,5973;327,3446;352,2196;60,4901;0,0664;0,0317;0,0187
4645;52,81717;-0,2473;1,1959;0,5973;327,2234;352,5727;60,1328;0,0801;0,0377;0,018
4650;52,88643;-0,2464;1,1958;0,5977;327,2919;352,6575;60,3245;0,0483;-0,0077;0,0182
4655;52,95611;-0,2453;1,1962;0,5975;327,2266;352,7642;60,2227;0,0519;0,0247;-0,0028
4660;53,02583;-0,2437;1,1966;0,5977;327,2297;352,8937;60,3027;0,0624;0,0308;0,0321
4665;53,09516;-0,2421;1,1974;0,5981;327,1614;353,1089;60,212;0,0621;0,0411;0,0243
4670;53,16445;-0,2407;1,1982;0,5979;327,0607;353,2299;60,1852;0,0619;0,0347;0,0034
4675;53,23384;-0,2398;1,1987;0,5979;327,0798;353,3394;60,2998;0,0263;0,0223;-0,0038
4680;53,3034;-0,239;1,1995;0,5979;326,9565;353,4006;60,0788;0,0089;0,0115;0,0139
4685;53,37275;-0,2389;1,1991;0,5987;327,0489;353,3225;60,4107;0,0032;0,0023;0,0303
4690;53,44227;-0,2389;1,1993;0,599;327,0599;353,3456;60,3416;-0,0044;0,007;0,0025
4695;53,51186;-0,239;1,1995;0,5991;327,0427;353,3247;60,3093;-0,0082;0,0088;0,0079
4700;53,5813;-0,2394;1,1999;0,599;327,0216;353,2253;60,4973;-0,0116;0,0329;-0,0156
4705;53,65074;-0,2389;1,2015;0,5988;326,8984;353,2964;60,4547;0,047;0,1091;-0,0203
4710;53,72046;-0,2376;1,2034;0,5989;326,7775;353,5032;60,4561;0,0768;0,0926;0,0089
4715;53,78959;-0,2359;1,2051;0,5991;326,7323;353,8012;60,3733;0,0863;0,0822;-0,0011
4720;53,8591;-0,2339;1,2079;0,5985;326,4181;354,1198;60,1118;0,093;0,1202;-0,0278
4725;53,92915;-0,2324;1,2096;0,5981;326,3654;354,2445;60,0417;0,1089;0,1126;-0,0358
4730;53,99793;-0,2298;1,2114;0,5981;326,2673;354,6102;59,8574;0,1526;0,0818;-0,0091
4735;54,06688;-0,2273;1,2123;0,5979;326,2249;354,9101;59,6599;0,1319;0,0432;-0,0066
4740;54,13666;-0,2242;1,213;0,5979;326,2016;355,3018;59,4754;0,1067;0,0093;0,0073
4745;54,20732;-0,2207;1,2135;0,5984;326,1713;355,7009;59,444;0,1329;0,0137;0,0234
4750;54,27584;-0,2175;1,2141;0,5986;326,1454;356,1045;59,167;0,1792;0,0572;-0,0142
4755;54,34524;-0,2153;1,2145;0,5985;326,0719;356,3787;58,9282;0,0802;0,0124;0,0062
4760;54,41465;-0,214;1,2138;0,5988;326,1707;356,5307;58,8572;0,0434;-0,0535;0,0292
4765;54,48383;-0,2135;1,212;0,5996;326,4666;356,5551;58,8864;0,0033;-0,0501;0,0593
4770;54,55347;-0,2135;1,2107;0,6003;326,7305;356,5723;58,6629;0,0027;-0,0095;0,0049
4775;54,62272;-0,2123;1,2111;0,6007;327,4516;356,9628;55,7567;0,1069;0,1858;-0,0206
4780;54,69232;-0,2082;1,2152;0,6017;327,7096;359,5894;50,3874;0,1881;0,1411;0,0747
4785;54,76199;-0,2064;1,2156;0,6032;327,9461;1,7348;49,0091;-0,103;-0,0949;0,0019
4790;54,83106;-0,21;1,2113;0,6042;329,4319;359,2072;51,5345;-0,1447;-0,1121;-0,0209
4795;54,90063;-0,2104;1,2108;0,6045;328,1552;359,4579;52,8939;-0,0384;-0,0299;0,021
4800;54,97029;-0,2111;1,2107;0,6045;328,7888;358,9122;52,2872;-0,0229;-0,0156;0,0295
4805;55,03965;-0,2108;1,2113;0,6048;328,2187;359,2125;52,8454;0,1099;0,127;0,0031
4810;55,10903;-0,2099;1,2121;0,6043;328,0426;359,8406;52,0159;0,0295;0,0076;0,0057
4815;55,17849;-0,2101;1,2116;0,6037;328,4693;359,2514;51,2359;-0,0395;-0,0724;0,0007
4820;55,24798;-0,21;1,2103;0,6049;327,9106;358,9067;53,2126;0,0583;-0,0504;0,0604
4825;55,31706;-0,2094;1,21;0,6053;327,4662;359,1103;53,8672;0,0339;0,028;-0,0023
4830;55,38673;-0,2086;1,2099;0,6051;327,7037;359,5406;52,9354;-0,0085;-0,0224;0,0058
4835;55,45602;-0,207;1,21;0,6052;327,3936;0,3819;52,441;0,2696;0,0835;0,049
4840;55,52556;-0,2045;1,2115;0,6049;329,2225;0,8842;46,5992;0,0431;0,0511;-0,0347
4845;55,59548;-0,2002;1,2148;0,6047;332,2732;1,4402;36,4983;0,0885;0,1005;-0,0343
4850;55,66451;-0,1964;1,2197;0,6033;332,9939;1,5648;28,5396;0,0804;0,1225;-0,0801
4855;55,73385;-0,2003;1,217;0,6039;331,476;359,8587;36,9394;-0,2396;-0,3251;0,1626
4860;55,80321;-0,2035;1,2152;0,6042;330,0957;358,7781;44,363;-0,0669;0,0751;-0,0947
4865;55,87292;-0,2012;1,2207;0,6017;330,6713;359,3502;39,7739;0,0278;0,0745;-0,0377
4870;55,94195;-0,2009;1,2217;0,6018;330,551;359,6575;40,5297;-0,0239;0,0456;-0,0149
4875;56,01177;-0,2008;1,2222;0,6022;331,0125;359,6933;40,513;0,0108;0,0068;0,0242
4880;56,08102;-0,2005;1,2239;0,6014;330,5223;359,5819;41,1576;0,0332;0,0804;-0,0238
4885;56,15048;-0,1998;1,2247;0,6013;330,2479;359,6696;41,2692;0,0489;0,0654;0,0065
4890;56,22057;-0,1994;1,2244;0,6019;328,8103;359,746;45,9507;0,0379;0,0236;0,0198
4895;56,28957;-0,1976;1,2255;0,602;327,2713;0,2008;48,4447;0,0603;0,0393;0,0008
4900;56,36024;-0,1964;1,2263;0,6022;327,4144;0,3566;47,9387;-0,0658;-0,0035;-0,0061
4905;56,42877;-0,1944;1,2283;0,6014;326,9675;0,9686;47,3015;0,0149;0,0007;-0,0085
4910;56,49788;-0,1941;1,2278;0,6016;327,4468;0,8991;47,4072;0,0191;-0,0257;0,0262
4915;56,56711;-0,1929;1,2291;0,6006;327,3804;1,0892;46,5867;0,0992;0,1059;-0,081
4920;56,63662;-0,1912;1,2294;0,6012;327,9034;1,4909;45,6965;-0,0113;-0,0172;0,0197
4925;56,70594;-0,1896;1,2298;0,6017;328,126;2,048;45,1685;0,0017;-0,0036;-0,0023
4930;56,77546;-0,1883;1,23;0,6019;328,2743;2,2671;45,0253;0,1101;0,0349;0,0129
