Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3835;37,70349;-0,3054;1,1795;0,5951;333,013;340,6308;86,3961;-0,0164;0,0091;-0,0436
3840;37,77303;-0,3055;1,179;0,5955;333,2578;340,5698;86,6503;0,0053;-0,0115;0,0234
3845;37,84268;-0,3047;1,1789;0,5953;333,3524;340,7625;86,4869;0,0631;-0,0301;0,0347
3850;37,91185;-0,3037;1,1779;0,5964;333,4196;340,8217;86,9132;0,0281;-0,0166;0,0276
3855;37,98153;-0,3024;1,1784;0,5972;333,3148;341,0945;86,6837;0,0718;0,061;0,0368
3860;38,05065;-0,3017;1,1793;0,5973;333,1574;341,1421;86,6367;0,024;0,0158;-0,0084
3865;38,12012;-0,301;1,1796;0,5977;333,4957;341,2606;87,0269;0,0327;0,019;0,0991
3870;38,18958;-0,3005;1,181;0,598;333,3732;341,2972;86,9692;0,0327;0,0793;-0,0094
3875;38,25937;-0,2996;1,1822;0,5981;333,3153;341,248;87,2119;0,0329;0,0571;-0,0124
3880;38,32858;-0,2985;1,1835;0,5978;333,1913;341,2269;87,3313;0,0457;0,072;-0,0146
3885;38,3982;-0,2968;1,1872;0,5971;332,6305;341,2918;87,5702;0,0619;0,1719;-0,0406
3890;38,46771;-0,2958;1,1891;0,5962;332,6129;341,4323;87,0736;0,0018;-0,0163;0,0027
3895;38,53703;-0,2948;1,1914;0,5954;332,3028;341,4223;87,1617;0,0436;0,1148;-0,0407
3900;38,60639;-0,2939;1,193;0,5951;332,056;341,3987;87,0549;0,0375;0,0409;0,0462
3905;38,67574;-0,2925;1,1942;0,5952;332,0159;341,3978;87,5969;0,0475;0,043;-0,0116
3910;38,7451;-0,2903;1,197;0,595;331,5724;341,7006;87,2234;0,1313;0,161;-0,0075
3915;38,81483;-0,2893;1,1971;0,5958;331,6184;341,8339;87,222;0,0828;-0,0082;0,0264
3920;38,88412;-0,2887;1,1963;0,5953;331,7034;341,8339;87,4095;0,0195;-0,0382;-0,0003
3925;38,95377;-0,2887;1,1935;0,597;332,0726;341,8444;87,5483;0,0099;-0,1863;0,0963
3930;39,0229;-0,2881;1,1893;0,6005;333,049;342,1356;87,9111;0,0174;-0,101;0,1478
3935;39,09401;-0,2878;1,1896;0,6006;332,7019;342,1462;87,8221;0,0225;-0,0458;0,01
3940;39,16145;-0,2873;1,1889;0,6001;332,6244;342,1509;87,7293;0,0334;-0,0221;-0,1545
3945;39,23133;-0,287;1,1886;0,5993;332,4565;342,1083;87,7795;0,0024;-0,0105;-0,0044
3950;39,30004;-0,2868;1,1883;0,5993;332,3654;342,0917;87,8058;0,0125;-0,0084;-0,0036
3955;39,36985;-0,286;1,1877;0,5997;332,465;342,2614;87,6853;0,0406;-0,0309;0,0237
3960;39,43956;-0,2849;1,1874;0,6;332,4926;342,3742;87,8032;0,0323;0,012;0,0124
3965;39,50906;-0,2829;1,1887;0,6004;332,376;342,7263;87,5824;0,1196;0,1003;0,0205
3970;39,57831;-0,2797;1,1923;0,6013;331,9676;343,279;86,9319;0,0907;0,1034;0,0386
3975;39,64764;-0,2776;1,1945;0,6017;331,6757;343,5376;87,0534;0,0801;0,087;0,0209
3980;39,71721;-0,2753;1,1971;0,6017;331,4262;343,8134;86,7813;0,1142;0,1175;0,0216
3985;39,7864;-0,2733;1,1983;0,6017;331,345;344,0861;86,4892;0,0901;0,0195;0,0042
3990;39,85587;-0,2717;1,1983;0,6017;331,4179;344,1904;86,6638;0,0773;-0,0038;0,011
3995;39,9254;-0,2701;1,1989;0,6015;331,3196;344,3061;86,3988;0,0714;0,024;0,0006
4000;39,99515;-0,2691;1,1992;0,6029;331,1782;344,3645;86,4719;0,0295;-0,0109;0,0115
4005;40,06451;-0,2682;1,1995;0,6024;331,077;344,4382;86,3533;0,0274;0,0186;-0,0341
4010;40,13391;-0,2678;1,1998;0,6026;331,0236;344,4675;86,3738;-0,0006;0,0091;0,0321
4015;40,20322;-0,2674;1,2;0,6027;331,0235;344,5254;86,4086;0,0235;0,0208;0,0029
4020;40,27272;-0,2673;1,2;0,6027;331,059;344,5352;86,3972;-0,0013;-0,0127;0
4025;40,34243;-0,2674;1,1995;0,6028;331,0822;344,533;86,4928;-0,0061;-0,0464;0,0014
4030;40,41195;-0,2676;1,1988;0,6034;331,2206;344,5378;86,6269;-0,0056;-0,0046;-0,0037
4035;40,48098;-0,2676;1,1987;0,6033;331,1754;344,4998;86,5978;-0,0027;-0,0059;-0,0071
4040;40,55033;-0,2673;1,1989;0,6035;331,2038;344,4806;86,7472;0,0171;0,0245;0,0067
4045;40,61983;-0,2669;1,2004;0,6034;331,0258;344,5038;86,6579;0,0071;0,0501;0,003
4050;40,68927;-0,2663;1,2016;0,6031;330,8897;344,5461;86,653;0,0216;0,0536;-0,0095
4055;40,75919;-0,2656;1,2024;0,6031;330,8297;344,5757;86,7207;0,0144;0,0051;0,0132
4060;40,83082;-0,2652;1,2026;0,6034;330,8062;344,4726;87,0034;0,0117;-0,0029;-0,0006
4065;40,89752;-0,2644;1,2033;0,6035;330,8013;344,5624;87,0154;0,0517;0,0639;0,0119
4070;40,96679;-0,263;1,2056;0,6032;330,6653;344,73;86,6686;0,0545;0,092;-0,0171
4075;41,03606;-0,2608;1,2087;0,6024;330,3716;344,9293;86,5953;0,0939;0,1383;-0,0237
4080;41,10556;-0,2586;1,2123;0,6023;329,9882;345,0589;86,4836;0,0359;0,0483;-0,0014
4085;41,17492;-0,2563;1,2154;0,6014;329,6937;345,205;86,7185;0,0581;0,0875;-0,0294
4090;41,24534;-0,2528;1,2211;0,6004;329,1313;345,5717;86,2223;0,1308;0,2271;-0,0177
4095;41,31411;-0,2501;1,2248;0,6;328,8655;345,9031;86,0252;0,1377;0,1744;-0,0111
4100;41,385;-0,2471;1,2281;0,5997;328,6387;346,2025;85,7464;0,165;0,1877;-0,0278
4105;41,45285;-0,2431;1,2324;0,5988;328,0912;346,6532;85,1387;0,206;0,2221;-0,0065
4110;41,52244;-0,2395;1,2356;0,5989;327,6226;347,1972;84,5015;0,1867;0,1368;0,0355
4115;41,592;-0,2367;1,2365;0,5998;327,363;347,7114;84,1107;0,0539;-0,0321;0,0394
4120;41,66153;-0,2346;1,2355;0,6012;327,4453;348,0975;83,7797;0,1033;-0,075;0,0717
4125;41,73059;-0,2331;1,2321;0,603;327,713;348,3348;83,7195;0,0445;-0,192;0,0802
4130;41,8002;-0,232;1,2249;0,6067;328,4388;348,4426;84,1958;0,0187;-0,232;0,1248
4135;41,86969;-0,2317;1,2208;0,6087;328,9102;348,4977;84,1964;0,0011;-0,0798;0,0262
4140;41,93925;-0,2316;1,217;0,6102;329,4322;348,4282;84,5123;0,0102;-0,0839;0,0642
4145;42,00908;-0,231;1,2167;0,6108;329,4151;348,5589;84,3096;0,0192;-0,0238;0,033
4150;42,07812;-0,2304;1,2163;0,6106;329,5128;348,6141;84,4266;0,0145;0,0203;-0,001
4155;42,14749;-0,2289;1,2191;0,61;329,0707;348,8728;83,9997;0,0836;0,1795;-0,0636
4160;42,21702;-0,2275;1,2207;0,6093;328,9575;349,0056;83,9106;0,0998;0,1054;-0,0286
4165;42,28636;-0,2251;1,2223;0,609;328,7887;349,248;83,969;0,0939;0,0516;-0,0233
4170;42,35555;-0,2224;1,2241;0,609;328,5629;349,5401;83,714;0,1453;0,0772;0,11
4175;42,42502;-0,2202;1,2249;0,6099;328,4774;349,7063;83,6508;0,0877;0,0392;0,0072
4180;42,49466;-0,2181;1,2259;0,6106;328,3234;349,9207;83,4884;0,0816;0,0456;0,0028
4185;42,56412;-0,2172;1,2262;0,6108;328,2427;350,0061;83,4011;0,0367;-0,0175;0,0028
4190;42,63369;-0,2172;1,2255;0,6112;328,3296;349,9081;83,6275;-0,0286;-0,065;0,0154
4195;42,70299;-0,2179;1,2246;0,6115;328,4166;349,8594;83,4768;-0,0407;-0,0437;0,0103
4200;42,77346;-0,2196;1,223;0,6122;328,6094;349,8101;83,2388;-0,0754;-0,0619;0,0459
4205;42,8415;-0,2223;1,2208;0,6133;328,9037;349,6902;82,9906;-0,0932;-0,035;0,0636
4210;42,91221;-0,2257;1,219;0,614;329,0295;349,3011;83,1331;-0,1513;-0,0717;0,0106
4215;42,98022;-0,2291;1,218;0,614;329,019;348,8964;83,2736;-0,1253;-0,0275;-0,0149
4220;43,05005;-0,2322;1,2182;0,6129;328,9918;348,4713;83,6747;-0,114;0,0416;-0,0388
4225;43,11939;-0,2344;1,2196;0,6115;328,6611;348,1625;83,7908;-0,0382;0,018;-0,0188
4230;43,18902;-0,2361;1,2207;0,6098;328,5837;347,8732;84,3715;0,0071;0,0255;-0,017
4235;43,25805;-0,2368;1,2221;0,6092;328,4108;347,7874;84,3455;-0,006;0,0293;0,0134
4240;43,3278;-0,2367;1,2235;0,6082;328,3115;347,6611;84,4694;0,0305;0,0464;-0,0422
4245;43,39729;-0,2354;1,2247;0,608;328,1753;347,7568;84,381;0,0602;0,0308;0,0178
4250;43,46676;-0,2332;1,2255;0,6083;328,1679;347,7925;84,6005;0,1475;0,0486;0,0172
4255;43,53605;-0,2276;1,2303;0,6083;327,6541;348,3914;83,3792;0,2291;0,2167;-0,0088
4260;43,60529;-0,2206;1,2338;0,6092;327,232;349,1865;82,4152;0,2998;0,0754;0,0797
4265;43,67505;-0,2135;1,2344;0,612;327,1739;349,7975;82,7735;0,2766;-0,0109;0,085
4270;43,74455;-0,2066;1,2361;0,6131;327,0642;350,4975;81,766;0,2908;0,1141;0,0313
4275;43,81401;-0,1986;1,2383;0,6139;326,8651;351,4291;80,6096;0,334;0,0676;0,0239
4280;43,88353;-0,1903;1,239;0,6157;326,9117;352,4491;79,4997;0,3076;-0,0107;0,0652
4285;43,95287;-0,1829;1,2388;0,6173;327,1241;353,1957;79,3376;0,2943;0,0991;-0,0089
4290;44,0223;-0,1762;1,2401;0,6171;327,0911;353,9029;77,8878;0,2797;0,0584;0,0252
4295;44,09172;-0,1696;1,2414;0,6168;326,9643;354,5925;76,9864;0,2764;0,0581;0,0371
4300;44,16133;-0,1637;1,2415;0,6184;327,0094;355,3136;76,2648;0,1559;-0,0679;0,021
4305;44,23066;-0,1591;1,2432;0,6171;326,7749;355,8249;76,351;0,2317;0,1657;-0,0944
4310;44,30022;-0,1573;1,2436;0,616;326,9189;355,8304;76,1055;-0,0012;-0,0076;-0,0363
4315;44,36875;-0,1534;1,2444;0,6164;326,7689;356,2214;75,998;0,0679;-0,0138;0,0175
4320;44,43855;-0,1506;1,2445;0,6169;326,8831;356,469;76,1441;0,1029;0,0313;0,0007
4325;44,50792;-0,1463;1,2457;0,617;326,7501;356,8979;75,8369;0,2968;0,0845;0,0208
4330;44,57747;-0,1391;1,246;0,6185;326,695;357,7592;75,3314;0,3131;-0,0065;0,082
4335;44,64642;-0,1316;1,244;0,6211;327,1647;358,656;74,7148;0,3161;-0,0256;0,1057
4340;44,71585;-0,1234;1,2423;0,6235;327,3405;359,9143;73,3119;0,3391;-0,0598;0,1115
4345;44,78521;-0,1158;1,2424;0,6246;327,5779;1,0804;71,5095;0,3111;0,0762;0,0082
4350;44,85478;-0,1084;1,2454;0,6233;327,4707;2,567;68,3046;0,2803;0,0752;-0,0481
4355;44,92378;-0,1027;1,2429;0,6244;328,7734;3,2824;67,5497;0,2061;-0,2149;0,1149
4360;44,99355;-0,1014;1,2355;0,6265;329,9079;2,8364;69,6128;-0,0401;-0,2563;0,0533
4365;45,06369;-0,1029;1,232;0,6271;329,8662;2,4143;69,8324;-0,1133;-0,1995;-0,0067
4370;45,13258;-0,1082;1,2296;0,6258;329,9312;1,5572;69,7931;-0,2888;-0,0811;-0,0536
4375;45,20354;-0,1169;1,2269;0,6248;330,1469;0,423;70,7374;-0,3853;-0,1295;-0,0608
4380;45,27091;-0,128;1,2241;0,6219;330,1379;358,8987;72,1991;-0,4119;-0,0974;-0,0789
4385;45,34072;-0,1371;1,2235;0,6198;329,8999;357,7713;72,5249;-0,3343;-0,0021;-0,0548
4390;45,4105;-0,1435;1,2232;0,6197;329,8901;356,9808;73,3756;-0,1796;-0,0005;0,0536
4395;45,4799;-0,1487;1,2229;0,6184;329,66;356,2563;73,958;-0,2432;-0,0909;-0,0903
4400;45,54921;-0,1524;1,2219;0,6163;329,8782;355,651;74,3527;-0,0625;0,0038;-0,0719
4405;45,61876;-0,1541;1,2214;0,6152;329,7524;355,4127;74,322;-0,0502;-0,063;-0,0086
4410;45,68822;-0,155;1,2195;0,6174;330,0769;355,1356;75,0728;-0,0169;-0,0563;0,0138
4415;45,75773;-0,1555;1,218;0,6185;330,2349;354,7372;75,2841;0,0017;-0,0278;0,009
4420;45,82752;-0,1565;1,2163;0,6191;330,3755;354,4518;75,4762;-0,0626;-0,0879;0,018
4425;45,89644;-0,1585;1,2142;0,6185;330,5202;354,0103;75,7574;-0,1161;-0,1212;-0,0458
4430;45,96595;-0,1613;1,2099;0,6184;330,9947;353,2067;76,3562;-0,0925;-0,1575;0,0165
4435;46,0354;-0,1625;1,2072;0,6195;331,2571;352,9522;76,4418;-0,0199;-0,0689;0,0757
4440;46,10487;-0,1638;1,2044;0,6207;331,6233;352,6993;76,6278;-0,0811;-0,1219;0,0241
4445;46,17447;-0,1685;1,2;0,62;332,3258;351,6812;77,5001;-0,1599;-0,1537;-0,0186
4450;46,24412;-0,1734;1,1973;0,6192;332,6991;350,9695;78,0141;-0,1815;-0,0933;-0,0314
4455;46,31322;-0,1782;1,1943;0,62;333,0509;350,3416;78,6416;-0,1561;-0,0986;0,0267
4460;46,38272;-0,1828;1,1911;0,6197;333,4685;349,5737;79,2826;-0,1498;-0,0849;-0,0221
4465;46,45207;-0,1857;1,189;0,6194;333,5842;349,102;79,339;-0,106;-0,1017;0,0024
4470;46,52158;-0,1893;1,1845;0,6188;334,1702;348,4093;80,4533;-0,1194;-0,1678;-0,0948
4475;46,5924;-0,1904;1,1839;0,6182;334,3716;348,2287;80,5378;0,0539;0,0776;0,0141
4480;46,66011;-0,1917;1,1833;0,6183;334,3934;348,0399;80,598;-0,0921;-0,0623;-0,0037
4485;46,7311;-0,1932;1,1816;0,6177;334,742;347,894;80,9198;-0,039;-0,0519;-0,0009
4490;46,79909;-0,1931;1,1809;0,6172;334,5796;347,8262;80,8776;0,0029;-0,0538;0,0012
4495;46,86863;-0,1923;1,1776;0,6173;335,0944;347,7984;81,1164;0,0391;-0,0976;0,0078
4500;46,93843;-0,1911;1,1755;0,6171;335,2789;347,9463;81,0909;0,0392;-0,0631;-0,0651
4505;47,00802;-0,1903;1,1713;0,6183;335,6325;348,1857;80,6524;-0,0179;-0,1993;0,0417
4510;47,07697;-0,1912;1,1629;0,6206;337,1494;348,0516;81,6559;-0,0291;-0,1529;0,1012
4515;47,14652;-0,1911;1,1629;0,6213;336,9456;348,0301;81,3643;0,0043;-0,0207;0,0244
4520;47,21597;-0,1907;1,1613;0,6221;337,1762;348,1417;81,0586;0,0179;-0,0256;0,0235
4525;47,28536;-0,1901;1,1611;0,622;337,1227;348,2477;81,0747;0,0451;0,0016;0,0223
4530;47,35496;-0,1884;1,1623;0,6217;336,9571;348,4381;80,8203;0,104;0,0793;0,0101
4535;47,42442;-0,1853;1,164;0,6225;336,6898;348,9648;80,5224;0,1043;0,048;0,0252
4540;47,49395;-0,1838;1,1643;0,6226;336,5506;349,2781;80,5348;0,0199;-0,0304;-0,0252
4545;47,56339;-0,1836;1,1637;0,623;336,623;349,2276;80,69;-0,0033;-0,0567;0,1199
4550;47,63307;-0,1844;1,1634;0,6233;336,6218;349,1142;80,5821;-0,0508;-0,0151;0,0125
4555;47,7024;-0,1861;1,1618;0,6244;336,7276;348,9172;80,9227;-0,136;-0,1345;-0,0002
4560;47,77177;-0,1871;1,1608;0,6245;336,8347;348,708;81,1051;-0,0189;-0,0018;-0,0011
4565;47,84148;-0,1872;1,1608;0,6247;336,6712;348,4395;81,2083;0,034;0,0006;0,0311
4570;47,91076;-0,1852;1,1613;0,6252;336,6399;348,5694;81,3147;0,1549;0,0461;0,048
4575;47,98013;-0,1796;1,1635;0,6265;336,4741;349,2505;80,5803;0,2833;0,1324;0,047
4580;48,04955;-0,1756;1,1645;0,6269;336,2733;349,7127;80,34;0,0791;-0,0209;-0,0159
4585;48,11901;-0,1731;1,1639;0,6274;336,5691;349,924;80,5203;0,1186;-0,0225;0,0081
4590;48,18844;-0,1712;1,1646;0,6269;336,4014;350,011;80,1787;0,0632;0,0407;-0,0371
4595;48,25779;-0,1706;1,1651;0,6263;336,3875;349,9796;80,0966;0,0234;0,0215;-0,0248
4600;48,3273;-0,1696;1,1666;0,6269;336,2119;349,9354;80,174;0,0414;0,0772;-0,0139
4605;48,39704;-0,1677;1,169;0,6259;335,9913;350,0184;80,0468;0,1063;0,0954;-0,0072
4610;48,46553;-0,1635;1,1717;0,6259;335,8542;350,6837;79,0658;0,1339;0,0491;0,008
4615;48,5353;-0,1615;1,1708;0,6262;335,907;350,7927;79,5179;0,0576;-0,0535;-0,0281
4620;48,60515;-0,1604;1,1686;0,6263;336,1116;350,7847;79,7374;0,0194;-0,1085;-0,0188
4625;48,67412;-0,1615;1,1628;0,6262;336,7838;350,3652;80,0888;-0,1184;-0,2992;0,0031
4630;48,74371;-0,1644;1,158;0,6264;337,3488;349,6986;81,2877;-0,1187;-0,1001;-0,0061
4635;48,81322;-0,1663;1,1581;0,6258;337,3147;349,4335;81,0704;-0,0541;0,0314;-0,0069
4640;48,88268;-0,1695;1,1569;0,6252;337,346;348,9622;81,6204;-0,1369;-0,0763;-0,0169
4645;48,95192;-0,1734;1,1539;0,6245;337,6166;348,1206;82,9242;-0,1284;-0,1381;-0,0263
4650;49,02142;-0,1762;1,1504;0,6228;337,9629;347,6869;83,1422;-0,1268;-0,1739;-0,0929
4655;49,09107;-0,1769;1,1485;0,623;338,2128;347,7514;82,8423;-0,046;-0,1243;0,0299
4660;49,16056;-0,1768;1,1474;0,6237;338,3152;347,8643;82,7508;0,0092;-0,0492;0,036
4665;49,23025;-0,1767;1,1466;0,6239;338,312;347,9719;82,4696;-0,0073;-0,046;-0,0016
4670;49,29942;-0,1775;1,1437;0,6235;338,6603;347,737;82,9325;-0,021;-0,089;-0,0278
4675;49,36899;-0,178;1,1421;0,6225;338,6617;347,5004;82,8126;-0,0095;-0,0739;-0,04
4680;49,43837;-0,1776;1,1401;0,6226;338,7848;347,419;82,6724;0,034;-0,0693;0,0042
4685;49,50764;-0,1759;1,1371;0,624;339,1721;347,6115;82,555;0,057;-0,0852;0,045
4690;49,57744;-0,1751;1,1358;0,6235;339,3549;347,6925;81,1514;-0,0336;-0,0422;-0,079
4695;49,6467;-0,1771;1,1331;0,6218;339,9468;347,0463;81,625;-0,0762;-0,0841;0,0085
4700;49,71591;-0,1797;1,1323;0,6204;339,8535;346,5021;81,8228;-0,1198;-0,032;-0,0528
4705;49,78533;-0,1808;1,1322;0,6197;339,7254;346,2558;82,1308;0,0037;0,0049;-0,0052
4710;49,85493;-0,1807;1,1322;0,6195;339,7177;346,2242;82,0328;0,0202;0,0045;-0,0154
4715;49,92461;-0,1793;1,132;0,6208;339,8412;346,2973;81,9892;0,0674;-0,0011;-0,0087
4720;49,99403;-0,1764;1,1325;0,6202;339,8009;346,4187;81,8016;0,0905;0,0104;-0,0058
4725;50,06321;-0,1708;1,1337;0,621;339,7579;346,918;81,6447;0,2839;0,0683;0,0719
4730;50,13271;-0,1632;1,1361;0,6236;339,5794;347,8504;81,1022;0,2619;0,0978;0,1257
4735;50,2019;-0,1571;1,1384;0,625;339,3231;348,6991;80,5418;0,2247;0,0793;0,0455
4740;50,2714;-0,1542;1,1385;0,6255;339,463;348,945;80,6758;0,0988;0,0011;0,0178
4745;50,34059;-0,1522;1,1394;0,6258;339,288;348,9876;80,4721;0,0837;0,0452;-0,0121
4750;50,4106;-0,1505;1,1401;0,6261;339,1514;349,1631;80,1216;0,0159;-0,0075;0,0089
4755;50,47981;-0,1503;1,1394;0,6264;339,2033;349,1803;80,081;-0,0231;-0,0622;0,0049
4760;50,55096;-0,1522;1,138;0,6265;339,3561;348,8814;80,1285;-0,0947;-0,0337;-0,0013
4765;50,61853;-0,1563;1,1359;0,6253;339,5112;348,364;80,2716;-0,1698;-0,0906;-0,0788
4770;50,68801;-0,1618;1,1334;0,6245;339,6438;347,6969;80,3086;-0,2256;-0,1096;-0,0167
4775;50,75748;-0,1683;1,1293;0,6239;340,0812;346,9268;81,1058;-0,2434;-0,1478;-0,0604
4780;50,82742;-0,1731;1,1275;0,6228;340,0763;346,3679;81,0606;-0,0852;-0,0257;-0,0165
4785;50,89673;-0,1774;1,1239;0,6219;340,4381;345,8403;81,3938;-0,159;-0,1762;-0,0253
4790;50,96563;-0,1799;1,1207;0,6214;340,6637;345,5325;81,6437;-0,1341;-0,2068;-0,0093
4795;51,03533;-0,1802;1,1193;0,622;340,8647;345,5143;81,6015;-0,0142;-0,051;0,0091
4800;51,10501;-0,1791;1,1187;0,6223;340,9346;345,6735;81,4785;0,1141;-0,015;0,0358
4805;51,17419;-0,1749;1,1187;0,6225;340,8539;346,1343;81,1015;0,1688;-0,019;-0,0383
4810;51,24366;-0,168;1,117;0,6243;340,9901;346,7984;80,808;0,2804;-0,1018;0,1019
4815;51,31319;-0,1597;1,1145;0,6263;341,3347;347,5287;80,3638;0,3436;-0,0468;0,0788
4820;51,38253;-0,1512;1,1134;0,6276;341,4243;348,1552;79,6343;0,3161;-0,0407;0,0321
4825;51,452;-0,1425;1,1147;0,6283;340,7575;349,0651;78,4254;0,3342;0,0561;0,054
4830;51,52137;-0,1347;1,1153;0,6293;340,7147;349,6797;77,996;0,2579;0,077;-0,0034
4835;51,59068;-0,1292;1,1174;0,629;340,5181;350,053;76,8756;0,1755;0,053;-0,0317
4840;51,66042;-0,1267;1,1173;0,6287;340,6809;350,0679;77,2138;0,1753;0,0194;-0,0005
4845;51,7298;-0,1222;1,1177;0,6281;340,7045;350,2383;77,1665;0,2544;0,0319;-0,0234
4850;51,80097;-0,1172;1,1184;0,628;340,4969;350,6195;76,6995;0,1844;0,0252;-0,0081
4855;51,8682;-0,1119;1,1191;0,6285;340,2157;351,1238;76,3052;0,1927;0,0015;0,0285
4860;51,93929;-0,1082;1,1188;0,6288;340,1805;351,4873;76,1522;0,1441;-0,019;-0,0091
4865;52,00728;-0,1039;1,1189;0,6282;340,1398;351,7002;75,7951;0,2065;0,0372;-0,0408
4870;52,07823;-0,0995;1,1191;0,6277;339,942;352,0556;74,8888;0,0783;-0,0718;0,0158
4875;52,1457;-0,0966;1,117;0,6283;340,2312;352,3895;74,9838;0,1238;-0,0796;0,0243
4880;52,21571;-0,0947;1,115;0,6279;340,4474;352,5662;74,864;0,0771;-0,1149;-0,0586
4885;52,28473;-0,0939;1,1124;0,6268;340,6123;352,4124;74,8019;0,0303;-0,1399;-0,0546
4890;52,35448;-0,0939;1,1064;0,6253;341,0136;351,9106;75,116;-0,0127;-0,2558;-0,0358
4895;52,42392;-0,094;1,0998;0,6248;341,7245;351,6701;75,2147;0,004;-0,2288;-0,0212
4900;52,49369;-0,0935;1,0973;0,6247;341,899;351,551;75,2053;0,0233;-0,1597;-0,0164
4905;52,56285;-0,0928;1,0954;0,6242;342,0331;351,5889;75,0038;0,053;-0,0932;0,0155
4910;52,63248;-0,0909;1,0939;0,6248;342,2242;351,7813;74,9833;0,0913;-0,0403;0,0228
4915;52,70189;-0,0876;1,0951;0,6251;342,1013;352,1801;74,6546;0,1948;0,1344;0,0029
4920;52,77103;-0,0845;1,0969;0,6253;341,8354;352,5621;74,4172;0,1254;0,053;0,0272
4925;52,84052;-0,0816;1,0978;0,6256;341,7614;352,8342;74,4722;0,1862;0,0302;0,0342
4930;52,91013;-0,0786;1,0994;0,6253;341,556;353,1387;74,2807;0,1411;0,0833;-0,0385
4935;52,97954;-0,0751;1,1009;0,6242;341,4377;353,4438;73,9938;0,1303;0,0606;-0,0389
4940;53,04914;-0,0722;1,1014;0,6234;341,412;353,7083;73,9422;0,096;0,0164;-0,0186
4945;53,11856;-0,067;1,1018;0,6237;341,3806;354,2385;73,3925;0,1483;-0,0197;0,0063
4950;53,18792;-0,0616;1,1015;0,625;341,4968;354,9187;73,3647;0,238;0,0083;0,0653
4955;53,25729;-0,0546;1,1014;0,6277;341,6243;355,9495;72,5293;0,2549;-0,0149;0,1249
4960;53,32694;-0,0485;1,101;0,6293;341,7717;356,7859;72,0367;0,2327;-0,0159;0,0733
4965;53,39603;-0,0429;1,1006;0,6306;341,7969;357,3579;71,8371;0,2365;-0,0101;0,0451
4970;53,46533;-0,0385;1,1007;0,6311;341,8116;357,7998;71,6311;0,141;0,0251;0,0136
4975;53,53476;-0,0356;1,101;0,6317;341,8978;358,0744;71,4041;0,1102;0,0216;-0,0116
4980;53,6046;-0,0319;1,1023;0,6317;341,654;358,4497;71,0891;0,1294;0,0581;-0,0353
4985;53,67371;-0,03;1,1024;0,632;341,8081;358,5874;70,9421;0,1338;0,0262;-0,0308
4990;53,74368;-0,0271;1,1028;0,6312;341,671;358,8958;70,4768;0,1074;-0,0317;-0,0149
4995;53,81237;-0,025;1,1014;0,6315;341,872;359,0385;70,6057;0,0882;-0,0569;0,0215
5000;53,88198;-0,0238;1,0999;0,6319;342,1424;359,2433;70,4862;0,0258;-0,0586;0,0271
5005;53,95218;-0,0277;1,0968;0,6322;342,7646;358,8394;70,525;-0,4084;-0,2522;-0,0107
5010;54,02104;-0,0368;1,094;0,6313;343,0209;357,6736;71,2931;-0,4012;-0,0832;-0,0436
5015;54,09056;-0,0456;1,093;0,6299;343,0913;356,4933;71,6167;-0,3216;0,0098;-0,0559
5020;54,15993;-0,0526;1,0933;0,6289;342,757;355,7372;71,5156;-0,2713;0,0031;-0,0343
5025;54,22974;-0,0595;1,0907;0,6288;343,2468;355,0139;72,1598;-0,2828;-0,1417;0,0043
5030;54,29871;-0,066;1,0886;0,6287;343,6634;354,1183;72,7099;-0,2139;-0,0364;-0,0031
5035;54,36816;-0,0689;1,0885;0,6289;343,344;353,9341;72,5085;-0,1207;-0,0545;0,0415
5040;54,43795;-0,0717;1,0863;0,6298;343,6945;353,6627;72,9157;-0,0498;-0,0527;0,0457
5045;54,50713;-0,0733;1,0851;0,6304;343,8505;353,5389;72,789;-0,0672;-0,0671;0,0212
5050;54,57698;-0,0747;1,0834;0,631;344,1087;353,3411;73,1417;-0,0246;-0,0086;0,0061
5055;54,64627;-0,0749;1,0833;0,6313;344,054;353,3167;73,1214;-0,0013;-0,0069;0,0156
5060;54,71546;-0,0753;1,0824;0,6295;344,1684;353,2809;73,3019;-0,0094;-0,0545;-0,0035
5065;54,78493;-0,0758;1,0805;0,6291;344,3624;353,0753;73,43;-0,0168;-0,0939;-0,0114
5070;54,85447;-0,0755;1,0774;0,6289;344,5918;353,054;73,5613;0,0212;-0,1516;-0,0095
5075;54,92378;-0,0739;1,0709;0,6301;345,3755;353,2543;73,593;0,0693;-0,3171;0,0867
5080;54,99386;-0,0731;1,0649;0,6314;346,2605;353,2482;74,0535;0,0287;-0,1773;0,0247
5085;55,06285;-0,0728;1,0644;0,6314;346,2563;353,3246;73,905;-0,0013;-0,0238;0,0083
5090;55,13211;-0,0732;1,0635;0,6317;346,3278;353,2809;73,9486;-0,0258;-0,0225;-0,0018
5095;55,20166;-0,0744;1,0636;0,6319;346,203;353,1469;73,8257;-0,0551;0,0205;-0,0201
5100;55,27094;-0,0766;1,063;0,6313;346,2908;352,8734;73,9483;-0,0858;-0,0421;-0,025
5105;55,34028;-0,0786;1,0618;0,6309;346,373;352,6754;73,9911;-0,0946;-0,0709;-0,0162
