Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4195;40,85965;-0,1881;1,1952;0,5902;320,2198;356,569;56,1527;0,1292;0,0669;0,0032
4200;40,929;-0,1844;1,1966;0,5906;320,0898;356,985;56,1364;0,2114;0,1002;0,017
4205;40,9985;-0,1793;1,1983;0,591;320,0002;357,8427;55,453;0,2975;0,0861;0,0407
4210;41,06767;-0,1755;1,199;0,592;319,9496;358,3716;55,4597;0,1011;0,0002;0,0308
4215;41,13721;-0,1729;1,1992;0,5928;320,0244;358,7704;55,1116;0,076;-0,003;0,0225
4220;41,20764;-0,1709;1,1992;0,593;320,0979;359,0465;54,7891;0,113;0,0258;-0,0008
4225;41,27562;-0,1695;1,1997;0,5933;320,0548;359,2192;54,7502;0,0576;0,0223;0,0091
4230;41,34684;-0,1678;1,2004;0,5936;320,0069;359,3988;54,7885;0,0706;0,0292;0,0055
4235;41,41441;-0,166;1,2014;0,5935;319,9212;359,6389;54,7892;0,0648;0,0327;-0,003
4240;41,48438;-0,164;1,2028;0,5935;319,7948;359,8904;54,6595;0,0612;0,0434;-0,0155
4245;41,55409;-0,1612;1,2045;0,5937;319,6443;0,2126;54,7551;0,1264;0,0551;0,0184
4250;41,62328;-0,158;1,2062;0,5941;319,568;0,7851;54,4065;0,088;0,0406;0,003
4255;41,69219;-0,1554;1,2074;0,5945;319,4238;1,2363;54,2206;0,0576;0,0044;0,0166
4260;41,76168;-0,154;1,2069;0,5952;319,5298;1,2748;54,579;0,0632;-0,031;0,0055
4265;41,83132;-0,1524;1,2074;0,5949;319,4146;1,6911;53,9146;0,0294;-0,0155;0,0066
4270;41,90067;-0,1522;1,2067;0,5954;319,535;1,5841;54,1961;-0,0004;-0,0138;-0,0016
4275;41,97052;-0,152;1,2066;0,5952;319,4806;1,5303;54,2547;0,0134;0,0231;-0,0224
4280;42,04021;-0,1514;1,2075;0,5951;319,3747;1,7087;53,8547;0,0428;0,0353;0,004
4285;42,10918;-0,1504;1,2078;0,5955;319,3999;1,8627;53,7808;0,0652;0,0268;-0,0101
4290;42,17882;-0,1496;1,2078;0,5955;319,3296;1,9808;53,7809;0,0206;-0,0117;0,0175
4295;42,24813;-0,1493;1,2066;0,5959;319,376;1,8413;54,2677;0,0175;-0,0532;-0,0011
4300;42,31757;-0,1489;1,2043;0,5962;319,5989;1,765;54,3836;0,026;-0,1119;0,0195
4305;42,38741;-0,1489;1,1978;0,5983;320,2991;1,309;55,2877;-0,0109;-0,172;0,0867
4310;42,45645;-0,1485;1,1966;0,599;320,3764;1,411;55,1552;0,0217;-0,1181;0,0541
4315;42,52604;-0,1475;1,196;0,6001;320,5;1,6835;54,7332;0,0468;-0,0047;0,0603
4320;42,59554;-0,1469;1,1953;0,6006;320,6171;1,7397;54,7488;0,0087;-0,0462;0,0035
4325;42,66494;-0,146;1,1944;0,601;320,7965;1,8292;54,7333;0,047;-0,0555;0,0267
4330;42,73452;-0,1448;1,1917;0,602;321,2924;1,9836;54,6454;0,0156;-0,1081;0,0349
4335;42,80414;-0,1445;1,1873;0,6035;321,6711;1,8413;55,1546;-0,004;-0,1914;0,0569
4340;42,87328;-0,1446;1,1853;0,6041;321,8592;1,7478;55,3148;-0,0012;-0,0574;0,0217
4345;42,94263;-0,1449;1,1839;0,6046;322,033;1,7166;55,3222;-0,0259;-0,0625;0,0188
4350;43,01239;-0,1456;1,1831;0,6047;322,1278;1,5179;55,538;-0,0202;-0,0127;-0,0126
4355;43,08104;-0,1455;1,1835;0,6047;322,0668;1,4481;55,4143;0,0089;0,0304;-0,0335
4360;43,15103;-0,1451;1,1836;0,605;322,0631;1,5008;55,2676;0,0161;-0,0107;-0,0034
4365;43,2204;-0,1448;1,1829;0,6053;322,129;1,4681;55,4398;0,0152;-0,0206;0,0057
4370;43,28941;-0,144;1,1813;0,6057;322,2961;1,5057;55,5598;0,027;-0,0596;0,0321
4375;43,35922;-0,1432;1,1803;0,6062;322,3976;1,5674;55,6216;0,0327;-0,0353;0,0147
4380;43,42912;-0,1422;1,1796;0,6064;322,4162;1,6554;55,6113;0,0456;-0,033;0,014
4385;43,49934;-0,1414;1,1782;0,6066;322,5856;1,6601;55,6693;0,017;-0,0565;0,0118
4390;43,56745;-0,141;1,1765;0,6068;322,6948;1,6249;55,6822;0,0295;-0,0865;0,0044
4395;43,63723;-0,1397;1,1736;0,6076;322,9593;1,6112;55,7856;0,0428;-0,0966;0,0443
4400;43,7065;-0,1385;1,1714;0,6086;323,1388;1,636;55,9744;0,0403;-0,0454;0,01
4405;43,77607;-0,1377;1,1706;0,6089;323,2433;1,6214;56,0394;0,009;0,0014;-0,0056
4410;43,84542;-0,1372;1,1713;0,6086;323,1638;1,6831;55,8839;0,009;0,0436;-0,0049
4415;43,91488;-0,1374;1,1717;0,6086;323,1306;1,635;55,8648;-0,0202;0,0124;0,0124
4420;43,98428;-0,1377;1,1717;0,6087;323,0699;1,4935;55,9866;-0,0062;-0,0055;0,0264
4425;44,05432;-0,1377;1,1711;0,609;323,1221;1,3888;56,1364;0,0112;-0,0262;0,0151
4430;44,12329;-0,1374;1,1699;0,6093;323,2819;1,3745;56,287;0,0041;-0,0535;0,0124
4435;44,19296;-0,1369;1,1688;0,6094;323,3759;1,3559;56,409;0,0215;-0,0293;-0,0144
4440;44,26175;-0,1361;1,1683;0,6094;323,4318;1,4492;56,2881;0,0148;-0,0145;-0,0129
4445;44,33127;-0,1355;1,1675;0,6091;323,4496;1,4435;56,249;0,0198;-0,0436;-0,0317
4450;44,4011;-0,1352;1,1662;0,6091;323,5412;1,3672;56,2997;0,0168;-0,0555;0,0128
4455;44,47068;-0,1347;1,1649;0,6097;323,6718;1,4455;56,2441;0,0238;-0,0402;0,0186
4460;44,54029;-0,1343;1,1636;0,6102;323,8016;1,4609;56,2448;0,0109;-0,0408;0,0185
4465;44,60949;-0,1339;1,1621;0,6107;323,9222;1,5221;56,1331;0,0195;-0,0484;0,0179
4470;44,679;-0,1332;1,1601;0,6113;324,1329;1,6252;55,9864;0,026;-0,0926;0,0384
4475;44,74819;-0,1328;1,158;0,6121;324,327;1,6419;56,0517;0,0184;-0,0645;0,0286
4480;44,81763;-0,1325;1,1569;0,6124;324,4328;1,7019;55,9711;0,0016;-0,0223;0,0078
4485;44,88773;-0,1328;1,1563;0,6121;324,4441;1,6567;55,9859;-0,0129;-0,016;-0,0064
4490;44,95667;-0,1329;1,156;0,6122;324,4509;1,5948;56,0422;0,005;0,0033;-0,0127
4495;45,02712;-0,1326;1,1561;0,6121;324,4254;1,6521;55,8958;0,0144;-0,0054;-0,0106
4500;45,09519;-0,1323;1,1553;0,6125;324,489;1,625;56,0434;0,0145;-0,0225;0,0067
4505;45,16537;-0,1318;1,1538;0,6127;324,6223;1,6414;56,1638;0,0176;-0,0821;0,0246
4510;45,23466;-0,1316;1,1524;0,613;324,7509;1,643;56,2754;-0,0012;-0,0395;0,0041
4515;45,30441;-0,1319;1,1512;0,613;324,8366;1,5835;56,2387;-0,0114;-0,0507;0,01
4520;45,37282;-0,1322;1,1495;0,6134;325,0063;1,5286;56,2131;-0,0162;-0,0704;0,0235
4525;45,44259;-0,1326;1,1478;0,6139;325,1408;1,4388;56,2519;-0,0147;-0,0486;0,0137
4530;45,51191;-0,1332;1,1456;0,6142;325,3487;1,3466;56,1922;-0,0403;-0,1191;0,007
4535;45,58141;-0,1348;1,1413;0,6145;325,72;0,9245;56,6656;-0,0766;-0,2124;0,033
4540;45,65105;-0,1356;1,1383;0,6152;325,9672;0,651;56,9815;-0,0055;-0,0668;0,0325
4545;45,72078;-0,1355;1,137;0,616;326,149;0,7431;56,8633;0,0025;-0,0423;0,0307
4550;45,78994;-0,1355;1,1365;0,6159;326,1683;0,8448;56,6527;-0,0088;-0,015;-0,0371
4555;45,85927;-0,136;1,1354;0,6157;326,2492;0,7021;56,8582;-0,0191;-0,043;0,0026
4560;45,92873;-0,1369;1,1336;0,6157;326,4706;0,4666;57,1892;-0,0079;-0,0145;-0,0175
4565;45,99834;-0,1373;1,1325;0,6158;326,593;0,4406;57,0302;-0,0101;-0,0452;0,0087
4570;46,06783;-0,138;1,1307;0,6163;326,7806;0,3363;57,1169;-0,0524;-0,1237;0,0356
4575;46,1374;-0,1388;1,1292;0,6165;326,945;0,1381;57,3187;-0,0376;-0,0642;0,0143
4580;46,20767;-0,1388;1,1292;0,6166;326,9554;0,1476;57,2651;0,0066;0,0124;0,005
4585;46,27605;-0,1383;1,1297;0,6164;326,9107;0,2939;56,9796;0,003;-0,0053;-0,0017
4590;46,34549;-0,138;1,1297;0,6164;326,8957;0,3132;57,0862;0,0084;0,0017;-0,0072
4595;46,41495;-0,1379;1,1292;0,6165;326,9118;0,291;57,1611;-0,0079;-0,0604;-0,0114
4600;46,48445;-0,1381;1,1276;0,6168;327,0498;0,1919;57,4351;-0,0129;-0,0516;0,0093
4605;46,55433;-0,1392;1,1253;0,6172;327,2675;359,9179;57,8858;-0,0165;-0,0066;-0,0049
4610;46,62343;-0,1396;1,1247;0,6172;327,3408;359,876;57,8008;-0,0132;-0,019;-0,0004
4615;46,69282;-0,1397;1,1247;0,6173;327,3647;359,8739;57,7241;0,0012;0,01;-0,0011
4620;46,76249;-0,1394;1,1253;0,6172;327,317;359,9404;57,5845;0,0018;0,001;-0,0013
4625;46,83168;-0,1389;1,1259;0,6174;327,2551;359,988;57,6511;0,0225;0,0262;-0,0058
4630;46,90096;-0,1385;1,1259;0,6174;327,2379;0,0312;57,6707;0,0159;-0,0069;-0,0045
4635;46,97084;-0,138;1,1252;0,6177;327,3237;0,0531;57,7413;0,0087;-0,0229;-0,0031
4640;47,03992;-0,1377;1,1241;0,6178;327,482;359,9846;57,934;0,0183;-0,0178;0,0105
4645;47,10946;-0,1368;1,1241;0,6178;327,475;0,1656;57,6759;0,0198;-0,0052;-0,0141
4650;47,17864;-0,1358;1,1242;0,6177;327,4696;0,2963;57,592;0,0436;0,0012;-0,0001
4655;47,24776;-0,1345;1,1237;0,6177;327,5047;0,353;57,6825;0,0594;-0,0396;0,0053
4660;47,31762;-0,1326;1,1226;0,6181;327,5992;0,5346;57,6453;0,0967;-0,0637;0,0191
4665;47,38728;-0,1304;1,1208;0,6188;327,7914;0,7352;57,5501;0,095;-0,0688;0,0376
4670;47,4565;-0,1276;1,1186;0,6197;328,0131;1,0615;57,2949;0,0909;-0,0748;0,0312
4675;47,52607;-0,1244;1,1166;0,6204;328,2338;1,4728;56,9027;0,1172;-0,0849;0,0177
4680;47,59556;-0,1205;1,1125;0,621;328,8201;1,8856;56,5397;0,12;-0,1125;0,0241
4685;47,66501;-0,1161;1,1088;0,6222;329,0975;2,3507;56,1428;0,1963;-0,1935;0,0792
4690;47,73457;-0,1125;1,1038;0,624;329,8216;2,7105;56,2033;0,0886;-0,1561;0,0549
4695;47,80444;-0,1111;1,1023;0,6243;329,9732;2,8732;55,9513;0,0782;-0,0615;0,0237
4700;47,87339;-0,1107;1,1011;0,6244;330,0788;2,7779;56,23;0,0111;-0,0192;-0,0041
4705;47,94282;-0,1098;1,1007;0,6245;330,0945;2,8906;56,0982;0,0506;-0,0212;0,0082
4710;48,01217;-0,1087;1,1004;0,6243;330,1177;2,9841;56,1094;0,077;-0,0066;-0,0095
4715;48,08135;-0,107;1,0997;0,6243;330,2369;3,1572;56,0385;0,0774;-0,0623;0,0032
4720;48,1508;-0,1054;1,0978;0,6246;330,4342;3,2251;56,2317;0,0653;-0,1122;0,0079
4725;48,22081;-0,1046;1,0959;0,6248;330,6128;3,2679;56,3905;0,0283;-0,0933;0,007
4730;48,28973;-0,104;1,0946;0,6252;330,7668;3,2784;56,3743;0,0115;-0,0456;-0,0004
4735;48,35935;-0,1036;1,0935;0,6255;330,909;3,3303;56,2862;0,0015;-0,0303;0,0027
4740;48,42887;-0,1034;1,0927;0,6254;330,9835;3,3312;56,243;0,0126;-0,0362;0,0025
4745;48,49819;-0,1027;1,0917;0,6256;331,1457;3,4218;56,1088;0,0435;-0,0416;0,0017
4750;48,56718;-0,1018;1,0907;0,6258;331,2237;3,5623;55,9519;0,0267;-0,0471;0,0093
4755;48,63694;-0,1009;1,0887;0,6262;331,4024;3,6062;56,0853;0,0393;-0,1028;0,0243
4760;48,7064;-0,0999;1,0875;0,6268;331,5413;3,6745;56,1157;0,0517;-0,0345;0,0102
4765;48,77592;-0,0992;1,0873;0,6267;331,5641;3,7688;55,9537;0,0168;0,0019;0,0053
4770;48,84661;-0,0985;1,0876;0,6266;331,5042;3,8044;55,8629;0,0305;-0,0006;0,0282
4775;48,91445;-0,0975;1,0873;0,6268;331,5282;3,8522;55,9153;0,0362;-0,0206;0,0078
4780;48,98407;-0,0962;1,0863;0,6269;331,6195;3,9615;55,9628;0,0773;-0,0776;0,0139
4785;49,0541;-0,0954;1,0854;0,627;331,6908;3,9821;56,0662;0,0268;-0,0252;-0,0049
4790;49,12342;-0,0952;1,0847;0,627;331,7546;3,9556;56,032;-0,0104;-0,0207;0,0198
4795;49,19269;-0,0977;1,0839;0,626;331,81;3,3684;56,5606;-0,1725;-0,0382;-0,0682
4800;49,26147;-0,0996;1,0843;0,625;331,6936;3,0291;56,7347;-0,0618;0,0223;-0,0301
4805;49,33111;-0,1003;1,0847;0,6249;331,6688;3,0091;56,6707;-0,0177;0,0112;0,0029
4810;49,40074;-0,1005;1,085;0,6249;331,6742;3,0292;56,6199;0,0006;0,0127;0,0005
4815;49,47087;-0,1006;1,0851;0,6249;331,665;3,0472;56,638;-0,0049;-0,0029;-0,0035
4820;49,5396;-0,1006;1,0851;0,625;331,6849;3,0103;56,7669;0,0036;0,0046;0,0005
4825;49,6093;-0,1004;1,0851;0,6254;331,7025;3,0334;56,7176;0,0064;-0,0019;-0,0011
4830;49,67863;-0,1003;1,0848;0,6254;331,7535;2,9934;56,7862;0,0053;-0,0284;-0,0005
4835;49,74784;-0,1001;1,0844;0,6255;331,7957;2,9623;56,9099;0,0127;-0,0062;0,004
4840;49,81753;-0,0999;1,0844;0,6251;331,7545;2,9958;56,861;0,0296;-0,003;-0,0066
4845;49,88732;-0,0993;1,0842;0,6252;331,7956;3,0258;56,8973;0,0391;-0,0086;0,0006
4850;49,95631;-0,0986;1,0837;0,625;331,8478;3,0701;56,9337;0,0364;-0,0221;-0,018
4855;50,02588;-0,0981;1,0832;0,6251;331,8994;3,0141;57,0776;0,0116;-0,0028;-0,007
4860;50,09533;-0,0976;1,0831;0,6251;331,887;3,0179;57,0735;0,0206;0,0036;-0,0058
4865;50,16521;-0,0972;1,083;0,6253;331,8975;3,0333;57,1264;0,0073;0,0067;0,0027
4870;50,23408;-0,0969;1,0835;0,6252;331,818;3,0557;57,0758;0,0051;0,0132;-0,0032
4875;50,3041;-0,0968;1,0836;0,6252;331,7812;3,0716;57,0241;-0,0009;-0,0076;0,0005
4880;50,37326;-0,0969;1,0826;0,6254;331,8636;3,0306;57,1108;-0,0102;-0,0534;0,0108
4885;50,44256;-0,0971;1,0815;0,6255;331,9677;3,0055;57,1267;-0,0049;-0,027;-0,0098
4890;50,51316;-0,0975;1,0806;0,6253;332,0342;2,9397;57,122;-0,0222;-0,0322;0,0098
4895;50,58097;-0,0983;1,0798;0,6252;332,0336;2,7707;57,1677;-0,0276;-0,0233;0,0018
4900;50,65098;-0,0991;1,0792;0,6252;332,0663;2,6173;57,2868;-0,03;-0,0171;0,0076
4905;50,72114;-0,0998;1,0793;0,6251;332,014;2,5335;57,2036;-0,0216;0,016;-0,0048
4910;50,78985;-0,1002;1,0793;0,6252;331,9828;2,4506;57,2054;-0,0233;-0,009;0,0244
4915;50,8588;-0,1006;1,0791;0,6253;331,9954;2,3767;57,2701;-0,0096;-0,0026;0,0053
4920;50,92863;-0,1005;1,079;0,6254;331,9767;2,4117;57,2544;0,0016;-0,0112;0,0096
4925;50,9981;-0,1001;1,0787;0,6252;332,0072;2,4951;57,2479;0,0108;-0,0119;-0,0214
4930;51,06772;-0,0997;1,0784;0,6252;332,0457;2,5605;57,2523;0,0121;-0,0123;-0,0049
4935;51,13706;-0,0993;1,0782;0,6251;332,0576;2,6274;57,1754;0,0142;-0,0117;-0,006
4940;51,20724;-0,0992;1,0782;0,625;332,0583;2,6607;57,1752;0,001;0,0002;-0,0072
4945;51,2758;-0,0994;1,0782;0,6249;332,0485;2,6206;57,1586;-0,0154;0,0028;-0,0108
4950;51,34561;-0,0994;1,0782;0,6249;332,0203;2,5592;57,1919;-0,0005;0,0025;-0,0031
4955;51,415;-0,099;1,0782;0,625;332,0268;2,636;57,1265;0,0203;-0,0033;0,0093
4960;51,48494;-0,0987;1,0779;0,6249;332,0458;2,6621;57,1464;0,0075;-0,0128;0,0016
4965;51,55422;-0,0984;1,0773;0,6247;332,0916;2,6938;57,0745;0,0115;-0,0291;0,0072
4970;51,62299;-0,0984;1,0767;0,6247;332,1694;2,735;56,9783;-0,0022;-0,017;0,0002
4975;51,69271;-0,0985;1,0755;0,6247;332,2838;2,6749;57,0379;-0,0204;-0,0733;0,0118
4980;51,76192;-0,0987;1,0748;0,6249;332,3613;2,6394;57,1048;-0,0011;-0,0154;0,0077
4985;51,8314;-0,0987;1,0749;0,6247;332,3516;2,6748;57,0127;-0,0017;0,0063;-0,0013
4990;51,90124;-0,0987;1,075;0,6247;332,314;2,6614;57,0284;0,0028;0,0074;0,0004
4995;51,97078;-0,0986;1,0752;0,6247;332,2997;2,6506;57,0828;0,0086;0,0108;-0,004
5000;52,03975;-0,0983;1,0754;0,6245;332,2669;2,6709;56,9981;0,0142;0,0003;0,0057
5005;52,10928;-0,0982;1,0752;0,6245;332,2703;2,6269;57,0727;0,0054;-0,0077;-0,0043
5010;52,17908;-0,0981;1,075;0,6244;332,2902;2,6054;57,1444;0,0028;-0,0005;-0,0149
5015;52,24792;-0,0981;1,0753;0,6242;332,2704;2,5964;57,156;-0,0046;0,0223;-0,0065
5020;52,31736;-0,0982;1,0761;0,6239;332,1638;2,5882;57,1172;-0,0047;0,0389;-0,0062
5025;52,38667;-0,0984;1,0766;0,6239;332,0936;2,5885;57,0639;-0,0164;0,006;0,0036
5030;52,4564;-0,0989;1,0763;0,6239;332,1272;2,4754;57,2364;-0,014;-0,0122;-0,0021
5035;52,52604;-0,0992;1,0756;0,6239;332,179;2,4056;57,2533;-0,0165;-0,0479;0,0136
5040;52,59608;-0,0996;1,0744;0,6242;332,3297;2,3248;57,4503;-0,0147;-0,0233;0,0052
5045;52,6659;-0,0998;1,0742;0,6242;332,3459;2,3005;57,4974;-0,0097;0,0022;-0,0097
5050;52,73403;-0,0998;1,0746;0,6242;332,2998;2,306;57,4571;0,0014;0,0184;0,0012
5055;52,80397;-0,0997;1,0751;0,6242;332,2649;2,3133;57,4588;0,0056;0,0158;-0,0031
5060;52,8731;-0,0993;1,075;0,6241;332,2722;2,3251;57,4276;0,0153;-0,017;-0,0024
5065;52,94276;-0,0987;1,0737;0,6241;332,4345;2,3561;57,3975;0,0381;-0,0928;0,012
5070;53,01207;-0,0979;1,0717;0,6246;332,6454;2,3643;57,5502;0,0272;-0,0634;0,0207
5075;53,08134;-0,0976;1,0707;0,6249;332,7704;2,3422;57,7139;0,0103;-0,0113;0,0079
5080;53,15094;-0,0973;1,0713;0,6246;332,7;2,4273;57,6067;0,0211;0,0563;-0,0142
5085;53,22084;-0,0973;1,0719;0,6243;332,6201;2,4008;57,6094;-0,01;0,0187;-0,016
5090;53,29002;-0,0972;1,0718;0,6245;332,6064;2,3842;57,5942;0,0036;-0,0179;-0,006
5095;53,35986;-0,0972;1,0703;0,6245;332,7411;2,3252;57,6489;0,0034;-0,0626;0,0061
5100;53,42889;-0,0969;1,0682;0,6249;332,9335;2,3266;57,713;0,0085;-0,0706;0,0234
5105;53,49817;-0,0967;1,0666;0,6255;333,0573;2,3592;57,7197;-0,004;-0,0711;0,0249
5110;53,56736;-0,0971;1,0651;0,6258;333,1693;2,273;57,8541;-0,0226;-0,037;0,0082
5115;53,63715;-0,0978;1,0641;0,6261;333,2434;2,2036;57,8479;-0,0257;-0,0422;0,0032
5120;53,70652;-0,0982;1,0635;0,626;333,2996;2,1287;57,9027;-0,0085;-0,008;-0,0137
5125;53,77611;-0,0983;1,0634;0,6258;333,3041;2,1112;57,8766;0,0011;-0,0102;0,0007
5130;53,84532;-0,0981;1,0632;0,6258;333,3002;2,0897;57,9483;0,0098;-0,0027;0,0022
5135;53,91478;-0,0974;1,0635;0,6258;333,2905;2,1957;57,8738;0,0319;0,0248;-0,0103
5140;53,98419;-0,0968;1,0639;0,6256;333,314;2,3519;57,7776;0,0371;0,0024;0,0004
5145;54,05421;-0,0967;1,0637;0,6254;333,3381;2,2841;57,9097;-0,0005;-0,0134;-0,0074
5150;54,12333;-0,0965;1,0634;0,6253;333,3816;2,2929;57,8824;0,0143;-0,0153;-0,0046
5155;54,19367;-0,0964;1,0628;0,6251;333,4306;2,2659;57,9151;0,004;-0,0153;-0,0125
5160;54,26121;-0,0964;1,0621;0,6251;333,5035;2,2538;57,8482;0,0044;-0,035;0,0036
5165;54,33073;-0,0963;1,0612;0,6251;333,6166;2,2392;57,9105;0,003;-0,0351;0,0017
5170;54,40043;-0,0963;1,0605;0,6252;333,6938;2,272;57,9069;-0,0026;-0,0166;-0,006
5175;54,47068;-0,0962;1,06;0,6252;333,7467;2,3044;57,8471;-0,002;-0,0182;0,0001
5180;54,5392;-0,0962;1,0594;0,6253;333,7859;2,3197;57,8019;0,0003;-0,023;-0,001
5185;54,60889;-0,0962;1,0584;0,6255;333,8876;2,2951;57,8783;0,0069;-0,0491;0,0139
5190;54,67858;-0,0959;1,0567;0,6258;334,074;2,2801;58,0279;0,0101;-0,0625;0,008
5195;54,74778;-0,0957;1,0556;0,6257;334,1801;2,2581;58,0336;0,0031;-0,0574;-0,0044
5200;54,81723;-0,0956;1,0543;0,6254;334,3479;2,2052;58,0715;-0,0115;-0,059;-0,0077
5205;54,88685;-0,0959;1,0537;0,6251;334,4163;2,0964;58,219;-0,0114;-0,0151;-0,0115
5210;54,95646;-0,0962;1,0535;0,6249;334,4128;2;58,2219;-0,0172;0,0049;-0,0231
5215;55,02564;-0,0967;1,053;0,6248;334,4722;1,8553;58,2837;-0,0297;-0,0225;-0,0186
5220;55,09502;-0,0976;1,0521;0,625;334,5445;1,6329;58,4359;-0,0518;-0,0475;-0,0099
5225;55,16513;-0,0989;1,0514;0,6247;334,6201;1,4257;58,541;-0,0686;-0,0233;-0,0157
5230;55,23401;-0,1006;1,0512;0,624;334,6668;1,1971;58,5517;-0,0946;-0,009;-0,0405
5235;55,30377;-0,1025;1,0514;0,623;334,623;0,8468;58,6758;-0,0609;0,0242;-0,0394
5240;55,37291;-0,1035;1,0519;0,6224;334,5872;0,7109;58,6089;-0,0248;0,0092;-0,0112
5245;55,44242;-0,1038;1,052;0,6223;334,5877;0,6452;58,7467;0,0031;0,0065;0,017
5250;55,51159;-0,1035;1,052;0,6225;334,6931;0,7122;58,6416;0,0097;-0,002;-0,0099
5255;55,58098;-0,1035;1,0515;0,6224;334,7891;0,7169;58,5708;-0,0012;-0,0458;0,0109
5260;55,65085;-0,1037;1,0499;0,6227;334,9782;0,6301;58,6996;-0,0128;-0,076;0,0062
5265;55,72049;-0,104;1,0482;0,6229;335,1739;0,5695;58,7479;-0,0093;-0,0599;0,0066
5270;55,78955;-0,1047;1,0451;0,6234;335,5974;0,4656;58,7846;-0,0523;-0,188;0,0229
5275;55,85908;-0,1072;1,0398;0,6239;336,2277;359,9814;59,5084;-0,147;-0,2326;0,0056
5280;55,92846;-0,1097;1,0372;0,6237;336,6411;359,6165;59,8597;-0,103;-0,0898;-0,0268
5285;55,99822;-0,111;1,0367;0,6233;336,6546;359,4244;59,8057;-0,0633;-0,0398;-0,0087
5290;56,06682;-0,1121;1,0363;0,6231;336,774;359,2787;59,8734;-0,0275;0;-0,0196
5295;56,13667;-0,1126;1,0367;0,6228;336,7163;359,1748;59,8142;-0,0099;0,0111;-0,0056
5300;56,2071;-0,1127;1,0368;0,623;336,7051;359,0985;59,8766;0,0023;-0,0017;0,0071
5305;56,27575;-0,1129;1,036;0,6229;336,8267;358,9833;60,0897;-0,0078;-0,0276;0,0011
5310;56,3447;-0,113;1,0355;0,6227;336,8589;358,9643;60,0069;-0,007;-0,0262;-0,0049
5315;56,41428;-0,1133;1,0346;0,6225;336,9969;358,9137;59,8931;-0,0102;-0,0286;0,0023
5320;56,48391;-0,1134;1,0338;0,6223;337,0606;358,8763;59,8642;0,0106;-0,0257;0,0072
5325;56,55356;-0,1132;1,0325;0,6222;337,2157;358,8701;59,7901;0,005;-0,0643;0,0145
5330;56,62278;-0,1136;1,0303;0,6223;337,4287;358,7804;59,8729;-0,0169;-0,0831;0,0121
5335;56,69211;-0,1147;1,0272;0,6225;337,7127;358,5419;60,1364;-0,0388;-0,0981;0,0157
5340;56,76186;-0,1152;1,0257;0,6227;337,8476;358,5394;59,9862;-0,0201;-0,0545;0,0199
5345;56,83105;-0,116;1,0242;0,6229;338,02;358,4605;59,9951;-0,0296;-0,0327;0,0071
5350;56,90085;-0,1168;1,0235;0,6228;338,0847;358,3631;60,0324;-0,0235;-0,0267;0,0002
5355;56,97039;-0,1164;1,0239;0,6228;338,0365;358,4342;60,0263;0,0346;0,0398;0,0025
5360;57,03951;-0,1152;1,0248;0,6226;337,9319;358,6333;59,9125;0,0547;0,0375;0,0029
5365;57,10892;-0,113;1,0258;0,6226;337,8221;358,9539;59,7381;0,097;0,0064;-0,0155
5370;57,17855;-0,1113;1,0256;0,6222;337,8187;359,1204;59,696;0,0784;-0,0252;-0,0198
5375;57,2476;-0,1095;1,0242;0,6221;337,9525;359,2273;59,7777;0,0625;-0,0595;0,0096
5380;57,31717;-0,1079;1,0231;0,6222;338,0747;359,3886;59,6728;0,0737;-0,0384;0,0049
5385;57,38701;-0,106;1,0223;0,6224;338,1762;359,5796;59,5243;0,0592;-0,0375;0,0049
5390;57,45632;-0,1048;1,0214;0,6226;338,2455;359,6846;59,5695;0,0498;-0,0413;0,0073
5395;57,5257;-0,1039;1,0201;0,6227;338,3829;359,718;59,6442;0,0333;-0,0379;-0,0021
5400;57,59525;-0,1027;1,0187;0,6232;338,5556;359,9276;59,4763;0,0605;-0,0812;0,0348
5405;57,66451;-0,1022;1,0166;0,6237;338,7803;359,9481;59,602;0,0051;-0,0769;0,0173
5410;57,73351;-0,1022;1,0143;0,6239;339,0477;359,8948;59,8087;0,0028;-0,0951;0,0139
5415;57,80351;-0,1022;1,0128;0,6242;339,233;359,88;59,8647;0,0013;-0,0519;0,0128
5420;57,87318;-0,1022;1,0129;0,624;339,2525;359,8781;59,9598;0,0036;0,0471;-0,0078
5425;57,94278;-0,1017;1,0148;0,6237;339,0221;0,0129;59,5918;0,0069;0,021;-0,0088
5430;58,01313;-0,1014;1,0152;0,6238;338,9829;0,0129;59,6536;0,0128;0,0083;-0,0063
5435;58,08107;-0,1004;1,0149;0,6241;339,001;0,0764;59,7553;0,048;-0,0244;0,0022
5440;58,15068;-0,0993;1,0141;0,6239;339,0989;0,1896;59,7231;0,0437;-0,0329;-0,0031
5445;58,22289;-0,0983;1,013;0,6239;339,2073;0,3054;59,5803;0,0316;-0,0482;0,0011
5450;58,28949;-0,0977;1,0117;0,6239;339,3349;0,3033;59,6507;0,0198;-0,0682;-0,0051
5455;58,35858;-0,0971;1,0107;0,6241;339,4712;0,3259;59,7178;0,0344;-0,0214;0,0104
5460;58,42842;-0,0964;1,0106;0,6239;339,4851;0,4329;59,6569;0,033;0,0066;-0,0043
