Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2150;17,72199;-0,3601;0,9659;0,6195;341,5964;336,4178;67,0216;0,0328;0,051;-0,0053
2155;17,79142;-0,359;0,9653;0,6213;341,6306;336,7029;66,8521;0,0822;-0,0219;0,0784
2160;17,8605;-0,3577;0,9644;0,6221;341,6378;337,1518;66,5677;0,0275;-0,0412;0,0033
2165;17,92993;-0,3573;0,9633;0,6215;341,7136;337,3466;66,3616;-0,0136;-0,0398;-0,0349
2170;17,99941;-0,3593;0,9617;0,618;341,8235;336,7368;67,0364;-0,126;-0,0409;-0,1677
2175;18,06925;-0,3617;0,9632;0,6161;341,3841;336,3486;67,7283;-0,0239;0,0632;0,0419
2180;18,13892;-0,3642;0,9659;0,6157;341,1357;336,2301;67,6533;-0,1482;0,166;-0,0093
2185;18,20788;-0,3663;0,9674;0,6157;341,0479;335,9869;68,0103;0,0551;-0,0399;0,0421
2190;18,2776;-0,3684;0,9695;0,6156;340,8752;335,638;68,3361;-0,0657;0,0649;0,0137
2195;18,3469;-0,3689;0,9702;0,6162;340,8769;335,5713;68,6886;-0,0324;0,024;0,0517
2200;18,41622;-0,3691;0,9712;0,6165;340,8781;335,6798;68,8119;-0,0044;0,0948;0,0065
2205;18,48582;-0,3694;0,9742;0,6165;340,6448;336,0689;68,2693;-0,0308;0,0696;0,0061
2210;18,55564;-0,371;0,9754;0,6153;340,6776;335,8607;68,5257;-0,1343;0,0691;-0,1197
2215;18,62464;-0,3731;0,9765;0,6126;340,6745;335,3214;69,042;-0,0183;0,0418;-0,0301
2220;18,6941;-0,3749;0,9773;0,6102;340,8203;334,9179;69,3424;-0,0686;0,0186;-0,0882
2225;18,76362;-0,3759;0,9785;0,6094;340,7123;334,7427;69,4735;-0,0571;0,0642;-0,0619
2230;18,83312;-0,3767;0,9802;0,6085;340,612;334,6877;69,4323;-0,021;0,0743;-0,0301
2235;18,90416;-0,377;0,9811;0,609;340,6327;334,7468;69,5347;-0,0127;0,0352;0,0169
2240;18,97216;-0,3771;0,9819;0,6094;340,7036;334,8181;69,6692;-0,0004;0,0224;0,0072
2245;19,04133;-0,3772;0,9824;0,6094;340,6983;334,767;69,916;-0,0023;0,0131;-0,0073
2250;19,10991;-0,3774;0,9827;0,6099;340,7416;334,7616;70,0845;0,0019;0,0218;0,0089
2255;19,17963;-0,3775;0,9836;0,61;340,7845;334,7853;70,3354;-0,0092;0,054;0,0003
2260;19,2492;-0,3781;0,9857;0,6099;340,5537;334,7665;70,46;-0,0405;0,117;-0,0275
2265;19,31896;-0,3794;0,988;0,6087;340,1575;334,4315;71,0679;-0,0228;0,0366;-0,0365
2270;19,3887;-0,3809;0,9891;0,6075;340,1744;334,1165;71,4353;-0,0834;0,0432;-0,0637
2275;19,45789;-0,3821;0,9899;0,6069;340,0482;333,8938;71,9498;-0,0286;0,0448;-0,0163
2280;19,52715;-0,3828;0,9923;0,6065;339,7961;334,0004;71,5422;-0,0179;0,0943;-0,0182
2285;19,59657;-0,3835;0,9933;0,6059;339,7714;333,8073;71,8376;-0,0559;0,0524;-0,0386
2290;19,66601;-0,3843;0,9951;0,6055;339,656;333,6072;72,3486;-0,019;0,098;0,0097
2295;19,73564;-0,3845;0,9976;0,6059;339,4525;333,6527;72,44;-0,0047;0,101;0,0208
2300;19,80541;-0,3846;1,0009;0,6059;339,1801;333,6723;72,4576;0,0042;0,0961;-0,0127
2305;19,87445;-0,3848;1,003;0,6054;338,936;333,6166;72,5256;-0,0108;0,0509;-0,006
2310;19,94396;-0,3854;1,0036;0,6052;339,0195;333,475;73,03;-0,027;0,0079;-0,0065
2315;20,01357;-0,386;1,0045;0,605;338,7795;333,3823;73,1825;-0,0263;0,0504;0,009
2320;20,08279;-0,3866;1,0055;0,6045;338,5197;333,4092;73,2566;-0,0272;0,0198;-0,0213
2325;20,15202;-0,3874;1,0056;0,604;338,5538;333,3467;73,2492;-0,0535;0,0072;-0,0367
2330;20,22207;-0,3895;1,005;0,6011;338,8274;332,9066;73,062;-0,1168;-0,0551;-0,1949
2335;20,29118;-0,3911;1,0041;0,5986;338,9474;332,3733;73,4085;-0,0523;-0,0246;-0,0712
2340;20,36049;-0,3913;1,0041;0,5985;339,0161;332,459;73,3748;-0,003;0,0117;0,013
2345;20,4299;-0,3901;1,0056;0,6;338,9665;333,0724;72,8313;0,0559;0,0624;0,0696
2350;20,49945;-0,389;1,0063;0,6018;338,8256;333,4111;72,8142;0,0475;0,0219;0,0441
2355;20,56903;-0,3884;1,0066;0,6021;338,8415;333,4503;72,9576;0,0216;0,021;-0,007
2360;20,63857;-0,3879;1,0069;0,602;338,8223;333,4485;72,9017;0,0228;-0,0005;-0,0186
2365;20,70783;-0,3876;1,0066;0,6025;338,8603;333,4773;72,9845;0,0155;-0,0202;0,0012
2370;20,77729;-0,3874;1,0061;0,6024;338,9698;333,4829;73,0918;0,0003;0,001;-0,0065
2375;20,8468;-0,3872;1,0067;0,6022;338,905;333,5425;72,9502;0,0024;0,0409;-0,0193
2380;20,91624;-0,3876;1,0075;0,6023;338,8689;333,5168;73,0789;-0,0268;0,0565;-0,0113
2385;20,9857;-0,3882;1,0099;0,6015;338,5826;333,4668;72,9259;-0,0219;0,0908;-0,052
2390;21,05624;-0,3884;1,0109;0,6007;338,4958;333,3035;73,0411;-0,0117;0,0365;-0,0302
2395;21,12473;-0,3884;1,0107;0,6003;338,5646;333,2281;73,2246;-0,004;-0,0384;0,0018
2400;21,19388;-0,3884;1,0101;0,6005;338,6463;333,2099;73,3754;0,0059;-0,0112;0,0021
2405;21,26362;-0,3882;1,0105;0,6007;338,6311;333,3044;73,3266;0,0046;0,0269;-0,0107
2410;21,33307;-0,3883;1,012;0,6004;338,4709;333,3938;73,2977;-0,0061;0,1023;-0,0135
2415;21,40255;-0,3887;1,0138;0,5999;338,2975;333,3455;73,2714;-0,0281;0,0525;-0,0253
2420;21,4722;-0,3892;1,0147;0,5992;338,2928;333,2139;73,4331;-0,0179;0,0347;-0,0255
2425;21,54076;-0,3893;1,0155;0,5989;338,2567;333,1967;73,4745;-0,0038;0,0367;0,0012
2430;21,61049;-0,3896;1,0164;0,5991;338,1744;333,2284;73,4739;-0,0196;0,0275;0,033
2435;21,67987;-0,3901;1,017;0,5992;338,184;333,2;73,5047;-0,027;0,0245;0,0114
2440;21,74938;-0,3906;1,0178;0,5992;338,1385;333,1591;73,6263;-0,0209;0,0292;0,0095
2445;21,8203;-0,391;1,0193;0,5992;338,0347;333,2237;73,5867;-0,0156;0,0561;-0,0049
2450;21,88839;-0,3914;1,0203;0,5989;337,9727;333,2232;73,597;-0,0274;0,0487;-0,0211
2455;21,95755;-0,3919;1,0207;0,5985;337,9328;333,0933;73,6714;-0,013;-0,0047;-0,0089
2460;22,02703;-0,3922;1,0198;0,5985;338,0018;333,0144;73,7372;-0,0079;-0,0621;0,0216
2465;22,09651;-0,3921;1,0186;0,5993;338,1602;333,0601;73,9637;0,0088;-0,0262;0,0286
2470;22,16571;-0,3915;1,0191;0,5998;338,1754;333,2584;73,8795;0,0256;0,0507;0,0275
2475;22,23543;-0,391;1,0213;0,6005;337,9702;333,512;73,7495;0,0104;0,074;0,0287
2480;22,30526;-0,3908;1,0238;0,6011;337,7815;333,7198;73,8531;0,0034;0,1168;0,0313
2485;22,3742;-0,3909;1,0262;0,6013;337,5894;333,8983;73,6176;-0,0076;0,0207;-0,0079
2490;22,44454;-0,3914;1,0273;0,6008;337,4099;333,6774;73,9679;-0,0292;0,01;-0,0289
2495;22,51344;-0,3919;1,0271;0,6008;337,5072;333,5715;74,1302;-0,0176;0,0002;-0,0058
2500;22,58409;-0,3923;1,0277;0,6006;337,5238;333,5269;74,308;-0,0181;0,0452;-0,0041
2505;22,65173;-0,3932;1,0301;0,6004;337,2871;333,539;74,2902;-0,0252;0,0678;-0,0033
2510;22,7217;-0,3941;1,0319;0,6001;337,2405;333,4685;74,4368;-0,0489;0,0655;-0,012
2515;22,79106;-0,3951;1,0334;0,5999;337,1338;333,4361;74,498;-0,033;0,0425;0,0039
2520;22,86038;-0,3963;1,0348;0,6002;337,0854;333,5203;74,6042;-0,0487;0,0628;0,0075
2525;22,92969;-0,397;1,0358;0,6001;337,0293;333,6458;74,5104;-0,0135;0,0092;-0,0033
2530;22,99922;-0,398;1,034;0,5996;337,3382;333,3242;74,9833;-0,0481;-0,161;-0,0466
2535;23,06873;-0,3986;1,0312;0,5996;337,9344;333,1015;75,5492;0,0035;-0,0623;0,016
2540;23,13853;-0,3981;1,0331;0,5997;337,9141;333,5601;74,9446;0,0289;0,1245;-0,0393
2545;23,20776;-0,3976;1,0378;0,5987;337,5626;334,1723;73,8163;0,0221;0,1837;-0,0384
2550;23,27711;-0,3977;1,0393;0,5983;337,3882;334,1157;74,0023;-0,0063;0,0947;-0,0269
2555;23,34666;-0,3981;1,0428;0,5975;337,0801;334,339;73,5609;-0,0236;0,1581;-0,0242
2560;23,41597;-0,3985;1,0459;0,5968;336,7393;334,5982;73,1282;-0,0115;0,0955;-0,008
2565;23,48551;-0,3984;1,0472;0,5962;336,7948;335,0502;72,4201;0,0135;0,0069;-0,0036
2570;23,55556;-0,3984;1,0462;0,5971;337,274;335,211;72,123;0,0176;-0,0518;0,0866
2575;23,62438;-0,3978;1,0471;0,5978;337,6001;335,8816;71,4242;-0,0078;0,0454;-0,0111
2580;23,6938;-0,3967;1,0499;0,5984;337,3007;336,3564;70,931;0,0356;0,1349;0,0094
2585;23,76333;-0,3961;1,0531;0,5983;336,8473;336,4925;70,7176;0,0191;0,1187;-0,0142
2590;23,83263;-0,3958;1,0558;0,5983;336,7898;336,6987;70,5349;0,0226;0,2157;-0,0213
2595;23,90247;-0,3959;1,059;0,5978;336,6079;336,8693;70,219;-0,0035;0,1618;-0,0406
2600;23,9717;-0,3962;1,0615;0,5969;336,5179;336,9906;69,8008;-0,0164;0,0515;-0,0371
2605;24,04076;-0,3965;1,0634;0,5957;336,3541;337,0828;69,5884;-0,016;0,069;-0,0477
2610;24,11155;-0,3969;1,0645;0,5951;336,2864;337,013;69,5813;-0,0161;0,0451;-0,0339
2615;24,17971;-0,3973;1,0655;0,595;336,1764;337,0323;69,648;-0,0067;0,0554;-0,014
2620;24,24929;-0,3979;1,0668;0,5949;335,9809;336,8898;69,9571;-0,0207;0,0514;-0,0232
2625;24,31877;-0,3988;1,068;0,5944;335,9035;336,6635;70,4724;-0,0402;0,0724;-0,0253
2630;24,38877;-0,3994;1,0696;0,5937;335,7278;336,562;70,1978;-0,0208;-0,0003;-0,0112
2635;24,45793;-0,4001;1,0698;0,5935;335,6946;336,1898;70,9636;0,0067;-0,0014;0,0036
2640;24,52716;-0,4003;1,07;0,5936;335,7415;335,8494;71,9092;-0,001;0,044;0,0146
2645;24,59663;-0,3999;1,0715;0,5942;335,5794;336,1557;71,6997;0,0269;0,0724;0,0412
2650;24,66608;-0,3995;1,0733;0,5951;335,4655;336,3791;71,7133;0,0043;0,0732;0,0276
2655;24,73548;-0,3995;1,0757;0,5952;335,3018;336,5263;71,649;-0,0098;0,0998;-0,0106
2660;24,80525;-0,4002;1,0776;0,5942;335,1331;336,4006;71,7047;-0,0267;0,0509;-0,0614
2665;24,87605;-0,4007;1,0781;0,5933;335,2451;336,256;71,8353;-0,0071;0,0201;0,0279
2670;24,94353;-0,4006;1,0793;0,5938;335,1492;336,5238;71,6009;0,0209;0,0771;0,0285
2675;25,01321;-0,4005;1,0797;0,5939;335,1665;336,6319;71,3953;-0,0003;-0,006;-0,0023
2680;25,08254;-0,4003;1,079;0,5937;335,2659;336,594;71,498;0,0287;-0,0844;-0,0244
2685;25,15224;-0,3994;1,0771;0,5937;335,5112;336,5682;71,4912;0,0466;-0,067;0,0316
2690;25,2219;-0,3973;1,0749;0,5958;335,7529;336,9275;71,3484;0,1125;-0,0846;0,1156
2695;25,29111;-0,3954;1,0738;0,5974;335,8347;337,2415;71,0872;0,089;-0,068;0,0705
2700;25,36032;-0,3947;1,073;0,5981;335,9457;337,2635;71,1822;0,0155;-0,0104;0,0043
2705;25,42982;-0,3947;1,0729;0,598;335,9237;337,1629;71,2302;-0,0048;0,0023;-0,0102
2710;25,49933;-0,3949;1,0723;0,598;335,9846;337,0712;71,2853;0,0002;-0,0268;-0,0089
2715;25,56902;-0,3943;1,0715;0,5986;336,0727;337,1963;71,1596;0,0446;-0,0425;0,0413
2720;25,63867;-0,3929;1,07;0,5996;336,298;337,3898;71,1475;0,0613;-0,0645;0,0492
2725;25,70767;-0,3918;1,0698;0,6005;336,2901;337,5613;71,2221;0,0442;0,0204;0,0218
2730;25,77721;-0,391;1,0709;0,6006;336,1755;337,6819;71,1196;0,0289;0,0498;0,0012
2735;25,84674;-0,3901;1,0719;0,6008;336,1114;337,8171;71,0528;0,0248;0,018;0,0106
2740;25,91612;-0,3889;1,072;0,6013;336,3213;337,9969;71,1867;0,0228;0,001;-0,0036
2745;25,98519;-0,3875;1,0724;0,6019;336,31;338,2372;70,9268;0,0491;0,0182;0,0191
2750;26,05469;-0,3863;1,0725;0,6024;336,3802;338,4287;70,8066;0,0583;0,0093;0,0252
2755;26,12381;-0,385;1,0725;0,6028;336,4753;338,5884;70,8116;0,0528;-0,0045;0,017
2760;26,19351;-0,3836;1,0728;0,6032;336,5636;338,778;70,7434;0,0422;0,0206;0,0182
2765;26,26233;-0,3824;1,073;0,6038;336,5982;338,9636;70,6773;0,0255;-0,0056;0,0109
2770;26,33191;-0,3817;1,0733;0,6041;336,6233;339,0596;70,6711;0,0346;0,0436;0,0178
2775;26,40261;-0,3812;1,0739;0,6042;336,687;339,2429;70,414;0,0164;0,0027;0,0119
2780;26,47099;-0,3808;1,074;0,6044;336,7229;339,3493;70,3611;0,0197;0,0087;0,0065
2785;26,54033;-0,3804;1,0741;0,6045;336,8479;339,4185;70,3984;0,0098;0,0102;0,0048
2790;26,61;-0,3796;1,075;0,6048;336,8475;339,525;70,3951;0,051;0,0529;0,0313
2795;26,67968;-0,3773;1,0783;0,6055;336,7848;339,937;69,7984;0,1402;0,2153;0,0369
2800;26,74879;-0,3755;1,08;0,6061;337,0815;340,3698;69,2015;0,0007;-0,0406;0,0188
2805;26,81828;-0,3743;1,0813;0,6062;336,9212;340,4092;69,4228;0,0627;0,0809;0,0134
2810;26,88826;-0,3729;1,083;0,6064;336,8197;340,5621;69,2739;0,0494;0,0496;0,0257
2815;26,95793;-0,3717;1,0844;0,6068;336,732;340,7169;69,3064;0,0294;0,0411;0,0046
2820;27,02633;-0,3708;1,0856;0,6066;336,6466;340,764;69,2908;0,0293;0,0422;-0,0125
2825;27,09549;-0,3703;1,0865;0,6067;336,6008;340,7702;69,4557;0,0118;0,0293;0,006
2830;27,16508;-0,3695;1,0879;0,6067;336,5136;340,8981;69,268;0,026;0,0503;0,0019
2835;27,23503;-0,3686;1,0891;0,6069;336,4474;340,9968;69,3167;0,0469;0,0589;0,0092
2840;27,30463;-0,3675;1,0902;0,6071;336,4021;341,1244;69,2891;0,0236;0,0226;0,0013
2845;27,37398;-0,3657;1,0922;0,6073;336,2023;341,3732;69,1258;0,0663;0,0707;0,0117
2850;27,44334;-0,3644;1,0936;0,6077;336,0702;341,5798;68,8557;0,0445;0,0402;0,004
2855;27,51265;-0,3634;1,0944;0,608;336,0514;341,7499;68,7172;0,048;0,0516;0,0093
2860;27,58218;-0,3624;1,0963;0,6079;335,8126;341,9792;68,1645;0,0496;0,1182;-0,0193
2865;27,65145;-0,3623;1,0967;0,6075;335,7879;341,9781;68,1714;0,0096;0,0275;-0,0101
2870;27,72148;-0,3624;1,0967;0,6078;335,8052;341,9825;68,172;-0,0071;-0,0071;-0,001
2875;27,79039;-0,3622;1,0973;0,6082;335,7632;342,0902;67,9807;0,0169;0,0293;0,0035
2880;27,85997;-0,3616;1,0978;0,6086;335,7011;342,2861;67,7354;0,0194;0,0053;0,0178
2885;27,92938;-0,3607;1,0986;0,6093;335,6571;342,5227;67,6202;0,0361;0,0595;0,02
2890;27,99881;-0,36;1,1003;0,6095;335,5411;342,6425;67,642;0,0322;0,1063;0,0089
2895;28,06847;-0,3587;1,1042;0,6093;335,1719;342,8982;67,2759;0,0511;0,147;-0,0081
2900;28,13818;-0,3578;1,1063;0,609;335,0538;342,9945;67,2508;0,0454;0,1156;-0,0094
2905;28,20776;-0,3565;1,1093;0,6084;334,7608;343,1476;67,1141;0,0301;0,055;-0,0123
2910;28,27672;-0,3548;1,1117;0,6081;334,5698;343,3646;66,9225;0,0607;0,0817;0,0043
2915;28,34615;-0,3532;1,1131;0,6084;334,4871;343,5471;67,1218;0,0455;0,0394;0,0041
2920;28,41565;-0,3514;1,115;0,6087;334,3143;343,7781;67,0029;0,0836;0,0861;0,0232
2925;28,48523;-0,3494;1,1172;0,6092;334,1074;344,1088;66,6365;0,036;0,0158;0,0338
2930;28,55496;-0,3478;1,1185;0,6095;334,0048;344,3465;66,4777;0,0279;0,0128;0,0131
2935;28,624;-0,3467;1,1192;0,6096;333,9391;344,4267;66,7124;0,0384;0,0203;-0,0092
2940;28,69473;-0,3459;1,1204;0,6097;333,7958;344,5739;66,5237;0,0212;0,0341;0,0012
2945;28,76269;-0,3454;1,121;0,6097;333,7825;344,6353;66,4776;0,0214;0,0335;-0,0046
2950;28,83212;-0,3452;1,1214;0,6099;333,7197;344,6594;66,4278;0,0027;-0,0048;-0,0028
2955;28,9017;-0,3451;1,1214;0,6105;333,6918;344,6666;66,4771;0,0178;0,0166;-0,0007
2960;28,97161;-0,3449;1,1201;0,6105;333,7755;344,6523;66,5039;0,0039;-0,1492;-0,0049
2965;29,04056;-0,3447;1,1184;0,6108;333,9244;344,6574;66,6398;0,0177;-0,0363;0,0128
2970;29,1101;-0,3435;1,116;0,6117;334,2394;344,8369;66,4607;0,032;-0,0447;0,0288
2975;29,17911;-0,3426;1,1148;0,6128;334,3469;345,0314;66,311;0,0379;-0,0359;0,026
2980;29,24904;-0,3418;1,1137;0,6132;334,4816;345,1232;66,3153;0,0349;-0,0181;0,0105
2985;29,31835;-0,3408;1,1133;0,6135;334,5286;345,2628;66,0501;0,0523;-0,0353;-0,0124
2990;29,38807;-0,3395;1,1113;0,614;334,8012;345,3927;65,737;0,0695;-0,1179;0,0275
2995;29,45734;-0,3367;1,1052;0,6164;335,667;345,78;65,8579;0,0958;-0,2369;0,0779
3000;29,52685;-0,3347;1,1025;0,6182;335,922;345,9464;65,9535;0,0509;-0,0563;0,0578
3005;29,59618;-0,3339;1,1021;0,6186;335,9818;346,0034;65,8406;0,0384;-0,0278;0,0156
3010;29,66574;-0,3324;1,1031;0,6192;335,8568;346,2;65,6807;0,0964;0,1049;0,0373
3015;29,73517;-0,3301;1,1054;0,6198;335,634;346,4288;65,5278;0,1227;0,107;0,0458
3020;29,80471;-0,3261;1,1072;0,6211;335,4933;347,0327;65,2104;0,189;0,0169;0,0558
3025;29,874;-0,323;1,1041;0,6222;335,8214;347,2261;65,5831;0,1654;-0,2758;0,0841
3030;29,94341;-0,3211;1,0979;0,6241;336,606;347,3716;66,0447;0,0488;-0,2189;0,0958
3035;30,01304;-0,3201;1,0959;0,6257;336,7001;347,4098;65,8937;0,0563;-0,0687;0,0909
3040;30,08232;-0,3184;1,0941;0,6276;336,7851;347,7487;65,3547;0,031;-0,0496;0,0725
3045;30,15173;-0,3177;1,0932;0,6286;336,7622;347,7278;65,5764;0,0292;-0,0073;0,0306
3050;30,22163;-0,3165;1,0949;0,6286;336,5123;347,8833;65,308;0,0789;0,1945;-0,0107
3055;30,29049;-0,3147;1,0987;0,6287;336,1441;348,377;64,4715;0,0341;0,0321;0,0195
3060;30,36029;-0,3139;1,0996;0,6291;336,0357;348,4635;64,661;0,036;0,0288;0,0121
3065;30,42963;-0,3125;1,1006;0,6291;335,9706;348,6996;64,5232;0,0263;0,0083;-0,0019
3070;30,4992;-0,3115;1,1009;0,6292;335,9254;348,7886;64,5303;0,0334;0,0078;-0,0007
3075;30,56875;-0,311;1,1013;0,6293;335,8884;348,9057;64,458;0,0136;0,0141;-0,0032
3080;30,63796;-0,3102;1,1029;0,6294;335,693;348,9587;64,4026;0,0519;0,1595;-0,0298
3085;30,70688;-0,3094;1,1053;0,629;335,4979;349,0533;64,2406;0,0309;0,1296;-0,0393
3090;30,77676;-0,3088;1,1074;0,6286;335,262;349,0671;64,3833;0,0249;0,0654;-0,0225
3095;30,84623;-0,3073;1,1105;0,6279;334,8963;349,1929;64,2583;0,0687;0,1227;-0,0208
3100;30,9156;-0,306;1,1114;0,628;334,8847;349,3958;64,2098;0,0696;0,0371;-0,0113
3105;30,98495;-0,3043;1,1119;0,6279;334,8988;349,5908;64,1206;0,0776;0,0047;0,0094
3110;31,05628;-0,3023;1,1128;0,6285;334,7986;349,8343;63,9193;0,0947;0,0723;0,0108
3115;31,12541;-0,3009;1,1135;0,6288;334,8066;349,9754;63,7626;0,0488;0,0268;0,0074
3120;31,19317;-0,2991;1,1149;0,6291;334,6295;350,2149;63,7163;0,0503;0,0369;0,008
3125;31,26288;-0,2979;1,1163;0,6291;334,5357;350,2704;63,8778;0,0495;0,1001;-0,0035
3130;31,33215;-0,2966;1,1192;0,6288;334,2342;350,4612;63,645;0,0459;0,0926;-0,0015
3135;31,4018;-0,2958;1,1202;0,6284;334,1835;350,458;63,8902;0,0312;0,0461;-0,0211
3140;31,47167;-0,2952;1,1204;0,6281;334,1882;350,3575;64,3019;0,0351;-0,0433;-0,0087
3145;31,54072;-0,2943;1,121;0,6283;334,0629;350,4591;64,2714;0,0491;0,0445;0,0217
3150;31,61021;-0,2915;1,1227;0,6293;333,9168;350,842;64,0162;0,1446;0,0756;0,0639
3155;31,67957;-0,2884;1,1242;0,6302;333,7823;351,2235;63,9689;0,167;0,0777;0,0282
3160;31,74899;-0,286;1,1248;0,6305;333,683;351,3856;64,0326;0,1034;0,0202;0,0214
3165;31,81857;-0,2839;1,1254;0,6309;333,6293;351,5976;64,0016;0,0701;0,0341;0,016
3170;31,88828;-0,2825;1,1263;0,631;333,5428;351,7405;63,8716;0,0243;0,0069;0,0039
3175;31,95759;-0,2811;1,1266;0,6312;333,4997;351,899;63,7459;0,0506;-0,0046;0,025
3180;32,02684;-0,2801;1,1256;0,6315;333,586;351,8668;64,2011;0,0195;-0,0543;0,0059
3185;32,0957;-0,2794;1,1262;0,6315;333,509;351,948;64,1055;0,0445;0,0457;0,0064
3190;32,16536;-0,278;1,1277;0,6318;333,3808;352,1713;64,009;0,0555;0,0695;0,0075
3195;32,2347;-0,2769;1,1292;0,6318;333,2631;352,2504;64,0728;0,0393;0,0491;-0,0118
3200;32,30459;-0,2751;1,1309;0,6317;333,0395;352,3121;64,4836;0,0556;0,0407;0,0012
3205;32,37417;-0,2736;1,1324;0,6314;332,91;352,4663;64,561;0,0665;0,0714;-0,014
3210;32,44343;-0,2722;1,1336;0,6307;332,7656;352,5859;64,4784;0,0539;0,0417;-0,0125
3215;32,51423;-0,2717;1,1339;0,6309;332,7743;352,6137;64,5659;0,0197;0,0085;-0,0087
3220;32,58219;-0,2713;1,1341;0,6309;332,7529;352,5876;64,5834;0,0306;0,0124;-0,0168
3225;32,6516;-0,27;1,135;0,6312;332,6474;352,6626;64,591;0,0945;0,0754;0,0083
3230;32,72139;-0,2667;1,137;0,6319;332,4974;353,0322;64,4345;0,1857;0,1116;0,047
3235;32,7905;-0,2627;1,1393;0,6325;332,3506;353,5407;64,0322;0,1148;0,0441;-0,0118
3240;32,85949;-0,26;1,14;0,6325;332,2513;353,7551;64,0159;0,0931;0,0143;0,0114
3245;32,929;-0,2581;1,1404;0,6325;332,2001;353,8418;64,2028;0,095;0,0377;-0,007
3250;32,99871;-0,2564;1,1413;0,6325;332,1074;353,9604;64,145;0,0994;0,0612;0,0089
3255;33,06849;-0,2554;1,1421;0,6323;332,0925;354,0115;64,2572;0,0249;0,0383;-0,0222
3260;33,13774;-0,2548;1,1432;0,6316;331,9908;354,0299;64,2029;0,028;0,0499;-0,0239
3265;33,20676;-0,2536;1,1449;0,631;331,8217;354,1535;64,1219;0,0593;0,0721;-0,0206
3270;33,27651;-0,2523;1,1461;0,631;331,7124;354,3297;64,1032;0,0492;0,0281;0,0145
3275;33,34593;-0,2511;1,1469;0,6313;331,5778;354,4781;63,9814;0,0318;0,0143;0,0275
3280;33,41515;-0,25;1,1468;0,6314;331,6204;354,6241;63,8686;0,0364;-0,0302;0,0063
3285;33,48488;-0,2498;1,1462;0,6315;331,6552;354,678;63,8707;-0,0101;-0,0388;0,0014
3290;33,55526;-0,2509;1,1453;0,6312;331,7056;354,48;64,2157;-0,0554;-0,0343;-0,0306
3295;33,62371;-0,2518;1,1446;0,631;331,7733;354,3443;64,2965;-0,0206;-0,0107;0,0015
3300;33,69318;-0,2522;1,1447;0,631;331,7581;354,3611;64,122;-0,0079;0,0157;0,0044
3305;33,76276;-0,252;1,1454;0,6312;331,7005;354,4323;64,0496;0,0225;0,0367;0,0087
3310;33,83208;-0,2513;1,1469;0,6309;331,5555;354,5264;64,1889;0,0326;0,1002;-0,0146
3315;33,90158;-0,2506;1,1498;0,6301;331,2242;354,7114;63,8116;-0,0253;-0,0588;0,0152
3320;33,97121;-0,2508;1,1505;0,6293;331,1918;354,6194;64,2074;-0,0092;0,0591;-0,0433
3325;34,04026;-0,2509;1,1517;0,6287;331,0684;354,5724;64,1499;-0,0064;0,0641;-0,0319
3330;34,10984;-0,2508;1,1533;0,6283;330,9078;354,5797;64,192;0,0131;0,0988;-0,0227
3335;34,17927;-0,2505;1,1554;0,6277;330,7307;354,5883;64,1695;0,0255;0,1383;-0,0303
3340;34,24876;-0,2501;1,16;0,6276;330,2635;354,7987;64,61;0,0196;0,3313;-0,007
3345;34,31838;-0,2507;1,1666;0,6254;329,6689;354,9264;63,9897;-0,0309;0,3122;-0,1332
3350;34,38798;-0,2512;1,1701;0,6232;329,3487;354,8639;63,4914;0,0005;0,0365;-0,0597
3355;34,4572;-0,2513;1,1697;0,6229;329,4886;354,7451;63,8283;-0,0181;-0,0088;-0,0218
3360;34,52651;-0,2511;1,1696;0,623;329,5126;354,7607;63,8568;0,0316;-0,0018;-0,0139
3365;34,59617;-0,2506;1,1698;0,6236;329,5482;354,8475;64,0014;0,0059;0,0265;-0,026
3370;34,66501;-0,2504;1,1716;0,623;329,4182;354,9182;63,9373;0,0056;0,1124;-0,0313
3375;34,73465;-0,2508;1,1769;0,6211;328,8199;354,8128;64,1331;-0,0225;0,2091;-0,0891
3380;34,80449;-0,2515;1,1829;0,6193;328,3344;354,7816;64,1984;-0,0164;0,249;-0,0481
3385;34,87405;-0,2515;1,191;0,6175;327,7294;355,2422;63,8194;0,0069;0,2839;-0,0767
3390;34,94482;-0,251;1,1975;0,616;327,2336;355,6356;63,4378;0,0368;0,2318;-0,0449
3395;35,01246;-0,25;1,2022;0,6157;327,1747;356,2333;62,8598;0,0118;0,1034;0,0005
3400;35,08192;-0,2495;1,206;0,6152;326,849;356,4101;63,1881;-0,0007;0,1315;-0,0465
3405;35,15148;-0,249;1,21;0,614;326,6753;356,6223;62,7544;0,0368;0,2272;-0,0835
3410;35,22094;-0,2484;1,213;0,6136;326,4326;356,7341;62,9678;0,0446;0,2125;0,0055
3415;35,29016;-0,2475;1,2155;0,613;326,2592;356,9399;62,8723;0,0668;0,1686;-0,0549
3420;35,35983;-0,2467;1,2177;0,6125;326,1218;356,8824;63,0259;0,0489;0,1546;-0,0119
3425;35,42925;-0,2451;1,2217;0,6121;325,8675;357,3544;62,759;0,0976;0,2415;-0,0403
