Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4370;40,71992;-0,37;1,1146;0,5912;338,3712;333,8713;85,7994;-0,0551;-0,071;0,0297
4375;40,78941;-0,3714;1,1131;0,5905;338,9258;333,7462;85,5992;-0,0617;-0,0602;-0,0551
4380;40,85861;-0,3732;1,112;0,5885;338,9225;333,4482;85,5205;-0,0881;-0,0653;-0,1019
4385;40,92811;-0,3748;1,1111;0,587;339,0353;333,2095;85,4073;-0,0537;-0,027;-0,0241
4390;40,9978;-0,3759;1,11;0,586;339,13;332,9439;85,4797;-0,0203;-0,027;-0,0099
4395;41,06758;-0,3761;1,1095;0,5853;338,9977;332,7788;85,9275;0,0018;0,0093;-0,0163
4400;41,13659;-0,3757;1,1105;0,5854;338,8882;332,7875;85,8439;0,0346;0,0603;0,0053
4405;41,20625;-0,3743;1,1127;0,5855;338,6377;332,9451;85,8228;0,0418;0,0521;-0,0176
4410;41,27531;-0,3726;1,1145;0,5855;338,4355;333,125;85,7712;0,0766;0,0548;0,0076
4415;41,34489;-0,3712;1,1153;0,586;338,4086;333,2605;85,7146;0,0445;0,0141;0,0167
4420;41,41438;-0,3696;1,1152;0,5866;338,6618;333,2109;85,5045;0,0385;-0,0151;0,0207
4425;41,48391;-0,3685;1,1146;0,587;338,9532;333,2238;85,5807;0,0335;-0,0238;0,0182
4430;41,55487;-0,3681;1,1144;0,5872;339,1387;333,1534;85,5463;0,0214;-0,0038;0,0108
4435;41,6223;-0,368;1,1148;0,5876;339,2606;333,2679;85,2437;0,0008;0,0039;0,0002
4440;41,69203;-0,368;1,1154;0,5875;339,2693;333,2964;85,1122;-0,0014;-0,0004;-0,003
4445;41,76228;-0,3681;1,1157;0,5879;339,2981;333,3362;85,1542;-0,0013;0,0204;-0,0035
4450;41,83106;-0,3681;1,1162;0,5876;339,2643;333,3589;85,0589;-0,0052;0,0252;-0,0159
4455;41,90058;-0,3684;1,1163;0,5873;339,3586;333,3595;85,0598;-0,0098;0;-0,0097
4460;41,96992;-0,3686;1,1171;0,5877;339,3665;333,3652;84,9515;-0,0005;0,0478;0,0009
4465;42,03923;-0,3687;1,1181;0,5878;339,3292;333,4532;84,7134;-0,0053;0,0075;-0,0091
4470;42,10856;-0,3687;1,1181;0,5876;339,3892;333,4563;84,7295;-0,0025;-0,0004;0,0035
4475;42,17805;-0,3687;1,1181;0,588;339,5197;333,5458;84,7327;-0,0046;0,0205;0,0348
4480;42,24776;-0,3687;1,1185;0,5886;339,6466;333,7078;84,5596;0,012;0,0084;0,0014
4485;42,31773;-0,3683;1,1187;0,589;339,6806;333,8461;84,4977;0,0023;0,0052;0,0337
4490;42,38662;-0,3676;1,1184;0,5901;339,8705;334,0482;84,6373;0,0493;-0,0066;0,0409
4495;42,45617;-0,3667;1,1184;0,5911;339,8973;334,1468;84,8273;0,0667;-0,0177;0,0851
4500;42,52551;-0,3656;1,1185;0,5921;339,9746;334,2964;84,9368;0,0571;0,0219;0,055
4505;42,59513;-0,3646;1,1189;0,593;340,0092;334,431;84,9779;0,0489;0,0158;0,0466
4510;42,66467;-0,3637;1,1198;0,5936;339,976;334,5101;84,9619;0,0472;0,0599;0,0213
4515;42,73413;-0,363;1,1216;0,5933;339,9559;334,4531;84,6805;0,0388;0,116;-0,0239
4520;42,80304;-0,3622;1,1235;0,5926;340,0297;334,7507;83,746;0,0299;0,0113;0,006
4525;42,87274;-0,3615;1,1241;0,5933;340,0749;335,1078;83,3387;0,036;0,0174;0,0418
4530;42,94224;-0,3606;1,1246;0,5936;340,3145;335,5125;83,1021;0,0317;0,0434;-0,0007
4535;43,01094;-0,3592;1,1267;0,5936;340,3278;335,877;82,445;0,0741;0,1233;0,0039
4540;43,08094;-0,3576;1,1298;0,5935;339,8463;336,0295;81,9705;0,0656;0,1355;0,002
4545;43,15032;-0,3561;1,132;0,5931;339,6946;336,2734;81,6472;0,0921;0,1214;-0,0047
4550;43,21973;-0,3542;1,1339;0,5929;339,4332;336,3748;81,1443;0,074;0,0523;-0,002
4555;43,28835;-0,3527;1,1339;0,5932;339,5426;336,5976;81,0442;0,0969;0,0128;0,0423
4560;43,35803;-0,3504;1,1341;0,5939;339,528;336,9965;80,8058;0,1299;-0,0088;0,0594
4565;43,42708;-0,3488;1,1345;0,5944;339,5363;337,1634;80,7764;0,0743;0,0356;0,0277
4570;43,49675;-0,3467;1,1366;0,5947;339,1541;337,3883;80,6233;0,0776;0,1289;-0,0015
4575;43,56639;-0,3458;1,1395;0,5944;338,7195;337,5023;80,5446;0,047;0,1441;-0,0133
4580;43,63577;-0,3453;1,1448;0,5937;338,1539;337,6909;80,1803;0,0243;0,281;-0,0472
4585;43,70523;-0,3451;1,151;0,5924;337,4554;337,9679;79,2826;-0,0032;0,2018;-0,0404
4590;43,77486;-0,3451;1,1554;0,5914;336,997;338,1927;79,1006;0,0103;0,1999;-0,0463
4595;43,84426;-0,3448;1,1601;0,5897;336,4866;338,3395;78,8267;0,0218;0,3242;-0,1177
4600;43,91396;-0,3447;1,1619;0,5884;336,5118;338,4099;78,8991;0,0124;0,1825;-0,1079
4605;43,98372;-0,3447;1,1644;0,5863;336,3224;338,3985;78,7976;0,0073;0,0838;-0,0832
4610;44,05273;-0,3446;1,1656;0,5845;336,4186;338,3827;78,876;-0,0004;0,0498;-0,0769
4615;44,12208;-0,3443;1,1667;0,5838;336,537;338,3601;79,1653;0,0106;0,0612;0,0067
4620;44,19143;-0,343;1,1702;0,5832;336,2408;338,6677;78,8028;0,05;0,1254;-0,0133
4625;44,26115;-0,3413;1,1734;0,5831;335,9527;338,937;78,4586;0,0488;0,0786;0,0074
4630;44,3305;-0,339;1,1768;0,5835;335,5106;339,2954;78,2225;0,1068;0,1324;0,0328
4635;44,40016;-0,3364;1,1795;0,5841;335,1759;339,6867;77,8509;0,0806;0,0733;0,052
4640;44,46925;-0,3337;1,1815;0,5849;335,0452;339,9637;77,5563;0,1625;0,1195;0,0581
4645;44,53862;-0,3309;1,1834;0,5855;334,7774;340,3144;77,0542;0,0269;-0,0077;0,0167
4650;44,60822;-0,3294;1,1834;0,5867;334,8364;340,4728;77,1953;0,0739;0,0233;0,0473
4655;44,67748;-0,3273;1,1841;0,5873;334,7532;340,7515;76,8158;0,1026;0,0434;0,0322
4660;44,74728;-0,3258;1,1842;0,5882;334,8384;340,9205;76,845;0,0638;0,0101;0,0345
4665;44,81664;-0,3239;1,1855;0,5889;334,7177;341,1446;76,6538;0,0803;0,0623;-0,0004
4670;44,88603;-0,3219;1,187;0,5882;334,3289;341,1881;76,5283;0,0534;0,0356;-0,0073
4675;44,95549;-0,3199;1,1882;0,5882;334,0161;341,3223;76,4673;0,0727;0,0275;0,0044
4680;45,02493;-0,3179;1,1884;0,5893;333,9376;341,4224;76,3644;0,1208;-0,0043;0,0246
4685;45,09402;-0,3161;1,1878;0,5895;333,892;341,4513;76,5429;0,0467;-0,0238;0,0033
4690;45,16333;-0,3142;1,1874;0,5892;333,7968;341,4139;76,7181;0,0504;0,0117;-0,0045
4695;45,23337;-0,312;1,188;0,5894;333,599;341,6777;76,1536;0,0588;0,0042;0,0196
4700;45,30294;-0,3104;1,1877;0,59;333,5454;341,8521;75,9547;0,0515;-0,0164;0,0201
4705;45,37369;-0,3087;1,1848;0,5908;333,8972;341,8487;76,1428;0,0682;-0,203;0,022
4710;45,44141;-0,3076;1,1786;0,5919;334,9401;341,7306;76,6496;0,0267;-0,1983;0,0403
4715;45,51106;-0,3073;1,1768;0,5931;334,9185;341,5575;76,9222;0,0171;-0,069;0,0299
4720;45,58054;-0,3071;1,1753;0,5935;335,0622;341,4625;76,7746;0,0053;-0,052;-0,0068
4725;45,65018;-0,3072;1,1749;0,5932;335,0665;341,2702;76,9768;-0,0223;0,0208;0,0143
4730;45,71942;-0,3074;1,1775;0,5924;334,6824;341,1481;76,7716;-0,0008;0,1351;-0,0223
4735;45,78903;-0,3076;1,1789;0,5915;334,4571;341,0645;76,8352;-0,0057;0,0332;-0,0567
4740;45,85828;-0,3077;1,179;0,591;334,4877;341,0274;76,9513;0,0006;-0,0035;0,0299
4745;45,92773;-0,3079;1,1778;0,5916;334,8437;340,9963;77,2608;-0,0006;-0,0634;0,0641
4750;45,99752;-0,3075;1,179;0,5919;334,7608;341,0803;77,2489;0,046;0,1419;0,004
4755;46,06727;-0,305;1,1868;0,5934;333,8825;341,8778;76,3642;0,0901;0,276;0,0509
4760;46,13884;-0,3025;1,1929;0,5935;333,2431;342,4304;75,7902;0,1043;0,2166;-0,0376
4765;46,20547;-0,3012;1,1961;0,5917;332,6161;342,2693;75,7318;0,0361;0,0726;-0,066
4770;46,27488;-0,2999;1,1978;0,5907;332,1892;342,2512;75,8501;0,0446;0,0425;-0,0287
4775;46,34435;-0,2992;1,1976;0,5893;332,1703;342,0269;75,9805;0,0409;-0,0231;-0,0549
4780;46,41425;-0,2972;1,1961;0,5884;332,4627;341,8047;76,5846;0,1185;-0,1063;0,0267
4785;46,48359;-0,2948;1,1966;0,5899;332,384;342,1104;76,5539;0,1508;0,0362;0,0867
4790;46,55321;-0,2924;1,1977;0,5908;332,3139;342,4608;76,2797;0,0929;0,0366;0,0247
4795;46,62238;-0,2906;1,1984;0,5908;332,1125;342,5032;76,3807;0,0744;0,0339;0,0082
4800;46,69155;-0,2885;1,1994;0,5908;331,9305;342,7419;76,2863;0,088;0,0458;0,0089
4805;46,76125;-0,2872;1,2002;0,5905;331,7951;342,8033;76,2563;0,0632;0,0338;-0,0053
4810;46,83065;-0,2866;1,2003;0,59;331,7452;342,7606;76,6827;0,0241;0,0124;-0,0209
4815;46,90223;-0,286;1,2012;0,59;331,6649;342,7696;76,5792;0,0309;0,0277;-0,0073
4820;46,96939;-0,2844;1,2027;0,5904;331,6212;342,9625;76,5104;0,0836;0,0851;0,0329
4825;47,03876;-0,2826;1,2045;0,5907;331,5418;343,1461;76,4586;0,0899;0,0883;0,0054
4830;47,10794;-0,2805;1,2057;0,5909;331,5575;343,4246;76,2458;0,0709;0,0046;0,0281
4835;47,17748;-0,2775;1,2018;0,5936;333,4839;344,1301;76,9074;0,0724;-0,2287;0,1095
4840;47,24706;-0,2771;1,1998;0,5946;333,1104;343,6999;78,0955;0,0216;-0,0029;-0,0367
4845;47,31725;-0,2758;1,2027;0,5938;332,7505;343,7928;77,1826;0,1125;0,2187;0,0066
4850;47,38578;-0,274;1,2046;0,5948;332,6427;344,0268;76,9036;0,0993;0,1114;0,0687
4855;47,45522;-0,2709;1,2073;0,5962;332,2065;344,4202;76,6603;0,0679;0,0312;0,0231
4860;47,52497;-0,2678;1,2093;0,5967;332,1248;344,7325;76,4962;0,1812;0,1271;0,0128
4865;47,59443;-0,2637;1,2123;0,5974;331,6779;345,2711;75,8267;0,1341;0,0752;0,0317
4870;47,66405;-0,261;1,2125;0,5985;331,7479;345,5167;75,9727;0,1527;0,0374;0,0518
4875;47,73352;-0,2571;1,2134;0,5998;331,6255;346,0199;75,5953;0,1685;0,0327;0,0533
4880;47,80388;-0,2536;1,214;0,6011;331,5552;346,4384;75,4529;0,1265;-0,0095;0,0552
4885;47,87208;-0,2505;1,2143;0,6024;331,5978;346,7897;75,2355;0,0921;0,0021;0,0246
4890;47,94161;-0,248;1,215;0,6028;331,448;347,0493;74,94;0,0898;0,0366;0,0072
4895;48,01114;-0,2455;1,2161;0,6033;331,2935;347,3404;74,7924;0,1219;0,0654;0,0235
4900;48,08102;-0,2438;1,2165;0,6035;331,2213;347,48;74,6982;0,0728;0,006;0,0132
4905;48,1503;-0,2419;1,2169;0,6029;331,1168;347,6642;74,5752;0,0621;0,019;-0,0016
4910;48,21951;-0,24;1,2179;0,6023;330,9602;347,8093;74,4331;0,0591;0,0296;-0,0016
4915;48,28883;-0,2375;1,2193;0,6014;330,7492;348,048;74,3038;0,0815;0,0594;-0,0106
4920;48,35825;-0,2349;1,2214;0,6003;330,3919;348,1701;74,1375;0,0823;0,0746;-0,0205
4925;48,42778;-0,2321;1,2237;0,5998;330,0463;348,352;74,0811;0,0841;0,0519;-0,0158
4930;48,49773;-0,2295;1,2245;0,5994;329,9034;348,5066;74,1166;0,1174;0,0307;0,0104
4935;48,56718;-0,227;1,2252;0,5997;329,8357;348,7785;73,8808;0,0866;0,0174;0,0048
4940;48,636;-0,2263;1,2244;0,5991;329,9186;348,8007;73,7846;0,0094;-0,0763;0,0163
4945;48,70564;-0,2286;1,2211;0,5989;330,438;348,4089;74,3349;-0,1382;-0,122;-0,0327
4950;48,77485;-0,2316;1,22;0,5978;330,5854;348,013;74,5281;-0,1095;0,0028;-0,0334
4955;48,84476;-0,2353;1,2198;0,597;330,6153;347,6537;74,6625;-0,1068;0,0033;-0,0264
4960;48,91356;-0,2396;1,2199;0,5955;330,5878;347,1478;74,8476;-0,1947;0,0126;-0,0611
4965;48,98344;-0,2428;1,2197;0,5942;330,4865;346,6652;75,1122;-0,0959;-0,0126;-0,0454
4970;49,0541;-0,2443;1,2199;0,5935;330,3992;346,4943;75,5475;-0,0225;0,0363;-0,035
4975;49,12183;-0,2447;1,2215;0,593;330,261;346,5602;75,385;0,004;0,0667;-0,0047
4980;49,19159;-0,2442;1,2233;0,5928;330,025;346,6406;75,3069;0,029;0,0662;-0,0041
4985;49,26078;-0,2435;1,2244;0,5924;329,9321;346,7288;75,3067;0,0286;0,045;-0,0188
4990;49,33101;-0,2417;1,2259;0,5923;329,8173;346,8679;75,1371;0,113;0,0751;0,0037
4995;49,40011;-0,2393;1,2269;0,5925;329,7488;347,1075;74,978;0,097;0,0206;0,0078
5000;49,46923;-0,2363;1,2276;0,593;329,6956;347,3115;75,1029;0,1068;0,0292;0,0151
5005;49,53853;-0,2326;1,2296;0,5932;329,5785;347,6852;74,7183;0,1952;0,1096;-0,0049
5010;49,60806;-0,2299;1,2307;0,593;329,5134;348,0113;74,3553;0,0567;0,0054;0,0032
5015;49,67729;-0,2278;1,2312;0,5933;329,5482;348,126;74,5963;0,0815;0,0288;0,0059
5020;49,74705;-0,2257;1,2318;0,5928;329,4843;348,334;74,3689;0,0418;0,0084;0,0044
5025;49,8171;-0,2241;1,2325;0,5932;329,3831;348,4787;74,4001;0,0761;0,0563;0,0091
5030;49,88614;-0,2231;1,2329;0,5933;329,4125;348,6559;74,3386;0,026;0,0093;0,0098
5035;49,95552;-0,2226;1,2328;0,5934;329,4528;348,7341;74,2533;0,0228;-0,0062;0,0169
5040;50,02507;-0,2222;1,2332;0,593;329,3564;348,729;74,2177;0,016;0,0362;-0,0121
5045;50,09443;-0,2218;1,2335;0,5929;329,3674;348,8296;74,0275;0,0304;0,0209;0,0287
5050;50,16421;-0,2207;1,2345;0,5932;329,2178;349,1485;73,899;0,0561;0,0562;0,0199
5055;50,23338;-0,2193;1,2357;0,5939;329,0642;349,4364;73,5713;0,0267;-0,007;0,0238
5060;50,30279;-0,2181;1,2353;0,5948;329,2141;349,6228;73,8168;0,0382;-0,0108;0,0259
5065;50,3725;-0,2171;1,2352;0,5949;329,2893;349,669;73,8887;0,018;0,0118;-0,0055
5070;50,44167;-0,2152;1,2366;0,5944;329,0539;349,7528;73,6297;0,1018;0,0996;-0,0223
5075;50,5111;-0,2131;1,2388;0,5944;328,8441;349,9927;73,3717;0,0694;0,0628;0,0255
5080;50,58207;-0,2113;1,2402;0,5945;328,7264;350,1725;73,3943;0,0394;0,0261;-0,0123
5085;50,64997;-0,211;1,24;0,5944;328,8158;350,1313;73,6089;-0,0145;-0,0355;0,0417
5090;50,71932;-0,2127;1,2368;0,5956;329,4348;349,9136;74,0945;-0,101;-0,0932;0,0304
5095;50,78886;-0,2146;1,2357;0,5961;329,5027;349,7944;73,9434;-0,0589;-0,0137;0,0201
5100;50,85855;-0,2182;1,2336;0,597;329,7514;349,4429;74,1922;-0,1608;-0,1102;0,0564
5105;50,92734;-0,2198;1,2336;0,5974;329,7204;349,3248;74,2568;-0,0609;0,0239;0,0229
5110;50,99704;-0,2207;1,2354;0,5971;329,4224;349,3163;74,2102;-0,0032;0,0599;-0,0171
5115;51,06681;-0,2197;1,2385;0,5969;329,1053;349,4538;74,1792;0,0803;0,1463;-0,0024
5120;51,13617;-0,2165;1,242;0,5966;328,5063;349,7573;73,8196;0,1378;0,0906;-0,0037
5125;51,20586;-0,2135;1,2427;0,5967;328,3521;350,0225;73,4181;0,088;-0,0149;0,0174
5130;51,27487;-0,2109;1,2419;0,5974;328,4079;350,3123;73,4324;0,0398;-0,0363;0,0105
5135;51,34455;-0,2093;1,2398;0,5985;328,6339;350,4912;73,2302;0,0506;-0,1288;0,0714
5140;51,41426;-0,2092;1,2373;0,5996;329,05;350,3727;73,6574;-0,0021;-0,0187;0,0003
5145;51,48354;-0,2089;1,2378;0,5997;328,9793;350,4179;73,3723;0,0159;0,0262;0,0036
5150;51,55299;-0,2073;1,24;0,5998;328,7417;350,5808;73,3668;0,1142;0,1462;0,0094
5155;51,62259;-0,2048;1,2426;0,5996;328,3609;350,8231;73,4765;0,0933;0,07;0,0058
5160;51,69194;-0,2007;1,2469;0,5998;327,3124;351,1424;73,3751;0,1445;0,1969;-0,0178
5165;51,7614;-0,1988;1,2488;0,5998;326,7932;351,4087;72,9797;-0,0159;-0,0914;0,0217
5170;51,83085;-0,1972;1,2471;0,6011;327,5638;351,7239;73,3275;0,0696;-0,0998;0,081
5175;51,90062;-0,1968;1,247;0,6011;327,5386;351,7171;73,2689;0,0372;-0,0174;0,0207
5180;51,9697;-0,1958;1,2468;0,6014;327,7029;351,8876;72,9667;0,0276;-0,0275;0,0152
5185;52,03932;-0,1948;1,2458;0,6016;327,8491;351,9645;73,1591;0,0244;-0,019;0,0073
5190;52,10845;-0,1937;1,2448;0,6018;327,863;351,9687;72,9744;0,0513;-0,0495;-0,0001
5195;52,17783;-0,1915;1,2424;0,603;328,2457;352,341;72,6186;0,1243;-0,1683;0,0931
5200;52,24739;-0,1892;1,2359;0,6065;329,919;352,9749;72,5701;0,061;-0,265;0,1681
5205;52,31722;-0,1888;1,2322;0,6091;329,8292;352,7374;73,0858;0,043;-0,1647;0,1435
5210;52,38664;-0,1882;1,231;0,61;329,9836;352,7318;72,8975;0,014;-0,0098;0,0025
5215;52,45539;-0,1868;1,231;0,6109;329,81;352,9003;72,7021;0,0637;0,0556;0,0206
5220;52,52515;-0,1856;1,2321;0,6108;329,7656;353,1512;72,4557;0,064;0,048;-0,0173
5225;52,59451;-0,1844;1,2332;0,6105;329,5641;353,2122;72,4046;0,0621;0,0567;-0,0184
5230;52,66481;-0,1833;1,2338;0,6098;329,4381;353,3143;72,3089;0,0297;-0,0041;-0,0317
5235;52,7341;-0,1819;1,2341;0,6099;329,3521;353,4193;72,4596;0,0563;0,0252;0,0128
5240;52,80277;-0,1793;1,2356;0,6096;329,2126;353,738;72,1335;0,1036;0,0802;-0,0192
5245;52,87227;-0,1771;1,2365;0,6094;329,0497;353,9449;72,113;0,1082;0,0134;0,0015
5250;52,94185;-0,1746;1,2368;0,6094;328,9785;354,1443;72,1235;0,096;0,0108;-0,0018
5255;53,01131;-0,1719;1,237;0,6096;328,9102;354,3255;72,0797;0,1186;0,0033;0,0121
5260;53,08112;-0,1693;1,2366;0,6103;328,9087;354,504;71,9727;0,109;-0,0342;0,0291
5265;53,15065;-0,1676;1,2357;0,6106;328,925;354,4564;72,1727;0,0764;-0,0362;-0,0071
5270;53,21967;-0,1666;1,2353;0,6104;328,8846;354,4708;72,0031;0,0075;-0,0112;0,0049
5275;53,28918;-0,1656;1,2337;0,6108;329,0977;354,4989;72,0662;0,0279;-0,0547;0,0235
5280;53,35854;-0,1653;1,2318;0,6118;329,3342;354,4064;72,1594;-0,0033;-0,0547;0,0136
5285;53,42793;-0,1653;1,2294;0,6122;329,5573;354,3888;72,0526;0,0033;-0,1174;0,0437
5290;53,49748;-0,1654;1,2267;0,6133;329,936;354,287;72,1624;-0,0022;-0,06;0,0266
5295;53,56738;-0,1654;1,2253;0,6142;330,0599;354,2569;72,3368;0,0027;-0,0014;0,0103
5300;53,63644;-0,1653;1,2244;0,6147;330,1799;354,262;72,2923;0,0079;-0,0308;0,0189
5305;53,706;-0,165;1,2249;0,6141;330,0515;354,3341;72,3162;0,0371;0,0697;-0,0185
5310;53,7752;-0,164;1,2261;0,6136;329,8767;354,4578;72,1364;0,0371;0,0216;-0,0072
5315;53,84476;-0,162;1,2272;0,6134;329,7307;354,6985;72,0754;0,0751;0,0367;-0,0064
5320;53,91426;-0,1606;1,2271;0,6132;329,738;354,8014;71,9933;0,0648;-0,011;-0,0173
5325;53,98397;-0,1586;1,2264;0,6133;329,8456;354,8864;72,1718;0,0794;-0,0241;0,0217
5330;54,05296;-0,1567;1,2263;0,6136;329,8699;355,0731;72,0398;0,0682;-0,0071;-0,007
5335;54,1215;-0,1546;1,2263;0,6138;329,8885;355,2726;71,9383;0,0901;-0,005;0,0106
5340;54,19139;-0,1525;1,2263;0,6144;329,9373;355,4861;71,9132;0,0973;0,0094;0,0283
5345;54,26058;-0,1502;1,2267;0,6152;329,8875;355,7194;71,6354;0,0508;-0,0063;0,0513
5350;54,33015;-0,1484;1,2263;0,6158;329,9353;355,9275;71,6311;0,0734;-0,0258;0,008
5355;54,40027;-0,1474;1,2255;0,6161;329,9913;355,9861;71,6422;0,0312;-0,0632;0,0161
5360;54,46935;-0,1469;1,2245;0,6164;330,072;355,9813;71,7892;0,0217;-0,0305;0,0067
5365;54,53989;-0,1465;1,2237;0,6165;330,1628;356,0575;71,5629;0,0059;-0,0576;0,0077
5370;54,60794;-0,1463;1,2223;0,6175;330,369;356,0276;71,7022;0,005;-0,0394;0,0316
5375;54,67749;-0,1465;1,221;0,6177;330,4916;356,0174;71,7115;-0,0112;-0,0853;0,0265
5380;54,74682;-0,1466;1,2196;0,6183;330,6888;355,9749;71,7557;-0,0064;-0,0618;0,0223
5385;54,81665;-0,1466;1,2186;0,6186;330,7443;355,9433;71,8186;0,0026;-0,0425;0,0191
5390;54,88605;-0,1464;1,2173;0,6192;330,8885;355,9386;71,9081;0,0112;-0,074;0,0344
5395;54,95534;-0,146;1,215;0,6201;331,3051;355,9384;72,0149;0,0082;-0,0782;0,0331
5400;55,02471;-0,146;1,2134;0,6211;331,4535;355,8741;72,006;0,0001;-0,0971;0,0419
5405;55,09418;-0,1459;1,2124;0,6216;331,5551;355,8426;72,0339;0,0028;-0,0379;0,0246
5410;55,1635;-0,1455;1,2124;0,6216;331,5679;355,8445;72,1171;0,0328;0,0341;0,0014
5415;55,23352;-0,1445;1,2137;0,6211;331,4178;355,9847;71,9229;0,0554;0,0564;-0,0078
5420;55,30244;-0,1427;1,2154;0,6207;331,1985;356,1787;71,8343;0,0987;0,1031;-0,0288
5425;55,37197;-0,1409;1,2165;0,6204;331,1355;356,3482;71,7297;0,0954;0,0464;-0,0099
5430;55,44157;-0,1394;1,2166;0,6204;331,0991;356,4695;71,673;0,0559;-0,0161;0,0118
5435;55,511;-0,1383;1,2157;0,6211;331,173;356,4765;71,844;0,0385;-0,0475;0,0185
5440;55,58039;-0,1376;1,2151;0,6215;331,2424;356,5456;71,7341;0,0216;-0,0189;0,0031
5445;55,64996;-0,1372;1,2142;0,6218;331,3499;356,6216;71,6322;0,0114;-0,0486;0,0008
5450;55,71913;-0,137;1,2125;0,6224;331,5282;356,5712;71,6826;0,0081;-0,0901;0,0338
5455;55,78858;-0,137;1,2102;0,6236;331,781;356,5044;71,8212;0,0016;-0,0799;0,0613
5460;55,85805;-0,1369;1,2088;0,6245;331,902;356,5065;71,8182;-0,0013;-0,0677;0,0288
5465;55,92865;-0,1371;1,2077;0,6248;331,9988;356,4266;71,9205;-0,0112;-0,0275;-0,0071
5470;55,99677;-0,1374;1,2066;0,6249;332,1057;356,3541;71,9189;-0,0243;-0,0483;-0,0075
5475;56,06801;-0,1378;1,2057;0,6248;332,1886;356,2816;72,0153;-0,0135;-0,0135;-0,027
5480;56,13559;-0,1382;1,2061;0,6249;332,0878;356,2015;72,0409;-0,0144;0,041;0,0041
5485;56,20516;-0,1384;1,2071;0,6246;331,9843;356,1586;71,992;-0,0049;0,0291;-0,0072
5490;56,27476;-0,1383;1,2083;0,6248;331,8434;356,1694;71,961;0,0159;0,0508;0,0111
5495;56,34433;-0,138;1,209;0,6248;331,737;356,1624;71,8845;0,0214;0,0156;0,0053
5500;56,41301;-0,137;1,2093;0,6247;331,7267;356,2956;71,8588;0,0398;0,015;0,0023
5505;56,48315;-0,136;1,2095;0,6249;331,6945;356,4229;71,7714;0,0309;-0,0019;0,0131
5510;56,55255;-0,1352;1,2094;0,6245;331,6996;356,5066;71,7685;0,0331;0,008;0,0131
5515;56,62177;-0,1345;1,2097;0,6244;331,6721;356,5491;71,7216;0,0285;0,0089;0,0102
5520;56,69153;-0,1335;1,2101;0,6243;331,614;356,6668;71,6096;0,055;0,0312;0,0109
5525;56,76088;-0,1322;1,2105;0,6242;331,5834;356,8147;71,4874;0,049;0,0039;0,0108
5530;56,83018;-0,1307;1,2096;0,6245;331,6646;356,9018;71,6282;0,0548;-0,0407;0,0298
5535;56,90001;-0,1295;1,2091;0,6249;331,7294;357,0026;71,6718;0,0364;-0,0086;0,0138
5540;56,96936;-0,1281;1,2094;0,6252;331,6796;357,1405;71,4428;0,0374;0,0048;-0,0021
5545;57,03843;-0,1276;1,2091;0,6251;331,7056;357,1205;71,4822;0,0173;-0,0196;0,0069
5550;57,10787;-0,1277;1,209;0,6251;331,7194;357,0733;71,4773;-0,0065;-0,0082;-0,0026
5555;57,17735;-0,128;1,2084;0,6252;331,7694;357,0045;71,5203;-0,0227;-0,0431;0,0177
5560;57,24677;-0,1284;1,208;0,6254;331,8004;356,9283;71,58;-0,0193;-0,005;-0,0191
5565;57,31639;-0,1288;1,2076;0,6252;331,8518;356,8681;71,5599;-0,0282;-0,0452;-0,0004
5570;57,38583;-0,1291;1,207;0,6254;331,9382;356,762;71,777;-0,0223;-0,0209;0,0162
5575;57,45517;-0,1294;1,2067;0,6255;331,9545;356,6629;71,7585;-0,0149;-0,0102;0,0021
5580;57,52471;-0,1297;1,2059;0,6258;332,0479;356,6246;71,836;-0,0301;-0,0475;0,0083
5585;57,59431;-0,1302;1,2046;0,6262;332,262;356,5106;71,8865;-0,019;-0,0624;0,0174
5590;57,66363;-0,1311;1,2014;0,6267;332,6791;356,2039;71,945;-0,0394;-0,1035;0,0215
5595;57,73355;-0,132;1,1989;0,6274;332,9659;355,8827;72,4325;-0,0295;-0,0223;0,002
5600;57,80214;-0,1323;1,1992;0,6271;332,8596;355,8233;72,402;-0,0136;0,0293;-0,028
5605;57,87191;-0,1323;1,2003;0,6267;332,7255;355,7608;72,4247;0,0013;0,0596;-0,0211
5610;57,94156;-0,1322;1,2022;0,626;332,5136;355,7414;72,41;0,0059;0,0665;-0,0237
5615;58,01129;-0,1321;1,2038;0,6251;332,2831;355,7007;72,4257;0,0062;0,0518;-0,0386
5620;58,08029;-0,1318;1,205;0,6243;332,1196;355,6701;72,408;0,0151;0,0467;-0,0181
5625;58,14997;-0,1314;1,2058;0,6241;332,0273;355,7075;72,3716;0,0203;0,0381;-0,0066
5630;58,21939;-0,1315;1,2062;0,6236;331,9457;355,6657;72,5232;0,0004;0,0378;-0,0098
5635;58,2886;-0,1311;1,2068;0,6235;331,7733;355,7123;72,4943;0,0328;0,0413;0,011
5640;58,3578;-0,1307;1,2069;0,6232;331,6307;355,7307;72,3956;0,0194;-0,0039;0,0241
5645;58,42762;-0,1306;1,2064;0,6229;331,5486;355,6284;72,561;0,0101;-0,0356;0,0252
