Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2230;17,70774;-0,2928;0,978;0,5888;343,0019;327,751;62,1515;-0,0016;0,0391;0,0041
2235;17,77715;-0,2929;0,9798;0,5889;342,8613;327,7637;62,2084;-0,0041;0,0722;0,0008
2240;17,84649;-0,2929;0,9815;0,5885;342,6779;327,72;62,3241;-0,0011;0,0728;-0,0288
2245;17,91582;-0,293;0,9821;0,5884;342,6058;327,6865;62,4082;-0,0056;0,0037;0,0355
2250;17,98543;-0,2929;0,9825;0,5886;342,5682;327,732;62,3928;0,0009;0,0312;-0,0011
2255;18,0551;-0,293;0,9829;0,5885;342,4921;327,6865;62,4496;-0,0157;0,0055;0,008
2260;18,12431;-0,2932;0,9835;0,5883;342,4719;327,6663;62,4815;-0,0016;0,0426;-0,0144
2265;18,19364;-0,2931;0,985;0,5877;342,2756;327,6232;62,501;-0,003;0,046;-0,0229
2270;18,26326;-0,2932;0,9862;0,5875;342,2169;327,5108;62,7533;0,0019;0,07;0,0065
2275;18,33285;-0,2928;0,9879;0,5874;342,0403;327,5431;62,6557;0,0229;0,0645;-0,0006
2280;18,40187;-0,2924;0,9884;0,5877;342,0106;327,5868;62,6462;0,0153;0,0076;0,0187
2285;18,47151;-0,2923;0,9882;0,5875;342,1259;327,5412;62,7842;-0,0061;-0,0257;-0,0156
2290;18,54074;-0,2923;0,9885;0,5873;342,1344;327,4821;62,9086;0,0088;0,0279;-0,011
2295;18,61042;-0,2918;0,9898;0,5873;341,9836;327,5084;62,9594;0,0237;0,0635;-0,007
2300;18,67956;-0,2909;0,9914;0,5871;341,9567;327,5067;63,156;0,0489;0,053;-0,0011
2305;18,74923;-0,2898;0,9926;0,5875;341,8501;327,5841;63,3693;0,0744;0,0791;0,0362
2310;18,81891;-0,2881;0,9948;0,588;341,7246;327,7993;63,3889;0,0497;0,0823;0,0116
2315;18,88813;-0,2869;0,9969;0,5876;341,5054;327,8242;63,4942;0,0478;0,0731;-0,0308
2320;18,95841;-0,2861;0,9979;0,5873;341,4836;327,8169;63,7729;0,0377;0,0523;-0,0099
2325;19,02708;-0,2856;0,9994;0,5871;341,2603;327,9052;63,6028;0,0239;0,0855;-0,0364
2330;19,09637;-0,2854;1,0004;0,5864;341,167;327,8499;63,677;0,0038;0,041;-0,0234
2335;19,16586;-0,2855;1,0019;0,5856;340,9693;327,7545;63,7488;-0,0118;0,0719;-0,0523
2340;19,23539;-0,2859;1,0036;0,5843;340,7874;327,55;64,0352;-0,0017;0,0344;-0,0187
2345;19,30489;-0,2861;1,0043;0,584;340,7129;327,5184;64,0675;-0,0096;0,0069;0,0114
2350;19,37432;-0,2866;1,0044;0,5844;340,7438;327,5332;64,5966;0,0159;0,0373;-0,0687
2355;19,44382;-0,2878;1,007;0,5837;340,9116;327,2401;65,6743;-0,0429;0,1212;-0,0338
2360;19,51315;-0,2883;1,0127;0,5826;340,409;327,0399;66,087;0,0023;0,3198;-0,0738
2365;19,58281;-0,2878;1,0182;0,5816;339,8455;327,0889;65,9287;0,0078;0,0941;-0,012
2370;19,65213;-0,2871;1,0218;0,5808;339,3616;327,1295;65,6521;0,012;0,0256;-0,0147
2375;19,72298;-0,2869;1,0225;0,5802;339,3456;327,125;65,5013;-0,0059;-0,0075;-0,0019
2380;19,79078;-0,2872;1,0211;0,5798;339,6044;327,0214;65,6608;-0,018;-0,1019;0,0134
2385;19,86035;-0,2875;1,0187;0,5804;340,0622;327,1371;65,6986;-0,0037;0,0443;0,0051
2390;19,92989;-0,2879;1,0185;0,5801;340,0528;327,0868;65,6674;-0,0212;-0,0029;-0,0154
2395;19,99935;-0,2885;1,0195;0,58;340,0261;326,9507;65,866;-0,0173;0,0628;-0,0059
2400;20,06861;-0,2889;1,0221;0,5795;339,7897;326,8836;65,8483;-0,0182;0,1185;-0,029
2405;20,13839;-0,2894;1,025;0,5786;339,4645;326,7238;65,9686;-0,0157;0,0666;-0,0286
2410;20,20771;-0,2897;1,0272;0,5778;339,245;326,6323;66,1208;-0,0068;0,0844;-0,0205
2415;20,27691;-0,29;1,0294;0,5777;339,1548;326,5194;66,5742;-0,0009;0,0752;-0,0063
2420;20,34641;-0,2899;1,0321;0,5771;338,9247;326,5912;66,4067;0,0193;0,1362;-0,0542
2425;20,41575;-0,2899;1,0337;0,5767;338,869;326,4831;66,6704;0,0009;0,065;-0,0151
2430;20,48537;-0,2899;1,0366;0,5756;338,5697;326,3939;66,872;0,0018;0,0871;-0,0331
2435;20,55521;-0,2903;1,0396;0,5746;338,3876;326,2551;66,9259;-0,0248;0,1383;-0,0486
2440;20,62419;-0,2908;1,0433;0,5734;338,1269;326,1542;67,1529;-0,0179;0,1531;-0,0556
2445;20,69376;-0,2905;1,0463;0,5721;337,7542;326,0724;67,1601;0,0063;0,02;-0,0154
2450;20,76341;-0,2901;1,0472;0,572;337,7099;326,1108;67,218;0,0174;0,0089;-0,0037
2455;20,83249;-0,289;1,0471;0,5719;337,7574;326,2128;67,2102;0,0494;-0,0104;0,0087
2460;20,90216;-0,288;1,046;0,5731;337,8864;326,327;67,637;0,0231;0,0214;0,0203
2465;20,97147;-0,2873;1,0471;0,574;337,8893;326,4713;67,73;0,0157;0,0687;0,0409
2470;21,04073;-0,2869;1,0508;0,5746;337,5863;326,5382;67,8586;0,0034;0,1986;0,0037
2475;21,11008;-0,2875;1,0554;0,5738;337,2798;326,367;68,0883;-0,0444;0,2;-0,0358
2480;21,17979;-0,2887;1,0575;0,5727;337,4564;326,1568;68,4015;-0,0615;0,0471;-0,038
2485;21,24913;-0,2897;1,0582;0,572;337,5286;326,0038;68,5306;-0,0609;0,0209;-0,0255
2490;21,31871;-0,2903;1,0583;0,5722;337,5912;325,9697;68,5855;-0,0273;0,0072;0,0342
2495;21,38964;-0,291;1,0585;0,5725;337,6755;326,0275;68,6645;-0,0146;0,018;-0,001
2500;21,45728;-0,2918;1,0603;0,5717;337,4897;325,9721;68,5986;-0,0416;0,0796;-0,045
2505;21,52696;-0,2926;1,0629;0,5703;337,2305;325,7237;68,8508;-0,0082;0,0271;0,0062
2510;21,59628;-0,293;1,0668;0,5694;336,8687;325,6038;68,9782;-0,0094;0,2249;-0,0381
2515;21,66586;-0,2929;1,0707;0,569;336,3566;325,6792;68,746;0,0002;0,0387;-0,0082
2520;21,73528;-0,2929;1,0712;0,569;336,366;325,665;68,8629;-0,0038;0,0334;-0,0002
2525;21,80505;-0,2931;1,0718;0,5691;336,4013;325,6237;69,1133;-0,0092;0,0461;-0,0021
2530;21,87417;-0,2935;1,0738;0,5688;336,3094;325,5819;69,2371;-0,0249;0,1456;-0,0361
2535;21,94371;-0,294;1,078;0,5683;336,0034;325,5257;69,3881;-0,0167;0,1729;-0,0183
2540;22,01429;-0,2941;1,0827;0,5675;335,4997;325,6293;69,2088;-0,0032;0,1907;-0,0529
2545;22,08245;-0,2945;1,0848;0,5671;335,7948;325,9259;68,7096;-0,0233;-0,0019;0,0116
2550;22,15187;-0,2953;1,0869;0,5675;335,8723;326,0463;68,8449;-0,0511;0,1562;0,0292
2555;22,2214;-0,2965;1,0895;0,5678;336,0831;326,0004;68,7967;-0,0659;0,1166;-0,0052
2560;22,2906;-0,2981;1,0949;0,568;336,0139;326,186;68,3606;-0,0627;0,2675;0,0243
2565;22,36026;-0,2989;1,0991;0,5682;335,9652;326,0274;68,3069;-0,0426;0,2644;0,0028
2570;22,42969;-0,2991;1,1035;0,5689;336,036;326,1278;68,2469;-0,0071;0,1263;0,0253
2575;22,49924;-0,2995;1,1134;0,5717;335,9411;326,2849;68,3874;-0,0305;0,8062;0,2369
2580;22,56859;-0,2996;1,1246;0,574;335,0981;326,6443;68,1313;-0,0068;0,4025;0,038
2585;22,63859;-0,2996;1,1296;0,5736;334,6853;326,4811;68,6852;0,0258;0,0508;-0,0148
2590;22,70755;-0,2995;1,1316;0,5739;334,5425;326,7386;68,2136;-0,0091;0,0777;0,0489
2595;22,77684;-0,3013;1,1319;0,5759;335,3942;326,8792;68,6949;-0,182;0,0301;0,2098
2600;22,84626;-0,3026;1,1343;0,5771;335,1203;326,7213;69,2721;0,0023;0,0691;-0,019
2605;22,91583;-0,3042;1,1419;0,5773;334,3579;326,8907;69,007;-0,0639;0,3291;-0,0239
2610;22,98531;-0,3052;1,1458;0,5767;334,0928;326,8221;69,267;-0,0196;0,0527;-0,0044
2615;23,05464;-0,3062;1,1484;0,5763;334,1382;326,6524;69,232;-0,0466;0,0823;-0,0003
2620;23,12375;-0,3072;1,1512;0,577;334,289;326,8471;69,4098;0,0007;0,0636;0,0373
2625;23,19304;-0,3077;1,1529;0,5784;334,4434;327,0645;69,49;-0,0175;0,0659;0,097
2630;23,26284;-0,3078;1,1546;0,5816;334,4446;327,6615;69,2295;-0,0127;0,0964;0,1306
2635;23,33217;-0,3082;1,157;0,5835;334,3197;328,0518;69,2662;-0,0163;0,1445;0,025
2640;23,40159;-0,3097;1,1635;0,5828;333,5584;328,1388;68,9231;-0,0835;0,3614;-0,0457
2645;23,4713;-0,311;1,1676;0,5842;333,632;328,7865;68,6994;-0,0314;-0,0543;0,0325
2650;23,54133;-0,3129;1,1722;0,5856;333,9254;328,6228;69,494;0,003;0,1367;-0,0494
2655;23,60973;-0,3125;1,177;0,586;333,777;329,2918;69,0133;0,0358;0,2708;0,0108
2660;23,6794;-0,3115;1,1804;0,5864;333,9025;329,9089;68,6521;0,1043;0,1851;0,0371
2665;23,74877;-0,3112;1,1828;0,5875;333,7139;330,0596;68,5754;-0,0057;0,1707;0,0636
2670;23,81835;-0,3129;1,187;0,5899;333,5418;330,2881;69,0603;-0,0545;0,1012;0,022
2675;23,88788;-0,3138;1,1918;0,592;333,005;330,5192;69,9215;-0,0064;0,2306;0,0826
2680;23,95708;-0,3127;1,1983;0,5969;332,8303;331,4917;70,3544;0,0644;0,2974;0,2159
2685;24,02661;-0,3111;1,2087;0,6;331,8456;332,3677;69,4953;0,0088;0,3654;0,0444
2690;24,096;-0,3121;1,2151;0,6012;331,7413;332,5474;70,3347;-0,0821;0,1052;0,0568
2695;24,16533;-0,3121;1,2235;0,6029;330,7208;333,0864;70,1999;0,0235;0,3979;0,0347
2700;24,23571;-0,3125;1,2313;0,6032;330,2985;333,4045;69,3916;-0,0243;0,2912;0,0018
2705;24,30584;-0,3145;1,2374;0,6021;329,8866;332,9017;70,1314;-0,0776;0,3845;-0,0694
2710;24,37374;-0,3159;1,246;0,6011;328,8189;333,1586;69,9463;-0,0449;0,3676;-0,0273
2715;24,44336;-0,3172;1,2545;0,6007;328,1491;333,5087;69,9201;-0,0553;0,3155;0,0401
2720;24,51271;-0,318;1,2617;0,6013;327,1888;333,851;70,17;-0,0569;0,1969;-0,0677
2725;24,58251;-0,3188;1,264;0,599;327,3431;333,7574;70,3592;-0,0287;0,2032;-0,1421
2730;24,65153;-0,3202;1,2663;0,5968;327,1302;333,5765;70,5733;-0,1091;0,1557;-0,123
2735;24,72131;-0,3232;1,2652;0,596;327,2619;333,2356;72,7716;-0,0993;-0,2213;0,0061
2740;24,79038;-0,3246;1,2636;0,5949;327,1747;332,8941;74,1504;0,0096;0,0906;-0,0704
2745;24,85977;-0,3248;1,2636;0,5931;327,2776;332,8542;73,3415;0,0047;-0,0022;-0,0429
2750;24,92916;-0,3247;1,2632;0,5928;327,2225;332,9493;72,7589;-0,0029;-0,0633;0,0131
2755;24,9988;-0,3251;1,259;0,5906;328,0795;332,4193;73,2681;-0,0473;-0,0596;-0,1266
2760;25,06776;-0,3252;1,2589;0,5889;327,7242;332,4538;72,9786;0,0098;-0,0334;-0,0842
2765;25,13789;-0,325;1,2574;0,5897;327,9927;332,5799;72,9539;0,0126;-0,2023;0,1015
2770;25,20703;-0,3241;1,2564;0,5905;328,143;332,6518;72,9629;0,0507;-0,0553;0,0154
2775;25,27627;-0,3237;1,253;0,5892;328,5453;332,5094;72,5155;-0,0362;-0,2663;-0,0712
2780;25,34629;-0,324;1,2487;0,5905;329,3855;332,4309;73,7021;0,0526;-0,0528;0,0813
2785;25,41542;-0,3219;1,2497;0,592;328,8662;333,0208;73,6856;0,1034;0,1259;0,0387
2790;25,48486;-0,3205;1,2507;0,5919;328,6814;333,2095;72,9846;0,0013;-0,0568;-0,0112
2795;25,55476;-0,3187;1,2455;0,5942;329,6187;333,6987;73,0484;0,0503;-0,2615;0,1066
2800;25,62378;-0,3178;1,2419;0,5958;329,9933;333,612;73,1358;-0,0137;0,1301;-0,081
2805;25,69339;-0,3175;1,239;0,596;330,2363;333,5224;73,1147;0,0023;-0,0892;0,0273
2810;25,76272;-0,3171;1,2368;0,5973;330,5087;333,6894;73,1091;0,0192;-0,0447;0,0312
2815;25,83321;-0,3169;1,2351;0,5974;330,7051;333,6681;72,7801;-0,0101;-0,0637;-0,0082
2820;25,90164;-0,3177;1,2323;0,5977;331,0587;333,5354;72,9858;-0,0392;-0,1393;0,0601
2825;25,97225;-0,318;1,2302;0,5988;331,3976;333,511;72,9916;-0,0089;-0,0526;0,0237
2830;26,04029;-0,3182;1,2285;0,5989;331,7363;333,5146;72,9964;-0,0056;-0,0737;0,0013
2835;26,10968;-0,318;1,2281;0,599;331,8145;333,3937;73,0809;0,0166;0,0016;0,0196
2840;26,17934;-0,3176;1,2276;0,5994;331,9986;333,4895;73,1262;0,0018;0,0122;0,0369
2845;26,24873;-0,317;1,2271;0,5996;332,1221;333,6599;72,9379;0,0335;-0,0877;0,0043
2850;26,31821;-0,3167;1,2256;0,5996;332,4496;333,5476;73,1261;0,0196;-0,0269;0,0124
2855;26,38795;-0,3163;1,2251;0,6;332,4806;333,5831;73,2236;0,0102;0,0067;0,0286
2860;26,45734;-0,316;1,2251;0,6003;332,4797;333,662;73,0988;0,01;-0,0119;0,0254
2865;26,52684;-0,3158;1,2237;0,6001;332,8911;333,479;73,3047;0,0084;-0,0599;0,0233
2870;26,59602;-0,3145;1,2239;0,6006;332,6283;333,6673;73,0297;0,069;0,0076;0,0345
2875;26,66546;-0,3136;1,2233;0,6008;332,8185;333,7222;72,7868;0,004;-0,0295;-0,0075
2880;26,73501;-0,3134;1,2219;0,6005;333,0638;333,4889;73,3021;0,0091;0,0126;-0,0034
2885;26,8047;-0,3125;1,2225;0,6011;332,9277;333,6563;72,9272;0,0278;0,0112;0,0176
2890;26,87358;-0,3119;1,2221;0,6012;333,0667;333,7098;73,1043;0,0166;-0,0087;-0,0106
2895;26,94311;-0,3101;1,2232;0,6014;332,8283;333,7888;72,8522;0,1148;0,0647;0,0128
2900;27,01275;-0,308;1,223;0,6021;333,1418;334,0911;72,9217;0,1373;-0,0367;0,0411
2905;27,08201;-0,3057;1,2246;0,6031;332,5957;334,508;72,4865;0,0616;0,0079;0,0372
2910;27,15145;-0,3044;1,2238;0,6037;333,0015;334,6596;72,4567;0,0482;0,0152;0,016
2915;27,22159;-0,3038;1,2228;0,604;332,9125;334,6916;72,5068;0,0058;-0,1399;0,0114
2920;27,29032;-0,3048;1,2208;0,6035;333,2751;334,4636;72,7989;-0,038;-0,0421;-0,0372
2925;27,35995;-0,3067;1,2183;0,6026;333,7654;334,0478;73,0394;-0,0735;-0,0937;-0,0262
2930;27,4292;-0,3074;1,2173;0,6026;333,9527;333,9279;73,1474;-0,0233;-0,0512;-0,004
2935;27,49855;-0,3086;1,2142;0,6029;334,9024;333,8255;73,5356;-0,0661;-0,1934;0,0033
2940;27,5682;-0,3088;1,2139;0,6024;334,8065;333,648;73,7674;-0,008;0,0442;-0,0209
2945;27,63816;-0,3087;1,2149;0,6019;334,5533;333,7161;73,3388;0,0226;0,0293;0,0119
2950;27,70714;-0,308;1,215;0,6022;334,5755;333,7621;73,5474;0,0382;0,0409;-0,0158
2955;27,77641;-0,3059;1,2161;0,6024;334,249;334,0329;73,1126;0,123;0,0511;0,0211
2960;27,84544;-0,3042;1,2155;0,6036;334,3593;334,2931;73,2667;0,0744;-0,013;0,0759
2965;27,91526;-0,3021;1,2152;0,6049;334,4188;334,6027;72,855;0,0813;-0,01;0,0371
2970;27,98479;-0,3008;1,2148;0,6055;334,4834;334,744;72,7338;0,0459;-0,0112;0,0196
2975;28,05447;-0,2995;1,2153;0,6058;334,3223;334,915;72,4337;0,0292;0,0025;0,001
2980;28,12483;-0,299;1,2153;0,6059;334,3685;334,8948;72,5381;0,0237;0,0104;0,0092
2985;28,19332;-0,2981;1,2154;0,606;334,3557;334,9407;72,6592;0,0448;0,0002;0,0164
2990;28,26282;-0,2967;1,2159;0,6062;334,2657;335,1352;72,4573;0,0532;0,0146;0,0134
2995;28,33231;-0,2955;1,2159;0,6065;334,299;335,3683;72,4242;0,0456;-0,0362;0,0111
3000;28,40167;-0,2948;1,2158;0,6061;334,4431;335,3752;72,5011;0,0608;0,0353;-0,0318
3005;28,47095;-0,2927;1,2171;0,6063;334,2317;335,687;72,1059;0,1021;0,0585;0,0244
3010;28,54039;-0,2915;1,217;0,6066;334,4745;335,8681;72,2178;0,0132;0,0008;0,0009
3015;28,60987;-0,2898;1,2174;0,6069;334,4575;336,0784;72,0954;0,0998;0,0441;0,0216
3020;28,67912;-0,2884;1,2177;0,6073;334,4106;336,2833;71,794;0,0275;-0,0227;0,0088
3025;28,74878;-0,2875;1,2173;0,6077;334,4408;336,3697;71,9076;0,0413;-0,0188;0,029
3030;28,81833;-0,2872;1,2158;0,6079;334,825;336,3268;72,2311;0,0063;0,0279;-0,0139
3035;28,88815;-0,2865;1,2157;0,6077;334,7831;336,3548;72,0903;0,0791;-0,0437;0,0015
3040;28,95688;-0,2839;1,2157;0,6092;334,7106;336,8217;71,8546;0,1228;-0,0281;0,0678
3045;29,02636;-0,2811;1,2154;0,6102;334,9438;337,1938;71,6608;0,0816;0,0344;0,0066
3050;29,09563;-0,2779;1,2161;0,611;334,7972;337,5367;71,4706;0,1403;0,0301;0,0329
3055;29,16521;-0,2755;1,2156;0,6116;335,0346;337,8324;71,4968;0,0942;0,0157;0,0379
3060;29,23466;-0,2739;1,2156;0,6119;334,9749;337,9841;71,1997;0,0688;-0,0463;0,0214
3065;29,3044;-0,2733;1,2149;0,6119;335,0173;337,9869;71,2993;0,0189;-0,0752;-0,0042
3070;29,37348;-0,2731;1,2138;0,6118;335,1887;337,9698;71,3836;0,0292;-0,09;-0,0219
3075;29,44296;-0,2718;1,2134;0,6118;335,3156;338,1362;71,2176;0,0697;-0,02;0,0087
3080;29,51255;-0,267;1,2135;0,6136;335,4514;338,9377;70,6968;0,2;0,0299;0,0564
3085;29,58165;-0,2634;1,214;0,6141;335,3566;339,1902;70,6855;0,1585;0,0077;0,025
3090;29,65124;-0,2586;1,2142;0,615;335,4092;339,7795;70,4291;0,1437;0,0047;0,0364
3095;29,72118;-0,2549;1,2139;0,616;335,4146;340,1586;70,4861;0,0943;-0,0061;0,0132
3100;29,79009;-0,2517;1,2136;0,6167;335,4995;340,5107;70,4288;0,0822;-0,0101;0,0202
3105;29,8595;-0,2496;1,2136;0,6178;335,4393;340,7;70,4297;0,0317;-0,001;0,0524
3110;29,92938;-0,2484;1,2136;0,6176;335,4892;340,7906;70,5146;0,0349;0,0158;-0,0237
3115;29,9985;-0,2473;1,2139;0,6174;335,5082;340,8011;70,6141;0,0485;0,0014;0,0015
3120;30,06799;-0,245;1,215;0,618;335,4478;341,0383;70,4991;0,145;0,0909;0,0307
3125;30,13752;-0,2426;1,2153;0,6184;335,4503;341,2373;70,6225;0,117;-0,0239;0,0104
3130;30,20668;-0,2407;1,2153;0,6185;335,4617;341,4265;70,6918;0,0721;0,0013;0,001
3135;30,27623;-0,2397;1,2163;0,6183;335,2739;341,5177;70,4229;0,029;0,0351;-0,0198
3140;30,34579;-0,2399;1,2172;0,6179;335,1421;341,4695;70,4987;-0,0583;-0,0093;-0,055
3145;30,41507;-0,2416;1,2174;0,6173;335,175;341,1683;70,7586;-0,053;0,0221;-0,0333
3150;30,48569;-0,2433;1,2198;0,6161;334,7662;341,0065;70,738;-0,0516;0,0962;-0,0427
3155;30,55547;-0,2438;1,2214;0,6158;334,7165;340,9599;70,5463;0,0016;0,1086;-0,0079
3160;30,62342;-0,2437;1,2228;0,6165;334,572;341,1819;70,3418;0,0055;0,047;0,0202
3165;30,69272;-0,2445;1,2237;0,6156;334,3757;340,9846;70,5079;-0,0646;0,0369;-0,0717
3170;30,76247;-0,2451;1,2238;0,6152;334,4709;340,8676;70,6537;-0,0113;0,0104;-0,0016
3175;30,83154;-0,2455;1,2246;0,615;334,3405;340,8039;70,701;-0,0178;0,0334;-0,0309
3180;30,90109;-0,2463;1,2254;0,6144;334,2281;340,6567;70,689;-0,0399;0,0198;-0,0315
3185;30,97076;-0,2472;1,2258;0,6137;334,2785;340,4856;70,8818;-0,0327;0,0317;-0,0351
3190;31,04003;-0,2478;1,2266;0,6127;334,1585;340,3531;70,7526;-0,031;0,0138;-0,0352
3195;31,10956;-0,2482;1,227;0,6123;334,1479;340,2141;71,0841;0,0031;0,0145;0,0129
3200;31,17915;-0,2487;1,2273;0,612;334,0724;340,0988;71,1295;-0,0268;-0,0096;-0,0025
3205;31,24841;-0,249;1,2267;0,612;334,2291;339,9842;71,2584;-0,0094;-0,0277;0,0041
3210;31,31781;-0,2488;1,2265;0,6121;334,2489;340,0388;71,2531;0,0021;-0,0039;-0,0429
3215;31,38812;-0,2489;1,2263;0,612;334,2551;340,1049;71,3214;-0,0236;-0,0158;-0,026
3220;31,45648;-0,2496;1,2261;0,6117;334,3243;340,0095;71,4876;-0,0254;0,002;-0,036
3225;31,52604;-0,2506;1,2269;0,6113;334,2059;339,911;71,485;-0,036;0,0321;-0,0276
3230;31,59549;-0,252;1,2278;0,6109;334,1425;339,7393;71,7907;-0,0614;0,0391;-0,0223
3235;31,66493;-0,2528;1,2287;0,6104;334,0921;339,6051;71,957;-0,0334;0,06;-0,029
3240;31,73448;-0,2531;1,2299;0,61;333,9265;339,5757;71,8806;-0,0028;0,0283;-0,0087
3245;31,80412;-0,2531;1,2303;0,6096;333,8171;339,588;71,8505;-0,0023;-0,0041;-0,0156
3250;31,87346;-0,2531;1,2295;0,6092;333,9018;339,5237;71,9352;0,0019;-0,0294;-0,0093
3255;31,94302;-0,2528;1,2286;0,6094;333,9907;339,4947;71,8947;0,0212;-0,0418;0,0191
3260;32,01236;-0,2526;1,2276;0,6091;334,1102;339,519;71,9258;-0,0003;-0,0463;0,0021
3265;32,08328;-0,2525;1,2269;0,6088;334,1747;339,4573;71,9993;-0,0052;-0,0202;-0,0044
3270;32,15085;-0,2527;1,2267;0,6089;334,1282;339,4871;71,921;-0,0217;-0,0215;0,0196
3275;32,22105;-0,2534;1,2261;0,6087;334,2803;339,3664;72,1442;-0,0264;-0,0044;0,0034
3280;32,29006;-0,2543;1,2272;0,6088;334,1663;339,3941;71,7436;-0,0522;0,0596;0,0073
3285;32,35944;-0,2564;1,2285;0,6086;334,098;339,2991;71,848;-0,096;0,0756;-0,0219
3290;32,42901;-0,26;1,2318;0,6058;333,595;338,9802;71,1562;-0,087;0,0716;-0,1167
3295;32,49857;-0,2603;1,2311;0,606;333,7325;338,9559;71,1123;-0,0274;-0,0146;0,025
3300;32,56785;-0,261;1,2312;0,6066;333,8386;339,4131;70,5799;-0,0433;0,0283;0,017
3305;32,63757;-0,2626;1,2313;0,6054;334,1859;339,8617;69,329;-0,0704;-0,0162;-0,0247
3310;32,70648;-0,2636;1,2311;0,605;334,3651;339,556;69,5531;-0,0093;0,0053;-0,0109
3315;32,77612;-0,2646;1,2313;0,6045;334,2114;339,2;70,1827;-0,0253;0,0274;-0,0219
3320;32,84558;-0,2653;1,2322;0,6038;334,1698;339,0889;70,3711;-0,0525;0,0877;-0,0714
3325;32,91502;-0,2655;1,2332;0,6032;334,0153;339,003;70,5701;-0,0037;0,0327;-0,0197
3330;32,98463;-0,2656;1,2342;0,6029;334,0006;339,1682;70,3915;-0,0059;0,0113;-0,008
3335;33,05436;-0,2663;1,2348;0,6025;333,9799;339,1174;70,4826;-0,0285;0,0186;-0,0226
3340;33,12355;-0,2674;1,2351;0,6018;334,0851;338,9717;70,4311;-0,0336;0,0158;-0,029
3345;33,193;-0,2686;1,2355;0,6012;334,12;338,7556;70,6993;-0,0175;0,0188;-0,0038
3350;33,2626;-0,27;1,2364;0,6002;334,2104;338,5784;70,8525;-0,0637;0,05;-0,0505
3355;33,33173;-0,2711;1,2378;0,5995;334,0738;338,3861;71,091;-0,03;0,044;-0,018
3360;33,40107;-0,2718;1,2391;0,599;333,9531;338,3959;71,2219;-0,0235;0,0455;-0,0162
3365;33,471;-0,2724;1,2396;0,5989;333,9376;338,3802;71,3653;-0,0318;0,0023;-0,0063
3370;33,53991;-0,273;1,2393;0,5991;334,0799;338,2974;71,7975;-0,0162;-0,0088;0,0181
3375;33,60935;-0,273;1,24;0,5989;333,9878;338,388;71,9579;0,0021;0,0424;0,0055
3380;33,67887;-0,2732;1,2418;0,5988;333,805;338,4754;72,002;-0,0218;0,0977;-0,0297
3385;33,7486;-0,2746;1,2426;0,5973;333,7682;338,1607;72,306;-0,0605;0,0256;-0,0465
3390;33,81767;-0,2759;1,2436;0,5965;333,6867;337,9511;72,5987;-0,0371;0,0293;-0,027
3395;33,88758;-0,2764;1,2451;0,5958;333,614;337,8931;72,6601;-0,022;0,0971;-0,0387
3400;33,95655;-0,2761;1,2474;0,5948;333,3795;337,955;72,5787;0,0147;0,0507;-0,0244
3405;34,0261;-0,2752;1,2502;0,5939;333,036;338,1425;72,2074;0,0091;0,0025;-0,0056
3410;34,0958;-0,2747;1,2519;0,5934;332,8673;338,2927;72,0526;-0,001;0,0163;-0,0104
3415;34,16507;-0,2745;1,2544;0,5928;332,6582;338,5555;71,9841;0,0033;0,128;-0,0405
3420;34,23586;-0,2747;1,2564;0,5918;332,423;338,5884;71,7923;-0,0072;0,084;-0,0433
3425;34,30426;-0,2749;1,2576;0,5911;332,2722;338,6422;71,6342;-0,0202;0,0238;-0,0121
3430;34,37352;-0,2756;1,2581;0,5905;332,2686;338,5512;71,6201;-0,0275;0,0123;-0,0194
3435;34,44283;-0,276;1,2589;0,5907;332,2731;338,7102;71,6285;-0,0091;0,05;0,0412
3440;34,51239;-0,2761;1,261;0,5911;332,0143;339,0849;71,2658;0,0045;0,0517;-0,006
3445;34,58213;-0,276;1,2616;0,5913;331,841;339,1999;71,2772;-0,0023;0,0043;0,0176
3450;34,65106;-0,2757;1,2613;0,5915;331,8215;339,2761;71,3282;0,0185;-0,0203;0,0108
3455;34,72082;-0,2745;1,261;0,5919;331,8544;339,3954;71,4173;0,054;0,0035;0,0121
3460;34,7902;-0,2727;1,2619;0,592;331,658;339,5965;71,159;0,0546;0,0269;0,0054
3465;34,8597;-0,2716;1,2625;0,5916;331,593;339,6335;71,1281;0,0378;0,0132;-0,0047
3470;34,92912;-0,2701;1,2627;0,5919;331,5227;339,8682;71,0186;0,0376;-0,013;0,004
3475;34,99834;-0,2693;1,2618;0,5921;331,6208;339,8957;71,2512;0,0247;-0,0208;0,0008
3480;35,06809;-0,2675;1,2618;0,5926;331,5648;340,0262;70,9778;0,1346;0,0333;0,0262
3485;35,13757;-0,2667;1,2614;0,5929;331,5822;340,077;70,9341;0,0291;-0,0275;0,0082
3490;35,20668;-0,2669;1,26;0,5925;331,7422;339,8836;71,5657;-0,0358;-0,0436;-0,0386
3495;35,27615;-0,2675;1,2608;0,5917;331,63;339,6618;71,8537;-0,0147;0,0503;-0,0481
3500;35,34557;-0,2677;1,2626;0,5908;331,3835;339,6486;71,855;0,0045;0,0682;-0,0396
3505;35,41521;-0,2677;1,2629;0,5901;331,3487;339,6377;71,9043;-0,0046;-0,0082;-0,0435
