Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2275;17,7328;-0,2589;0,8864;0,5858;342,3387;340,0939;65,2816;0,0272;0,0338;0,0151
2280;17,80302;-0,2583;0,8867;0,5864;342,3187;339,9677;65,6072;0,0437;0,0387;0,0075
2285;17,87271;-0,2569;0,8879;0,5869;342,1779;340,1832;65,4967;0,0247;-0,0037;0,0017
2290;17,94249;-0,2551;0,8886;0,5876;342,2317;340,2638;65,7579;0,0607;0,0438;0,027
2295;18,01191;-0,2527;0,8903;0,5888;342,0872;340,5502;65,8453;0,0772;0,0635;0,0484
2300;18,08158;-0,2511;0,8923;0,5898;341,9619;340,6286;66,0366;0,0861;0,1136;0,0523
2305;18,15103;-0,2496;0,8944;0,5906;341,972;340,8323;66,0796;0,0617;0,0958;0,0378
2310;18,2204;-0,2486;0,8973;0,5911;341,6422;340,8626;66,0962;0,0345;0,0844;0,0308
2315;18,28975;-0,2477;0,8999;0,5918;341,4595;340,8723;66,3334;0,0209;0,0838;0,0159
2320;18,3592;-0,2471;0,9023;0,592;341,2968;340,9186;66,4086;0,0177;0,0941;0,0069
2325;18,42963;-0,2467;0,9042;0,5921;341,0857;340,9744;66,3832;-0,012;-0,0463;0,0056
2330;18,49834;-0,2467;0,9045;0,5922;341,132;340,8616;66,5574;-0,0287;-0,0501;0,012
2335;18,56805;-0,2469;0,9035;0,5922;341,2547;340,875;66,5562;-0,005;-0,0404;-0,0021
2340;18,63714;-0,2471;0,9028;0,5918;341,3373;340,8112;66,6312;-0,005;-0,0092;-0,0148
2345;18,70664;-0,247;0,9041;0,5923;341,1154;340,8862;66,5111;0,0224;0,1115;0,0524
2350;18,77645;-0,2462;0,9109;0,5926;340,28;341,0259;66,3085;0,0534;0,4154;0,0268
2355;18,84574;-0,2464;0,9166;0,5925;339,8808;340,9221;66,3981;-0,0247;0,2758;-0,0194
2360;18,91553;-0,2467;0,9197;0,592;339,6286;340,865;66,3934;-0,0165;-0,0541;-0,0101
2365;18,98444;-0,2481;0,9202;0,5912;339,7917;340,4839;66,8847;-0,0782;-0,0305;-0,0369
2370;19,05431;-0,2488;0,9197;0,5911;339,9498;340,3987;66,9396;0,0015;0,008;-0,0013
2375;19,12348;-0,2491;0,9198;0,5915;339,893;340,4804;66,7443;-0,0062;0,0163;0
2380;19,19293;-0,2491;0,9203;0,5918;339,82;340,6091;66,6152;0,0045;0,0444;0,0024
2385;19,26234;-0,2497;0,9207;0,5914;339,8284;340,5258;66,7401;-0,0679;-0,0131;-0,0636
2390;19,33212;-0,2526;0,9172;0,5904;340,7809;339,663;67,828;-0,1132;-0,176;-0,0312
2395;19,40154;-0,2541;0,9156;0,5903;341,0329;339,7494;67,579;-0,0401;-0,0459;-0,0037
2400;19,47092;-0,2566;0,9126;0,5899;341,3141;339,4734;67,8075;-0,1521;-0,2015;-0,0151
2405;19,54041;-0,2575;0,9124;0,5897;341,2878;339,4486;67,7031;-0,0645;0,0004;-0,0148
2410;19,60946;-0,2583;0,9144;0,5894;341,0603;339,3712;67,6771;-0,03;0,1994;-0,017
2415;19,6791;-0,258;0,9203;0,5896;340,3874;339,6437;67,2609;0,0071;0,0909;0,0222
2420;19,74882;-0,2579;0,9229;0,59;340,0493;339,6837;67,3018;0,001;0,0119;0,0077
2425;19,81849;-0,2581;0,924;0,5899;340,0162;339,517;67,6376;-0,0099;0,0394;-0,0059
2430;19,88776;-0,2595;0,9235;0,5889;340,2806;339,0609;68,1832;-0,0757;-0,0578;-0,0141
2435;19,95714;-0,2603;0,9237;0,5885;340,1893;338,9307;68,1775;-0,0278;0,0273;-0,005
2440;20,02681;-0,2605;0,925;0,5883;339,9724;338,9575;67,9059;0,0078;0,0753;-0,0077
2445;20,09625;-0,2603;0,9271;0,5875;339,6717;338,8792;67,9314;0,0099;0,1264;-0,0258
2450;20,16617;-0,26;0,9297;0,5869;339,3203;338,8662;67,8598;0,0075;0,0649;-0,016
2455;20,23454;-0,2814;0,8999;0,5686;347,0306;330,5577;70,9372;-4,2204;-6,1375;-3,5731
2460;20,62017;-0,279;0,903;0,5674;345,1831;331,7838;69,4109;0,084;-0,072;-0,0002
2465;20,68701;-0,2759;0,9004;0,5667;346,6139;331,0946;71,1674;0,1922;-0,0617;0,001
2470;20,75624;-0,2716;0,9021;0,5662;346,2319;331,3324;71,464;0,07;0,0382;-0,0385
2475;20,82387;-0,2669;0,896;0,5616;347,7524;330,0161;73,1664;0,1037;-0,5115;-0,2907
2480;20,89363;-0,2624;0,8819;0,5578;350,1893;329,1789;77,1208;0,2199;-0,2477;0,0475
2485;20,963;-0,2582;0,8781;0,5607;349,6076;330,8136;74,9747;0,1029;-0,0672;0,0877
2490;21,3412;-0,2807;0,928;0,5777;342,1469;335,2415;71,2378;0,055;0,0602;0,0662
2495;21,40915;-0,2789;0,9326;0,5791;341,3627;336,628;67,8304;0,0558;0,1814;0,0845
2500;21,47956;-0,2791;0,9315;0,5793;341,6058;336,2102;69,0903;0,0065;-0,0011;0,0317
2505;21,54664;-0,2789;0,9312;0,5795;342,7471;335,6232;70,2749;0,0711;0,123;0,113
2510;21,61555;-0,2767;0,9366;0,5814;341,9024;336,562;68,9296;0,0907;0,1487;0,0653
2515;21,68474;-0,2763;0,9366;0,5819;342,0809;336,7909;68,9577;-0,0331;-0,1198;0,0113
2520;21,75413;-0,2773;0,9334;0,583;343,7206;336,5895;69,8328;-0,1007;-0,1289;0,0148
2525;21,82337;-0,2815;0,9312;0,5818;343,9933;335,7997;70,6592;-0,1657;0,0013;-0,0624
2530;21,89315;-0,2868;0,9326;0,5794;343,7396;335,3048;70,3315;-0,2446;0,0993;-0,0877
2535;21,96313;-0,2923;0,9332;0,5789;344,0056;334,9695;70,2412;-0,2787;-0,0034;-0,0105
2540;22,03252;-0,2998;0,9341;0,5798;344,3338;334,3854;71,4193;-0,2394;0,0636;0,0459
2545;22,10184;-0,3034;0,9368;0,5794;343,9722;334,1885;71,2882;-0,0952;0,0885;-0,0081
2550;22,17145;-0,3069;0,9389;0,5784;343,9876;333,9614;71,1701;-0,1688;0,0685;-0,0316
2555;22,24124;-0,3102;0,9402;0,578;343,9497;333,6627;71,8211;-0,0249;0,049;0,0018
2560;22,3115;-0,3127;0,9422;0,5779;344,0469;333,7483;71,3885;-0,1752;0,0914;-0,0456
2565;22,38027;-0,3152;0,9435;0,5763;344,0642;333,3245;71,9995;0,0275;0,0351;0,0025
2570;22,4495;-0,3183;0,9454;0,5753;344,0108;333,0714;72,1226;-0,1574;0,0665;-0,0594
2575;22,51927;-0,3206;0,9478;0,5743;343,7794;332,8629;72,3181;-0,0568;0,1379;-0,0497
2580;22,5889;-0,3218;0,9509;0,5737;343,4847;332,7514;72,3665;-0,0395;0,1893;-0,0087
2585;22,65866;-0,3222;0,9552;0,5744;342,8227;332,9634;72,1276;-0,0228;0,1894;-0,0029
2590;22,72876;-0,3223;0,9583;0,5738;342,6423;333,114;72,0703;-0,0082;0,1492;-0,026
2595;22,79783;-0,3228;0,961;0,5737;342,3025;333,0348;72,2894;-0,0098;0,0856;-0,0469
2600;22,86712;-0,3235;0,963;0,5731;342,1259;332,8943;72,3738;-0,0236;0,1147;-0,0499
2605;22,9366;-0,3237;0,9647;0,5729;342,0099;332,9211;72,4553;-0,0099;0,0725;-0,021
2610;23,00683;-0,3238;0,9664;0,5727;341,8998;332,8855;72,5532;0,005;0,0729;-0,0165
2615;23,07579;-0,3235;0,9691;0,5729;341,6848;332,949;72,6667;0,0151;0,0852;0,0035
2620;23,14568;-0,323;0,9719;0,5726;341,4402;332,9155;72,6951;0,0177;0,1274;0,0096
2625;23,21484;-0,3218;0,974;0,5727;341,2778;332,9677;72,9247;0,0978;0,1163;0,0213
2630;23,28447;-0,3201;0,9753;0,5737;341,1737;333,1612;72,9679;0,0708;0,0298;0,0602
2635;23,35375;-0,3181;0,9761;0,5743;341,05;333,4179;72,6937;-0,0114;-0,0407;-0,0193
2640;23,42335;-0,3174;0,976;0,5741;341,0814;333,3088;72,8616;0,0089;-0,0069;-0,0183
2645;23,49296;-0,3178;0,9762;0,5732;341,016;333,0734;72,9552;-0,0249;-0,0046;0,0009
2650;23,563;-0,3183;0,9757;0,5731;341,0758;332,8744;73,1597;-0,0043;-0,0152;0,0371
2655;23,63202;-0,3172;0,9759;0,5735;341,0297;333,0504;72,7475;0,07;0,009;0,0232
2660;23,70174;-0,3162;0,9758;0,5738;341,0471;333,0403;72,9953;0,0313;0,0303;0,003
2665;23,77097;-0,314;0,977;0,5747;341,0457;333,1932;73,1212;0,0974;0,0804;0,0551
2670;23,84075;-0,31;0,98;0,5767;340,7175;333,839;72,8293;0,1836;0,1257;0,0962
2675;23,91034;-0,3058;0,9811;0,578;340,6454;334,227;72,7936;0,1013;-0,0183;0,0164
2680;23,97984;-0,2992;0,9817;0,5803;340,6625;334,8195;72,9056;0,266;0,0642;0,1099
2685;24,0493;-0,2928;0,9827;0,583;340,5432;335,6462;72,747;0,1835;0,0232;0,0872
2690;24,1189;-0,2906;0,9826;0,5832;340,6083;335,7918;72,7619;0,0903;-0,016;0,0241
2695;24,18842;-0,2888;0,9829;0,5836;340,7746;336,0022;72,8198;0,062;0,0267;0,0129
2700;24,25772;-0,287;0,984;0,5839;340,5813;336,2725;72,4419;0,0255;0,011;0,0006
2705;24,32754;-0,2854;0,9849;0,5842;340,483;336,3998;72,477;0,0701;0,0366;0,001
2710;24,39664;-0,2827;0,9858;0,5846;340,5908;336,5911;72,7262;0,144;0,0314;0,0251
2715;24,46631;-0,2785;0,9877;0,5864;340,4681;337,1848;72,5846;0,2058;0,0885;0,0728
2720;24,53581;-0,2743;0,989;0,5889;340,4702;337,7403;72,7069;0,1341;0,0709;0,0397
2725;24,60489;-0,2713;0,9907;0,5897;340,3365;338,0962;72,6447;0,1116;0,0694;0,0472
2730;24,67479;-0,2686;0,9922;0,5914;340,3057;338,4976;72,6616;0,115;0,1012;0,0653
2735;24,74426;-0,2672;0,9934;0,5923;340,1843;338,7883;72,5285;0,0209;0,0104;-0,0171
2740;24,81373;-0,2664;0,9944;0,5922;340,2157;338,9525;72,5966;0,0224;0,044;-0,0089
2745;24,88301;-0,2662;0,9959;0,592;340,1574;339,0148;72,7567;0,004;0,0944;-0,0277
2750;24,95259;-0,2665;0,999;0,5919;339,9109;339,1045;72,7847;-0,0236;0,1824;0,0164
2755;25,02197;-0,267;1,004;0,5926;339,5276;339,2974;73,2463;-0,0132;0,2041;0,0077
2760;25,09134;-0,2673;1,0106;0,5919;338,7913;339,5909;72,8205;-0,0158;0,1017;-0,0466
2765;25,16261;-0,268;1,0132;0,5913;338,609;339,4738;72,9203;-0,0494;0,1313;-0,0273
2770;25,23052;-0,2689;1,0151;0,5912;338,5013;339,4063;73,3953;-0,0238;0,0752;0,0123
2775;25,29988;-0,2691;1,0173;0,5915;338,3891;339,5103;73,5059;0,0053;0,1081;0,0113
2780;25,36938;-0,2687;1,0209;0,5919;338,0649;339,7604;73,3904;0,0108;0,0748;0,026
2785;25,4388;-0,2682;1,0238;0,592;337,8546;339,8244;73,6412;0,0303;0,1154;0,0053
2790;25,50813;-0,2675;1,0257;0,592;337,7396;339,9475;73,5729;0,0306;0,0821;0,007
2795;25,57788;-0,2671;1,0261;0,5927;337,9216;340,1261;73,6739;0,0131;-0,0203;0,0203
2800;25,64717;-0,2669;1,026;0,5924;337,9898;340,2073;73,7262;0,0036;0,0039;-0,0041
2805;25,71632;-0,2669;1,0268;0,5928;337,9835;340,2343;73,8873;-0,0072;0,0651;0,0084
2810;25,78624;-0,2674;1,0278;0,5924;338,0463;340,1685;73,9239;-0,0378;0,0578;-0,0518
2815;25,85539;-0,2678;1,0305;0,5931;337,7169;340,1684;73,9749;0,0029;0,1357;-0,0254
2820;25,9246;-0,2672;1,0359;0,5924;336,8742;340,5598;73,1919;0,0155;0,1734;-0,0194
2825;25,99448;-0,2675;1,0364;0,5923;337,1592;340,2762;73,9603;-0,0031;0,0805;-0,0301
2830;26,06385;-0,2672;1,0373;0,5921;337,0166;340,3503;73,8732;0,0178;0,0463;-0,0457
2835;26,13357;-0,2665;1,034;0,592;337,9387;340,4594;73,9993;0,0481;-0,2854;0,0723
2840;26,20297;-0,2662;1,0326;0,5929;338,0538;340,5191;74,2012;0,0065;0,0143;-0,004
2845;26,27243;-0,2659;1,0323;0,593;338,0732;340,7178;73,868;-0,0103;0,0152;0,0097
2850;26,34164;-0,2663;1,034;0,5927;337,8403;340,6546;73,8215;-0,0145;0,1176;-0,0243
2855;26,4112;-0,2673;1,0368;0,5918;337,5721;340,4391;73,9422;-0,0526;0,1212;-0,0405
2860;26,48035;-0,2695;1,0402;0,5906;337,4898;340,0288;74,6955;-0,0771;0,1471;-0,0111
2865;26,54992;-0,2717;1,0445;0,5888;336,9283;339,9658;73,9242;-0,1047;0,0204;-0,0491
2870;26,61904;-0,2731;1,0442;0,5886;337,1758;339,7387;74,4861;-0,0436;0,0435;0,0054
2875;26,68967;-0,2744;1,0445;0,5881;337,2696;339,5778;74,5722;-0,0599;-0,015;-0,0175
2880;26,75813;-0,2751;1,0449;0,5879;337,0737;339,4784;74,5602;-0,0326;-0,0007;0,0216
2885;26,82928;-0,2774;1,0427;0,587;337,6156;338,7859;76,0485;-0,0451;0,0373;0,0034
2890;26,89712;-0,2773;1,0444;0,5872;337,17;339,0059;75,3323;-0,0075;0,0098;0,0144
2895;26,96668;-0,2771;1,0463;0,588;336,8478;339,047;75,3818;0,0352;0,1946;0,0951
2900;27,03601;-0,2756;1,0499;0,5873;336,4688;339,153;75,1474;0,1028;0,2559;-0,0552
2905;27,10537;-0,2742;1,0538;0,5868;336,0056;339,307;75,0515;0,0635;0,1854;-0,021
2910;27,17494;-0,2721;1,0594;0,5855;334,9781;339,6504;74,0082;0,0723;0,1725;-0,0324
2915;27,24453;-0,2715;1,0583;0,5855;335,5225;339,5643;74,6999;0,0595;-0,0275;0,006
2920;27,31392;-0,2714;1,057;0,5856;335,9549;339,4034;75,2683;-0,0236;0,0203;-0,0148
2925;27,38335;-0,273;1,0559;0,5856;336,3528;339,2375;75,4091;-0,1185;-0,0509;-0,0201
2930;27,45264;-0,2798;1,0537;0,5839;337,2979;337,9642;76,9965;-0,3135;0,0093;-0,0825
2935;27,52202;-0,2867;1,0573;0,5811;336,9714;337,2558;77,1902;-0,275;0,2004;-0,1286
2940;27,59173;-0,2922;1,062;0,5769;336,4482;336,679;76,3483;-0,2019;0,0427;-0,1372
2945;27,66135;-0,2942;1,0621;0,5772;337,0081;336,4923;76,8498;-0,0255;0,0079;0,0667
2950;27,73089;-0,299;1,0639;0,5781;337,7139;335,8827;77,2549;-0,2653;0,138;0,0203
2955;27,79988;-0,3028;1,0686;0,5776;337,6822;335,3648;77,1852;-0,1505;0,2335;-0,035
2960;27,86949;-0,3072;1,0711;0,5763;337,8484;334,1803;78,1866;-0,1473;0,0038;-0,0465
2965;27,93885;-0,3093;1,0721;0,5752;338,3905;333,377;78,0648;-0,0202;0,0498;-0,0204
2970;28,00849;-0,3088;1,0729;0,5756;338,9842;332,8263;77,3481;0,0589;0,0173;0,0474
2975;28,07808;-0,3078;1,0713;0,5752;340,2115;332,3126;76,5854;-0,032;-0,1201;-0,0494
2980;28,14735;-0,3088;1,0681;0,5746;341,3061;331,5539;78,2323;-0,0205;-0,0272;-0,0088
2985;28,21678;-0,3082;1,0713;0,5739;341,5772;332,6603;76,5128;0,0555;0,1715;-0,031
2990;28,28614;-0,3088;1,074;0,5724;341,7486;332,2172;77,0373;-0,0414;0,1536;-0,0821
2995;28,3557;-0,3102;1,0785;0,5718;341,2782;332,1434;77,5673;-0,0459;0,2146;0,0077
3000;28,425;-0,3101;1,0805;0,5721;341,1034;332,3667;77,4492;0,0105;0,1246;-0,0004
3005;28,49479;-0,309;1,0807;0,5734;341,2328;332,3822;77,8656;0,1281;-0,02;0,1921
3010;28,56429;-0,3063;1,0814;0,5764;341,7365;333,0502;77,6343;0,1376;0,0537;0,1397
3015;28,63353;-0,3026;1,0836;0,579;341,7931;333,4924;77,8234;0,1607;0,1455;0,1362
3020;28,70284;-0,2975;1,0878;0,581;341,6663;334,3036;76,6566;0,2015;0,1036;0,0522
3025;28,77279;-0,2921;1,0905;0,5832;341,3169;334,8803;77,1127;0,2274;0,097;0,1251
3030;28,84194;-0,2869;1,0928;0,5864;341,4478;335,8409;76,1092;0,2138;0,1397;0,1014
3035;28,91161;-0,2832;1,094;0,5881;341,4185;336,2726;76,1349;0,0949;0,0129;0,0418
3040;28,98174;-0,2792;1,0949;0,5897;341,8773;336,8652;76,3672;0,0681;0,0317;0,0037
3045;29,05058;-0,2766;1,0968;0,59;341,5004;337,23;75,6461;0,1194;0,0709;-0,0202
3050;29,11963;-0,2749;1,0963;0,5904;342,0356;337,3503;75,7307;0,1061;0,0043;0,0151
3055;29,18898;-0,2725;1,096;0,591;342,4177;337,6183;75,6735;0,0828;-0,0035;0,0132
3060;29,25876;-0,2707;1,0957;0,5913;342,4598;337,6586;75,8724;0,0952;-0,0196;-0,0059
3065;29,3283;-0,2695;1,0963;0,5912;342,3538;337,709;75,7347;0,0482;0,0484;-0,0285
3070;29,39754;-0,2691;1,098;0,5909;342,336;337,7387;75,7116;0,0397;0,177;-0,0499
3075;29,46714;-0,2687;1,101;0,5908;342,0509;337,8579;75,6953;0,0143;0,1202;-0,0047
3080;29,53635;-0,2687;1,1039;0,5912;341,7142;337,9821;76,0046;-0,0116;0,1087;0,0072
3085;29,60578;-0,2691;1,1059;0,5915;341,695;338,1547;76,1452;-0,0168;0,1045;-0,0047
3090;29,67533;-0,2696;1,1089;0,5911;341,4569;338,155;76,3382;-0,0265;0,1041;-0,0194
3095;29,74482;-0,2702;1,1123;0,5907;340,9455;338,2203;76,5341;-0,0017;0,1183;0,0073
3100;29,81401;-0,2705;1,1152;0,5904;340,6427;338,3919;76,2118;-0,0062;0,1199;-0,0218
3105;29,88373;-0,2711;1,1165;0,5894;340,5531;338,1902;76,3776;-0,0449;0,0684;-0,0636
3110;29,95294;-0,2716;1,1175;0,5885;340,4178;338,0659;76,6818;-0,0038;0,0262;-0,0156
3115;30,02245;-0,2717;1,1178;0,589;340,4522;338,0159;76,7112;-0,002;-0,0033;0,144
3120;30,09215;-0,2714;1,1181;0,5893;340,4401;338,0192;76,9433;0,0108;0,0299;-0,067
3125;30,16187;-0,2696;1,1228;0,5888;339,6458;338,3023;75,9281;0,0642;0,1792;-0,0338
3130;30,23098;-0,269;1,1237;0,5882;339,5143;338,3613;76,002;-0,0005;-0,063;-0,0172
3135;30,30035;-0,2686;1,1244;0,5881;339,7912;338,2515;76,6912;-0,0183;0,0399;-0,0064
3140;30,36954;-0,2705;1,1255;0,5857;339,7307;337,9905;76,9088;-0,191;0,0019;-0,2089
3145;30,43901;-0,2746;1,1257;0,5824;339,9397;337,1219;77,6211;-0,1446;0,0323;-0,1255
3150;30,50943;-0,2758;1,1272;0,5817;339,6555;337,1151;77,306;-0,0214;0,0234;0,0013
3155;30,57836;-0,2785;1,1281;0,5801;339,7586;336,8694;77,6662;-0,1948;0,0082;-0,1455
3160;30,6474;-0,2805;1,1297;0,578;339,658;336,4952;77,887;-0,0548;0,1174;-0,0723
3165;30,71684;-0,2823;1,131;0,576;339,5506;336,3093;78,2105;-0,1277;0,0169;-0,1635
3170;30,78657;-0,2835;1,1308;0,5751;339,6084;336,1343;78,5199;-0,0813;0,0128;-0,0573
3175;30,85579;-0,2842;1,1314;0,5749;339,6629;336,0979;78,6482;-0,0366;0,0506;-0,0454
3180;30,92517;-0,2848;1,133;0,5747;339,4524;336,1785;78,5101;-0,0135;-0,0003;-0,0044
3185;30,99489;-0,2869;1,134;0,5744;339,5916;336,0844;78,7312;-0,1486;0,0317;-0,0383
3190;31,06414;-0,2908;1,1329;0,5724;340,2955;335,4219;79,3756;-0,1612;-0,0493;-0,0971
3195;31,13336;-0,2922;1,1328;0,5717;340,2831;335,2032;79,4908;-0,0079;0,0241;0,0094
3200;31,20292;-0,2935;1,1335;0,5727;340,0706;335,3655;79,1146;-0,0408;0,0088;0,0514
3205;31,27246;-0,2951;1,1339;0,5756;340,1904;335,8895;78,5314;-0,0678;0,0208;0,1289
3210;31,34167;-0,2973;1,1343;0,578;340,348;336,5685;77,8859;-0,1035;0,0134;0,0528
3215;31,41163;-0,2998;1,135;0,5782;340,3537;336,5581;77,5674;-0,051;0,0284;-0,0037
3220;31,48086;-0,303;1,1381;0,5798;339,7231;336,8204;76,84;-0,0845;0,0772;0,0692
3225;31,55054;-0,3049;1,1398;0,5822;339,7026;337,2013;77,1032;-0,0813;0,0524;0,0567
3230;31,6195;-0,307;1,1412;0,583;339,7028;337,2311;77,1534;-0,0868;0,0591;0,041
3235;31,68879;-0,3108;1,1444;0,5832;339,5034;337,0753;77,2489;-0,1832;0,1737;-0,0277
3240;31,75857;-0,3144;1,1467;0,5824;339,4786;336,6062;77,9275;-0,0508;0,0779;-0,0193
3245;31,82854;-0,317;1,1506;0,5826;339,1733;336,634;77,9009;-0,1365;0,2559;0,0347
3250;31,89736;-0,3191;1,1552;0,5834;338,9864;336,6501;78,1602;-0,0936;0,2336;0,0779
3255;31,96672;-0,3203;1,1612;0,5851;338,7029;337,1725;78,1531;-0,0301;0,2291;0,0664
3260;32,03611;-0,321;1,165;0,5859;338,4813;337,3925;78,3584;-0,0326;0,112;0,0215
3265;32,10559;-0,3218;1,1688;0,5865;338,4475;337,6938;77,9757;-0,0298;0,185;0,0454
3270;32,17521;-0,3223;1,1715;0,5871;338,2878;337,9239;78,0584;-0,0327;0,0963;0,0112
3275;32,24459;-0,3234;1,1734;0,5864;338,4687;337,8057;78,5846;-0,0369;0,0838;-0,031
3280;32,31489;-0,3242;1,1761;0,586;338,155;337,8292;78,3932;-0,0325;0,1864;-0,0659
3285;32,38302;-0,3243;1,1811;0,588;337,6819;338,4883;77,9684;0,0129;0,2429;0,1079
3290;32,45279;-0,3246;1,1846;0,5891;337,7913;338,8289;78,4518;-0,0338;0,1569;-0,0297
3295;32,52214;-0,3252;1,1922;0,587;336,6905;338,9081;77,7535;-0,0021;0,2647;-0,1536
3300;32,59192;-0,3252;1,1947;0,5855;336,5505;338,8725;78,0131;-0,0056;0,0736;-0,0547
3305;32,66158;-0,3249;1,1966;0,5843;336,4371;338,778;78,352;0,0276;0,0672;-0,055
3310;32,73065;-0,3241;1,197;0,5839;336,5266;338,86;78,3388;0,0515;-0,0071;-0,0041
3315;32,801;-0,3236;1,1967;0,5848;336,519;338,9291;78,486;0,0428;-0,0419;-0,0035
3320;32,86932;-0,3237;1,1961;0,5846;336,8259;338,6433;78,8868;-0,0068;0,0627;0,0329
3325;32,93869;-0,3238;1,1989;0,5848;336,4934;338,8329;78,6857;-0,0155;0,1677;-0,0494
3330;33,00858;-0,3252;1,204;0,5838;335,9598;338,7869;78,6028;-0,06;0,168;-0,0511
3335;33,0783;-0,3266;1,2069;0,5822;335,6625;338,8237;78,5604;-0,0076;-0,06;-0,022
3340;33,14736;-0,3275;1,2081;0,5813;335,8187;338,6375;78,8644;-0,0157;0,068;-0,0077
3345;33,21655;-0,3271;1,2101;0,5808;335,6683;338,9218;78,5156;-0,0091;0,0278;-0,0628
3350;33,28619;-0,3278;1,2099;0,5795;336,1215;338,8616;79,0645;-0,0345;-0,0052;0,0103
3355;33,3556;-0,3284;1,2115;0,5793;336,0338;338,998;78,9272;-0,0166;0,0245;-0,0449
3360;33,42498;-0,3294;1,2147;0,5772;336,2493;338,9882;78,1867;-0,0442;0,0308;-0,0865
3365;33,49458;-0,3301;1,2161;0,5763;336,6611;337,6983;78,7621;-0,0089;0,1832;0,1453
3370;33,5639;-0,3303;1,2197;0,5746;336,1227;337,849;78,3639;-0,0376;0,1291;-0,0849
3375;33,63324;-0,3312;1,2219;0,5735;336,0633;337,81;78,3857;-0,0804;0,1609;-0,1063
3380;33,70277;-0,3328;1,223;0,5716;336,2947;337,7984;78,7028;-0,0809;0,0231;-0,0771
3385;33,77242;-0,333;1,2238;0,5719;336,4417;338,2039;78,685;0,0109;0,0204;0,0441
3390;33,84158;-0,3319;1,225;0,5717;336,3678;338,5437;78,8327;0,0507;0,0611;-0,0119
3395;33,91125;-0,3304;1,2261;0,5741;336,5945;339,0176;78,6295;0,0532;0,0271;0,0875
3400;33,98062;-0,329;1,2265;0,5766;336,7259;339,4026;79,2506;-0,0247;0,0125;-0,0419
3405;34,05018;-0,3289;1,2282;0,5768;336,469;339,24;79,3066;0,003;0,1261;-0,0508
3410;34,11937;-0,3294;1,2292;0,576;336,4456;339,0939;79,5959;-0,0397;0,0318;-0,049
3415;34,18874;-0,3301;1,2306;0,5767;336,3358;339,0838;80,444;-0,0182;0,0626;-0,0234
3420;34,25829;-0,3296;1,232;0,5763;336,1242;339,16;80,4655;0,0316;0,0566;-0,0024
3425;34,32912;-0,3272;1,2315;0,5783;336,0626;339,6627;82,3528;0,1007;-0,1083;0,116
3430;34,3973;-0,3255;1,229;0,5795;336,4018;339,8595;84,936;0,0349;-0,0281;-0,0317
3435;34,46806;-0,3254;1,23;0,5798;336,3563;339,7815;83,5984;0,0171;-0,0025;-0,0015
3440;34,53608;-0,3238;1,2294;0,5817;336,5019;339,9276;83,6048;0,1269;-0,0904;0,0859
3445;34,60558;-0,3222;1,2281;0,5827;336,8249;340,1828;83,4143;0,0803;-0,1094;0,0189
3450;34,6748;-0,321;1,2275;0,5832;336,8539;340,2223;83,4911;0,1062;-0,0387;0,0607
3455;34,74471;-0,3202;1,2257;0,5836;336,8238;340,1669;84,8215;-0,0181;-0,0911;-0,0535
3460;34,81384;-0,321;1,2254;0,5826;336,0202;339,8538;86,6335;-0,0544;0,057;0,0355
3465;34,88352;-0,3213;1,2249;0,5838;335,7251;339,9041;87,806;0,0187;-0,0465;0,0469
3470;34,95282;-0,3196;1,2217;0,5865;335,2558;340,141;92,1765;0,0932;-0,1245;0,1066
3475;35,02203;-0,316;1,2194;0,5895;335,5034;340,8176;94,6093;0,178;-0,038;0,1126
3480;35,09175;-0,3121;1,2191;0,5926;335,7056;341,5369;94,2973;0,1661;0,0069;0,1349
3485;35,16133;-0,308;1,2205;0,5953;335,4582;342,1792;92,9056;0,1405;0,0728;0,09
3490;35,23075;-0,3055;1,2207;0,596;335,2444;342,5057;92,3296;-0,0177;-0,046;-0,0518
3495;35,2999;-0,3046;1,2201;0,5964;335,192;342,3998;92,5274;0,0711;-0,0152;0,0321
3500;35,36945;-0,3058;1,2206;0,5973;335,6357;342,0934;91,3136;-0,1074;0,0707;0,1382
3505;35,43858;-0,3071;1,2226;0,5954;335,7562;341,869;89,6199;-0,0276;0,0517;-0,0758
3510;35,50816;-0,3074;1,2223;0,5944;336,5009;341,8426;88,7769;0,0146;-0,031;-0,0063
3515;35,57828;-0,3059;1,2237;0,5952;336,1782;342,0752;88,6092;0,1364;0,1374;0,0371
3520;35,64717;-0,3033;1,2255;0,5954;336,5924;342,4362;85,8906;0,075;0,0232;0,0191
3525;35,7165;-0,3021;1,2244;0,5962;336,9382;342,4838;85,7232;-0,0461;-0,0433;-0,0111
3530;35,78629;-0,3004;1,2246;0,5965;337,035;342,9295;85,5685;0,1194;0,0846;-0,007
3535;35,85622;-0,2998;1,2243;0,5951;337,5557;343,0891;85,2926;0,0222;-0,0698;0,0188
3540;35,92459;-0,2995;1,2217;0,5943;339,0829;342,9961;85,6465;0,0462;-0,053;-0,0202
3545;35,99429;-0,2979;1,2246;0,5953;336,6059;342,8762;85,4001;0,0906;0,1726;0,0292
