Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2390;17,77698;-0,2646;0,8282;0,5603;356,6367;336,1334;70,7879;-0,0174;0,087;-0,0163
2395;17,84748;-0,265;0,8302;0,5598;356,4814;336,1265;70,7027;-0,0232;0,084;-0,0172
2400;17,9162;-0,2656;0,8317;0,5592;356,3676;336,002;70,6988;-0,0208;0,0476;-0,0234
2405;17,9855;-0,2658;0,8329;0,5587;356,2693;335,9661;70,5567;0,0105;0,0086;-0,0022
2410;18,05742;-0,2655;0,8329;0,5588;356,3061;335,9287;70,7246;-0,0032;0,0053;0,0167
2415;18,12358;-0,2651;0,8335;0,559;356,225;335,9733;70,699;0,0217;0,0084;0,0042
2420;18,19316;-0,2644;0,8338;0,5591;356,2365;336,0496;70,727;0,0135;0,0091;0,0006
2425;18,26324;-0,2642;0,8344;0,5592;356,1741;336,0621;70,7389;0,0079;0,0333;0,0224
2430;18,33293;-0,264;0,8349;0,5593;356,1386;336,0697;70,669;0,0144;0,0125;0,0013
2435;18,40098;-0,2639;0,8353;0,5591;356,0883;336,0412;70,6798;0,0037;0,0103;-0,0124
2440;18,47097;-0,264;0,8354;0,5588;356,077;335,9687;70,6863;-0,0078;0,0052;-0,0073
2445;18,54044;-0,2641;0,8357;0,5584;355,993;335,9045;70,6042;0,0014;0,0046;-0,0035
2450;18,61012;-0,2641;0,8357;0,5582;355,9739;335,8332;70,627;0,0012;-0,004;0,0066
2455;18,67963;-0,2639;0,8364;0,5583;355,8592;335,8347;70,5204;0,0046;0,0285;0,0074
2460;18,74912;-0,2638;0,8372;0,5584;355,7479;335,8456;70,4355;0,0008;0,0173;0,0078
2465;18,81853;-0,2637;0,839;0,5585;355,5602;335,8355;70,4452;-0,0004;0,0654;-0,0041
2470;18,88774;-0,2638;0,8408;0,5584;355,421;335,8223;70,5336;-0,0001;0,0647;-0,0063
2475;18,95757;-0,2638;0,8423;0,5581;355,3676;335,7896;70,593;0,0023;0,0765;-0,0153
2480;19,0264;-0,2638;0,8439;0,5583;355,2335;335,7768;70,6374;0,0091;0,0809;-0,0027
2485;19,09601;-0,2637;0,8463;0,5582;355,0067;335,8316;70,6221;0,0197;0,1227;0,0069
2490;19,16602;-0,2636;0,8491;0,5577;354,7342;335,8294;70,6406;0,0024;0,1245;-0,0077
2495;19,23505;-0,264;0,8509;0,5568;354,6476;335,6655;70,8002;-0,02;0,0698;-0,0554
2500;19,30465;-0,2641;0,8512;0,5565;354,6928;335,5422;71,0979;0,0079;0,0101;0,0156
2505;19,37412;-0,264;0,8514;0,5574;354,7048;335,6274;71,0599;0,0061;0,0258;0,0053
2510;19,44341;-0,2642;0,8524;0,5574;354,596;335,6349;71,0056;-0,0091;0,0554;-0,0059
2515;19,51324;-0,2643;0,8533;0,5577;354,5137;335,6255;70,9733;-0,0004;0,0563;0,0002
2520;19,58234;-0,2641;0,8549;0,5578;354,4198;335,6591;70,9899;0,0097;0,0767;-0,0024
2525;19,65187;-0,2639;0,8574;0,5576;354,2892;335,6094;71,1449;0,0068;0,1387;-0,0236
2530;19,72123;-0,2637;0,8618;0,557;353,8827;335,6503;70,995;0,0113;0,1499;-0,0365
2535;19,79078;-0,264;0,8646;0,5557;353,783;335,3503;71,4157;-0,0105;0,1386;-0,0519
2540;19,86023;-0,2639;0,8675;0,5548;353,5106;335,3417;71,2671;0,0205;0,1408;-0,0496
2545;19,92983;-0,2635;0,8694;0,5538;353,3528;335,3018;71,258;0,0182;0,047;-0,0505
2550;19,99936;-0,2632;0,8699;0,5532;353,3416;335,2549;71,3363;0,0102;0,0125;0,001
2555;20,06837;-0,2632;0,8699;0,5539;353,3139;335,2852;71,285;-0,0189;-0,0264;0,0991
2560;20,13783;-0,2636;0,87;0,5547;353,1947;335,2209;71,2911;-0,0317;-0,0193;0,0931
2565;20,20758;-0,2642;0,8706;0,5547;353,1171;335,1693;71,23;-0,0278;0,0259;-0,0099
2570;20,27668;-0,2648;0,8716;0,554;352,9888;335,0916;71,1875;-0,0336;0,0297;-0,0297
2575;20,34843;-0,2655;0,8728;0,5534;352,8354;334,9804;71,204;-0,0249;0,0557;-0,022
2580;20,41543;-0,2657;0,8749;0,5528;352,6614;335,0174;71,1045;-0,0071;0,0826;-0,0225
2585;20,48548;-0,2658;0,8766;0,552;352,5256;334,9894;71,1322;-0,0027;0,0726;-0,0304
2590;20,55354;-0,2661;0,8786;0,5517;352,3114;335,0431;70,9954;-0,0089;0,1042;-0,0273
2595;20,62323;-0,2665;0,8799;0,5506;352,218;334,9597;71,0158;-0,0237;0,0631;-0,0531
2600;20,69302;-0,2672;0,8808;0,5493;352,1769;334,8398;71,047;-0,0173;0,0261;-0,0347
2605;20,76289;-0,2679;0,8812;0,5488;352,1909;334,7299;71,1844;-0,0206;0,0275;-0,024
2610;20,83216;-0,2691;0,8818;0,548;352,1162;334,6322;71,1343;-0,0364;0,0212;-0,0441
2615;20,90156;-0,2699;0,8823;0,5472;352,0903;334,5642;71,0962;-0,0285;0,0221;-0,0496
2620;20,97097;-0,2703;0,8822;0,547;352,1213;334,5623;70,9937;0,0028;0,0037;-0,02
2625;21,04065;-0,2703;0,8814;0,5483;352,1409;334,6168;71,0055;0,0126;0,0005;-0,0034
2630;21,11271;-0,2702;0,8814;0,5488;352,159;334,6289;71,076;0,0031;0,0076;0,002
2635;21,17872;-0,2705;0,8821;0,549;352,0928;334,6483;71,057;-0,0161;0,0669;-0,0266
2640;21,24869;-0,2715;0,8835;0,5484;352,0413;334,5002;71,2028;-0,0718;0,0598;-0,0729
2645;21,31782;-0,2726;0,8857;0,5472;351,8005;334,4297;71,0134;-0,0578;0,1191;-0,0426
2650;21,38754;-0,2739;0,887;0,5459;351,7878;334,2006;71,2162;-0,0573;0,0555;-0,0805
2655;21,45681;-0,2749;0,8887;0,5448;351,636;334,1133;71,2093;-0,0281;0,0676;-0,0001
2660;21,52634;-0,2756;0,8906;0,5442;351,5319;334,0975;71,1807;-0,0374;0,0624;-0,0391
2665;21,59569;-0,2763;0,8922;0,5436;351,4141;334,0228;71,2517;-0,0284;0,0505;0,0216
2670;21,66568;-0,2767;0,8938;0,543;351,2788;334,0008;71,224;-0,0123;0,0675;-0,0237
2675;21,7349;-0,2768;0,8944;0,5432;351,306;333,9852;71,3779;-0,0076;0,0055;0,0468
2680;21,80442;-0,2768;0,8953;0,5435;351,1994;334,0152;71,3043;-0,0138;0,0108;0,0393
2685;21,87395;-0,277;0,8955;0,5438;351,2106;333,9503;71,4784;-0,0251;-0,0104;0,0492
2690;21,94321;-0,2775;0,8961;0,5439;351,1154;333,8943;71,4815;-0,0336;0,0296;0,0273
2695;22,01329;-0,2778;0,8967;0,5435;351,0615;333,8227;71,4225;-0,01;0,0062;-0,0153
2700;22,0824;-0,2781;0,8964;0,5438;351,108;333,729;71,5232;-0,0128;-0,0185;-0,0062
2705;22,15177;-0,2784;0,8963;0,5444;351,0624;333,7462;71,4557;-0,013;-0,006;0,0255
2710;22,22127;-0,2788;0,8962;0,5447;351,0349;333,719;71,4668;-0,0089;0,0216;-0,0156
2715;22,29081;-0,279;0,8961;0,5452;351,0533;333,711;71,46;-0,0004;0,0104;-0,0179
2720;22,3601;-0,2789;0,8965;0,5455;350,9972;333,7323;71,439;0,018;0,0335;-0,0011
2725;22,43036;-0,2786;0,8975;0,546;350,9232;333,7939;71,4567;0,0201;0,0728;0,0022
2730;22,49927;-0,2774;0,9013;0,5468;350,5646;334,1523;70,98;0,04;0,1275;0,0241
2735;22,56853;-0,2771;0,9033;0,5466;350,3908;334,1494;71,1242;0,0099;0,1043;-0,018
2740;22,64002;-0,2771;0,9053;0,546;350,2451;333,9969;71,3687;0,0089;0,0745;-0,0222
2745;22,70714;-0,2768;0,907;0,5453;350,1227;333,9495;71,3064;0,0243;0,0799;-0,0338
2750;22,77678;-0,2758;0,9094;0,5452;349,9023;334,016;71,2853;0,0418;0,0758;-0,0081
2755;22,84686;-0,273;0,9153;0,5458;349,3371;334,4368;70,6404;0,1145;0,2108;0,0415
2760;22,91569;-0,2715;0,9168;0,5461;349,3123;334,5143;70,8573;0,1012;0,0946;0,0079
2765;22,985;-0,2699;0,919;0,5465;349,0957;334,6575;70,9153;0,0842;0,1311;0,0108
2770;23,05466;-0,2683;0,9207;0,5465;348,9261;334,8884;70,5853;0,0578;0,0384;0,0447
2775;23,12358;-0,2675;0,921;0,5469;348,9561;334,887;70,8385;0,0232;0,0257;0,0249
2780;23,19275;-0,2652;0,9245;0,5469;348,623;335,2587;70,0918;0,1631;0,2284;0,0084
2785;23,26302;-0,2639;0,9255;0,5474;348,5853;335,3793;70,2159;0,0762;0,07;0,04
2790;23,33233;-0,2626;0,9271;0,5478;348,4451;335,4163;70,3921;0,0431;0,0451;0,0271
2795;23,40181;-0,2619;0,9295;0,5478;348,2672;335,4649;70,4376;0,0274;0,1394;-0,0019
2800;23,47119;-0,2616;0,9312;0,5477;348,1361;335,5761;70,262;-0,0102;-0,0009;0,0218
2805;23,54078;-0,2606;0,934;0,5477;347,9111;335,8832;70,0431;0,0379;0,0913;0,0324
2810;23,61015;-0,2602;0,9347;0,5474;347,8677;335,743;70,3596;0,0228;0,0375;-0,0032
2815;23,67975;-0,2586;0,9364;0,5478;347,6417;335,9751;70,2232;0,0625;0,0483;0,027
2820;23,74916;-0,2578;0,9363;0,5482;347,6845;336,0093;70,3558;0,0357;-0,0102;0,0074
2825;23,81829;-0,2572;0,9366;0,5489;347,5927;336,0905;70,2787;0,0214;0,0169;-0,003
2830;23,88782;-0,2572;0,936;0,5494;347,6374;336,0646;70,2467;0,0051;-0,025;-0,0093
2835;23,95728;-0,2576;0,9355;0,5504;347,685;335,9757;70,333;-0,0067;0,0091;0,0012
2840;24,02666;-0,2576;0,9358;0,5512;347,5735;335,9807;70,2536;0,0028;0,0242;-0,0142
2845;24,09671;-0,2577;0,9356;0,5519;347,597;335,8907;70,3952;0,0072;0,0044;-0,0038
2850;24,16596;-0,2575;0,9362;0,552;347,5085;335,9222;70,4479;0,0242;0,0426;-0,0009
2855;24,23548;-0,257;0,9364;0,5519;347,502;335,9589;70,3949;0,0252;-0,0082;-0,0147
2860;24,30506;-0,2567;0,9357;0,552;347,5626;335,9492;70,5214;0,0256;-0,0425;-0,0101
2865;24,37404;-0,2562;0,9348;0,5524;347,6448;335,9913;70,614;0,0201;-0,0163;0,0019
2870;24,44373;-0,2558;0,9354;0,5523;347,6004;336,0693;70,5866;0,0151;0,0374;-0,0028
2875;24,5135;-0,2556;0,9361;0,5525;347,5308;335,9959;70,6749;0,0053;0,045;0,0041
2880;24,58248;-0,2551;0,9388;0,5528;347,2148;336,1105;70,4338;0,0301;0,1154;-0,0051
2885;24,65136;-0,2544;0,94;0,553;347,1419;336,1548;70,4776;0,0325;0,0628;0,0076
2890;24,72118;-0,2535;0,9412;0,553;347,0524;336,1953;70,5011;0,0488;0,0376;0,0146
2895;24,79217;-0,2522;0,9413;0,5532;347,0696;336,2523;70,5752;0,0242;-0,0084;0,0033
2900;24,85951;-0,251;0,9408;0,5534;347,1147;336,4084;70,568;0,0568;-0,0236;0,0161
2905;24,9297;-0,2505;0,9402;0,5533;347,2039;336,3961;70,6877;-0,0078;-0,0078;0,0022
2910;24,99897;-0,2508;0,9403;0,5535;347,1509;336,3835;70,6361;-0,0374;0,0222;0,0487
2915;25,0686;-0,2516;0,9416;0,5534;347,0526;336,2989;70,6532;-0,039;0,1001;-0,0035
2920;25,1374;-0,252;0,944;0,5534;346,8262;336,3731;70,4369;-0,0225;0,0526;0,0111
2925;25,20718;-0,2516;0,9466;0,5529;346,6248;336,3893;70,3579;0,048;0,1772;-0,017
2930;25,2765;-0,2511;0,9477;0,5529;346,5705;336,4919;70,4211;0,0177;0,053;-0,0086
2935;25,3463;-0,2504;0,9488;0,5529;346,4607;336,5163;70,4873;0,0193;0,0321;-0,0098
2940;25,41604;-0,2504;0,9492;0,5537;346,4323;336,5116;70,6102;-0,0048;0,0107;0,0401
2945;25,48533;-0,2501;0,9505;0,5537;346,3218;336,6265;70,2687;0,0307;0,0981;-0,0093
2950;25,55449;-0,2499;0,9509;0,5539;346,3443;336,6146;70,3736;0,0096;0,0221;0,0006
2955;25,62411;-0,2497;0,9521;0,554;346,1372;336,6379;70,1931;-0,0001;0,0164;-0,0173
2960;25,69325;-0,2498;0,9522;0,5537;346,1583;336,4827;70,4575;-0,0057;0,0138;-0,0224
2965;25,76329;-0,2497;0,953;0,5543;346,0131;336,5383;70,239;0,0037;0,0304;-0,014
2970;25,83251;-0,2497;0,9529;0,5545;346,0408;336,4868;70,4115;0,003;0,0107;-0,0033
2975;25,90193;-0,2495;0,9536;0,5549;345,9889;336,5229;70,3991;0,0128;0,0416;0,0008
2980;25,97143;-0,2492;0,9549;0,555;345,876;336,5386;70,4514;0,0023;0,046;-0,0186
2985;26,04066;-0,2491;0,956;0,5544;345,789;336,5173;70,4318;0,0041;0,0293;-0,0235
2990;26,10995;-0,249;0,9568;0,5542;345,7197;336,4643;70,521;0,0028;0,0325;-0,0018
2995;26,17999;-0,2489;0,9576;0,5545;345,6321;336,4783;70,4928;0,0051;0,0451;-0,0056
3000;26,24928;-0,249;0,9575;0,5544;345,6921;336,3953;70,5578;-0,0055;-0,01;-0,0024
3005;26,31822;-0,2491;0,9579;0,5547;345,6127;336,4029;70,4605;-0,0124;-0,0047;0,0223
3010;26,38793;-0,2492;0,9582;0,5549;345,5831;336,394;70,4652;0,0004;0,0257;0,0066
3015;26,45734;-0,2493;0,9581;0,5549;345,5827;336,2967;70,5798;-0,0138;-0,0094;0,0149
3020;26,52646;-0,2493;0,9582;0,555;345,5392;336,3239;70,5462;-0,0089;-0,0084;-0,0009
3025;26,59647;-0,2493;0,9579;0,5549;345,6247;336,3119;70,6331;-0,0064;-0,0075;-0,0108
3030;26,66505;-0,2494;0,9585;0,5548;345,5287;336,3287;70,5621;-0,0022;0,03;-0,0042
3035;26,73475;-0,2499;0,9586;0,5547;345,5651;336,2127;70,7666;-0,0083;0,0179;0,0187
3040;26,80407;-0,2505;0,9596;0,5546;345,4746;336,2241;70,6168;-0,0399;0,0454;0,0002
3045;26,87373;-0,2516;0,9609;0,5541;345,3812;336,0723;70,7098;-0,051;0,0637;-0,0148
3050;26,94487;-0,2528;0,962;0,553;345,3655;335,9449;70,7895;-0,0369;0,0445;-0,0465
3055;27,01355;-0,2533;0,9628;0,5527;345,35;335,9757;70,6626;-0,0208;0,006;-0,0129
3060;27,08248;-0,2538;0,9632;0,5526;345,3578;335,8501;70,8401;-0,0117;0,0366;0,0026
3065;27,15138;-0,2542;0,9642;0,5521;345,2724;335,8236;70,7679;-0,0149;0,0237;-0,0174
3070;27,22088;-0,2545;0,965;0,5524;345,2624;335,7167;70,9967;-0,0065;0,0756;0,0021
3075;27,29056;-0,2549;0,9661;0,5521;345,2321;335,7012;70,9408;-0,043;0,0311;-0,0246
3080;27,35948;-0,2559;0,9666;0,5516;345,258;335,543;71,0895;-0,0391;0,0457;-0,0287
3085;27,42917;-0,2571;0,9673;0,5508;345,2606;335,4114;71,1078;-0,0686;0,0171;-0,0527
3090;27,49911;-0,258;0,9678;0,5501;345,1904;335,3482;71,038;-0,0428;0,0016;-0,0324
3095;27,56788;-0,2595;0,9676;0,549;345,3003;335,1645;71,2718;-0,0306;0,0098;-0,0247
3100;27,63764;-0,2607;0,9679;0,5479;345,3085;335,1227;71,105;-0,0445;-0,0031;-0,0359
3105;27,70714;-0,2619;0,9676;0,5469;345,4179;334,9446;71,2886;-0,0163;0,0076;-0,0139
3110;27,77654;-0,2626;0,968;0,5458;345,3438;334,887;71,2463;-0,0179;0,0083;-0,0192
3115;27,84637;-0,2629;0,9676;0,5457;345,4293;334,8419;71,3672;-0,003;-0,0096;-0,0028
3120;27,91555;-0,263;0,9678;0,5463;345,3877;334,8772;71,3174;-0,0017;0,0191;0,0039
3125;27,98495;-0,263;0,9679;0,5465;345,3687;334,8804;71,2687;-0,0017;-0,0261;0,0226
3130;28,05448;-0,2631;0,9677;0,5466;345,4079;334,8306;71,3613;-0,0015;0,0098;0,0048
3135;28,12352;-0,2631;0,9683;0,5466;345,3332;334,8632;71,1764;-0,0033;0,0019;0,0164
3140;28,19291;-0,2633;0,968;0,5466;345,3977;334,7834;71,3521;-0,0008;0,0042;-0,0168
3145;28,26337;-0,2636;0,9681;0,5462;345,4134;334,7855;71,3326;-0,0133;0,0174;-0,028
3150;28,33112;-0,2647;0,9682;0,5453;345,4352;334,6473;71,4001;-0,0487;-0,0076;-0,0401
3155;28,40114;-0,2659;0,9683;0,5443;345,5077;334,4706;71,5179;-0,0296;0,0162;-0,0169
3160;28,47036;-0,2665;0,9695;0,5433;345,3553;334,4914;71,293;-0,0146;0,0464;-0,032
3165;28,54;-0,2667;0,9697;0,5425;345,3859;334,3865;71,5008;-0,0141;-0,0035;-0,0371
3170;28,61097;-0,2668;0,9701;0,5424;345,3178;334,3353;71,5199;-0,0071;0,0234;0,0136
3175;28,67839;-0,2669;0,9707;0,5425;345,3031;334,2924;71,6725;-0,0083;0,0188;0,0438
3180;28,74819;-0,2674;0,9717;0,5424;345,2651;334,2345;71,7796;-0,0416;0,0467;-0,0168
3185;28,81784;-0,2681;0,9726;0,542;345,212;334,1185;71,8593;-0,0305;0,0353;-0,0116
3190;28,88741;-0,2693;0,9734;0,5416;345,281;334,0084;71,8632;-0,0776;0,0181;-0,0428
3195;28,95591;-0,2704;0,9737;0,541;345,361;333,8108;72,0577;-0,03;0,0186;-0,0251
3200;29,02557;-0,2711;0,9743;0,5407;345,3117;333,7943;71,8897;-0,0083;-0,0082;-0,0057
3205;29,09521;-0,2721;0,974;0,5402;345,4284;333,5747;72,2958;-0,0225;0,0145;-0,0221
3210;29,16481;-0,2728;0,975;0,54;345,2904;333,61;72,0689;-0,0207;0,0396;-0,0266
3215;29,23414;-0,2736;0,9748;0,5391;345,3152;333,4907;72,2087;-0,035;-0,0117;-0,055
3220;29,30391;-0,2744;0,9744;0,5383;345,3765;333,3792;72,2858;-0,0407;-0,0079;-0,0567
3225;29,37294;-0,2752;0,9744;0,538;345,3226;333,3573;72,1782;-0,0281;-0,0066;-0,0307
3230;29,44259;-0,2765;0,9729;0,5377;345,4823;333,2218;72,3498;-0,0538;-0,0664;-0,0541
3235;29,51251;-0,277;0,9727;0,5373;345,4767;333,1917;72,2439;-0,0256;-0,0113;-0,0197
3240;29,58191;-0,2775;0,9725;0,5372;345,4611;333,1844;72,0932;-0,0232;-0,0361;0,0055
3245;29,65111;-0,2781;0,9715;0,5375;345,5919;333,0505;72,4051;0,0068;0,0325;-0,0016
3250;29,72052;-0,2782;0,9726;0,5371;345,4517;333,0876;72,1865;-0,0015;-0,0053;0,0326
3255;29,78987;-0,2781;0,9732;0,5372;345,3853;333,0266;72,3204;-0,0042;0,0172;0,05
3260;29,85939;-0,2782;0,9736;0,5375;345,3544;332,9963;72,4054;-0,0095;0,0053;0,0472
3265;29,92876;-0,2783;0,9748;0,5379;345,2234;332,9478;72,559;-0,0035;0,0718;0,0026
3270;29,9985;-0,2783;0,9787;0,537;344,8224;332,9947;72,331;0,0063;0,1641;-0,0346
3275;30,06754;-0,2782;0,981;0,536;344,6017;332,9537;72,2046;0,0045;0,0193;-0,0296
3280;30,13751;-0,2783;0,9823;0,5343;344,4906;332,7266;72,5459;0,0036;0,0581;-0,0621
3285;30,20679;-0,278;0,9837;0,5337;344,3477;332,7083;72,5258;0,0071;0,059;-0,0154
3290;30,27839;-0,2779;0,9849;0,5332;344,2394;332,6761;72,6331;0,001;0,0507;-0,0036
3295;30,34558;-0,2779;0,9863;0,5323;344,1133;332,6371;72,5555;-0,0096;0,0327;-0,0177
3300;30,41524;-0,2782;0,987;0,5319;344,065;332,5096;72,7477;-0,012;0,0299;0,0004
3305;30,48407;-0,2781;0,9886;0,5312;343,874;332,4918;72,676;0,0064;0,0485;-0,0234
3310;30,55356;-0,2779;0,9894;0,5308;343,828;332,4449;72,7726;0,0107;0,0263;-0,0168
3315;30,62284;-0,2778;0,99;0,5312;343,7546;332,436;72,783;0,008;0,0311;-0,0211
3320;30,69271;-0,2778;0,9907;0,5313;343,7001;332,3975;72,8172;0,0076;0,0456;-0,0376
3325;30,76233;-0,2778;0,9916;0,5318;343,6131;332,3843;72,9308;0,0087;0,0603;-0,0157
3330;30,83149;-0,2775;0,9929;0,5315;343,4791;332,4203;72,8435;0,0051;0,0232;-0,0108
3335;30,90124;-0,2773;0,9938;0,5312;343,4191;332,4005;72,9682;0,0114;0,0391;-0,018
3340;30,97029;-0,277;0,9947;0,5314;343,3189;332,4449;72,8589;0,0071;0,011;-0,0109
3345;31,04012;-0,2767;0,9952;0,5316;343,2875;332,4271;72,9966;0,0183;0,0354;-0,0147
3350;31,1092;-0,2766;0,9953;0,5319;343,2549;332,4737;72,9278;0,0121;0,0057;-0,0118
3355;31,17937;-0,2766;0,9956;0,5321;343,2474;332,4492;73,0673;0,005;0,0344;-0,0057
3360;31,24849;-0,2765;0,9968;0,532;343,1114;332,4655;72,9738;0,0046;0,0472;-0,0115
3365;31,31772;-0,2764;0,9978;0,5318;343,0134;332,4635;72,9675;0,0046;0,0322;0,01
3370;31,38743;-0,2762;0,9986;0,5318;342,9411;332,4624;73,0738;0,0069;0,031;0,0168
3375;31,45673;-0,276;0,9996;0,5317;342,8773;332,4525;73,1515;0,0056;0,0526;-0,0037
3380;31,52605;-0,2758;1,0007;0,5313;342,763;332,4666;73,0816;0,0003;0,0139;0,0047
3385;31,59567;-0,276;1,0013;0,5312;342,7325;332,3709;73,2431;-0,0189;0,0197;0,0382
3390;31,66557;-0,276;1,0023;0,5313;342,6251;332,3279;73,2753;0,0033;0,0357;0,0031
3395;31,73468;-0,2761;1,0037;0,5308;342,5128;332,3165;73,1927;-0,0124;0,0373;-0,0229
3400;31,80422;-0,2764;1,0045;0,531;342,4369;332,2047;73,4326;-0,0159;0,0308;0,0579
3405;31,87345;-0,2764;1,0061;0,5306;342,2779;332,1139;73,4672;-0,0051;0,0503;-0,0121
3410;31,94328;-0,2764;1,0074;0,5304;342,1456;332,0917;73,5073;0,0074;0,0549;0,0015
3415;32,01223;-0,2762;1,0083;0,5304;342,1137;332,0851;73,5471;0,0023;0,0331;-0,0052
3420;32,08219;-0,2761;1,0095;0,5306;341,9971;332,086;73,5652;0,0138;0,0841;0,002
3425;32,15111;-0,2761;1,0104;0,5304;341,9796;332,0159;73,7835;-0,006;0,0575;-0,0166
3430;32,22073;-0,2761;1,0124;0,53;341,7644;332,0445;73,6923;0,0019;0,0778;-0,0221
3435;32,29013;-0,2762;1,0136;0,529;341,6545;331,9911;73,6789;-0,0021;0,0381;-0,0363
3440;32,35961;-0,2764;1,0144;0,5284;341,5938;331,8824;73,8515;-0,0041;0,0257;-0,0274
3445;32,43139;-0,2768;1,0153;0,5287;341,4946;331,8166;73,9473;-0,0062;0,0437;-0,023
3450;32,49835;-0,277;1,0159;0,5286;341,4273;331,8131;73,854;-0,0051;0,0148;-0,0128
3455;32,56769;-0,2773;1,0156;0,5288;341,4566;331,7696;73,925;-0,0133;-0,0326;-0,0116
3460;32,63828;-0,2774;1,0155;0,5284;341,454;331,7527;74,0094;-0,0035;0,0056;-0,0105
3465;32,70715;-0,2775;1,0158;0,5282;341,3795;331,7744;74,0044;-0,0021;0,0216;0,0005
3470;32,77583;-0,2775;1,0165;0,5277;341,2948;331,7646;74,031;-0,0061;0,0371;-0,014
3475;32,84542;-0,2776;1,0185;0,5274;341,1438;331,7379;74,1401;0,0037;0,1578;-0,0404
3480;32,9153;-0,2773;1,0215;0,5263;340,7872;331,877;73,8125;0,007;0,0611;-0,0212
3485;32,98433;-0,2772;1,0231;0,5252;340,655;331,8141;73,9962;0,0094;0,0756;-0,0639
3490;33,05389;-0,2771;1,0238;0,5239;340,6201;331,7608;74,037;0,0227;0,0074;-0,0492
3495;33,12348;-0,2769;1,0242;0,524;340,5954;331,778;74,195;-0,0094;0,0355;0,0687
3500;33,19281;-0,2772;1,0259;0,5234;340,4268;331,7509;74,0623;-0,0114;0,0698;-0,0337
3505;33,26243;-0,2772;1,0282;0,5224;340,1464;331,7183;74,1596;0,0041;0,1318;-0,0665
3510;33,33186;-0,2771;1,03;0,5215;339,9483;331,6989;74,3022;0,007;0,0946;-0,045
3515;33,40159;-0,2769;1,0322;0,5203;339,7165;331,6597;74,4923;0,0203;0,118;-0,0763
3520;33,47086;-0,2765;1,034;0,5192;339,5824;331,7268;74,342;0,0134;0,0253;-0,0213
3525;33,54022;-0,2758;1,0352;0,5183;339,4811;331,8398;74,0454;0,004;-0,0284;0,0212
3530;33,60971;-0,2756;1,0347;0,5184;339,5577;331,7713;74,2737;0,003;-0,0164;0,0453
3535;33,67911;-0,2754;1,0342;0,5193;339,6154;331,82;74,1862;-0,0038;-0,0181;0,0478
3540;33,74894;-0,2757;1,0343;0,5202;339,5819;331,865;74,0779;-0,0154;-0,0046;0,0423
3545;33,81798;-0,2761;1,0355;0,5202;339,5101;331,7824;74,207;-0,0164;0,0833;-0,0273
3550;33,88776;-0,2765;1,0378;0,5191;339,2048;331,687;74,1298;-0,0146;0,0414;-0,0414
3555;33,95693;-0,2764;1,0392;0,5184;339,1332;331,5852;74,3426;0,0174;0,0659;-0,0275
3560;34,02629;-0,2761;1,0405;0,5182;339,0306;331,6473;74,1344;0,0084;0,0196;-0,0181
3565;34,09604;-0,2757;1,0413;0,5176;339,0018;331,6257;74,2119;0,0232;0,0407;-0,0415
3570;34,16564;-0,2755;1,0415;0,5174;338,9838;331,6446;74,0762;0,0155;0,0014;-0,0251
3575;34,23513;-0,2755;1,0413;0,5184;338,9843;331,6039;74,2057;0,012;0,007;-0,0108
3580;34,30338;-0,2755;1,0419;0,5186;338,9137;331,6533;74,1028;0,0079;0,0402;-0,0268
3585;34,37353;-0,2754;1,0428;0,5182;338,8202;331,6316;73,7126;0,0017;0,0142;-0,0155
3590;34,44429;-0,2753;1,0435;0,5184;338,7704;331,3917;73,5718;0,0191;0,0425;-0,0032
3595;34,51272;-0,2747;1,045;0,5187;338,4799;331,5205;73,087;0,0221;0,0492;-0,0207
3600;34,58181;-0,2742;1,0461;0,5185;338,1325;331,594;72,4906;-0,1123;-0,3238;0,0433
3605;34,65074;-0,2735;1,047;0,5184;338,2661;331,9769;71,3884;0,0747;0,23;0,0338
3610;34,72211;-0,2738;1,0463;0,519;338,6812;331,5776;72,9037;-0,0043;0,018;0,0246
3615;34,78935;-0,274;1,0473;0,5192;338,8574;331,4278;73,0718;-0,0277;0,0425;0,0338
3620;34,85888;-0,2741;1,0492;0,5192;338,598;331,5228;73,062;-0,0041;0,1336;-0,0167
3625;34,92881;-0,2743;1,0513;0,5185;338,4249;331,4547;73,0715;-0,0089;0,1087;-0,0482
3630;34,9983;-0,2745;1,0533;0,5174;338,2;331,3491;73,1448;-0,0039;0,0556;-0,0242
3635;35,06767;-0,2744;1,0545;0,5169;338,063;331,2573;73,6356;0,0048;0,0611;0,0021
3640;35,13725;-0,2741;1,0567;0,5165;337,8503;331,2858;73,4886;0,0103;0,1172;-0,011
3645;35,2065;-0,2737;1,0589;0,5158;337,6002;331,4423;73,4271;-0,002;0,0132;-0,0107
3650;35,27583;-0,2735;1,0609;0,5156;337,5655;331,4817;73,593;-0,0016;0,0881;0,006
3655;35,34568;-0,2731;1,0632;0,5153;337,272;331,7037;73,8712;-0,0067;0,0344;0,0213
3660;35,41523;-0,2732;1,0638;0,5153;337,3984;331,6403;73,6159;-0,0032;0,0094;0,0117
