Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3815;38,09378;-0,3233;0,9192;0,5672;331,5818;337,9343;31,7137;-0,0174;0,0045;-0,0152
3820;38,1634;-0,3236;0,9198;0,5673;331,5502;337,8398;31,7786;-0,007;0,0707;0,0026
3825;38,23264;-0,3239;0,9213;0,5672;331,4332;337,7909;31,82;-0,0054;0,0639;0,0013
3830;38,30231;-0,3241;0,9228;0,567;331,2757;337,7662;31,8393;0,0024;0,0624;0,0014
3835;38,37187;-0,3243;0,9241;0,5665;331,1802;337,6793;31,8667;-0,0043;0,0204;-0,0138
3840;38,44141;-0,3241;0,9244;0,5665;331,1428;337,6496;31,9533;0,0103;-0,0046;-0,0065
3845;38,51079;-0,3238;0,9245;0,5664;331,1368;337,7232;31,8654;0,0034;-0,0002;-0,0016
3850;38,57985;-0,3239;0,9247;0,5663;331,0962;337,6814;31,9536;-0,0136;0,0155;-0,0059
3855;38,64946;-0,3251;0,9256;0,5654;331,0453;337,3193;32,271;-0,0608;0,0504;-0,056
3860;38,71898;-0,3257;0,9273;0,5645;330,8665;337,2587;32,0934;-0,0102;0,0673;-0,0201
3865;38,78874;-0,3259;0,9285;0,5639;330,6648;337,1861;32,1221;-0,0015;0,0408;-0,0167
3870;38,85777;-0,3258;0,9289;0,564;330,6913;337,2652;31,9997;0,0012;0,0027;0,0169
3875;38,92715;-0,3255;0,9288;0,5641;330,7061;337,2602;32,116;0,0124;0,0067;-0,0175
3880;38,99651;-0,3249;0,9289;0,564;330,7323;337,4046;32,0277;0,0111;-0,0035;-0,0183
3885;39,0657;-0,3248;0,9286;0,5637;330,7255;337,265;32,3047;0,0089;0,0007;-0,0086
3890;39,13573;-0,3246;0,9285;0,5632;330,6729;337,2428;32,3242;-0,0022;-0,0115;-0,0553
3895;39,20544;-0,325;0,928;0,5626;330,751;337,119;32,2452;-0,0138;-0,0217;-0,0051
3900;39,27437;-0,3252;0,9277;0,5618;330,6562;337,0125;32,2053;0,0006;-0,0054;-0,0264
3905;39,3439;-0,3253;0,9273;0,5618;330,5627;336,9653;32,2736;-0,003;-0,0219;0,0166
3910;39,41314;-0,3251;0,9269;0,5613;330,5636;337,0471;32,253;0,0115;-0,0174;-0,048
3915;39,48242;-0,325;0,9265;0,5611;330,6159;337,0067;32,3255;0,003;-0,0069;-0,0135
3920;39,55235;-0,3251;0,9266;0,5609;330,5939;336,962;32,4195;-0,0124;0,0077;-0,0031
3925;39,62309;-0,3258;0,9272;0,5607;330,5978;336,8724;32,4469;-0,02;0,0209;-0,003
3930;39,69062;-0,3267;0,9281;0,5603;330,4356;336,6996;32,6587;-0,0252;0,0339;-0,0239
3935;39,76045;-0,3276;0,9294;0,5594;330,2486;336,4273;32,8358;-0,0251;0,044;-0,0291
3940;39,8297;-0,3283;0,9307;0,5586;330,0952;336,1474;33,07;-0,0167;0,0401;-0,0183
3945;39,89917;-0,3286;0,9315;0,5586;330,0591;336,1379;33,1341;-0,001;0,0247;0,0049
3950;39,9688;-0,3289;0,9318;0,5592;330,1383;336,1534;33,2721;-0,0058;-0,0046;0,0108
3955;40,0383;-0,3286;0,9324;0,559;330,1156;336,3795;33,1252;0,009;0,0146;-0,0054
3960;40,10788;-0,3288;0,9331;0,5584;330,054;336,3853;33,1101;-0,0139;0,0425;-0,0264
3965;40,17711;-0,3296;0,9338;0,5582;329,9996;336,2026;33,2561;-0,0155;0,0207;-0,0091
3970;40,24642;-0,3314;0,9346;0,5574;329,9949;335,8497;33,5581;-0,046;0,028;-0,0287
3975;40,31572;-0,3327;0,9354;0,5567;329,9663;335,5371;33,803;-0,0531;0,0403;-0,0206
3980;40,38569;-0,3333;0,9365;0,5567;329,8668;335,476;33,7869;-0,022;0,0589;-0,0049
3985;40,45514;-0,3333;0,9379;0,5567;329,7902;335,5706;33,6167;0,0067;0,019;0,0057
3990;40,52431;-0,333;0,9387;0,5569;329,6729;335,6293;33,6167;0,0279;0,029;0,0236
3995;40,59343;-0,3324;0,9391;0,557;329,5527;335,631;33,7176;0,0158;0,0048;0,0077
4000;40,66311;-0,3315;0,9398;0,5573;329,5058;335,8484;33,4392;0,0328;0,0213;0,0158
4005;40,73238;-0,331;0,9404;0,5573;329,4312;335,8684;33,4704;0,0459;0,0678;0,0066
4010;40,80207;-0,3309;0,9409;0,5572;329,3101;335,7797;33,5635;-0,0008;0,0107;0,008
4015;40,87134;-0,3307;0,9414;0,5572;329,2256;335,7267;33,6712;0,0164;0,0406;-0,0078
4020;40,94073;-0,33;0,9421;0,5571;329,1545;335,7055;33,8541;0,04;0,0324;0,0165
4025;41,01152;-0,3282;0,9435;0,5583;329,1467;336,0351;33,9766;0,0868;0,0631;0,0703
4030;41,07959;-0,3267;0,9443;0,5596;329,0635;336,3105;34,2193;0,0338;0,0209;0,0045
4035;41,14905;-0,3262;0,9448;0,5599;329,0713;336,2531;34,4789;0,0147;0,0314;0,0274
4040;41,21837;-0,327;0,9454;0,5606;329,1706;335,9905;34,9566;-0,0618;0,0475;0,063
4045;41,28817;-0,3278;0,9467;0,5623;329,1592;336,1004;34,8855;-0,0433;0,0659;0,0923
4050;41,35723;-0,3292;0,9482;0,5643;329,0735;336,1052;34,8862;-0,0718;0,0502;0,0819
4055;41,4267;-0,3306;0,9486;0,5662;329,0598;335,9342;35,1203;-0,0704;0,0003;0,0823
4060;41,49601;-0,3312;0,9482;0,5677;329,1029;335,8229;35,3355;-0,0094;-0,0179;0,0619
4065;41,56565;-0,3318;0,9471;0,5699;329,2841;335,7791;35,5111;-0,0454;-0,0778;0,1032
4070;41,63494;-0,3357;0,9425;0,5726;329,8721;335,0832;36,8668;-0,1974;-0,206;0,0389
4075;41,70476;-0,3398;0,9414;0,5727;330,162;334,2209;37,8548;-0,0967;0,0666;-0,0005
4080;41,77397;-0,3411;0,944;0,5726;329,983;334,3386;37,4529;-0,077;0,1249;0,0076
4085;41,84355;-0,3419;0,9464;0,573;329,7758;334,5206;37,1637;0,0004;-0,0048;0,0157
4090;41,91286;-0,3414;0,9477;0,5749;329,8518;334,7993;37,2951;0,0459;0,0208;0,0586
4095;41,98236;-0,3402;0,9471;0,5764;330,0535;334,7768;37,7223;0,0471;-0,0638;0,0749
4100;42,0514;-0,3403;0,9454;0,5785;330,2088;334,5686;38,5891;-0,0323;-0,0239;0,0481
4105;42,12137;-0,3421;0,9449;0,5789;330,0641;334,1145;39,1571;-0,0997;0,0132;-0,0195
4110;42,19057;-0,3466;0,9455;0,578;329,7679;333,5734;38,9205;-0,2397;-0,0128;-0,0284
4115;42,26004;-0,3519;0,946;0,5769;329,647;332,9747;39,4311;-0,1082;0,0862;-0,0808
4120;42,32956;-0,3525;0,9514;0,5757;329,1547;334,3468;37,4255;0,0787;0,2509;0,0314
4125;42,3989;-0,3529;0,955;0,5798;328,3809;334,7429;37,4936;-0,0365;0,1202;0,2342
4130;42,46868;-0,3506;0,9583;0,583;327,8234;336,0727;36,925;0,1791;0,1681;0,0514
4135;42,53826;-0,3479;0,9606;0,5829;327,8929;336,9081;36,059;0,0075;-0,0066;-0,0498
4140;42,60725;-0,3459;0,9618;0,5818;327,8199;336,6161;36,8758;0,1363;0,1222;-0,0185
4145;42,67662;-0,3413;0,9671;0,581;327,0663;337,7656;36,195;0,1138;0,1697;-0,0438
4150;42,74632;-0,3395;0,97;0,579;326,973;337,5574;36,7269;0,027;0,0423;-0,0365
4155;42,81545;-0,3373;0,9739;0,576;326,9827;337,5592;36,9419;0,0897;0,1579;-0,1539
4160;42,88495;-0,3344;0,978;0,5726;326,8116;337,3108;37,4183;0,0877;0,0732;-0,0321
4165;42,95489;-0,3296;0,9819;0,571;326,8202;337,6131;37,1878;0,3614;0,252;-0,0764
4170;43,02394;-0,3246;0,9806;0,5731;328,1398;338,4899;35,9157;0,0242;-0,2712;0,1629
4175;43,09336;-0,3276;0,972;0,5767;330,5037;336,9157;38,0308;-0,1152;-0,2184;0,0518
4180;43,16283;-0,3262;0,976;0,5762;329,5955;336,661;38,3535;0,0926;0,2331;-0,0386
4185;43,23206;-0,3223;0,9848;0,578;329,8261;336,8675;36,9386;0,1368;0,3146;0,1271
4190;43,3014;-0,3192;0,99;0,5833;330,5891;337,7552;36,2298;0,1291;0,1134;0,2225
4195;43,37115;-0,3161;0,9923;0,5861;331,5448;338,5762;34,7127;0,102;0,0701;0,0139
4200;43,44258;-0,3156;0,9926;0,5855;331,3091;338,2651;34,9949;0,1071;0,1015;-0,0228
4205;43,50988;-0,3142;0,9948;0,5837;331,2497;338,2481;34,0881;-0,003;0,0629;-0,0655
4210;43,5796;-0,3147;0,9956;0,5829;331,3021;338,0199;34,0861;-0,0045;0,0507;-0,0422
4215;43,64871;-0,315;0,9969;0,5822;331,5421;338,005;33,9512;-0,03;0,0418;-0,0514
4220;43,71842;-0,3155;0,9981;0,5815;331,4282;337,8354;34,4164;0,0074;0,0213;0,0256
4225;43,78817;-0,3159;0,9993;0,5809;331,343;337,81;34,5338;-0,0428;0,0464;-0,0577
4230;43,85733;-0,3163;0,999;0,5806;331,4051;337,7811;34,5716;-0,0359;-0,0305;-0,004
4235;43,92657;-0,318;0,9963;0,5792;331,7267;337,2137;35,4138;0,0617;0,0345;-0,0094
4240;43,99622;-0,318;0,9955;0,5785;331,7983;337,2957;35,2108;-0,0099;-0,0605;-0,0465
4245;44,06558;-0,3176;0,9946;0,5781;331,8972;337,2672;35,3899;0,0444;-0,0033;0,0049
4250;44,13515;-0,3163;0,9956;0,5788;331,8326;337,5476;35,1259;0,0378;0,0417;0,0146
4255;44,20508;-0,3159;0,9959;0,579;331,8376;337,5795;35,2194;0,0007;0,0017;-0,0009
4260;44,27399;-0,3166;0,9949;0,5783;331,8399;337,1336;35,978;-0,0026;-0,0013;-0,0274
4265;44,34334;-0,3168;0,9942;0,5775;331,9921;337,0646;35,7878;0,0042;-0,0393;-0,0583
4270;44,41271;-0,3169;0,9935;0,5775;332,0652;337,081;35,8057;-0,002;-0,0265;0,0125
4275;44,48208;-0,3167;0,9933;0,5773;332,1042;337,0837;35,8991;0,0088;0,0093;-0,011
4280;44,55154;-0,316;0,994;0,577;331,9756;337,1121;36,0651;0,0346;0,0504;-0,0291
4285;44,62115;-0,3152;0,9952;0,5765;331,9377;337,2304;35,8055;0,0235;0,0265;-0,0184
4290;44,6921;-0,3149;0,9951;0,5763;331,959;337,1953;35,8969;0,0012;-0,0405;-0,0049
4295;44,75984;-0,3148;0,9942;0,5756;332,0679;336,9943;36,1579;0,0214;-0,0024;-0,0197
4300;44,83037;-0,3133;0,9947;0,5752;332,1272;337,2387;35,6527;0,0761;0,0319;0,0177
4305;44,89884;-0,3117;0,9953;0,5757;332,2339;337,5351;35,4918;0,069;0,0259;0,0015
4310;44,96949;-0,3098;0,9958;0,5751;332,1804;337,5401;35,8011;0,0996;0,0314;-0,0285
4315;45,03773;-0,3071;0,997;0,5748;332,1716;337,6915;35,8647;0,1628;0,0716;-0,0085
4320;45,10717;-0,3034;0,9991;0,575;331,887;338,0828;35,7688;0,1556;0,0955;0,0106
4325;45,17636;-0,3006;1,0008;0,5754;331,799;338,5252;35,4814;0,0577;0,0358;-0,006
4330;45,24605;-0,2992;1,0019;0,5751;331,6909;338,6321;35,4511;0,0652;0,0582;-0,0264
4335;45,3153;-0,299;1,0024;0,5743;331,7212;338,6031;35,4436;-0,0144;0,0024;-0,0404
4340;45,38531;-0,2999;1,0023;0,5736;331,756;338,4625;35,4427;-0,0563;0,0037;-0,0728
4345;45,45441;-0,3011;1,0022;0,5726;331,8433;338,2329;35,5699;-0,0389;0,009;-0,0343
4350;45,52387;-0,3017;1,0028;0,5722;331,842;338,2452;35,3785;-0,0188;0,04;0,0187
4355;45,59336;-0,3021;1,0028;0,5722;331,8116;338,1552;35,6473;-0,0095;0,0036;0,0008
4360;45,66257;-0,3022;1,0029;0,5722;331,9214;338,1385;35,6112;0,0014;-0,0036;0,0149
4365;45,73206;-0,3021;1,0026;0,5724;332,0121;338,1465;35,7331;0,0113;-0,0055;-0,0032
4370;45,80135;-0,3021;1,0022;0,5723;332,0832;338,1068;35,8299;-0,0065;-0,0122;-0,0114
4375;45,87119;-0,3024;1,0014;0,5723;332,1362;337,9749;36,1193;0,0047;0,0087;0,0011
4380;45,94051;-0,3028;1,0009;0,5724;332,334;337,8713;36,1587;-0,0223;-0,0161;0,0179
4385;46,01005;-0,3028;1,0009;0,5726;332,3813;337,8467;36,2367;0,0066;0,011;0,0176
4390;46,07957;-0,3021;1,0016;0,5729;332,4834;338,0406;36,2882;0,0219;0,0262;-0,0041
4395;46,14854;-0,3009;1,0026;0,5732;332,381;338,192;36,3191;0,0371;0,0204;0,0042
4400;46,218;-0,299;1,0041;0,5728;332,2097;338,3601;36,1535;0,0824;0,0739;-0,0238
4405;46,2881;-0,298;1,0048;0,5727;332,1091;338,4503;36,1555;0,0285;0,0183;0,001
4410;46,35687;-0,2978;1,0051;0,5728;332,17;338,4638;36,2537;-0,0004;0,012;-0,008
4415;46,4262;-0,2983;1,0057;0,5725;332,2851;338,3536;36,2131;-0,0415;0,0368;-0,0362
4420;46,49714;-0,2994;1,0069;0,572;332,5247;338,1555;36,1105;-0,0539;0,071;-0,0243
4425;46,56492;-0,3006;1,0086;0,5722;333,2856;338,0417;35,6374;-0,0257;0,04;0,0111
4430;46,63445;-0,3009;1,0109;0,5726;334,4374;338,0199;34,3231;0,0226;0,0867;0,001
4435;46,70387;-0,3001;1,0131;0,5729;334,9417;338,797;33,592;0,0474;0,0857;0,0359
4440;46,77367;-0,2986;1,0149;0,5749;335,6284;340,0449;33,0102;0,0598;0,0315;0,1159
4445;46,84271;-0,2972;1,015;0,578;337,549;340,1987;32,3292;0,0317;-0,0343;0,0913
4450;46,91216;-0,2962;1,0152;0,5793;337,3065;341,1057;32,2534;0,0519;0,0391;0,0351
4455;46,98145;-0,2962;1,0155;0,5789;337,1972;341,0966;32,4429;0,0092;0,0239;-0,023
4460;47,05085;-0,2964;1,0157;0,5778;337,2004;340,9206;32,6857;-0,0093;-0,0031;-0,0166
4465;47,1206;-0,2967;1,0156;0,5778;337,4044;340,6861;33,092;-0,0023;0,0083;0,01
4470;47,19012;-0,2967;1,0162;0,5779;337,3804;340,7429;33,2586;-0,0018;0,0227;-0,0178
4475;47,25959;-0,2945;1,0184;0,5795;338,0525;342,49;32,1707;0,0495;0,0389;0,0708
4480;47,32897;-0,295;1,0198;0,5805;339,1155;342,6011;31,4745;-0,0232;0,115;-0,0138
4485;47,39796;-0,2952;1,0228;0,5816;339,3167;343,4485;30,4345;-0,0717;0,064;0,0413
4490;47,46783;-0,2965;1,0262;0,582;339,6545;343,1458;31,7523;-0,0263;0,1335;0,0602
4495;47,53739;-0,2962;1,0307;0,5816;340,5624;342,813;30,837;0,0615;0,2042;-0,0142
4500;47,60682;-0,2952;1,0332;0,5815;340,4188;343,1127;30,7396;0,0361;0,0738;0,0204
4505;47,67591;-0,2945;1,0347;0,5822;340,5175;343,1875;30,7376;0,0411;0,0762;0,0731
4510;47,74565;-0,2942;1,0343;0,584;341,0906;343,8289;30,811;-0,0256;-0,0599;0,0316
4515;47,81482;-0,2941;1,0335;0,5846;341,3677;343,8168;30,658;0,0246;-0,0574;0,0661
4520;47,88446;-0,2942;1,0328;0,5845;341,6455;344,0627;30,4855;-0,0083;-0,0166;-0,0109
4525;47,95413;-0,2948;1,032;0,5843;341,8295;344,0879;30,492;-0,0404;-0,0453;0,0209
4530;48,02326;-0,2954;1,0319;0,5844;341,7041;344,1493;30,7227;0,0151;0,0141;-0,0109
4535;48,09277;-0,2953;1,0333;0,5841;341,4928;344,1636;30,3227;0,0077;0,0669;-0,0233
4540;48,1621;-0,2957;1,0342;0,5833;341,602;343,9634;30,1691;-0,0249;0,0205;-0,0367
4545;48,23115;-0,296;1,0346;0,5828;341,5741;343,7896;30,3267;0,0021;0,0133;-0,008
4550;48,30098;-0,2959;1,0354;0,5829;341,6125;343,7752;30,1894;0,006;0,0384;0,0015
4555;48,37028;-0,2957;1,0362;0,5828;341,4732;343,8151;30,1391;0,0107;0,0228;-0,0146
4560;48,4403;-0,2957;1,0367;0,5824;341,3594;343,8238;30,0225;-0,0063;0,0164;-0,0168
4565;48,50922;-0,296;1,0366;0,582;341,2684;343,6498;30,1479;-0,0005;-0,003;-0,022
4570;48,57875;-0,2955;1,0365;0,5818;341,1091;343,6353;30,393;0,0623;-0,0053;-0,0114
4575;48,64931;-0,2932;1,0372;0,5814;340,6481;343,8064;30,5759;0,158;0,0694;-0,016
4580;48,71724;-0,2886;1,0407;0,581;339,2077;344,7714;29,7914;0,1796;0,1646;-0,0252
4585;48,78725;-0,2868;1,0426;0,5803;338,9591;344,8512;29,6471;0,0519;0,0783;-0,0546
4590;48,85655;-0,2862;1,0438;0,5793;338,8127;344,8617;29,6738;0,0574;0,1081;-0,0877
4595;48,9257;-0,2859;1,0446;0,5782;338,5797;344,7253;29,916;0,011;0,0232;-0,0293
4600;48,9956;-0,2855;1,0449;0,5776;338,3614;344,7453;30,0256;0,0261;0,0006;0,0015
4605;49,06487;-0,2849;1,0448;0,5778;338,3281;344,7953;30,1041;0,0104;-0,0019;0,0332
4610;49,13472;-0,2838;1,045;0,5779;338,3107;344,9664;30,0482;0,0556;0,0167;0,0166
4615;49,20369;-0,2827;1,0456;0,5784;338,4396;345,2317;29,8455;0,033;0,0218;0,0333
4620;49,27333;-0,2826;1,0458;0,5782;338,4493;345,2407;30,0045;0,0031;0,0164;-0,0203
4625;49,34258;-0,2825;1,0466;0,5781;338,453;345,2203;30,0357;0,007;0,0399;0,0264
4630;49,41189;-0,2819;1,0482;0,5775;338,3043;345,2922;29,834;0,0398;0,0767;-0,0326
4635;49,48131;-0,2811;1,0494;0,5772;338,1156;345,3013;29,9956;0,0529;0,0645;0,0071
4640;49,55069;-0,2786;1,0521;0,5781;337,9203;345,769;29,9565;0,1911;0,2035;0,0694
4645;49,62052;-0,2762;1,0549;0,5796;337,9797;346,2522;29,6827;0,0176;0,0134;0,0406
4650;49,68986;-0,2751;1,0556;0,5809;338,3982;346,2966;30,6864;0,0266;-0,0074;0,0067
4655;49,75916;-0,2749;1,0557;0,5799;338,4768;346,1704;30,9756;0,0096;0,0182;-0,0464
4660;49,82873;-0,2744;1,0568;0,578;338,3023;345,9398;30,9577;0,0123;0,0462;-0,0661
4665;49,89809;-0,2736;1,0586;0,5777;338,0316;346,24;30,545;0,0083;-0,0074;0,0331
4670;49,96734;-0,2734;1,0582;0,5785;338,1407;346,3197;30,6187;0,0085;-0,0276;0,0246
4675;50,03716;-0,2732;1,0574;0,5781;338,301;346,3557;30,5284;-0,0039;-0,0531;-0,0148
4680;50,10637;-0,2732;1,0566;0,5782;338,3098;346,3824;30,5775;0,0151;-0,0253;-0,0034
4685;50,17588;-0,2735;1,0559;0,5788;338,5341;346,4175;30,5953;-0,0163;-0,0254;0,0072
4690;50,24525;-0,2744;1,0552;0,5788;338,6379;346,3324;30,6908;-0,0595;-0,0266;-0,0051
4695;50,31591;-0,2763;1,0548;0,5785;338,7093;345,9318;30,9812;-0,0283;0,0065;-0,0034
4700;50,38412;-0,278;1,0546;0,5787;338,6877;345,7698;31,1217;-0,0934;-0,017;0,0059
4705;50,45366;-0,2794;1,0544;0,5788;338,5543;345,6003;31,3738;-0,0083;-0,0025;0,0077
4710;50,52311;-0,2797;1,0541;0,5791;338,5532;345,6318;31,0907;-0,006;-0,0272;0,0077
4715;50,59266;-0,2811;1,0506;0,5795;338,8239;345,1141;31,8142;-0,0953;-0,2193;0,0215
4720;50,66194;-0,2814;1,0493;0,5796;338,9494;344,9624;32,0597;0,032;0,0655;0,0019
4725;50,73126;-0,2811;1,0491;0,5796;338,9048;344,9896;31,7464;0,0328;0,0226;-0,001
4730;50,80079;-0,2812;1,0492;0,5795;338,8384;345,0504;31,5421;-0,0309;-0,0111;-0,0164
4735;50,87062;-0,2834;1,0488;0,5783;338,7141;344,4393;32,2386;-0,1503;-0,0142;-0,0944
4740;50,94009;-0,2858;1,0495;0,5765;338,4531;343,6751;32,8239;-0,1895;0,0404;-0,1421
4745;51,00954;-0,2869;1,0502;0,5759;338,3995;343,5501;32,7264;-0,0412;0,0201;-0,0078
4750;51,07861;-0,289;1,0509;0,5749;338,2874;343,1472;33,1589;-0,1285;0,0407;-0,0614
4755;51,14812;-0,2901;1,0515;0,5744;338,2445;342,9015;33,3888;-0,0477;0,0375;-0,0367
4760;51,21759;-0,2904;1,0522;0,5738;338,2175;342,7668;33,4113;-0,0004;0,0167;-0,0021
4765;51,28719;-0,2905;1,0524;0,5739;338,1859;342,7396;33,5714;-0,0071;0,0018;0,0138
4770;51,3565;-0,2906;1,0526;0,5738;338,1841;342,7232;33,6291;-0,0065;0,0083;-0,0004
4775;51,42587;-0,2911;1,0531;0,5738;338,1407;342,7177;33,6812;-0,0287;0,044;-0,0052
4780;51,49534;-0,2918;1,0541;0,5737;338,0906;342,6788;33,6031;-0,0301;0,0539;-0,0076
4785;51,56472;-0,2924;1,0546;0,5732;338,006;342,4687;33,8717;-0,0137;0,024;-0,0208
4790;51,63399;-0,2926;1,0548;0,5728;338,1001;342,306;33,9601;-0,0026;0,0034;-0,0228
4795;51,7036;-0,2936;1,0543;0,5724;338,3907;341,8891;34,2851;-0,0715;-0,0293;-0,0269
4800;51,77324;-0,2946;1,0543;0,572;338,4016;341,7405;34,4832;-0,0301;0,0093;-0,0042
4805;51,84242;-0,2954;1,055;0,5721;338,3625;341,7897;34,3642;-0,0252;0,0201;0,0224
4810;51,91185;-0,2968;1,0554;0,5719;338,366;341,7628;34,4381;-0,1049;0,0132;0,0016
4815;51,98117;-0,2985;1,056;0,571;338,367;341,5482;34,6282;-0,0713;0,0296;-0,0408
4820;52,05045;-0,3015;1,057;0,5695;338,3988;341,1217;35,0941;-0,0993;0,0142;-0,0751
4825;52,12035;-0,3044;1,057;0,5682;338,4667;340,7115;35,48;-0,0755;0,0087;-0,0379
4830;52,19;-0,3073;1,0574;0,5666;338,3546;340,3289;35,9864;-0,078;0,0232;-0,0448
4835;52,25929;-0,3086;1,0582;0,566;338,3474;340,1824;35,8169;-0,0552;0,044;-0,003
4840;52,32892;-0,3091;1,0583;0,5664;338,3707;340,1822;35,9141;-0,0185;0,0069;0,0189
4845;52,39782;-0,3095;1,0582;0,5663;338,4598;340,1481;36,1028;-0,0096;0,0009;-0,0304
4850;52,46735;-0,31;1,0583;0,5658;338,5676;339,9309;36,3423;-0,0154;0,0144;-0,0098
4855;52,53712;-0,3111;1,0587;0,5644;338,5929;339,5729;36,4543;-0,0652;0,0053;-0,0513
4860;52,60651;-0,3135;1,0584;0,5631;338,6373;339,055;37,0455;-0,0961;-0,0133;-0,0374
4865;52,67596;-0,3148;1,0583;0,5623;338,6663;338,7845;37,0824;-0,0492;-0,0159;-0,0262
4870;52,74505;-0,3156;1,0578;0,5619;338,6933;338,5883;37,155;-0,0186;-0,0128;0,0045
4875;52,81468;-0,3159;1,0572;0,562;338,7215;338,5206;37,2091;-0,0013;-0,0343;0,0276
4880;52,88384;-0,3157;1,0568;0,5621;338,7682;338,5519;37,2993;0,0143;-0,0073;-0,0013
4885;52,95366;-0,3147;1,0569;0,562;338,71;338,6904;37,2326;0,061;0,0263;-0,0029
4890;53,02308;-0,3139;1,0569;0,5621;338,6559;338,771;37,1768;0,0355;-0,004;-0,0021
4895;53,09228;-0,313;1,0565;0,5625;338,68;338,9456;36,9284;0,0124;-0,0313;0,0145
4900;53,16169;-0,3129;1,0549;0,5628;338,8007;338,9024;37,056;-0,0065;-0,0767;0,0125
4905;53,2311;-0,3134;1,053;0,5631;339,0002;338,7917;37,2477;-0,0324;-0,0811;0,0002
4910;53,30032;-0,3138;1,052;0,5631;339,0442;338,6882;37,2961;-0,0142;-0,0365;-0,0015
4915;53,37022;-0,314;1,0515;0,563;339,1347;338,6571;37,1214;-0,0062;-0,0158;-0,0023
4920;53,44021;-0,3143;1,0507;0,5631;339,1682;338,582;37,2414;-0,0042;-0,0186;0,0036
4925;53,50895;-0,3146;1,05;0,5629;339,2494;338,5539;37,2603;-0,0013;-0,0168;-0,0061
4930;53,5784;-0,3148;1,0491;0,5628;339,329;338,5128;37,1981;-0,0154;-0,0576;-0,0079
4935;53,64761;-0,3154;1,0477;0,5628;339,4889;338,4125;37,3679;-0,0105;-0,0348;-0,0027
4940;53,71723;-0,3156;1,0471;0,5628;339,5025;338,4029;37,4155;-0,0034;-0,0134;-0,0015
4945;53,78679;-0,3155;1,0473;0,5628;339,4749;338,4536;37,3181;0,0032;0,0099;0,0135
4950;53,85653;-0,3154;1,0476;0,563;339,3786;338,4614;37,3093;0,0044;0,0109;0,0201
4955;53,92547;-0,3156;1,0481;0,5629;339,3287;338,3995;37,482;-0,0058;0,0306;-0,0006
4960;53,99509;-0,3156;1,0495;0,5627;339,1375;338,3476;37,5633;0,0045;0,0705;-0,0124
4965;54,06458;-0,3153;1,0519;0,5625;338,7585;338,4377;37,4128;0,0044;0,0708;-0,0015
4970;54,13528;-0,3157;1,0539;0,5623;338,4747;338,4645;37,389;-0,0352;0,0706;-0,0028
4975;54,2043;-0,3166;1,0555;0,5615;338,2686;338,2947;37,49;-0,0494;0,0744;-0,0408
4980;54,2729;-0,3179;1,0564;0,5604;338,1909;337,9883;37,6459;-0,0365;0,029;-0,0263
4985;54,34221;-0,3185;1,0568;0,5605;338,121;337,9467;37,6422;-0,0205;0,0043;0,0253
4990;54,41153;-0,3188;1,0572;0,5605;338,0313;337,9715;37,7371;0,0021;0,0278;-0,0023
4995;54,48104;-0,3177;1,06;0,5605;337,6659;338,39;36,8483;0,0299;0,0848;-0,0063
5000;54,5504;-0,3183;1,0599;0,56;337,6819;338,1906;37,1862;-0,0556;0,009;-0,0436
5005;54,62081;-0,3202;1,0589;0,5586;337,8499;337,5226;38,0913;-0,0742;-0,0423;-0,0584
5010;54,68937;-0,3205;1,0594;0,5583;337,8747;337,438;37,9278;-0,0146;0,025;-0,0129
5015;54,75887;-0,3208;1,0601;0,5582;337,7723;337,4747;37,7159;-0,0065;0,0286;-0,0124
5020;54,82819;-0,3209;1,0603;0,5582;337,6641;337,4616;37,6463;0,0089;0,0057;0,01
5025;54,89745;-0,3202;1,0604;0,5582;337,5142;337,6153;37,4733;0,0483;0,0045;0,0162
5030;54,96699;-0,3194;1,0602;0,5583;337,4939;337,7896;37,3283;0,0381;-0,0033;0,0141
5035;55,03619;-0,319;1,0602;0,5585;337,4717;337,8687;37,4097;0,0231;0,0116;0,0161
5040;55,10615;-0,3186;1,0612;0,5582;337,3494;337,9172;37,5108;0,002;0,0633;-0,0288
5045;55,17533;-0,3181;1,0635;0,5573;336,9702;337,9704;37,2432;0,0145;0,0934;-0,0515
5050;55,24477;-0,3178;1,0645;0,5568;336,7229;337,9009;37,3857;0,0216;0,0535;-0,0134
5055;55,31418;-0,3174;1,0649;0,5567;336,6366;337,8654;37,5708;0,0187;0,0029;-0,0187
5060;55,38367;-0,3163;1,0657;0,5566;336,4641;338,0645;37,3153;0,0023;-0,0032;-0,0052
5065;55,45339;-0,3158;1,0659;0,5563;336,4251;338,0738;37,4292;0,002;0,0043;-0,0001
5070;55,52395;-0,3158;1,0655;0,5562;336,577;338,0104;37,5379;-0,021;-0,0375;-0,0038
5075;55,59182;-0,3163;1,0651;0,556;336,6011;337,8875;37,7888;-0,0234;-0,0133;-0,0029
5080;55,66253;-0,3164;1,0652;0,5557;336,5838;337,8282;37,8449;-0,0047;0,009;0,0077
5085;55,73081;-0,3156;1,0667;0,556;336,3959;338,0439;37,6567;0,0695;0,0858;0,0161
