Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2215;17,70576;-0,2408;0,85;0,5986;351,9903;331,9525;63,9137;-0,0442;-0,0101;-0,0226
2220;17,775;-0,241;0,8502;0,5988;351,9662;331,8793;64,1196;-0,0013;0,0165;0,0099
2225;17,84473;-0,2415;0,8511;0,5993;351,9586;331,9113;64,368;-0,0695;0,0398;0,0222
2230;17,91397;-0,2443;0,8523;0,5983;351,9259;331,5619;64,8809;-0,1494;0,0639;-0,0796
2235;17,98369;-0,2469;0,8543;0,5965;351,6595;331,2255;64,6747;-0,072;0,0363;-0,0627
2240;18,05305;-0,2478;0,8541;0,5962;351,648;331,0328;64,7828;-0,0265;-0,0215;0,0019
2245;18,12244;-0,2481;0,8535;0,5964;351,8033;331,0845;64,8832;0,0082;-0,0106;0,0032
2250;18,19176;-0,2481;0,8526;0,5959;352,0347;330,9213;65,3195;-0,0086;-0,0915;-0,0464
2255;18,26106;-0,2478;0,8528;0,596;352,0251;331,047;65,1542;0,015;-0,009;0,0083
2260;18,33076;-0,2475;0,8523;0,5966;352,1241;331,1607;65,2662;0,0077;-0,0013;0,0174
2265;18,40054;-0,2481;0,8525;0,5966;352,2354;331,1255;65,4706;-0,0252;0,0206;-0,0058
2270;18,46964;-0,249;0,8536;0,5964;352,0566;331,1279;65,2259;-0,0332;0,013;-0,0051
2275;18,53918;-0,2502;0,8538;0,5961;351,9896;331,0242;65,1556;-0,065;-0,0111;-0,0142
2280;18,60843;-0,2517;0,8533;0,5956;352,0144;330,9264;65,1209;-0,0698;-0,0205;-0,0185
2285;18,67826;-0,2535;0,8525;0,5953;352,0849;330,7718;65,2091;-0,0769;-0,03;-0,0035
2290;18,7476;-0,2567;0,852;0,5949;352,0849;330,5374;65,2832;-0,1363;0,0032;-0,0204
2295;18,81737;-0,2609;0,8524;0,5933;352,0311;330,2246;65,0622;-0,1194;0,0138;-0,066
2300;18,88634;-0,2636;0,8524;0,5918;351,9808;329,7303;65,2411;-0,0394;-0,0146;-0,0076
2305;18,95602;-0,264;0,8525;0,5921;351,9863;329,7836;65,1804;-0,0218;0,0095;0,0197
2310;19,02567;-0,2645;0,8532;0,5925;352,0261;329,9018;65,3356;-0,0329;0,0482;-0,0169
2315;19,09477;-0,266;0,8548;0,5924;351,9236;329,8165;65,4287;-0,0871;0,0965;-0,0297
2320;19,16443;-0,2672;0,8556;0,5911;351,8461;329,5636;65,4078;-0,033;-0,0122;-0,0395
2325;19,23407;-0,267;0,8543;0,5917;352,0314;329,5611;65,6462;0,0274;-0,0472;0,0479
2330;19,3036;-0,2665;0,8545;0,5925;352,1064;329,8256;65,5139;0,0066;0,0524;0,0447
2335;19,37273;-0,2684;0,8552;0,5919;352,1502;329,8066;65,4006;-0,1843;0,0258;-0,0865
2340;19,44362;-0,2735;0,8553;0,5875;352,3197;328,8242;65,6409;-0,1271;0,0124;-0,1517
2345;19,51155;-0,2749;0,855;0,5862;352,3755;328,5512;65,5381;-0,0571;-0,041;-0,0097
2350;19,5812;-0,2756;0,8546;0,5872;352,4124;328,6433;65,7524;-0,0379;0,0034;0,0381
2355;19,65075;-0,2771;0,8553;0,5879;352,4296;328,7199;65,905;-0,0701;0,0334;0,0132
2360;19,72038;-0,2805;0,856;0,587;352,5893;328,4227;66,0442;-0,1612;0,0139;-0,0694
2365;19,78981;-0,283;0,8557;0,5859;352,5883;328,1051;66,1133;-0,0801;-0,0174;-0,0361
2370;19,85907;-0,2851;0,8559;0,5845;352,5374;327,8745;66,0259;-0,0642;0,0105;-0,0435
2375;19,92851;-0,2874;0,8563;0,5834;352,5165;327,6582;66,2095;-0,1286;0,0123;-0,0496
2380;19,99804;-0,2909;0,8574;0,5817;352,463;327,2801;66,4669;-0,1261;0,0589;-0,0791
2385;20,0679;-0,293;0,8583;0,5804;352,3628;327,0258;66,4726;-0,0372;0,0214;-0,0204
2390;20,13663;-0,2938;0,8581;0,5801;352,4218;326,9444;66,5655;-0,0277;-0,0448;-0,0033
2395;20,20787;-0,2935;0,8579;0,5801;352,5386;326,9898;66,8038;0,0254;0,0292;-0,0231
2400;20,27586;-0,2927;0,8591;0,5803;352,4607;327,0722;66,7983;0,0358;0,0461;0,0222
2405;20,34536;-0,2912;0,8609;0,5815;352,2856;327,2484;66,8657;0,0738;0,091;0,0855
2410;20,41485;-0,29;0,8625;0,5825;352,2645;327,2411;67,2689;0,0279;0,0674;0,0211
2415;20,48456;-0,29;0,865;0,5823;352,0392;327,1752;67,2974;-0,023;0,1044;-0,0378
2420;20,55379;-0,2926;0,8665;0,5803;352,2315;326,448;68,1001;-0,1661;0,0175;-0,127
2425;20,62323;-0,2939;0,8678;0,5796;352,135;326,2151;68,1164;-0,0135;0,0732;-0,0058
2430;20,6925;-0,2942;0,8699;0,5794;351,9196;326,2459;67,9838;0,0146;0,0754;0,003
2435;20,76184;-0,2927;0,8702;0,58;352,0563;326,3108;68,3692;0,1096;-0,0275;0,0547
2440;20,83167;-0,2907;0,8709;0,581;352,044;326,4295;68,7824;0,0737;0,0641;0,0402
2445;20,90131;-0,2898;0,873;0,5812;351,9076;326,4507;68,9533;0,0163;0,1021;-0,011
2450;20,97052;-0,2899;0,8756;0,5798;351,7863;326,1718;69,5182;-0,0241;0,0476;-0,0682
2455;21,03982;-0,2905;0,8758;0,5792;351,7344;325,9534;69,9211;-0,0026;-0,0018;0,0159
2460;21,10939;-0,2913;0,8768;0,579;351,6161;325,792;70,1579;-0,0172;0,0786;-0,0199
2465;21,17895;-0,292;0,8809;0,578;351,1372;325,6645;69,9004;-0,0253;0,2128;-0,0513
2470;21,24831;-0,2927;0,8836;0,5765;350,7086;325,5076;69,765;-0,0135;0,0166;-0,0402
2475;21,31765;-0,2931;0,8829;0,5762;350,9422;325,3996;70,0541;-0,0118;-0,0611;0,0119
2480;21,38699;-0,293;0,8814;0,5764;351,1607;325,5208;70,1322;0,0003;-0,0275;0,006
2485;21,4564;-0,2932;0,8798;0,5762;351,4139;325,4307;70,4022;-0,0208;-0,0486;-0,0138
2490;21,52588;-0,2936;0,8792;0,576;351,7282;325,3045;70,7587;0,0112;0,0086;0,0076
2495;21,59552;-0,2937;0,8772;0,577;352,5221;325,392;70,9273;-0,0048;-0,0852;0,0333
2500;21,66451;-0,294;0,8753;0,5778;352,5446;325,4352;71,1805;0,0003;-0,036;0,0178
2505;21,73568;-0,2941;0,8746;0,5778;352,5433;325,5923;70,7706;0,005;-0,0129;-0,0283
2510;21,80367;-0,2942;0,874;0,5768;352,2643;325,416;70,5943;0,0031;-0,0473;-0,0118
2515;21,87404;-0,2942;0,8729;0,5764;352,3681;325,3477;70,5884;-0,0019;-0,0447;-0,0265
2520;21,94257;-0,2942;0,8724;0,576;352,4444;325,2964;70,7113;-0,004;-0,0065;-0,0065
2525;22,01192;-0,294;0,873;0,5761;352,3774;325,3246;70,6791;0,0165;0,0196;0,0205
2530;22,08142;-0,2929;0,8706;0,5764;352,9813;325,4401;70,8262;0,0937;-0,2872;0,0074
2535;22,15106;-0,2919;0,8681;0,5765;353,2286;325,3962;71,188;0,0394;-0,0101;0,0069
2540;22,22021;-0,291;0,8677;0,5768;353,1801;325,5388;71,0009;0,0179;-0,0058;-0,0019
2545;22,28972;-0,2905;0,8678;0,5766;353,0427;325,54;70,9746;-0,0033;-0,0018;-0,0038
2550;22,35915;-0,2905;0,8682;0,5767;352,8876;325,4396;71,0425;-0,0052;0,012;0,0336
2555;22,42865;-0,2908;0,8685;0,5768;352,8113;325,3232;71,1184;-0,0081;0,0072;0,0321
2560;22,49842;-0,2909;0,8687;0,577;352,6828;325,3726;70,9207;-0,0114;-0,0003;0,0036
2565;22,5683;-0,2915;0,8681;0,5765;352,7792;325,294;70,8938;-0,0346;-0,0432;-0,035
2570;22,63818;-0,292;0,867;0,5757;352,9241;325,1123;70,9653;-0,0076;-0,0208;-0,0061
2575;22,70614;-0,2921;0,8665;0,5758;353,0065;325,1729;70,9496;-0,0035;-0,0111;0,0102
2580;22,77573;-0,2939;0,8668;0,576;353,1588;325,1906;71,1327;-0,1664;0,055;0,0451
2585;22,84525;-0,2997;0,8717;0,576;352,8184;325,2747;70,6949;-0,3232;0,2804;-0,0408
2590;22,91475;-0,3038;0,8742;0,5746;352,8678;324,7727;70,7389;-0,1334;0,0555;-0,0338
2595;22,98428;-0,3065;0,8745;0,5747;353,0606;324,6881;70,8263;-0,025;0,02;0,0254
2600;23,05392;-0,3074;0,8763;0,5754;352,7391;324,9832;70,3172;0,0215;0,0421;0,0013
2605;23,12322;-0,3063;0,8761;0,5752;352,7309;324,8016;70,767;0,0659;-0,0059;0,0153
2610;23,19258;-0,3034;0,8764;0,577;352,6547;325,0478;71,0493;0,1496;0,0394;0,103
2615;23,26207;-0,2978;0,882;0,5812;351,941;325,9303;70,6004;0,2039;0,3351;0,1496
2620;23,33131;-0,2933;0,8877;0,5829;351,1716;326,506;69,9584;0,1425;0,1708;-0,0078
2625;23,40107;-0,2906;0,8887;0,5817;351,3461;326,0026;70,8889;0,1061;0,0657;-0,0057
2630;23,47038;-0,2884;0,8909;0,582;350,9251;326,3325;70,4081;0,0985;0,0381;0,0012
2635;23,5399;-0,2868;0,8911;0,582;350,7567;326,4736;70,2898;0,0738;-0,0506;-0,0204
2640;23,60925;-0,2871;0,8898;0,5809;350,8385;326,2901;70,3378;-0,0436;-0,0697;-0,0723
2645;23,67859;-0,2887;0,8883;0,579;351,2205;326,0545;70,2706;-0,0502;-0,0505;-0,0505
2650;23,74819;-0,2891;0,8877;0,5788;351,1286;326,0589;70,1445;-0,0165;-0,0265;-0,0123
2655;23,81793;-0,2897;0,8867;0,5782;351,3313;325,8884;70,3865;-0,0121;0,0144;-0,0051
2660;23,88676;-0,2917;0,8876;0,5777;351,2169;325,8809;70,1319;-0,1269;0,0482;-0,0505
2665;23,9563;-0,2978;0,8901;0,5742;350,9581;325,3752;69,7391;-0,3365;0,1261;-0,1986
2670;24,02601;-0,3012;0,8891;0,5727;351,1384;324,8447;70,2685;-0,0749;-0,054;-0,0209
2675;24,09529;-0,3017;0,8886;0,5736;351,1605;324,924;70,2302;-0,0563;-0,012;0,0526
2680;24,16607;-0,3019;0,8888;0,5738;351,2507;325,0774;70,2913;0,0125;0,0408;-0,0107
2685;24,23444;-0,3015;0,8888;0,5743;351,1504;325,0524;70,3388;0,0279;-0,0271;0,0154
2690;24,3036;-0,2997;0,8886;0,5755;351,1945;325,2145;70,4666;0,1327;0,0353;0,1054
2695;24,37322;-0,2981;0,8895;0,5767;351,0909;325,427;70,4216;0,0666;0,0502;0,0539
2700;24,44272;-0,2972;0,8908;0,5769;350,9055;325,3915;70,5511;0,0288;0,0578;-0,0111
2705;24,5119;-0,297;0,8916;0,577;350,8882;325,3176;70,7213;0,0052;0,0351;0,006
2710;24,58151;-0,2956;0,8933;0,5779;350,5526;325,592;70,34;0,0978;0,07;0,047
2715;24,65095;-0,2906;0,8933;0,579;350,8063;325,6275;70,6755;0,2516;0,0728;0,0732
2720;24,72046;-0,2785;0,8972;0,5852;349,953;327,0419;69,6315;0,4417;0,0953;0,3067
2725;24,79005;-0,2701;0,8985;0,5911;349,8189;328,3046;69,7384;0,2167;0,0245;0,0789
2730;24,85913;-0,2696;0,8994;0,5898;349,8016;327,8836;70,3686;-0,0753;0,04;-0,0514
2735;24,92982;-0,2701;0,901;0,5892;349,7874;327,6258;70,5679;-0,0371;0,0484;0,0115
2740;24,998;-0,2713;0,9038;0,5889;349,4789;327,6428;70,0608;-0,0333;0,0554;-0,0183
2745;25,06764;-0,2714;0,9047;0,5888;349,4601;327,6337;69,9634;0,0103;0,0288;0,0072
2750;25,13689;-0,2689;0,9073;0,5903;349,2265;328,1751;69,3902;-0,0139;-0,0783;-0,0347
2755;25,20658;-0,2665;0,9073;0,5913;349,3359;328,4731;69,6569;0,0952;-0,0209;0,0284
2760;25,27573;-0,2639;0,9081;0,5932;349,9272;329,2466;69,2945;0,132;0,1274;0,1259
2765;25,34538;-0,2633;0,9111;0,5947;349,9668;329,9252;68,3106;-0,0193;0,1059;-0,0019
2770;25,41474;-0,2641;0,9149;0,5946;349,2601;330,2278;67,9261;-0,0526;0,0868;-0,0273
2775;25,48416;-0,2653;0,9142;0,5931;349,482;329,8538;67,8329;-0,0658;-0,0499;-0,0679
2780;25,5538;-0,2658;0,9128;0,5926;349,6542;329,7306;68,0968;-0,0076;-0,0592;0,0016
2785;25,62306;-0,2654;0,9114;0,5932;349,8808;329,9099;67,9586;0,0058;-0,0442;-0,0088
2790;25,69256;-0,265;0,9115;0,5933;349,9706;329,8032;68,183;0,0291;0,0607;0,0042
2795;25,76181;-0,2635;0,9155;0,5938;349,4729;330,0276;67,909;0,0404;0,0918;-0,0002
2800;25,83139;-0,2621;0,9177;0,5946;349,156;330,1407;67,9344;0,0712;0,1176;0,0411
2805;25,90117;-0,2611;0,9179;0,5947;349,1583;330,0482;68,285;0,0269;0,0138;0,0081
2810;25,97032;-0,26;0,9172;0,5942;349,1783;329,9672;68,4593;0,0579;-0,1132;-0,0328
2815;26,0399;-0,2593;0,915;0,5944;349,3983;330,0016;68,579;0,0348;-0,1505;0,011
2820;26,10911;-0,2592;0,9118;0,5941;349,7046;329,8571;68,8578;-0,0071;-0,1702;-0,0272
2825;26,17857;-0,2594;0,9099;0,594;350,0332;329,7499;68,9873;0,0039;0,0263;0,0108
2830;26,24841;-0,2592;0,9098;0,5944;349,9716;329,8133;68,869;0,0104;0,015;0,0209
2835;26,3175;-0,259;0,9102;0,5941;349,9232;329,9009;68,7051;0,0189;0,0029;-0,0104
2840;26,38705;-0,2583;0,9096;0,5951;349,9219;329,9928;68,6901;0,0618;-0,0703;0,0373
2845;26,45774;-0,2575;0,909;0,5954;349,9438;330,1277;68,6449;0,0273;-0,0533;-0,0059
2850;26,52588;-0,2573;0,9079;0,595;350,0822;330,0931;68,7728;0,0003;-0,0518;-0,0298
2855;26,59532;-0,2577;0,9076;0,5943;350,175;330,017;68,7832;-0,0277;0,0054;-0,0209
2860;26,66482;-0,2585;0,908;0,594;350,1204;329,8812;68,8141;-0,0243;0,0158;-0,0064
2865;26,73436;-0,2587;0,9086;0,5943;350,11;329,8503;68,8306;0,0128;0,0462;0,0142
2870;26,80366;-0,257;0,9107;0,5956;349,8792;330,0354;68,9598;0,0877;0,1292;0,071
2875;26,87301;-0,2554;0,9135;0,5966;349,7116;330,2224;69,236;0,0446;0,1218;0,0067
2880;26,94265;-0,2541;0,9189;0,5968;349,178;330,2706;69,4934;0,0622;0,3328;0,0138
2885;27,01186;-0,2537;0,9238;0,5968;348,7043;330,2325;69,5723;0,0131;0,1918;-0,0092
2890;27,08282;-0,2537;0,9272;0,5964;348,3413;330,174;69,637;-0,0063;0,1202;-0,0366
2895;27,15103;-0,2538;0,9287;0,5958;348,3327;329,9977;69,9717;-0,0012;0,0591;-0,0195
2900;27,22033;-0,2538;0,931;0,595;348,1182;329,9291;70,126;0,0081;0,1106;-0,0499
2905;27,28966;-0,2536;0,9335;0,5944;347,9216;329,8153;70,3145;0,0218;0,1031;-0,0184
2910;27,35912;-0,2531;0,9354;0,5941;347,7199;329,8317;70,4227;0,0253;0,0654;-0,0143
2915;27,4286;-0,2528;0,935;0,5942;347,8701;329,771;70,669;0,0048;-0,0303;0,0195
2920;27,49822;-0,2527;0,9346;0,594;347,9455;329,8136;70,6965;0,002;-0,0114;-0,011
2925;27,56768;-0,253;0,9344;0,5935;347,9055;329,8607;70,5052;-0,0212;-0,0096;-0,0271
2930;27,63703;-0,2543;0,9341;0,5923;347,8832;329,5836;70,7207;-0,0699;-0,009;-0,0644
2935;27,70642;-0,2547;0,9359;0,5922;347,6966;329,6175;70,6725;0,0005;0,2003;0,0162
2940;27,77577;-0,2544;0,9388;0,5922;347,2111;329,8695;70,1648;-0,0252;-0,1156;-0,0145
2945;27,84542;-0,2551;0,938;0,592;347,5111;329,5817;70,901;-0,0184;-0,0133;0,0013
2950;27,91475;-0,2551;0,9394;0,592;347,2976;329,6061;70,761;-0,0021;0,1042;-0,0164
2955;27,98446;-0,2553;0,9409;0,5919;347,072;329,656;70,5856;-0,0049;0,0249;-0,005
2960;28,05419;-0,2555;0,9416;0,5918;347,0161;329,6011;70,7271;-0,0001;0,0511;-0,006
2965;28,12304;-0,2553;0,9415;0,5917;346,9892;329,6313;70,7023;0,0114;-0,059;-0,0247
2970;28,19274;-0,2552;0,9386;0,592;347,4744;329,5301;71,0407;0,0183;-0,0208;0,0197
2975;28,26193;-0,2546;0,9382;0,5929;347,4105;329,795;70,7544;0,0141;0,0021;0,0354
2980;28,33112;-0,2548;0,9387;0,5931;347,3999;329,8272;70,7253;-0,017;0,0477;0,0045
2985;28,40104;-0,2557;0,9416;0,5925;347,0323;329,7032;70,7225;-0,0429;0,1436;-0,0058
2990;28,46998;-0,2566;0,9438;0,5925;346,8324;329,6454;70,7273;-0,0534;0,1414;0,0011
2995;28,53946;-0,2575;0,9456;0,5917;346,6115;329,4807;70,7344;-0,0477;0,0711;-0,0341
3000;28,60905;-0,2585;0,9467;0,5905;346,6151;329,2538;70,9211;-0,0548;0,0736;-0,0684
3005;28,67854;-0,2598;0,9504;0,5883;346,3461;328,9501;71,1287;-0,029;0,2199;-0,0538
3010;28,74932;-0,2597;0,9588;0,5864;345,4343;328,9767;70,5587;0,0273;0,2845;-0,0591
3015;28,81785;-0,2582;0,9653;0,5845;344,6731;328,9023;70,715;0,0672;0,2007;-0,0928
3020;28,88667;-0,2569;0,969;0,5828;344,2867;328,8174;70,8836;0,0291;0,0192;-0,0251
3025;28,95622;-0,257;0,9676;0,5817;344,8835;328,3179;71,8339;-0,0232;-0,1219;-0,0321
3030;29,02587;-0,2572;0,9682;0,5823;344,5961;328,4467;71,6307;-0,0084;0,0455;0,0099
3035;29,09528;-0,2578;0,9711;0,5822;344,1995;328,4071;71,4284;-0,034;0,0695;-0,0212
3040;29,16462;-0,2593;0,9735;0,5823;344,0402;328,1224;71,8774;-0,0172;0,1154;0,012
3045;29,23424;-0,2599;0,9765;0,5821;343,7045;328,037;71,6894;-0,0219;0,1123;0,0018
3050;29,30321;-0,2606;0,9771;0,5827;343,5925;328,008;71,6607;-0,0602;-0,0058;0,0295
3055;29,37281;-0,2622;0,9765;0,5829;343,6852;327,7927;71,7401;-0,0583;-0,013;0,0232
3060;29,44196;-0,2642;0,9763;0,5843;343,6591;327,7005;71,5376;-0,1165;0,01;0,0915
3065;29,51138;-0,2658;0,9773;0,5866;343,477;327,9551;70,9525;-0,1055;0,1198;0,1651
3070;29,58102;-0,2668;0,9773;0,5873;343,3464;327,8946;70,9355;-0,0412;-0,0271;-0,0014
3075;29,65068;-0,2701;0,9754;0,5876;343,4886;327,553;71,3605;-0,2328;-0,1419;-0,0238
3080;29,71976;-0,273;0,9744;0,5871;343,5197;327,4032;71,2625;-0,1767;-0,0292;-0,0692
3085;29,78948;-0,2772;0,9724;0,5865;343,8816;326,8115;71,8683;-0,0651;-0,0354;-0,0039
3090;29,85872;-0,2782;0,9711;0,5871;344,0063;326,7368;71,7511;-0,0541;-0,0802;0,0067
3095;29,92836;-0,2785;0,9695;0,5883;344,271;326,6701;71,8601;0,0076;-0,0738;0,0823
3100;29,99761;-0,2773;0,9695;0,5904;344,2771;326,9929;71,7137;0,0688;0,0255;0,0844
3105;30,06727;-0,2761;0,9703;0,5916;344,3564;327,2082;71,7414;0,0435;0,0418;0,035
3110;30,13646;-0,2751;0,9724;0,5925;344,3714;327,4125;71,8589;0,0242;0,0957;0,0108
3115;30,20594;-0,2748;0,9752;0,5929;344,3176;327,5786;71,7196;0,0023;0,1181;0,0141
3120;30,27539;-0,2753;0,9768;0,5924;344,2561;327,4729;71,8949;-0,0215;0,0441;-0,0239
3125;30,3448;-0,2761;0,977;0,5924;344,4089;327,379;72,1517;-0,0427;-0,0197;0,0223
3130;30,41437;-0,2769;0,9771;0,592;344,5508;327,2845;72,5032;0,0076;0,034;-0,0837
3135;30,48403;-0,2777;0,9781;0,5915;344,5367;327,2484;72,5333;-0,0474;0,048;0,0036
3140;30,55314;-0,2793;0,9797;0,5918;344,4251;327,2661;72,602;-0,0703;0,0494;0,0201
3145;30,62282;-0,2815;0,9809;0,5921;344,5574;327,2848;72,6511;-0,1023;0,0551;0,0074
3150;30,69191;-0,2838;0,9817;0,5922;344,7896;327,2558;72,7058;-0,0842;0,0079;-0,0237
3155;30,7616;-0,2868;0,9827;0,5904;344,903;326,7691;73,094;-0,1131;0,0863;-0,0893
3160;30,83096;-0,2893;0,9858;0,5882;344,5681;326,4582;72,8216;-0,1105;0,1828;-0,0961
3165;30,90156;-0,2907;0,988;0,5872;344,3073;326,2896;72,6887;-0,0474;0,0729;-0,0285
3170;30,96982;-0,2921;0,9886;0,5869;344,3295;326,1122;73,0542;-0,075;0,0162;-0,0058
3175;31,03934;-0,2947;0,989;0,5867;344,4702;325,8726;73,627;-0,1091;0,031;-0,0211
3180;31,10895;-0,2964;0,9903;0,5852;344,2118;325,6334;73,2784;-0,0535;0,0097;-0,0717
3185;31,17871;-0,2975;0,9902;0,5823;344,0115;325,0338;73,3852;-0,0512;-0,0695;-0,1415
3190;31,24777;-0,2979;0,9886;0,5819;344,2435;324,8658;73,7445;0,0107;-0,0155;0,0329
3195;31,3173;-0,2979;0,9881;0,5825;344,3071;325,0835;73,5932;0,0088;0,0005;0,0212
3200;31,38639;-0,2975;0,9882;0,5816;344,2784;325,1989;73,458;0,0053;-0,0032;-0,0056
3205;31,45632;-0,2972;0,9879;0,5813;344,2874;325,2156;73,4312;0,0227;-0,0059;-0,0237
3210;31,52552;-0,2964;0,9878;0,5821;344,2469;325,4104;73,2418;0,0479;-0,0088;0,0315
3215;31,59545;-0,2941;0,988;0,5839;344,2684;325,7678;73,1019;0,1374;0,0321;0,0976
3220;31,66437;-0,2901;0,9896;0,5867;344,1515;326,4033;72,7709;0,2125;0,085;0,1432
3225;31,73412;-0,2844;0,9926;0,5901;343,6223;327,3518;71,9538;0,2049;0,0821;0,1171
3230;31,8034;-0,2804;0,993;0,5918;343,8377;327,6594;72,227;0,1554;0,0682;0,0718
3235;31,87304;-0,2776;0,9942;0,593;343,5714;328,0199;72,1392;-0,0092;-0,0288;-0,0341
3240;31,94227;-0,2757;0,9953;0,5931;343,5677;328,1054;72,1957;0,0526;0,064;0,0028
3245;32,01181;-0,2752;0,9979;0,5939;343,554;328,2126;72,4995;0,0068;0,162;0,0697
3250;32,08114;-0,2758;1,0057;0,5955;342,9582;328,521;72,7401;-0,0158;0,3903;0,0692
3255;32,15097;-0,2771;1,0137;0,5946;342,4505;328,661;71,3215;-0,0986;0,275;-0,1203
3260;32,22016;-0,2787;1,0204;0,5922;341,5528;328,2898;71,8892;-0,0407;0,2824;-0,0536
3265;32,28992;-0,2788;1,0238;0,5919;341,2413;328,3254;71,6911;0,0187;-0,1282;0,0563
3270;32,35885;-0,2787;1,025;0,5918;341,2891;328,2991;71,858;0,0226;0,0985;-0,0157
3275;32,42826;-0,2778;1,0254;0,5921;341,1862;328,4618;71,648;0,0321;-0,0098;0,0208
3280;32,49792;-0,2771;1,0241;0,5928;341,3901;328,6287;71,7818;-0,004;-0,0856;0,0147
3285;32,56765;-0,2791;1,023;0,5918;341,5767;328,1931;72,2956;-0,1213;-0,0288;-0,0834
3290;32,63679;-0,2825;1,0233;0,5901;341,4495;327,9157;72,0162;-0,1694;-0,0268;-0,0939
3295;32,70642;-0,2881;1,0205;0,5872;342,13;327,023;72,4955;-0,1374;-0,0876;-0,0862
3300;32,77567;-0,2893;1,0202;0,5872;341,9929;326,9933;72,2945;-0,0547;-0,0355;-0,0129
3305;32,84534;-0,2898;1,0198;0,5869;341,9815;327,0106;72,2052;-0,0176;-0,0205;0,0048
3310;32,91428;-0,2905;1,0182;0,5869;342,2175;327,0385;72,4671;-0,067;-0,0897;0,0091
3315;32,98453;-0,294;1,0164;0,5859;342,4753;326,5679;73,2314;-0,2136;-0,1031;-0,1047
3320;33,05365;-0,2965;1,0158;0,5844;342,5213;326,2508;72,9822;-0,1468;-0,048;-0,0693
3325;33,12277;-0,2985;1,0158;0,5836;342,5311;326,0383;73,0134;-0,0534;0,0357;-0,0362
3330;33,19324;-0,3;1,0168;0,5832;342,4167;325,8722;73,122;-0,0444;0,0449;-0,0032
3335;33,26148;-0,2992;1,0194;0,5839;342,1053;326,0034;73,4816;0,0696;0,1303;0,0303
3340;33,33113;-0,2963;1,0214;0,5853;341,9818;326,2614;73,6068;0,1832;0,0838;0,0933
3345;33,4007;-0,2929;1,0229;0,587;341,9057;326,6428;73,7381;0,1767;0,0407;0,075
3350;33,47002;-0,29;1,0237;0,5879;341,7805;326,8926;73,6142;0,148;0,0034;0,039
3355;33,5395;-0,2864;1,0239;0,5892;341,7063;327,1744;73,5509;0,1464;0,0101;0,0688
3360;33,60883;-0,2843;1,0232;0,5898;341,8466;327,3274;73,6382;0,0903;-0,0693;0,0068
3365;33,67862;-0,2845;1,0234;0,5896;341,8358;327,2426;73,6932;-0,0302;0,0246;0,0156
3370;33,74785;-0,286;1,0246;0,5887;341,7973;327,0396;73,6962;-0,0937;0,0895;-0,0748
3375;33,81733;-0,2883;1,026;0,5877;341,6459;326,8746;73,6956;-0,1026;0,0366;-0,0415
3380;33,88652;-0,293;1,0264;0,5859;341,7228;326,28;74,4077;-0,1997;0,0077;-0,0999
3385;33,95637;-0,2957;1,0276;0,5848;341,5689;326,0458;74,4721;-0,0605;0,0531;-0,044
3390;34,02562;-0,2983;1,0286;0,5838;341,4453;325,8988;74,3447;-0,0967;0,0042;-0,0159
3395;34,0949;-0,3;1,0288;0,5836;341,5092;325,8873;74,531;-0,0418;0;-0,0077
3400;34,16455;-0,3;1,0287;0,5837;341,6822;326,0229;74,6058;0,02;0,0041;0,0211
3405;34,23406;-0,2984;1,0297;0,5849;341,6788;326,2775;74,5824;0,0754;0,0622;0,0455
3410;34,30347;-0,2951;1,034;0,5876;341,2591;326,8895;74,2127;0,0829;0,1499;0,0861
3415;34,37275;-0,2934;1,038;0,5892;340,9598;327,111;74,8387;0,0284;0,1237;-0,0052
3420;34,44236;-0,2912;1,0438;0,5889;340,2354;327,3465;74,5146;0,1045;0,2549;-0,0398
3425;34,51137;-0,2908;1,0441;0,5882;340,2775;327,2247;74,5118;0,0399;0,0429;-0,0308
3430;34,58127;-0,2898;1,045;0,5878;340,1477;327,1595;74,5834;0,0327;0,0148;-0,0072
3435;34,65121;-0,2877;1,0464;0,5887;340,0148;327,4209;74,331;0,0845;0,0737;0,0617
3440;34,72116;-0,2863;1,0484;0,5895;339,8925;327,5494;74,4426;0,0603;0,134;0,0188
3445;34,78968;-0,285;1,0535;0,589;339,4397;327,5555;74,7442;0,0403;0,225;-0,0558
3450;34,85997;-0,2837;1,059;0,5874;338,8161;327,604;74,7774;0,0706;0,2156;-0,0696
3455;34,92804;-0,2834;1,0597;0,5866;338,8517;327,4995;75,0977;0,0048;0,039;-0,0169
3460;34,9978;-0,2833;1,0608;0,5861;338,7319;327,5567;74,9557;-0,0027;0,0805;-0,0304
3465;35,06747;-0,2842;1,0614;0,5847;338,7212;327,4723;74,7488;-0,0745;-0,0114;-0,0845
3470;35,13708;-0,286;1,0632;0,5829;338,598;327,0801;75,089;-0,053;0,1622;-0,0838
3475;35,2059;-0,2859;1,0692;0,581;337,7926;327,2018;74,2158;0,0202;0,1299;-0,053
3480;35,27537;-0,2856;1,0695;0,5805;337,8336;326,9262;74,7347;0,0132;0,0428;-0,0383
3485;35,34515;-0,285;1,0696;0,5807;337,8159;326,9474;74,8762;0,0284;-0,0033;0,0371
