Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2150;17,66561;-0,2629;0,891;0,5662;348,3102;335,6707;63,7205;-0,0263;-0,044;-0,0264
2155;17,73505;-0,2634;0,8903;0,5657;348,3796;335,5806;63,6303;-0,0139;-0,0227;-0,0179
2160;17,80517;-0,2636;0,8896;0,5656;348,3992;335,5863;63,4785;0,0009;-0,0301;-0,0106
2165;17,87394;-0,2635;0,8885;0,5652;348,4991;335,5783;63,4316;0,0113;-0,0667;-0,0304
2170;17,9436;-0,2632;0,8874;0,5646;348,614;335,4352;63,6682;0,0151;0,012;0,0029
2175;18,01299;-0,2618;0,8893;0,5658;348,3241;335,7739;63,3929;0,0699;0,1126;0,0601
2180;18,08232;-0,2609;0,891;0,5668;348,1265;336,0258;63,2652;-0,0019;0,0018;0,0065
2185;18,15144;-0,2608;0,8922;0,567;347,9924;336,0098;63,5666;0,0033;0,0462;0,0137
2190;18,2213;-0,2609;0,893;0,5677;347,9996;336,0706;63,5693;-0,0179;0,0537;0,0643
2195;18,29061;-0,2611;0,8956;0,5696;347,7567;336,5797;63,1232;0,0026;0,1675;0,1028
2200;18,36014;-0,2617;0,8956;0,5698;347,8098;336,4908;63,1195;-0,0392;0,0167;0,0184
2205;18,42933;-0,2626;0,8957;0,5698;347,8282;336,3115;63,3773;-0,0207;0,0211;0,0055
2210;18,50021;-0,2642;0,8961;0,57;347,8373;336,2401;63,3083;-0,0974;-0,0124;0,0376
2215;18,56814;-0,2675;0,8967;0,571;347,8788;336,166;63,417;-0,2239;0,0496;0,0319
2220;18,63843;-0,2741;0,8986;0,5697;347,6882;335,5495;63,4033;-0,1779;0,0333;-0,0331
2225;18,70725;-0,2796;0,8985;0,5679;347,8165;334,7746;63,7763;-0,1513;0,0209;-0,0609
2230;18,77658;-0,2823;0,8995;0,5677;347,7816;334,5512;63,7402;-0,0326;0,0548;0,0615
2235;18,846;-0,2872;0,9034;0,5671;347,4105;334,2975;63,5298;-0,2359;0,2092;-0,0652
2240;18,91553;-0,2924;0,9075;0,5647;347,0957;333,5743;63,6811;-0,2031;0,0973;-0,049
2245;18,98491;-0,2958;0,91;0,564;346,9265;333,1419;64,3309;-0,0794;0,0934;-0,0205
2250;19,0547;-0,2993;0,913;0,5621;346,8002;332,6809;64,4572;-0,2606;0,1576;-0,1766
2255;19,12387;-0,3003;0,914;0,5606;346,5861;332,4743;64,2811;-0,0108;-0,0015;0,0033
2260;19,19344;-0,3007;0,9134;0,5607;346,6994;332,4588;64,4109;0,0063;-0,0156;0,0136
2265;19,26301;-0,3006;0,9131;0,5602;346,837;332,5737;64,2949;-0,0023;-0,0126;-0,0271
2270;19,33241;-0,3013;0,9122;0,5589;347,004;332,3923;64,4704;-0,0391;-0,0349;-0,0711
2275;19,4019;-0,3021;0,9118;0,5576;347,0203;332,1394;64,6079;-0,0405;-0,0197;-0,075
2280;19,47121;-0,3021;0,9117;0,5571;347,0364;332,0753;64,6034;0,0097;0,0075;-0,0083
2285;19,54059;-0,3018;0,9118;0,5578;347,069;332,1375;64,6749;0,0157;0,0104;0,0253
2290;19,6099;-0,3018;0,9124;0,5574;347,0504;332,1986;64,6237;-0,0175;0,0275;-0,017
2295;19,67959;-0,3028;0,9124;0,557;347,0963;332,0157;64,8248;-0,0264;0,0006;-0,0183
2300;19,7489;-0,3036;0,9122;0,5571;347,1036;331,9451;64,7995;-0,0341;0,0011;-0,0075
2305;19,81833;-0,3051;0,9123;0,5566;347,1443;331,9024;64,5501;-0,0758;-0,0147;-0,0243
2310;19,88795;-0,3081;0,9117;0,5551;347,3206;331,5894;64,7511;-0,1274;-0,0071;-0,0707
2315;19,95734;-0,3111;0,9118;0,5536;347,3509;331,3418;64,7143;-0,0957;0,014;-0,04
2320;20,02691;-0,3134;0,9132;0,5523;347,1429;331,2032;64,4753;-0,0733;0,0823;-0,0554
2325;20,09612;-0,3135;0,9139;0,5516;347,0165;331,1635;64,3188;0,0157;-0,004;-0,0145
2330;20,16571;-0,3116;0,9135;0,5515;347,0373;331,2139;64,595;0,1652;-0,002;0,0607
2335;20,23491;-0,3082;0,915;0,5533;346,9019;331,8067;64,236;0,0809;0,0377;0,0363
2340;20,3047;-0,3064;0,9167;0,5539;346,7228;332,0006;64,1892;-0,0178;-0,0013;-0,0069
2345;20,37398;-0,3047;0,9209;0,5539;346,2118;332,2458;64,0602;0,0816;0,2624;0,0228
2350;20,44353;-0,3048;0,9221;0,5544;346,2003;332,2616;64,1378;0,0116;0,108;0,0227
2355;20,51306;-0,3056;0,9242;0,5536;345,9694;332,0249;64,0574;-0,0501;0,0844;-0,031
2360;20,58227;-0,3076;0,9262;0,5517;345,9257;331,4438;64,4985;-0,1393;0,1474;-0,0831
2365;20,65151;-0,3095;0,9324;0,5508;345,5868;331,1487;64,7049;-0,147;0,5569;-0,0581
2370;20,72134;-0,3095;0,9455;0,5503;344,0996;331,5257;63,7414;0,0239;0,5043;-0,0431
2375;20,79199;-0,3091;0,9501;0,5492;343,7798;331,3996;64,1012;0,0013;-0,1047;0,0228
2380;20,85979;-0,3086;0,9486;0,5493;344,028;331,2982;64,9062;0,0166;-0,1145;0,0129
2385;20,92962;-0,3083;0,9468;0,549;344,3394;331,2378;64,9998;0,0047;-0,0381;-0,0157
2390;20,99884;-0,3085;0,9453;0,549;344,5241;331,1753;65,1406;-0,0073;0,0003;0,0027
2395;21,06832;-0,3092;0,9462;0,5484;344,3455;331,1918;64,9405;-0,0363;0,0784;-0,0535
2400;21,13818;-0,31;0,948;0,5474;344,1543;330,963;65,1902;-0,0135;0,0885;0,0023
2405;21,20758;-0,3095;0,9503;0,548;343,9407;331,1343;65,0517;0,0305;0,0943;0,0373
2410;21,27683;-0,3082;0,9524;0,5488;343,8169;331,261;64,9811;0,0694;0,1053;0,0527
2415;21,34635;-0,3066;0,9543;0,5492;343,6028;331,4302;64,8431;0,0606;0,041;-0,0073
2420;21,41556;-0,3057;0,955;0,5493;343,493;331,5791;64,6813;-0,0137;-0,0306;-0,0042
2425;21,485;-0,3054;0,955;0,5495;343,5204;331,6894;64,8194;0,0224;0,0679;0,015
2430;21,5545;-0,3057;0,9562;0,549;343,3968;331,684;64,7425;-0,0237;0,0857;-0,0175
2435;21,62424;-0,3063;0,9582;0,5481;343,0793;331,6198;64,5648;-0,0211;0,0426;-0,0366
2440;21,69383;-0,3067;0,9596;0,5475;343,0331;331,4856;64,7624;-0,012;0,0705;-0,0015
2445;21,76276;-0,3068;0,9634;0,5476;342,6716;331,488;64,8196;0,0022;0,2046;0,0133
2450;21,83236;-0,3066;0,9674;0,5471;342,2558;331,5453;64,5856;0,007;0,1002;-0,0048
2455;21,90177;-0,3063;0,9687;0,5472;342,2179;331,5233;64,7715;0,0182;0,0468;0,0246
2460;21,97122;-0,3061;0,9699;0,5473;342,1721;331,4905;64,8978;0,0018;0,0792;-0,0235
2465;22,04052;-0,3064;0,9727;0,5459;341,8326;331,3261;64,784;-0,0153;0,0207;-0,0073
2470;22,11008;-0,3066;0,9748;0,5454;341,5375;331,2576;64,874;0,0048;0,0315;0,0059
2475;22,17957;-0,3062;0,9762;0,5452;341,3847;331,2816;64,8931;0,0049;0,0072;-0,0107
2480;22,24897;-0,3055;0,9758;0,5457;341,5968;331,1613;65,331;0,0042;-0,0013;0,0458
2485;22,31849;-0,3045;0,9756;0,5458;341,7131;331,2122;65,4302;0,0218;0,0154;-0,0154
2490;22,38786;-0,3027;0,9769;0,5459;341,5084;331,3182;65,3339;0,1308;0,1419;0,0323
2495;22,4577;-0,2995;0,9797;0,5474;341,1192;331,9055;64,9461;0,1549;0,1232;0,0827
2500;22,52673;-0,2983;0,9792;0,5474;341,2594;331,8959;65,1504;0,0598;-0,0447;0,0073
2505;22,59623;-0,2983;0,9778;0,5467;341,5269;331,5555;65,7626;-0,0049;0,0782;0,0112
2510;22,66573;-0,2983;0,9783;0,5471;341,3285;331,7509;65,1665;-0,0009;-0,0168;0,0075
2515;22,73496;-0,2982;0,9781;0,5474;341,265;331,8549;64,9227;-0,001;-0,0226;0,0022
2520;22,80513;-0,2978;0,9774;0,5469;341,3754;331,8195;65,0249;0,0351;-0,0167;-0,0157
2525;22,87404;-0,2969;0,9776;0,5469;341,2881;331,8943;64,9093;0,0589;0,0225;0,0095
2530;22,94334;-0,2959;0,9775;0,5474;341,3678;331,9787;65,098;0,0504;0,0296;0,0258
2535;23,01277;-0,2946;0,9781;0,548;341,2813;332,265;64,7799;0,0349;0,0058;0,0266
2540;23,08345;-0,2937;0,978;0,5479;341,2819;332,3994;64,6227;0,0765;0,0043;0,0145
2545;23,15218;-0,2933;0,9769;0,5483;341,4995;332,4172;64,7524;0,0237;-0,1196;0,0011
2550;23,22115;-0,2926;0,9776;0,5481;341,2585;332,6588;64,1393;-0,033;-0,0393;-0,0106
2555;23,29067;-0,2926;0,9772;0,5481;341,2993;332,6218;64,3313;0,0088;0,013;-0,0026
2560;23,36003;-0,2923;0,9778;0,5481;341,1967;332,6719;64,2638;0,0096;0,0202;-0,0015
2565;23,42979;-0,2918;0,9786;0,548;341,0996;332,7502;64,1614;0,0116;0,0116;0,0054
2570;23,4989;-0,2919;0,9782;0,5477;341,1954;332,5991;64,437;-0,0169;-0,0164;-0,0035
2575;23,56849;-0,2917;0,9787;0,548;341,1108;332,7261;64,2737;0,0029;0,0152;0,0244
2580;23,63802;-0,2918;0,9786;0,5481;341,1938;332,7225;64,4506;-0,0115;0,0069;-0,0151
2585;23,70755;-0,2919;0,9794;0,5477;341,0911;332,6683;64,4235;0,0075;0,0343;-0,0131
2590;23,77672;-0,2902;0,9817;0,5479;340,7221;333,0683;63,6222;0,1033;0,1004;0,0579
2595;23,84614;-0,2894;0,9813;0,5484;340,8992;333,1338;63,8572;0,0419;-0,0158;0,0179
2600;23,91569;-0,289;0,9811;0,5481;340,9418;333,032;64,1733;0,0139;-0,0186;-0,0315
2605;23,98531;-0,2878;0,9824;0,5485;340,7555;333,2692;63,9942;0,0272;0,0232;0,0388
2610;24,05471;-0,2831;0,9881;0,5506;340,2712;333,6807;64,367;0,2589;0,3843;0,0995
2615;24,12422;-0,276;1,0007;0,5529;338,8763;334,756;62,9874;0,3042;0,4826;0,0725
2620;24,19342;-0,2658;1,0138;0,5552;337,6955;335,9825;61,8788;0,4587;0,5487;0,1031
2625;24,26303;-0,255;1,0207;0,5577;337,4499;337,1425;61,2419;0,3926;0,0628;0,1003
2630;24,33246;-0,2462;1,0203;0,5595;337,4246;337,768;61,2827;0,2877;-0,1311;0,07
2635;24,40156;-0,241;1,0163;0,5612;337,9669;337,6035;63,2474;0,2357;-0,0126;0,0629
2640;24,47121;-0,2366;1,0185;0,5621;337,6877;338,114;62,5178;0,1526;0,1087;0,0292
2645;24,54075;-0,2309;1,0242;0,5634;336,9209;338,572;62,9729;0,149;0,1904;0,0156
2650;24,61013;-0,229;1,0268;0,5632;336,8318;338,2953;64,1861;0,0865;0,14;-0,0341
2655;24,67965;-0,2292;1,0279;0,5625;336,7416;338,541;63,0845;-0,0448;-0,0802;0,017
2660;24,74916;-0,2337;1,0253;0,5613;337,2928;338,0684;63,2406;-0,3264;-0,2182;-0,049
2665;24,81855;-0,2407;1,0226;0,5597;337,5019;337,3877;63,2019;-0,3611;-0,0973;-0,0883
2670;24,88814;-0,2473;1,0215;0,5579;337,4339;336,6887;63,7195;-0,2062;0,0001;-0,0697
2675;24,95762;-0,2523;1,0216;0,5565;337,3309;336,1027;64,3646;-0,1257;0,0797;-0,0234
2680;25,0268;-0,255;1,0224;0,5562;337,6223;335,8804;64,3984;-0,1892;0,0031;-0,0127
2685;25,09635;-0,2562;1,0239;0,556;337,396;335,9126;63,966;-0,1045;0,0995;-0,0227
2690;25,16547;-0,2579;1,0241;0,5558;337,4082;335,7114;64,2819;0,012;-0,0008;0,0311
2695;25,23622;-0,2618;1,0213;0,5544;337,9823;334,784;65,5926;-0,0883;-0,0921;-0,0806
2700;25,30463;-0,262;1,0218;0,5542;337,8301;334,9428;65,006;-0,0258;-0,0072;-0,0067
2705;25,37411;-0,2627;1,0217;0,5541;337,9174;334,8703;65,1194;-0,0118;0,0089;-0,0177
2710;25,44345;-0,2633;1,0218;0,5539;338,0548;334,711;65,3811;-0,0151;0,0064;-0,0257
2715;25,5132;-0,2646;1,0225;0,5534;338,0029;334,4207;65,8247;-0,0633;0,0125;-0,026
2720;25,58181;-0,2664;1,0229;0,5525;338,0133;334,1352;66,0258;-0,0503;0,0141;-0,0033
2725;25,65135;-0,2686;1,0225;0,5521;338,2368;333,906;66,2767;-0,0662;-0,0267;-0,0008
2730;25,72094;-0,2702;1,022;0,5518;338,4076;333,6875;66,2884;-0,085;0,0025;-0,0207
2735;25,79067;-0,2719;1,0236;0,5508;338,1239;333,6227;65,9115;-0,0748;0,0815;-0,0452
2740;25,86002;-0,2747;1,0243;0,5491;338,1379;333,1498;66,4566;-0,1607;0,0382;-0,0818
2745;25,92957;-0,2768;1,0243;0,5483;338,2854;332,9471;66,4811;-0,0957;-0,0145;-0,0335
2750;25,99886;-0,2782;1,024;0,5482;338,3906;332,8849;66,3738;-0,064;-0,0355;-0,0046
2755;26,06856;-0,2786;1,0239;0,5481;338,3939;332,7916;66,5673;-0,0185;0,0113;-0,002
2760;26,13929;-0,2788;1,0248;0,548;338,2845;332,849;66,298;-0,0112;-0,0097;0,0028
2765;26,20737;-0,28;1,025;0,548;338,2947;332,8127;66,2905;-0,0663;-0,014;-0,0129
2770;26,27662;-0,2833;1,0237;0,5471;338,5221;332,3445;66,8169;-0,1095;-0,0346;-0,0387
2775;26,34597;-0,2855;1,0235;0,5459;338,4612;332,1054;66,6596;-0,0813;0,0191;-0,055
2780;26,41563;-0,2859;1,0237;0,5458;338,3585;332,1621;66,3023;-0,0024;-0,0147;0,0158
2785;26,48503;-0,2861;1,0233;0,546;338,3965;332,2504;66,2015;-0,013;-0,0175;-0,0006
2790;26,55482;-0,2866;1,0229;0,5453;338,4296;332,153;66,3022;-0,0159;-0,0008;-0,0079
2795;26,62394;-0,2876;1,0224;0,5449;338,4655;332,0475;66,3029;-0,0588;-0,0413;-0,0265
2800;26,69347;-0,2888;1,0214;0,5446;338,563;331,8109;66,6215;-0,0278;0,0032;-0,0034
2805;26,76301;-0,289;1,0214;0,5443;338,5129;331,8117;66,394;0,011;0,0089;-0,0099
2810;26,83236;-0,2886;1,0213;0,5447;338,542;331,9228;66,3292;0,0173;-0,0127;0,0138
2815;26,90149;-0,289;1,0214;0,5442;338,6005;331,7691;66,7533;-0,0272;0,0568;-0,0693
2820;26,97122;-0,2897;1,0231;0,5437;338,4339;331,7849;66,5031;-0,0335;0,0514;-0,0025
2825;27,04071;-0,2916;1,0256;0,5432;338,1918;331,604;66,7383;-0,0377;0,1051;-0,0145
2830;27,10999;-0,2932;1,0289;0,5422;337,9044;331,5429;66,4996;-0,0727;0,1694;-0,0462
2835;27,17939;-0,2952;1,0323;0,5408;337,5721;331,2093;66,8333;-0,0183;0,1424;-0,05
2840;27,24916;-0,2958;1,0341;0,5399;337,4247;331,1759;66,6061;-0,0329;0,0705;-0,0361
2845;27,31837;-0,2968;1,033;0,5394;337,6332;331,0458;66,9016;-0,1093;-0,2283;-0,0262
2850;27,38796;-0,2986;1,0295;0,5389;338,239;330,619;67,8496;-0,0391;-0,0166;-0,0417
2855;27,45749;-0,2994;1,0327;0,5375;337,7383;330,6447;67,1006;-0,0247;0,1652;-0,0515
2860;27,52632;-0,2999;1,0348;0,5375;337,6182;330,5513;67,2908;-0,0261;0,1123;-0,0058
2865;27,59579;-0,3;1,0392;0,5366;337,2023;330,4733;67,3721;0,0038;0,1687;-0,0393
2870;27,66668;-0,2995;1,0423;0,5359;336,9214;330,3841;67,6266;0,0222;0,0988;-0,0062
2875;27,73457;-0,299;1,0442;0,5355;336,844;330,2953;67,7872;0,0297;0,0962;-0,0337
2880;27,80468;-0,2981;1,0458;0,5352;336,7019;330,3164;67,7896;0,0492;0,0735;-0,0097
2885;27,87369;-0,2971;1,0474;0,5351;336,5418;330,4192;67,7246;0,0199;0,0302;-0,0059
2890;27,94299;-0,2968;1,0482;0,5348;336,4721;330,3998;67,8928;-0,0091;0,0157;-0,0311
2895;28,01254;-0,2983;1,0472;0,5342;336,669;329,7805;68,892;0,0352;0,0844;0,023
2900;28,08237;-0,2987;1,0481;0,5339;336,618;329,7537;68,8864;-0,0129;0,0424;-0,0094
2905;28,15171;-0,2987;1,0501;0,5335;336,3678;329,8178;68,6448;0,0008;-0,0015;0,0064
2910;28,22104;-0,2983;1,051;0,5336;336,287;329,8395;68,8094;0,0203;0,0245;-0,0006
2915;28,29062;-0,2978;1,0512;0,5333;336,3203;329,8636;68,7958;0,0131;0,0006;-0,0053
2920;28,35957;-0,2984;1,0511;0,533;336,4466;329,6496;69,2747;-0,0419;0,0033;-0,0013
2925;28,42914;-0,2993;1,0523;0,5329;336,388;329,5765;69,4615;-0,0259;0,0828;-0,0211
2930;28,49875;-0,2999;1,0547;0,5325;336,1302;329,6752;69,0771;-0,02;0,0165;-0,0027
2935;28,56814;-0,3014;1,0566;0,5321;336,0641;329,5512;69,2856;-0,0891;0,0988;-0,055
2940;28,63769;-0,3035;1,0588;0,5305;335,9623;329,2285;69,2879;-0,0595;0,0356;-0,0452
2945;28,707;-0,305;1,0607;0,5307;335,8056;329,089;69,5231;-0,0533;0,0884;0,0331
2950;28,77607;-0,3056;1,0619;0,5316;335,585;329,2177;69,305;-0,0068;0,0328;0,0169
2955;28,84575;-0,3057;1,061;0,5309;335,7268;329,2814;69,1845;-0,0215;-0,0979;-0,0922
2960;28,91529;-0,3067;1,0596;0,5315;335,9817;329,1694;69,5579;-0,0008;0,0313;0,0191
2965;28,98456;-0,3075;1,0607;0,5324;335,9654;329,2481;69,4626;-0,0384;0,1146;0,0299
2970;29,05383;-0,3082;1,0621;0,5328;335,8863;329,1619;69,5329;-0,0332;0,0837;0,0207
2975;29,12349;-0,3088;1,0644;0,5334;335,72;329,1936;69,4073;-0,0303;0,0775;0,0256
2980;29,19277;-0,3109;1,0673;0,5346;335,7042;328,9012;69,9966;-0,087;0,1169;0,0598
2985;29,26245;-0,313;1,0712;0,5369;335,5001;328,7663;70,2444;-0,0593;0,1488;0,0749
2990;29,33175;-0,3143;1,0763;0,5398;334,9065;328,9677;69,821;-0,0311;0,1258;0,0726
2995;29,4013;-0,3148;1,0757;0,5404;334,9854;329,0111;69,8495;-0,0364;-0,0187;0,0292
3000;29,47083;-0,3169;1,0723;0,5418;335,3817;328,9507;70,061;-0,1024;-0,1906;0,0674
3005;29,54023;-0,3187;1,0707;0,5428;335,6609;328,9402;70,148;-0,0265;0,0137;0,0128
3010;29,60946;-0,3207;1,0708;0,5426;335,5981;328,8937;70,0364;-0,0925;0,0177;-0,0277
3015;29,67925;-0,3234;1,0726;0,5404;335,3079;328,7059;69,8029;-0,0702;0,0566;-0,1038
3020;29,7485;-0,325;1,0738;0,5385;335,1248;328,4351;69,7936;-0,0595;0,0619;-0,0985
3025;29,81884;-0,3254;1,0745;0,5367;335,1085;328,2205;70,1072;0,0103;0,0284;-0,048
3030;29,88742;-0,3239;1,076;0,536;334,9335;328,3466;70,1399;0,0918;0,0671;-0,0163
3035;29,95712;-0,32;1,0781;0,536;334,6942;328,8776;69,8018;0,1676;0,0908;0,0066
3040;30,02684;-0,316;1,0797;0,536;334,5742;329,2616;69,7186;0,1378;0,0546;-0,0024
3045;30,09616;-0,3127;1,0811;0,5362;334,4893;329,5097;69,8059;0,1203;0,0441;-0,0085
3050;30,16541;-0,3097;1,0831;0,5359;334,3006;329,7374;69,7858;0,0996;0,0773;-0,0021
3055;30,2347;-0,308;1,0839;0,5356;334,2866;329,803;69,9456;0,0699;0,0127;-0,0217
3060;30,30443;-0,3076;1,0837;0,535;334,4458;329,5762;70,49;-0,0087;0,0148;0,0292
3065;30,37387;-0,3078;1,0839;0,5354;334,4727;329,4669;70,7563;-0,03;0,0045;0,0576
3070;30,4433;-0,3085;1,0854;0,5347;334,4589;329,2044;71,0559;-0,0042;0,0767;-0,0321
3075;30,51276;-0,308;1,088;0,5334;334,1504;329,2303;70,8353;0,0418;0,1079;-0,0656
3080;30,58192;-0,3064;1,0897;0,5333;334,024;329,4542;70,8194;0,0976;0,096;-0,0033
3085;30,65136;-0,3044;1,0914;0,5338;333,888;329,7667;70,843;0,0615;0,0612;-0,01
3090;30,72094;-0,3041;1,0922;0,5334;333,8432;329,6846;71,0952;-0,0202;0,026;-0,0465
3095;30,79059;-0,3052;1,0926;0,5328;333,8833;329,3076;71,6516;-0,0012;0,0522;0,0018
3100;30,86003;-0,3049;1,0948;0,5323;333,4657;329,5037;71,0785;0,0485;0,0776;0,0346
3105;30,92961;-0,3041;1,0943;0,5332;333,5109;329,6972;71,0944;0,0318;-0,0206;0,052
3110;30,99891;-0,3039;1,0931;0,534;333,7581;329,7695;71,3006;-0,0149;-0,0434;-0,0024
3115;31,06804;-0,3045;1,0932;0,5327;333,7308;329,5881;71,2269;-0,0357;0,0082;-0,0455
3120;31,13783;-0,3048;1,0943;0,5323;333,5452;329,4702;71,2252;0,0067;0,0492;-0,0137
3125;31,20724;-0,3043;1,0959;0,5325;333,411;329,6061;71,2413;0,0312;0,1116;0,0349
3130;31,27654;-0,3042;1,0986;0,5321;333,2555;329,6447;71,4604;0,004;0,1354;-0,0319
3135;31,34599;-0,3042;1,1029;0,5309;332,7918;329,6855;71,277;-0,0077;0,1718;-0,0754
3140;31,41531;-0,3046;1,1051;0,5294;332,5897;329,632;71,337;-0,0108;0,124;-0,0805
3145;31,48608;-0,3046;1,1057;0,5284;332,5514;329,5704;71,4764;0,0151;0,012;-0,026
3150;31,55407;-0,3034;1,1055;0,5285;332,5799;329,8699;71,2317;0,0705;-0,0405;0,0327
3155;31,62399;-0,3005;1,1073;0,5302;332,3377;330,6626;70,3276;0,1364;0,1675;0,0639
3160;31,69314;-0,2997;1,109;0,5301;332,1918;330,6678;70,4265;0,0306;0,1308;-0,0383
3165;31,76266;-0,2994;1,1112;0,5292;332,1281;330,5494;70,7502;0,0146;0,0893;-0,0214
3170;31,83236;-0,2986;1,116;0,5293;331,7258;330,709;70,7777;0,0396;0,2788;0,035
3175;31,9013;-0,2985;1,1208;0,5284;331,2984;330,5733;70,8688;0,01;0,2219;-0,055
3180;31,97106;-0,2981;1,1254;0,5276;330,7639;330,7644;70,4299;0,0208;0,1158;-0,0119
3185;32,04053;-0,2981;1,1268;0,5272;330,7973;330,8322;70,5411;-0,0126;0,0783;-0,0293
3190;32,10967;-0,2995;1,1306;0,5273;331,6911;330,6605;72,4992;-0,0342;0,2917;0,0183
3195;32,17892;-0,2987;1,1494;0,5245;329,5038;331,5139;70,9923;0,0521;0,861;-0,1072
3200;32,2486;-0,2989;1,164;0,5212;328,4662;332,45;68,8873;-0,0709;0,2718;-0,0458
3205;32,31784;-0,3015;1,1676;0,5217;329,4164;332,2168;71,8271;-0,0807;0,2571;-0,0324
3210;32,3876;-0,3017;1,1815;0,5178;327,6829;332,3824;70,7926;-0,0122;0,5717;-0,2105
3215;32,45687;-0,3033;1,1954;0,5123;326,1254;331,7282;71,5143;-0,0796;0,4761;-0,1971
3220;32,52597;-0,3037;1,2069;0,5106;325,5204;332,0076;72,0068;0,0204;0,4823;-0,0404
3225;32,59539;-0,3034;1,2155;0,5091;324,8664;331,9876;72,5599;-0,013;0,2287;-0,0687
3230;32,66498;-0,3015;1,2224;0,5092;324,3607;333,0236;71,4481;0,1004;0,2048;-0,016
3235;32,7344;-0,3014;1,2234;0,5088;324,2247;332,7979;71,894;-0,0082;0,0486;-0,0547
3240;32,80394;-0,3019;1,2237;0,5079;324,4265;332,404;72,7102;0,0043;-0,0062;0,0147
3245;32,87336;-0,3017;1,2236;0,5094;324,5154;332,5795;72,5048;0,0323;-0,047;0,0307
3250;32,94287;-0,301;1,2245;0,5101;324,4203;332,7206;72,7025;0,0559;0,1199;0,0247
3255;33,01209;-0,3026;1,2233;0,5093;324,756;332,0305;74,0224;-0,2032;-0,2078;0,0081
3260;33,0817;-0,303;1,2245;0,5106;324,631;332,257;74,14;-0,0266;0,0879;0,0652
3265;33,15096;-0,3036;1,2302;0,5112;323,9693;332,6081;74,3297;0,0139;0,2616;-0,0561
3270;33,22082;-0,3034;1,234;0,5121;323,9703;333,0855;74,3815;0,0151;0,439;0,1952
3275;33,29008;-0,3031;1,2352;0,5128;324,1039;333,4821;73,7546;-0,0025;0,0044;-0,0036
3280;33,3595;-0,3034;1,2353;0,5115;323,8764;333,0667;74,0167;-0,0046;-0,0124;-0,0557
3285;33,42894;-0,3033;1,2339;0,512;324,1857;332,8522;74,4457;0,0371;0,0319;0,0686
3290;33,49842;-0,3017;1,2343;0,5146;324,3302;333,5631;73,8817;0,0538;0,0193;0,1365
3295;33,56763;-0,3012;1,2364;0,5165;324,1781;333,9557;73,8813;-0,0378;0,0144;-0,0188
3300;33,63826;-0,3017;1,2415;0,5175;324,0592;333,9598;74,2266;-0,0033;0,215;-0,0412
3305;33,70676;-0,3024;1,2484;0,5156;323,6583;333,7489;72,9933;-0,0343;0,0583;-0,0463
3310;33,77606;-0,3031;1,2421;0,5179;324,489;333,5967;73,9719;-0,0498;-0,5386;0,1993
3315;33,84566;-0,3032;1,2265;0,5243;329,0266;334,4634;74,6564;-0,0043;-0,5255;0,2512
3320;33,91534;-0,3022;1,2258;0,5298;328,2149;334,9982;74,5416;0,0004;0,1884;0,0793
3325;33,98455;-0,3025;1,2248;0,5338;328,9343;334,9919;74,9341;-0,004;-0,1013;0,1462
3330;34,05417;-0,3015;1,2216;0,5367;329,0999;334,8911;75,728;0,1205;-0,0786;0,1586
3335;34,12362;-0,2988;1,2189;0,5398;329,5881;335,4908;74,202;0,044;-0,1682;0,0715
3340;34,19274;-0,2998;1,2132;0,5405;330,7733;334,9301;76,0058;-0,0574;-0,197;0,0239
3345;34,26241;-0,2999;1,2116;0,5405;331,0382;334,825;75,8507;0,0479;0,1025;0,0331
3350;34,33165;-0,2996;1,2102;0,5419;331,1169;334,6747;76,2122;0,0187;-0,0533;0,0489
3355;34,40138;-0,2992;1,2099;0,5417;331,1843;334,4769;76,2299;0,0225;0,0022;-0,0379
3360;34,47118;-0,2981;1,2105;0,5434;331,0699;334,4923;76,3377;0,0683;0,0288;0,0459
3365;34,54029;-0,2971;1,2104;0,5441;331,3016;334,4713;76,7541;0,0097;-0,0013;-0,0005
3370;34,60984;-0,2975;1,2106;0,5415;330,9958;334,1898;76,3322;-0,0318;-0,0513;-0,1146
3375;34,67915;-0,2984;1,206;0,5411;332,1154;333,6681;77,111;-0,002;-0,0621;0,0756
3380;34,74871;-0,2964;1,2087;0,5426;331,2142;334,5235;75,3404;0,0686;0,065;0,0306
3385;34,81824;-0,2962;1,2086;0,5431;331,1734;334,6518;75,2193;-0,0165;-0,0378;-0,005
3390;34,88776;-0,2973;1,2039;0,5429;332,0773;334,4675;76,01;-0,0519;-0,1857;0,001
3395;34,95674;-0,2975;1,2031;0,5423;331,8282;334,4633;75,5781;-0,0075;-0,0583;-0,01
3400;35,02664;-0,2967;1,2002;0,5438;332,0929;334,7947;75,2408;0,0978;-0,1838;0,1407
3405;35,09578;-0,2959;1,1942;0,5467;333,1456;335,0125;76,066;0,0267;-0,2006;0,1407
3410;35,16529;-0,2957;1,1943;0,5467;332,9905;334,9771;75,7151;0,0187;-0,0196;-0,024
3415;35,23441;-0,2949;1,1944;0,547;333,1237;335,046;75,886;0,064;0,0793;0,0793
3420;35,30424;-0,292;1,1972;0,5491;333,0759;335,6249;75,5876;0,1139;0,08;0,0631
