Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2375;17,69335;-0,307;0,9001;0,6139;338,5352;345,1518;43,2976;-0,0278;0,0406;0,0184
2380;17,76243;-0,3067;0,9012;0,6146;338,365;345,4794;43,0239;-0,0006;0,0021;0,0075
2385;17,83184;-0,3073;0,9015;0,6146;338,3815;345,2953;43,2667;-0,0412;0,007;-0,0278
2390;17,90125;-0,3084;0,9015;0,6135;338,325;345,0764;43,2656;-0,1035;-0,0363;-0,0583
2395;17,97049;-0,3109;0,9;0,6122;338,5034;344,5386;43,6049;-0,0909;-0,0538;-0,0495
2400;18,04007;-0,3117;0,8998;0,6118;338,5135;344,6818;43,2321;-0,0315;0,001;-0,0201
2405;18,11017;-0,3122;0,8996;0,6117;338,466;344,5656;43,4173;-0,0099;-0,014;0,0118
2410;18,17909;-0,3121;0,9002;0,6117;338,3656;344,5487;43,5835;0,0016;0,0245;-0,017
2415;18,24857;-0,3118;0,9019;0,6118;338,1598;344,4879;43,7967;0,0161;0,0848;0,0221
2420;18,31796;-0,311;0,9048;0,6124;337,8546;344,6818;43,7183;0,0439;0,1176;0,0217
2425;18,38736;-0,3102;0,9077;0,6124;337,5591;344,7588;43,6123;0,0147;0,0933;-0,013
2430;18,45658;-0,3099;0,9117;0,6117;337,0728;344,6206;43,8294;0,0086;0,203;-0,032
2435;18,52621;-0,3095;0,916;0,6106;336,6226;344,4651;43,8674;0,024;0,1626;-0,0364
2440;18,59544;-0,3087;0,9179;0,6104;336,4754;344,5249;43,7311;0,0261;0,0239;0,0172
2445;18,6652;-0,3078;0,9179;0,6103;336,5328;344,6088;43,7308;0,0335;-0,0501;-0,0146
2450;18,73448;-0,3083;0,9162;0,61;336,6991;344,2988;44,0396;-0,027;-0,0326;-0,016
2455;18,80402;-0,3089;0,9178;0,609;336,4431;344,1492;43,9664;-0,0248;0,1264;-0,0451
2460;18,87331;-0,3092;0,9233;0,6079;335,7885;344,004;43,8383;0,0078;0,2592;-0,0581
2465;18,94339;-0,3087;0,9312;0,6066;335,046;343,6267;44,3738;0,052;0,3272;-0,0379
2470;19,01234;-0,3065;0,9387;0,6061;334,4218;343,9576;44,0847;0,0672;0,23;-0,0177
2475;19,08159;-0,3059;0,9406;0,6057;334,2804;343,82;44,4752;0,0144;0,0365;-0,0388
2480;19,15074;-0,3052;0,9414;0,6052;334,1938;343,7478;44,7804;0,0171;-0,0027;-0,0071
2485;19,22032;-0,3043;0,9413;0,6047;334,169;343,4182;45,3572;0,0384;0,0174;-0,0118
2490;19,28951;-0,3033;0,9425;0,6051;333,988;343,4596;45,2453;0,0564;0,0574;-0,0044
2495;19,35951;-0,3025;0,9438;0,6048;333,8492;343,1008;45,6213;0,028;0,061;-0,0053
2500;19,42923;-0,3019;0,9447;0,6059;333,6556;343,3744;45,3424;0,0008;-0,0033;0,0257
2505;19,4982;-0,3016;0,9446;0,6071;333,6555;343,458;45,367;-0,0044;-0,0305;0,0416
2510;19,56783;-0,3019;0,9442;0,6073;333,6029;343,4145;45,5408;-0,0152;-0,0009;-0,0473
2515;19,63716;-0,3023;0,9438;0,6067;333,6482;343,3464;45,5562;-0,0161;-0,0132;-0,0025
2520;19,70658;-0,3034;0,943;0,6064;333,8069;343,0461;45,8098;-0,0797;-0,0501;-0,0513
2525;19,77626;-0,3045;0,9421;0,6057;333,8918;342,7852;45,9548;-0,0256;-0,0106;-0,0176
2530;19,84547;-0,306;0,9417;0,6055;333,9619;342,6931;45,8746;-0,0512;0,0023;-0,002
2535;19,91474;-0,3088;0,9411;0,6042;334,0523;342,3052;45,9676;-0,1402;-0,0261;-0,0841
2540;19,98428;-0,3131;0,9404;0,6014;334,1243;341,6223;46,0743;-0,2376;-0,0737;-0,1557
2545;20,0537;-0,3179;0,9379;0,5988;334,6646;340,7668;46,3279;-0,1564;-0,1052;-0,0458
2550;20,12303;-0,3228;0,9342;0,5977;335,48;339,7863;47,2021;-0,1782;-0,1424;-0,0611
2555;20,19343;-0,3239;0,934;0,5976;335,3242;339,9757;46,7994;-0,1236;-0,0363;-0,0048
2560;20,26223;-0,3247;0,9338;0,5977;335,2529;340,0104;46,8036;-0,0328;0,0001;0,0087
2565;20,33159;-0,3251;0,9345;0,5971;335,1398;339,947;46,91;-0,0298;0,0354;-0,0478
2570;20,40097;-0,3251;0,9361;0,597;334,9341;339,9791;46,8128;0,0044;0,0843;0,0027
2575;20,47037;-0,3253;0,9379;0,597;334,7059;339,9642;46,92;-0,0141;0,0622;-0,0045
2580;20,53973;-0,3259;0,9407;0,597;334,4144;339,9521;46,9852;-0,022;0,1025;-0,0093
2585;20,60987;-0,3268;0,9448;0,5963;333,932;339,7167;47,2443;0,0061;0,1794;-0,0002
2590;20,67897;-0,3267;0,949;0,5963;333,5764;339,9447;46,8623;-0,019;-0,0394;-0,0067
2595;20,74809;-0,3262;0,9546;0,5964;332,9121;339,9153;47,147;0,0248;0,1737;0,0041
2600;20,81744;-0,3265;0,9568;0,596;332,8013;339,5463;47,743;-0,0223;0,1162;-0,0421
2605;20,88718;-0,3269;0,9601;0,595;332,383;339,449;47,7593;0,0028;0,1586;-0,0605
2610;20,95629;-0,327;0,9621;0,5939;332,1772;339,419;47,5691;-0,0004;0,046;-0,0183
2615;21,02589;-0,3268;0,9631;0,5945;332,1455;339,6006;47,4231;0,0299;0,0607;0,0319
2620;21,09539;-0,3263;0,9637;0,5948;332,1517;339,6291;47,3906;0,0533;0,0805;0,0232
2625;21,16489;-0,3251;0,9661;0,5952;331,8897;339,962;47,0437;-0,0311;-0,0286;-0,0246
2630;21,23413;-0,325;0,9695;0,5946;331,5417;339,7703;47,4129;-0,0089;0,0527;0,0002
2635;21,30379;-0,3264;0,9741;0,5927;331,2097;339,0274;48,1739;-0,0027;0,1125;-0,0118
2640;21,37325;-0,3266;0,978;0,5929;331,0001;339,5925;47,2181;-0,0484;0,0357;0,0139
2645;21,44262;-0,3275;0,9791;0,5923;331,1012;339,2957;47,3555;-0,0311;0,0688;-0,0254
2650;21,51206;-0,3281;0,9809;0,5919;330,9475;339,0045;47,8503;0,0007;0,0778;-0,0081
2655;21,58148;-0,3277;0,9841;0,5916;330,594;339,1136;47,7686;0,0274;0,1796;0,0015
2660;21,65091;-0,3274;0,9877;0,5914;330,3362;339,1528;47,8646;0,0093;0,2252;-0,0142
2665;21,72006;-0,3275;0,9913;0,5904;330,0768;338,9923;48,1028;0,0001;0,0119;-0,0087
2670;21,78983;-0,3271;0,9946;0,5891;329,9331;339,2498;47,5474;-0,0338;-0,0927;0,0165
2675;21,85988;-0,3277;0,9948;0,5875;330,409;338,7947;47,7383;-0,0197;-0,0143;-0,0537
2680;21,92887;-0,3281;0,9946;0,5875;330,6991;338,7774;47,5809;-0,0179;-0,0102;0,0173
2685;21,99811;-0,3288;0,9946;0,5878;330,5626;338,3648;48,3699;-0,016;0,0159;0,0224
2690;22,06756;-0,329;0,9951;0,588;330,5928;338,3607;48,4906;-0,0038;0,0279;0,0099
2695;22,13693;-0,3288;0,9965;0,5885;330,5746;338,4181;48,6846;0,0183;0,0659;0,0381
2700;22,20647;-0,3275;0,9977;0,5903;330,6806;338,8519;48,5616;0,0972;0,0367;0,1048
2705;22,27619;-0,3245;0,9955;0,5931;331,4985;339,6791;48,228;0,1775;-0,216;0,1724
2710;22,34518;-0,323;0,9891;0,5963;333,7001;339,7858;48,3178;0,0477;-0,2035;0,1067
2715;22,41476;-0,3213;0,9879;0,5979;333,4482;340,4563;48,0371;0,0369;0,0367;0,0063
2720;22,4842;-0,3206;0,9898;0,5975;332,9772;340,4815;48,0949;0,046;0,1259;-0,009
2725;22,55377;-0,3191;0,9972;0,5971;332,2128;340,4341;48,3873;0,0706;0,3454;-0,0126
2730;22,62299;-0,3171;1,0053;0,5977;331,9452;340,7405;48,1094;0,1113;0,4183;-0,0057
2735;22,69308;-0,3142;1,0124;0,5977;331,9703;341,286;47,2376;0,0944;0,1846;0,0129
2740;22,762;-0,3135;1,0122;0,5977;332,0338;340,971;47,7162;0,0721;0,0572;-0,0165
2745;22,83143;-0,3123;1,0118;0,598;332,1327;340,8018;48,0022;0,0521;0,0031;0,047
2750;22,90064;-0,3105;1,0117;0,5992;332,39;341,0673;47,523;0,0684;0,0209;0,0573
2755;22,97006;-0,3098;1,012;0,6;332,385;341,2997;47,3231;0,0236;0,01;0,0273
2760;23,0397;-0,3094;1,0127;0,6002;332,4131;341,3134;47,3717;0,0031;0,0497;0,0064
2765;23,1092;-0,3096;1,0147;0,5999;332,3185;341,1933;47,4127;-0,0085;0,1085;-0,0084
2770;23,17852;-0,3096;1,0183;0,5994;331,9836;341,1664;47,2151;0,0017;0,157;-0,0212
2775;23,24785;-0,3101;1,0216;0,5992;331,659;340,9775;47,4219;-0,0229;0,0979;0,0058
2780;23,31746;-0,3116;1,0252;0,5988;331,3111;340,4297;48,0262;-0,0846;0,1554;-0,0157
2785;23,38664;-0,3127;1,0275;0,5985;331,1429;340,1271;48,0183;-0,0702;0,0823;-0,0046
2790;23,45599;-0,3149;1,0311;0,5988;330,8083;339,4729;48,5552;-0,0818;0,1835;0,018
2795;23,52566;-0,3158;1,0373;0,5988;330,3101;339,5962;47,8234;-0,0468;0,2702;-0,0391
2800;23,59512;-0,317;1,0411;0,597;329,7941;339,4051;47,9584;-0,0505;0,1338;-0,0844
2805;23,66445;-0,318;1,0427;0,5963;329,6718;339,2147;48,0417;-0,0594;0,0705;-0,006
2810;23,73368;-0,32;1,0442;0,5969;329,5861;338,7614;49,044;-0,0127;0,043;0,0306
2815;23,80342;-0,32;1,0462;0,5975;329,4082;338,864;49,0218;0,0111;0,1207;0,0087
2820;23,87277;-0,3185;1,0515;0,5969;328,8058;338,8668;49,1441;0,1043;0,2559;-0,0412
2825;23,94321;-0,3164;1,056;0,5973;328,534;339,1588;49,1145;0,099;0,2503;0,0533
2830;24,01182;-0,315;1,0606;0,598;328,2916;339,2474;49,5972;0,0401;0,1745;0,0204
2835;24,0809;-0,3142;1,065;0,5979;328,0027;339,3025;49,4444;0,0538;0,2463;-0,0088
2840;24,1503;-0,3146;1,0657;0,5979;328,0535;339,1665;49,6079;-0,0368;0,0143;-0,0133
2845;24,21985;-0,3156;1,064;0,5975;328,2838;338,8503;49,8818;-0,0611;-0,1226;-0,0399
2850;24,2892;-0,3164;1,0627;0,5977;328,3594;338,8494;49,8274;-0,0266;-0,0422;0,0085
2855;24,35929;-0,3169;1,0625;0,5979;328,3597;338,9606;49,7807;-0,0154;0,0006;0,0108
2860;24,42828;-0,3169;1,0633;0,5977;328,3538;339,0131;49,9206;0,0035;0,0581;0,0147
2865;24,49767;-0,3162;1,0668;0,5983;328,0098;339,197;50,16;0,0311;0,1167;0,0155
2870;24,56709;-0,3158;1,07;0,5982;327,7734;339,2013;50,3102;-0,0009;0,1036;0,0149
2875;24,63642;-0,3162;1,0727;0,598;327,5271;338,8978;50,8077;-0,0039;0,0466;-0,0075
2880;24,70617;-0,3163;1,0733;0,598;327,6449;338,9559;50,4655;-0,0179;0,0087;0,0207
2885;24,77555;-0,3169;1,0726;0,5982;327,6267;338,7574;50,6854;-0,0313;-0,0662;0,0126
2890;24,84505;-0,3172;1,0715;0,5985;327,7431;338,6557;50,8928;-0,0122;-0,0606;0,0207
2895;24,91445;-0,3174;1,0715;0,5982;327,7211;338,8217;50,5296;-0,0131;0,0028;-0,0538
2900;24,98372;-0,3186;1,0706;0,5974;327,7761;338,558;50,6738;-0,0666;-0,0444;-0,0259
2905;25,05307;-0,3194;1,0703;0,5963;327,6776;338,4634;50,6138;-0,0287;-0,0195;-0,0507
2910;25,1226;-0,3203;1,069;0,5951;327,8003;338,1983;50,7351;-0,0235;-0,0181;-0,0003
2915;25,19236;-0,3206;1,0687;0,5951;327,7728;338,2845;50,5628;-0,0125;-0,0174;0,005
2920;25,26166;-0,321;1,0678;0,5952;327,8506;338,2795;50,6685;-0,0043;-0,0056;0,0114
2925;25,33077;-0,3213;1,0676;0,5947;327,8333;338,3413;50,5798;-0,0146;-0,0048;-0,0365
2930;25,40022;-0,3218;1,0669;0,5946;327,8658;338,1685;50,6306;-0,0309;-0,0373;-0,0075
2935;25,46999;-0,3229;1,066;0,5948;328,0504;338,0268;50,8137;-0,0216;-0,0093;0,0024
2940;25,53934;-0,3235;1,0662;0,5943;328,1025;337,8826;50,7701;-0,0318;0,0268;-0,0127
2945;25,60972;-0,3237;1,0667;0,5944;327,9541;337,9838;50,5233;-0,0084;0,0002;0,0073
2950;25,67823;-0,3237;1,0666;0,5944;327,9761;338,0767;50,453;0,0051;-0,0169;0,0053
2955;25,74784;-0,3235;1,0657;0,594;328,0692;338,0327;50,5648;0,0095;-0,0321;0,0035
2960;25,81705;-0,3224;1,0654;0,5942;328,1224;338,2101;50,4416;0,0874;0,0012;0,0176
2965;25,88664;-0,3217;1,0648;0,5947;328,1346;338,3347;50,5835;0,0217;-0,0192;0,0181
2970;25,95588;-0,3213;1,0645;0,5948;328,2137;338,2881;50,9821;-0,0065;0,0197;-0,0134
2975;26,02522;-0,3214;1,0661;0,5943;328,1262;338,2752;51,1559;-0,0104;0,0909;-0,0005
2980;26,09504;-0,3222;1,0691;0,594;328,0099;338,1871;51,3404;-0,0346;0,1105;-0,0282
2985;26,16412;-0,3229;1,0721;0,5926;327,6719;337,9142;51,4173;-0,0066;0,1155;-0,0675
2990;26,23479;-0,3227;1,0741;0,5907;327,5213;337,8511;51,0367;-0,0092;-0,0161;-0,0271
2995;26,30293;-0,3232;1,0743;0,5899;327,6184;337,5616;51,4044;-0,0352;-0,0055;0,0276
3000;26,37252;-0,3233;1,0742;0,5902;327,7678;337,8235;51,3325;0,0211;-0,0069;-0,0772
3005;26,44227;-0,3235;1,0727;0,5903;328,113;338,0568;51,16;-0,0149;-0,079;-0,0039
3010;26,51188;-0,3245;1,0709;0,5903;328,6029;338,2017;50,8553;-0,0772;-0,0555;0,0031
3015;26,58089;-0,3258;1,0704;0,5905;328,6156;338,0346;51,0059;-0,067;-0,0119;0,0279
3020;26,65049;-0,3281;1,0711;0,5898;328,5923;337,8017;51,0173;-0,119;0,0508;-0,0449
3025;26,71979;-0,3295;1,0723;0,5899;328,6314;337,7354;50,7185;-0,0616;0,0572;0,0539
3030;26,78916;-0,3302;1,0726;0,5908;328,8997;337,8157;50,8216;-0,0615;0,0078;0,0872
3035;26,85943;-0,3308;1,0731;0,5915;329,4854;337,2605;52,2381;0,0254;0,0752;0,0121
3040;26,92846;-0,3298;1,0755;0,592;329,3353;337,4396;52,1306;0,0469;0,1009;0,0195
3045;26,99776;-0,328;1,0792;0,5931;329,2852;337,9604;51,7458;0,0574;0,1294;0,0456
3050;27,06678;-0,3274;1,081;0,5937;329,3044;338,0679;51,6272;0,0172;0,0503;0,0163
3055;27,1365;-0,3275;1,0823;0,5942;329,461;337,9648;51,8318;-0,0413;0,037;-0,0058
3060;27,20575;-0,3281;1,0831;0,5945;329,4157;337,8825;52,134;-0,0172;0,0572;0,0081
3065;27,27553;-0,3288;1,0842;0,5946;329,4031;337,8531;52,1327;-0,0293;0,0418;0,0024
3070;27,34501;-0,3297;1,0853;0,5944;329,3704;337,8322;52,1421;-0,0296;0,0298;-0,007
3075;27,41422;-0,3301;1,0865;0,5944;329,2782;337,731;52,2894;-0,0104;0,0751;-0,0089
3080;27,48366;-0,3299;1,0889;0,5944;329,1263;337,9576;51,9879;0,006;0,0214;-0,0132
3085;27,55314;-0,3299;1,0899;0,5941;329,0129;337,8308;52,4237;0,0034;0,0525;-0,0118
3090;27,62251;-0,3297;1,0909;0,5939;328,9043;337,8681;52,5106;0,0082;0,036;-0,0154
3095;27,69231;-0,3295;1,092;0,5933;328,8209;337,8018;52,7627;0,005;0,0368;-0,006
3100;27,7617;-0,3295;1,0933;0,5932;328,7798;337,6666;53,183;0,0057;0,0776;-0,0157
3105;27,83057;-0,329;1,0962;0,5932;328,6093;337,7376;53,2753;0,0192;0,1455;-0,0117
3110;27,9016;-0,328;1,1026;0,5936;328,1395;338,0023;53,471;0,0617;0,2114;-0,018
3115;27,9697;-0,3268;1,1069;0,5935;327,8942;338,1939;53,6179;0,0488;0,122;-0,0284
3120;28,03904;-0,3256;1,108;0,5931;327,8334;338,4176;53,3203;0,1227;0,0751;-0,0455
3125;28,10898;-0,3252;1,1069;0,593;327,9594;338,5508;53,1405;0,0089;-0,0676;0,001
3130;28,17856;-0,3255;1,1054;0,5941;328,1793;338,7696;52,9699;-0,0151;-0,0446;0,0237
3135;28,24737;-0,3268;1,1043;0,5943;328,5688;338,9005;52,3927;-0,0437;0,0065;-0,049
3140;28,31675;-0,3275;1,1047;0,593;328,4644;338,6188;52,4847;-0,0192;0,0382;-0,0731
3145;28,38651;-0,3278;1,1051;0,5927;328,3824;338,5202;52,4798;-0,015;0,023;0,0001
3150;28,4556;-0,3276;1,1062;0,5929;328,3005;338,5771;52,5613;0,0221;0,0861;0,0231
3155;28,52673;-0,3274;1,1079;0,5937;328,1303;338,6175;52,7412;0,0095;0,0595;0,0335
3160;28,59486;-0,3273;1,1089;0,5947;327,9869;338,7315;52,7356;0,0001;0,0337;0,0448
3165;28,66428;-0,3284;1,1085;0,5959;328,2111;338,5374;53,1353;-0,0883;-0,0311;0,0669
3170;28,7335;-0,3296;1,109;0,5963;328,2081;338,3876;53,2699;-0,0276;0,0247;0,009
3175;28,80327;-0,3304;1,1103;0,5963;328,221;338,4486;52,186;-0,01;-0,0036;0,0062
3180;28,8726;-0,3308;1,1096;0,5971;328,3364;338,1324;52,6945;-0,015;-0,001;0,0349
3185;28,94233;-0,329;1,1131;0,596;327,9152;338,1862;52,2621;0,1489;0,2838;-0,0578
3190;29,01197;-0,3257;1,119;0,5951;327,074;338,5746;51,4611;0,0857;0,1577;-0,0226
3195;29,08078;-0,3262;1,1204;0,5969;327,1879;338,2426;52,4422;-0,0361;0,0772;0,1256
3200;29,15004;-0,3275;1,1228;0,6004;327,3463;338,1247;53,2032;-0,0186;0,0954;-0,0133
3205;29,21958;-0,3282;1,126;0,6007;327,1087;338,2268;52,9317;-0,0383;0,2422;0,0401
3210;29,28908;-0,3289;1,1286;0,6022;326,7147;338,3619;53,0162;-0,042;0,0744;0,0493
3215;29,35855;-0,3303;1,129;0,6037;326,6505;338,2299;53,6385;-0,0548;0,008;0,0274
3220;29,4281;-0,3313;1,1299;0,6042;326,5606;338,1925;54,0445;-0,0165;0,0734;-0,0025
3225;29,49723;-0,3313;1,1328;0,6046;326,2301;338,4167;53,8608;-0,0085;0,1394;0,0564
3230;29,5666;-0,3308;1,1361;0,6052;325,7753;338,6138;54,2378;0,0357;0,1282;0,0278
3235;29,63594;-0,3305;1,1374;0,605;325,6188;338,453;54,9211;-0,0111;0,0107;0,0152
3240;29,70535;-0,3316;1,1373;0,6044;325,5094;337,8795;55,8555;-0,0893;-0,0326;0,0157
3245;29,77486;-0,3331;1,137;0,604;325,4877;337,5346;56,4422;-0,0718;0,0099;-0,0548
3250;29,84435;-0,3341;1,1381;0,6038;325,4232;337,2461;57,0461;-0,0092;0,0577;0,019
3255;29,91364;-0,335;1,1418;0,6031;324,9941;337,0426;57,6734;-0,0338;0,1939;-0,0511
3260;29,98314;-0,3353;1,1451;0,6016;324,6013;337,1154;57,5335;-0,0128;0,0841;-0,0728
3265;30,05392;-0,3355;1,1478;0,6003;324,4124;337,1701;57,7634;-0,0017;0,0969;-0,0409
3270;30,12178;-0,3357;1,1508;0,5999;324,2441;337,4598;58,2486;-0,0003;0,1116;0,0071
3275;30,19251;-0,3362;1,1539;0,6017;324,4281;338,0464;58,5092;-0,0187;0,1075;0,0612
3280;30,26117;-0,3365;1,1556;0,6016;324,3865;338,0698;58,5122;-0,0296;0,086;-0,0138
3285;30,33015;-0,3383;1,1581;0,6005;324,5845;337,5602;59,3698;-0,0928;0,104;-0,0449
3290;30,39988;-0,339;1,1605;0,6003;324,5072;337,6941;59,4239;-0,0556;0,1518;0,0014
3295;30,46978;-0,3402;1,1658;0,5995;324,0818;337,59;59,7821;-0,0532;0,2303;-0,0408
3300;30,53835;-0,3409;1,1702;0,5987;323,7909;337,8259;59,4831;-0,0291;0,1704;-0,0281
3305;30,60775;-0,3415;1,1736;0,5992;323,4874;338,2002;59,8704;-0,0017;0,1016;0,052
3310;30,67719;-0,341;1,1753;0,6009;323,6186;338,8168;59,7742;0,0119;0,0578;0,0806
3315;30,74691;-0,3412;1,1774;0,6021;323,5336;339,0027;60,8775;-0,009;0,0552;0,0252
3320;30,81611;-0,342;1,1798;0,6024;323,1972;338,858;62,2316;-0,0681;0,0967;0,0104
3325;30,88561;-0,3429;1,1832;0,6021;323,4768;338,9014;62,9117;-0,0369;0,1398;0,0139
3330;30,9548;-0,344;1,1878;0,6018;323,0305;339,131;62,5418;-0,0729;0,2383;-0,0377
3335;31,02462;-0,3451;1,1929;0,6007;322,7773;339,4799;61,9079;-0,0612;0,2533;-0,0465
3340;31,09431;-0,3462;1,1965;0,6003;322,3727;339,4926;62,0846;-0,0495;0,1774;-0,0272
3345;31,16356;-0,3469;1,1998;0,5996;321,9669;339,6429;61,8051;-0,0389;0,1612;-0,0314
3350;31,23275;-0,3474;1,2012;0,5994;321,7538;339,5347;62,0108;-0,0461;0,0483;0,0089
3355;31,30234;-0,3471;1,2026;0,6009;321,7061;339,9346;62,044;0,0191;0,0729;0,0849
3360;31,37185;-0,3469;1,2058;0,6029;321,6009;340,4049;62,0866;-0,0066;0,0844;-0,0069
3365;31,44154;-0,3472;1,2131;0,5999;320,7914;340,2435;62,0751;-0,0288;0,4191;-0,22
3370;31,51071;-0,3461;1,2197;0,5965;319,6973;340,9495;60,5529;0,0547;0,1108;-0,1111
3375;31,58137;-0,3465;1,2194;0,5957;319,8211;340,3733;61,524;-0,0069;0,023;-0,0266
3380;31,64928;-0,3474;1,2177;0,5937;320,0758;339,6531;62,3953;-0,0301;-0,0657;-0,0254
3385;31,71885;-0,347;1,2168;0,5944;320,1678;340,0226;61,5452;0,0139;-0,0616;0,0712
3390;31,78823;-0,3469;1,2152;0,5953;320,4052;339,9985;61,8702;0,0008;-0,0353;0,0115
3395;31,85805;-0,347;1,215;0,5942;320,4613;340,0426;61,7177;-0,0073;-0,0044;-0,0763
3400;31,92762;-0,3469;1,2144;0,5919;320,5168;339,8076;61,4742;0,0008;-0,0606;-0,0339
3405;31,9968;-0,347;1,2123;0,5911;320,6589;339,4158;61,9544;0,0016;-0,0838;-0,0023
3410;32,06596;-0,3468;1,2096;0,5913;320,9987;339,2432;62,3073;0,017;-0,0829;0,0192
3415;32,13534;-0,3463;1,2093;0,5918;320,9709;339,3455;62,2034;0,0441;-0,0161;0,0201
3420;32,20492;-0,3451;1,2089;0,592;320,9766;339,6612;61,7559;0,0331;-0,0259;0,0166
3425;32,27438;-0,3446;1,2079;0,5925;321,0372;339,654;61,8973;0,0221;-0,0348;0,0241
3430;32,3441;-0,3437;1,2064;0,5932;321,2668;339,7405;61,795;0,0237;-0,0502;0,0119
3435;32,41319;-0,343;1,2043;0,5942;321,4734;339,7608;61,6522;0,0189;-0,1155;0,0365
3440;32,48277;-0,3422;1,2023;0,5955;321,6383;339,8684;61,7454;0,0346;-0,0247;0,0321
3445;32,55239;-0,3415;1,2002;0,5969;321,8489;340,02;61,6087;0,0098;-0,1228;0,0379
3450;32,6221;-0,3414;1,1976;0,5971;322,1237;339,8467;61,8402;0,0037;-0,0755;-0,0021
3455;32,69129;-0,3409;1,1962;0,5973;322,2757;339,9608;61,5221;0,0148;-0,0375;0,0166
3460;32,76086;-0,34;1,195;0,5978;322,3982;340,0612;61,3726;0,0303;-0,0291;0,0167
3465;32,83006;-0,3394;1,1948;0,5981;322,4723;340,1399;61,3301;0,0162;0,0006;0,021
3470;32,89923;-0,3391;1,1955;0,5977;322,3639;340,1334;61,3218;-0,0038;0,0081;0,0242
3475;32,96898;-0,339;1,1959;0,5978;322,3131;340,0745;61,4195;0,0004;0,0145;0,0623
3480;33,03849;-0,3391;1,1962;0,5981;322,303;340,04;61,5013;0,0022;0,0257;0,001
3485;33,10784;-0,3392;1,1963;0,598;322,3033;340,0385;61,4981;-0,0048;-0,0063;-0,0097
3490;33,17783;-0,3395;1,1955;0,598;322,4076;339,8992;61,7209;-0,0107;-0,0428;0,0141
3495;33,24641;-0,3392;1,1954;0,5982;322,4366;339,9771;61,6085;0,013;0,0091;0,0015
3500;33,31616;-0,3387;1,1961;0,5981;322,3387;340,1541;61,3622;-0,0111;0,0045;-0,0241
3505;33,38552;-0,339;1,1964;0,5977;322,3667;339,9561;61,6574;-0,0056;0,0164;-0,0071
3510;33,45512;-0,3391;1,1973;0,597;322,2596;339,9077;61,5993;0,0128;0,0356;-0,014
3515;33,52437;-0,3381;1,198;0,5973;322,2142;340,0621;61,5402;0,0562;0,0367;0,0239
3520;33,59421;-0,3358;1,1993;0,5978;322,1618;340,4254;61,1886;0,1197;0,0692;0,0181
3525;33,66317;-0,3337;1,2;0,598;322,1006;340,6061;61,177;0,1208;0,0405;0,0195
3530;33,73267;-0,3325;1,2004;0,598;322,1266;340,7842;61,0249;0,0444;0,0113;-0,0067
3535;33,80194;-0,3319;1,2007;0,5978;322,1356;340,7101;61,117;0,0145;0,0227;-0,0226
3540;33,87271;-0,3317;1,2018;0,598;322,0323;340,8369;60,8204;-0,0018;0,0057;-0,0117
3545;33,94098;-0,3315;1,2024;0,5979;321,9706;340,7993;60,7533;0,0023;0,0006;-0,0116
3550;34,01101;-0,3311;1,2022;0,5985;322,0496;340,7463;60,9337;0,0329;0,0019;0,0213
3555;34,07994;-0,33;1,2026;0,5984;322,0197;341,0193;60,7688;0,0672;0,0302;0,0414
3560;34,14969;-0,3288;1,203;0,5988;322,0027;341,1641;60,9235;0,0603;0,0115;0,025
3565;34,21885;-0,3273;1,2037;0,5983;321,9496;341,3972;60,697;0,0426;0,0227;-0,0016
3570;34,28804;-0,3261;1,2043;0,598;321,8708;341,4875;60,6993;0,0394;0,0111;-0,0052
3575;34,3577;-0,3251;1,2049;0,598;321,8007;341,5786;60,7766;0,0143;0,007;0
3580;34,42741;-0,3247;1,2051;0,5978;321,7923;341,5514;60,9291;0,0056;0,0019;-0,0051
3585;34,49641;-0,3247;1,2051;0,5978;321,7874;341,4866;60,9695;-0,0099;-0,009;0,0257
3590;34,56592;-0,3247;1,2048;0,5982;321,8537;341,4413;61,0146;0,0114;-0,0157;0,0194
3595;34,63533;-0,3242;1,2049;0,5984;321,8528;341,6123;60,8294;-0,0072;-0,0057;-0,0205
3600;34,70504;-0,3242;1,2046;0,5982;321,917;341,5928;60,9388;0;-0,0048;-0,018
3605;34,77438;-0,3245;1,2045;0,5979;321,8791;341,4683;61,0568;-0,0109;0,0028;0,0039
3610;34,84393;-0,3248;1,2049;0,5978;321,8422;341,5168;60,7974;-0,0074;-0,0087;0,0395
3615;34,9135;-0,3254;1,2045;0,5977;321,8965;341,4321;60,9535;-0,0184;-0,0104;-0,0082
3620;34,98255;-0,3257;1,2041;0,5976;321,936;341,3653;61,0388;-0,0052;-0,0113;0,0021
3625;35,05198;-0,3259;1,204;0,5975;321,9457;341,3856;60,9729;-0,0129;-0,0073;-0,0117
3630;35,12148;-0,3257;1,204;0,5978;321,959;341,4201;60,9556;0,016;0,0098;0,0429
3635;35,19084;-0,3255;1,2038;0,5977;322,0539;341,5422;60,8527;0,0037;-0,0152;-0,0124
3640;35,26056;-0,3256;1,2037;0,5975;322,0607;341,5022;60,8728;-0,0076;-0,0133;-0,0113
3645;35,32981;-0,3259;1,203;0,5975;322,1673;341,3547;61,0867;-0,0213;-0,0339;-0,0049
