Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2630;17,69382;-0,2792;0,7873;0,5856;356,6368;335,5096;68,6546;-0,0065;0,0221;0,0082
2635;17,76321;-0,2793;0,7881;0,5858;356,5426;335,5433;68,5979;0,0014;0,0338;0,0051
2640;17,8327;-0,2794;0,7887;0,5858;356,4816;335,4885;68,6327;-0,0037;0,0432;0,0011
2645;17,90216;-0,2796;0,7893;0,5856;356,4031;335,383;68,6203;-0,0211;0,0184;-0,0024
2650;17,97184;-0,28;0,7897;0,5853;356,3426;335,2988;68,5523;-0,0065;0,014;-0,0072
2655;18,04124;-0,2799;0,7897;0,5853;356,3057;335,2638;68,4888;0,0088;-0,023;0,0155
2660;18,11062;-0,2795;0,7892;0,5852;356,3876;335,2522;68,5805;0,012;0,0052;-0,0326
2665;18,18015;-0,2787;0,7895;0,5851;356,3708;335,3406;68,6223;0,0437;0,0177;-0,0045
2670;18,24957;-0,2776;0,7904;0,5855;356,2939;335,4947;68,6861;0,075;0,0885;0,0155
2675;18,3189;-0,2772;0,7917;0,5854;356,2098;335,4937;68,7105;0,0119;0,0671;-0,0056
2680;18,38862;-0,2772;0,793;0,5854;356,1219;335,4738;68,7857;0,0023;0,0526;0,0015
2685;18,4586;-0,2771;0,7945;0,5852;355,9989;335,4122;68,8765;0,0048;0,0681;-0,0106
2690;18,52717;-0,2767;0,7965;0,5853;355,7974;335,4747;68,7341;0,0271;0,0472;0,0077
2695;18,59656;-0,276;0,7969;0,5852;355,7827;335,5068;68,7542;0,0413;0,0011;-0,0087
2700;18,66636;-0,2753;0,7968;0,585;355,8286;335,5078;68,8447;0,0284;0,0057;-0,0023
2705;18,73544;-0,2746;0,797;0,5852;355,7917;335,5825;68,8569;0,012;0,0087;0,0081
2710;18,80551;-0,2737;0,7983;0,5854;355,6322;335,7881;68,6006;-0,0106;-0,009;-0,0132
2715;18,8756;-0,2736;0,7992;0,5853;355,5616;335,7195;68,7993;-0,0034;0,0365;-0,0019
2720;18,94364;-0,2739;0,801;0,5852;355,3575;335,6539;68,6969;-0,0263;0,079;-0,0101
2725;19,01348;-0,2747;0,803;0,5847;355,1351;335,5049;68,7317;-0,0345;0,0855;-0,0145
2730;19,08273;-0,2756;0,8053;0,5839;354,8564;335,3742;68,6371;-0,0477;0,0903;-0,0398
2735;19,15207;-0,2764;0,8071;0,5832;354,6664;335,2633;68,5443;-0,0269;0,124;-0,0157
2740;19,22188;-0,2765;0,8084;0,5832;354,5132;335,3277;68,3669;-0,002;0,0408;0,004
2745;19,2911;-0,2765;0,8093;0,5835;354,4125;335,314;68,5051;0,0107;0,0426;0,0033
2750;19,36069;-0,2761;0,8105;0,584;354,258;335,4219;68,4635;0,0207;0,042;0,0099
2755;19,43007;-0,276;0,8118;0,5844;354,1448;335,507;68,4562;0,0062;0,0467;0,004
2760;19,49946;-0,2757;0,8135;0,5846;353,9645;335,5609;68,4532;0,0091;0,0694;0,0134
2765;19,56885;-0,2755;0,8156;0,5848;353,7616;335,5974;68,4217;0,0137;0,1317;0,019
2770;19,63835;-0,2752;0,8175;0,5851;353,5274;335,6548;68,3032;0,0068;0,0231;0,0148
2775;19,70836;-0,2747;0,8185;0,5854;353,4764;335,6829;68,4076;0,0175;0,0363;0,0178
2780;19,77695;-0,2743;0,8201;0,5858;353,3334;335,705;68,4727;0,0127;0,0549;0,0217
2785;19,84637;-0,2734;0,822;0,5866;353,162;335,9081;68,3559;0,041;0,0778;0,0385
2790;19,91601;-0,2727;0,8241;0,587;353,0103;335,9754;68,4291;0,0265;0,0841;0,0051
2795;19,98549;-0,2718;0,8265;0,5874;352,7747;336,109;68,4074;0,0344;0,0665;0,0106
2800;20,05515;-0,2711;0,828;0,5876;352,7504;336,116;68,5648;0,0218;0,0438;0,0111
2805;20,12473;-0,2706;0,8295;0,5875;352,5658;336,0991;68,6673;0,0099;0,036;-0,0059
2810;20,19383;-0,2707;0,8304;0,5874;352,501;336,083;68,6399;-0,0138;0,0259;-0,0012
2815;20,26324;-0,2714;0,8307;0,5875;352,4452;336,029;68,7187;-0,0284;0,0115;0,0177
2820;20,33293;-0,2718;0,831;0,5879;352,3889;336,0318;68,5462;-0,0097;0,0224;0,0087
2825;20,40194;-0,2717;0,8312;0,5882;352,3352;336,0514;68,4871;0,0167;0,0169;0,0212
2830;20,47163;-0,2709;0,8321;0,5888;352,3034;336,1635;68,4843;0,0551;0,0548;0,0343
2835;20,54104;-0,2695;0,8341;0,5896;352,1045;336,3669;68,4626;0,0476;0,07;0,0291
2840;20,6107;-0,2684;0,8362;0,5903;351,916;336,4671;68,6185;0,0492;0,1105;0,027
2845;20,68013;-0,2677;0,8386;0,5908;351,6994;336,5658;68,625;0,0464;0,1597;0,028
2850;20,74962;-0,2669;0,8413;0,5912;351,37;336,7526;68,4625;0,0228;0,0926;0,0108
2855;20,81877;-0,2668;0,8425;0,5909;351,3229;336,6699;68,6573;0,0146;0,0571;-0,002
2860;20,88836;-0,2661;0,8437;0,5904;351,2057;336,7103;68,4779;0,021;0,0323;-0,0225
2865;20,95805;-0,2655;0,8441;0,5908;351,1345;336,7181;68,6124;0,0257;0,0161;0,0035
2870;21,02705;-0,2645;0,8448;0,5912;351,1127;336,7795;68,6711;0,0488;0,0729;0,0165
2875;21,09641;-0,2635;0,8469;0,5915;350,8877;336,8962;68,6836;0,0456;0,1222;0,022
2880;21,16689;-0,2627;0,8493;0,5917;350,6544;336,9198;68,807;0,0321;0,1078;0,0057
2885;21,23554;-0,262;0,8515;0,5918;350,46;336,9943;68,722;0,0233;0,079;0,0198
2890;21,3051;-0,2615;0,8532;0,5922;350,2558;337,0348;68,7714;0,0145;0,0501;0,0204
2895;21,37458;-0,2614;0,8547;0,5922;350,1203;337,0078;68,8663;0,0012;0,0808;-0,0014
2900;21,4436;-0,2614;0,8559;0,5921;349,9577;337,0623;68,7457;0,0005;0,0357;0,0094
2905;21,51322;-0,2616;0,8562;0,5923;349,8712;337,0043;68,723;-0,0198;-0,0163;0,0455
2910;21,58259;-0,2621;0,8561;0,5924;349,8496;336,9525;68,707;-0,0192;-0,0005;0,014
2915;21,65183;-0,2624;0,856;0,5925;349,8345;336,9201;68,712;-0,0153;-0,0172;0,0398
2920;21,72168;-0,2625;0,8565;0,5927;349,7584;336,941;68,6964;-0,0053;0,0287;0,0067
2925;21,79119;-0,2623;0,8575;0,5932;349,6493;336,8877;68,8552;0,017;0,0693;0,0447
2930;21,86043;-0,2618;0,8594;0,5937;349,4658;337,0577;68,609;-0,0008;0,0165;0,002
2935;21,93001;-0,2619;0,8606;0,5935;349,3664;336,9686;68,8223;-0,0058;0,0226;-0,0039
2940;21,99928;-0,2622;0,8616;0,5933;349,3512;336,9074;68,8477;-0,0283;0,0522;-0,0174
2945;22,06859;-0,2629;0,8626;0,5929;349,2236;336,9149;68,7755;-0,0319;0,0277;-0,0191
2950;22,13866;-0,264;0,8635;0,5925;349,1187;336,6881;69,0151;-0,0181;0,0631;0,0047
2955;22,20769;-0,2649;0,8649;0,5921;349,0775;336,6571;68,8748;-0,0574;0,0478;-0,0264
2960;22,27685;-0,2665;0,8666;0,5914;348,8829;336,4607;68,9257;-0,0751;0,0892;-0,0467
2965;22,34637;-0,2674;0,8679;0,5905;348,7292;336,3597;68,853;-0,014;0,027;-0,0083
2970;22,41599;-0,2676;0,8686;0,5905;348,649;336,3716;68,9092;-0,0021;0,0197;0,0065
2975;22,48549;-0,2674;0,8698;0,5904;348,5506;336,4312;68,8995;0,014;0,0369;-0,004
2980;22,55515;-0,2663;0,8709;0,5909;348,4742;336,6285;68,8235;0,048;0,0574;0,0273
2985;22,6244;-0,2653;0,8724;0,5909;348,3554;336,6283;69,0296;0,0337;0,054;-0,0064
2990;22,69364;-0,2638;0,874;0,5913;348,2126;336,863;68,8358;0,0826;0,0828;0,0341
2995;22,76337;-0,2618;0,8757;0,5917;348,0537;337,0411;68,8222;0,0846;0,0697;0,0124
3000;22,83262;-0,2598;0,8765;0,592;348,0144;337,1631;68,9017;0,1007;0,0315;0,0218
3005;22,90193;-0,257;0,8771;0,5928;347,9591;337,4698;68,7843;0,0992;0,0063;0,0303
3010;22,97183;-0,2551;0,8767;0,593;348,0502;337,5783;68,976;0,0473;-0,0209;-0,004
3015;23,04128;-0,2541;0,8766;0,5929;348,0709;337,6779;68,9042;0,0234;-0,011;-0,007
3020;23,11057;-0,2538;0,877;0,5928;348;337,6864;68,9374;-0,0047;0,0244;0,0124
3025;23,18004;-0,254;0,8774;0,5929;347,9565;337,613;69,0224;0,0041;0,001;0,0458
3030;23,24978;-0,2532;0,8782;0,5935;347,8486;337,7064;68,9933;0,0655;0,0445;0,0283
3035;23,3189;-0,251;0,8792;0,5942;347,762;337,9494;68,9947;0,1066;0,0493;0,0293
3040;23,38869;-0,2484;0,8805;0,5946;347,6197;338,2166;69,0397;0,1039;0,0512;0,006
3045;23,45789;-0,2459;0,8816;0,5951;347,5606;338,4761;69,1329;0,0771;0,0336;0,0047
3050;23,52716;-0,2448;0,8824;0,5948;347,5305;338,5564;69,0994;0,0288;0,0224;-0,0079
3055;23,59798;-0,2438;0,8835;0,5952;347,4185;338,664;69,1072;0,0567;0,079;0,0253
3060;23,66603;-0,2421;0,8846;0,5957;347,3462;338,794;68,9557;0,1468;0,0733;0,0381
3065;23,73556;-0,2399;0,8847;0,5963;347,3489;339,0467;68,7879;0,0863;-0,0255;0,0048
3070;23,80527;-0,2391;0,8848;0,5958;347,3323;338,9279;69,2005;-0,002;0,0298;0,0138
3075;23,8747;-0,2379;0,8857;0,5963;347,2388;339,0849;69,1299;0,0811;0,0828;0,012
3080;23,94405;-0,2362;0,8869;0,5968;347,123;339,2709;68,9517;0,0561;0,033;0,0074
3085;24,01348;-0,234;0,8881;0,5975;347,0818;339,3983;69,3597;0,1135;0,0732;0,0121
3090;24,08274;-0,2329;0,8902;0,5978;346,8827;339,6496;69,0018;0,0485;0,1247;0,004
3095;24,15207;-0,2327;0,893;0,5978;346,6377;339,5987;69,2554;-0,0033;0,1132;-0,0224
3100;24,22194;-0,233;0,8956;0,5972;346,4309;339,5971;69,1027;-0,0208;0,0816;-0,0268
3105;24,29144;-0,2338;0,8977;0,5962;346,3017;339,3676;69,3943;0,0106;0,0319;-0,0056
3110;24,36067;-0,2332;0,9;0,5954;346,0583;339,4066;69,0706;0,0583;0,1011;-0,0293
3115;24,43012;-0,2309;0,9008;0,5958;346,0458;339,5763;69,1912;0,1319;0,0225;0,0302
3120;24,49964;-0,228;0,9014;0,5961;346,0162;339,7413;69,4112;0,1123;0,0447;-0,0029
3125;24,56888;-0,2254;0,9028;0,596;345,8883;339,8727;69,44;0,1234;0,0715;0,007
3130;24,63867;-0,2228;0,904;0,5966;345,7323;340,0682;69,4163;0,1041;0,0182;0,0706
3135;24,7082;-0,2208;0,9047;0,5975;345,6232;340,1912;69,4128;0,0679;0,0059;0,0838
3140;24,77713;-0,2196;0,9052;0,5978;345,5616;340,2122;69,5483;0,0317;0,0336;0,0029
3145;24,84649;-0,2194;0,9059;0,5976;345,4656;340,3174;69,2605;-0,0249;-0,0413;0,0153
3150;24,91603;-0,2207;0,905;0,5969;345,5252;340,0648;69,2749;-0,056;-0,0439;0,0057
3155;24,98535;-0,222;0,9041;0,5967;345,5309;339,9828;69,3729;-0,0805;-0,036;-0,0021
3160;25,05521;-0,2233;0,9034;0,5965;345,634;339,9981;69,1919;-0,048;-0,0272;-0,0103
3165;25,12455;-0,2251;0,9027;0,5957;345,6569;339,8554;69,0545;-0,05;-0,0445;-0,0015
3170;25,19383;-0,2269;0,9014;0,5954;345,842;339,5882;69,336;-0,0556;-0,0242;0,016
3175;25,26339;-0,2289;0,9009;0,5951;345,8682;339,4815;69,1587;-0,0891;-0,0126;-0,0151
3180;25,3327;-0,2311;0,9002;0,5943;345,9246;339,2647;69,1676;-0,0468;-0,0237;-0,0138
3185;25,40204;-0,2321;0,8994;0,5941;346,0012;339,1566;69,1314;-0,007;-0,0193;0,0023
3190;25,47169;-0,2332;0,8984;0,5947;346,217;339,1692;69,0666;-0,0757;-0,0392;0,0323
3195;25,5413;-0,2369;0,8986;0,5936;346,2599;339,0011;68,9701;-0,318;0,0684;-0,1423
3200;25,61017;-0,2406;0,8989;0,5909;346,0872;338,4085;68,8972;-0,074;-0,0154;-0,0699
3205;25,67982;-0,2414;0,8976;0,591;346,2789;338,3054;68,8458;-0,0373;-0,0586;0,0034
3210;25,74944;-0,2418;0,8969;0,591;346,3429;338,2819;68,7992;-0,0222;-0,0189;-0,0243
3215;25,81885;-0,2428;0,8959;0,5907;346,4568;338,1158;68,904;-0,0407;-0,0464;-0,0242
3220;25,89002;-0,2438;0,8946;0,5902;346,645;338,0118;68,9418;-0,0404;-0,0424;-0,0066
3225;25,95819;-0,2448;0,8939;0,5898;346,6669;337,9783;68,8874;-0,0609;-0,0131;-0,0341
3230;26,02697;-0,2458;0,8926;0,5891;346,8047;337,9472;68,5117;-0,0466;-0,0812;-0,0229
3235;26,09656;-0,2468;0,8907;0,5885;347,0154;337,7386;68,7318;-0,0022;0,0094;-0,0083
3240;26,16598;-0,2476;0,8892;0,5876;347,1562;337,6465;68,5667;-0,0358;-0,1011;-0,0444
3245;26,23548;-0,2478;0,8873;0,5871;347,3904;337,6866;68,397;0,0015;-0,0348;-0,0009
3250;26,3054;-0,2481;0,8861;0,5869;347,5081;337,568;68,5834;-0,0074;-0,0183;-0,0173
3255;26,37447;-0,248;0,8861;0,5869;347,4644;337,6583;68,4293;-0,0028;0,0068;0,0102
3260;26,44377;-0,2485;0,8871;0,5871;347,388;337,5833;68,5943;-0,0246;0,0492;0,0141
3265;26,51349;-0,2497;0,8887;0,5867;347,2445;337,42;68,6622;-0,0406;0,0453;-0,0008
3270;26,58267;-0,2516;0,8912;0,5863;347,051;337,2047;68,7648;-0,0344;0,0666;0,0019
3275;26,6519;-0,2543;0,8933;0,5857;346,9047;336,8602;68,9582;-0,1543;0,0931;-0,0437
3280;26,72191;-0,2563;0,895;0,5852;346,7378;336,7034;68,9485;-0,094;0,0677;-0,0291
3285;26,79116;-0,2586;0,8963;0,5842;346,6657;336,4254;69,065;-0,1147;0,0591;-0,0416
3290;26,86033;-0,2597;0,8972;0,5842;346,6038;336,3656;69,0754;-0,0469;0,0435;0,0039
3295;26,92967;-0,2605;0,8981;0,5841;346,5311;336,2779;69,0194;-0,0305;0,0232;0,0043
3300;26,99907;-0,2618;0,8983;0,5838;346,51;336,1125;69,1042;-0,0579;0,0182;-0,0204
3305;27,06851;-0,264;0,8979;0,5828;346,6384;335,6988;69,3664;-0,0698;-0,0099;-0,0301
3310;27,13825;-0,2653;0,898;0,5824;346,6392;335,506;69,4152;-0,0495;0,0067;-0,0134
3315;27,20739;-0,2666;0,8982;0,5821;346,6173;335,3004;69,4992;-0,0529;0,0166;-0,0154
3320;27,27673;-0,2679;0,8988;0,5819;346,5969;335,0746;69,6559;-0,0221;0,0288;-0,0075
3325;27,34621;-0,2684;0,8996;0,5819;346,5525;335,0258;69,5842;-0,0207;0,0308;0,0006
3330;27,4169;-0,2688;0,8998;0,5819;346,562;334,9426;69,6818;-0,0182;0,0105;-0,0059
3335;27,48505;-0,2696;0,9;0,5815;346,5634;334,7444;69,8972;-0,0303;0,0177;-0,0207
3340;27,55482;-0,2705;0,9004;0,5814;346,5141;334,6127;69,911;-0,0398;0,0238;-0,0238
3345;27,62431;-0,2717;0,9006;0,581;346,4724;334,5128;69,8677;-0,0437;0,0145;-0,0202
3350;27,69361;-0,2725;0,9005;0,5807;346,4437;334,3805;69,8176;-0,0326;-0,0127;-0,0182
3355;27,76279;-0,2732;0,9003;0,5804;346,3881;334,2476;69,7979;-0,0392;-0,0037;-0,023
3360;27,83218;-0,2746;0,8997;0,5799;346,4621;334,1177;69,8399;-0,0743;-0,0311;-0,0232
3365;27,90176;-0,2774;0,8992;0,5784;346,5316;333,7677;69,925;-0,1595;-0,0133;-0,0998
3370;27,97162;-0,2803;0,8992;0,5767;346,5249;333,4375;70,0944;-0,0961;-0,0048;-0,0567
3375;28,04189;-0,2825;0,8998;0,5758;346,4479;333,3441;69,8347;-0,0555;0,0101;-0,0178
3380;28,10999;-0,2849;0,9004;0,575;346,4329;333,1396;69,9305;-0,1134;0,0395;-0,0481
3385;28,17966;-0,2877;0,9021;0,5737;346,2625;332,9033;69,8335;-0,0754;0,0499;-0,0238
3390;28,24895;-0,2906;0,9042;0,5726;346,0762;332,7191;69,7395;-0,1225;0,0952;-0,0535
3395;28,31872;-0,2935;0,9056;0,5712;345,9581;332,402;69,8198;-0,1334;0,0525;-0,06
3400;28,388;-0,2964;0,9067;0,5696;345,8762;332,0737;69,8895;-0,0877;0,038;-0,0671
3405;28,4575;-0,2986;0,9073;0,5682;345,8061;331,8007;69,8104;-0,0623;-0,0028;-0,0223
3410;28,52662;-0,2997;0,9078;0,5677;345,792;331,6948;69,869;-0,0318;0,0293;-0,0167
3415;28,59659;-0,3003;0,9092;0,5675;345,6364;331,6625;69,764;-0,0072;0,0607;0,0097
3420;28,66563;-0,3011;0,9098;0,5669;345,6455;331,4948;69,887;-0,0689;0,0276;-0,0471
3425;28,73489;-0,3025;0,9103;0,5666;345,6544;331,2791;70,1675;-0,0389;0,0252;-0,0076
3430;28,80491;-0,3049;0,9123;0,5649;345,4232;331,0856;69,9103;-0,1059;0,0795;-0,0839
3435;28,87454;-0,3072;0,9123;0,5642;345,4927;330,7854;70,1778;-0,0927;-0,0139;-0,0218
3440;28,94352;-0,3094;0,9124;0,5636;345,5364;330,5288;70,4309;-0,0729;0,0284;-0,0412
3445;29,01279;-0,3121;0,9133;0,5623;345,4433;330,2728;70,3941;-0,0969;0,0321;-0,0624
3450;29,08223;-0,3144;0,9138;0,5613;345,4055;330,0867;70,3627;-0,0872;0,0074;-0,0367
3455;29,15182;-0,3164;0,9139;0,5611;345,4517;329,9296;70,5619;-0,0465;0,0124;-0,0088
3460;29,22149;-0,3181;0,9146;0,561;345,4049;329,8524;70,5876;-0,0598;0,0397;-0,0275
3465;29,29102;-0,3199;0,9158;0,5604;345,317;329,6531;70,6302;-0,0717;0,0413;-0,0358
3470;29,36022;-0,322;0,9172;0,5592;345,2772;329,2301;71,0844;-0,0386;0,0608;-0,0319
3475;29,4297;-0,3229;0,9189;0,559;345,145;329,1527;71,0061;-0,0443;0,0777;-0,0227
3480;29,49901;-0,3232;0,9201;0,5587;345,0478;329,0291;71,0968;0,0034;0,0253;-0,0005
3485;29,56964;-0,3229;0,9206;0,559;345,1215;328,9582;71,391;0,0177;0,0193;0,0061
3490;29,63834;-0,3227;0,9216;0,5586;345,076;328,8731;71,4101;-0,0045;0,0429;-0,0066
3495;29,70753;-0,3237;0,9227;0,5574;345,0364;328,4602;71,7718;-0,0685;0,0396;-0,0644
3500;29,77742;-0,3242;0,9235;0,5572;344,97;328,3848;71,8151;-0,0341;0,0649;-0,008
3505;29,84646;-0,3252;0,9244;0,5566;344,9349;328,2738;71,8147;-0,0402;0,0196;-0,0234
3510;29,91545;-0,3261;0,9244;0,5556;344,9955;328,0321;71,8647;-0,0403;-0,0462;-0,0427
3515;29,98519;-0,3264;0,9239;0,5555;345,1026;328,0042;72,0354;-0,0092;-0,0096;-0,006
3520;30,05497;-0,3271;0,924;0,5552;345,1181;327,9137;72,1166;-0,0459;0,0215;-0,012
3525;30,1242;-0,3284;0,9248;0,5546;344,9998;327,8604;71,9913;-0,0624;0,0255;-0,0217
3530;30,19349;-0,3298;0,9247;0,5538;345,0454;327,6268;72,1152;-0,082;-0,0272;-0,0371
3535;30,26298;-0,3312;0,9246;0,5531;345,1134;327,4956;72,2536;-0,0561;0,0189;-0,0312
3540;30,33242;-0,3326;0,9253;0,5522;345,0365;327,4034;72,0587;-0,0377;-0,0035;-0,037
3545;30,40176;-0,3341;0,9245;0,5512;345,1549;327,0825;72,4421;-0,0336;-0,0221;-0,0269
3550;30,47146;-0,3343;0,9243;0,5512;345,1805;326,9952;72,5341;0,0028;0,0113;0,0049
3555;30,54076;-0,3334;0,9245;0,5515;345,1042;327,211;72,307;0,0719;0,0186;0,0034
3560;30,61028;-0,3324;0,9242;0,5522;345,1288;327,3364;72,1854;0,0497;-0,0208;0,0321
3565;30,67968;-0,3306;0,924;0,5527;345,1303;327,5196;72,2066;0,1007;0,0326;0,0178
3570;30,74911;-0,3288;0,9247;0,5532;345,0207;327,7414;71,8858;0,0249;0,0005;0,0041
3575;30,81857;-0,3264;0,9252;0,5541;344,9615;327,9566;71,7986;0,1326;0,0449;0,0505
3580;30,88868;-0,3248;0,9251;0,5548;344,9973;328,0603;71,9655;0,0626;-0,0092;0,0134
3585;30,95755;-0,3235;0,9249;0,5548;345,0294;328,0353;72,1883;0,0304;0,0057;0,0067
3590;31,0267;-0,3219;0,925;0,5552;344,9871;328,2178;72,1831;0,0796;-0,0028;0,0112
3595;31,09627;-0,3199;0,9253;0,5556;344,9435;328,4315;71,9069;0,0408;-0,0064;0,0176
3600;31,16567;-0,3182;0,9248;0,5563;345,028;328,5566;72,0625;0,0594;-0,0324;0,0116
3605;31,23656;-0,3173;0,9247;0,5563;345,0485;328,5308;72,2856;0,0124;0,0101;0,0051
3610;31,3049;-0,3163;0,9254;0,5565;344,939;328,7495;71,9951;0,0156;-0,0058;0,0293
3615;31,37434;-0,3161;0,9245;0,5566;345,1;328,5921;72,4009;-0,0122;-0,0543;-0,0244
3620;31,44351;-0,3162;0,9248;0,5566;345,0167;328,5937;72,3421;0,0053;0,0052;0,0296
3625;31,51313;-0,3158;0,9257;0,5571;344,8997;328,7313;72,1102;-0,0044;0,0091;0,0173
3630;31,58228;-0,316;0,9265;0,557;344,8245;328,6961;72,2565;-0,0097;0,0287;-0,0066
3635;31,65179;-0,3172;0,9275;0,557;344,8218;328,5967;72,409;-0,0864;0,0391;0,0177
3640;31,72244;-0,3192;0,9301;0,5562;344,5951;328,5554;72,1364;-0,1129;0,209;-0,0777
3645;31,79103;-0,3201;0,9308;0,5552;344,5356;328,1817;72,5353;-0,0234;0,0313;-0,0395
3650;31,8625;-0,319;0,9317;0,5563;344,3607;328,4441;72,3474;0,0915;0,0477;0,0997
3655;31,92965;-0,3166;0,9315;0,5576;344,4915;328,6545;72,6923;0,043;-0,0027;0,0185
3660;31,99894;-0,3146;0,9316;0,559;344,5346;328,8535;72,972;0,1007;0,0163;0,066
3665;32,06853;-0,3137;0,9322;0,5595;344,511;329,0351;72,8064;0,0065;0,009;-0,0014
3670;32,13824;-0,3133;0,9328;0,5592;344,4589;328,984;72,8655;0,006;0,0228;-0,02
3675;32,20728;-0,3135;0,9331;0,5596;344,4414;328,8905;72,9127;-0,015;0,0136;0,003
3680;32,27676;-0,314;0,9341;0,5592;344,3757;328,7868;72,9251;-0,0299;0,0776;-0,0335
3685;32,34628;-0,3142;0,9357;0,559;344,1831;328,8246;72,7182;-0,0058;0,0372;0,015
3690;32,41582;-0,3138;0,9373;0,5593;344,0782;328,8252;72,9691;0,0203;0,077;0,0085
3695;32,48512;-0,3133;0,9391;0,5594;343,9406;328,9304;72,9527;0,0213;0,0532;0,0077
3700;32,55491;-0,313;0,94;0,5594;343,8854;328,9356;73,0566;-0,0079;0,0388;-0,0011
3705;32,62431;-0,3139;0,9417;0,5587;343,7056;328,8461;73,0799;-0,0384;0,106;-0,0543
3710;32,69355;-0,3141;0,9424;0,5584;343,6143;328,8641;72,9669;-0,0025;0,0116;0,006
3715;32,76291;-0,3135;0,9422;0,5589;343,6263;328,9135;73,1373;0,026;-0,0094;-0,0043
3720;32,83224;-0,3116;0,9418;0,5587;343,6224;329,0856;72,9435;0,1365;-0,0341;0,0152
3725;32,90171;-0,3092;0,9403;0,5593;343,7435;329,3068;72,7832;0,0871;-0,0605;0,0136
3730;32,97167;-0,307;0,9383;0,5595;343,9017;329,4245;72,8371;0,057;-0,0436;0,0151
3735;33,04083;-0,3064;0,9347;0,5589;344,4356;329,1776;73,371;-0,0257;-0,1701;-0,0646
3740;33,11003;-0,3064;0,9354;0,5589;344,2731;329,4317;72,9821;0,0204;0,049;0,016
3745;33,17963;-0,3055;0,9361;0,5594;344,1744;329,6203;72,6749;0,0386;0,0214;0,0093
3750;33,24917;-0,3045;0,9358;0,5595;344,2056;329,6559;72,7708;0,084;-0,0375;0,0014
3755;33,31866;-0,3028;0,9356;0,56;344,2309;329,7991;72,9078;0,1184;-0,0234;0,0496
3760;33,38928;-0,3001;0,9352;0,5611;344,2342;330,1725;72,9227;0,1497;0,0001;0,0824
3765;33,45749;-0,2977;0,9345;0,5624;344,3155;330,4708;72,8113;0,0953;-0,0402;0,0501
3770;33,52672;-0,2959;0,934;0,563;344,3554;330,5693;72,9249;0,0501;0,0147;0,0276
3775;33,59624;-0,2939;0,9344;0,5636;344,3246;330,7918;72,7554;0,0954;0,0297;0,0347
3780;33,6658;-0,2919;0,9346;0,5647;344,3063;330,9803;72,787;0,0786;-0,0015;0,0476
3785;33,73519;-0,2896;0,9345;0,5654;344,3859;331,1264;72,8576;0,0949;-0,0038;0,0273
3790;33,80474;-0,2869;0,9344;0,5666;344,4101;331,3776;72,8754;0,1505;-0,0035;0,076
3795;33,87426;-0,2839;0,9346;0,568;344,5221;331,8963;72,6726;0,149;0,0069;0,0741
3800;33,94343;-0,2829;0,9347;0,5684;344,4837;331,9683;72,7318;0,0612;0,0033;0,0282
3805;34,01298;-0,282;0,935;0,5686;344,4568;332,019;72,8538;0,026;0,0278;0,0019
3810;34,08217;-0,2815;0,9362;0,5688;344,3246;332,1109;72,8003;0,0217;0,0868;0,0225
3815;34,15149;-0,2815;0,9378;0,5691;344,1539;332,2286;72,7018;-0,0142;0,0727;-0,0013
3820;34,22157;-0,282;0,9403;0,569;343,8604;332,2315;72,6985;-0,0082;0,0329;-0,001
3825;34,29106;-0,2825;0,9424;0,569;343,6417;332,2389;72,643;-0,0272;0,0955;-0,0111
3830;34,36006;-0,2831;0,9437;0,5687;343,5188;332,1379;72,647;-0,0243;0,048;-0,0198
3835;34,42941;-0,2836;0,9447;0,5684;343,412;332,1002;72,6278;-0,0116;0,0211;0,0014
3840;34,49891;-0,284;0,9455;0,5685;343,3372;332,1011;72,6104;-0,017;0,0153;-0,0079
3845;34,56874;-0,2849;0,9471;0,5679;343,1689;331,935;72,7511;-0,0333;0,09;-0,0147
3850;34,63806;-0,2853;0,9489;0,5675;342,9878;331,8404;72,7277;-0,0013;0,0458;-0,0126
3855;34,70751;-0,2849;0,9506;0,5674;342,841;331,8726;72,7681;0,0224;0,0706;-0,0234
3860;34,77666;-0,2844;0,9518;0,5673;342,7447;331,8643;72,8969;0,0211;0,0363;-0,0072
3865;34,84615;-0,2838;0,9528;0,5673;342,6214;331,9284;72,9227;0,0187;0,0165;0,0028
3870;34,91562;-0,2834;0,9534;0,5675;342,5975;331,906;73,0714;0,007;0,015;-0,0001
3875;34,98521;-0,2838;0,9545;0,5672;342,5865;331,6967;73,3289;-0,0298;0,0338;-0,0146
3880;35,0547;-0,2844;0,9567;0,5667;342,318;331,6714;73,2054;-0,0242;0,1253;-0,0306
3885;35,12455;-0,2847;0,959;0,5665;342,0489;331,6312;73,1368;-0,0084;0,0839;-0,0022
3890;35,19353;-0,2847;0,9603;0,5665;341,9774;331,6167;73,2615;-0,0006;0,0561;-0,0073
3895;35,2628;-0,285;0,9617;0,5661;341,858;331,5588;73,4453;-0,0076;0,0552;-0,0133
3900;35,3325;-0,2852;0,9626;0,5657;341,7443;331,5811;73,2752;-0,0194;0,0092;-0,0163
