Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3690;38,19313;-0,2713;1,1136;0,5755;338,3643;333,1145;70,1066;0,0172;-0,0618;0,0395
3695;38,26233;-0,2709;1,1135;0,5752;338,2704;333,218;69,7937;0,0147;-0,0302;-0,0324
3700;38,33173;-0,2704;1,1135;0,5755;338,2273;333,2662;69,8603;0,018;0,0275;0,0126
3705;38,40132;-0,2704;1,1139;0,5751;338,1927;333,1892;69,9812;-0,0095;0,0156;-0,0256
3710;38,47069;-0,2705;1,1148;0,5752;337,997;333,165;69,8976;0,0021;0,0093;-0,0187
3715;38,54012;-0,2703;1,114;0,5757;338,0578;333,2059;69,8629;0,0196;-0,0701;0,0181
3720;38,6095;-0,2701;1,1105;0,5762;338,4863;333,1436;70,1312;0,0146;-0,0814;0,0373
3725;38,68002;-0,2697;1,1093;0,5765;338,504;333,2578;69,8678;0,0155;-0,0968;0,0116
3730;38,74861;-0,2696;1,1078;0,5767;338,691;333,2724;70,0427;0,0068;-0,0269;-0,0005
3735;38,81791;-0,2695;1,108;0,5767;338,6552;333,296;70,0589;0,0108;0,0479;0,0015
3740;38,88768;-0,2696;1,1105;0,5763;338,3899;333,3367;69,9792;-0,0117;0,0923;-0,0269
3745;38,95705;-0,2695;1,1146;0,5749;337,905;333,3207;69,5841;0,0179;0,1211;-0,0463
3750;39,02604;-0,2686;1,1162;0,5746;337,7521;333,3709;69,7268;0,039;0,0347;-0,0083
3755;39,09552;-0,2657;1,1181;0,5747;337,573;333,6322;69,4083;-0,0012;-0,058;0,0284
3760;39,16513;-0,2587;1,122;0,5763;337,1287;334,306;69,0883;0,2959;0,2156;0,0717
3765;39,23451;-0,2523;1,1248;0,5788;336,7094;335,4471;67,9905;0,2021;-0,0208;0,1276
3770;39,30406;-0,2512;1,1234;0,5793;337,088;335,3757;68,3941;0,0847;-0,0581;-0,0007
3775;39,37376;-0,2508;1,1238;0,5782;336,9262;335,2971;68,1977;-0,0186;0,0098;-0,0127
3780;39,44299;-0,2513;1,1237;0,5786;336,9578;335,1501;68,4279;-0,0157;0,0034;0,0519
3785;39,51243;-0,252;1,1241;0,5786;336,9609;334,9975;68,4972;-0,0133;0,0293;0,0295
3790;39,58197;-0,252;1,1255;0,5782;336,7463;334,9836;68,357;0,0082;0,0413;0,0024
3795;39,65107;-0,2517;1,1271;0,5781;336,5685;335,0761;68,4672;0,0161;0,0797;0,0005
3800;39,72077;-0,2511;1,1278;0,5777;336,5487;335,1146;68,4537;0,0479;0,0437;-0,023
3805;39,79028;-0,2505;1,1275;0,5781;336,5536;335,2173;68,377;0,0244;-0,049;0,0362
3810;39,85962;-0,2504;1,1264;0,5781;336,6957;335,238;68,4269;-0,0004;-0,0461;-0,0031
3815;39,92913;-0,2504;1,1255;0,5783;336,8036;335,263;68,3539;-0,0043;-0,027;0,0144
3820;39,9986;-0,2507;1,1251;0,5782;336,8586;335,2655;68,3165;-0,0203;-0,0002;-0,0151
3825;40,06791;-0,2515;1,1253;0,5784;336,8146;335,2718;68,239;-0,0594;0,0096;0,0033
3830;40,13784;-0,255;1,1255;0,5785;336,9868;335,2624;68,0527;-0,1503;-0,0029;-0,0008
3835;40,20796;-0,2658;1,1248;0,5787;337,3881;335,0305;67,935;-0,7387;-0,1179;-0,0046
3840;40,27603;-0,2803;1,1218;0,5767;338,5598;333,7343;69,6619;-0,5848;-0,0503;-0,1408
3845;40,34663;-0,2939;1,1249;0,5728;338,2491;332,3695;69,2064;-0,5043;0,1643;-0,0866
3850;40,41513;-0,3049;1,1269;0,5751;339,0378;332,5076;68,9214;-0,4303;0,0221;0,1343
3855;40,48441;-0,3165;1,1286;0,5752;339,1931;331,4906;70,1;-0,468;0,1292;-0,0558
3860;40,55378;-0,3267;1,1325;0,5747;339,0885;330,6978;70,6174;-0,3494;0,1611;-0,0101
3865;40,62354;-0,3334;1,1358;0,5749;338,7877;330,3848;69,9867;-0,259;0,0989;-0,0039
3870;40,69312;-0,3392;1,1358;0,5752;338,9095;329,7466;71,4892;-0,1887;0,0541;-0,001
3875;40,76241;-0,3411;1,1372;0,5753;338,817;329,708;70,858;0,0065;-0,0243;0,0251
3880;40,83184;-0,3426;1,1385;0,5762;338,7965;329,8417;71,2582;0,0013;0,0605;0,0394
3885;40,9012;-0,3427;1,143;0,5767;338,3009;330,2353;70,9755;0,0137;0,0921;-0,01
3890;40,97044;-0,342;1,1483;0,5743;337,672;330,2009;71,2285;0,0535;0,2296;-0,1009
3895;41,04029;-0,3404;1,1525;0,5732;337,2011;330,5222;71,0041;0,0938;0,2435;-0,0482
3900;41,10989;-0,3397;1,1544;0,5715;337,0926;330,4398;71,1125;0,0427;0,1674;-0,1414
3905;41,17892;-0,3394;1,1562;0,5692;336,9009;330,2255;71,4842;0,0121;0,0547;-0,0226
3910;41,24844;-0,3389;1,1576;0,5681;336,8265;330,2376;71,5614;0,0266;0,0903;-0,0475
3915;41,3177;-0,3385;1,1607;0,5665;336,4636;330,187;71,7459;-0,007;0,0657;-0,0331
3920;41,38732;-0,3384;1,1622;0,5657;336,4951;330,0691;72,2919;0,0071;0,0739;-0,0018
3925;41,45683;-0,3374;1,1654;0,5663;335,9659;330,2451;72,805;0,057;0,1571;0,0339
3930;41,52618;-0,3368;1,166;0,5674;336,0198;330,3903;72,7768;0,0629;0,0332;0,0898
3935;41,59537;-0,3361;1,1648;0,57;336,2076;330,5875;72,982;0,0388;-0,0767;0,0798
3940;41,66502;-0,3356;1,1641;0,5701;336,1903;330,663;72,7146;0,0181;-0,0458;-0,003
3945;41,73458;-0,3356;1,1631;0,5705;336,2821;330,6941;72,7178;-0,0114;-0,0948;0,0033
3950;41,80411;-0,336;1,1625;0,5707;336,3133;330,6518;72,8214;-0,0175;-0,0249;-0,0286
3955;41,87345;-0,3366;1,1623;0,5709;336,3154;330,5306;73,0515;-0,0163;-0,0036;-0,028
3960;41,94286;-0,3371;1,1623;0,5714;336,3449;330,427;73,1986;-0,0025;-0,0055;0,0083
3965;42,012;-0,3371;1,1624;0,5716;336,3812;330,4178;73,2576;0,0067;0,0386;0,0232
3970;42,08104;-0,337;1,1627;0,5713;336,2611;330,4272;73,2191;0,0046;-0,0028;0,0177
3975;42,15038;-0,3365;1,1618;0,5725;336,4236;330,5511;73,6076;0,012;-0,0365;0,0703
3980;42,21999;-0,3362;1,1621;0,5742;336,3018;330,8105;73,2422;0,0206;0,0355;0,0773
3985;42,28994;-0,3362;1,162;0,5749;336,3646;330,863;73,2953;0,0014;0,0025;0,0526
3990;42,35907;-0,3363;1,1628;0,5756;336,2375;330,9032;73,3234;-0,0108;0,0761;0,0239
3995;42,42914;-0,3367;1,1637;0,5757;336,1358;330,8304;73,2967;-0,0241;0,0599;0,0251
4000;42,49886;-0,3368;1,1642;0,576;335,9797;330,8332;73,2591;-0,0083;0,0083;0,0497
4005;42,5675;-0,337;1,1638;0,5765;335,907;330,8562;73,313;-0,0094;-0,0281;0,0311
4010;42,63688;-0,3373;1,1607;0,577;336,2863;330,8941;73,3769;-0,0246;-0,1439;0,0508
4015;42,70638;-0,3376;1,1591;0,5772;336,5091;330,8478;73,5079;-0,0055;0,0056;0,0216
4020;42,77579;-0,3378;1,1583;0,5769;336,6653;330,807;73,6173;-0,0047;0,0035;0,0222
4025;42,84539;-0,3377;1,1612;0,5775;336,4899;330,8749;73,7966;0,0136;0,2171;0,0293
4030;42,91455;-0,3371;1,1686;0,5778;335,8432;331,1074;73,4739;0,0143;0,2502;0,0191
4035;42,98397;-0,3366;1,1761;0,5784;335,3619;331,2449;73,4509;0,0236;0,3266;0,0367
4040;43,05353;-0,3368;1,1888;0,5813;334,55;331,6085;73,4427;-0,0387;0,5325;0,1593
4045;43,1231;-0,3378;1,2022;0,5836;333,5645;331,7808;73,5995;-0,0291;0,5682;0,0447
4050;43,19279;-0,3386;1,215;0,5836;332,2255;331,786;72,6519;-0,0342;0,4591;-0,0236
4055;43,26172;-0,3397;1,2234;0,5855;331,8102;331,7368;73,0202;-0,0371;0,3382;0,1152
4060;43,33105;-0,3405;1,2302;0,589;331,2333;331,7975;73,4055;-0,0151;0,2465;0,1374
4065;43,40054;-0,3396;1,2359;0,5925;330,4888;332,1015;73,5345;0,08;0,2089;0,1015
4070;43,47012;-0,3382;1,2384;0,5955;330,2956;332,2104;74,022;0,0752;0,0889;0,0996
4075;43,54004;-0,3354;1,2417;0,5982;329,8771;332,7824;73,6174;0,1395;0,1457;0,0893
4080;43,60883;-0,3332;1,2442;0,6004;329,5661;333,0775;73,5594;0,1137;0,1329;0,0969
4085;43,67862;-0,3317;1,245;0,6024;329,2742;333,1256;74,4332;0,065;-0,013;0,079
4090;43,74777;-0,331;1,2455;0,6031;329,28;333,1742;74,3173;0,0647;0,0585;0,0305
4095;43,81738;-0,3293;1,2476;0,6051;328,8596;333,6606;73,9014;-0,0073;-0,0179;0,0082
4100;43,88688;-0,3291;1,2486;0,6067;328,8442;333,8015;74,3607;0,0143;0,0899;0,0321
4105;43,9563;-0,3292;1,2503;0,6067;328,7655;333,7249;74,2066;-0,0093;0,1198;-0,0409
4110;44,02682;-0,3295;1,2529;0,6057;328,2096;333,714;74,03;-0,0251;-0,0157;0,0411
4115;44,09505;-0,3302;1,2535;0,606;328,0956;333,6167;74,2217;-0,0183;0,0136;-0,0331
4120;44,16451;-0,3308;1,2542;0,6046;327,4819;333,4958;74,2095;-0,0286;-0,0072;0,006
4125;44,2341;-0,3317;1,2527;0,6045;327,7958;333,329;74,6154;-0,0506;-0,0754;-0,0242
4130;44,30386;-0,3333;1,251;0,6035;328,4711;333,0618;75,0516;-0,0268;0,0141;-0,0132
4135;44,37294;-0,3337;1,2524;0,6028;328,2651;333,0932;74,7282;-0,0274;0,0614;-0,0121
4140;44,4425;-0,3345;1,2559;0,603;328,2956;333,1765;75,335;-0,0061;0,0987;-0,0041
4145;44,51179;-0,3351;1,2581;0,6018;328,343;333,1236;75,4458;-0,0447;0,0474;-0,0553
4150;44,58121;-0,3358;1,2585;0,6;328,228;332,83;75,3586;-0,0157;-0,0196;-0,0457
4155;44,65047;-0,3358;1,2551;0,6002;328,5527;332,7745;75,2604;-0,0018;-0,3667;0,0921
4160;44,72015;-0,335;1,2514;0,6035;329,3671;333,0363;76,2256;0,0473;0,0092;0,0565
4165;44,79019;-0,3331;1,2545;0,6027;328,0741;333,4787;74,6921;0,079;0,0743;-0,0247
4170;44,85888;-0,3322;1,2535;0,6042;328,5225;333,6652;74,8114;0,091;-0,0625;0,117
4175;44,92868;-0,331;1,2523;0,6051;328,7828;333,8582;74,7595;0,0417;-0,058;0,0125
4180;44,99826;-0,3296;1,2516;0,6063;328,919;334,0508;74,5118;0,1414;-0,0006;0,063
4185;45,06739;-0,3285;1,2494;0,6066;329,1405;334,1206;74,2108;0,0281;-0,1655;0,0423
4190;45,13676;-0,3275;1,2467;0,608;329,5096;334,2372;74,3148;0,0416;-0,045;0,0285
4195;45,20636;-0,3267;1,2438;0,6085;329,8786;334,3179;74,1253;0,0099;-0,1376;0,0243
4200;45,27549;-0,3265;1,2429;0,6086;329,9234;334,319;74,1032;0,0126;-0,0714;-0,0071
4205;45,34511;-0,326;1,2422;0,6088;330,0922;334,3931;74,1718;0,026;-0,0116;0,0036
4210;45,4146;-0,325;1,2425;0,609;329,9883;334,5138;73,8773;0,0126;-0,0107;0,0022
4215;45,48409;-0,3243;1,2415;0,6092;330,1563;334,5596;74,0506;0,0176;-0,0537;0,0097
4220;45,55333;-0,3242;1,2392;0,6087;330,3863;334,3446;74,3483;-0,0255;-0,1838;-0,0408
4225;45,62312;-0,3241;1,238;0,6087;330,5473;334,263;74,4489;0,0155;-0,013;-0,0007
4230;45,69259;-0,3234;1,2374;0,6087;330,6035;334,3599;74,2733;0,0175;-0,0075;0,0072
4235;45,76184;-0,3229;1,2363;0,6089;330,7838;334,3665;74,4006;0,014;-0,0822;0,0019
4240;45,83136;-0,3227;1,2358;0,6087;330,8245;334,3273;74,3812;0,0094;-0,0077;-0,0049
4245;45,90028;-0,3225;1,2357;0,6089;330,8181;334,4187;74,2716;0,0035;-0,0075;-0,0152
4250;45,96994;-0,3226;1,2361;0,6084;330,7883;334,3962;74,3088;-0,0059;0,0315;-0,0296
4255;46,03957;-0,3228;1,2376;0,6076;330,5633;334,3974;74,1681;-0,0148;0,0573;-0,0331
4260;46,10904;-0,3233;1,2378;0,6074;330,5631;334,3929;74,1277;-0,0358;-0,0216;0,0201
4265;46,17852;-0,3237;1,2369;0,6078;330,7038;334,3056;74,36;-0,0017;0,0109;-0,0029
4270;46,2478;-0,3238;1,2357;0,6082;330,5459;334,4743;73,5654;-0,013;-0,1171;0,0886
4275;46,31856;-0,3246;1,2283;0,6114;331,7953;334,4717;74,6259;-0,0381;-0,2333;0,0637
4280;46,38663;-0,3248;1,2211;0,6129;333,0966;334,9134;73,4948;-0,0314;-0,3491;0,0819
4285;46,45659;-0,3247;1,213;0,6155;333,9181;334,6685;74,5429;-0,006;-0,2549;0,0311
4290;46,52546;-0,3242;1,211;0,6161;333,9128;334,8284;73,8346;0,0091;-0,0275;0,0187
4295;46,59537;-0,3242;1,21;0,6163;333,9484;334,7865;73,7432;-0,0084;-0,0302;-0,0099
4300;46,66447;-0,3245;1,21;0,6158;333,8626;334,7094;73,7928;-0,0154;0,0215;-0,0272
4305;46,73395;-0,325;1,2109;0,6152;333,6675;334,6725;73,61;-0,0137;0,0068;-0,0213
4310;46,80345;-0,3255;1,2104;0,615;333,7366;334,5458;73,5896;-0,0161;-0,0432;-0,0088
4315;46,87321;-0,3258;1,2082;0,6153;334,0121;334,4694;73,8239;0,0101;0,0003;0,0093
4320;46,94245;-0,3255;1,2061;0,6159;334,1536;334,6419;73,4924;0,0144;-0,1091;0,0437
4325;47,01188;-0,3256;1,2041;0,6166;334,4508;334,7084;73,4861;-0,0067;-0,0346;0,0085
4330;47,08104;-0,3259;1,2036;0,6166;334,4905;334,7161;73,4271;-0,0205;-0,0074;-0,0173
4335;47,15045;-0,3263;1,2039;0,6163;334,4042;334,6135;73,4656;-0,011;0,0377;-0,0324
4340;47,2199;-0,3263;1,2046;0,6161;334,2982;334,5478;73,5082;0,0034;0,0288;-0,0122
4345;47,28976;-0,3262;1,2048;0,6161;334,2932;334,5092;73,5448;0,0079;0,0057;0,0025
4350;47,35892;-0,3258;1,2049;0,6162;334,2378;334,5799;73,4189;0,013;-0,0154;0,0075
4355;47,42831;-0,3253;1,2037;0,6168;334,4265;334,636;73,5153;0,0183;-0,0511;0,0245
4360;47,49799;-0,3249;1,2032;0,617;334,466;334,7335;73,3546;0,021;-0,0254;-0,0113
4365;47,56723;-0,3246;1,203;0,6167;334,4554;334,7596;73,2411;0,0214;-0,0071;-0,0272
4370;47,63676;-0,3244;1,2019;0,6169;334,6296;334,7133;73,3259;0,0006;-0,0802;0,0287
4375;47,7065;-0,324;1,201;0,6174;334,6569;334,8154;73,2697;0,0296;-0,0535;0,017
4380;47,77558;-0,3238;1,1964;0,6191;335,318;334,9758;73,4882;-0,0204;-0,3299;0,1017
4385;47,8462;-0,3251;1,1912;0,6197;336,5656;334,7584;74,4774;-0,0522;-0,1393;-0,0105
4390;47,91445;-0,3255;1,1911;0,619;336,4341;334,6622;74,199;-0,0224;-0,0427;-0,019
4395;47,984;-0,3256;1,19;0,6193;336,8634;334,7097;74,3652;0,0179;-0,0229;0,0186
4400;48,05347;-0,3249;1,1904;0,6193;336,7017;334,8684;74,1989;0,032;0,0251;-0,0223
4405;48,12507;-0,3243;1,1904;0,6193;336,6407;334,914;74,1128;0,0123;-0,0127;0,0136
4410;48,19205;-0,3234;1,1899;0,6194;336,6843;334,9367;74,2863;0,0385;-0,0103;0,0005
4415;48,26152;-0,3222;1,1902;0,6196;336,5341;335,1147;74,0559;0,0761;0,0569;0,0105
4420;48,33112;-0,3217;1,19;0,6199;336,5652;335,195;73,9758;0,0284;-0,0092;0,012
4425;48,40023;-0,3213;1,1897;0,6201;336,5951;335,2537;73,8799;0,0101;-0,0222;-0,0037
4430;48,46992;-0,3212;1,1891;0,6204;336,6914;335,2112;73,9488;-0,0011;-0,0098;-0,0155
4435;48,53996;-0,3211;1,1892;0,6202;336,6643;335,1566;73,843;0,0173;0,0125;-0,0481
4440;48,60896;-0,3205;1,1882;0,621;336,8427;335,2116;73,8652;0,0403;-0,086;0,0252
4445;48,67833;-0,3202;1,1876;0,6211;336,9769;335,1797;73,9972;0,01;0,0026;-0,008
4450;48,74767;-0,3195;1,188;0,6209;336,8518;335,2254;73,7083;0,0138;0,0094;-0,0175
4455;48,81744;-0,3192;1,1881;0,6212;336,8564;335,2624;73,9108;0,0173;0,0201;0,0007
4460;48,88675;-0,3189;1,1888;0,6207;336,7439;335,2543;73,8142;0,0144;0,0256;-0,0253
4465;48,95668;-0,3184;1,1887;0,6213;336,7961;335,2643;73,9265;0,0208;-0,018;0,0161
4470;49,02534;-0,3179;1,1885;0,6214;336,8159;335,36;73,7617;0,0202;-0,03;-0,0007
4475;49,09492;-0,3174;1,1878;0,6215;336,8891;335,3877;73,7759;0,0132;-0,0167;0,0079
4480;49,16425;-0,3168;1,1874;0,6216;336,9522;335,4314;73,7336;0,0081;0,002;0,0022
4485;49,23367;-0,3155;1,1892;0,6216;336,7974;335,5272;73,7082;0,0642;0,1296;-0,0119
4490;49,30317;-0,311;1,1971;0,6209;335,8051;336,1232;72,3731;0,1955;0,2703;-0,0003
4495;49,3732;-0,306;1,2009;0,6217;335,1923;336,9637;71,78;0,1553;0,0152;0,0381
4500;49,44212;-0,3036;1,2013;0,6218;335,2042;336,959;71,7592;0,1992;0,101;-0,0006
4505;49,51154;-0,3009;1,2013;0,6225;335,0824;337,2963;71,6388;0,0986;-0,0429;0,0622
4510;49,58068;-0,2988;1,2003;0,6234;335,3367;337,4672;71,7782;0,0608;-0,0189;0,0204
4515;49,65051;-0,2973;1,2003;0,6234;335,2741;337,646;71,356;-0,0151;-0,0188;-0,006
4520;49,71968;-0,2972;1,1993;0,623;335,5212;337,5391;71,7146;-0,0224;-0,0125;-0,035
4525;49,78954;-0,2977;1,1996;0,6227;335,3468;337,4722;71,5875;-0,0401;-0,0152;0,0124
4530;49,85889;-0,2985;1,1993;0,6223;335,3997;337,3417;71,7864;-0,0468;-0,026;-0,0382
4535;49,92831;-0,2986;1,1999;0,622;335,2917;337,2998;71,691;0,0145;0,0325;0,0027
4540;49,99779;-0,2976;1,2;0,6228;335,3269;337,525;71,6269;0,0625;-0,0102;0,0574
4545;50,06703;-0,2966;1,1992;0,6231;335,4438;337,6153;71,6454;0,0421;-0,0579;-0,0003
4550;50,13673;-0,296;1,199;0,6228;335,4254;337,6166;71,6306;0,0562;0,0018;-0,0219
4555;50,20616;-0,2955;1,1987;0,6228;335,4184;337,6677;71,4294;0,0223;-0,0419;0,0075
4560;50,27555;-0,2954;1,1976;0,6228;335,5695;337,6016;71,6914;0,0067;0,0054;-0,0036
4565;50,34488;-0,2949;1,1973;0,6225;335,5599;337,5965;71,6366;0,0222;-0,009;0,0025
4570;50,41447;-0,2938;1,1976;0,6229;335,5458;337,7291;71,5251;0,0663;0,0216;0,0314
4575;50,48363;-0,2924;1,1985;0,6232;335,4123;337,856;71,3956;0,0474;0,052;0,0021
4580;50,55326;-0,2914;1,1992;0,6233;335,3373;337,9148;71,3604;0,0285;0,0168;0,0107
4585;50,62296;-0,2902;1,1993;0,6232;335,3303;337,9707;71,4856;0,035;0,0058;-0,0028
4590;50,69244;-0,2891;1,1992;0,6235;335,3451;338,1229;71,3856;0,0501;-0,0078;0,032
4595;50,76188;-0,2879;1,1988;0,624;335,3438;338,2295;71,2714;0,0426;-0,0459;0,0243
4600;50,83089;-0,2871;1,1978;0,6246;335,4901;338,2974;71,4343;0,0261;-0,0039;-0,003
4605;50,9005;-0,2863;1,1978;0,6247;335,4554;338,4001;71,3578;0,008;0,0047;-0,0245
4610;50,96965;-0,2859;1,1983;0,6243;335,3392;338,4196;71,2297;-0,0022;0,0036;-0,0207
4615;51,03966;-0,2861;1,1982;0,6241;335,3752;338,3345;71,4033;-0,0064;0,0067;0,026
4620;51,10909;-0,286;1,1986;0,624;335,2851;338,3692;71,2084;-0,0004;0,0343;-0,0099
4625;51,1783;-0,2861;1,1983;0,624;335,399;338,3088;71,4421;-0,0003;0,0057;0,0149
4630;51,24768;-0,2856;1,1986;0,6241;335,3483;338,4016;71,2764;0,0039;0,0021;-0,0063
4635;51,31699;-0,2846;1,1991;0,6243;335,2816;338,5337;71,1962;0,0544;0,0392;0,0186
4640;51,38668;-0,284;1,2001;0,6238;335,0798;338,5268;71,3414;0,0177;0,0482;-0,0294
4645;51,45575;-0,2821;1,205;0,623;334,1301;338,7038;71,2434;0,1058;0,3097;-0,0557
4650;51,52505;-0,2808;1,209;0,6219;333,8878;338,8701;70,8479;0,0116;0,0784;-0,0136
4655;51,59453;-0,2797;1,2172;0,6195;333,0381;338,9257;70,7785;0,0211;0,3197;-0,1379
4660;51,66418;-0,2802;1,2236;0,6165;332,1075;338,7629;70,9224;-0,0588;0,1837;-0,1103
4665;51,7341;-0,282;1,2271;0,614;331,8414;338,4584;71,2541;-0,0474;0,0348;-0,0784
4670;51,80474;-0,2832;1,228;0,6125;331,7142;338,2681;70,9843;-0,0025;-0,0317;0,0001
4675;51,87307;-0,2828;1,2265;0,614;332,0751;338,4704;71,1925;0,0425;-0,0443;0,0704
4680;51,94191;-0,2824;1,2258;0,6147;332,1457;338,5953;70,9106;0,0011;-0,0336;-0,0019
4685;52,01105;-0,2828;1,2257;0,6143;332,1191;338,4659;70,9505;-0,0136;0,0229;-0,0339
4690;52,08047;-0,2832;1,2267;0,614;332,0133;338,3997;71,1242;-0,0089;0,0458;-0,0259
4695;52,14996;-0,2833;1,228;0,6132;331,751;338,3937;71,0261;0,0069;-0,0085;-0,0106
4700;52,21966;-0,2822;1,2279;0,6134;331,7035;338,5821;70,8808;0,0869;-0,0221;0,0528
4705;52,28926;-0,2814;1,2265;0,6138;331,8428;338,6724;70,8632;0,012;-0,0524;0,0018
4710;52,35873;-0,281;1,2237;0,6141;332,1638;338,6342;71,0843;0,0332;-0,1139;0,0468
4715;52,42789;-0,2791;1,2238;0,6153;332,0052;339,1458;70,3541;0,1102;0,0872;0,0013
4720;52,4973;-0,2783;1,2242;0,6147;331,9762;339,0541;70,4449;0,0813;0,0422;-0,0082
4725;52,56672;-0,2766;1,2241;0,6147;332,0288;339,187;70,457;0,0917;-0,017;-0,0059
4730;52,63628;-0,2748;1,2235;0,6147;332,0695;339,3413;70,319;0,0675;-0,0523;0,0171
4735;52,70603;-0,2735;1,2224;0,615;332,1445;339,4567;70,2045;0,025;-0,0497;0,0128
4740;52,77491;-0,2729;1,221;0,6151;332,3162;339,4434;70,4743;-0,0014;0,0115;-0,0044
4745;52,84449;-0,2724;1,2203;0,6154;332,4028;339,4195;70,6435;0,018;-0,0087;0,0548
4750;52,91405;-0,2715;1,2208;0,6157;332,4105;339,556;70,6296;0,0405;0,0484;0,0039
4755;52,98338;-0,2705;1,2216;0,6155;332,3098;339,652;70,5471;0,0467;-0,0129;-0,0092
4760;53,05295;-0,2697;1,2221;0,6158;332,2442;339,6968;70,5282;0,0428;0,0358;0,0258
4765;53,12299;-0,2678;1,2227;0,6162;332,1129;339,9742;70,1119;0,0165;-0,0476;0,0322
4770;53,19196;-0,2664;1,2208;0,6175;332,5211;340,061;70,805;0,0419;-0,0811;0,0276
4775;53,26114;-0,266;1,2212;0,6171;332,4089;340,0621;70,5229;0,0328;0,0242;-0,0032
4780;53,33196;-0,2659;1,2221;0,6172;332,4485;340,0875;70,4479;-0,0128;0,0626;-0,0179
4785;53,40009;-0,2673;1,2279;0,6147;331,954;339,8757;70,3743;-0,0657;0,292;-0,1197
4790;53,46956;-0,2686;1,2387;0,6116;330,9091;339,7796;70,1995;-0,0385;0,4556;-0,126
4795;53,53919;-0,2696;1,249;0,6084;330,0496;339,7223;70,0102;-0,0146;0,3978;-0,0914
4800;53,60859;-0,2694;1,257;0,6075;329,3434;340,2404;69,6331;-0,0098;0,2485;-0,0573
4805;53,67797;-0,27;1,2589;0,6061;329,1989;340,0347;69,6745;-0,0117;0,0483;-0,0101
4810;53,74757;-0,2704;1,2607;0,6056;329,0284;340,1425;69,4195;-0,0271;0,0304;-0,0357
4815;53,81701;-0,2714;1,2601;0,6054;329,1734;339,9341;69,5913;-0,0448;-0,0348;-0,0236
4820;53,88637;-0,2726;1,2596;0,6044;329,1203;339,7744;69,4561;-0,0447;-0,0352;-0,0444
4825;53,95621;-0,2738;1,2589;0,6037;329,2192;339,6096;69,4;-0,0161;-0,0116;-0,0091
4830;54,02559;-0,2746;1,2584;0,6027;329,2427;339,4425;69,7429;-0,0074;0,0065;-0,0183
4835;54,09464;-0,2754;1,2577;0,6012;329,2615;339,1711;69,8894;-0,0155;-0,0279;-0,0451
4840;54,16421;-0,2752;1,2562;0,6005;329,5009;338,9603;70,2525;0,0363;-0,0233;0,0131
4845;54,23377;-0,2727;1,2559;0,601;329,4211;339,4071;69,676;0,0955;-0,0365;0,0277
4850;54,30296;-0,2702;1,2538;0,6016;329,7022;339,5003;69,936;0,0236;-0,0186;-0,014
4855;54,37292;-0,2681;1,2513;0,6018;329,9646;339,5157;70,2327;0,0354;-0,0509;0,0011
4860;54,44213;-0,2659;1,2505;0,6024;330,0019;339,8571;69,7757;0,171;-0,0539;0,0541
4865;54,5116;-0,2635;1,2488;0,6038;330,3228;340,1759;69,6884;0,1302;-0,1219;0,0772
4870;54,5808;-0,2617;1,2477;0,6056;330,3818;340,4489;69,5164;0,0628;-0,04;0,0965
4875;54,6501;-0,2606;1,247;0,6063;330,4273;340,491;69,3902;0,0424;-0,0174;0,0329
4880;54,71981;-0,2595;1,2464;0,607;330,4071;340,5815;69,3235;0,0386;-0,0354;0,0385
4885;54,78961;-0,2586;1,2455;0,6078;330,5092;340,7089;69,2936;0,0327;-0,0173;0,0172
4890;54,85887;-0,2566;1,2453;0,6091;330,5075;341,0279;69,1169;0,1436;0,032;0,0623
4895;54,92822;-0,255;1,245;0,6099;330,6289;341,0613;69,4965;0,0937;-0,0347;0,0403
4900;54,9976;-0,2528;1,2468;0,6097;330,3845;341,2801;69,4106;0,133;0,1258;-0,0192
4905;55,06662;-0,2501;1,2481;0,61;330,2344;341,5944;69,1646;0,0725;-0,0056;0,0265
4910;55,13603;-0,2472;1,2482;0,611;330,2088;341,8953;69,2684;0,0972;-0,0074;0,0135
4915;55,20611;-0,2451;1,2472;0,6113;330,3304;341,9459;69,4359;0,1247;-0,0729;0,009
4920;55,27553;-0,2431;1,2466;0,6116;330,3202;342,0648;69,6524;0,1042;-0,0255;0,0144
4925;55,3448;-0,2408;1,2461;0,6123;330,3914;342,3288;69,5126;0,0894;-0,0291;0,023
4930;55,4143;-0,2394;1,2458;0,6127;330,3986;342,4598;69,49;0,0804;-0,0139;0,0191
4935;55,48476;-0,2385;1,2459;0,6131;330,3346;342,5689;69,4329;0,0268;-0,0137;0,0156
4940;55,55332;-0,2384;1,2457;0,6131;330,3356;342,5916;69,5017;0,0323;0,0218;0,003
4945;55,62273;-0,2379;1,2459;0,6132;330,3224;342,807;69,173;0,0342;0,0046;0,0134
4950;55,69236;-0,2356;1,2463;0,6135;330,6868;343,5186;67,0481;0,0534;-0,1239;0,0156
4955;55,76155;-0,234;1,2444;0,6142;330,5425;343,4294;68,8018;0,0483;-0,0244;-0,0005
4960;55,83051;-0,2319;1,2438;0,6136;330,2856;343,4336;69,6328;0,0861;-0,0154;-0,0676
