Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4395;46,7304;-0,3321;1,0977;0,5693;346,4133;341,3041;72,638;-0,1376;0,1588;-0,0887
4400;46,79995;-0,3366;1,1017;0,5668;345,7563;340,7908;71,9352;-0,1526;0,0977;-0,0571
4405;46,86983;-0,338;1,1027;0,5669;345,8833;340,7903;71,9254;-0,1135;0,1081;-0,0219
4410;46,9387;-0,342;1,1074;0,5651;345,0782;340,4795;70,9547;-0,1569;0,0513;-0,0973
4415;47,00821;-0,3468;1,1031;0,5629;345,6746;339,5533;74,0437;-0,1989;-0,3539;-0,0875
4420;47,07797;-0,3491;1,1009;0,5617;345,9752;339,0267;75,504;-0,0433;0,1713;0,0009
4425;47,14722;-0,3487;1,1046;0,5616;345,4189;339,3055;73,9982;0,0107;0,198;-0,0177
4430;47,21679;-0,3476;1,1059;0,563;345,4345;339,5926;73,7716;-0,004;-0,0737;0,0133
4435;47,28626;-0,3463;1,1081;0,5647;345,5228;339,7667;74,2626;0,0594;0,1251;0,1436
4440;47,35546;-0,3422;1,1154;0,5662;344,6784;340,2792;72,8572;0,1629;0,2845;0,0686
4445;47,42472;-0,3391;1,1185;0,5667;344,3746;340,472;71,6311;0,0793;0,0356;0,0046
4450;47,49464;-0,3381;1,1168;0,5668;344,5287;340,3699;73,4878;0,0332;-0,0755;0,0245
4455;47,56368;-0,3384;1,1173;0,5671;344,4451;340,5098;73,2306;-0,024;0,0346;0,0346
4460;47,63319;-0,3408;1,1187;0,5647;344,2844;340,4185;73,4945;-0,1612;0,0631;-0,0687
4465;47,70289;-0,3487;1,1217;0,5606;343,5591;339,5239;74,4829;-0,285;0,1146;-0,1791
4470;47,77223;-0,3565;1,1241;0,5546;343,6407;338,2593;74,8182;-0,2757;0,1382;-0,2394
4475;47,8425;-0,3609;1,1298;0,5515;343,0589;337,8635;73,9489;-0,084;0,2623;-0,0355
4480;47,91114;-0,3622;1,1312;0,5529;343,3253;338,661;74,0147;-0,1632;0,0265;0,0834
4485;47,98058;-0,3679;1,1295;0,5506;343,3854;337,9324;76,8225;-0,2637;-0,0535;-0,195
4490;48,04997;-0,3734;1,1313;0,5452;343,1714;337,2657;75,6204;-0,17;0,0854;-0,1244
4495;48,11934;-0,3751;1,131;0,5446;343,2583;337,0006;76,5046;-0,0164;0,0304;-0,0142
4500;48,18865;-0,3759;1,1329;0,5455;343,0904;336,99;76,2417;-0,0124;0,1128;0,0252
4505;48,25787;-0,3756;1,1353;0,546;343,0261;337,1775;76,1727;0,0439;0,1648;0,0349
4510;48,32782;-0,3746;1,1378;0,5477;342,8038;337,3967;76,1219;0,0278;0,0683;0,117
4515;48,39715;-0,3735;1,1407;0,5483;342,5966;337,5599;75,6142;0,0069;0,042;-0,0283
4520;48,4665;-0,3738;1,1415;0,5478;342,2949;337,4595;75,7164;0,0008;-0,0327;0,0002
4525;48,53579;-0,3741;1,1423;0,5483;342,3486;337,574;75,5153;-0,0082;0,0947;0,0529
4530;48,60545;-0,3741;1,1431;0,5472;342,3798;337,612;74,9045;0,006;-0,0171;0,0076
4535;48,67476;-0,374;1,1435;0,5479;342,1851;337,6287;75,0059;-0,0035;0,0018;0,0038
4540;48,74596;-0,3742;1,1446;0,5478;342,2137;337,5323;75,0692;0,006;0,0993;-0,0077
4545;48,81402;-0,373;1,1495;0,5478;341,3147;337,8604;74,083;0,0431;0,1312;-0,008
4550;48,88311;-0,3727;1,1494;0,5481;341,4446;338,042;74,2638;-0,0027;0,0141;0,0317
4555;48,95241;-0,373;1,1493;0,5481;341,4471;338,0797;74,7713;0,0038;0,0167;-0,0218
4560;49,02193;-0,3736;1,1493;0,5475;341,3817;338,0456;74,4053;-0,011;-0,0336;-0,0048
4565;49,09153;-0,3739;1,1481;0,5479;341,635;337,9835;75,2339;0,0195;0,0403;0,0066
4570;49,16129;-0,3735;1,1491;0,5476;341,5057;338,0718;75,0389;0,0249;0,0391;0,0071
4575;49,23068;-0,3727;1,15;0,548;341,4471;338,2227;75,2517;0,0445;0,0283;0,036
4580;49,29982;-0,3719;1,1499;0,5486;341,6337;338,3955;75,3297;0,0318;-0,0369;0,0392
4585;49,36926;-0,3717;1,1491;0,5488;341,7259;338,3524;75,5267;0,0035;-0,0497;-0,0026
4590;49,43863;-0,3711;1,1473;0,5502;341,6949;338,4373;76,3214;0,0561;-0,0929;0,0591
4595;49,50817;-0,3691;1,1469;0,5527;341,3474;338,6903;77,687;0,0928;0,0437;0,0973
4600;49,57779;-0,3667;1,1478;0,554;341,366;338,9772;76,7453;0,1404;0,0147;0,0911
4605;49,64716;-0,3626;1,148;0,5551;341,4072;339,1703;76,0545;0,2096;0,0042;0,025
4610;49,71665;-0,3599;1,1485;0,554;341,5025;339,2757;75,375;-0,0386;-0,0026;0,0004
4615;49,78598;-0,3581;1,1481;0,5538;341,4413;339,3741;75,7689;0,0619;-0,0173;-0,0021
4620;49,85539;-0,3574;1,1475;0,5541;341,4599;339,4173;76,1021;-0,0019;-0,0042;0,0093
4625;49,92474;-0,3576;1,1469;0,5538;341,4492;339,4671;76,2018;-0,0131;-0,0253;-0,0365
4630;49,99444;-0,3588;1,1461;0,5534;341,4229;339,4052;76,3938;-0,0651;-0,0329;-0,0511
4635;50,06349;-0,3614;1,1448;0,553;341,3878;339,203;76,5235;-0,1411;-0,076;-0,0001
4640;50,13336;-0,364;1,144;0,553;341,5364;339,0514;76,6076;-0,089;0,0077;-0,0127
4645;50,20275;-0,3659;1,1442;0,5534;341,4395;339,0406;76,2623;0,0199;-0,0196;0,012
4650;50,2733;-0,3671;1,1443;0,552;341,4133;338,993;76,3725;-0,0659;0,0293;-0,0319
4655;50,34103;-0,3678;1,1457;0,5518;341,0742;338,9221;76,6051;0,0206;0,0531;0,0247
4660;50,41087;-0,3656;1,1502;0,5521;340,0491;339,1583;76,6309;0,0922;0,1836;-0,0426
4665;50,48154;-0,3628;1,1526;0,5523;340,143;339,7199;76,0623;0,1019;0,0485;-0,0025
4670;50,55047;-0,3608;1,1528;0,5526;340,179;339,8324;76,2216;0,1008;0,0074;0,0125
4675;50,61858;-0,3571;1,1542;0,5534;340,1914;340,1219;76,077;0,2119;0,1455;0,0391
4680;50,68799;-0,3539;1,1571;0,5522;339,9648;340,2583;75,4257;0,068;0,052;-0,0158
4685;50,75765;-0,3509;1,1587;0,5524;339,824;340,4748;75,5181;0,1251;0,048;0,0177
4690;50,82722;-0,3488;1,1592;0,5526;339,9803;340,6224;75,5367;0,0697;0,021;0,0117
4695;50,89676;-0,3465;1,1598;0,5531;339,9242;340,8657;75,1707;0,0909;0,0258;0,032
4700;50,96627;-0,3449;1,1595;0,5536;340,0377;340,9719;75,432;0,0497;-0,0033;0,0055
4705;51,03566;-0,3428;1,1599;0,5539;340,0332;341,1185;75,1379;0,1167;0,0265;0,0061
4710;51,105;-0,3401;1,1598;0,5548;340,1809;341,4548;74,7594;0,0819;-0,0244;0,0434
4715;51,17442;-0,3382;1,1591;0,5559;340,3735;341,6322;74,9071;0,0688;-0,0178;0,0395
4720;51,24375;-0,3366;1,1595;0,5562;340,351;341,7678;74,3505;0,0647;0,013;-0,0044
4725;51,31309;-0,335;1,1595;0,5561;340,6092;341,8105;74,0171;0,0916;0,0094;-0,0511
4730;51,38308;-0,3324;1,1612;0,5557;340,77;341,9356;74,0908;0,1669;0,1181;0,0006
4735;51,4523;-0,3282;1,1653;0,556;340,0123;342,3294;73,9819;0,1236;0,1209;-0,0044
4740;51,52177;-0,3272;1,1632;0,5563;340,1285;342,2074;74,3195;0,0726;-0,1503;0,0147
4745;51,59108;-0,3251;1,1583;0,5577;340,8871;342,4776;74,2936;0,0713;-0,0774;0,0358
4750;51,66063;-0,3234;1,1579;0,5582;340,9183;342,843;73,0213;0,019;0,0561;-0,0059
4755;51,73029;-0,3236;1,1583;0,5595;340,6686;342,6919;73,5937;0,0107;-0,0005;0,0291
4760;51,79977;-0,3238;1,1592;0,5587;340,6443;342,5484;74,228;-0,0033;0,0562;-0,0141
4765;51,86871;-0,3242;1,1625;0,5578;340,1874;342,5667;73,865;-0,0207;0,1565;-0,0502
4770;51,93832;-0,325;1,1632;0,5571;340,1899;342,4517;74,1966;-0,0776;0,0324;-0,0587
4775;52,00779;-0,3263;1,1635;0,5576;340,3582;342,3633;74,7292;-0,0502;0,0347;0,1086
4780;52,07721;-0,3266;1,1676;0,5561;339,9597;342,3847;74,2282;0,0219;0,1869;-0,0526
4785;52,14642;-0,326;1,1754;0,5539;338,8872;342,4579;73,5304;0,0052;0,3287;-0,1392
4790;52,2162;-0,3257;1,1826;0,5511;337,4082;342,3078;72,7238;0,0347;0,2718;-0,0805
4795;52,28545;-0,3242;1,1845;0,5511;337,4143;342,6043;72,6574;0,0392;-0,0179;0,0141
4800;52,35506;-0,3232;1,1838;0,5516;337,6127;342,7338;72,8075;0,0691;-0,073;0,0155
4805;52,42576;-0,3221;1,1819;0,552;338,1287;342,7671;73,1806;0,0056;0,0492;-0,0173
4810;52,49308;-0,32;1,1827;0,5525;337,8893;343,0986;72,4349;0,1001;0,0627;0,0006
4815;52,56306;-0,3192;1,1828;0,5525;337,6875;343,1597;72,6338;0,0248;-0,0305;-0,0286
4820;52,63242;-0,3185;1,1829;0,5522;337,7224;343,1843;72,9085;0,0045;0,0472;-0,0348
4825;52,702;-0,318;1,1856;0,5509;337,3752;343,163;72,4699;0,0602;0,1428;-0,0256
4830;52,77118;-0,3147;1,1883;0,5512;337,0903;343,588;71,72;0,1847;0,0748;0,0607
4835;52,84066;-0,3108;1,1881;0,5537;337,0276;344,0676;71,7;0,1573;-0,0218;0,0659
4840;52,9103;-0,3071;1,187;0,5541;337,1509;344,3721;71,5256;0,1826;-0,0241;0,0287
4845;52,97987;-0,3036;1,1853;0,5562;337,271;344,891;71,1684;0,0903;-0,1057;0,0837
4850;53,04914;-0,3015;1,18;0,5577;338,0255;345,0452;71,4662;0,1017;-0,3541;0,1096
4855;53,11844;-0,3006;1,1701;0,5609;340,8383;345,2235;72,3194;0,0306;-0,4969;0,1779
4860;53,18812;-0,3007;1,1638;0,5631;340,9581;344,803;73,6448;0,0103;-0,1362;0,035
4865;53,25736;-0,3003;1,1622;0,564;340,7949;344,9098;72,4728;0,0178;-0,0868;0,0262
4870;53,32734;-0,2995;1,1545;0,5667;341,8816;344,9094;73,1049;0,0275;-0,2069;0,0677
4875;53,3965;-0,2993;1,151;0,5678;342,2241;344,9629;72,9908;-0,0007;-0,0611;0,0294
4880;53,46556;-0,2992;1,1452;0,5689;342,9961;344,7829;73,7356;-0,0136;-0,1894;0,0262
4885;53,53476;-0,2991;1,1431;0,5695;343,4779;344,7327;73,9307;0,0025;0,0895;-0,0012
4890;53,60401;-0,2988;1,1431;0,5687;343,3122;344,7822;73,6007;0,0041;-0,015;-0,0928
4895;53,6735;-0,2986;1,1428;0,569;343,3297;344,7246;73,6846;0,0092;-0,0011;0,117
4900;53,74289;-0,2979;1,1434;0,5695;343,2107;344,7664;73,5906;0,0438;0,0186;-0,0007
4905;53,81291;-0,2962;1,1442;0,5699;343,2088;344,8663;73,5779;0,1187;0,0682;0,0075
4910;53,88146;-0,2919;1,1481;0,5712;342,8552;345,4127;73,1352;0,1607;0,1603;0,029
4915;53,95225;-0,2886;1,1506;0,5719;342,3857;345,8529;72,4293;0,0217;-0,0468;0,0008
4920;54,02085;-0,2863;1,1484;0,5727;343,0732;345,9234;73,4407;0,0764;-0,0523;0,0377
4925;54,09124;-0,2846;1,1478;0,5736;343,0173;346,0667;73,3107;0,1395;-0,0436;0,0614
4930;54,15908;-0,2815;1,1466;0,575;343,3568;346,3947;72,9621;0,1594;-0,0571;0,0697
4935;54,22899;-0,2802;1,1458;0,5757;343,4094;346,493;72,9678;0,0543;-0,039;0,0302
4940;54,29811;-0,2791;1,1456;0,5762;343,3357;346,5536;72,8503;0,0504;-0,0012;0,0219
4945;54,36786;-0,2786;1,1463;0,5756;343,0666;346,585;72,8933;0,0156;0,0585;-0,0172
4950;54,4375;-0,2779;1,1507;0,5757;342,2433;347,7303;72,0776;0,0147;0,156;-0,0376
4955;54,50687;-0,2786;1,151;0,5752;342,3313;347,4612;73,5754;-0,054;-0,0578;-0,0217
4960;54,57631;-0,2799;1,1491;0,5766;343,4555;347,2765;74,1316;-0,0066;-0,0031;0,1795
4965;54,64585;-0,2791;1,1517;0,5775;342,5536;347,0726;73,7061;0,0738;0,1567;0,0928
4970;54,71541;-0,2772;1,1564;0,5785;341,63;347,5777;72,1802;0,0453;0,1016;0,0294
4975;54,7846;-0,2771;1,1563;0,5789;341,8009;347,5023;73,4322;-0,0147;0,0324;-0,0205
4980;54,85389;-0,2781;1,1576;0,577;341,7141;347,4101;73,2619;-0,04;0,144;-0,0294
4985;54,92343;-0,2791;1,1608;0,5757;341,3502;347,3078;73,1215;-0,0445;0,1696;-0,0238
4990;54,99311;-0,2806;1,1661;0,5737;340,7866;347,1591;73,1192;-0,0555;0,2784;-0,0761
4995;55,06239;-0,2822;1,1753;0,5702;339,2059;346,7653;72,8091;-0,0509;0,4199;-0,1563
5000;55,13206;-0,2825;1,1854;0,5655;337,0759;346,7404;72,0012;0,0045;0,3556;-0,2532
5005;55,20149;-0,2833;1,1878;0,5628;336,8523;346,5615;72,5136;0,0077;-0,1002;-0,0494
5010;55,27084;-0,2842;1,1888;0,5606;336,9725;346,1918;73,2315;-0,0055;0,0689;-0,1086
5015;55,34052;-0,2848;1,1905;0,5583;336,7615;346,0862;72,7279;0,0254;-0,0791;0,0598
5020;55,40991;-0,2854;1,1918;0,5559;336,7564;346,0175;73,3297;-0,0085;0,0458;-0,0417
5025;55,47947;-0,2859;1,1938;0,5554;336,4778;346,0501;72,9141;-0,0194;-0,0181;-0,0054
5030;55,54842;-0,2867;1,1946;0,5544;336,4129;345,8839;73,1894;-0,019;0,0416;-0,0264
5035;55,6194;-0,2873;1,1962;0,553;336,196;345,859;73,1089;-0,0246;0,0646;-0,0703
5040;55,68732;-0,2876;1,1973;0,5525;335,9733;345,8389;73,1201;0,0001;0,0214;0,0253
5045;55,7569;-0,2874;1,1969;0,5532;336,0735;345,9048;73,2786;0,0062;-0,0231;0,1416
5050;55,82643;-0,2866;1,1973;0,5538;335,9969;346,0774;72,7684;0,0247;-0,0021;0,014
5055;55,89617;-0,2861;1,1965;0,5543;336,2172;346,1078;73,0423;0,0375;-0,0298;0,0096
5060;55,96525;-0,2853;1,1969;0,5541;336,076;346,2199;72,8849;0,0301;0,0293;-0,0203
5065;56,03488;-0,2841;1,1973;0,5547;336,003;346,3001;72,8164;0,0609;0,012;-0,0136
5070;56,10432;-0,2827;1,1974;0,5551;335,9949;346,4383;72,8219;0,0451;0,0036;0,0138
5075;56,17365;-0,2815;1,1977;0,555;335,9366;346,5495;72,7438;0,0492;0,0153;-0,0003
5080;56,24314;-0,2805;1,1977;0,555;335,9086;346,6903;72,5825;0,0398;-0,0243;0,0228
5085;56,313;-0,2798;1,197;0,5551;336,0091;346,7586;72,6649;0,0234;-0,0172;-0,0003
5090;56,38224;-0,2793;1,1969;0,5549;335,9786;346,8111;72,709;0,0229;0,0091;-0,0095
5095;56,45186;-0,2789;1,1968;0,5551;336,0771;346,8822;72,6757;0,0116;-0,005;-0,0097
5100;56,5211;-0,2785;1,1971;0,5553;336,0699;346,9066;72,641;0,0138;0,0249;-0,0254
5105;56,59042;-0,2785;1,197;0,5553;336,0984;346,7694;72,9277;-0,01;-0,038;-0,0351
5110;56,66028;-0,2785;1,1976;0,5556;335,9789;346,7004;72,9532;-0,0045;0,0496;-0,0022
5115;56,72997;-0,2786;1,1981;0,5556;335,913;346,6546;72,8815;-0,0042;0,0034;0,0281
5120;56,79876;-0,2785;1,1977;0,5557;336,0228;346,6479;72,8782;-0,0218;-0,0081;-0,01
5125;56,86813;-0,2787;1,1976;0,5556;335,9618;346,5448;72,9191;-0,0079;-0,0043;0,0033
5130;56,93771;-0,2789;1,1976;0,5558;335,943;346,5711;72,8404;-0,0041;-0,0012;-0,0049
5135;57,00723;-0,2794;1,1975;0,5558;335,9835;346,5005;73,1562;-0,0033;0,0103;-0,0078
5140;57,0769;-0,2797;1,1986;0,5558;335,8728;346,4446;73,0658;0,0036;0,0499;-0,014
5145;57,14628;-0,2793;1,1997;0,5559;335,7809;346,5445;73,06;0,031;0,0272;0,0063
5150;57,21601;-0,2786;1,2001;0,5561;335,7624;346,6632;73,1944;0,0363;0,0154;0,0172
5155;57,28523;-0,277;1,2002;0,5565;335,7843;346,8705;72,827;0,0181;-0,0392;0,0261
5160;57,35415;-0,2756;1,1987;0,5574;336,0142;347,0154;72,9685;0,0704;-0,0942;0,0518
5165;57,42374;-0,2748;1,1977;0,5578;336,1819;347,0856;73,0604;0,0294;-0,0386;0,0099
5170;57,4929;-0,2742;1,1977;0,5578;336,2389;347,18;72,8847;0,0207;0,0123;-0,0044
5175;57,56272;-0,274;1,1979;0,5576;336,1995;347,1673;72,9917;0,0069;0,0054;-0,0144
5180;57,63237;-0,2736;1,1975;0,5584;336,3071;347,1405;73,1671;0,0282;-0,0244;0,0206
5185;57,70171;-0,2728;1,1961;0,5588;336,5924;347,2203;73,364;0,015;-0,0502;0,0072
5190;57,7723;-0,2727;1,1958;0,5589;336,6171;347,1737;73,4737;0,0055;0,0098;0,0033
5195;57,84026;-0,2727;1,1966;0,5585;336,4751;347,1491;73,3073;-0,0026;0,0329;-0,0019
5200;57,9099;-0,2733;1,1973;0,5579;336,354;346,9944;73,5328;-0,0134;0,0264;0,0002
5205;57,97949;-0,2739;1,1988;0,5573;336,2125;346,8914;73,4759;-0,0268;0,0756;-0,0454
5210;58,04892;-0,2745;1,1998;0,5571;336,0838;346,8455;73,5021;-0,0159;0,0311;-0,0217
5215;58,11802;-0,275;1,2005;0,5565;336,019;346,7137;73,6483;-0,0176;0,0354;-0,0337
5220;58,18761;-0,2752;1,201;0,5567;335,9066;346,6672;73,6208;0,0028;-0,0001;0,0062
5225;58,25717;-0,2747;1,2004;0,5569;336,0217;346,7702;73,7752;0,0144;-0,0021;-0,0116
5230;58,32674;-0,2741;1,2001;0,5569;336,0774;346,8926;73,6343;0,008;-0,0168;-0,0312
5235;58,39627;-0,2734;1,1991;0,5572;336,1769;346,9781;73,804;0,0227;-0,0419;-0,0006
5240;58,46561;-0,2729;1,1984;0,5573;336,2407;347,0381;73,7163;0,0182;-0,0303;0,0005
5245;58,53511;-0,2725;1,198;0,5572;336,3273;347,1086;73,755;0,025;-0,0136;0,0057
5250;58,60442;-0,2719;1,1978;0,558;336,3341;347,2191;73,7667;0,0212;-0,0049;0,0015
5255;58,67368;-0,2711;1,1977;0,5582;336,3454;347,295;73,8502;0,031;0,0091;-0,0053
5260;58,74317;-0,2698;1,1979;0,5588;336,2818;347,471;73,7424;0,0641;0,0042;0,024
5265;58,81296;-0,2685;1,1979;0,5594;336,3167;347,6601;73,7403;0,0701;0,0095;0,0421
5270;58,88198;-0,2673;1,1981;0,5593;336,2621;347,7677;73,7811;0,0419;-0,0038;-0,0206
5275;58,95153;-0,2665;1,198;0,5592;336,2817;347,8659;73,6477;0,0259;-0,0095;0,042
5280;59,02102;-0,2665;1,1977;0,559;336,2929;347,7267;73,8729;-0,0266;-0,0089;-0,034
5285;59,09056;-0,2671;1,1985;0,5591;336,1999;347,6301;73,6907;-0,0274;0,0295;-0,0281
5290;59,16042;-0,2682;1,1987;0,5593;336,2105;347,468;73,8981;-0,0387;0,0043;-0,0206
5295;59,22987;-0,2694;1,1989;0,5591;336,1732;347,297;73,8307;-0,0482;0,0003;-0,0193
5300;59,2994;-0,2703;1,1989;0,5596;336,1091;347,133;73,9312;-0,0206;0,0036;0,0356
5305;59,3677;-0,2706;1,1987;0,5596;336,1326;347,15;73,9017;-0,0211;-0,0255;-0,0147
5310;59,43757;-0,2708;1,1986;0,5596;336,1081;347,1315;73,8831;-0,0232;0,0041;0,0042
5315;59,50742;-0,2707;1,1985;0,56;336,0921;347,2032;73,8051;0,0189;-0,0158;0,0111
5320;59,57684;-0,2694;1,1984;0,5608;336,1854;347,5274;73,6593;0,0836;0,0064;0,0661
5325;59,6459;-0,2679;1,1987;0,5619;336,2119;347,8621;73,4147;0,0534;0,0091;0,0192
5330;59,71529;-0,2674;1,1988;0,5617;336,1219;347,8439;73,3543;0,0179;0,0038;-0,0088
5335;59,78481;-0,267;1,1988;0,562;336,0627;347,7982;73,4106;0,0325;0,0205;0,0127
5340;59,85406;-0,2653;1,2003;0,5622;335,7922;348,0471;73,0048;0,0933;0,124;-0,0075
5345;59,92337;-0,2649;1,2035;0,5606;335,5142;347,8353;72,3159;-0,0322;0,1625;-0,1398
5350;59,99317;-0,2667;1,2088;0,5567;334,8535;347,4279;72,0413;-0,0886;0,2212;-0,1577
5355;60,06255;-0,2681;1,2113;0,5549;334,6517;347,2787;72,05;-0,0314;-0,0072;-0,0032
5360;60,13211;-0,2691;1,2127;0,5536;334,555;347,1588;71,8666;0,0053;-0,0159;-0,0001
5365;60,20144;-0,2694;1,2143;0,5527;334,3729;346,9875;72,1337;0,0201;0,0872;-0,0352
5370;60,27075;-0,2665;1,2176;0,5526;334,0242;347,505;71,2739;0,1504;0,0695;0,0245
5375;60,34024;-0,2635;1,2193;0,553;333,8016;347,9796;70,8431;0,1679;0,1166;0,0313
5380;60,40961;-0,2623;1,2191;0,5533;333,7352;348,2;70,7428;0,0365;-0,0333;0,0025
5385;60,47911;-0,2614;1,2178;0,5538;333,952;348,2614;70,9776;-0,0142;-0,0124;-0,0431
5390;60,54827;-0,2617;1,2144;0,554;334,3269;348,1362;71,1811;-0,0249;-0,1635;0,0216
5395;60,61784;-0,2621;1,2046;0,5565;336,6527;348,2047;71,5252;-0,0119;-0,4406;0,1175
5400;60,68732;-0,2629;1,1996;0,5577;336,5201;347,8577;71,949;0,0149;0,059;-0,0166
5405;60,75701;-0,2627;1,1972;0,5585;336,6293;347,9276;71,6851;0,0231;-0,1491;0,0716
5410;60,82619;-0,2618;1,1947;0,5594;336,9225;348,0883;71,7447;0,0217;-0,025;0,016
5415;60,89592;-0,2604;1,1945;0,561;336,8407;348,3398;71,4791;0,0639;0,0212;0,0851
5420;60,96653;-0,2588;1,1947;0,5612;336,7549;348,5033;71,3439;0,0983;0,0054;0,0031
5425;61,03392;-0,2566;1,1955;0,5615;336,6306;348,8165;71,2549;0,0883;0,0313;0,0001
5430;61,10385;-0,2551;1,1959;0,5613;336,5302;348,9949;71,2238;0,0275;-0,0073;-0,004
5435;61,17269;-0,2543;1,1963;0,5612;336,536;349,0584;71,092;0,0215;0,0217;-0,0235
5440;61,24294;-0,2536;1,1985;0,5635;336,2471;349,0726;71,0797;0,0326;0,1316;-0,0408
5445;61,31184;-0,2518;1,2045;0,5621;335,198;349,2605;70,4904;0,0713;0,1817;-0,0523
5450;61,38138;-0,2498;1,2095;0,5616;334,1448;349,5046;70,1344;0,0736;0,1591;-0,0391
5455;61,45089;-0,2485;1,2131;0,5597;333,2294;349,5175;69,3147;0,0375;0,1497;-0,1132
5460;61,52034;-0,2489;1,2155;0,5581;332,1395;349,4331;69,2074;-0,0271;0,096;-0,0946
5465;61,58965;-0,2495;1,2159;0,5575;331,9883;349,3676;69,0222;-0,0258;0,0231;-0,0018
5470;61,65902;-0,2502;1,216;0,5571;331,9798;349,2991;68,8655;-0,0358;0,0017;-0,023
5475;61,72862;-0,2511;1,2157;0,5583;332,143;349,1455;69,1514;-0,0094;-0,008;0,0082
5480;61,79797;-0,2508;1,2164;0,5582;332,122;349,24;68,964;0,0316;0,0506;0,0032
5485;61,86753;-0,2485;1,2194;0,5588;331,8262;349,4965;69,4135;0,1005;0,1582;-0,0072
5490;61,93687;-0,2451;1,2248;0,5577;331,1018;349,9928;68,3123;0,1281;0,1763;-0,0193
5495;62,00647;-0,2443;1,2243;0,5577;331,184;350,0768;68,6195;0,041;-0,0309;-0,0179
5500;62,07605;-0,2446;1,2232;0,5576;331,2946;349,9291;68,8973;-0,0039;-0,0109;0,0321
5505;62,14562;-0,2451;1,2219;0,5578;331,436;349,8638;68,6131;-0,0412;-0,0764;0,0041
5510;62,21503;-0,2459;1,2206;0,558;331,5641;349,7106;68,8589;-0,0258;-0,0265;0,0014
5515;62,28419;-0,247;1,2198;0,558;331,5852;349,5549;69,0357;-0,0396;-0,018;-0,0024
5520;62,35355;-0,2479;1,22;0,5581;331,4591;349,3952;69,5281;-0,0026;0,0453;-0,004
5525;62,42291;-0,2482;1,2212;0,5582;331,1913;349,5194;69,3892;-0,0119;0,0714;0,0322
5530;62,49248;-0,2483;1,2211;0,5587;331,4846;349,7402;69,3902;-0,0086;-0,0415;0,0148
5535;62,56233;-0,2492;1,2214;0,5622;331,9682;350,004;69,5634;-0,07;0,0888;0,3011
5540;62,6315;-0,2521;1,2255;0,5688;331,7373;350,6021;68,969;-0,0876;-0,0102;0,1543
5545;62,70113;-0,2564;1,2286;0,5725;332,5439;351,1375;69,2375;-0,2096;0,2424;-0,0168
5550;62,77053;-0,261;1,2367;0,571;331,6469;351,4729;67,3939;-0,1611;0,3003;-0,0696
5555;62,83942;-0,2632;1,2412;0,5714;331,0958;350,8984;70,3397;-0,0111;0,1347;0,0742
5560;62,90865;-0,26;1,2494;0,5731;329,2476;350,4651;75,4159;0,2511;0,5029;0,0305
5565;62,97878;-0,2534;1,2612;0,5723;327,9023;351,8904;72,5068;0,2702;0,3159;-0,0254
5570;63,04793;-0,244;1,2627;0,5744;329,1237;353,2943;72,6171;0,4029;0,0504;0,1045
5575;63,11863;-0,2344;1,2675;0,5749;328,818;354,7003;70,6407;0,34;0,206;-0,0294
5580;63,18667;-0,228;1,2692;0,5742;329,2092;355,1554;68,8166;0,2858;0,0498;0,0267
5585;63,2562;-0,2216;1,2692;0,5753;329,0091;355,5974;69,9532;0,2109;0,0144;0,0118
5590;63,3257;-0,2177;1,2699;0,5739;328,7936;355,8319;68,9616;0,1398;-0,026;-0,0141
5595;63,39567;-0,2157;1,2683;0,5753;329,3006;355,8898;69,4552;0,0242;0,0043;0,0087
5600;63,46479;-0,2136;1,268;0,5772;329,2858;355,994;69,5375;0,0405;0,0011;0,0511
5605;63,53386;-0,2109;1,2674;0,5773;329,3009;356,216;69,0132;0,1538;-0,0321;0,0006
5610;63,60342;-0,2089;1,2669;0,5789;329,5111;356,389;69,0912;0,0408;0,0311;0,0838
5615;63,67291;-0,2072;1,2671;0,5804;329,5535;356,5178;69,0827;0,0112;0,0456;0,12
5620;63,74265;-0,2056;1,2684;0,5811;329,3846;356,7809;68,4661;-0,0148;-0,0321;-0,0301
5625;63,81218;-0,2054;1,2681;0,58;329,5433;356,7377;68,8519;0,0234;0,0441;-0,0244
5630;63,88118;-0,2046;1,2705;0,5785;329,1977;356,7801;68,096;0,0108;0,0193;-0,0366
5635;63,9507;-0,2043;1,2701;0,5777;329,2664;356,7051;68,1716;0,0237;-0,0221;-0,0287
5640;64,02017;-0,2034;1,2696;0,5771;329,3359;356,674;68,3153;0,0572;-0,0076;-0,0239
5645;64,08971;-0,2005;1,2701;0,5748;329,0819;356,8379;67,9059;0,1342;0,0203;-0,1323
5650;64,15885;-0,1962;1,2702;0,5746;329,2143;357,3088;67,2489;0,202;0,0081;-0,0217
5655;64,22848;-0,1936;1,2692;0,575;329,376;357,5997;67,1528;0,1225;-0,0395;0,0438
5660;64,29793;-0,1911;1,2676;0,5765;329,7199;357,8311;66,5939;0,0529;-0,0294;0,0187
5665;64,36716;-0,1903;1,2668;0,576;329,7287;357,8462;66,5896;0,0401;-0,0391;0,0167
