Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4435;46,06347;-0,3388;1,1467;0,5906;334,708;348,4943;75,3978;0,0402;0,0452;0,0443
4440;46,13303;-0,3374;1,1475;0,5931;334,7433;349,0756;75,4805;0,0604;0,047;0,119
4445;46,20232;-0,3354;1,1493;0,5964;334,7998;349,9665;74,8339;0,0712;0,0604;0,2392
4450;46,27176;-0,3347;1,1496;0,5988;335,0746;350,4547;74,5908;-0,0236;-0,0237;0,0402
4455;46,3411;-0,3353;1,1497;0,5988;335,1599;350,4824;74,4762;-0,0354;0,0183;-0,0134
4460;46,41062;-0,3367;1,1503;0,5982;335,0599;350,2916;74,348;-0,0355;-0,0002;-0,0286
4465;46,48006;-0,3381;1,1507;0,598;335,0059;350,0513;74,7005;-0,034;0,0244;-0,0329
4470;46,54938;-0,3392;1,1526;0,5967;334,7897;349,8787;74,7835;-0,0311;0,098;-0,0429
4475;46,61875;-0,3395;1,1558;0,596;334,4063;349,9238;74,9032;-0,0036;0,1369;-0,0312
4480;46,68822;-0,3397;1,1583;0,5963;334,1943;350,0097;75,0536;-0,0022;0,1037;0,061
4485;46,75786;-0,3398;1,1604;0,5957;333,9021;349,9222;74,9641;0,0017;0,0426;0,032
4490;46,82758;-0,3398;1,1611;0,5956;333,8399;349,8554;75,2886;0,0036;0,0209;0,0151
4495;46,89693;-0,3398;1,162;0,5954;333,8724;349,8539;75,2982;-0,0022;0,0452;-0,0209
4500;46,96625;-0,3394;1,1643;0,5959;333,6239;350,2021;75,0794;0,0203;0,0683;-0,0001
4505;47,03564;-0,339;1,1647;0,5964;333,928;350,2782;75,1889;0,0182;-0,0059;0,0493
4510;47,10505;-0,3389;1,1664;0,5962;333,7917;350,4637;75,0671;0,0114;0,1044;-0,0203
4515;47,17451;-0,3387;1,1714;0,5955;333,1744;350,6595;74,8335;-0,0022;0,1749;-0,0385
4520;47,24378;-0,3386;1,1784;0,593;331,7537;350,7336;73,2495;0,035;0,326;-0,0643
4525;47,3135;-0,3387;1,1831;0,592;330,8016;350,8518;73,0505;-0,0461;0,0823;0,0101
4530;47,38294;-0,3393;1,1834;0,5921;331,4373;350,6452;73,6268;-0,027;0,072;-0,0396
4535;47,45225;-0,3396;1,1847;0,5912;331,4514;350,7119;73,3493;-0,0199;0,0427;-0,0518
4540;47,5216;-0,3397;1,1851;0,5909;331,5862;350,7491;73,4409;0,0072;0,0065;0,0015
4545;47,59132;-0,3398;1,1843;0,5908;331,764;350,6874;73,5644;-0,0002;-0,0788;-0,0217
4550;47,66071;-0,3391;1,1842;0,5913;331,7154;350,7593;73,5178;0,0501;-0,0071;0,0106
4555;47,72954;-0,3374;1,1847;0,5916;331,6127;350,9814;73,2234;0,0832;0,0275;0,0327
4560;47,79936;-0,3366;1,1849;0,5918;331,5824;351,0561;73,3644;0,008;-0,0019;-0,0003
4565;47,86885;-0,3362;1,1849;0,5916;331,5492;351,1266;73,2303;0,0214;0,0032;0,0215
4570;47,93867;-0,3356;1,1842;0,5922;331,7021;351,2636;73,0319;0,0286;-0,0329;0
4575;48,00767;-0,3335;1,1829;0,5932;331,8467;351,6896;72,5608;0,1232;-0,0571;0,0548
4580;48,077;-0,3316;1,1813;0,5945;332,1217;351,8217;72,4795;0,0181;-0,0278;0,0018
4585;48,1468;-0,3309;1,181;0,5943;332,0729;351,8112;72,4654;0,0326;-0,0035;-0,0381
4590;48,21615;-0,3301;1,1817;0,5949;331,9633;352,0298;72,0475;0,0209;0,0079;0,0832
4595;48,28551;-0,3309;1,1806;0,5954;332,1844;351,8746;72,1666;-0,1132;-0,1357;0,0196
4600;48,35505;-0,3356;1,1779;0,5947;332,2512;351,064;73,1267;-0,1949;-0,1144;0,0029
4605;48,42467;-0,3413;1,1752;0,5938;332,6994;350,3689;73,1574;-0,2367;-0,0937;-0,0525
4610;48,49386;-0,3447;1,1747;0,5933;332,6245;350,0451;73,0365;-0,0772;0,0061;0,0102
4615;48,56335;-0,3461;1,1744;0,5939;332,6335;349,8976;73,2729;-0,07;-0,0145;0,004
4620;48,6328;-0,348;1,1744;0,5935;332,656;349,4415;73,5063;-0,0912;-0,0055;-0,0544
4625;48,7023;-0,349;1,1748;0,5929;332,6276;349,3044;73,7943;-0,0101;0,0257;-0,0062
4630;48,77161;-0,3496;1,1755;0,5926;332,5231;349,2058;73,9933;-0,0107;0,0189;-0,0003
4635;48,84136;-0,3491;1,176;0,5926;332,5119;349,2713;74,1447;0,0273;0,0279;0,0225
4640;48,91069;-0,3476;1,1765;0,5926;332,5594;349,4167;73,9622;0,0946;0,0255;0,0067
4645;48,9801;-0,345;1,1761;0,5931;332,6024;349,6672;74,1352;0,0655;-0,0371;0,007
4650;49,0495;-0,3435;1,1753;0,5932;332,8406;349,5586;74,344;0,0201;0,0057;-0,0088
4655;49,119;-0,3414;1,1754;0,5934;332,7643;349,7447;74,1387;0,083;0,0094;0,0237
4660;49,18873;-0,3403;1,1756;0,5938;332,8023;349,8902;73,9795;0,0205;0,0063;0,0028
4665;49,25823;-0,3405;1,176;0,594;332,846;349,8948;73,9248;-0,0312;0,0299;0,0153
4670;49,32748;-0,3424;1,1775;0,5945;332,7343;350,0885;73,3544;-0,1233;0,0466;0,0352
4675;49,39709;-0,3443;1,1768;0,5949;332,8354;349,9886;73,552;-0,0569;-0,0117;0,0212
4680;49,46647;-0,3464;1,1764;0,5957;332,8572;350,019;73,2763;0,0038;-0,0097;0,0439
4685;49,5378;-0,3478;1,1757;0,5978;332,8588;350,0271;73,6431;-0,0607;-0,0232;0,053
4690;49,60586;-0,3495;1,1758;0,5975;332,5773;349,6069;74,1034;-0,0885;0,0077;-0,0218
4695;49,67438;-0,3494;1,176;0,5978;332,5112;349,7137;74,1707;0,0105;0,0144;0,0194
4700;49,74384;-0,3482;1,1769;0,5974;332,0976;349,8496;74,362;0,0546;0,029;-0,0406
4705;49,81475;-0,3459;1,1785;0,5968;331,8814;349,8004;74,6821;0,1457;0,1179;-0,015
4710;49,88252;-0,3408;1,1817;0,597;331,2165;350,566;74,5241;0,3118;0,1548;0,0863
4715;49,95201;-0,3372;1,1824;0,5972;331,4169;350,8047;74,4782;0,1666;0,0433;0,0169
4720;50,02142;-0,3316;1,1832;0,5969;331,3464;351,3437;73,7064;0,1754;-0,0144;0,0079
4725;50,09113;-0,3276;1,1816;0,5975;331,6855;351,4029;74,168;0,1839;-0,0708;-0,0008
4730;50,16071;-0,3243;1,1821;0,5978;331,7249;351,8846;73,7127;0,1836;0,025;-0,005
4735;50,23017;-0,3214;1,1822;0,5982;331,8453;352,2229;73,379;0,0956;-0,0012;0,0118
4740;50,29925;-0,3183;1,1825;0,5992;331,9041;352,58;73,2411;0,128;0,0178;0,0458
4745;50,36878;-0,3154;1,1834;0,6001;331,8308;352,8348;73,0509;0,1133;0,0506;0,0423
4750;50,43808;-0,3115;1,1848;0,6008;331,6158;353,2894;72,7681;0,1648;0,0623;0,0448
4755;50,50771;-0,309;1,1845;0,6015;331,7024;353,4449;72,7864;0,107;-0,0144;0,0463
4760;50,57732;-0,3074;1,1838;0,6021;331,7505;353,5144;72,7729;0,0631;-0,051;0,0127
4765;50,6469;-0,3076;1,182;0,6026;332,0486;353,4327;72,752;-0,0457;-0,0741;-0,0008
4770;50,71621;-0,3089;1,1816;0,6029;332,0709;353,3067;72,7965;-0,064;-0,0085;-0,018
4775;50,78552;-0,3092;1,1823;0,6033;332,0407;353,3625;72,4296;0,0127;0,0045;0,0117
4780;50,85495;-0,308;1,1824;0,6027;332,0698;353,4988;72,1763;0,0795;0,0111;-0,0748
4785;50,92422;-0,3064;1,1826;0,6023;331,9874;353,4941;72,1626;0,0759;0,0018;-0,0124
4790;50,99395;-0,3036;1,1828;0,6022;331,8814;353,5462;72,3738;0,1462;0,0114;0,0187
4795;51,06337;-0,2996;1,1831;0,603;331,9155;353,9943;72,2086;0,2276;0,011;0,0484
4800;51,1328;-0,296;1,1835;0,6033;331,8533;354,4716;71,9503;0,084;-0,0005;0,0041
4805;51,2019;-0,2938;1,1836;0,6035;331,872;354,6659;71,9002;0,1162;-0,0061;0,0153
4810;51,27137;-0,2923;1,1835;0,6042;331,9232;354,8061;71,8438;0,0484;-0,0078;0,0015
4815;51,34219;-0,2921;1,1834;0,6038;331,9146;354,751;71,9143;-0,0088;-0,0022;-0,0233
4820;51,41042;-0,2924;1,1834;0,6044;331,9377;354,6514;71,9849;-0,0056;0,0054;0,0818
4825;51,47977;-0,293;1,1832;0,6047;331,8841;354,5215;72,2064;-0,0173;-0,0055;0,0325
4830;51,54916;-0,2935;1,1831;0,605;331,8792;354,522;72,3242;-0,0211;-0,0109;-0,0167
4835;51,61934;-0,2944;1,1831;0,605;331,7127;354,474;72,5243;-0,0432;-0,012;-0,0058
4840;51,68789;-0,2964;1,1825;0,6043;331,7537;354,1448;72,8402;-0,0748;-0,0209;-0,0091
4845;51,75757;-0,2986;1,1824;0,6042;331,7322;353,9049;73,0422;-0,0666;0,0136;-0,0147
4850;51,82701;-0,301;1,1829;0,6032;331,6715;353,7101;72,9788;-0,0616;0,0155;-0,0238
4855;51,89647;-0,3031;1,1834;0,6025;331,6138;353,5219;73,0456;-0,078;0,0156;-0,031
4860;51,96568;-0,3042;1,1839;0,602;331,5087;353,3424;73,2085;-0,0216;0,0094;-0,0237
4865;52,03528;-0,3045;1,1844;0,6018;331,4514;353,3509;73,0698;0,0121;0,0055;0,0196
4870;52,10456;-0,3047;1,1843;0,6017;331,3668;353,2262;73,2155;-0,0268;-0,0049;-0,0157
4875;52,17387;-0,3057;1,1839;0,6015;331,3259;352,7742;73,8208;-0,0177;0,0058;-0,0072
4880;52,24372;-0,3062;1,1842;0,6014;331,2708;352,653;73,9083;-0,0289;0,0269;-0,0064
4885;52,31316;-0,3064;1,1845;0,6013;331,2258;352,6207;73,7902;-0,0147;0,0042;-0,001
4890;52,38269;-0,3066;1,1844;0,6011;331,288;352,5367;73,9327;-0,0063;-0,0042;-0,006
4895;52,45191;-0,3067;1,185;0,6009;331,1913;352,4104;74,0258;0,0047;0,0404;-0,0056
4900;52,52129;-0,3063;1,1859;0,6009;331,1222;352,447;74,0371;0,0189;0,044;0,0084
4905;52,59067;-0,3058;1,1869;0,6007;331,0612;352,5708;73,936;0,0174;0,0342;-0,0356
4910;52,66031;-0,3054;1,1873;0,6005;331,0519;352,5901;74,0433;0,0057;0,0068;0,0008
4915;52,72958;-0,3052;1,1876;0,6005;331,0627;352,5979;74,0064;0,0035;0,012;-0,0037
4920;52,79913;-0,3057;1,1876;0,5999;331,107;352,4937;73,8225;-0,0224;-0,0126;-0,0237
4925;52,8686;-0,3061;1,1867;0,5999;331,2349;352,32;73,8652;-0,0282;-0,0569;0,0081
4930;52,93803;-0,3066;1,1851;0,6006;331,4978;352,1192;74,3257;-0,0069;-0,0647;0,0467
4935;53,00755;-0,3071;1,1849;0,601;331,5811;352,1353;74,1741;-0,035;-0,0244;0,0098
4940;53,0768;-0,3092;1,1842;0,6015;332,0798;351,6308;75,1009;-0,0319;0,0377;-0,0384
4945;53,14662;-0,3104;1,1853;0,6011;331,9055;351,6327;75,066;-0,0619;0,0331;-0,0175
4950;53,21534;-0,3127;1,186;0,601;331,9004;351,4836;75,3065;-0,075;0,0116;0,0067
4955;53,28511;-0,3151;1,186;0,6015;331,9005;351,4365;75,5373;-0,0871;-0,0247;0,0405
4960;53,35446;-0,317;1,1853;0,6019;332,0676;351,2755;75,8828;-0,0448;-0,0157;0,0039
4965;53,42373;-0,3186;1,185;0,6014;332,029;351,1599;75,7766;-0,0723;-0,0256;-0,0287
4970;53,49343;-0,3196;1,1842;0,6009;332,0877;350,8706;75,8807;-0,0105;-0,0138;-0,0065
4975;53,56285;-0,3192;1,1832;0,6005;332,1158;350,6455;76,0201;0,0423;-0,0347;-0,0099
4980;53,63369;-0,3144;1,1829;0,601;332,1072;350,9001;76,2732;0,2572;0,0367;0,0057
4985;53,70153;-0,3046;1,1845;0,6028;331,9932;352,1085;75,4473;0,3594;0,0315;0,0881
4990;53,77095;-0,2957;1,185;0,605;331,9003;353,0846;74,986;0,3575;0,0426;0,0827
4995;53,84033;-0,2883;1,1845;0,6067;331,8845;353,9695;74,2947;0,2463;-0,0583;0,0471
5000;53,91016;-0,2863;1,182;0,6066;332,2137;353,8869;74,4923;0,1357;-0,1361;-0,0003
5005;53,97927;-0,2853;1,1807;0,6065;332,2854;353,6987;74,628;0,0343;-0,0262;-0,0073
5010;54,04869;-0,2843;1,1803;0,6063;332,2926;353,7038;74,2972;0,0073;-0,0013;0,0013
5015;54,11825;-0,2843;1,1809;0,6059;332,2232;353,6297;73,9517;-0,0049;0,0419;-0,0041
5020;54,18753;-0,285;1,1803;0,6061;332,1944;353,3927;74,1926;-0,0581;-0,0726;-0,0084
5025;54,25686;-0,2856;1,18;0,6061;332,2037;353,2217;74,5032;-0,0407;0,0303;0,0089
5030;54,32663;-0,2859;1,1814;0,6066;331,9688;353,5328;74,1274;-0,0119;0,0426;0,042
5035;54,39621;-0,2869;1,1822;0,6071;331,8456;353,6494;73,8684;-0,0644;0,0201;0,0221
5040;54,46547;-0,2894;1,1826;0,6074;331,6774;353,515;73,6568;-0,0962;0,0011;0,0248
5045;54,53484;-0,2914;1,1817;0,6083;331,7556;353,3963;73,7889;-0,1073;-0,055;0,0419
5050;54,60439;-0,2938;1,1817;0,6102;331,7635;353,5121;73,0827;-0,0829;0,0664;0,0655
5055;54,67356;-0,2937;1,1821;0,6105;331,4474;353,6649;72,5368;0,0031;-0,0287;-0,054
5060;54,74342;-0,2929;1,1815;0,6105;331,4438;353,5681;72,5026;0,0558;-0,0213;0,0033
5065;54,81263;-0,2901;1,1826;0,6099;330,966;353,6873;71,8971;0,0622;0,0261;-0,0025
5070;54,88217;-0,285;1,1843;0,6102;330,7387;354,3697;71,6132;0,2557;0,0768;0,0708
5075;54,95145;-0,2785;1,1877;0,6114;330,5023;355,3166;71,0305;0,2368;0,1671;0,0274
5080;55,02223;-0,2724;1,1913;0,6117;330,1843;356,0961;70,433;0,2412;0,1159;0,0308
5085;55,08975;-0,2675;1,1934;0,6116;330,1283;356,5927;70,1961;0,1507;0,0705;-0,0406
5090;55,16092;-0,2612;1,1969;0,6119;329,7099;357,3857;69,7277;0,2092;0,1112;0,0182
5095;55,2287;-0,2592;1,1978;0,6117;329,413;357,5861;69,6837;-0,1028;-0,104;-0,0315
5100;55,29842;-0,2594;1,1968;0,6106;329,5724;356,9818;71,0837;-0,0764;0,0122;-0,0412
5105;55,36795;-0,2623;1,198;0,6092;329,3904;356,6878;70,4486;-0,104;0,0147;-0,0501
5110;55,43731;-0,2654;1,1985;0,6082;329,4901;356,0901;71,4191;-0,0807;0,0457;-0,0153
5115;55,50639;-0,2674;1,201;0,607;329,2758;356,0486;71,4466;-0,0708;0,1302;-0,0458
5120;55,57627;-0,2695;1,2044;0,605;328,8123;356,05;71,0508;-0,0899;0,0595;-0,0967
5125;55,646;-0,2732;1,2052;0,6035;328,7974;355,174;72,0135;-0,0728;0,0539;-0,0167
5130;55,71514;-0,2775;1,2074;0,602;328,5492;354,6799;72,3421;-0,1735;0,0651;-0,034
5135;55,78432;-0,2819;1,2106;0,6012;328,2902;354,4007;72,6672;-0,1039;0,0981;-0,0341
5140;55,85388;-0,288;1,2142;0,5992;328,0718;353,8898;72,5076;-0,3235;0,1381;-0,0931
5145;55,92336;-0,2929;1,2172;0,5983;327,9791;353,4787;73,3221;-0,1573;0,1179;-0,0611
5150;55,99311;-0,2962;1,2218;0,5962;327,5555;353,2357;73,4273;-0,1172;0,1906;-0,1
5155;56,06233;-0,299;1,2275;0,594;327,1197;353,0128;73,9244;-0,1168;0,2404;-0,0906
5160;56,13183;-0,3004;1,2317;0,592;326,8877;352,9824;74,4037;0,0189;0,0006;-0,0041
5165;56,20134;-0,3014;1,2367;0,5899;326,5885;353,0976;74,2437;-0,0321;0,2426;-0,1221
5170;56,27081;-0,3014;1,2382;0,5895;326,8061;353,3201;74,3775;0,0138;0,0686;-0,01
5175;56,34001;-0,3013;1,2395;0,589;326,5671;353,284;75,4997;-0,0215;0,082;-0,0656
5180;56,40992;-0,3012;1,2425;0,5878;326,2914;353,2578;75,5445;0,0421;0,2567;-0,0688
5185;56,47904;-0,2989;1,2494;0,5865;325,4135;354,0297;74,4257;0,1098;0,2575;-0,071
5190;56,5482;-0,2967;1,2549;0,5849;324,5306;354,6389;73,7448;0,0621;0,1914;-0,0825
5195;56,61787;-0,2945;1,258;0,584;324,328;355,2619;73,377;0,1381;0,1784;-0,0535
5200;56,68727;-0,2912;1,2606;0,5839;323,9989;356,1248;72,7193;0,1705;0,154;-0,0048
5205;56,75684;-0,2891;1,2609;0,5838;323,9813;356,2239;72,9972;0,0766;0,0407;0,0012
5210;56,82654;-0,2867;1,2622;0,583;323,6097;356,6653;72,7297;0,0189;0,0106;-0,0226
5215;56,8957;-0,286;1,2626;0,5822;323,5382;356,6008;72,9006;0,0374;0,0295;-0,0388
5220;56,96505;-0,2851;1,2635;0,5819;323,42;356,7014;72,8188;0,0428;0,0538;-0,0412
5225;57,03436;-0,2842;1,2644;0,5831;323,119;356,7865;72,6083;0,0237;-0,0023;-0,0024
5230;57,10387;-0,2839;1,2629;0,5832;323,2015;356,7;73,1037;-0,0106;-0,0308;-0,0103
5235;57,173;-0,2837;1,2616;0,5832;323,2894;356,6373;73,1724;0,0111;-0,0554;-0,0071
5240;57,24275;-0,2828;1,2606;0,5839;323,2918;356,6726;73,2459;0,0555;-0,0191;0,0577
5245;57,3121;-0,2816;1,2602;0,5846;323,2935;356,8939;73,1607;0,0513;-0,0351;0,0139
5250;57,38166;-0,2809;1,2599;0,5849;323,2684;357,0628;73,1095;0,0138;-0,0143;0,0364
5255;57,45114;-0,2813;1,2596;0,5861;323,288;356,8907;73,3413;-0,0058;0,0035;-0,0089
5260;57,5205;-0,2814;1,2596;0,5868;323,2393;356,8902;73,2966;-0,0211;-0,0262;-0,0081
5265;57,58995;-0,2818;1,2592;0,587;323,3291;356,7068;73,4485;-0,0144;-0,0093;-0,0069
5270;57,65973;-0,2818;1,2593;0,5872;323,2945;356,7684;73,3123;0,0069;0,0123;0,0068
5275;57,7289;-0,2817;1,2597;0,5869;323,287;356,7346;73,3749;0,0076;0,0376;-0,0124
5280;57,79838;-0,2814;1,2605;0,5866;323,1368;356,8174;73,2726;-0,0028;0,0174;-0,0115
5285;57,86784;-0,2814;1,2601;0,5866;323,215;356,8276;73,2201;-0,0028;-0,0345;0,0065
5290;57,9371;-0,2817;1,2589;0,5868;323,4097;356,7174;73,3719;-0,0027;-0,0338;0,009
5295;58,00666;-0,2814;1,2582;0,5876;323,5038;356,7776;73,2537;0,0104;-0,0469;0,0297
5300;58,07632;-0,2809;1,2575;0,5878;323,5809;356,8491;73,2553;0,0273;-0,018;0,0239
5305;58,14573;-0,2803;1,257;0,5876;323,6399;356,8842;73,1545;0,0386;-0,016;0,012
5310;58,21519;-0,278;1,257;0,5882;323,6837;357,1941;73,0669;0,1312;0,0106;0,024
5315;58,2847;-0,2742;1,2569;0,5895;323,7514;357,7522;72,9043;0,1246;-0,011;0,0311
5320;58,35387;-0,2717;1,2562;0,5903;323,8856;358,0337;72,8792;0,1012;-0,0197;0,0227
5325;58,42339;-0,2693;1,2558;0,591;323,9539;358,4022;72,7999;0,0345;-0,0087;0
5330;58,49287;-0,2679;1,2561;0,5906;323,9145;358,5849;72,5155;0,0524;0,026;-0,0139
5335;58,56215;-0,2672;1,2562;0,5907;323,881;358,5164;72,7215;0,0161;-0,0056;-0,0127
5340;58,63176;-0,2671;1,2559;0,5913;323,9308;358,3274;73,1246;0,0077;0,0041;-0,0029
5345;58,70113;-0,2662;1,2561;0,5916;324,0239;358,4502;73,0648;0,0728;0,0192;0,0158
5350;58,77035;-0,2641;1,2567;0,5919;324,0589;358,7118;72,9486;0,1053;0,0123;0,0179
5355;58,84034;-0,2613;1,2578;0,5922;323,8747;359,1158;72,7224;0,0932;0,0354;0,036
5360;58,90959;-0,2592;1,258;0,5923;323,8692;359,2724;72,6276;0,1032;-0,0063;0,0206
5365;58,9802;-0,2569;1,2574;0,5925;323,9376;359,5565;72,4538;0,0773;-0,0259;0,0085
5370;59,04795;-0,2551;1,2565;0,5929;324,0081;359,8421;72,1209;0,0593;-0,0334;0,0028
5375;59,11759;-0,2538;1,2554;0,5934;324,068;359,9873;71,9655;0,0453;-0,0528;0,0036
5380;59,1871;-0,2532;1,2536;0,5936;324,2557;359,97;71,9541;0,025;-0,0735;0,0058
5385;59,25669;-0,2523;1,2526;0,5942;324,2933;0,0177;71,931;0,0402;-0,0336;0,0325
5390;59,32641;-0,2511;1,2513;0,5949;324,4018;0,0641;71,8743;0,067;-0,0539;0,0511
5395;59,39606;-0,25;1,2492;0,5956;324,6025;0,0528;71,9221;0,0402;-0,1256;0,0433
5400;59,46503;-0,2493;1,2476;0,5963;324,8107;359,9553;72,1923;0,0287;-0,0109;0,0247
5405;59,53439;-0,248;1,247;0,5973;324,8872;0,1305;72,1082;0,0362;-0,0172;0,0193
5410;59,60374;-0,2474;1,2468;0,5974;324,9243;0,2085;71,9964;0,0186;-0,0078;-0,0043
5415;59,67271;-0,2473;1,2466;0,5978;325,0292;0,215;72,0002;0;-0,0147;-0,0034
5420;59,74245;-0,2474;1,2463;0,598;325,0522;0,1322;72,0572;-0,0038;-0,0078;0,0071
5425;59,81161;-0,2472;1,2465;0,598;325,0493;0,1677;71,8843;0,0152;0,0298;0,0042
5430;59,88119;-0,2473;1,2469;0,5979;325,039;0,1697;71,7696;-0,0145;0,0231;0,0117
5435;59,95045;-0,2479;1,2479;0,5975;324,9543;0,0688;72,0022;-0,0235;0,0397;-0,0232
5440;60,01997;-0,2492;1,2494;0,5962;324,6646;359,8698;72,0171;-0,0466;0,0285;-0,0345
5445;60,08918;-0,2506;1,2496;0,5954;324,6141;359,5573;72,2328;-0,0685;-0,0067;-0,0227
5450;60,15893;-0,2519;1,2487;0,5953;324,9122;359,1672;72,5831;-0,0294;-0,0483;0,0158
5455;60,22816;-0,2519;1,2488;0,5955;325,007;358,955;72,9056;-0,0059;0,0131;-0,0089
5460;60,29768;-0,252;1,2492;0,5956;324,8871;358,8121;72,7582;0,0024;-0,0155;0,0196
5465;60,36854;-0,2516;1,2474;0,5967;325,0213;358,7482;72,9605;0,0194;-0,0888;0,0627
5470;60,43615;-0,251;1,2447;0,5985;325,2041;358,6468;72,9986;0,0213;-0,0931;0,0648
5475;60,50737;-0,2497;1,2415;0,6009;325,4799;358,7968;72,7772;0,0703;-0,1251;0,1062
5480;60,57542;-0,2487;1,24;0,6023;325,4583;358,8645;72,655;0,0211;-0,0379;0,0357
5485;60,64498;-0,2481;1,2382;0,6037;325,4579;358,8045;72,7824;0,053;-0,0715;0,086
5490;60,71391;-0,2463;1,2369;0,6054;325,4928;359,1111;72,4304;0,0786;-0,0599;0,0597
5495;60,78355;-0,2455;1,2357;0,606;325,6443;359,1646;72,4526;0,0441;-0,0417;0,0253
5500;60,85317;-0,2445;1,2347;0,6061;325,7365;359,3226;72,2553;0,0136;-0,0327;-0,0215
5505;60,92279;-0,244;1,2343;0,6058;325,7481;359,2694;72,4628;-0,007;-0,0062;-0,0603
5510;60,99232;-0,2441;1,2362;0,6043;325,3744;359,2489;72,2849;0,0081;0,0938;-0,0738
5515;61,06159;-0,2442;1,2368;0,6036;325,2661;359,2272;72,236;-0,0065;0,0083;-0,0085
5520;61,13083;-0,2441;1,2372;0,6037;325,2975;359,1016;72,566;-0,001;0,0103;-0,0022
5525;61,20024;-0,2439;1,2371;0,6039;325,3809;359,1123;72,4906;0,02;-0,0476;0,0413
5530;61,26979;-0,2435;1,2358;0,6046;325,7528;359,1137;72,785;0,0144;-0,0176;0,0263
5535;61,33907;-0,2432;1,2365;0,6044;325,6544;359,1938;72,6677;0,0171;0,0628;-0,009
5540;61,40912;-0,2434;1,2373;0,604;325,5354;359,1763;72,6405;-0,0307;0,0334;-0,0504
5545;61,47824;-0,2439;1,2385;0,6035;325,3838;359,0516;72,7114;-0,0297;0,0528;-0,0432
5550;61,54774;-0,2451;1,2401;0,6024;325,2012;358,809;72,9201;-0,0508;0,0753;-0,0427
5555;61,61732;-0,2461;1,2417;0,6014;324,977;358,6625;73,053;-0,0315;0,0562;-0,0342
5560;61,68668;-0,2468;1,2429;0,601;324,8802;358,5709;73,1399;-0,0263;0,0368;-0,0312
5565;61,75626;-0,2475;1,2437;0,6001;324,7551;358,463;73,2653;-0,0191;0,0184;-0,0178
5570;61,82583;-0,248;1,2441;0,6002;324,7175;358,3287;73,5136;-0,0237;0,0165;0,0026
5575;61,89514;-0,2484;1,2445;0,6;324,6045;358,3208;73,4771;-0,0033;0,0279;-0,0121
5580;61,96422;-0,2482;1,2451;0,6001;324,3204;358,5062;73,1752;0,0022;0,012;-0,0267
5585;62,03501;-0,2482;1,2438;0,6011;324,478;358,5966;73,1274;-0,0147;-0,0411;0,0411
5590;62,10266;-0,2485;1,2412;0,6024;324,7932;358,5534;72,9808;-0,0068;-0,1335;0,0646
5595;62,17294;-0,2478;1,2366;0,6053;325,5364;358,8727;72,6713;0,045;-0,229;0,1272
5600;62,242;-0,2472;1,2328;0,6075;325,9767;358,8667;73,037;0,0101;0,0055;0,0024
5605;62,31155;-0,2465;1,2303;0,6087;326,1335;358,9656;72,8257;0,062;-0,1371;0,0949
5610;62,38175;-0,2455;1,2284;0,61;326,3647;359,045;72,8673;0,0328;-0,0187;0,0244
5615;62,45078;-0,2439;1,2294;0,6104;326,153;359,3749;72,482;0,0705;0,069;0,0015
5620;62,51967;-0,2422;1,2311;0,6107;326,0572;359,6495;72,3934;0,1058;0,0894;0,0206
5625;62,58892;-0,2388;1,2344;0,6113;325,7285;0,403;71,915;0,136;0,1103;0,0382
5630;62,65869;-0,2338;1,2373;0,6133;325,7023;1,2184;72,2864;0,2044;0,1411;0,0854
5635;62,72825;-0,2277;1,2418;0,6155;325,3557;2,3986;72,1974;0,2302;0,1739;0,0966
5640;62,79773;-0,2242;1,2457;0,6153;325,0891;2,9562;71,531;0,0519;0,1404;-0,1302
5645;62,86732;-0,2249;1,246;0,6138;325,0679;2,8591;70,9528;-0,0662;-0,1273;0,0429
5650;62,93674;-0,226;1,2444;0,6148;325,1128;2,3298;71,8035;-0,0473;-0,051;0,0765
5655;63,00583;-0,2276;1,2437;0,6153;325,0761;2,0677;71,8637;-0,0615;-0,0247;0,0078
5660;63,07541;-0,2288;1,2421;0,6165;325,3092;2,1683;71,4572;-0,0495;-0,1131;0,0622
5665;63,1454;-0,2301;1,2411;0,6172;325,4844;2,1852;71,083;-0,0386;0,0081;0,0001
5670;63,21418;-0,2316;1,243;0,6172;325,0777;2,422;70,0347;-0,0464;0,0866;-0,0135
5675;63,28377;-0,2316;1,2441;0,6173;325,32;2,3939;69,6097;0,0149;0,0092;0,0132
5680;63,35315;-0,2313;1,2481;0,6169;324,9977;2,1365;69,5766;0,0314;0,2278;-0,0317
5685;63,42253;-0,2308;1,2567;0,6137;323,9719;1,1615;69,306;0,0171;0,2828;-0,1487
5690;63,49234;-0,2293;1,2617;0,6109;323,6116;0,2895;68,8424;0,0751;0,135;-0,0804
5695;63,56157;-0,2264;1,2628;0,6104;323,9608;359,4939;68,9492;0,1572;-0,011;0,0681
5700;63,63106;-0,2226;1,2647;0,6125;324,3612;358,1557;68,5135;0,1578;0,1626;0,1301
5705;63,70041;-0,219;1,2702;0,6167;325,1815;358,0057;65,3351;0,0874;0,238;0,1812
