Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4535;50,09457;-0,3861;0,98;0,6079;346,9893;335,8233;77,4163;-0,0233;-0,0063;0,0083
4540;50,1645;-0,3862;0,9801;0,608;347,038;335,8962;77,5529;-0,0016;0,0149;-0,0289
4545;50,2341;-0,3874;0,9808;0,6072;347,0068;335,7436;77,7432;-0,0846;0,0473;-0,0266
4550;50,3033;-0,3899;0,9815;0,6061;346,9524;335,5245;77,6446;-0,0732;-0,0074;-0,0085
4555;50,37265;-0,3931;0,9809;0,6047;347,1183;335,2722;77,604;-0,1193;-0,0473;-0,0579
4560;50,44196;-0,3955;0,9801;0,603;347,2533;334,9478;77,6746;-0,0622;-0,0141;-0,0427
4565;50,51149;-0,3964;0,9799;0,6026;347,3325;334,8981;77,7044;-0,0205;-0,0072;0,0159
4570;50,58076;-0,3967;0,9808;0,603;347,2874;334,926;77,8766;-0,0148;0,0627;0,0406
4575;50,65059;-0,3968;0,9824;0,6031;347,1559;334,9435;77,8887;-0,0047;0,0653;0,0204
4580;50,71967;-0,3965;0,9846;0,6039;346,8719;335,0573;77,929;-0,0013;0,018;0,0313
4585;50,78927;-0,3969;0,9857;0,6039;346,8278;335,0218;78,1266;-0,0303;0,0638;0,0017
4590;50,85885;-0,3979;0,9878;0,6034;346,5567;334,98;78,1024;-0,0575;0,142;-0,0481
4595;50,92824;-0,399;0,9894;0,603;346,4221;334,9079;78,07;-0,0681;0,0962;-0,0463
4600;50,9978;-0,4003;0,9911;0,6024;346,3047;334,8145;78,1327;-0,0542;0,0888;-0,0654
4605;51,06721;-0,4011;0,9932;0,6014;346,1343;334,77;78,201;-0,0231;0,0756;-0,0386
4610;51,13653;-0,4017;0,996;0,6003;345,8483;334,7556;78,0694;0,0014;0,0262;-0,0133
4615;51,20592;-0,4016;0,9982;0,6;345,7061;334,7599;78,2477;0,0129;0,0989;-0,0273
4620;51,27539;-0,4011;1,0009;0,6003;345,4573;334,923;78,2338;0,0209;0,0823;0,0021
4625;51,34428;-0,4004;1,0039;0,6009;345,1917;335,0588;78,2774;0,0315;0,1243;-0,008
4630;51,4141;-0,4001;1,0069;0,6008;344,9127;335,0556;78,4004;0,0103;0,1343;-0,0227
4635;51,48432;-0,4;1,0096;0,6;344,6494;335,0301;78,4303;0,0049;0,1426;-0,0495
4640;51,55333;-0,3997;1,0112;0,5996;344,5078;335,0677;78,4212;0,028;0,0914;-0,0256
4645;51,62389;-0,3993;1,0122;0,5992;344,4497;335,0958;78,4918;0,0161;0,0541;-0,0244
4650;51,69169;-0,399;1,0129;0,5992;344,3916;335,0964;78,4348;0,0151;0,0206;0,0188
4655;51,76118;-0,3986;1,0136;0,5999;344,3019;335,1802;78,4394;0,0121;0,0186;0,026
4660;51,83094;-0,3982;1,0142;0,6008;344,233;335,2207;78,5396;0,029;0,05;0,0216
4665;51,90053;-0,3977;1,0154;0,601;344,1106;335,2723;78,5905;0,0147;0,0615;0,0033
4670;51,96996;-0,3976;1,017;0,601;343,9613;335,2612;78,6855;-0,0089;0,0726;0,0051
4675;52,03923;-0,3977;1,0191;0,6006;343,7045;335,2481;78,6513;-0,0014;0,0859;-0,0255
4680;52,10883;-0,3978;1,0196;0,6005;343,7284;335,1838;78,8451;-0,0111;0,0156;0,019
4685;52,1782;-0,3978;1,0206;0,6004;343,5942;335,2199;78,8485;0,0026;0,0537;-0,0154
4690;52,24751;-0,3978;1,0211;0,6004;343,6074;335,1622;79,036;0,0046;0,0201;0,0226
4695;52,31712;-0,3978;1,0225;0,6005;343,4165;335,2307;78,9435;-0,0089;0,068;-0,0011
4700;52,38644;-0,3981;1,0236;0,6004;343,3569;335,169;79,0749;-0,0205;0,0659;0,006
4705;52,45594;-0,3986;1,0247;0,5999;343,2637;335,093;79,091;-0,0243;0,0342;-0,0128
4710;52,52557;-0,3991;1,0257;0,6;343,2151;334,9707;79,3656;-0,0096;0,0461;0,0218
4715;52,59493;-0,3998;1,0271;0,5994;343,0903;334,9638;79,2675;-0,0342;0,0318;-0,0293
4720;52,66444;-0,4015;1,0272;0,5986;343,1361;334,7217;79,325;-0,0699;-0,0393;-0,0285
4725;52,73386;-0,403;1,0264;0,5983;343,2549;334,587;79,5356;-0,0406;-0,0117;-0,0033
4730;52,8031;-0,4052;1,0261;0,5984;343,3432;334,5419;79,4118;-0,0823;-0,0192;0,0148
4735;52,87258;-0,4075;1,026;0,5991;343,4089;334,4932;79,4527;-0,0828;0,0134;0,0317
4740;52,94241;-0,41;1,0272;0,5999;343,3721;334,5574;79,4872;-0,1357;0,0607;0,03
4745;53,01104;-0,4156;1,0285;0,6;343,3676;334,2285;79,7926;-0,2028;0,0535;0,0001
4750;53,08099;-0,4221;1,0287;0,5997;343,5797;333,9284;80,1238;-0,2412;-0,0005;-0,0215
4755;53,15021;-0,427;1,0299;0,5991;343,4766;333,7278;79,8478;-0,246;0,0516;-0,0521
4760;53,21972;-0,4314;1,0303;0,5983;343,5776;333,5159;80,3121;-0,1891;0,0017;-0,0246
4765;53,29056;-0,4331;1,0315;0,5983;343,5139;333,5126;80,3919;-0,0811;0,0706;0,0063
4770;53,35835;-0,436;1,0341;0,5979;343,3284;333,4758;80,3004;-0,091;0,0596;-0,0281
4775;53,42813;-0,4403;1,0362;0,597;343,3252;333,2631;80,6462;-0,1236;0,0302;-0,0357
4780;53,49742;-0,4458;1,0366;0,5953;343,4288;332,8315;80,5653;-0,2947;-0,0575;-0,1016
4785;53,5671;-0,4497;1,0357;0,5954;343,6868;332,7914;80,5161;-0,1592;0,0031;0,0125
4790;53,63697;-0,4545;1,0339;0,596;344,0637;332,7403;80,7264;-0,0631;-0,0236;0,0149
4795;53,70581;-0,4572;1,0336;0,5962;344,1543;332,7632;80,6479;-0,1836;0,0149;-0,0014
4800;53,77565;-0,4582;1,0351;0,596;344,0111;332,6743;80,6887;-0,0327;0,1059;-0,0119
4805;53,84474;-0,4571;1,0386;0,5964;343,6129;332,9403;80,564;0,0488;0,1136;0,0026
4810;53,91451;-0,4562;1,0417;0,5969;343,3561;333,1215;80,5517;0,0129;0,108;0,0194
4815;53,98381;-0,4558;1,0464;0,5957;342,7419;333,2471;80,1998;0,0343;0,3007;-0,092
4820;54,05295;-0,4559;1,0479;0,5956;342,6147;333,2403;80,4455;-0,0149;0,0721;-0,0044
4825;54,1222;-0,4561;1,0528;0,5941;342,1079;333,3424;80,3245;-0,0093;0,28;-0,1054
4830;54,19176;-0,4564;1,0556;0,5927;341,6814;333,248;80,281;-0,0085;-0,0231;0,0035
4835;54,26125;-0,4566;1,0575;0,5918;341,6027;333,1592;80,4253;0,0032;0,1332;-0,0471
4840;54,33062;-0,4563;1,0607;0,5911;341,2242;333,201;80,4423;0,0224;0,1163;-0,0255
4845;54,40065;-0,4558;1,0622;0,5908;341,137;333,3161;80,4412;0,0196;0,0498;-0,0058
4850;54,46985;-0,4555;1,0638;0,5909;341,0783;333,4188;80,7531;0,0137;0,0736;-0,0039
4855;54,53908;-0,4556;1,0664;0,5905;340,7297;333,5177;80,5909;0,0003;0,1453;-0,0345
4860;54,60852;-0,4555;1,068;0,59;340,5288;333,5646;80,4496;0,0017;0,0206;-0,0066
4865;54,67825;-0,4552;1,0691;0,5894;340,4565;333,5706;80,7031;0,0082;0,0763;-0,0305
4870;54,74797;-0,4551;1,0706;0,5891;340,2848;333,6342;80,5837;0,0011;0,0328;-0,017
4875;54,81885;-0,4551;1,0719;0,5882;340,2264;333,6226;80,5966;-0,0137;0,0593;-0,0459
4880;54,88595;-0,4554;1,0732;0,5878;340,1176;333,5991;80,4804;-0,0096;0,0279;-0,0235
4885;54,95532;-0,4556;1,0737;0,5875;340,1277;333,6338;80,5863;-0,0119;0,0387;-0,0188
4890;55,02516;-0,4559;1,0735;0,5876;340,2026;333,6958;80,5192;-0,0105;-0,0168;0,0119
4895;55,09428;-0,4558;1,0731;0,5878;340,2676;333,8606;80,2669;0,0114;-0,0338;0,026
4900;55,16403;-0,4549;1,072;0,5886;340,422;334,0139;80,3708;0,0706;-0,0493;0,0164
4905;55,23347;-0,4538;1,0718;0,5885;340,4106;334,1183;80,1411;0,0093;0,0024;0,0138
4910;55,30271;-0,4523;1,0718;0,5885;340,3903;334,1567;80,2699;0,045;-0,0024;-0,008
4915;55,37206;-0,451;1,072;0,5884;340,3384;334,2047;80,376;0,0436;0,0065;0,0065
4920;55,44163;-0,4502;1,0724;0,5881;340,2641;334,269;80,2496;0,0383;0,0135;-0,0054
4925;55,51097;-0,4494;1,072;0,5875;340,3215;334,1509;80,4676;0,0331;-0,0424;-0,0164
4930;55,58068;-0,4483;1,0721;0,5872;340,3101;334,1826;80,4113;0,0701;0,022;-0,0024
4935;55,65038;-0,4464;1,0724;0,587;340,3336;334,312;80,3931;0,0894;0,0038;-0,0053
4940;55,71947;-0,4441;1,0721;0,5872;340,397;334,4351;80,5435;0,1073;-0,0246;0,0299
4945;55,78899;-0,442;1,072;0,5874;340,4465;334,6279;80,5034;0,0747;-0,0004;0,0039
4950;55,85851;-0,4398;1,0718;0,5879;340,4515;334,7802;80,494;0,0865;-0,0134;0,0267
4955;55,92762;-0,4372;1,0713;0,5889;340,5407;335,0492;80,4449;0,0971;-0,017;0,0397
4960;55,99726;-0,4355;1,0712;0,5897;340,5353;335,2354;80,26;0,0495;-0,0076;0,0168
4965;56,06678;-0,4341;1,0711;0,5897;340,5682;335,3069;80,2534;0,0371;-0,0054;0,0005
4970;56,13626;-0,433;1,0714;0,5904;340,5198;335,3977;80,303;0,0665;0,0247;0,0115
4975;56,2056;-0,4321;1,0714;0,5908;340,5522;335,4643;80,3384;0,0361;0,0027;0,0071
4980;56,27499;-0,431;1,0717;0,5911;340,4909;335,5989;80,2451;0,0365;-0,0044;0,0001
4985;56,34454;-0,4304;1,0713;0,5923;340,58;335,6621;80,3263;0,0323;-0,0126;0,0072
4990;56,41409;-0,4293;1,0713;0,5926;340,5657;335,8499;80,1108;0,0375;0,0007;0,0099
4995;56,48388;-0,4285;1,071;0,5931;340,645;335,8627;80,2677;0,0193;0,0012;0,0042
5000;56,55254;-0,4273;1,0715;0,5932;340,5927;335,9404;80,2689;0,0383;0,02;0,0028
5005;56,62212;-0,426;1,0718;0,594;340,5994;336,0574;80,3718;0,048;0,0179;0,0113
5010;56,69141;-0,4248;1,0723;0,5942;340,6965;336,1565;80,3809;0,0395;0,0155;-0,0058
5015;56,76099;-0,4234;1,0726;0,5943;340,7653;336,2602;80,4424;0,0681;0,0113;0,012
5020;56,83044;-0,4219;1,0727;0,5945;340,8557;336,3675;80,4668;0,0564;0,004;-0,0024
5025;56,90004;-0,4203;1,0728;0,595;340,8488;336,5193;80,4649;0,0495;-0,0157;0,0614
5030;56,97155;-0,4186;1,0724;0,5959;340,8751;336,719;80,4128;0,0734;-0,0283;0,0267
5035;57,0391;-0,4171;1,0716;0,5965;340,9818;336,8061;80,5639;0,032;-0,0049;0,0128
5040;57,10829;-0,4159;1,0714;0,597;340,9972;336,9002;80,5396;0,0303;0,0067;0,017
5045;57,17745;-0,415;1,0714;0,5974;341,0393;336,9109;80,7105;-0,0008;0,0031;0,023
5050;57,24681;-0,4134;1,0724;0,598;340,937;337,0712;80,5667;0,082;0,0587;0,0441
5055;57,3166;-0,4119;1,0728;0,5986;340,9514;337,1798;80,6804;0,0674;0,0161;0,0268
5060;57,38578;-0,4101;1,073;0,5987;340,9611;337,3048;80,6971;0,0672;0,0087;-0,007
5065;57,45595;-0,4085;1,0732;0,599;340,9296;337,4728;80,6581;0,0472;0,0038;0,0028
5070;57,52487;-0,4078;1,0732;0,5991;341,008;337,5171;80,762;0,0119;0,0167;-0,0038
5075;57,5942;-0,4076;1,0737;0,5994;340,8966;337,5276;80,6563;0,0004;0,0031;0,0129
5080;57,66393;-0,4075;1,0735;0,5997;340,94;337,5468;80,6542;0,0011;-0,0168;0,0026
5085;57,73369;-0,4076;1,0732;0,6;340,94;337,568;80,5671;0,0052;-0,0127;0,0057
5090;57,8026;-0,4073;1,0726;0,6003;341,0085;337,6306;80,4433;0,028;-0,0305;0,0252
5095;57,87233;-0,4067;1,072;0,6005;341,0891;337,6981;80,4059;0,0236;-0,0225;0,0141
5100;57,9413;-0,406;1,0718;0,6004;341,0402;337,738;80,3873;0,0246;-0,0101;0,006
5105;58,01119;-0,4049;1,0715;0,6007;341,1238;337,7988;80,5029;0,0304;0,0049;0,0076
5110;58,08025;-0,4035;1,072;0,6008;341,0092;337,929;80,2448;0,0418;-0,0072;0,0069
5115;58,15006;-0,4017;1,0711;0,6012;341,1412;337,9927;80,397;0,0483;-0,0041;0,0168
5120;58,21928;-0,3992;1,0709;0,6019;341,1238;338,2038;80,2937;0,1117;-0,0075;0,0324
5125;58,28863;-0,3963;1,0708;0,6028;341,139;338,4282;80,362;0,1197;-0,0015;0,0379
5130;58,35789;-0,3939;1,0713;0,6034;341,0795;338,627;80,3824;0,1181;0,0331;0,0272
5135;58,4271;-0,3914;1,0717;0,604;341,0339;338,8356;80,2498;0,1036;0,0109;0,0236
5140;58,49661;-0,3893;1,0717;0,6047;341,0495;339,0376;80,2155;0,0689;-0,0068;0,0247
5145;58,56675;-0,3874;1,0715;0,6054;341,0556;339,2255;80,1774;0,0391;-0,0075;0,016
5150;58,6366;-0,386;1,0709;0,6059;341,1337;339,276;80,3279;0,0342;-0,0183;0,0118
5155;58,70532;-0,3844;1,071;0,6065;341,0846;339,4603;80,2778;0,0639;0,0168;0,0193
5160;58,77493;-0,3833;1,0715;0,607;341,0482;339,6175;80,1764;0,037;0,0139;0,0389
5165;58,8443;-0,3825;1,0719;0,6071;341,0234;339,6679;80,2655;0,0232;0,0307;-0,0139
5170;58,91486;-0,3816;1,0727;0,6073;340,9603;339,7697;80,1782;0,0366;0,024;0,0233
5175;58,98345;-0,3802;1,0735;0,6077;340,8966;339,9072;80,2376;0,0711;0,0387;0,0231
5180;59,05256;-0,3783;1,0744;0,6082;340,8045;340,0997;80,2471;0,1273;0,0512;0,0314
5185;59,12201;-0,3758;1,0752;0,6087;340,763;340,3802;80,1659;0,1113;0,0103;0,0207
5190;59,19144;-0,3738;1,0758;0,6093;340,6931;340,5098;80,2864;0,0596;0,0309;0,0147
5195;59,26093;-0,372;1,0768;0,6096;340,5847;340,6902;80,1896;0,0657;0,0282;0,0125
5200;59,3307;-0,3709;1,0774;0,6096;340,5078;340,7565;80,2323;0,0368;0,0079;0,002
5205;59,40182;-0,37;1,0777;0,6096;340,5139;340,8212;80,2218;0,0288;0,013;0,0014
5210;59,46904;-0,3688;1,0777;0,6099;340,574;340,9563;80,2022;0,0483;0,0002;0,0263
5215;59,53881;-0,3677;1,0783;0,6103;340,5261;341,0591;80,2427;0,0608;0,0303;0,0121
5220;59,60833;-0,3665;1,0795;0,6106;340,4665;341,214;80,2892;0,0422;0,0523;0,0025
5225;59,67753;-0,365;1,082;0,6106;340,2812;341,3835;80,3495;0,0601;0,14;-0,0098
5230;59,74653;-0,3641;1,0842;0,6106;340,0626;341,4595;80,3767;0,0432;0,0993;-0,0047
5235;59,81664;-0,3635;1,0858;0,6104;339,9466;341,5011;80,3936;0,039;0,078;-0,0075
5240;59,88583;-0,3631;1,0868;0,6102;339,8476;341,5216;80,4177;0,0376;0,0415;-0,0009
5245;59,95565;-0,3622;1,0875;0,6107;339,8003;341,6373;80,4615;0,053;0,0353;0,0135
5250;60,02627;-0,3613;1,0884;0,6109;339,7317;341,7477;80,4736;0,0489;0,053;0,022
5255;60,0941;-0,3602;1,0896;0,6113;339,6986;341,8983;80,4391;0,0386;0,0459;0,0069
5260;60,16402;-0,3595;1,0916;0,6113;339,4644;341,9929;80,4079;0,0108;0,0648;-0,0107
5265;60,2338;-0,3593;1,0933;0,611;339,3087;342,0254;80,3912;0,0009;0,0755;-0,0249
5270;60,30293;-0,3594;1,0944;0,611;339,2555;342,0068;80,5198;-0,0094;0,0422;0,0358
5275;60,3719;-0,3597;1,0952;0,6109;339,1381;341,9837;80,3586;-0,0069;0,0087;-0,0028
5280;60,44147;-0,3598;1,0953;0,6109;339,2005;341,9344;80,5405;-0,0042;0,0209;0,0098
5285;60,51109;-0,3595;1,0964;0,6111;339,0948;341,995;80,514;0,0353;0,0617;0,0172
5290;60,5806;-0,3588;1,0984;0,6111;338,9583;342,1192;80,4738;0,037;0,1338;-0,001
5295;60,65054;-0,3576;1,1016;0,6114;338,6733;342,3448;80,1679;0,0505;0,1282;0,0155
5300;60,71952;-0,3567;1,1032;0,6116;338,5117;342,4786;80,0428;0,0176;0,0243;0,007
5305;60,78902;-0,356;1,1039;0,6119;338,4224;342,5492;80,1058;0,0082;0,004;0,0071
5310;60,85858;-0,3548;1,1042;0,6122;338,4128;342,7599;79,7856;0,0541;0,0055;0,0139
5315;60,92797;-0,3535;1,104;0,6128;338,4304;342,9405;79,7;0,0518;-0,0225;0,0232
5320;60,99744;-0,3521;1,1038;0,613;338,454;343,095;79,6707;0,0603;-0,0111;0,007
5325;61,06734;-0,3509;1,1041;0,6131;338,3708;343,2178;79,6123;0,0432;0,0238;0,0015
5330;61,13615;-0,3503;1,1053;0,6126;338,1806;343,2577;79,5169;0,0298;0,0966;-0,0266
5335;61,20567;-0,3499;1,1068;0,6128;337,9937;343,3396;79,3466;0,015;0,0435;-0,0067
5340;61,27534;-0,3495;1,1085;0,6125;337,8307;343,3763;79,2552;0,0358;0,1018;-0,0228
5345;61,34465;-0,3484;1,1098;0,6125;337,6687;343,4769;79,2144;0,0637;0,0574;0,0108
5350;61,4148;-0,3473;1,1104;0,6129;337,577;343,6142;79,2262;0,051;0,01;0,0068
5355;61,48383;-0,3463;1,1107;0,6132;337,5377;343,6859;79,2709;0,039;0,0107;0,0003
5360;61,55459;-0,345;1,1112;0,6133;337,4508;343,769;79,2679;0,0702;0,0284;0,0135
5365;61,6222;-0,3433;1,1124;0,614;337,328;343,9913;79,0718;0,0617;0,0536;0,0154
5370;61,69176;-0,3416;1,1142;0,6145;337,0646;344,0795;79,1952;0,0767;0,0848;0,0033
5375;61,76128;-0,3402;1,1157;0,6146;336,8331;344,1724;79,1892;0,0574;0,0607;-0,0046
5380;61,83105;-0,3394;1,1163;0,6146;336,7175;344,255;79,1279;0,03;0,0061;0,0045
5385;61,90031;-0,3387;1,1162;0,6146;336,7354;344,3554;78,9951;0,0086;-0,0163;-0,001
5390;61,96961;-0,3375;1,115;0,6152;337,0047;344,579;78,8642;0,0413;-0,027;0,0197
5395;62,03894;-0,3356;1,1147;0,6162;337,122;344,9168;78,8267;0,0684;0,0252;0,0318
5400;62,10861;-0,3338;1,1161;0,6165;337,0152;345,1425;78,6648;0,0694;0,0751;-0,0063
5405;62,17806;-0,332;1,1176;0,6164;336,8601;345,3051;78,6077;0,0449;0,0191;-0,0098
5410;62,24752;-0,3296;1,1187;0,6171;336,7415;345,5348;78,5523;0,0738;0,03;0,0488
5415;62,31701;-0,3278;1,1184;0,6174;336,8074;345,6634;78,7063;0,0824;-0,0394;0,0158
5420;62,38616;-0,3267;1,1175;0,6177;336,9038;345,7569;78,7373;0,0396;-0,0315;0,0144
5425;62,4557;-0,3261;1,1169;0,6176;336,9661;345,7996;78,6452;0,0137;-0,0162;-0,0004
5430;62,52503;-0,326;1,1164;0,6177;336,9862;345,7959;78,6418;-0,003;-0,0265;0,0012
5435;62,59456;-0,3257;1,1165;0,6179;337,0059;345,7982;78,7025;0,0355;0,0633;0,0051
5440;62,66385;-0,3249;1,1171;0,6179;336,9444;345,9608;78,5432;0,0413;0,0335;0,0036
5445;62,73382;-0,3242;1,1174;0,6179;336,9049;346,0287;78,6196;0,0198;0,0031;-0,0027
5450;62,80282;-0,3237;1,1175;0,6178;336,913;346,0636;78,6173;0,0243;0,0038;-0,007
5455;62,87229;-0,3232;1,1177;0,618;336,8789;346,1655;78,5269;0,0111;0,0024;-0,0054
5460;62,94142;-0,3229;1,1176;0,6184;336,9041;346,1521;78,6396;0,0137;-0,0058;-0,0163
5465;63,01067;-0,3224;1,1179;0,6186;336,8683;346,1798;78,6295;0,0283;0,0178;-0,0052
5470;63,08074;-0,3209;1,118;0,6191;336,869;346,3017;78,7358;0,1231;-0,0217;0,0536
5475;63,14991;-0,3198;1,1182;0,6195;336,8773;346,4134;78,714;0,0576;0,0051;0,0183
5480;63,22063;-0,3187;1,1186;0,6199;336,8131;346,512;78,5998;0,0461;0,0085;0,0171
5485;63,2882;-0,318;1,1181;0,6205;336,8439;346,5468;78,5589;0,0268;-0,0445;0,0237
5490;63,35794;-0,3173;1,1165;0,621;336,9637;346,5072;78,5566;0,0296;-0,0965;0,0331
5495;63,42808;-0,3165;1,1152;0,6218;337,1285;346,5641;78,5498;0,0384;-0,017;0,0166
5500;63,49697;-0,3155;1,1152;0,6219;337,0872;346,6782;78,3992;0,0116;0,0112;-0,0062
5505;63,56606;-0,3152;1,1158;0,6214;337,0194;346,6029;78,2778;0,0101;0,0266;-0,0047
5510;63,63611;-0,3148;1,1169;0,6209;336,9479;346,5097;78,3661;0,0247;0,0613;-0,0124
5515;63,70492;-0,3138;1,1183;0,62;336,8379;346,5727;78,184;0,0155;0,0141;-0,0161
5520;63,77461;-0,3128;1,1194;0,6188;336,7323;346,4742;78,6742;0,012;0,0439;-0,0206
5525;63,84406;-0,3122;1,1209;0,6177;336,5179;346,5066;78,7326;0,0307;0,0747;-0,0491
5530;63,91348;-0,3117;1,1214;0,6176;336,5235;346,5976;78,7994;0,0165;0,0065;0,0113
5535;63,98349;-0,3118;1,121;0,6175;336,5911;346,5983;78,9241;-0,0246;-0,0249;-0,0248
5540;64,05242;-0,3119;1,1204;0,6174;336,6943;346,6209;78,839;-0,0047;-0,0159;-0,0282
5545;64,1217;-0,3118;1,1198;0,6172;336,7634;346,6006;78,9679;0,0051;-0,0204;-0,0302
5550;64,19116;-0,3115;1,12;0,6167;336,7192;346,6508;79,0428;0,0093;0,0143;-0,0374
5555;64,26076;-0,3111;1,1209;0,6161;336,5776;346,6607;79,145;0,007;0,0513;-0,0246
5560;64,33025;-0,3112;1,1225;0,6147;336,3433;346,6497;79,2089;-0,0183;0,0742;-0,0705
5565;64,39993;-0,3118;1,125;0,613;335,9974;346,5063;79,3457;-0,0317;0,1761;-0,0825
5570;64,46912;-0,3119;1,1274;0,6126;335,619;346,5363;79,1982;0,0029;0,11;-0,0214
5575;64,53848;-0,3118;1,1306;0,6121;335,095;346,4635;79,4844;0,0047;0,1548;-0,0141
5580;64,60803;-0,3113;1,1365;0,6115;333,9539;346,616;78,8614;0,0429;0,1919;-0,024
5585;64,67714;-0,3102;1,1371;0,6117;334,0949;346,8387;78,93;0,0832;0,0989;0,0117
5590;64,74718;-0,3081;1,1384;0,6125;333,8701;347,1848;78,8114;0,0757;0,0437;-0,0007
5595;64,81657;-0,3067;1,1394;0,6125;333,6597;347,2677;78,5803;0,0349;0,026;-0,0148
5600;64,88593;-0,3054;1,1404;0,6123;333,632;347,4347;78,2113;0,065;0,0638;0,0016
5605;64,95523;-0,3041;1,1419;0,6135;333,3418;347,6761;78,031;0,0392;0,0687;-0,0088
5610;65,02476;-0,304;1,1431;0,6132;332,9474;347,5893;78,3654;-0,0159;0,0208;-0,022
5615;65,09367;-0,3044;1,1448;0,6125;332,6374;347,6591;77,924;-0,0159;0,0712;-0,019
5620;65,16356;-0,3047;1,1457;0,6125;332,6314;347,6646;77,8671;-0,0067;0,0857;0,0196
5625;65,23389;-0,3048;1,1474;0,6124;332,4487;347,7124;77,6176;0,009;0,0991;0,0056
5630;65,30263;-0,3036;1,1497;0,6131;332,2204;348,0155;77,4981;0,0662;0,122;0,0604
5635;65,37341;-0,3022;1,1532;0,6132;331,7887;348,3397;77,1314;0,0478;0,1276;0,0134
5640;65,44088;-0,3012;1,1549;0,6134;331,6967;348,5773;76,8081;0,0568;0,0812;0,0268
5645;65,5106;-0,2997;1,156;0,6149;331,5486;348,838;76,7151;0,0612;0,0162;0,1206
5650;65,58016;-0,2985;1,1569;0,6154;331,4577;349,0358;76,6398;0,0428;0,048;0,0173
5655;65,64996;-0,2975;1,1585;0,6151;331,2108;349,1504;76,6773;0,0283;0,072;-0,0044
5660;65,71902;-0,2969;1,1604;0,6146;330,9721;349,2827;76,516;0,0028;0,0287;0,0052
5665;65,78841;-0,2966;1,1618;0,6145;330,8588;349,2618;76,8284;0,0034;0,0685;0,0103
5670;65,85786;-0,2966;1,1637;0,6143;330,6626;349,2708;76,8241;0,0058;0,0792;0,0019
5675;65,92759;-0,2962;1,1647;0,6149;330,6457;349,3414;77,0645;0,0164;0,0073;0,0291
5680;65,99658;-0,2956;1,1651;0,6156;330,6288;349,3913;77,3204;0,0328;0,017;0,0264
5685;66,06653;-0,2941;1,1658;0,6168;330,6336;349,7338;77,1909;0,1067;0,0502;0,0567
5690;66,13569;-0,2918;1,1666;0,618;330,6034;350,2342;76,8899;0,0948;0,0127;0,0477
5695;66,20506;-0,2901;1,1662;0,6195;330,724;350,4393;76,9556;0,0672;-0,0449;0,0216
5700;66,27457;-0,2891;1,1659;0,62;330,7996;350,4268;77,0297;0,0385;-0,0278;-0,0157
5705;66,34382;-0,2889;1,166;0,6192;330,7647;350,2434;76,9648;-0,0155;0,0056;-0,0596
5710;66,41344;-0,2901;1,1665;0,6176;330,7434;349,5623;77,752;-0,0472;0,0461;-0,0588
5715;66,48344;-0,2907;1,1677;0,6169;330,7319;349,3586;77,8193;-0,0132;0,0486;-0,0285
5720;66,55202;-0,291;1,1683;0,617;331,1554;349,3873;77,7425;-0,0124;-0,0166;0,0138
5725;66,62165;-0,2911;1,1686;0,6182;331,2794;349,3355;77,8662;0,0027;0,0197;0,0134
5730;66,69108;-0,2904;1,1695;0,6193;331,2563;349,4669;77,7605;0,0462;0,0557;0,0747
5735;66,76053;-0,2889;1,1723;0,6218;331,1323;349,8233;77,7936;0,0921;0,2292;0,1453
5740;66,82996;-0,2888;1,175;0,6224;330,781;349,9635;77,4744;-0,0059;0,0236;0,0025
5745;66,90086;-0,2884;1,1755;0,6227;330,7748;350,1802;77,1954;0,0186;0,0247;-0,0215
5750;66,96895;-0,2881;1,1745;0,6228;330,7817;350,5294;76,5387;-0,0052;-0,0625;-0,0007
5755;67,03832;-0,289;1,1728;0,6237;331,032;350,5424;76,8001;-0,0619;-0,034;0,0496
5760;67,10789;-0,2909;1,1745;0,6243;330,6282;350,4242;77,152;-0,0591;0,0962;-0,0092
5765;67,17749;-0,2921;1,1772;0,6248;330,2655;350,5122;76,3917;0,0518;-0,0449;0,0162
5770;67,24645;-0,2918;1,1782;0,6263;329,8774;350,7459;76,6228;-0,0026;0,0969;0,071
5775;67,31638;-0,2921;1,1799;0,6272;329,5464;350,4947;77,1966;0,0156;0,1343;0,0602
5780;67,38546;-0,2909;1,1812;0,6281;329,4359;350,8398;76,6063;0,0528;0,0026;0,058
5785;67,45496;-0,2886;1,1823;0,6292;329,2706;351,3017;76,7695;0,0951;0,0375;0,0226
5790;67,52444;-0,2866;1,1838;0,6296;328,8858;351,6122;76,5284;0,0591;0,0551;-0,012
5795;67,59389;-0,2853;1,1841;0,6295;328,9029;351,583;76,698;0,0616;0,0322;-0,0062
5800;67,66319;-0,2838;1,1852;0,6294;328,8331;351,8251;76,2271;0,0633;0,0359;0,0175
5805;67,73305;-0,2822;1,1865;0,6297;328,6757;351,9806;76,3284;0,0357;0,0444;-0,0083
5810;67,80223;-0,2804;1,1895;0,629;328,1565;352,1902;75,7828;0,0109;-0,0306;0,0081
5815;67,87171;-0,2794;1,1883;0,6297;328,3881;352,2675;76,117;0,0322;-0,0896;0,0374
