Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4875;54,78872;-0,3654;1,0733;0,5492;343,2466;346,4658;83,7572;0,0513;0,1399;0,0369
4880;54,85823;-0,3647;1,074;0,5505;343,1736;346,6188;83,8824;0,0309;0,037;0,0298
4885;54,92792;-0,3641;1,0747;0,5513;343,0643;346,8581;83,7235;0,0219;0,0243;0,032
4890;54,99805;-0,3634;1,0753;0,5523;342,9916;347,0822;83,5839;0,0271;0,0635;0,0329
4895;55,06651;-0,3624;1,0776;0,5535;342,8384;347,4192;83,1023;0,0412;0,121;0,0029
4900;55,13603;-0,3619;1,0782;0,5536;342,7162;347,5255;82,8228;0,0162;-0,0153;0,0015
4905;55,20488;-0,3605;1,0787;0,5538;342,6867;347,6086;82,7719;0,0779;0,0505;0,0919
4910;55,27459;-0,3581;1,0792;0,5568;342,5932;347,8291;82,5959;0,0798;-0,0227;0,0388
4915;55,34463;-0,3545;1,0784;0,5582;342,6984;348,215;82,8098;0,118;-0,0115;0,0645
4920;55,41423;-0,353;1,0782;0,5591;342,6896;348,3177;82,8171;0,0596;0,0071;0,0893
4925;55,48473;-0,3521;1,0783;0,5597;342,7065;348,3756;82,7847;0,0287;0,0048;0,0037
4930;55,55233;-0,352;1,0785;0,5599;342,6496;348,3628;82,7551;-0,0107;0,0081;0,0171
4935;55,62201;-0,3525;1,0791;0,5601;342,6529;348,4051;82,625;-0,0251;0,0778;-0,0081
4940;55,69154;-0,3531;1,081;0,5597;342,4157;348,4728;82,4053;-0,0489;0,0919;-0,0112
4945;55,76129;-0,3544;1,0813;0,5591;342,3733;348,369;82,5556;-0,0681;-0,0062;-0,0282
4950;55,83067;-0,356;1,0806;0,5582;342,416;348,1732;82,7694;-0,0599;-0,0299;-0,0255
4955;55,8998;-0,3566;1,0809;0,5582;342,4248;348,0732;82,9082;-0,0132;0,0641;0,0207
4960;55,96965;-0,3565;1,0823;0,5581;342,2213;348,0851;82,8366;0,0108;0,083;0,0163
4965;56,0385;-0,3562;1,0835;0,5582;342,0979;348,173;82,7011;0,0129;0,0324;-0,0017
4970;56,10818;-0,3557;1,0851;0,5593;341,8521;348,2575;82,3875;0,0131;0,0319;0,0412
4975;56,17799;-0,355;1,0856;0,5591;341,7781;348,3376;82,4176;0,0435;0,0482;-0,0293
4980;56,24741;-0,3545;1,0863;0,5591;341,6754;348,4202;82,351;0,0261;0,0286;-0,0034
4985;56,31671;-0,3538;1,0873;0,559;341,5436;348,5461;82,2318;0,0213;0,0491;-0,0062
4990;56,38623;-0,3532;1,0884;0,5594;341,3824;348,6011;82,0936;0,0076;0,0205;-0,0022
4995;56,45588;-0,3531;1,089;0,5606;341,3326;348,6812;82,0289;0,0103;0,0251;-0,0015
5000;56,52514;-0,3529;1,0899;0,5604;341,1955;348,7524;81,9338;0,0058;0,0422;-0,0153
5005;56,59518;-0,3527;1,0909;0,561;341,0216;348,8214;81,8779;0,0166;0,0512;-0,0152
5010;56,66427;-0,3526;1,091;0,561;340,9756;348,821;81,8146;0,0073;-0,007;-0,0005
5015;56,73357;-0,352;1,0908;0,5614;341,0047;348,8789;81,8553;0,0174;-0,0059;0,0086
5020;56,80297;-0,3512;1,0914;0,5621;340,9627;349,0331;81,8197;0,0346;0,037;0,028
5025;56,87225;-0,3501;1,0938;0,5633;340,7038;349,2942;81,6224;0,0439;0,1293;0,0238
5030;56,94168;-0,3497;1,0947;0,5635;340,4793;349,3624;81,4874;0,0112;0,0046;0,0035
5035;57,01276;-0,3492;1,0944;0,5636;340,5368;349,3807;81,5313;0,0179;-0,0059;0,009
5040;57,08036;-0,3483;1,0948;0,5639;340,5492;349,5054;81,421;0,0445;0,0336;-0,0003
5045;57,14985;-0,3476;1,0951;0,5641;340,4649;349,561;81,4747;0,0149;0,0035;0,033
5050;57,21983;-0,3472;1,0945;0,5645;340,5465;349,5463;81,5331;0,0182;-0,0391;0,0253
5055;57,28922;-0,3467;1,0944;0,5647;340,565;349,6017;81,5008;0,0366;0,0058;0,0062
5060;57,35769;-0,3458;1,095;0,5647;340,5282;349,7289;81,4076;0,0374;0,0371;-0,012
5065;57,42772;-0,3452;1,0957;0,5645;340,4007;349,7844;81,3556;0,0237;0,013;-0,01
5070;57,49705;-0,3449;1,0952;0,5647;340,4989;349,7952;81,4703;0,0098;-0,0131;0,0271
5075;57,56652;-0,3445;1,0955;0,5644;340,4123;349,8449;81,3712;0,0129;0,0063;-0,0202
5080;57,63605;-0,344;1,0955;0,5648;340,3968;349,9049;81,4092;0,0147;-0,011;0,0303
5085;57,70555;-0,3437;1,0954;0,5648;340,433;349,952;81,4274;0,0104;0,0059;0,0019
5090;57,77484;-0,343;1,0954;0,5648;340,3968;350,0076;81,3569;0,0483;-0,0195;0,0052
5095;57,84492;-0,3412;1,095;0,5652;340,48;350,2189;81,2635;0,0838;-0,0249;0,0287
5100;57,91419;-0,3381;1,0952;0,5663;340,4485;350,6525;81,0694;0,1176;0,0281;0,0402
5105;57,98343;-0,3359;1,0952;0,5669;340,4849;350,9431;81,0947;0,0558;-0,0062;0,0156
5110;58,05235;-0,335;1,0949;0,5669;340,5047;351,0459;81,0712;0,0191;-0,0169;-0,0055
5115;58,12194;-0,3356;1,0941;0,5666;340,5907;350,8752;81,2668;-0,037;-0,0415;-0,0309
5120;58,19136;-0,3368;1,0938;0,5659;340,6557;350,6566;81,2788;-0,0427;-0,0006;-0,0344
5125;58,26136;-0,3378;1,0939;0,5655;340,6153;350,4982;81,2936;-0,0132;-0,0056;-0,0177
5130;58,3306;-0,3378;1,0936;0,5662;340,7697;350,4796;81,4123;0,0284;-0,0008;0,0067
5135;58,40017;-0,3371;1,0944;0,5666;340,6459;350,6758;81,3089;0,0209;0,0146;0,0031
5140;58,4694;-0,3367;1,0948;0,5665;340,6142;350,7809;81,3202;0,0107;0,0196;-0,0036
5145;58,53905;-0,3369;1,0952;0,5663;340,5202;350,7589;81,3016;-0,0044;0,0058;0,008
5150;58,60818;-0,337;1,0952;0,5664;340,603;350,6957;81,4123;-0,0062;0,0051;0,0007
5155;58,67833;-0,3369;1,0959;0,5663;340,4736;350,6605;81,3802;0,0087;0,0251;0,0015
5160;58,74717;-0,3363;1,0965;0,5663;340,3487;350,7139;81,3175;0,0232;0,0132;-0,0007
5165;58,81694;-0,3352;1,0958;0,5665;340,4572;350,8177;81,4302;0,0346;-0,0332;0,0059
5170;58,88576;-0,3341;1,0952;0,5667;340,501;350,9368;81,3206;0,0477;-0,0135;0,0062
5175;58,95577;-0,3326;1,0953;0,5672;340,4536;351,1436;81,2404;0,0602;0,0262;0,0376
5180;59,025;-0,3318;1,0966;0,5668;340,2783;351,2784;80,8983;0,0245;0,1024;-0,0636
5185;59,09466;-0,3321;1,0967;0,5664;340,2596;351,2118;80,9208;-0,0236;0,0037;-0,0216
5190;59,16362;-0,3328;1,0973;0,5662;340,1684;351,1198;80,8756;-0,0262;0,0251;0,0125
5195;59,23307;-0,3331;1,0977;0,5657;340,1658;351,0421;80,9469;-0,0058;0,0334;-0,0088
5200;59,30235;-0,333;1,0991;0,5654;340,009;351,0899;80,7929;0,0216;0,068;-0,0071
5205;59,37188;-0,3322;1,0996;0,5654;339,9924;351,2247;80,82;0,0449;0,0299;0,0058
5210;59,44144;-0,3305;1,1009;0,5658;339,8189;351,5287;80,6617;0,0751;0,0474;0,019
5215;59,51123;-0,3296;1,101;0,566;339,7654;351,6749;80,6394;0,0295;0,003;0,0045
5220;59,58083;-0,3295;1,1004;0,567;339,7338;351,6439;80,627;-0,0036;-0,0658;0,009
5225;59,64986;-0,3291;1,0993;0,5672;339,9069;351,6361;80,6628;0,0183;-0,0244;0,0085
5230;59,71923;-0,3282;1,0993;0,5673;339,9065;351,757;80,5385;0,0421;0,0179;0,0045
5235;59,78888;-0,3272;1,1001;0,567;339,7843;351,8674;80,4208;0,0297;0,0363;-0,0054
5240;59,85823;-0,3263;1,1003;0,5668;339,7208;351,981;80,3576;0,0288;-0,0031;-0,0012
5245;59,92793;-0,3253;1,1001;0,567;339,7676;352,1425;80,3509;0,0549;0,0092;0,0125
5250;59,99804;-0,3238;1,1009;0,5671;339,6685;352,3612;80,1848;0,0424;0,0277;0,0026
5255;60,06652;-0,3224;1,1026;0,567;339,4485;352,5736;79,9709;0,0331;0,0523;-0,0206
5260;60,13591;-0,3219;1,1027;0,5665;339,4467;352,6036;79,9699;0,0197;-0,0025;-0,004
5265;60,20526;-0,3217;1,102;0,5669;339,5358;352,5915;80,0302;0,0155;-0,042;-0,0027
5270;60,27484;-0,3215;1,1015;0,567;339,6096;352,5869;80,031;0,0109;-0,0278;0,006
5275;60,34493;-0,3211;1,1015;0,5675;339,6349;352,6088;80,0199;0,0266;0,012;0,0748
5280;60,41322;-0,3205;1,1019;0,5681;339,5798;352,7312;79,9615;0,0205;0,02;-0,0101
5285;60,48289;-0,3202;1,1024;0,5678;339,51;352,8042;79,8891;-0,0028;0,0037;-0,0135
5290;60,55187;-0,3204;1,1028;0,5676;339,4939;352,7434;79,9257;-0,0035;0,0351;0,0173
5295;60,62145;-0,3204;1,1035;0,5675;339,4269;352,7371;79,873;0,0028;0,0175;0,0068
5300;60,69086;-0,32;1,1043;0,5674;339,3436;352,7782;79,8464;0,0173;0,0348;-0,0072
5305;60,76075;-0,3193;1,1048;0,5673;339,2982;352,8848;79,8136;0,0204;0,0062;0,0051
5310;60,83011;-0,3181;1,1053;0,5676;339,2689;353,055;79,7873;0,0562;0,0201;0,0191
5315;60,89957;-0,3169;1,1057;0,5677;339,2682;353,2222;79,744;0,0325;0,0181;-0,0017
5320;60,96898;-0,3161;1,1062;0,568;339,208;353,3025;79,7665;0,0209;0,028;0,0161
5325;61,03814;-0,3159;1,1066;0,5679;339,1983;353,3274;79,7678;0,0067;0,0207;-0,0038
5330;61,10798;-0,3158;1,1074;0,5679;339,1022;353,3405;79,7459;-0,0016;0,0203;-0,0032
5335;61,17737;-0,3157;1,1079;0,5679;339,0842;353,3055;79,7808;0,0072;0,0225;-0,0098
5340;61,24655;-0,3155;1,1082;0,5678;339,0673;353,305;79,851;0,016;0,0169;-0,0044
5345;61,31617;-0,3149;1,1088;0,5676;339,0531;353,3767;79,9056;0,0202;0,0176;-0,0069
5350;61,38569;-0,3146;1,1087;0,5677;339,1474;353,4136;79,9041;0,0132;-0,0429;0,0051
5355;61,45522;-0,3143;1,1091;0,5679;339,115;353,4602;79,8756;0,024;0,0309;0,0094
5360;61,5247;-0,314;1,1093;0,5677;339,1535;353,5066;79,7483;0,016;0,0008;0,0061
5365;61,59445;-0,3133;1,1103;0,5676;338,9614;353,6121;79,5979;0,0321;0,043;-0,0025
5370;61,66352;-0,3128;1,1108;0,5677;338,9958;353,6546;79,6027;0,0327;0,032;-0,0062
5375;61,73286;-0,3123;1,1109;0,5677;339,0428;353,741;79,5581;0,0145;-0,0096;-0,0001
5380;61,80227;-0,3117;1,1102;0,568;339,3055;353,8148;79,5577;0,0071;0,0016;0,0001
5385;61,87189;-0,3111;1,1103;0,5682;339,2452;353,8941;79,3972;0,0166;-0,0126;0,0327
5390;61,94123;-0,3104;1,1097;0,5691;339,3633;353,9684;79,4044;0,0274;-0,0075;0,0076
5395;62,01122;-0,3093;1,1104;0,5694;339,212;354,1372;79,1567;0,0535;0,0612;0,0125
5400;62,07967;-0,3088;1,1109;0,5694;339,0952;354,1994;79,1181;0,0123;0,0138;-0,017
5405;62,14956;-0,3085;1,1119;0,5691;338,8768;354,377;78,8757;0,0012;0,0709;-0,0248
5410;62,21859;-0,3088;1,112;0,5689;338,7687;354,338;78,8035;-0,012;-0,0121;0,0075
5415;62,28811;-0,3093;1,1118;0,5692;338,7718;354,2418;78,9424;-0,0269;0,0206;0,0502
5420;62,35907;-0,3093;1,1119;0,5693;338,7922;354,254;78,8332;0,0199;0,0124;-0,0154
5425;62,42701;-0,3087;1,1123;0,5692;338,7718;354,3695;78,7185;0,0405;0,0339;-0,0003
5430;62,49679;-0,3081;1,1126;0,5694;338,7823;354,479;78,6313;0,0208;0,0162;0,0114
5435;62,5663;-0,3074;1,112;0,5697;338,9778;354,5903;78,6271;0,0203;-0,0592;0,0207
5440;62,63568;-0,3069;1,1114;0,5702;339,1311;354,645;78,6801;0,0166;0,0014;0,0147
5445;62,70487;-0,3065;1,1114;0,5703;339,1264;354,6972;78,5956;0,0178;0,0043;-0,0005
5450;62,77443;-0,3062;1,1115;0,5702;339,1569;354,7545;78,5463;0,0073;0,0024;-0,0031
5455;62,8442;-0,3057;1,1119;0,5704;339,1299;354,8429;78,4681;0,0303;0,0329;0,0074
5460;62,91364;-0,3051;1,1123;0,5704;339,0844;354,9253;78,4234;0,0417;0,0228;-0,0017
5465;62,98299;-0,3041;1,1123;0,5704;339,1538;355,0891;78,3945;0,0366;0,001;-0,0065
5470;63,05197;-0,3035;1,1127;0,5704;339,1779;355,2389;78,2824;0,0319;0,0307;-0,0039
5475;63,12188;-0,3028;1,1133;0,5706;339,1492;355,3611;78,2336;0,0364;0,0414;-0,0026
5480;63,19114;-0,3021;1,1141;0,5705;339,0638;355,4348;78,1241;0,0341;0,0274;-0,004
5485;63,26072;-0,3013;1,1145;0,5711;339,0581;355,5013;78,1233;0,045;0,022;-0,0027
5490;63,3302;-0,3005;1,115;0,5709;339,1417;355,5163;78,3405;0,04;0,0376;-0,0022
5495;63,39967;-0,2992;1,1182;0,5704;338,8242;355,6468;78,0969;0,0893;0,2098;-0,0333
5500;63,46912;-0,2977;1,1205;0,57;338,7227;355,7116;78,288;0,0578;0,0884;-0,0151
5505;63,53848;-0,2952;1,124;0,5696;338,849;356,0387;78,2251;0,1064;0,1137;-0,0132
5510;63,60783;-0,2925;1,1255;0,5696;339,2842;356,2687;78,2832;-0,0198;-0,0005;0,0012
5515;63,67772;-0,2893;1,1274;0,5697;339,1051;356,5658;78,087;-0,0182;-0,0311;0,0176
5520;63,74667;-0,2853;1,1292;0,5698;339,264;356,6978;78,4259;0,0951;0,0798;-0,0002
5525;63,81621;-0,2813;1,1334;0,5695;338,9776;357,1151;78,2208;0,1467;0,2111;-0,0102
5530;63,88723;-0,2791;1,1362;0,5688;338,7403;357,316;78,1246;0,0764;0,0807;-0,0141
5535;63,95467;-0,2773;1,1376;0,5676;339,0587;357,2747;78,3214;0,0372;0,0403;-0,0474
5540;64,02456;-0,2761;1,139;0,5664;338,8082;357,3535;78,0643;0,0153;-0,0213;-0,0204
5545;64,09446;-0,274;1,1395;0,566;339,0012;357,5894;78,213;0,034;0,0173;0,0013
5550;64,16367;-0,2723;1,1412;0,5653;338,5999;357,7675;77,8258;0,0268;0,0342;-0,0331
5555;64,23257;-0,2721;1,1403;0,5664;338,7526;357,7178;77,9;0,0022;-0,0013;0,1003
5560;64,30199;-0,2727;1,1378;0,5675;338,8607;357,6298;77,9883;-0,0378;-0,1655;0,066
5565;64,37181;-0,2731;1,1364;0,5685;339,0094;357,6018;77,9704;-0,0114;-0,0436;0,0424
5570;64,44119;-0,2735;1,1351;0,569;338,9549;357,5475;78,0491;-0,0079;-0,0253;0,0086
5575;64,51082;-0,2733;1,1349;0,5693;338,8643;357,5914;78,042;0,023;0,0126;0,021
5580;64,58033;-0,2725;1,1356;0,5691;338,717;357,7787;77,8778;0,0515;0,0524;0,007
5585;64,64972;-0,2721;1,1357;0,5689;338,6767;357,8123;77,811;0,0113;-0,0165;-0,0183
5590;64,71912;-0,2719;1,1355;0,5695;338,7353;357,7613;77,8826;-0,0019;0,0109;-0,0301
5595;64,7886;-0,2711;1,1365;0,5696;338,5173;357,7601;77,6592;0,045;0,0392;-0,0115
5600;64,85798;-0,2694;1,1366;0,5702;338,5245;357,8924;77,7088;0,0602;-0,0142;0,0039
5605;64,9276;-0,2677;1,1369;0,5696;338,4698;358,0099;77,4854;0,0679;0,009;-0,0024
5610;64,99779;-0,2651;1,1374;0,5703;338,4904;358,2572;77,3381;0,1409;0,0111;0,0227
5615;65,06629;-0,263;1,1379;0,5707;338,4407;358,4913;77,3321;0,0692;0,0339;0,0078
5620;65,1358;-0,2612;1,1388;0,5709;338,2309;358,707;77,0505;0,0854;0,0249;0,0177
5625;65,20514;-0,2603;1,1388;0,571;338,2188;358,8025;77,0024;0,0267;0,0005;0,0038
5630;65,27455;-0,2597;1,1389;0,5712;338,1902;358,8477;76,8813;0,0378;-0,0228;0,0445
5635;65,34437;-0,2594;1,1392;0,5714;338,198;358,8642;76,7839;0,0079;0,0117;0,0116
5640;65,41371;-0,259;1,1408;0,5711;337,9649;358,9035;76,7527;0,0199;0,1108;-0,0267
5645;65,48326;-0,2578;1,1428;0,5715;337,7318;358,9956;76,7275;0,0544;0,1014;-0,0082
5650;65,55355;-0,2561;1,1449;0,5715;337,5503;359,1746;76,6361;0,1369;0,1341;0,0249
5655;65,62141;-0,2533;1,1472;0,5718;337,2204;359,5253;76,432;0,062;0,0201;0,022
5660;65,69123;-0,2512;1,1473;0,5725;337,2702;359,7444;76,3673;0,0886;-0,0017;0,0386
5665;65,76096;-0,2493;1,1472;0,5734;337,2244;359,9664;76,0838;0,0594;-0,0191;0,0565
5670;65,83057;-0,2486;1,146;0,5741;337,466;0,0019;76,2778;-0,0126;0,0116;0,0233
5675;65,8993;-0,2488;1,1463;0,5743;337,4007;359,9543;76,1442;-0,0234;0,0326;0,0196
5680;65,96887;-0,2494;1,1466;0,5743;337,3579;359,7968;76,1393;-0,0441;0,0399;-0,002
5685;66,03816;-0,2501;1,1463;0,5745;337,4497;359,6886;76,3139;-0,0115;-0,0052;0,0169
5690;66,1077;-0,2502;1,147;0,5748;337,3433;359,6714;76,2955;0,0016;0,0384;0,0068
5695;66,17727;-0,2498;1,1484;0,5746;337,2146;359,752;76,2537;0,0214;0,0687;-0,0112
5700;66,2467;-0,2491;1,1499;0,5739;337,051;359,7763;76,2077;0,037;0,0785;-0,0321
5705;66,3161;-0,2489;1,1514;0,5732;336,9043;359,67;76,3689;0,0227;0,0656;-0,03
5710;66,38573;-0,2477;1,1533;0,5729;336,7435;359,705;76,5066;0,1117;0,1392;-0,0362
5715;66,45506;-0,2454;1,1561;0,5719;336,482;359,8864;76,5985;0,0828;0,1026;-0,0276
5720;66,52455;-0,2426;1,1593;0,5712;336,237;359,9128;77,1421;0,1466;0,1573;-0,03
5725;66,59406;-0,2389;1,1621;0,5702;335,7958;359,789;78,3965;0,1505;0,108;-0,0386
5730;66,66348;-0,2344;1,1644;0,5708;335,6217;0,119;78,4319;0,1696;0,0416;-0,0017
5735;66,73277;-0,2284;1,1654;0,571;336,8513;0,5683;79,1037;0,1684;0,0647;0,0137
5740;66,80206;-0,2269;1,1691;0,5701;336,7497;0,7528;79,1631;-0,054;0,152;-0,0232
5745;66,87157;-0,2283;1,1736;0,5688;336,9253;0,1449;78,7703;-0,1299;0,1617;-0,1387
5750;66,94096;-0,2303;1,1721;0,5666;338,3348;359,3925;80,3316;-0,0497;-0,1215;-0,0633
5755;67,01112;-0,2312;1,1708;0,5656;337,3127;359,1599;79,1585;-0,0053;-0,1161;0,0039
5760;67,08006;-0,2301;1,1673;0,5671;337,7672;359,3661;79,8497;0,0268;-0,0209;0,0515
5765;67,14957;-0,2297;1,1657;0,5694;336,4745;359,2367;80,6658;-0,0347;-0,0023;0,0383
5770;67,2191;-0,2287;1,166;0,5696;336,2307;359,6913;79,6956;0,0373;-0,0081;-0,0138
5775;67,28828;-0,2277;1,1651;0,57;335,8488;359,8752;78,5832;0,0461;-0,0743;0,025
5780;67,35764;-0,2266;1,161;0,5717;336,5486;0,0395;79,4136;0,0003;-0,1699;0,0468
5785;67,42672;-0,2275;1,1605;0,5717;336,4063;359,7105;79,2097;-0,037;-0,039;0,011
5790;67,49686;-0,2273;1,1603;0,5715;336,261;359,733;79,2975;0,0139;-0,0075;-0,0313
5795;67,56602;-0,2276;1,1609;0,5711;335,898;359,6383;79,2241;-0,0319;0,019;-0,0079
5800;67,63564;-0,2286;1,161;0,5705;335,7642;359,4159;79,3109;-0,0568;0,002;-0,0242
5805;67,7062;-0,2297;1,1616;0,5708;335,5284;359,2032;79,4735;-0,0467;0,0226;0,0213
5810;67,77414;-0,2313;1,1623;0,5702;335,2672;359,0575;79,2066;-0,0589;0,0091;-0,0201
5815;67,8439;-0,2318;1,1616;0,5704;335,4399;359,0367;79,2263;-0,0173;-0,0158;0,0089
5820;67,91333;-0,2323;1,1619;0,5708;335,4521;358,9821;79,305;-0,023;0,02;-0,0023
5825;67,98289;-0,2323;1,1628;0,5708;335,2703;359,0173;79,3327;0,0029;0,0214;-0,0032
5830;68,0519;-0,2318;1,1636;0,5705;335,1752;359,1519;79,3303;0,043;0,0457;-0,0064
5835;68,12154;-0,2312;1,1638;0,5705;335,0288;359,287;79,2559;0,0355;-0,0081;0,0035
5840;68,19118;-0,2304;1,1634;0,5701;335,0649;359,352;79,2754;0,0439;-0,0222;0,0036
5845;68,26093;-0,2288;1,1624;0,5704;335,2567;359,4832;79,2339;0,0677;-0,0061;0,0119
5850;68,33028;-0,2257;1,1626;0,5709;335,2833;359,9012;78,885;0,1321;0,0335;0,0244
5855;68,39956;-0,2223;1,1636;0,5711;335,1615;0,2879;78,5453;0,0849;0,035;0,0075
5860;68,46906;-0,2206;1,1643;0,571;334,9898;0,5008;78,4627;0,0534;0,0227;-0,011
5865;68,53841;-0,2196;1,1633;0,571;335,0275;0,5565;78,3238;0,0473;-0,0766;0,0159
5870;68,60794;-0,2175;1,1601;0,5723;335,6108;0,7388;78,388;0,0707;-0,0599;0,0257
5875;68,67753;-0,2155;1,16;0,5726;335,6011;0,9873;78,1602;0,1142;0,031;0,0198
5880;68,74696;-0,2137;1,1609;0,5726;335,5446;1,2161;78,0374;0,0615;0,057;0,0025
5885;68,81635;-0,213;1,162;0,5722;335,4058;1,3377;77,8326;0,0061;0,021;-0,0218
5890;68,88564;-0,2134;1,1617;0,5721;335,5031;1,2642;77,9822;-0,0142;0,0254;0,0559
5895;68,95564;-0,2143;1,162;0,5723;335,4408;1,1142;77,9521;-0,0169;0,0051;0,0404
5900;69,02425;-0,2144;1,1629;0,5728;335,3294;1,1069;77,9871;0,0156;0,0713;0,0458
5905;69,09492;-0,2141;1,164;0,5726;335,2493;1,2282;77,7886;0,0083;0,0325;-0,0247
5910;69,16306;-0,2139;1,1646;0,5733;335,1369;1,2373;77,6943;0,0086;0,0204;0,0791
5915;69,23405;-0,2133;1,1651;0,5738;335,0691;1,3667;77,6178;0,026;0,0213;0,0371
5920;69,30214;-0,2125;1,1663;0,5744;334,8898;1,5701;77,4678;0,039;0,0849;0,0299
5925;69,37321;-0,2121;1,1668;0,5745;334,781;1,649;77,3661;0,019;0,0055;0,0067
5930;69,44034;-0,2117;1,1663;0,5743;334,9027;1,7178;77,375;0,0096;0,0037;0
5935;69,51001;-0,2111;1,1667;0,5742;334,8038;1,8413;77,1783;0,0169;0,0075;-0,006
5940;69,57983;-0,2105;1,1666;0,5742;334,8873;1,9548;77,1143;0,0269;-0,0068;0,0025
5945;69,64915;-0,2098;1,1669;0,5738;334,8258;2,0553;77,0978;0,0266;0,02;-0,0081
5950;69,71848;-0,2092;1,1678;0,5736;334,6982;2,1966;77,0453;0,0247;0,0526;-0,0161
5955;69,7879;-0,2084;1,1686;0,5732;334,5901;2,2905;76,9451;0,0287;0,0255;-0,01
5960;69,85754;-0,208;1,1683;0,5732;334,6292;2,3183;76,9654;0,0137;-0,0114;-0,0083
5965;69,92692;-0,2074;1,1679;0,5735;334,6803;2,3616;76,8893;0,0207;-0,0496;-0,0012
5970;69,9969;-0,2067;1,167;0,5737;334,9036;2,4278;76,9221;0,0179;-0,0001;-0,0007
5975;70,06577;-0,206;1,1676;0,5736;334,8124;2,5227;76,8853;0,023;0,0355;-0,0169
5980;70,13532;-0,2058;1,1681;0,5731;334,7188;2,529;76,833;0;-0,0012;-0,0032
5985;70,2047;-0,2057;1,1678;0,5734;334,7665;2,4802;76,9578;0,0041;-0,0015;-0,0022
5990;70,27425;-0,2053;1,1681;0,5737;334,7726;2,5183;76,926;0,0501;0,0166;0,0002
5995;70,34397;-0,2044;1,1684;0,5737;334,7902;2,6197;76,8064;0,0267;0,0081;0,0008
6000;70,41314;-0,2033;1,1694;0,5735;334,729;2,7567;76,8049;0,0315;0,0402;-0,0102
6005;70,48244;-0,2023;1,1706;0,573;334,6614;2,8696;76,7958;0,0207;0,032;-0,0154
6010;70,55189;-0,2019;1,1719;0,5724;334,5099;2,9367;76,6788;-0,0115;0,0061;0,0047
6015;70,62141;-0,2016;1,172;0,5724;334,4458;2,9419;76,6745;0,0073;-0,0187;0,0317
6020;70,69081;-0,2009;1,1723;0,5725;334,3942;3,0168;76,6467;0,0565;0,1006;-0,0078
6025;70,76159;-0,2003;1,1728;0,5724;334,2938;3,0663;76,543;0,033;-0,0046;0,0059
6030;70,8297;-0,1992;1,1724;0,5739;334,4421;3,1646;76,6772;0,0165;0,019;0,1413
6035;70,90051;-0,1987;1,1721;0,5738;334,4076;3,2474;76,559;0,0105;-0,0308;-0,0176
6040;70,96838;-0,1975;1,1718;0,5741;334,4568;3,4212;76,4213;0,0668;0,0052;0,0106
6045;71,03829;-0,1969;1,1719;0,5738;334,472;3,474;76,4848;0,042;0,0553;-0,0266
6050;71,10684;-0,1964;1,1721;0,5735;334,3604;3,5444;76,4347;0,019;-0,0172;-0,0117
6055;71,17681;-0,1959;1,171;0,5738;334,598;3,5575;76,5136;0,0126;-0,0255;0,0071
6060;71,24651;-0,1955;1,1707;0,5738;334,5831;3,5926;76,4739;0,0209;-0,0052;-0,0051
6065;71,31582;-0,1942;1,1706;0,5743;334,6055;3,7343;76,3505;0,0595;-0,0075;-0,001
6070;71,38551;-0,1927;1,17;0,5744;334,7431;3,8902;76,2249;0,0518;-0,0178;0,0099
6075;71,45489;-0,1916;1,1699;0,5745;334,6234;4,0102;76,1404;0,022;-0,0102;-0,0014
6080;71,52432;-0,1914;1,1682;0,5747;334,9319;3,9724;76,2268;0,009;-0,0659;0,0091
6085;71,59426;-0,1912;1,1675;0,5747;334,8853;3,985;76,1785;0,0139;-0,0294;-0,0018
6090;71,66351;-0,1907;1,1675;0,5748;334,9392;3,9977;76,2365;0,035;0,0352;-0,0178
6095;71,73294;-0,1903;1,1683;0,5743;334,722;4,0546;76,0824;0,0145;-0,0003;-0,0144
6100;71,80218;-0,19;1,1677;0,5743;334,8322;4,0682;76,1489;0,0025;-0,0171;0,0019
6105;71,87161;-0,1896;1,1671;0,5744;334,9386;4,0991;76,1034;0,0235;-0,0294;0,0171
6110;71,94102;-0,1887;1,1663;0,5753;335,0995;4,1697;76,1337;0,0399;-0,0075;0,0094
6115;72,01098;-0,188;1,1668;0,5751;334,9416;4,2864;76,0396;0,0087;0,0325;-0,0282
6120;72,08051;-0,1881;1,1667;0,575;334,9708;4,2236;76,1092;0,0251;0,0002;0,0561
6125;72,14943;-0,188;1,1665;0,5754;334,9769;4,1817;76,1041;-0,0028;-0,0076;0,0229
6130;72,21889;-0,1881;1,1659;0,5756;335,0466;4,118;76,1458;-0,0012;-0,0468;0,0156
6135;72,28846;-0,1871;1,1639;0,5762;335,4939;4,17;76,2564;0,0357;-0,0277;0,0236
6140;72,35793;-0,1859;1,1638;0,5765;335,3624;4,2797;76,1272;0,0385;0,0021;0,0067
6145;72,42756;-0,1848;1,1629;0,5769;335,6323;4,3266;76,1219;0,0399;-0,0548;0,0365
6150;72,4967;-0,1839;1,1618;0,5772;335,775;4,4459;76,0435;0,0352;-0,077;0,0148
6155;72,56639;-0,183;1,1575;0,5779;337,0869;4,4763;76,1151;0,0008;-0,1184;0,0181
