Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4865;56,07671;-0,3424;1,0906;0,6104;336,8322;338,6111;80,296;-0,228;-0,0641;-0,0936
4870;56,14628;-0,3466;1,09;0,6083;336,9412;338,01;80,8005;-0,0819;0,0532;-0,069
4875;56,21592;-0,3482;1,0911;0,6079;336,8571;338,1193;80,3082;-0,0198;-0,003;0,0196
4880;56,28502;-0,3489;1,0909;0,6082;336,9904;338,105;80,4289;-0,0321;-0,0015;-0,0229
4885;56,35435;-0,3496;1,0912;0,6079;336,9401;337,9582;80,4741;-0,0148;0,0202;-0,0188
4890;56,4241;-0,3489;1,0919;0,6085;336,8786;338,0923;80,2607;0,0503;0,0551;0,0204
4895;56,49337;-0,3484;1,0917;0,6094;336,9603;338,2526;80,3675;0,0241;-0,0042;0,0311
4900;56,56285;-0,3485;1,092;0,6085;336,9605;338,1784;80,1951;-0,0244;0,0119;-0,0301
4905;56,63271;-0,3493;1,0917;0,6086;337,0446;338,0836;80,2416;-0,0296;-0,0134;-0,0063
4910;56,70131;-0,3499;1,0918;0,6085;337,0538;337,9737;80,2356;-0,0282;0,001;-0,0048
4915;56,77111;-0,351;1,0919;0,6084;337,039;337,8898;80,2947;-0,0401;0,0127;-0,0051
4920;56,84069;-0,3529;1,0921;0,6076;337,04;337,6246;80,5761;-0,1037;0,0015;-0,051
4925;56,90998;-0,3547;1,0922;0,6065;337,0467;337,3875;80,6634;-0,0569;0,0101;-0,0414
4930;56,97941;-0,3558;1,0926;0,606;336,9914;337,3539;80,6187;-0,0473;0,0099;0,0033
4935;57,0488;-0,3574;1,0926;0,6058;337,0868;337,2685;80,9013;-0,0834;-0,0151;-0,0322
4940;57,11829;-0,359;1,0931;0,605;337,1104;337,1031;80,9812;-0,0827;0,0403;-0,0327
4945;57,18792;-0,3604;1,0944;0,6043;337,0063;336,9785;81,0457;-0,0396;0,0679;-0,0234
4950;57,25736;-0,3606;1,0961;0,6041;336,8743;336,9996;80,9727;0,0027;0,0822;0,0113
4955;57,32663;-0,36;1,0988;0,6041;336,7186;337,2284;80,9375;0,0532;0,1831;-0,0054
4960;57,39624;-0,359;1,1022;0,6042;336,3932;337,3742;80,682;0,054;0,1223;0,01
4965;57,46572;-0,3585;1,1042;0,6041;336,2302;337,3965;80,6986;0,0246;0,1148;0,0023
4970;57,53497;-0,3586;1,1054;0,6037;336,1929;337,3229;80,8475;-0,0124;0,0429;-0,0284
4975;57,60466;-0,3587;1,1066;0,6033;336,093;337,2689;80,8799;0,0013;0,0465;-0,0137
4980;57,67386;-0,3586;1,1075;0,6029;335,9749;337,2357;80,8021;0,0065;0,0106;-0,0131
4985;57,74346;-0,3583;1,1076;0,6036;336,0112;337,2208;81,0402;0,0142;-0,0042;0,0086
4990;57,81328;-0,3574;1,1084;0,6038;335,8698;337,2552;81,0519;0,0653;0,0718;0,0008
4995;57,88258;-0,3565;1,1088;0,604;335,8597;337,3535;80,9682;0,0343;0,0085;0,0002
5000;57,95167;-0,3562;1,1093;0,6037;335,7198;337,2839;81,214;-0,0009;0,0119;-0,0157
5005;58,02113;-0,3561;1,1101;0,6037;335,6459;337,2728;81,2243;-0,0127;0,0345;-0,0061
5010;58,0907;-0,3568;1,111;0,6031;335,472;337,1643;81,4919;-0,0396;0,0477;-0,0701
5015;58,15985;-0,3573;1,1109;0,6022;335,4336;337,043;81,3476;0,0026;-0,0314;0,0026
5020;58,22936;-0,3566;1,1093;0,6028;335,5988;337,1495;81,3947;0,0439;-0,0713;0,0282
5025;58,29911;-0,3545;1,1061;0,6045;335,9633;337,3563;81,581;0,1198;-0,1401;0,1217
5030;58,36777;-0,3527;1,1055;0,6057;335,982;337,6406;81,4523;0,0879;-0,0219;0,0324
5035;58,43757;-0,3511;1,1057;0,606;335,94;337,8678;81,0048;0,0181;-0,0008;0,0049
5040;58,50707;-0,3495;1,1061;0,6065;335,8619;338,1002;80,7803;0,0581;0,0022;0,0073
5045;58,57669;-0,3483;1,1057;0,6066;335,8856;338,1854;80,6704;0,0504;-0,0317;0,0025
5050;58,64738;-0,3471;1,1044;0,6069;336,0113;338,2901;80,5092;0,0699;-0,1166;0,0255
5055;58,7152;-0,3464;1,1032;0,6071;336,1148;338,3161;80,5621;0,0351;-0,0584;0,002
5060;58,78482;-0,3454;1,1024;0,6074;336,2004;338,4341;80,4542;0,0399;-0,0211;0,0189
5065;58,85475;-0,3442;1,1021;0,6078;336,2159;338,6353;80,218;0,036;-0,006;0,0128
5070;58,92355;-0,343;1,1022;0,608;336,2649;338,8327;80,0803;0,0457;0,0194;-0,0011
5075;58,993;-0,3423;1,1026;0,6081;336,2296;338,9518;80,0295;0,0144;0,0084;-0,0129
5080;59,06258;-0,3428;1,103;0,6077;336,1942;338,8354;80,1294;-0,0465;0,0379;-0,0131
5085;59,13226;-0,3436;1,1037;0,6073;336,1581;338,7174;80,2014;-0,0505;0,0381;-0,01
5090;59,20201;-0,3451;1,108;0,6061;335,626;338,5621;80,3695;-0,0599;0,2494;-0,0962
5095;59,2708;-0,3455;1,1108;0,6048;335,3386;338,5579;79,981;0,0125;-0,0289;0,0302
5100;59,34027;-0,345;1,1124;0,6051;335,2099;338,6624;80,2789;0,0185;0,0535;-0,0087
5105;59,4096;-0,3451;1,1146;0,6038;334,9766;338,597;80,1095;-0,0233;0,0754;-0,0416
5110;59,47916;-0,3458;1,1177;0,6024;334,6573;338,515;80,3322;-0,0305;0,1297;-0,0522
5115;59,54893;-0,3464;1,1223;0,6001;334,1534;338,5318;79,8155;-0,0165;0,0711;-0,0654
5120;59,61818;-0,3466;1,1222;0,6;334,1686;338,4726;79,9145;-0,0287;0,0164;-0,057
5125;59,68768;-0,3474;1,122;0,5995;334,1654;338,2242;80,1303;-0,0238;-0,0053;-0,0524
5130;59,75717;-0,3476;1,1212;0,599;334,2736;338,1062;80,3074;0,0101;-0,049;0,0125
5135;59,82659;-0,3471;1,121;0,5994;334,304;338,2533;80,1955;0,0383;0,0081;0,0098
5140;59,89585;-0,3467;1,1213;0,5988;334,2102;338,2423;80,1046;0,0152;0,0028;-0,0371
5145;59,9655;-0,3468;1,1216;0,5993;334,1205;338,1396;80,4;0,0114;0,0433;0,0098
5150;60,03497;-0,3465;1,1229;0,5991;333,9514;338,2283;80,0011;0,0051;0,0193;-0,0119
5155;60,10434;-0,3467;1,1225;0,599;334,022;338,1196;80,2094;-0,0062;-0,0212;0,0156
5160;60,17482;-0,3467;1,1221;0,5989;334,0749;338,0735;80,3062;0,0004;-0,0051;0,0143
5165;60,24302;-0,3457;1,1218;0,5994;334,08;338,2205;80,1691;0,0797;-0,0306;0,0275
5170;60,31398;-0,3442;1,1208;0,5999;334,28;338,4129;80,0706;0,051;-0,0443;0,0058
5175;60,38173;-0,3422;1,1199;0,6005;334,397;338,5687;80,0768;0,1133;-0,0473;0,0274
5180;60,45125;-0,3385;1,1198;0,6018;334,4841;339,0703;79,6659;0,2376;0,0323;0,0937
5185;60,52076;-0,3363;1,12;0,6026;334,5069;339,2469;79,6545;0,1012;0,0012;0,0363
5190;60,59024;-0,3345;1,1203;0,603;334,5181;339,3679;79,6586;0,0922;0,0149;0,0255
5195;60,65919;-0,3334;1,1208;0,6032;334,4758;339,4727;79,6442;0,0374;0,0177;0,0043
5200;60,72884;-0,3327;1,1208;0,6033;334,4904;339,5325;79,495;0,0083;-0,0252;0,0141
5205;60,79877;-0,3321;1,1196;0,6033;334,698;339,46;79,7841;0,0194;-0,0305;0,0024
5210;60,8681;-0,3315;1,1186;0,6036;334,8876;339,4828;79,8097;0,036;-0,0525;0,0185
5215;60,93726;-0,331;1,1181;0,6036;334,9439;339,4613;79,8257;0,0209;-0,0273;-0,0001
5220;61,00685;-0,3304;1,1173;0,6036;335,082;339,3845;79,9202;0,0175;-0,0139;-0,0039
5225;61,07622;-0,3295;1,117;0,6038;335,1527;339,336;79,9033;0,0342;-0,0073;-0,005
5230;61,1457;-0,3287;1,1171;0,6034;335,1326;339,119;80,057;0,0351;0,016;-0,0342
5235;61,21523;-0,3273;1,1172;0,6023;335,1203;338,9403;79,9381;0,053;-0,0029;-0,0375
5240;61,28468;-0,3257;1,1164;0,6015;335,1722;338,7321;80,1116;0,05;-0,016;-0,0114
5245;61,35415;-0,3238;1,1159;0,6015;335,2239;338,7758;80,1535;0,0893;-0,0123;-0,0054
5250;61,42339;-0,3221;1,1155;0,6018;335,2388;338,846;80,013;0,104;-0,0284;0,0112
5255;61,49308;-0,3212;1,1148;0,6014;335,2936;338,8627;80,036;0,0309;-0,0232;-0,0126
5260;61,56228;-0,3209;1,1141;0,6011;335,3771;338,8073;80,0575;0,0207;-0,0454;-0,0101
5265;61,6322;-0,3208;1,1135;0,6016;335,4712;338,8319;80,0302;0,01;-0,011;-0,0054
5270;61,70137;-0,3209;1,1131;0,6014;335,4931;338,9099;79,8657;-0,0042;-0,0296;0,009
5275;61,77088;-0,3217;1,1116;0,6021;335,7431;338,9548;79,8631;-0,0579;-0,0673;0,0628
5280;61,8402;-0,323;1,1111;0,6029;335,7764;338,8477;79,9325;-0,0702;-0,0006;0,0325
5285;61,90958;-0,3248;1,1116;0,6039;335,8196;338,7387;79,664;-0,0975;0,0413;0,0625
5290;61,97911;-0,3263;1,1119;0,6055;336,1094;338,6712;79,4384;-0,1104;-0,0168;0,1365
5295;62,04827;-0,327;1,1117;0,6069;336,0381;338,5894;79,56;-0,0293;-0,015;0,0763
5300;62,11792;-0,3274;1,1108;0,611;336,2437;338,8538;79,4979;0,0036;-0,0216;0,1237
5305;62,18728;-0,3264;1,1096;0,6152;336,352;339,175;79,905;0,0346;0,003;0,0476
5310;62,25692;-0,3249;1,1107;0,6173;336,1731;339,3986;79,8381;0,0725;0,0693;0,107
5315;62,32596;-0,3232;1,1126;0,6185;335,7498;339,5073;79,8891;0,0447;0,0457;0,0127
5320;62,39491;-0,3224;1,1132;0,6188;335,6816;339,6879;80,0354;0,012;-0,0015;0,01
5325;62,46479;-0,3224;1,1127;0,6186;335,822;339,6441;80,6527;-0,0116;-0,0026;-0,0479
5330;62,53432;-0,3227;1,1131;0,618;335,7354;339,5621;80,8616;-0,0104;0,0235;-0,0311
5335;62,60369;-0,3227;1,1134;0,6185;335,7179;339,5782;80,9716;0,0121;-0,0109;0,0626
5340;62,67316;-0,3221;1,1132;0,6191;335,7669;339,6715;81,2245;0,0173;0,0096;-0,0052
5345;62,74266;-0,3216;1,1134;0,619;335,6956;339,6977;81,182;0,019;0,0017;-0,0064
5350;62,81216;-0,3213;1,1133;0,6197;335,7799;339,6834;81,3705;0,0086;0,0139;0,0054
5355;62,88153;-0,321;1,1149;0,6194;335,6251;339,7696;81,1923;0,0098;0,1268;-0,0122
5360;62,95084;-0,321;1,1167;0,6191;335,4302;339,8093;81,1492;-0,0167;0,0881;-0,0156
5365;63,02017;-0,3219;1,1187;0,6186;335,2702;339,7113;81,4205;-0,0559;0,0956;-0,0298
5370;63,08977;-0,3229;1,1205;0,6184;335,0681;339,639;81,6807;-0,0316;0,0565;-0,0157
5375;63,15929;-0,3244;1,1233;0,618;334,8117;339,6092;81,3808;-0,0925;0,1729;-0,0577
5380;63,22883;-0,3257;1,1248;0,6174;334,7453;339,5739;81,3656;-0,0773;0,0834;-0,0251
5385;63,29873;-0,3297;1,128;0,6156;334,3343;339,3933;80,8215;-0,1619;0,1032;-0,1009
5390;63,3678;-0,3325;1,1273;0,6136;334,493;338,8953;81,232;-0,1662;-0,0465;-0,0916
5395;63,43704;-0,3336;1,1277;0,6135;334,4821;338,8942;81,2842;-0,0605;0,0402;0,0019
5400;63,50618;-0,3348;1,132;0,6134;334,0957;339,4533;79,5396;-0,035;0,1443;0,0021
5405;63,57576;-0,3356;1,132;0,6134;334,2251;339,3957;79,6905;-0,032;-0,0128;0,0219
5410;63,64514;-0,3368;1,1324;0,6121;334,1844;339,2285;79,9067;-0,0279;0,0083;-0,0765
5415;63,71474;-0,3369;1,1323;0,6109;334,2434;339,2118;79,7536;0,0046;-0,0103;0,0244
5420;63,78433;-0,336;1,1318;0,6112;334,3712;339,2711;79,9772;0,01;0,007;0,0441
5425;63,85414;-0,335;1,1327;0,611;334,2518;339,1687;80,2032;0,0388;0,0695;0,004
5430;63,9227;-0,3334;1,1345;0,6123;334,0741;339,6512;79,7151;0,0632;0,034;0,0741
5435;63,99252;-0,3325;1,1341;0,6139;334,1568;339,906;79,5866;0,0196;-0,0357;0,0652
5440;64,06181;-0,3317;1,1336;0,6139;334,2385;339,9532;79,6134;0,0356;-0,003;-0,0191
5445;64,13264;-0,33;1,1339;0,6147;334,2123;340,2526;79,3662;0,0749;0,0359;0,0388
5450;64,20064;-0,3286;1,1344;0,6148;334,1866;340,4376;79,2027;0,0434;0,0105;-0,008
5455;64,27009;-0,3265;1,1357;0,6143;333,9894;340,5717;79,2493;0,1177;0,1052;-0,0327
5460;64,33958;-0,3245;1,1369;0,6138;333,912;340,8162;79,007;0,0631;0,0401;-0,0141
5465;64,40913;-0,3229;1,1379;0,6129;333,8012;340,9368;78,9979;0,0637;0,0495;-0,04
5470;64,47861;-0,3212;1,1393;0,6122;333,6831;341,1157;78,848;0,0733;0,0572;-0,0148
5475;64,54827;-0,3197;1,1405;0,6123;333,5669;341,3311;78,8105;0,0566;0,0395;-0,0197
5480;64,61771;-0,3188;1,1412;0,6115;333,5102;341,3009;78,9613;0,0252;0,0224;-0,0373
5485;64,6869;-0,3185;1,1422;0,6109;333,3973;341,3321;78,9037;0,0106;0,0554;-0,0506
5490;64,75648;-0,3185;1,1423;0,6109;333,3494;341,3727;78,808;-0,0101;-0,0335;-0,0166
5495;64,826;-0,3193;1,141;0,6112;333,5947;341,2628;78,9898;-0,0594;-0,0891;-0,0353
5500;64,89521;-0,3201;1,1409;0,6109;333,5744;341,1973;78,9367;-0,0188;0,0019;-0,0085
5505;64,96491;-0,3206;1,1414;0,6111;333,5689;341,2094;78,9018;-0,0187;0,0312;0,0076
5510;65,03453;-0,3206;1,1428;0,6115;333,3923;341,251;78,9;0,0148;0,0735;-0,0034
5515;65,10384;-0,3194;1,1447;0,6118;333,1541;341,6326;78,6301;0,0544;0,0674;0,0139
5520;65,17303;-0,3183;1,1451;0,6121;333,0985;341,7905;78,7722;0,0514;0,0096;0,0023
5525;65,24261;-0,3172;1,1453;0,6122;333,1005;341,9754;78,5514;0,0388;0,0177;0,024
5530;65,31206;-0,3167;1,1453;0,6125;333,143;342,0484;78,5714;0,0073;0,0095;0,0301
5535;65,38171;-0,3162;1,147;0,6123;332,9843;342,3282;78,0413;-0,0034;0,0992;-0,0495
5540;65,45113;-0,3171;1,1478;0,6112;332,8339;342,0013;78,4738;-0,0523;0,0586;-0,0682
5545;65,52152;-0,3178;1,1487;0,6106;332,7775;341,8823;78,6326;-0,0315;0,0774;-0,0333
5550;65,58955;-0,3184;1,1504;0,6097;332,617;341,8915;78,4721;-0,0132;0,0402;-0,021
5555;65,6591;-0,3191;1,1509;0,609;332,5281;341,7811;78,6296;-0,0319;0,0095;-0,0203
5560;65,729;-0,3193;1,1511;0,6093;332,5089;341,7707;78,7216;0;0,0028;0,0406
5565;65,79849;-0,3195;1,1513;0,6094;332,5118;341,7221;78,8023;0,0015;0,0295;0,0019
5570;65,86747;-0,3198;1,1516;0,6092;332,4474;341,6942;78,7909;-0,0111;0,0053;-0,0002
5575;65,93668;-0,3201;1,1521;0,609;332,393;341,5926;78,996;-0,0146;0,0271;-0,012
5580;66,00617;-0,3202;1,1533;0,6089;332,2823;341,5902;79,002;0,0013;0,0767;-0,0059
5585;66,07561;-0,3202;1,1549;0,6086;332,1355;341,5691;78,9312;0,0022;0,0403;-0,0146
5590;66,14502;-0,3203;1,1558;0,6083;332,1024;341,535;79,107;0,0032;0,0502;-0,002
5595;66,21458;-0,3201;1,1567;0,6081;332,0056;341,5972;79,1386;0,0129;0,0256;0,0038
5600;66,28413;-0,3198;1,1572;0,6081;332,0131;341,6947;79,2878;0,0124;0,0142;0,0061
5605;66,35363;-0,3194;1,1576;0,6077;331,951;341,7632;79,1924;0,0118;0,0026;-0,0092
5610;66,4231;-0,3191;1,1569;0,6082;332,0678;341,7789;79,3724;0,0253;-0,0416;0,0403
5615;66,49251;-0,3185;1,1568;0,6084;332,1094;341,8597;79,3362;0,0228;-0,0054;0,0189
5620;66,56194;-0,3178;1,1576;0,6084;332,0127;341,9904;79,1763;0,0104;0,0233;-0,0027
5625;66,63149;-0,3178;1,1584;0,608;331,9519;341,9554;79,3151;-0,011;0,0503;-0,0185
5630;66,70137;-0,3179;1,1591;0,6075;331,8867;341,9271;79,2511;0,0044;0,0302;-0,0168
5635;66,76999;-0,3174;1,1593;0,608;331,8878;341,9502;79,2801;0,0398;0,0065;0,023
5640;66,83958;-0,3164;1,1595;0,6083;331,9482;342,09;79,2072;0,0273;0,0141;0,0065
5645;66,90886;-0,3154;1,1604;0,6086;331,8489;342,2435;79,2815;0,0248;0,0225;-0,0063
5650;66,97868;-0,3148;1,1609;0,6086;331,8619;342,2518;79,3621;0,0216;0,0282;0,0175
5655;67,04807;-0,3143;1,1618;0,6085;331,7453;342,2814;79,3883;0,0147;0,0247;-0,0177
5660;67,11762;-0,3142;1,163;0,6081;331,6181;342,2985;79,3907;-0,0011;0,0224;0,0014
5665;67,18841;-0,3143;1,1644;0,608;331,5056;342,2988;79,4078;-0,0141;0,0402;0,0059
5670;67,25625;-0,3147;1,1656;0,6078;331,3829;342,2541;79,4048;-0,0148;0,0566;0,0136
5675;67,32562;-0,315;1,1666;0,6077;331,2838;342,2158;79,4555;-0,0236;0,0504;-0,0045
5680;67,39474;-0,3152;1,1676;0,6075;331,1819;342,2192;79,5023;-0,0002;0,0397;-0,0048
5685;67,46427;-0,3142;1,169;0,6073;330,9646;342,3615;79,4372;0,0539;0,0568;0,0046
5690;67,53444;-0,3117;1,1705;0,6078;330,7929;342,7317;79,101;0,0995;0,0459;0,0295
5695;67,60345;-0,31;1,1707;0,608;330,7564;342,9133;78,9156;0,0248;-0,0156;-0,0027
5700;67,67273;-0,3075;1,1704;0,6088;330,6907;343,0877;79,0403;0,1119;-0,0288;0,037
5705;67,74201;-0,3048;1,1706;0,6096;330,6546;343,42;78,7174;0,1031;0,0138;0,0206
5710;67,81195;-0,3023;1,171;0,6099;330,5726;343,7671;78,2809;0,0657;0,0186;0,0043
5715;67,88136;-0,3013;1,171;0,6096;330,4578;343,6942;78,4244;0,0345;-0,005;-0,0241
5720;67,95049;-0,3008;1,1711;0,6094;330,4475;343,6369;78,498;0,0196;0,0087;-0,0187
5725;68,01982;-0,3002;1,1719;0,6097;330,3379;343,7247;78,3319;0,0228;0,0283;-0,0074
5730;68,08952;-0,2995;1,1723;0,6095;330,3232;343,7369;78,3352;0,0273;0,0091;-0,0109
5735;68,15881;-0,2986;1,1727;0,6097;330,2201;343,8122;78,2841;0,044;0,0154;0,0101
5740;68,22831;-0,298;1,1719;0,6097;330,3768;343,7778;78,5543;0,01;-0,012;0,0062
5745;68,2982;-0,2973;1,1719;0,6099;330,434;343,966;78,2804;0,0445;0,0106;0,0424
5750;68,36727;-0,2967;1,1716;0,6102;330,4379;344,1888;77,9457;0,0014;-0,0391;0,0116
5755;68,43666;-0,2972;1,1692;0,6101;330,6836;343,9763;78,209;-0,0006;-0,0184;0,0089
5760;68,5061;-0,2972;1,1665;0,6108;330,945;343,9164;78,2981;-0,0059;-0,1179;0,0239
5765;68,57545;-0,2967;1,1656;0,6113;331,0009;344,0338;78,2246;0,0434;-0,0484;0,0116
5770;68,64496;-0,2954;1,1652;0,6117;330,9479;344,197;78,0103;0,0664;-0,0094;0,0232
5775;68,71455;-0,2938;1,1646;0,6123;331,0175;344,3873;77,9471;0,0626;-0,0345;0,0113
5780;68,78395;-0,2922;1,1629;0,6129;331,1686;344,4661;77,9531;0,0583;-0,0746;0,0421
5785;68,8543;-0,2905;1,1602;0,6143;331,5474;344,6472;77,8528;0,0393;-0,0736;0,0425
5790;68,9224;-0,2894;1,1585;0,6149;331,6314;344,7207;77,6989;0,0488;-0,0974;0,0246
5795;68,99194;-0,2887;1,1566;0,6155;331,9343;344,7372;77,8224;0,0156;0,001;0,0101
5800;69,0611;-0,2882;1,1565;0,6153;331,9136;344,8235;77,6125;0,0068;-0,0064;-0,027
5805;69,13029;-0,2882;1,1569;0,6155;331,9143;344,7712;77,7799;-0,0019;0,0579;0,017
5810;69,20129;-0,289;1,1587;0,6144;331,6714;344,7005;77,6555;-0,027;0,0121;-0,0322
5815;69,26998;-0,2898;1,1593;0,6136;331,5782;344,5905;77,7623;-0,0286;0,0029;-0,0283
5820;69,34058;-0,2902;1,1582;0,6135;331,7286;344,5567;77,7245;-0,0062;-0,0956;0,008
5825;69,40791;-0,2894;1,157;0,6144;331,9701;344,668;77,7074;0,0497;-0,0326;0,0317
5830;69,47755;-0,2879;1,1579;0,6146;331,8603;344,8469;77,531;0,0775;0,0624;0,004
5835;69,5471;-0,2854;1,1614;0,6149;331,4893;345,1512;77,4769;0,0732;0,1449;-0,0232
5840;69,61696;-0,2838;1,1656;0,6137;331,0368;345,1954;77,3218;0,0682;0,1779;-0,0635
5845;69,68604;-0,2825;1,1679;0,6131;330,7437;345,3796;77,1381;0,033;0,0249;-0,0011
5850;69,75527;-0,2812;1,1681;0,6131;330,8237;345,4532;77,2454;0,0755;0,0037;0,0061
5855;69,82493;-0,2792;1,1683;0,6136;330,8167;345,632;77,1787;0,0687;-0,0003;0,0055
5860;69,89399;-0,2774;1,1684;0,6137;330,8953;345,7936;77,0702;0,083;0,012;0,0069
5865;69,96393;-0,276;1,1697;0,6132;330,7429;345,8807;77,1756;0,0071;0,0337;-0,0203
5870;70,03366;-0,2753;1,1713;0,6124;330,5528;345,9355;77,0757;0,0128;0,0338;-0,0222
5875;70,10283;-0,2753;1,1715;0,612;330,4958;345,8721;77,2696;-0,0207;-0,0183;-0,0036
5880;70,17239;-0,2758;1,1711;0,6129;330,5552;345,7491;77,4283;-0,0154;0,0011;0,0295
5885;70,24174;-0,2761;1,171;0,6132;330,5671;345,7823;77,3187;-0,016;0,0006;0,0328
5890;70,31107;-0,2764;1,1709;0,6133;330,5694;345,7655;77,2922;-0,013;-0,0171;0,009
5895;70,38064;-0,2764;1,1712;0,6134;330,4974;345,7088;77,3181;0,019;0,0364;0,0212
5900;70,45051;-0,2761;1,1716;0,6135;330,3754;345,8254;77,1105;-0,0082;-0,0118;-0,0136
5905;70,51942;-0,277;1,1712;0,6131;330,4817;345,6531;77,3711;-0,0597;-0,0015;-0,0276
5910;70,58889;-0,2781;1,1727;0,6122;330,2898;345,554;77,3746;-0,0488;0,0982;-0,0513
5915;70,65838;-0,279;1,1751;0,6112;329,9651;345,5348;77,2607;-0,0374;0,0623;-0,0592
5920;70,72874;-0,2795;1,1753;0,6108;329,938;345,3638;77,4805;-0,0134;0,0048;-0,0056
5925;70,79719;-0,2794;1,1748;0,6106;329,9682;345,3799;77,3643;0,0153;-0,0246;0,0056
5930;70,86697;-0,2784;1,1699;0,6124;330,5493;345,6031;77,3827;0,0362;-0,3605;0,1293
5935;70,93604;-0,279;1,1623;0,614;331,4764;345,486;77,9114;-0,04;-0,267;0,0379
5940;71,00594;-0,2801;1,1568;0,615;332,0525;345,3448;78,0289;-0,0885;-0,4017;0,0749
5945;71,07464;-0,2815;1,151;0,6158;333,2581;345,4008;77,8616;-0,0403;-0,2679;0,0442
5950;71,14409;-0,2834;1,1421;0,6179;334,4908;344,8645;79,1234;-0,0736;-0,2769;0,0995
5955;71,21405;-0,284;1,1414;0,6182;333,9528;344,9413;78,1898;-0,045;-0,1417;0,0369
5960;71,28386;-0,2842;1,1407;0,6188;334,1583;345,0085;78,2107;0,0089;0,0132;0,0186
5965;71,35294;-0,2839;1,1414;0,6191;334,1217;345,113;78,1231;0,0273;0,0513;0,0166
5970;71,42252;-0,283;1,1427;0,6189;333,8724;345,2942;77,8709;0,0179;-0,013;-0,0005
5975;71,49184;-0,2816;1,1398;0,6196;334,3117;345,3637;78,3118;0,0381;-0,1626;0,0217
5980;71,5611;-0,2808;1,1342;0,6199;334,7164;345,2284;78,5672;0,0083;-0,2645;0,0248
5985;71,63074;-0,2815;1,1257;0,6201;335,6707;344,8665;78,9034;-0,0342;-0,2709;0,0163
5990;71,70028;-0,2817;1,1237;0,6205;335,7617;344,8262;78,925;0,0032;0,0151;-0,0099
5995;71,76951;-0,2814;1,1241;0,6202;335,6279;344,8991;78,4557;0,0133;0,0203;-0,0155
6000;71,83887;-0,2802;1,1263;0,6201;335,2853;344,9838;78,3313;0,0532;0,1036;0,0032
6005;71,90803;-0,2783;1,1287;0,6198;335,0688;345,1552;78,1347;0,0556;0,0384;-0,0206
6010;71,97777;-0,2753;1,1312;0,6198;334,716;345,5008;77,9246;0,0712;0,0256;0,0129
6015;72,0472;-0,2724;1,1324;0,6203;334,5882;345,7605;77,6931;0,0921;0,015;0,0128
6020;72,11681;-0,2691;1,1337;0,6211;334,4999;346,2338;77,2939;0,1348;0,0776;0,0452
6025;72,18613;-0,2677;1,1352;0,6212;334,3187;346,3448;77,4154;0,0258;0,052;-0,0037
6030;72,25547;-0,2678;1,1369;0,6205;334,1687;346,1995;77,7395;-0,0317;0,0734;-0,047
6035;72,32478;-0,2691;1,1399;0,6186;333,8111;346,0652;77,3619;-0,0406;0,0617;-0,0489
6040;72,39528;-0,2699;1,1416;0,6182;333,7539;346,0383;77,4671;-0,0351;0,1099;-0,0209
6045;72,46352;-0,2712;1,1453;0,6165;333,3661;345,8548;77,4305;-0,0441;0,1491;-0,0594
6050;72,53353;-0,2717;1,1498;0,6156;332,9006;345,8391;77,9093;-0,0127;0,2087;-0,0501
6055;72,60275;-0,2713;1,1552;0,6138;332,3358;345,9518;77,4853;0,0392;0,205;-0,0412
6060;72,67165;-0,2707;1,1569;0,6136;331,9488;346,1569;77,2561;-0,0335;-0,198;0,052
6065;72,74068;-0,2708;1,1573;0,6134;332,0741;346,0659;77,612;-0,0205;0,0189;-0,0204
6070;72,81048;-0,271;1,1588;0,614;331,9177;346,0224;77,6825;-0,0099;0,0946;-0,0135
6075;72,87976;-0,271;1,1609;0,6131;331,7626;346,0886;77,5423;0,0141;0,1098;-0,0303
6080;72,94988;-0,2703;1,1637;0,6132;331,5504;346,2471;77,5899;0,0337;0,1331;-0,0097
6085;73,01911;-0,2699;1,1668;0,6122;331,2554;346,2468;77,54;0,0054;0,0797;-0,0332
6090;73,08849;-0,2693;1,1702;0,6111;330,8767;346,3442;77,2989;0,0213;0,0716;-0,0305
6095;73,15796;-0,2688;1,171;0,6109;330,8807;346,3581;77,4193;0,0306;0,0441;-0,0144
6100;73,22739;-0,2677;1,1713;0,6108;330,881;346,3837;77,6799;0,0432;-0,0042;0,0057
6105;73,29698;-0,266;1,1717;0,6113;330,852;346,6416;77,5157;0,0671;0,0095;0,0136
6110;73,36683;-0,2647;1,1723;0,6116;330,7876;346,763;77,4045;0,0393;0,0299;-0,0143
6115;73,43578;-0,2634;1,1738;0,611;330,5724;346,8966;77,2367;0,0671;0,0997;-0,0512
6120;73,50501;-0,2625;1,1745;0,6104;330,5435;346,999;77,0328;0,0261;0,0015;0,02
6125;73,57433;-0,261;1,1747;0,6104;330,5385;347,0941;77,085;0,0896;0,0252;-0,0167
6130;73,64403;-0,2596;1,1746;0,6103;330,4949;347,2748;76,8369;0,0085;-0,0338;0,0394
6135;73,71355;-0,2588;1,1735;0,6106;330,6661;347,3311;76,9117;0,035;-0,0276;-0,0081
6140;73,78316;-0,2581;1,1729;0,6109;330,7187;347,4529;76,514;0,0136;-0,0049;0,029
