Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4915;55,08078;-0,3967;1,0807;0,5911;337,0286;346,6502;77,8208;-0,0301;0,0362;-0,0327
4920;55,15028;-0,3972;1,0813;0,591;337,2093;346,8249;77,2847;0,0008;0,0229;0,0022
4925;55,21987;-0,3972;1,082;0,591;337,306;347,0518;76,7271;0,0005;0,041;-0,0067
4930;55,28851;-0,3975;1,083;0,591;337,2549;346,9932;76,6385;0,0019;0,0651;-0,0207
4935;55,35841;-0,3976;1,0849;0,5914;337,1235;347,0362;76,5533;0,0102;0,1084;-0,026
4940;55,42749;-0,3975;1,0881;0,5909;336,8348;347,1958;76,3235;0,0171;0,1311;-0,0371
4945;55,49706;-0,397;1,0901;0,5901;336,5546;347,2075;76,156;0,0187;0,041;-0,0216
4950;55,56696;-0,3962;1,0909;0,5902;336,5054;347,2447;76,2449;0,0235;0,0121;0,0095
4955;55,63646;-0,3948;1,0914;0,5906;336,4927;347,321;76,3421;0,0532;0,0221;0,0198
4960;55,70714;-0,3924;1,0925;0,5914;336,3729;347,6434;76,1809;0,0458;0,0015;0,0419
4965;55,77458;-0,3903;1,0933;0,5924;336,3755;347,913;76,1977;0,104;0,0808;0,0047
4970;55,84443;-0,3887;1,0959;0,5921;336,0753;348,3011;75,7111;0,0059;0,0464;-0,0057
4975;55,91386;-0,3888;1,0967;0,5917;335,9434;348,4122;75,4172;-0,0301;-0,0209;-0,0077
4980;55,98358;-0,39;1,0951;0,5913;336,3224;348,341;75,2429;-0,0275;-0,0731;-0,005
4985;56,05281;-0,39;1,0945;0,5912;336,4731;348,3749;75,2745;0,0107;-0,0008;-0,0013
4990;56,12236;-0,3876;1,0977;0,5925;336,2378;348,6823;74,4163;0,1397;0,1778;0,02
4995;56,19188;-0,3826;1,0999;0,5944;336,1272;349,1622;73,5099;0,1864;0,0261;0,1117
5000;56,26098;-0,3778;1,0993;0,5974;336,3396;349,6175;73,6607;0,3397;-0,0351;0,2024
5005;56,33084;-0,3719;1,0997;0,6007;336,3795;350,0455;74,203;0,1894;0,0852;0,113
5010;56,40015;-0,368;1,1036;0,6026;335,941;350,4505;73,4785;0,2036;0,1817;0,0454
5015;56,46974;-0,3647;1,1061;0,6026;335,6628;350,6569;72,9624;0,1127;0,1369;-0,0075
5020;56,53875;-0,3659;1,1057;0,6034;335,6416;350,4411;73,5081;0,0358;0,0143;0,0439
5025;56,60846;-0,3659;1,106;0,6041;335,5516;350,562;73,3864;0,0063;0,0056;0,0172
5030;56,67822;-0,3664;1,1051;0,603;335,5953;350,2889;73,8673;-0,0549;-0,0715;-0,0378
5035;56,74746;-0,3665;1,106;0,6028;335,5606;350,3824;73,9686;-0,0324;0,0734;-0,028
5040;56,81677;-0,367;1,1083;0,6027;335,3967;350,4565;74,1388;-0,0202;0,1022;0,0237
5045;56,88627;-0,3676;1,1114;0,603;335,127;350,5212;74,21;-0,0365;0,0776;-0,0005
5050;56,95572;-0,3686;1,1145;0,6044;334,9186;350,5179;74,0039;-0,034;-0,0007;0,0005
5055;57,02514;-0,3702;1,1167;0,6052;334,784;350,2874;74,4879;-0,0489;0,0673;0,006
5060;57,09451;-0,3709;1,1187;0,6054;334,6214;350,2212;74,5298;-0,027;0,0609;-0,0009
5065;57,16367;-0,3711;1,1232;0,606;334,4635;350,1898;74,919;-0,0018;0,1672;0,0107
5070;57,23467;-0,3711;1,1297;0,6056;334,0006;350,2735;75,028;0,0004;0,2376;-0,0559
5075;57,30235;-0,3718;1,134;0,6041;333,6219;350,349;75,0871;-0,05;0,1617;-0,0467
5080;57,37366;-0,3725;1,1355;0,6034;333,6357;350,2675;75,2018;-0,0021;0,0631;-0,0453
5085;57,44113;-0,3728;1,1366;0,6024;333,6853;350,306;74,7101;0,0234;-0,0409;0,0108
5090;57,51136;-0,3712;1,1349;0,6029;334,0982;350,5767;74,7347;0,0603;-0,0728;0,0606
5095;57,58052;-0,3692;1,1346;0,6047;334,4192;351,0208;74,833;0,0813;0,0569;0,0635
5100;57,64986;-0,3688;1,1343;0,6044;334,2986;351,2249;74,3962;-0,0218;-0,0811;-0,06
5105;57,7193;-0,3689;1,13;0,605;334,8304;350,8915;75,433;-0,0009;0,0323;0,0115
5110;57,7887;-0,3693;1,1306;0,6046;334,6345;350,999;74,944;-0,0364;-0,0046;-0,0305
5115;57,85841;-0,3703;1,1309;0,6043;334,6078;350,9034;74,8689;-0,0636;0,0072;-0,0106
5120;57,92797;-0,3714;1,1308;0,6045;334,5476;350,7718;74,8103;-0,0392;-0,0291;0,0473
5125;57,99732;-0,3718;1,1307;0,6047;334,5957;350,6427;75,0316;0,0071;0,0207;0,0272
5130;58,06668;-0,3717;1,1321;0,6047;334,3441;350,7193;74,7055;0,0224;0,0402;0,0127
5135;58,13605;-0,3711;1,1324;0,6048;334,3764;350,8695;74,6526;0,0232;0,0119;0,0093
5140;58,20551;-0,3706;1,1325;0,6044;334,2853;351,0155;74,6563;0,0046;0;-0,0243
5145;58,275;-0,3708;1,1321;0,6047;334,2044;350,9189;74,7134;-0,0211;-0,0417;0,0039
5150;58,34459;-0,3704;1,1328;0,6051;334,156;350,9587;74,64;0,023;0,0763;0,0052
5155;58,41375;-0,3697;1,1346;0,605;333,6789;351,0434;74,2967;0,0174;0,008;0,0019
5160;58,48326;-0,3693;1,1352;0,6047;333,6256;350,9691;74,4496;0,0127;0,0507;-0,0166
5165;58,55291;-0,3689;1,1366;0,6047;333,5185;351,0387;74,1851;0,0193;0,0615;0,0029
5170;58,62225;-0,3682;1,1387;0,6045;333,2317;351,1824;73,9592;0,0032;0,0024;-0,005
5175;58,69172;-0,3681;1,139;0,6045;333,1735;351,1216;74,0857;0,0019;0,0109;-0,0025
5180;58,76312;-0,3679;1,1399;0,604;333,055;351,222;73,9622;0,0057;0,0277;-0,0142
5185;58,83014;-0,3677;1,1406;0,6042;332,9952;351,3209;73,8465;0,0342;0,0574;-0,0022
5190;58,90108;-0,3674;1,1401;0,6043;333,0203;351,3772;73,9737;0,0188;-0,0571;0,014
5195;58,96913;-0,3671;1,1395;0,6044;333,1009;351,4323;74,093;0,0143;-0,0058;-0,0017
5200;59,03875;-0,3667;1,1397;0,6042;333,0203;351,5161;74,0204;0,0128;0,0184;-0,0077
5205;59,10809;-0,3667;1,14;0,604;332,9591;351,4989;74,0925;-0,0089;0,009;0,0145
5210;59,1781;-0,3665;1,1406;0,6039;332,8533;351,5649;73,9385;0,0153;0,0186;0,0206
5215;59,24689;-0,3661;1,1415;0,6039;332,6497;351,6154;73,9096;0,0141;0,0566;-0,011
5220;59,31647;-0,3661;1,1427;0,6034;332,4675;351,703;73,5793;0,0066;0,0634;-0,012
5225;59,38619;-0,3661;1,1446;0,6028;332,2366;351,7427;73,3311;0,0038;0,1171;-0,0349
5230;59,45555;-0,366;1,1459;0,6023;332,0062;351,8039;73,0438;0,0001;0,022;-0,012
5235;59,52482;-0,3661;1,1464;0,6021;331,8223;351,7566;73,1297;-0,009;0,011;-0,0008
5240;59,59436;-0,3665;1,1459;0,6021;331,9127;351,714;73,3007;-0,0264;-0,0416;0,0138
5245;59,66355;-0,3669;1,1453;0,6023;332,0038;351,6398;73,3975;-0,0116;-0,0041;0,0133
5250;59,73335;-0,3665;1,1448;0,6028;332,146;351,7494;73,4089;0,0325;-0,0359;0,0333
5255;59,80282;-0,3654;1,1454;0,6029;332,1414;352,0458;73,2053;0,044;0,0492;-0,0071
5260;59,87217;-0,3647;1,1462;0,6028;332,0947;352,1218;73,1178;0,0421;0,0449;-0,0015
5265;59,94172;-0,3637;1,1471;0,6021;331,9531;352,2025;72,8529;0,0201;0,023;-0,0138
5270;60,01178;-0,3632;1,147;0,6026;331,9243;352,2254;72,9619;0,0328;-0,0029;0,009
5275;60,08075;-0,362;1,1468;0,6031;331,9597;352,3779;72,9008;0,0463;-0,0069;0,0156
5280;60,15002;-0,3603;1,1469;0,6035;331,9268;352,5774;72,7417;0,0663;0,0096;0,0125
5285;60,2192;-0,359;1,1471;0,6043;331,9027;352,7322;72,6829;0,051;0;0,0147
5290;60,2887;-0,3576;1,1471;0,6046;331,8584;352,9264;72,6086;0,0471;-0,0183;0,0147
5295;60,35803;-0,3568;1,1469;0,6046;331,8876;353,0364;72,5761;0,0325;-0,0119;0,0083
5300;60,42816;-0,3567;1,147;0,6048;331,8842;353,0228;72,6169;0,003;0,0025;-0,0032
5305;60,49731;-0,3568;1,1471;0,6052;331,8921;352,9789;72,6826;-0,0058;0,0022;-0,0075
5310;60,56726;-0,3568;1,1473;0,6052;331,8318;353,0049;72,6593;-0,0024;-0,0003;-0,0017
5315;60,63581;-0,3567;1,1473;0,6053;331,8179;353,0337;72,753;0,0106;0,0077;-0,0061
5320;60,70538;-0,357;1,1473;0,6049;331,726;352,9436;72,8222;-0,0338;-0,0264;-0,0268
5325;60,77485;-0,3592;1,1452;0,6041;331,7056;352,3058;73,6545;-0,1234;-0,0983;-0,0137
5330;60,84444;-0,3618;1,1445;0,6033;331,828;351,8801;73,8167;-0,0905;0,0053;-0,037
5335;60,9139;-0,3631;1,1455;0,6026;331,6899;351,714;73,809;-0,0404;0,0427;-0,0327
5340;60,98334;-0,3634;1,1464;0,6022;331,6424;351,7596;73,6631;-0,002;0,0357;-0,0093
5345;61,05277;-0,3627;1,1472;0,6023;331,5536;351,8852;73,5317;0,0263;0,0184;0,0027
5350;61,12201;-0,362;1,1473;0,6026;331,5811;352,0032;73,3877;0,0253;-0,0024;0,0198
5355;61,19155;-0,3609;1,1466;0,6034;331,7203;352,2199;73,3004;0,0405;0,0008;0,0147
5360;61,2612;-0,3592;1,1467;0,6041;331,7191;352,5018;73,2373;0,0801;0,0151;0,0258
5365;61,3305;-0,358;1,1471;0,6044;331,6876;352,6945;72,9876;0,0447;0,0145;0,0071
5370;61,40001;-0,357;1,1471;0,6045;331,6487;352,8187;72,7494;0,0328;-0,0232;0,0045
5375;61,46937;-0,3554;1,1466;0,6051;331,7674;353,0301;72,628;0,0939;0,0021;0,0385
5380;61,53873;-0,3533;1,147;0,6062;331,7624;353,3786;72,404;0,0657;0,0231;0,0225
5385;61,60839;-0,3517;1,1474;0,6065;331,6919;353,651;72,1535;0,049;0,005;0,0106
5390;61,67799;-0,3502;1,1474;0,6074;331,6862;353,8572;72,0852;0,0828;0,0095;0,0333
5395;61,7472;-0,3489;1,1474;0,6082;331,7481;354,0817;71,8235;0,0399;-0,0142;0,026
5400;61,81662;-0,3476;1,1469;0,6084;331,7848;354,379;71,5504;0,0801;0,0015;0,03
5405;61,88589;-0,3466;1,147;0,6086;331,7146;354,5722;71,3819;0,0532;0,0216;0,0104
5410;61,95534;-0,3453;1,1479;0,6087;331,497;354,8791;71,0862;0,0471;0,0407;-0,0042
5415;62,02526;-0,3447;1,1485;0,6084;331,5225;355,0221;70,9133;0,0217;0,0245;-0,0128
5420;62,09465;-0,3436;1,1496;0,6082;331,3878;355,1519;70,6812;0,0738;0,0476;0,0023
5425;62,16357;-0,3415;1,1501;0,6089;331,3481;355,4638;70,4905;0,0502;-0,0055;0,0121
5430;62,23322;-0,3396;1,1503;0,6092;331,371;355,7544;70,3737;0,0731;0,0139;0,0161
5435;62,30255;-0,3374;1,1507;0,6096;331,3321;356,1527;70,064;0,0779;-0,0035;0,0018
5440;62,37203;-0,3366;1,1504;0,6096;331,4251;356,2211;70,1675;0,0349;0,0004;0,0187
5445;62,44121;-0,3349;1,1496;0,6101;331,6276;356,4781;70,0086;0,0748;-0,0867;0,0525
5450;62,51098;-0,3332;1,1485;0,611;331,779;356,6262;70,0638;0,0845;-0,0409;0,035
5455;62,58033;-0,3302;1,1477;0,6123;331,9641;356,8804;70,1549;0,1422;-0,0157;0,0773
5460;62,65015;-0,3268;1,1487;0,6127;331,986;357,23;69,8509;0,0921;0,0283;0,0095
5465;62,72083;-0,3227;1,1492;0,6132;332,0621;357,532;69,9819;0,1629;0,0209;0,0295
5470;62,78857;-0,3178;1,1499;0,6136;332,0249;357,9936;69,6068;0,2178;0,0328;0,0175
5475;62,85812;-0,314;1,1498;0,614;332,1448;358,2718;69,6851;0,1566;0,005;0,021
5480;62,92788;-0,3099;1,1499;0,6143;332,3396;358,6095;69,5322;0,2233;-0,0062;0,0207
5485;62,99734;-0,306;1,1494;0,6165;332,5713;358,9016;69,4321;0,1411;-0,019;0,1472
5490;63,06629;-0,3014;1,1488;0,6177;332,5916;359,0518;69,828;0,223;-0,0025;0,055
5495;63,13572;-0,2969;1,1503;0,6174;332,4606;359,189;70,1088;0,2061;0,1221;-0,0295
5500;63,20525;-0,2917;1,1549;0,6177;332,1213;359,9179;69,6126;0,0526;0,0649;-0,0044
5505;63,27483;-0,2903;1,1568;0,6163;332,3952;0,013;69,5864;0,1222;0,1481;-0,0452
5510;63,34442;-0,2898;1,1573;0,6157;332,373;0,0522;69,6207;0,0079;-0,0031;-0,0185
5515;63,41352;-0,2905;1,1562;0,6163;332,661;359,8263;69,9527;-0,0484;-0,0741;-0,015
5520;63,4829;-0,291;1,1554;0,6159;332,7631;359,6501;69,9993;-0,0441;-0,0486;-0,0038
5525;63,5526;-0,2911;1,1558;0,6164;332,79;359,5616;70,1926;0,0026;0,0534;-0,0077
5530;63,62209;-0,2904;1,1567;0,6166;332,738;359,7225;69,962;0,0492;0,0101;0,0317
5535;63,69141;-0,2891;1,158;0,6167;332,6405;0,0825;69,7783;0,0334;0,0572;0,0155
5540;63,76113;-0,2881;1,1608;0,6173;332,2942;0,3224;69,697;0,0227;0,1285;0,0033
5545;63,83044;-0,2875;1,1653;0,6172;331,8965;0,6689;69,0219;-0,0173;0,0421;-0,0161
5550;63,90017;-0,2877;1,1677;0,6165;331,5805;0,5778;69,1502;-0,0089;0,127;-0,023
5555;63,96897;-0,288;1,1725;0,6156;331,0034;0,8032;68,5835;-0,013;0,2023;-0,0126
5560;64,03897;-0,2883;1,1752;0,615;330,7205;0,7717;68,6389;-0,0007;0,106;-0,081
5565;64,10962;-0,2887;1,1791;0,6132;330,387;0,8636;68,3746;-0,0255;0,1953;-0,0724
5570;64,17727;-0,2892;1,1811;0,6125;330,0627;0,9197;68,2071;-0,0261;0,0558;0,0082
5575;64,24809;-0,29;1,1813;0,6127;330,0839;0,6848;68,6389;-0,0053;0,0357;0,0086
5580;64,31595;-0,2906;1,1832;0,6125;329,8651;0,6816;68,3923;-0,0209;0,0514;0,0081
5585;64,38583;-0,291;1,1853;0,6119;329,6826;0,6572;68,4778;-0,0075;0,0915;-0,0443
5590;64,45462;-0,2908;1,1881;0,6113;329,309;0,669;68,5876;0;0,0678;-0,0094
5595;64,52429;-0,2903;1,1903;0,6105;328,9543;0,7569;68,5187;0,0248;0,0655;-0,0342
5600;64,59411;-0,2893;1,1913;0,6104;328,9779;0,9545;68,2999;0,0239;0,0173;0,0007
5605;64,6636;-0,2889;1,1913;0,6105;328,9873;0,9956;68,5034;-0,0116;0,0059;-0,0075
5610;64,73309;-0,2891;1,1917;0,6105;328,8418;0,902;68,4487;-0,0102;-0,0073;0,0178
5615;64,80235;-0,2888;1,1912;0,6108;328,956;0,8442;68,6994;0,0342;-0,02;0,0207
5620;64,87173;-0,288;1,1915;0,6108;328,8528;0,9309;68,7769;0,0441;0,024;0,0062
5625;64,94116;-0,2866;1,192;0,6107;328,8158;1,1465;68,6236;0,075;0,0148;0,0185
5630;65,01122;-0,2849;1,192;0,6112;328,8318;1,3096;68,6193;0,0518;0,0099;0,0157
5635;65,08041;-0,2833;1,192;0,6113;328,8303;1,5465;68,482;0,0446;-0,0072;0,0163
5640;65,14976;-0,2821;1,1915;0,6117;328,9387;1,7157;68,3844;0,0513;-0,0208;0,0213
5645;65,21896;-0,2809;1,191;0,6119;328,981;1,7485;68,5023;0,0366;-0,024;0,007
5650;65,28846;-0,2797;1,1908;0,6121;329,0755;1,9091;68,3066;0,0658;0,021;0,0061
5655;65,35823;-0,2786;1,1909;0,612;329,1237;1,9907;68,2737;0,0498;0,0143;-0,0054
5660;65,42767;-0,2772;1,1909;0,6117;329,0554;2,1557;68,2063;0,0345;-0,0083;-0,0048
5665;65,49699;-0,2767;1,1905;0,6112;329,1308;2,0877;68,4908;0,0031;0,006;-0,0068
5670;65,56635;-0,2763;1,1909;0,6113;329,1211;2,1245;68,3963;0,0149;0,0201;-0,0142
5675;65,63591;-0,2763;1,1914;0,6111;329,1501;2,1208;68,2926;-0,0075;0,014;0,0044
5680;65,70557;-0,2765;1,1922;0,6114;329,1158;2,024;68,2305;0,0069;0,05;0,0199
5685;65,7758;-0,276;1,1935;0,6113;328,9287;2,1016;68,0538;0,0073;0,0032;-0,0073
5690;65,84377;-0,2751;1,194;0,6113;328,9131;2,1807;68,0998;0,0399;0,0133;0,0185
5695;65,91388;-0,2738;1,194;0,6117;329,0078;2,3094;68,1643;0,0529;-0,0087;0,0033
5700;65,98256;-0,2729;1,1931;0,6122;329,2044;2,281;68,4627;0,0266;-0,0588;0,0198
5705;66,05213;-0,2726;1,1921;0,6122;329,4368;2,1975;68,5807;0,0008;-0,0343;-0,0199
5710;66,12132;-0,2722;1,192;0,6119;329,3638;2,2476;68,4946;-0,002;-0,0081;-0,0376
5715;66,19083;-0,2718;1,1925;0,6114;329,2538;2,2474;68,5289;0,0066;0,0401;-0,0442
5720;66,2607;-0,2713;1,1928;0,6114;329,133;2,2618;68,4564;0,0278;-0,0095;0,0227
5725;66,33023;-0,2705;1,1928;0,6112;329,1483;2,3425;68,4055;0,051;0,0335;-0,0196
5730;66,39957;-0,27;1,1938;0,6106;328,9906;2,3798;68,2341;0,0084;0,0205;-0,0268
5735;66,46866;-0,2697;1,1952;0,6104;328,843;2,3541;68,3517;0,0195;0,0846;-0,0191
5740;66,53832;-0,2692;1,1985;0,6096;328,4846;2,4229;68,2182;0,0104;0,0915;-0,0265
5745;66,608;-0,2684;1,2025;0,609;328,1252;2,7155;67,6252;0,0233;0,0832;-0,0151
5750;66,67743;-0,2682;1,2034;0,6085;328,0225;2,8128;67,599;0,007;0,0246;0,0037
5755;66,74683;-0,2692;1,2031;0,6087;328,0347;2,6363;67,8961;-0,0772;-0,0371;-0,0153
5760;66,81612;-0,2705;1,2027;0,6086;328,0582;2,4762;67,9499;-0,0473;-0,0206;-0,0067
5765;66,88575;-0,2712;1,202;0,6094;328,268;2,4048;68,2067;0,0078;0,0266;-0,0062
5770;66,95516;-0,2713;1,2032;0,6089;328,2016;2,4534;68,1675;0,0044;0,0837;-0,0178
5775;67,02467;-0,2707;1,2056;0,6084;327,957;2,6563;67,8027;0,0254;0,0404;0,0026
5780;67,09402;-0,2698;1,206;0,6087;328,0706;2,8542;67,3334;0,0497;-0,0137;0,0235
5785;67,16326;-0,2684;1,2051;0,6097;328,3908;3,1544;67,076;0,061;-0,051;0,0516
5790;67,23299;-0,2668;1,2052;0,6103;328,4683;3,5209;66,8263;0,0553;0,0231;0,0095
5795;67,30235;-0,2657;1,2058;0,61;328,3813;3,5788;66,8027;0,0295;0,0302;-0,0236
5800;67,37177;-0,2651;1,2052;0,6099;328,4701;3,53;66,821;0,065;-0,0842;0,0122
5805;67,44138;-0,2635;1,2046;0,6103;328,5683;3,6935;66,837;0,0846;-0,0093;0,0135
5810;67,511;-0,2617;1,2048;0,6106;328,6109;3,9755;66,7261;0,0728;0,0076;0,0214
5815;67,5804;-0,2605;1,2052;0,6104;328,5747;4,0348;66,6808;0,0606;0,03;-0,0167
5820;67,64906;-0,2585;1,2062;0,6103;328,4641;4,2711;66,5755;0,1035;0,0551;-0,0028
5825;67,71876;-0,2571;1,207;0,6107;328,4169;4,4316;66,4679;0,0392;0,0216;0,0594
5830;67,78857;-0,2567;1,2073;0,6106;328,3467;4,4436;66,5331;0,0017;0,0208;-0,035
5835;67,85785;-0,2563;1,2075;0,6112;328,3348;4,4946;66,3993;0,0279;0,0054;0,0824
5840;67,92898;-0,256;1,2074;0,6112;328,3293;4,6431;66,2652;-0,0053;-0,0116;0,0016
5845;67,99657;-0,2562;1,2075;0,6109;328,3454;4,5604;66,4356;-0,0008;0,0684;-0,0107
5850;68,06596;-0,2556;1,2096;0,6096;328,1728;4,7508;65,923;0,051;0,0766;-0,036
5855;68,13551;-0,2543;1,2105;0,6093;328,0264;4,9386;66,0233;0,0475;0,0315;-0,015
5860;68,20509;-0,253;1,2115;0,6097;327,9039;5,2035;65,7201;0,0522;0,0143;0,0101
5865;68,27428;-0,2523;1,2108;0,6098;328,0103;5,2049;65,8805;0,0199;-0,009;0
5870;68,34421;-0,2515;1,2101;0,6097;327,9429;5,2609;65,9903;0,0133;-0,0214;-0,0029
5875;68,41338;-0,2511;1,2101;0,6095;327,857;5,1209;66,0812;0,0114;0,0164;-0,0115
5880;68,48305;-0,2503;1,2111;0,6093;327,7161;5,2046;65,8409;0,0202;0,0065;-0,0039
5885;68,55242;-0,2499;1,2108;0,6095;327,7982;5,1646;65,942;0,0162;-0,0127;0,0015
5890;68,62196;-0,2492;1,2105;0,6096;327,8304;5,204;65,9196;0,042;-0,0184;0,0139
5895;68,69149;-0,2476;1,2103;0,61;327,8914;5,393;65,7882;0,0512;0,0102;0,012
5900;68,76099;-0,2462;1,2104;0,6101;327,765;5,427;65,8417;0,0504;-0,0013;0,0058
5905;68,83041;-0,2451;1,2111;0,6105;327,6597;5,5939;65,8154;0,0444;0,0447;-0,0098
5910;68,89976;-0,2449;1,212;0,6102;327,5758;5,6004;65,6697;0,0038;0,0443;-0,0231
5915;68,96941;-0,2452;1,2127;0,6095;327,3527;5,4205;65,7087;-0,0162;0,0103;-0,0123
5920;69,0386;-0,2456;1,2128;0,6094;327,2989;5,2521;65,7442;-0,021;0,0018;0,0358
5925;69,10793;-0,246;1,2126;0,6099;327,3371;5,0193;66,075;0,0169;0,0314;0,0378
5930;69,1776;-0,2457;1,2133;0,61;327,2105;5,0358;65,9053;0,0101;0,0185;-0,0137
5935;69,24725;-0,2444;1,214;0,6102;327,1076;5,2298;65,67;0,0517;0,0114;0,0262
5940;69,31618;-0,2427;1,2143;0,6108;327,1447;5,3908;65,7935;0,0577;0,047;0,0037
5945;69,38573;-0,2401;1,2156;0,6116;327,0203;5,861;65,4086;0,0676;0,014;0,0582
5950;69,45621;-0,2383;1,216;0,6123;327,0627;6,051;65,4579;0,1118;0,0504;0,0376
5955;69,52431;-0,2363;1,2169;0,6123;326,9589;6,4601;65,0529;0,0246;-0,0029;-0,0168
5960;69,59484;-0,2357;1,2169;0,6124;326,9916;6,4178;65,2283;0,0152;0,0082;0,0086
5965;69,66356;-0,2357;1,2162;0,6128;327,1371;6,3258;65,347;0,0006;-0,0408;0,034
5970;69,73338;-0,2351;1,2165;0,6129;327,169;6,4469;65,157;0,0315;0,0198;-0,0011
5975;69,80209;-0,2345;1,2165;0,6126;327,2027;6,5551;65,1212;0,0414;0,0194;-0,0053
5980;69,8716;-0,2334;1,2169;0,6129;327,1776;6,7503;65,1184;0,0629;0,0082;0,0165
5985;69,94099;-0,2323;1,2178;0,6126;327,1725;7,0856;64,7265;0,0663;0,0536;-0,0033
5990;70,01099;-0,2308;1,2188;0,6129;327,1468;7,4019;64,3519;0,0802;0,0612;0,0101
5995;70,08015;-0,2296;1,2192;0,613;327,1545;7,5171;64,416;0,0451;0,0134;-0,0031
6000;70,14967;-0,2282;1,2203;0,6123;327,1086;7,6208;64,3098;0,0502;0,0516;-0,0252
6005;70,21894;-0,2251;1,2222;0,6119;326,8779;7,8573;64,3821;0,1869;0,088;-0,0074
6010;70,28828;-0,2215;1,2234;0,6118;326,83;8,2599;64,1977;0,1234;0,0347;0,0021
6015;70,3581;-0,2184;1,2239;0,612;326,9102;8,5542;64,0172;0,0926;0,0092;0,0098
6020;70,42763;-0,2147;1,2241;0,6128;326,8696;8,793;64,4583;0,1822;0,0364;0,0602
6025;70,49718;-0,2113;1,2247;0,6129;326,899;9,3547;63,867;0,0769;-0,0391;0,0298
6030;70,56632;-0,2083;1,2244;0,6136;327,0964;10,0702;63,3431;0,1163;-0,0001;0,0222
6035;70,63585;-0,2082;1,2226;0,614;327,4274;10,2466;63,2658;0,0065;-0,1128;0,0537
6040;70,70542;-0,209;1,2218;0,6142;327,4793;10,3933;63,3189;-0,0533;-0,0211;0,0075
6045;70,77467;-0,2115;1,2213;0,6147;327,5124;10,2397;63,5635;-0,1331;-0,0255;0,0309
6050;70,84431;-0,214;1,2216;0,6149;327,3918;9,9564;63,7559;-0,1061;0,0198;-0,0021
6055;70,9136;-0,2158;1,2227;0,6146;327,1748;9,7272;63,8548;-0,0375;0,0394;-0,0155
6060;70,98441;-0,2155;1,2235;0,6146;327,0023;9,7688;63,9227;0,0407;0,0084;-0,0006
6065;71,05223;-0,2132;1,2243;0,6148;326,8113;9,913;64,3655;0,1097;0,0445;0,0009
6070;71,12293;-0,2083;1,2263;0,6145;326,5127;10,1445;64,9424;0,3912;0,127;-0,0101
6075;71,19078;-0,2021;1,2304;0,6134;326,2336;11,0412;64,4655;0,2835;0,2031;-0,065
6080;71,26099;-0,1979;1,2378;0,6103;325,2742;11,5136;64,4905;0,1305;0,3539;-0,1629
6085;71,32978;-0,1955;1,2441;0,6062;323,9646;11,8246;62,7933;0,1157;0,05;-0,0557
6090;71,39902;-0,1918;1,24;0,6076;325,1034;11,3664;65,2688;0,1538;-0,0605;0,0324
6095;71,46855;-0,1909;1,2409;0,6071;324,789;11,6596;64,4813;-0,0085;0,0051;-0,0035
6100;71,53811;-0,1889;1,2427;0,6064;324,5222;11,4731;64,8051;0,1232;0,1153;-0,0612
6105;71,60773;-0,186;1,2455;0,6076;324,4043;10,7272;66,6292;0,1318;0,1683;-0,0008
6110;71,67742;-0,1805;1,2513;0,606;323,3714;11,6922;65,2842;0,2427;0,1665;-0,071
6115;71,74669;-0,174;1,2508;0,6058;323,9024;12,2971;65,6064;0,2752;-0,0312;0,0232
6120;71,81605;-0,169;1,2501;0,605;323,7813;13,0596;64,5272;0,1324;-0,1258;0,0021
6125;71,88555;-0,1674;1,2434;0,6066;324,6662;12,8367;65,1801;0,0443;-0,3546;0,063
6130;71,95498;-0,1695;1,2327;0,6099;326,0174;12,1901;65,2631;-0,1497;-0,5751;0,1627
6135;72,02437;-0,1759;1,2204;0,6142;326,8318;10,3379;67,1055;-0,3294;-0,4642;0,1393
6140;72,09396;-0,1847;1,2116;0,6163;326,9873;8,5051;68,6005;-0,3802;-0,3007;0,0246
6145;72,16351;-0,1924;1,2035;0,6192;327,6855;6,7877;69,2859;-0,2471;-0,4127;0,1695
6150;72,23289;-0,1946;1,1969;0,6243;328,2413;6,0705;70,6204;-0,0184;-0,2167;0,1507
6155;72,30216;-0,1931;1,1935;0,6276;328,3763;6,6146;69,6343;0,0524;-0,1408;0,0875
6160;72,37182;-0,1938;1,1838;0,6319;328,5556;5,8696;72,0896;-0,1592;-0,4243;0,1371
6165;72,44112;-0,202;1,1741;0,6319;329,9432;3,1075;73,8896;-0,4243;-0,3147;-0,0818
6170;72,51064;-0,2114;1,1703;0,6296;329,9064;1,4792;74,4493;-0,3646;-0,0887;-0,1329
6175;72,57996;-0,2175;1,1691;0,6272;330,1791;0,5668;74,5269;-0,1415;0,0072;-0,0756
6180;72,64983;-0,2174;1,1707;0,6267;329,9759;0,4859;74,655;0,0426;0,0755;0,0273
6185;72,71889;-0,2144;1,1749;0,6246;329,3339;0,6844;73,7655;0,2302;0,1173;-0,0343
6190;72,78843;-0,2064;1,175;0,6258;329,4593;1,4331;73,5032;0,5944;-0,0242;0,1257
6195;72,85728;-0,1974;1,1713;0,628;330,0824;2,1871;73,5841;0,3375;-0,222;0,1021
