Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5350;59,3609;-0,3614;1,0762;0,6308;340,7416;340,5826;73,8337;-0,036;-0,0839;-0,032
5355;59,43039;-0,3612;1,0759;0,6284;340,4087;340,3171;73,5966;0,003;-0,0287;-0,1926
5360;59,49963;-0,3594;1,0718;0,6241;340,8705;339,6972;72,8481;0,1386;-0,1984;-0,1179
5365;59,56923;-0,3522;1,0678;0,624;341,6377;340,4162;72,3155;0,3323;-0,1233;0,0177
5370;59,63897;-0,3407;1,0694;0,624;340,648;341,7128;69,7735;0,5132;0,0343;-0,0201
5375;59,70821;-0,3291;1,0668;0,6253;341,0577;342,5867;68,829;0,4124;-0,1435;0,0666
5380;59,77719;-0,3208;1,0659;0,6278;341,2859;343,3102;68,1545;0,2856;0,0417;0,1685
5385;59,84702;-0,3173;1,0675;0,6309;341,0419;343,9433;67,3761;0,0536;0,0742;0,1285
5390;59,91755;-0,3197;1,0684;0,6323;340,9413;343,694;67,7224;-0,1176;0,075;0,0836
5395;59,98552;-0,3295;1,0729;0,6334;340,7123;342,3164;68,5307;-0,392;0,2053;-0,0412
5400;60,05547;-0,3374;1,0794;0,6357;340,4532;341,4843;68,8559;-0,2246;0,2778;0,1679
5405;60,12456;-0,3412;1,0874;0,6395;339,6466;341,9631;67,4002;-0,1839;0,2427;0,1052
5410;60,19425;-0,3457;1,095;0,6405;338,5521;340,7999;67,4013;-0,1967;0,3344;0,0435
5415;60,26353;-0,352;1,1037;0,6416;337,4311;339,1198;68,038;-0,2968;0,3499;0,0155
5420;60,33278;-0,3593;1,1109;0,6407;337,1567;338,1762;68,5925;-0,2784;0,2558;0,0165
5425;60,40205;-0,3637;1,1169;0,6393;336,9442;337,398;67,699;-0,1308;0,1747;-0,0319
5430;60,47187;-0,3653;1,122;0,6381;336,096;337,4768;66,7809;-0,008;0,1851;-0,0347
5435;60,54119;-0,3652;1,1263;0,6347;335,561;336,7592;67,3957;0,0435;0,2382;-0,1403
5440;60,61052;-0,3619;1,1336;0,631;334,8331;336,7498;66,4227;0,1953;0,2957;-0,1161
5445;60,67993;-0,3575;1,1371;0,629;334,751;336,8808;66,4028;0,2481;0,1986;-0,097
5450;60,74938;-0,3504;1,142;0,6275;334,2579;337,207;65,9992;0,1788;0,1006;-0,0195
5455;60,819;-0,3447;1,1454;0,6271;334,0279;337,6187;65,9879;0,1255;0,0567;-0,0022
5460;60,88851;-0,3399;1,1474;0,6276;333,7751;337,9324;66,4526;0,096;-0,0481;0,0173
5465;60,95806;-0,3378;1,1467;0,6293;334,191;338,2739;67,2692;-0,0155;-0,0324;0,0031
5470;61,02743;-0,3388;1,1456;0,629;334,4281;338,2816;66,9914;-0,0951;-0,1515;0,0097
5475;61,09689;-0,3417;1,1435;0,6285;334,969;337,8698;67,9346;0,0133;0,0808;-0,0318
5480;61,16633;-0,3447;1,1453;0,6282;334,903;337,7543;67,5905;-0,1412;0,1756;0,0212
5485;61,23557;-0,3462;1,1489;0,6281;334,7331;338,3795;66,8879;-0,006;-0,0075;0,0064
5490;61,30563;-0,3479;1,1502;0,6274;334,5789;338,4119;67,6658;-0,0909;0,0149;-0,0357
5495;61,37444;-0,3503;1,1484;0,6257;334,7321;337,8401;69,1259;-0,0382;-0,0482;-0,0111
5500;61,44432;-0,351;1,1475;0,6252;334,9984;337,8126;68,8693;-0,017;-0,0147;0,0494
5505;61,51336;-0,3513;1,1477;0,626;334,9055;338,2638;68,6444;0,0044;0,0177;0,01
5510;61,58309;-0,3508;1,1478;0,6246;334,761;338,4375;68,3252;0,033;-0,0136;0,0053
5515;61,65253;-0,3489;1,1467;0,6255;334,873;338,6183;68,6584;0,1102;-0,0624;0,0546
5520;61,72237;-0,3459;1,1472;0,626;334,6878;339,0293;68,7187;0,0988;0,0196;-0,0091
5525;61,79083;-0,3414;1,1483;0,6261;334,4655;339,3603;68,1781;0,1865;0,0501;0,0291
5530;61,8606;-0,3374;1,1495;0,628;334,2806;339,707;68,5392;0,1577;0,1065;0,0875
5535;61,93007;-0,3353;1,1519;0,6278;334,146;340,0233;67,7135;0,0824;0,128;-0,0477
5540;61,99967;-0,3343;1,154;0,6258;333,8753;339,9916;67,1417;0,0765;0,1006;-0,1318
5545;62,06857;-0,332;1,1561;0,6257;333,4768;340,4529;66,7289;0,1137;0,0799;0,0144
5550;62,13866;-0,3281;1,1598;0,6274;332,9792;341,5566;66,0178;0,129;0,1294;0,0567
5555;62,20794;-0,3251;1,1632;0,6267;332,7398;341,978;64,9221;0,1079;0,1282;-0,0786
5560;62,27726;-0,3247;1,1626;0,6257;332,6818;341,6656;65,329;0,0636;-0,0014;-0,043
5565;62,34697;-0,3243;1,1619;0,6253;332,7663;341,3591;65,4127;0,0197;-0,0163;0,0028
5570;62,41634;-0,3243;1,1621;0,6265;332,7488;341,1596;65,1822;-0,0077;0,0339;0,1185
5575;62,486;-0,3244;1,1637;0,6275;332,5724;340,9442;63,6618;-0,0184;0,0239;0,0155
5580;62,55544;-0,3257;1,1616;0,6286;332,7472;340,4797;63,2283;-0,0624;-0,1281;-0,0066
5585;62,6246;-0,3264;1,1584;0,6274;333,2261;339,806;62,4292;-0,0034;-0,1004;-0,1023
5590;62,69386;-0,3269;1,1552;0,6246;333,5503;338,7842;62,6605;-0,025;-0,1205;-0,1206
5595;62,76358;-0,3264;1,154;0,6229;333,3998;338,5544;62,5054;0,0188;-0,0414;-0,035
5600;62,83328;-0,3267;1,1518;0,6212;333,4957;338,1864;62,5684;-0,0628;-0,0866;-0,0224
5605;62,90275;-0,3297;1,1501;0,6214;333,5513;337,8336;63,6819;-0,1035;0,0397;-0,0656
5610;62,97277;-0,3327;1,1547;0,6164;332,7014;336,8718;63,1715;-0,1099;0,2357;-0,2361
5615;63,04141;-0,3331;1,1586;0,6134;331,9919;336,2342;63,5682;-0,0169;0,1144;-0,0496
5620;63,11088;-0,3325;1,1606;0,6131;331,9045;335,5334;64,9984;0,021;0,0587;-0,1137
5625;63,18055;-0,3295;1,1633;0,6112;331,6325;335,3284;65,323;0,1375;0,0556;-0,0371
5630;63,24976;-0,3225;1,1629;0,6128;332,7035;335,8517;65,7202;0,2968;-0,1112;0,1104
5635;63,31934;-0,3133;1,1623;0,616;332,2636;336,8029;66,2532;0,3665;-0,0097;0,107
5640;63,38916;-0,3059;1,1611;0,6173;332,3727;337,4749;65,2377;0,2557;-0,0951;0,0058
5645;63,45761;-0,3036;1,1598;0,6156;332,4742;337,0912;65,3645;0,1663;-0,0536;-0,0643
5650;63,52752;-0,2993;1,1578;0,6133;332,5329;336,2987;66,1925;0,0947;-0,023;-0,0663
5655;63,59779;-0,2981;1,1579;0,613;332,3859;336,288;66,0845;0,0443;-0,0325;0,0164
5660;63,6668;-0,2965;1,1566;0,6136;332,5542;336,097;66,6695;-0,0006;0,0122;0,0042
5665;63,73729;-0,2963;1,157;0,6134;332,456;336,2002;66,4607;0,0088;0,0125;-0,0623
5670;63,80551;-0,2975;1,1571;0,6142;332,5376;336,4664;66,3077;-0,0883;-0,0186;0,0631
5675;63,87455;-0,2999;1,1575;0,6161;332,4997;336,6675;66,356;-0,0934;0,0266;0,0821
5680;63,94412;-0,3053;1,159;0,6161;332,3448;336,2523;66,6981;-0,2944;0,0946;-0,0528
5685;64,01398;-0,311;1,1611;0,6161;332,3637;335,6483;67,7808;-0,2585;0,1289;0,0586
5690;64,08317;-0,3127;1,1654;0,6206;332,0953;336,5641;68,1066;-0,0209;0,1724;0,2622
5695;64,15292;-0,3132;1,1695;0,6248;332,1442;337,5637;67,9998;-0,0157;0,1671;0,1289
5700;64,22208;-0,3133;1,1706;0,6248;332,0437;338,0675;67,1482;0,0041;-0,1732;-0,0534
5705;64,29138;-0,3149;1,1672;0,624;332,5976;337,6858;68,1019;-0,14;-0,2469;-0,1055
5710;64,36098;-0,316;1,1654;0,6239;333,1295;337,0873;68,8175;0,0648;0,1011;0,0922
5715;64,43024;-0,3139;1,1657;0,627;333,8707;337,8361;69,0131;0,1374;0,0508;0,1644
5720;64,49969;-0,3097;1,1701;0,63;333,4799;338,9721;68,2351;0,1899;0,2037;0,0977
5725;64,5691;-0,3061;1,1747;0,63;332,7617;339,3648;67,7862;0,101;0,1482;-0,0459
5730;64,63913;-0,3038;1,1784;0,6282;331,641;339,3754;67,9509;0,055;0,0458;-0,0872
5735;64,70815;-0,3032;1,1782;0,6274;331,9168;338,9673;68,4313;0,069;0,0423;-0,0261
5740;64,77785;-0,3002;1,1804;0,6282;331,5386;339,5487;68,0067;0,14;0,1184;0,011
5745;64,84722;-0,299;1,1809;0,6293;331,4894;339,511;68,501;0,1111;0,0711;0,0422
5750;64,9165;-0,2975;1,1823;0,6294;331,2791;339,5928;68,7236;0,0624;0,0812;0,0024
5755;64,98622;-0,2928;1,1884;0,6291;330,0106;340,5648;67,5818;0,1436;0,1928;0,0004
5760;65,0557;-0,2889;1,1921;0,6303;329,1811;341,6966;66,8762;0,1495;0,1344;0,0548
5765;65,12475;-0,2879;1,1915;0,6305;329,2505;341,6619;67,3218;-0,0567;-0,0612;-0,0231
5770;65,19421;-0,2867;1,1899;0,6299;329,527;341,3685;67,715;0,0188;-0,0441;-0,0472
5775;65,26479;-0,2862;1,1876;0,6287;329,8551;341,1373;67,7623;0,007;-0,1218;-0,035
5780;65,3331;-0,2856;1,1871;0,6285;329,8654;341,1211;67,816;0,0526;-0,0045;-0,0162
5785;65,40425;-0,2837;1,1889;0,6283;329,517;341,3372;67,711;0,1037;0,1367;-0,025
5790;65,47174;-0,2806;1,1937;0,6269;328,7658;341,898;66,6737;0,1463;0,198;-0,0671
5795;65,54141;-0,2793;1,194;0,6267;328,7344;342,026;66,6776;0,0433;-0,0228;-0,0039
5800;65,61079;-0,2758;1,1926;0,6283;329,2482;342,4145;67,1481;0,1324;-0,0837;0,1021
5805;65,68027;-0,2733;1,1884;0,6302;330,5214;342,6825;67,2946;0,0572;-0,1665;0,0426
5810;65,74939;-0,2728;1,1867;0,6302;330,2938;342,4506;67,588;-0,0018;0,033;-0,0296
5815;65,81917;-0,2719;1,1845;0,6307;330,4042;342,3836;67,4447;0,0243;-0,0601;0,0126
5820;65,88889;-0,2711;1,1833;0,6308;330,524;342,2682;67,4187;0,0395;-0,0388;-0,0214
5825;65,95814;-0,2696;1,1841;0,6303;330,3221;342,2187;67,3473;0,1091;0,1245;-0,0415
5830;66,02761;-0,2674;1,1867;0,6302;329,8481;342,5721;66,8596;0,0473;0,0241;0,0098
5835;66,0971;-0,2661;1,1869;0,63;329,8141;342,6719;66,8717;0,0557;0;-0,001
5840;66,1666;-0,2651;1,1863;0,6297;329,7836;342,6744;66,9633;0,0435;-0,0448;-0,0064
5845;66,23563;-0,2645;1,1854;0,6301;329,7683;342,6563;67,1193;0,0048;-0,0336;-0,0017
5850;66,30561;-0,2661;1,1824;0,6303;330,1374;342,1551;68,0412;-0,1524;-0,2132;-0,0506
5855;66,37495;-0,268;1,1812;0,6287;329,7465;341,6095;69,4811;-0,061;-0,0436;-0,0524
5860;66,44418;-0,2693;1,1787;0,6281;330,3275;340,9071;71,1395;-0,0367;-0,1085;-0,0019
5865;66,51357;-0,2682;1,1792;0,6286;329,5197;341,0947;71,4954;0,0772;0,0339;0,0379
5870;66,58312;-0,266;1,1802;0,6281;329,4184;341,6299;70,6051;0,1458;0,0703;0,0253
5875;66,65291;-0,265;1,1801;0,6279;329,2734;341,6466;70,6289;0,0267;-0,018;-0,0061
5880;66,7223;-0,2637;1,1789;0,6272;329,4134;341,5546;70,8861;0,0105;-0,0387;-0,0218
5885;66,79262;-0,2634;1,1764;0,6267;330,0024;341,3098;70,9217;0,0098;-0,118;-0,0023
5890;66,8604;-0,263;1,1721;0,6277;331,7227;341,6923;70,6214;0,0024;-0,2238;0,0794
5895;66,93148;-0,2634;1,1677;0,6286;332,6779;341,2466;71,4773;-0,0023;-0,1118;0,0108
5900;66,99928;-0,2628;1,1671;0,6287;332,3767;341,4327;70,9475;0,0513;-0,1003;0,0147
5905;67,06873;-0,2619;1,1657;0,6295;332,6237;341,4559;71,0357;0,0658;-0,0845;0,0842
5910;67,1388;-0,2602;1,1654;0,631;332,7164;341,5688;71,0021;0,1258;0,0264;0,1203
5915;67,20808;-0,2567;1,1682;0,6323;332,3752;342,2342;70,1516;0,1013;0,1129;0,0104
5920;67,27678;-0,2552;1,1695;0,6321;332,3093;342,4094;69,9726;0,0464;0,0389;0,0078
5925;67,34648;-0,2539;1,1703;0,6321;332,2081;342,576;69,9027;0,0492;0,0136;0,0087
5930;67,41599;-0,2525;1,1695;0,632;332,5574;342,6794;70,0589;0,0351;-0,0762;-0,0157
5935;67,48576;-0,2523;1,1692;0,6322;332,6425;342,6131;70,2025;0,0118;0,026;0,0227
5940;67,55517;-0,2526;1,1705;0,6324;332,3889;342,5805;69,9741;-0,0186;0,0409;0,0595
5945;67,62453;-0,2529;1,1729;0,6314;332,1935;342,5838;69,971;-0,0179;0,1371;-0,053
5950;67,69389;-0,2533;1,177;0,6299;331,8034;342,7235;69,7318;-0,016;0,1503;-0,0619
5955;67,76345;-0,2536;1,179;0,6296;331,5708;342,7154;69,7282;-0,0006;0,0379;0,0003
5960;67,83297;-0,2538;1,1804;0,6293;331,544;342,765;69,6828;-0,019;0,0695;-0,0124
5965;67,90231;-0,2542;1,1827;0,6295;331,2183;342,8844;69,8384;-0,0163;0,1408;-0,0058
5970;67,97208;-0,2547;1,186;0,6288;330,8527;343,2172;69,3545;-0,04;0,1443;-0,0239
5975;68,04143;-0,2557;1,1878;0,6287;330,5887;343,4331;69,0215;-0,0582;0,0842;0,0058
5980;68,11076;-0,2577;1,1895;0,6281;330,122;343,5533;68,7205;-0,0934;0,0578;-0,0485
5985;68,18023;-0,2601;1,191;0,6262;329,6563;343,3502;68,5315;-0,0452;0,0084;-0,0312
5990;68,24954;-0,2612;1,1912;0,6257;329,59;343,1137;68,8471;-0,0388;0,0142;-0,0192
5995;68,31893;-0,2615;1,1925;0,6254;329,3254;343,1718;69,1013;0,0099;0,0962;-0,0162
6000;68,38876;-0,2602;1,1976;0,6246;328,2661;343,6011;68,84;0,0643;0,2087;-0,0456
6005;68,458;-0,259;1,1995;0,6242;328,1449;343,9352;68,6949;0,0113;0,0019;0,0027
6010;68,52757;-0,2569;1,2028;0,624;327,7521;344,1581;69,2078;0,1245;0,1965;-0,02
6015;68,5971;-0,253;1,2068;0,6233;327,0719;344,7933;68,2639;0,1972;0,1454;-0,0439
6020;68,66587;-0,2507;1,2066;0,6235;326,9365;345,2825;68,1923;0,0391;-0,0484;-0,0172
6025;68,73518;-0,2497;1,2049;0,6232;327,328;345,0973;68,4094;0,0721;-0,1017;-0,0138
6030;68,80444;-0,2485;1,2044;0,6236;327,3091;345,3652;68,0537;0,0499;-0,0292;0,0435
6035;68,87495;-0,2484;1,2018;0,6249;327,9164;345,3634;68,2093;-0,0222;-0,1216;0,0796
6040;68,94357;-0,2483;1,2014;0,625;327,8914;345,4035;68,1967;0,0082;-0,0257;-0,0337
6045;69,01306;-0,2477;1,2011;0,6249;327,9152;345,5621;68,1798;0,0431;-0,0057;-0,002
6050;69,08282;-0,2456;1,2024;0,6255;328,0356;346,0905;68,4589;0,1488;0,1067;0,0259
6055;69,15213;-0,2425;1,2051;0,6264;328,0303;347,2052;68,332;0,1118;0,0976;0,0386
6060;69,2218;-0,2406;1,2065;0,6266;328,3777;348,5407;67,4037;0,0507;-0,0048;0,0049
6065;69,29108;-0,2406;1,2066;0,6264;328,615;348,6365;66,982;0,0088;0,0265;-0,0161
6070;69,36062;-0,2411;1,2066;0,6273;328,7296;348,7487;66,5588;-0,0287;-0,0171;0,054
6075;69,43017;-0,2412;1,2066;0,6282;328,9161;348,6689;66,536;0,0016;0,0208;0,0225
6080;69,49943;-0,2407;1,2081;0,6281;328,804;348,7034;66,2873;0,0223;0,0425;-0,0045
6085;69,56889;-0,2388;1,2108;0,6279;328,543;348,6976;66,3821;0,0936;0,1201;-0,005
6090;69,63872;-0,235;1,2151;0,6274;328,0805;349,2222;65,9517;0,098;0,0939;0,0143
6095;69,70771;-0,2323;1,2175;0,6279;327,9685;349,5229;66,0613;0,1815;0,1706;0,0021
6100;69,77744;-0,2286;1,2201;0,6281;327,6528;350,1006;65,3871;0,1499;0,0703;0,0368
6105;69,8467;-0,2256;1,2196;0,6297;327,9904;350,4126;65,881;0,0414;0,0187;0,0076
6110;69,91629;-0,2226;1,219;0,6306;328,1324;350,7244;65,7609;0,1798;-0,078;0,1065
6115;69,98544;-0,2211;1,2191;0,631;328,0021;350,8495;65,7117;0,0301;-0,0038;0,0028
6120;70,05534;-0,2199;1,2183;0,6309;328,0523;350,7757;65,9553;0,0135;-0,0664;-0,011
6125;70,1246;-0,2204;1,2184;0,6303;327,9747;350,638;65,8185;-0,0312;0,0017;0,0122
6130;70,19408;-0,2213;1,2184;0,6312;327,9823;350,4444;65,8825;-0,0306;0,0071;0,0047
6135;70,26351;-0,2223;1,2185;0,6312;327,9414;350,3006;65,9791;-0,0434;-0,0162;-0,0078
6140;70,33281;-0,2228;1,2186;0,6312;327,9188;350,1231;66,3248;0,0122;0,0401;0,0277
6145;70,40248;-0,2236;1,2182;0,6308;328,2312;349,7831;65,5484;-0,1166;-0,1401;-0,0308
6150;70,47189;-0,2271;1,2123;0,6306;329,8224;348,611;66,4869;-0,1666;-0,2819;-0,0399
6155;70,54097;-0,2311;1,2036;0,6316;331,4853;347,9541;66,7773;-0,138;-0,2683;0,0503
6160;70,61144;-0,2335;1,1972;0,6338;332,1406;347,6418;66,5807;-0,0563;-0,2223;0,1126
6165;70,68027;-0,2328;1,1948;0,6356;332,3396;347,8841;66,4027;0,0681;-0,0231;0,0357
6170;70,75095;-0,2296;1,1931;0,6378;332,2823;348,3195;65,4911;0,1393;-0,0972;0,0814
6175;70,81852;-0,228;1,1884;0,6388;333,673;347,4897;65,2939;0,0285;-0,2231;-0,0747
6180;70,88865;-0,2315;1,1809;0,6371;333,8803;346,5338;66,9719;-0,1803;-0,3822;-0,1028
6185;70,95772;-0,2345;1,1767;0,6367;334,2635;346,1053;66,3215;-0,0737;-0,1028;0,015
6190;71,02729;-0,2356;1,1728;0,6379;334,628;346,327;66,1717;-0,0579;-0,25;0,0693
6195;71,09658;-0,2362;1,1691;0,6396;334,9835;346,3595;66,8418;0,0006;-0,0328;0,0148
6200;71,16625;-0,2356;1,1695;0,6397;334,8142;346,4782;66,5368;0,0287;0,0021;0,0113
6205;71,23557;-0,2326;1,1719;0,64;334,398;346,9606;66,3046;0,1669;0,1629;0,0158
6210;71,30546;-0,2271;1,1772;0,6407;333,6408;348,0704;65,5621;0,1979;0,1667;0,0145
6215;71,37442;-0,2232;1,1796;0,6402;333,2465;348,72;65,1093;0,1215;0,0561;-0,0219
6220;71,44381;-0,2215;1,1796;0,6395;333,1988;348,9246;65,2294;-0,0206;-0,0227;-0,0114
6225;71,51353;-0,2197;1,1798;0,6393;333,1897;348,8097;65,4476;0,057;0,0291;-0,0401
6230;71,58295;-0,2168;1,1819;0,6378;332,8927;349,0977;65,1537;0,1075;0,0687;-0,0447
6235;71,65266;-0,2143;1,183;0,6366;332,8103;349,1878;65,3074;0,1768;0,093;-0,0522
6240;71,72181;-0,2117;1,184;0,6361;332,5736;349,4207;64,9732;0,0503;-0,0112;0,0016
6245;71,7914;-0,2086;1,1842;0,6361;332,6005;349,6122;65,3564;0,0968;0,0306;0,0153
6250;71,86074;-0,2043;1,1858;0,6368;332,2947;350,1685;64,7989;0,1309;0,0152;0,02
6255;71,93019;-0,2025;1,1843;0,6377;332,5826;350,3961;64,9707;0,0452;-0,0395;0,0623
6260;71,9995;-0,2015;1,1833;0,6385;332,7017;350,4422;65,1716;0,0132;0,01;0,0043
6265;72,06904;-0,201;1,1835;0,6388;332,5841;350,5121;65,0807;0,0017;0,0558;0,0593
6270;72,13997;-0,2015;1,1848;0,6385;332,4612;350,6006;64,7243;-0,014;0,037;-0,0314
6275;72,20771;-0,2024;1,186;0,6378;332,3129;350,5509;64,6258;-0,038;0,0269;0,0342
6280;72,27711;-0,2037;1,1864;0,6372;332,209;350,3708;64,7089;-0,0704;-0,0188;-0,0332
6285;72,34664;-0,2041;1,1858;0,6377;332,1817;350,2824;64,8535;-0,0113;-0,051;0,073
6290;72,41692;-0,2037;1,1834;0,6388;332,4761;350,4375;64,7188;0,033;-0,1486;0,08
6295;72,48529;-0,2038;1,1749;0,6412;334,0282;350,4057;64,9978;-0,0599;-0,3346;0,0674
6300;72,55521;-0,2048;1,1694;0,6436;334,3759;349,9709;65,6904;-0,0218;-0,1047;0,0966
6305;72,62418;-0,2045;1,1685;0,6443;334,3435;350,1802;64,9216;0,0082;-0,1296;0,0574
6310;72,6939;-0,2047;1,1645;0,6451;334,8866;350,0855;65,068;-0,0248;-0,2179;0,0377
6315;72,76328;-0,2046;1,1633;0,6453;334,8555;349,951;65,3636;0,0169;-0,0187;0,0043
6320;72,83286;-0,2039;1,1632;0,6453;334,8232;349,972;65,1908;0,0288;0,0074;-0,0009
6325;72,90221;-0,2015;1,1647;0,645;334,5855;350,1957;65,0203;0,1398;0,1;-0,0318
6330;72,97192;-0,1985;1,1659;0,6443;334,4776;350,5566;64,9152;0,1802;0,0436;-0,0506
6335;73,04118;-0,1937;1,1678;0,6438;334,0446;351,151;64,7247;0,131;0,0363;0,0073
6340;73,11077;-0,1906;1,1678;0,6438;334,1961;351,4863;64,2672;0,0881;0,0095;-0,0004
6345;73,18027;-0,1895;1,1674;0,6443;334,2475;351,4632;64,4446;0,0446;-0,0112;-0,0035
6350;73,24942;-0,1892;1,1679;0,6446;334,1603;351,3517;64,4159;-0,0128;0,047;-0,0389
6355;73,31885;-0,1899;1,171;0,6451;333,9493;351,3937;64,2265;-0,0475;0,2361;-0,0367
6360;73,38842;-0,1917;1,177;0,6433;333,4328;351,366;64,2089;-0,1277;0,425;-0,1316
6365;73,45789;-0,1943;1,183;0,64;332,4323;351,0123;64,0588;-0,077;0,1724;-0,1308
6370;73,52739;-0,1959;1,183;0,639;332,4756;350,6136;64,6183;-0,0825;-0,0157;0,0019
6375;73,59703;-0,1959;1,1847;0,6392;332,2617;350,9196;64,7969;-0,0055;0,075;-0,0404
6380;73,66615;-0,1969;1,1877;0,6382;332,0446;351,0265;64,6604;-0,0501;0,1117;-0,038
6385;73,73551;-0,1981;1,1906;0,6367;331,8847;351,1102;64,7101;-0,0345;0,1007;-0,0734
6390;73,80521;-0,1993;1,1941;0,635;331,5845;351,031;64,6802;-0,0416;0,1763;-0,061
6395;73,87461;-0,2001;1,1954;0,6342;331,3512;350,9657;64,8979;-0,0421;0,0021;0,0005
6400;73,94392;-0,1999;1,1958;0,6346;331,4249;351,1291;65,311;0,0256;0,0382;0,0142
6405;74,01285;-0,1994;1,1981;0,6339;331,2199;351,2731;65,0482;0,0299;0,166;-0,0498
6410;74,08238;-0,1984;1,2033;0,6333;330,7476;351,436;65,1952;0,0868;0,3907;-0,0242
6415;74,15154;-0,1969;1,2111;0,6314;329,8204;351,8066;65,0319;0,0677;0,3584;-0,1076
6420;74,22204;-0,197;1,2161;0,6289;329,0714;352,0563;64,6085;-0,0271;0,1183;-0,0954
6425;74,29052;-0,1981;1,2157;0,628;329,2986;351,738;65,1061;-0,0614;0,0098;-0,0672
6430;74,35954;-0,1989;1,215;0,628;329,4166;351,589;65,1728;-0,0239;-0,0422;0,0178
6435;74,42915;-0,1996;1,2136;0,6285;329,607;351,5116;65,2791;-0,0115;-0,0505;0,0258
6440;74,49866;-0,1994;1,214;0,6292;329,6814;351,5573;65,6159;0,0253;0,0886;0,0406
6445;74,56817;-0,1983;1,2212;0,6286;328,8909;352,0432;65,3294;0,0657;0,4863;-0,1083
6450;74,63815;-0,1978;1,2283;0,6259;328,1594;352,1467;65,4035;0,0207;0,2608;-0,1005
6455;74,70725;-0,1974;1,2339;0,6239;327,7745;352,3249;65,446;0,039;0,4018;-0,1163
6460;74,77659;-0,1969;1,2397;0,6215;327,3351;352,6267;65,2531;0,0448;0,419;-0,178
6465;74,84595;-0,1969;1,243;0,6187;326,9449;352,6119;64,8855;-0,0042;0,1039;-0,1206
6470;74,9154;-0,197;1,2431;0,6178;327,015;352,338;65,3877;0,0191;0,0176;0,0007
6475;74,98502;-0,196;1,2439;0,6184;326,9732;352,4956;65,4667;0,0602;0,0457;0,0082
6480;75,05476;-0,1938;1,2447;0,6189;327,0417;352,8405;65,2364;0,091;0,0149;0,0561
6485;75,12394;-0,1911;1,2458;0,6202;327,0417;353,3477;65,1111;0,0589;0,0492;0,001
6490;75,19346;-0,1895;1,2467;0,6201;326,902;353,4507;65,1304;0,0758;0,0395;-0,01
6495;75,26263;-0,1873;1,2469;0,6199;326,8403;353,5613;65,2704;0,109;-0,0027;-0,0102
6500;75,33246;-0,1854;1,2464;0,62;326,8755;353,7113;65,2638;0,064;-0,0154;-0,0119
6505;75,4016;-0,1838;1,246;0,6198;326,899;353,8306;64,9738;0,0824;-0,0124;0,0153
6510;75,47153;-0,1824;1,2452;0,6201;326,9791;353,9391;64,9358;0,0931;-0,0496;0,0137
6515;75,54066;-0,1807;1,2445;0,6206;327,0313;354,1224;64,9294;0,1094;-0,0192;0,0499
6520;75,60995;-0,1784;1,2441;0,621;327,1161;354,3929;64,6281;0,0573;-0,0304;-0,0193
6525;75,67905;-0,1758;1,2437;0,6211;327,1514;354,5926;64,664;0,1338;-0,0043;-0,0003
6530;75,7487;-0,171;1,2437;0,6213;327,2046;355,2374;64,1193;0,2127;-0,0087;0,0239
6535;75,81783;-0,1682;1,2421;0,6226;327,3973;355,5464;64,1403;0,069;-0,084;0,0499
6540;75,8877;-0,1676;1,24;0,6236;327,6032;355,4474;64,4487;0,0117;-0,0487;0,0399
6545;75,95726;-0,1676;1,2376;0,6232;327,9592;355,487;63,9701;-0,002;-0,1223;-0,0083
6550;76,02686;-0,1669;1,2364;0,6237;328,0394;355,5601;64,0542;0,0527;-0,0596;0,0327
6555;76,0976;-0,1661;1,2335;0,6247;328,3256;355,5741;63,8567;0,0036;-0,1777;0,0487
6560;76,16523;-0,1674;1,2252;0,6268;329,5075;355,1897;64,9141;-0,0657;-0,2758;0,0589
6565;76,23466;-0,1678;1,2232;0,6274;329,4157;354,9693;64,7568;-0,0001;-0,0559;0,0305
6570;76,30443;-0,167;1,2208;0,6296;329,7716;355,2233;64,3544;0,044;-0,0269;0,0402
6575;76,37408;-0,1646;1,22;0,6309;329,912;355,7054;64,054;0,093;-0,0129;0,0198
6580;76,44338;-0,1624;1,2199;0,6314;329,8955;355,9179;63,8692;0,0623;-0,0206;0,0026
6585;76,51271;-0,1595;1,2189;0,6315;330,0271;356,2722;63,7006;0,1682;-0,0366;0,005
6590;76,58242;-0,157;1,2183;0,6317;330,0793;356,5082;63,6537;0,0771;-0,0351;0,0042
6595;76,65179;-0,1553;1,2171;0,6323;330,2257;356,6025;63,674;0,0573;-0,0485;-0,0069
6600;76,72154;-0,154;1,2163;0,6325;330,2515;356,6308;63,6492;0,0658;-0,0721;0,0005
6605;76,79086;-0,1526;1,2157;0,6332;330,3409;356,713;63,6713;0,0638;0,0016;0,0084
6610;76,86024;-0,151;1,2156;0,634;330,268;356,8193;63,7411;0,0376;-0,0192;-0,0056
6615;76,9297;-0,1504;1,215;0,6339;330,2799;356,852;63,7824;0,0238;-0,0258;0,0102
6620;76,99922;-0,15;1,2128;0,6344;330,5127;356,8688;63,8206;0,0093;-0,1021;0,0112
6625;77,06874;-0,1502;1,2102;0,6352;330,8169;356,7671;63,8756;-0,0104;-0,0953;0,0708
