Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3800;38,99408;-0,3779;1,1101;0,5704;345,9057;340,4898;77,3479;-0,0093;-0,0059;-0,031
3805;39,06365;-0,3767;1,1094;0,5695;346,2719;340,449;76,8544;0,0793;-0,0246;-0,0568
3810;39,13306;-0,3746;1,1085;0,5687;346,6828;340,4641;76,8806;0,1258;-0,0448;-0,0121
3815;39,20254;-0,3709;1,1091;0,5693;346,5099;340,4638;76,5728;0,2308;0,0719;0,0711
3820;39,27204;-0,3665;1,1094;0,571;346,4243;340,7256;76,5275;0,2529;0,0046;0,0779
3825;39,342;-0,3609;1,1093;0,5722;346,5852;341,3002;75,9485;0,2713;-0,0225;0,0972
3830;39,41106;-0,3579;1,1093;0,5733;346,5762;341,5197;75,9597;0,1774;0,003;0,0462
3835;39,48056;-0,3556;1,1086;0,5731;346,7405;341,6689;75,757;0,0911;-0,0669;-0,0073
3840;39,55038;-0,3537;1,1082;0,573;346,8134;341,768;75,749;0,1095;0,0121;-0,0017
3845;39,61944;-0,3518;1,1085;0,5742;346,7507;342,0101;75,5105;0,0273;-0,018;0,0923
3850;39,68909;-0,3501;1,1066;0,5752;347,1016;342,2386;75,6966;0,0647;-0,1398;0,0036
3855;39,75852;-0,3502;1,1063;0,5749;347,0565;342,2836;75,5938;-0,018;-0,0128;-0,0024
3860;39,82784;-0,3511;1,1059;0,5746;347,2823;342,1458;75,3484;-0,0102;-0,0254;-0,0425
3865;39,89725;-0,3505;1,1065;0,5747;347,2092;342,3;75,4435;0,0476;0,0491;-0,0094
3870;39,9682;-0,3504;1,1063;0,5747;347,2068;342,2621;75,6745;0,0093;-0,021;-0,0338
3875;40,03598;-0,351;1,1055;0,5756;347,2701;342,1784;75,752;-0,0347;-0,0553;0,0041
3880;40,10615;-0,3515;1,1051;0,5754;347,3549;342,0478;75,8146;-0,0166;-0,0023;0,0224
3885;40,17553;-0,351;1,1056;0,5755;347,5326;341,9587;75,6494;0,0376;0,0258;0,0783
3890;40,24489;-0,3485;1,1069;0,5772;347,1244;342,3392;75,4663;0,0332;-0,0312;0,0205
3895;40,31396;-0,3472;1,1054;0,5778;347,3732;342,398;75,2735;0,0234;-0,0446;0,0189
3900;40,38337;-0,3459;1,1039;0,5791;347,275;342,5114;75,0378;0,0525;-0,0677;0,0496
3905;40,45332;-0,3445;1,1024;0,5803;347,4428;342,6496;75,0217;0,0585;-0,0309;0,0466
3910;40,5225;-0,3429;1,1013;0,5807;347,6644;342,8597;75,0054;0,0205;0,0008;-0,0046
3915;40,59198;-0,342;1,1013;0,5813;347,619;342,9741;74,8302;0,0502;0,0194;0,0425
3920;40,66162;-0,3414;1,1018;0,581;347,512;343,0107;74,729;0,0123;0,0239;-0,0436
3925;40,73111;-0,3419;1,1029;0,5806;347,1541;342,9532;74,6429;-0,0555;0,0468;0,0232
3930;40,80057;-0,3436;1,104;0,5795;346,943;342,7097;74,6094;-0,0803;0,0794;-0,0755
3935;40,86993;-0,3458;1,1061;0,5774;346,4786;342,4365;74,5334;-0,0566;0,0501;-0,0581
3940;40,93954;-0,3476;1,1076;0,5762;346,3222;342,2011;74,4913;-0,0822;0,059;-0,0858
3945;41,00975;-0,3498;1,1082;0,5742;346,2949;341,8221;74,8407;-0,0521;0,0295;-0,04
3950;41,07884;-0,3513;1,1101;0,5727;346,1978;341,8669;74,7612;-0,103;0,1119;-0,0945
3955;41,1474;-0,3541;1,1157;0,5698;345,6993;341,632;74,8807;-0,1302;0,4411;-0,1719
3960;41,21711;-0,3556;1,1191;0,568;345,1289;341,6526;74,3257;-0,0307;-0,1921;0,0246
3965;41,28641;-0,3572;1,1184;0,5667;345,4466;341,4016;74,9985;-0,0222;0,0278;0,0095
3970;41,35632;-0,3607;1,1187;0,5642;345,3053;340,8217;75,3836;-0,1244;-0,0135;-0,1053
3975;41,42566;-0,3637;1,1195;0,5649;345,199;340,7579;75,1337;-0,0713;0,046;-0,0154
3980;41,495;-0,3683;1,1213;0,5626;345,3013;340,2803;75,4788;-0,2086;0,0942;-0,1482
3985;41,56436;-0,3725;1,1263;0,5613;344,5475;339,9961;75,048;-0,0925;0,2054;-0,0551
3990;41,63406;-0,3725;1,1274;0,5611;344,885;340,2172;75,1775;-0,0043;0,1132;-0,037
3995;41,70305;-0,3735;1,1297;0,5613;344,4756;340,4294;75,2537;-0,1312;0,037;0,0175
4000;41,77277;-0,3805;1,1278;0,5621;345,4498;340,3266;74,5763;-0,2882;-0,1132;0,069
4005;41,84164;-0,3882;1,1274;0,5601;345,5081;339,3948;75,2033;-0,4783;0,0886;-0,1973
4010;41,91094;-0,3927;1,1301;0,5571;345,1481;338,9716;74,5305;-0,0859;0,0894;-0,0844
4015;41,98041;-0,3922;1,1307;0,5586;344,8128;339,3644;75,477;-0,0544;0,0345;0,026
4020;42,04996;-0,3935;1,1308;0,5562;345,1679;338,6331;75,8372;-0,0709;0,1661;-0,0643
4025;42,11959;-0,3971;1,1347;0,5539;343,8115;338,3177;74,5768;-0,1349;-0,0769;-0,0997
4030;42,18991;-0,3994;1,1297;0,5523;345,6176;338,0026;76,0442;-0,0532;-0,1382;-0,0389
4035;42,26002;-0,3988;1,1316;0,5527;344,773;338,4049;75,6541;0,0387;0,1058;-0,014
4040;42,32789;-0,3981;1,1327;0,5532;344,6505;338,3222;76,1886;0,0056;0,0648;0,0788
4045;42,39764;-0,3986;1,1337;0,553;344,5628;338,1352;76,1309;-0,0395;0,0798;-0,0572
4050;42,46686;-0,3995;1,1349;0,5517;344,2877;337,8328;76,002;-0,0335;0,018;-0,0269
4055;42,5364;-0,3988;1,1339;0,5524;344,7757;337,9346;76,3315;0,1465;-0,0987;-0,0073
4060;42,60587;-0,395;1,1371;0,5529;343,9864;338,1285;76,5333;0,2183;0,2922;0,0386
4065;42,67544;-0,3921;1,1372;0,5536;343,8778;338,4784;76,0798;0,0345;-0,1137;0,0373
4070;42,74501;-0,3879;1,1326;0,5571;344,5709;338,9257;76,7155;0,1342;-0,1383;0,1282
4075;42,81417;-0,3874;1,1318;0,5585;344,7494;339,1442;76,1528;0,0463;-0,0765;0,1506
4080;42,88363;-0,3872;1,1326;0,5587;344,7949;339,0045;75,9743;0,0511;0,0726;-0,0333
4085;42,95321;-0,3853;1,1336;0,5584;344,6335;338,9865;75,5001;0,0703;-0,0027;0,0345
4090;43,02275;-0,3798;1,1321;0,5604;344,6855;339,5042;76,206;0,146;-0,0617;0,0747
4095;43,09203;-0,3772;1,132;0,5624;344,5682;339,6414;75,8098;0,1126;-0,0139;0,0644
4100;43,16158;-0,3731;1,1315;0,5642;344,5954;340,0012;75,7717;0,1684;-0,0087;0,0877
4105;43,23116;-0,3683;1,1329;0,5656;344,2133;340,3817;75,0918;0,1938;0,0459;0,0207
4110;43,30033;-0,3658;1,1324;0,5674;344,467;340,5784;75,6064;-0,0105;0,0423;0,0217
4115;43,37002;-0,3637;1,1328;0,5683;344,4698;340,7981;75,3807;0,0501;0,0002;-0,0034
4120;43,4394;-0,3625;1,1326;0,5687;344,4846;340,7883;75,255;0,0185;-0,0201;0,0434
4125;43,50911;-0,3613;1,132;0,5709;344,4815;340,9473;75,2924;0,0634;-0,0033;0,0454
4130;43,57808;-0,3608;1,1308;0,5701;344,6503;340,8167;75,5406;-0,0003;-0,0761;0,0071
4135;43,6488;-0,361;1,1309;0,5681;344,6795;340,8961;75,4269;-0,0285;0,0247;-0,0433
4140;43,71641;-0,3611;1,1311;0,5694;344,7034;340,8259;75,1753;0,0342;0,0361;0,0553
4145;43,78752;-0,3593;1,132;0,5705;344,515;341,1312;75,1745;0,0973;0,0495;0,0526
4150;43,8556;-0,3588;1,1315;0,5702;344,495;341,0931;75,3813;0,0138;-0,0621;-0,0783
4155;43,92554;-0,3592;1,1304;0,5695;344,7806;341,0977;75,3718;-0,016;-0,029;-0,0422
4160;43,99528;-0,3594;1,1318;0,5694;344,9552;341,2097;75,2496;-0,0017;0,1437;0,0372
4165;44,06422;-0,3592;1,1416;0,5691;344,2036;341,8075;74,6785;-0,0172;0,4314;-0,0548
4170;44,13346;-0,361;1,153;0,5651;342,8103;341,428;75,315;-0,0833;0,5815;-0,1352
4175;44,20256;-0,3616;1,1643;0,5612;341,4766;341,8472;72,835;-0,0209;0,2687;-0,1398
4180;44,27221;-0,3636;1,1599;0,56;342,9273;341,435;74,6299;-0,0875;-0,3097;-0,0152
4185;44,34191;-0,3656;1,1604;0,5597;342,6298;341,3099;74,3746;-0,1978;0,1093;-0,0406
4190;44,41114;-0,3679;1,1647;0,5595;342,5281;341,1065;74,7994;-0,003;0,1357;-0,0058
4195;44,48037;-0,3705;1,1766;0,5611;342,1755;341,2801;74,768;-0,1457;0,6741;0,1307
4200;44,55;-0,3724;1,1851;0,5624;341,8006;341,8824;76,2577;-0,0405;0,2876;0,0015
4205;44,61912;-0,3761;1,1996;0,557;339,5708;341,3376;73,926;-0,1597;0,5551;-0,2108
4210;44,6891;-0,378;1,2089;0,5541;337,9142;341,1024;74,655;-0,0559;0,3246;-0,1945
4215;44,75834;-0,3793;1,2118;0,5505;338,0788;340,6211;76,1713;0,0003;0,0243;-0,0459
4220;44,82771;-0,3795;1,2173;0,547;336,9126;340,8255;75,5127;-0,017;0,1983;-0,1634
4225;44,89692;-0,3778;1,2196;0,5461;336,913;341,0407;76,5595;0,1135;0,1328;-0,0351
4230;44,96652;-0,3757;1,2211;0,5458;337,1258;341,4351;76,2883;0,1622;0,1035;-0,059
4235;45,03578;-0,3716;1,224;0,547;336,5515;342,2111;77,6862;0,1084;0,0924;0,0791
4240;45,10526;-0,3686;1,2281;0,5474;336,6045;342,6776;76,591;0,1552;0,3036;0,0594
4245;45,17502;-0,3658;1,2299;0,5466;336,2749;342,9612;76,3598;0,0784;0,0684;0,0048
4250;45,24438;-0,3636;1,2331;0,5458;335,9847;342,7647;77,6043;0,0565;0,1664;-0,0711
4255;45,31382;-0,3631;1,2408;0,5489;334,5588;342,7435;77,597;0,0017;0,3746;0,1664
4260;45,38324;-0,3622;1,2416;0,5478;335,4149;342,4713;77,5581;0,1286;0,0051;-0,0023
4265;45,45282;-0,3612;1,2442;0,5469;334,0861;342,9189;77,2186;-0,0629;0,0327;-0,151
4270;45,52188;-0,3622;1,235;0,5469;336,3465;342,6818;76,8058;0,0065;-0,4675;0,1537
4275;45,59135;-0,3608;1,2284;0,5511;337,4606;342,8709;77,7109;0,0928;-0,029;0,1036
4280;45,66039;-0,3596;1,2299;0,5532;336,3539;342,8262;76,596;0,0373;-0,0047;0,0338
4285;45,73019;-0,3575;1,227;0,5545;337,2008;343,1191;76,6799;0,0936;-0,1358;0,0882
4290;45,79968;-0,3564;1,2252;0,555;337,2322;343,1463;76,571;0,01;-0,0467;-0,0023
4295;45,86905;-0,3568;1,2198;0,5554;338,0315;342,7697;76,68;-0,0378;-0,2324;0,0566
4300;45,9399;-0,3566;1,2192;0,5581;337,9564;342,9396;76,6354;-0,012;-0,0497;0,2467
4305;46,00801;-0,3568;1,2145;0,5605;338,6003;342,746;77,0893;0,0068;-0,2433;0,028
4310;46,07766;-0,3562;1,2102;0,5612;340,0345;343,0755;76,9602;0,0088;-0,1578;0,0199
4315;46,14684;-0,3562;1,2094;0,5616;339,6525;342,7174;77,295;0,0017;-0,0661;0,0347
4320;46,21628;-0,3559;1,2081;0,5621;339,6145;342,721;77,5258;-0,0056;-0,0126;0,0105
4325;46,28584;-0,3554;1,2073;0,5612;339,5619;342,6826;77,5552;0,0131;-0,0063;0,0279
4330;46,35527;-0,3546;1,2075;0,5601;339,5084;342,8046;77,3823;0,0326;0,0291;-0,0337
4335;46,42507;-0,3544;1,2091;0,5598;339,3012;342,8454;77,4173;-0,0017;0,1106;-0,0264
4340;46,49412;-0,3549;1,2133;0,5584;338,7181;342,8013;77,1704;0,0087;0,0091;-0,0569
4345;46,56359;-0,3551;1,2196;0,5565;338,0959;342,8395;77,4835;-0,0132;0,2321;-0,0526
4350;46,6329;-0,3561;1,2255;0,5543;337,2323;342,8079;76,9452;-0,0565;0,1314;-0,1141
4355;46,70238;-0,3567;1,2241;0,5537;337,9785;342,7245;77,1106;-0,0259;-0,0502;-0,0278
4360;46,77185;-0,3571;1,225;0,5542;337,4709;342,6115;77,2429;-0,0447;0,0452;-0,0347
4365;46,84146;-0,3578;1,2254;0,5552;337,2255;342,5227;77,0727;-0,0162;-0,0027;0,0306
4370;46,91106;-0,3579;1,2235;0,5555;337,6398;342,4395;77,3276;0,0202;-0,0782;0,0228
4375;46,98055;-0,3579;1,2236;0,5561;337,5496;342,4934;77,0393;-0,0096;-0,0041;0,042
4380;47,05016;-0,3571;1,2233;0,5566;337,567;342,5891;77,2571;0,0414;-0,0126;-0,0347
4385;47,11941;-0,3546;1,2236;0,5576;337,5462;342,9142;77,1608;0,1771;0,0546;0,0882
4390;47,18917;-0,3523;1,2226;0,5586;337,5293;343,1708;76,9476;0,1037;-0,1112;0,0673
4395;47,2585;-0,3505;1,2169;0,5609;338,4836;343,2563;77,6069;0,0202;-0,1219;0,0463
4400;47,328;-0,3506;1,2174;0,5606;338,2228;343,267;76,8514;0,0124;0,0022;0,0133
4405;47,39714;-0,3497;1,2168;0,5599;338,2715;343,3521;76,7355;0,046;-0,0288;-0,0224
4410;47,46773;-0,3497;1,2132;0,5611;338,8489;343,4301;76,2097;-0,0228;-0,3392;0,1407
4415;47,53578;-0,3494;1,209;0,5627;339,3369;343,2659;77,0775;0,0056;0,114;-0,0415
4420;47,60523;-0,3494;1,2067;0,5636;339,3875;343,2436;76,91;0,0065;-0,262;0,091
4425;47,67503;-0,3486;1,2059;0,5646;339,4969;343,3429;76,9915;0,0523;0,0048;0,0758
4430;47,74451;-0,3472;1,2058;0,5644;339,5167;343,3844;76,8634;0,0879;-0,008;0,043
4435;47,81338;-0,3417;1,2053;0,5666;339,8568;344,13;76,3275;0,3177;-0,0423;0,1444
4440;47,88315;-0,3368;1,203;0,5703;339,8345;344,692;77,2303;0,1621;-0,1006;0,0933
4445;47,95272;-0,3347;1,203;0,5696;339,6555;344,6801;76,4061;0,162;-0,0257;-0,0204
4450;48,02184;-0,332;1,2024;0,5704;339,8514;344,8567;76,4483;0,2063;-0,029;0,0455
4455;48,09162;-0,3285;1,2023;0,5729;339,8773;345,2279;76,1429;0,0551;-0,0207;0,1723
4460;48,16066;-0,3257;1,2032;0,5747;339,7298;345,4178;76,2813;0,087;0,0573;0,0112
4465;48,23033;-0,3243;1,2035;0,5746;339,5999;345,4592;76,1371;0,0375;-0,0117;0,0177
4470;48,29972;-0,3232;1,203;0,5754;339,7927;345,471;76,2343;0,0086;0,0122;0,0064
4475;48,36934;-0,3228;1,2036;0,5756;339,6891;345,5061;75,9898;0,0102;0,0013;0,0062
4480;48,43879;-0,3217;1,2044;0,5758;339,7112;345,5861;75,8723;0,0961;0,0867;0,0539
4485;48,50837;-0,3196;1,205;0,5762;339,5209;345,7673;76,0056;0,0845;-0,041;-0,0144
4490;48,57768;-0,3195;1,2039;0,5765;339,69;345,6474;76,441;-0,0112;0,0198;0,0052
4495;48,64691;-0,3202;1,2033;0,5767;339,7363;345,5847;76,214;-0,0306;-0,0474;-0,0003
4500;48,71635;-0,3204;1,2034;0,5771;339,7095;345,5567;76,2491;0,0112;0,0179;0,0135
4505;48,78586;-0,3198;1,2027;0,5763;339,7353;345,7701;75,9106;-0,0058;-0,074;0,0137
4510;48,85538;-0,3207;1,1972;0,5765;340,5594;345,349;77,5013;-0,0641;-0,0631;-0,0116
4515;48,92503;-0,3214;1,198;0,5762;340,2756;345,3622;76,6745;0,009;-0,0018;0,0139
4520;48,99422;-0,3214;1,1971;0,5762;340,4178;345,2662;76,8992;0,019;-0,0213;-0,011
4525;49,06372;-0,3199;1,196;0,5768;340,3496;345,4526;77,0171;0,0693;-0,0506;-0,0015
4530;49,13308;-0,3186;1,1932;0,5768;340,556;345,0738;77,2334;0,0607;-0,155;0,0129
4535;49,2023;-0,3143;1,1933;0,5791;340,1969;345,4993;76,4745;0,1252;0,0322;0,0924
4540;49,27216;-0,3089;1,1924;0,5824;339,9241;345,8866;77,0799;0,3834;-0,099;0,2163
4545;49,34108;-0,3072;1,1906;0,5827;339,9236;346,0344;77,126;0,0253;-0,0608;0,0022
4550;49,4104;-0,3065;1,1863;0,5854;340,6931;345,977;76,6944;-0,033;-0,0279;0,0045
4555;49,47999;-0,3059;1,1848;0,5869;340,567;345,9093;76,5196;0,0508;-0,1137;0,1094
4560;49,54955;-0,3049;1,1836;0,5883;340,741;345,9489;76,6723;0,0485;-0,0105;0,0352
4565;49,61886;-0,3033;1,1839;0,5894;340,4983;346,1373;76,4124;0,0283;0,0128;-0,0305
4570;49,6878;-0,3026;1,1837;0,5889;340,2829;346,0686;76,3592;0,0216;-0,0268;-0,1202
4575;49,75772;-0,3015;1,1793;0,5895;341,1492;346,1364;77,0957;0,0232;-0,1649;0,0387
4580;49,82703;-0,3017;1,1789;0,589;340,882;346,1154;77,0385;-0,0195;-0,0567;0,0087
4585;49,89635;-0,3024;1,1756;0,5915;341,6132;345,9472;77,4402;0,0117;-0,0274;0,0768
4590;49,96607;-0,3025;1,1781;0,5912;340,7189;346,1033;76,579;-0,0502;0,0763;-0,0209
4595;50,03546;-0,303;1,1765;0,5918;341,0828;346,0131;77,0426;-0,0078;-0,0475;0,0288
4600;50,10492;-0,3036;1,1731;0,5917;341,7452;346,0867;76,9054;-0,0154;-0,1681;-0,044
4605;50,17442;-0,3045;1,1676;0,5922;342,676;345,8504;77,0762;-0,0214;-0,1989;-0,0257
4610;50,24385;-0,3043;1,1661;0,5926;342,465;345,9354;76,8711;-0,0126;-0,2217;0,0456
4615;50,3132;-0,3041;1,1644;0,5925;342,5982;345,9279;77,0784;-0,0003;0,0032;0
4620;50,38259;-0,3041;1,1613;0,5938;342,9731;345,9147;77,2727;-0,0057;-0,1127;0,0386
4625;50,45198;-0,3042;1,1598;0,5945;343,1098;345,8797;77,3915;-0,0015;-0,0161;0,0117
4630;50,52127;-0,3042;1,155;0,5958;343,8795;345,8994;77,3873;0,0303;-0,2368;0,0833
4635;50,59109;-0,3035;1,1543;0,5963;343,8914;345,9757;77,248;0,0176;-0,0169;0,0072
4640;50,66058;-0,3031;1,1537;0,5961;343,785;345,9879;77,0763;0,0107;-0,0102;-0,0766
4645;50,72997;-0,3027;1,1532;0,5957;343,8809;346,0068;76,9855;0,0111;-0,0406;-0,0349
4650;50,79984;-0,3024;1,1528;0,5954;343,9156;346,0533;77,0686;0,0193;-0,0021;-0,0078
4655;50,86897;-0,3024;1,1509;0,5948;344,2199;345,9496;77,1973;-0,0163;-0,2481;0,0013
4660;50,9384;-0,3024;1,1495;0,5952;344,2339;345,9952;77,4098;-0,0033;-0,0142;0,0049
4665;51,00806;-0,3028;1,1461;0,596;344,7519;345,8113;77,8447;-0,0051;-0,0843;0,0518
4670;51,07708;-0,3029;1,1478;0,5959;344,3296;345,9603;77,2884;0,0021;0,0934;0,0038
4675;51,14629;-0,3029;1,1481;0,5954;344,2722;345,8763;77,4255;-0,0064;0,0076;-0,0556
4680;51,21574;-0,3028;1,1484;0,5951;344,2536;345,862;77,4941;0,009;0,0183;-0,0265
4685;51,28535;-0,3019;1,1497;0,5951;344,0684;346,0337;77,3531;0,0542;0,0668;-0,0049
4690;51,35484;-0,3012;1,1487;0,5949;344,2608;346,112;77,6792;0,0209;-0,1317;-0,0076
4695;51,42647;-0,3014;1,1455;0,5946;345,1696;346,1967;77,6849;0,019;-0,0555;0,0319
4700;51,49511;-0,301;1,146;0,5953;344,7209;346,2349;77,5525;0,0064;-0,0014;0,0067
4705;51,56325;-0,2993;1,1466;0,5943;344,9006;346,3613;76,9368;0,1414;0,126;0,0419
4710;51,6324;-0,2932;1,1492;0,5967;344,2159;347,3767;76,2719;0,232;-0,0384;0,0695
4715;51,70165;-0,2875;1,1455;0,5994;345,1305;347,8327;77,1837;0,203;-0,1448;0,1154
4720;51,77124;-0,2828;1,1451;0,6023;344,95;348,6898;76,7697;0,1656;-0,0203;0,0945
4725;51,84106;-0,2819;1,1439;0,6031;345,2288;348,6275;76,8312;0,012;-0,0126;0,0509
4730;51,91013;-0,2809;1,1438;0,6047;345,1505;348,6668;76,426;0,0091;0,0047;0,011
4735;51,97938;-0,2811;1,1445;0,6034;345,1271;348,5668;76,1632;-0,0033;0,0734;-0,0132
4740;52,04885;-0,2812;1,1475;0,6028;344,9246;348,3893;75,4714;0,0227;0,025;-0,0032
4745;52,1185;-0,2807;1,1484;0,6028;344,9257;348,3904;75,6561;0,0349;0,0653;-0,0219
4750;52,18789;-0,2803;1,1496;0,6026;344,7649;348,4545;75,7123;0,0214;0,0704;-0,0095
4755;52,25745;-0,2803;1,1523;0,602;344,5897;348,4746;75,3984;0,0093;0,0771;-0,0144
4760;52,32683;-0,2801;1,1545;0,6016;344,3698;348,5073;75,4459;0,0111;0,0982;-0,0508
4765;52,39618;-0,2799;1,1571;0,6012;344,1957;348,664;75,1237;0,0201;0,1724;-0,0138
4770;52,46578;-0,2798;1,1588;0,6011;344,0487;348,6655;74,9248;-0,0054;-0,0354;0,0057
4775;52,53534;-0,2799;1,1595;0,6007;344,0464;348,6367;75,0666;-0,0019;0,03;0,006
4780;52,6046;-0,28;1,1607;0,6001;343,9769;348,6444;74,7921;-0,0048;0,0397;-0,0033
4785;52,67433;-0,2801;1,1619;0,6002;343,8653;348,6873;74,7314;-0,0051;0,08;0,0046
4790;52,74367;-0,28;1,1632;0,6004;343,7405;348,7154;74,741;0,0044;0,0419;0,0176
4795;52,81286;-0,2796;1,1644;0,6009;343,6666;348,6907;74,7793;0,014;0,0479;0,0249
4800;52,88241;-0,2789;1,1663;0,6013;343,4472;348,8461;74,5882;0,0117;0,0371;0,0133
4805;52,95319;-0,2784;1,167;0,6017;343,3986;348,8368;74,7969;0,0179;0,0302;0,009
4810;53,02077;-0,2782;1,1672;0,6011;343,4011;348,8304;74,8691;0,0156;0,0158;0,0055
4815;53,09069;-0,2779;1,1674;0,6003;343,4177;348,8044;74,9249;0,0082;0,02;-0,0065
4820;53,1602;-0,2774;1,1695;0,6001;343,1598;348,8062;74,9579;0,0354;0,1157;0,0124
4825;53,22949;-0,2765;1,1717;0,5999;342,8459;348,9055;74,9807;0,0178;0,0299;-0,0421
4830;53,29856;-0,2759;1,1728;0,5997;342,7815;348,9081;75,3954;0,0235;0,042;-0,0274
4835;53,36839;-0,2753;1,1743;0,5997;342,6561;348,9612;75,4034;0,0304;0,0791;0,0107
4840;53,43765;-0,2747;1,1761;0,5999;342,5248;349,1079;75,3979;0,0002;0,0602;-0,0144
4845;53,50727;-0,2753;1,178;0,599;342,4567;349,0785;75,5456;-0,0224;0,1015;-0,01
4850;53,5767;-0,2762;1,1803;0,5986;342,3073;349,0221;75,4198;-0,0472;0,091;-0,0264
4855;53,64624;-0,2778;1,183;0,5975;342,1235;348,8501;75,4611;-0,0484;0,0782;-0,025
4860;53,71584;-0,2799;1,1854;0,5968;341,8344;348,5851;75,3979;-0,0799;0,0323;-0,0128
4865;53,78489;-0,2812;1,1865;0,5946;341,7354;348,398;75,7458;-0,0376;0,0779;-0,1764
4870;53,8549;-0,2812;1,1878;0,5942;341,6434;348,5074;75,5619;0,0127;0,0535;-0,0194
4875;53,92426;-0,2804;1,1894;0,5943;341,451;348,66;75,5037;0,0241;0,0266;-0,0156
4880;53,99342;-0,2797;1,1906;0,594;341,1218;348,6513;75,5676;0,0375;0,0632;0,002
4885;54,06293;-0,2794;1,191;0,5934;341,0346;348,6507;75,5049;0,0131;0,0294;-0,0073
4890;54,13229;-0,2792;1,1916;0,5939;340,8508;348,6552;75,4817;0,0102;0,0322;0,0005
4895;54,20174;-0,2793;1,1923;0,5936;340,7376;348,6906;75,3793;-0,0115;0,0438;-0,0288
4900;54,271;-0,2798;1,1928;0,5929;340,574;348,5833;75,3246;-0,0214;-0,0104;-0,0202
4905;54,34076;-0,2808;1,1927;0,5926;340,6013;348,4331;75,3733;-0,0163;0,0103;0,0328
4910;54,41029;-0,2815;1,1932;0,5923;340,5098;348,3517;75,3624;-0,0132;0,0282;-0,0348
4915;54,47992;-0,2819;1,1938;0,592;340,4177;348,2315;75,4726;-0,0069;0,0114;0,0244
4920;54,54924;-0,2819;1,1944;0,593;340,2513;348,3175;75,4983;-0,0028;0,0176;-0,003
4925;54,61877;-0,2821;1,195;0,5923;340,0698;348,2397;75,6509;-0,0055;0,0122;-0,0052
4930;54,68736;-0,2823;1,1948;0,5926;339,9904;348,2785;75,6424;0,0029;-0,0026;0,0229
4935;54,75728;-0,2826;1,1945;0,5925;339,9562;348,2011;75,7951;-0,0174;-0,0085;-0,0031
4940;54,82644;-0,2827;1,1943;0,5923;339,9869;348,1994;75,7733;0,005;-0,0075;-0,0168
4945;54,89605;-0,2827;1,1943;0,5921;339,981;348,204;75,7312;0,0054;0,021;-0,0377
4950;54,96567;-0,2827;1,195;0,5917;339,9145;348,1726;75,7831;-0,0004;0,0248;-0,0017
4955;55,03503;-0,2827;1,1954;0,5916;339,972;348,1983;75,546;0,0077;-0,0115;0,0061
4960;55,10573;-0,282;1,1951;0,5923;339,9621;348,2979;75,6534;0,0326;-0,0125;0,0335
4965;55,17382;-0,2807;1,1959;0,5929;339,8826;348,4904;75,4612;0,0766;0,071;0,05
4970;55,24342;-0,2791;1,1965;0,5929;339,7932;348,6896;75,4198;0,0628;0,0124;0,0318
4975;55,31277;-0,2772;1,1974;0,5934;339,5503;348,9078;75,1428;0,0322;-0,0118;-0,0133
4980;55,38231;-0,2762;1,197;0,5939;339,5414;348,9962;75,4039;0,0254;-0,0103;-0,0114
4985;55,45128;-0,2759;1,197;0,5935;339,5231;348,9923;75,4777;0,0175;0,0071;-0,09
4990;55,52071;-0,2765;1,1977;0,5926;339,4567;348,906;75,4342;-0,0477;0,0523;-0,0151
4995;55,59039;-0,2774;1,1989;0,5925;339,2911;348,7816;75,3195;-0,0372;0,0522;-0,0475
5000;55,65976;-0,2779;1,1999;0,5918;339,1826;348,6691;75,4727;-0,0088;0,03;-0,0199
5005;55,72944;-0,2782;1,2013;0,5917;338,9377;348,6278;75,4766;0,0041;0,0505;-0,0149
5010;55,79857;-0,2782;1,2019;0,5911;338,8191;348,5878;75,4919;0,0082;0,0133;-0,0226
5015;55,86824;-0,2778;1,2017;0,5914;338,8708;348,5705;75,5617;0,0247;-0,0096;0,0365
5020;55,93747;-0,277;1,201;0,5917;338,9664;348,6621;75,6138;0,0412;-0,0549;-0,0318
5025;56,00721;-0,2767;1,2001;0,5915;339,024;348,6049;75,8151;0,0017;-0,0159;-0,0444
5030;56,07635;-0,2769;1,1997;0,5912;339,1161;348,5511;75,8138;-0,0021;-0,007;0,0025
5035;56,14596;-0,2768;1,2002;0,591;339,0652;348,6101;75,729;0,0005;0,0377;-0,0025
5040;56,21544;-0,2768;1,202;0,5903;338,8972;348,5551;75,8108;-0,0067;0,0902;-0,0368
5045;56,285;-0,2769;1,2042;0,5891;338,6615;348,5049;75,6752;-0,0034;0,0914;-0,0479
5050;56,35418;-0,2773;1,2053;0,5892;338,5878;348,4572;75,8373;-0,0134;0,0277;0,0184
5055;56,42377;-0,2772;1,2067;0,5885;338,4745;348,4493;75,9722;0,0087;0,0574;-0,0357
5060;56,4932;-0,2772;1,2074;0,5887;338,4283;348,4571;75,852;-0,0038;0,0121;0,0914
5065;56,56189;-0,2771;1,2078;0,5895;338,4138;348,4493;76,0138;0,0055;0,0116;-0,0135
5070;56,63302;-0,2769;1,2085;0,5891;338,3811;348,4744;76,027;0,0014;0,0375;0,0016
