Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
3980;41,26293;-0,1281;1,231;0,5963;327,1841;359,2277;72,9101;0,0208;-0,0755;-0,0011
3985;41,3311;-0,1256;1,2243;0,5989;329,3983;359,8624;73,1009;0,1475;-0,411;0,1904
3990;41,40086;-0,1213;1,218;0,6029;329,6595;0,2735;73,4048;0,2051;-0,1592;0,1152
3995;41,47075;-0,1188;1,2144;0,6044;330,0929;0,4338;73,2109;-0,0037;-0,0718;-0,0149
4000;41,54029;-0,1173;1,213;0,6047;330,0694;0,3725;73,254;0,0804;-0,0624;0,0173
4005;41,60888;-0,1139;1,2079;0,6063;330,5523;0,3497;73,1652;0,1648;-0,3503;0,1225
4010;41,6785;-0,1131;1,2005;0,6087;331,3471;0,497;73,4601;-0,0604;-0,3267;0,1053
4015;41,74807;-0,1186;1,1916;0,6094;332,8608;359,6444;73,8131;-0,2628;-0,2766;-0,0228
4020;41,81756;-0,1242;1,1874;0,6087;332,4996;358,3658;73,9013;-0,1486;-0,1285;-0,0137
4025;41,88722;-0,1233;1,1853;0,6095;332,5985;358,1306;74,3796;0,1239;0,0742;0,0195
4030;41,95734;-0,1177;1,1847;0,6109;332,4823;358,8814;73,6411;0,2504;0,0003;0,0318
4035;42,02568;-0,1128;1,1849;0,6108;332,2074;359,3294;73,7302;0,187;0,015;-0,0201
4040;42,0952;-0,1095;1,1855;0,61;332,0728;359,3878;73,7523;0,1566;0,0287;-0,0459
4045;42,16484;-0,1045;1,1873;0,6083;331,8263;359,8217;73,6065;0,1808;0,0936;-0,0598
4050;42,23441;-0,1006;1,1902;0,6062;331,5698;0,222;73,6567;0,1075;0,1156;-0,0797
4055;42,30397;-0,099;1,1933;0,6032;331,3684;0,2815;73,7009;0,0694;0,1556;-0,1348
4060;42,37328;-0,0979;1,1981;0,5991;330,6936;0,3351;73,3559;0,0003;0,0776;-0,0861
4065;42,44243;-0,0984;1,1982;0,5978;330,8179;-0,0023;74,1735;-0,026;0,0028;-0,084
4070;42,51196;-0,0987;1,1984;0,5973;330,6977;359,9491;73,7958;-0,0089;-0,0167;-0,0041
4075;42,58123;-0,0987;1,1976;0,5979;330,8471;359,8644;74,2176;-0,0027;-0,0281;0,0091
4080;42,65085;-0,0986;1,1989;0,5978;330,5133;359,813;73,9855;-0,0005;0,0963;-0,04
4085;42,72081;-0,0984;1,2008;0,5972;329,8845;359,6743;73,9446;0,0001;0,0534;-0,0098
4090;42,78971;-0,0989;1,1998;0,5976;329,7909;359,5961;73,9797;-0,0363;-0,0861;0,0163
4095;42,85913;-0,1007;1,1934;0,6017;330,9462;359,4784;74,757;-0,0638;-0,1934;0,1475
4100;42,92908;-0,1026;1,1902;0,604;331,0549;359,3282;74,8945;-0,0865;-0,1392;0,1076
4105;42,99791;-0,1052;1,1833;0,6067;331,9698;359,1354;75,3557;-0,0827;-0,2698;0,0807
4110;43,06785;-0,1066;1,1765;0,6086;332,7813;359,0902;75,5651;-0,0547;-0,2907;0,0744
4115;43,13654;-0,1069;1,1732;0,61;333,1715;358,912;76,6214;0,0043;0,0287;0,0011
4120;43,20642;-0,1059;1,1763;0,6097;332,6803;359,1281;76,0078;0,0693;0,1779;0,0004
4125;43,27644;-0,1043;1,1825;0,6086;331,8852;359,5134;75,4367;0,0542;0,3384;-0,1037
4130;43,34554;-0,1047;1,1872;0,606;331,0917;359,5529;74,7687;-0,0501;0,1269;-0,0951
4135;43,41455;-0,1053;1,1868;0,6057;331,2641;359,434;75,0632;-0,0606;0,032;-0,0635
4140;43,48412;-0,1059;1,1867;0,6054;331,3564;359,2658;75,409;0,0045;0,0011;-0,0152
4145;43,55376;-0,1046;1,187;0,6062;331,2949;359,3662;75,2217;0,0343;-0,0048;-0,0136
4150;43,62305;-0,1021;1,1868;0,6061;331,343;359,6258;75,0833;0,1209;-0,0166;-0,0377
4155;43,69257;-0,0986;1,1879;0,6055;331,1838;359,8698;75,0642;0,1181;0,0654;-0,0391
4160;43,76166;-0,0931;1,1934;0,6034;330,0275;0,531;73,6263;0,1443;0,1965;-0,1002
4165;43,8314;-0,0894;1,1976;0,6023;329,0628;1,4298;71,3026;0,1299;0,0736;-0,0016
4170;43,90096;-0,0884;1,1957;0,6029;329,5108;1,4793;72,0702;0,0469;-0,1096;0,0183
4175;43,97104;-0,0894;1,1908;0,6037;330,9473;0,8293;73,0812;-0,0742;-0,1884;0,0242
4180;44,03982;-0,0912;1,1861;0,6051;332,8609;0,6759;73,0781;-0,0949;-0,2074;0,0814
4185;44,10926;-0,0952;1,1815;0,6071;332,4573;0,254;73,0399;-0,3234;-0,4029;0,128
4190;44,17885;-0,1054;1,1684;0,6107;334,0022;358,8735;74,2479;-0,4457;-0,5584;0,1687
4195;44,24811;-0,1199;1,1573;0,6126;334,7808;356,649;74,9118;-0,6533;-0,3516;0,0292
4200;44,31758;-0,1371;1,147;0,6123;335,8542;353,6201;76,4044;-0,7071;-0,442;-0,0566
4205;44,38738;-0,1516;1,1387;0,6112;336,4441;350,5966;77,9629;-0,5379;-0,3249;-0,0688
4210;44,45657;-0,1645;1,1299;0,6071;337,912;345,2852;79,0837;-0,4394;-0,3606;-0,1536
4215;44,52583;-0,1698;1,1227;0,6073;337,9789;344,6052;79,8536;-0,2055;-0,2705;-0,0062
4220;44,59553;-0,1746;1,1143;0,6062;340,2425;341,8949;80,8393;-0,09;-0,2945;-0,0052
4225;44,66491;-0,1742;1,109;0,6075;341,3732;341,7598;82,083;0,1154;-0,1483;0,1267
4230;44,73421;-0,1731;1,1074;0,6081;340,5218;341,9723;83,2823;0,0119;-0,0165;-0,0153
4235;44,80436;-0,1737;1,1093;0,6064;338,056;343,2198;82,3164;-0,0625;0,2049;-0,1666
4240;44,87295;-0,1736;1,1163;0,6033;333,8523;346,6502;75,7555;0,0409;0,309;-0,1457
4245;44,94257;-0,1764;1,1163;0,5976;333,8388;348,634;65,6153;-0,1846;-0,2405;-0,1837
4250;45,01165;-0,1847;1,1057;0,5939;336,082;345,0581;68,0924;-0,3659;-0,4418;-0,1281
4255;45,08099;-0,1918;1,0994;0,5915;335,1648;341,4316;76,1984;-0,2221;-0,0852;-0,0941
4260;45,15111;-0,1942;1,1;0,5915;334,1762;341,0472;78,5255;-0,0996;0,0572;-0,0443
4265;45,22231;-0,1948;1,0988;0,5913;333,5385;339,826;82,2799;0,08;-0,1469;0,065
4270;45,28945;-0,1917;1,0959;0,5909;333,9728;339,2712;85,1738;0,1715;0,0048;-0,0358
4275;45,35907;-0,1854;1,0993;0,5911;332,9641;340,1854;83,1137;0,2893;0,1682;0,0551
4280;45,42854;-0,1787;1,0995;0,5948;332,7999;342,2947;80,5443;0,2218;-0,0749;0,1256
4285;45,49808;-0,1767;1,0949;0,5956;334,4292;343,4153;77,8866;0,006;-0,2085;-0,0225
4290;45,56749;-0,1783;1,0875;0,5948;334,7892;341,5132;82,4832;-0,0586;-0,3657;-0,0586
4295;45,63705;-0,1761;1,0852;0,5931;334,6217;340,7364;86,0719;0,1652;0,1446;-0,0638
4300;45,70646;-0,1712;1,094;0,5911;333,0004;342,4171;78,6029;0,2039;0,3185;-0,0552
4305;45,77565;-0,1684;1,0938;0,5913;333,7496;343,5289;73,3254;0,0471;-0,2213;0,0345
4310;45,84517;-0,1672;1,0855;0,5941;334,3234;343,1389;77,1379;0,0517;-0,2825;0,1247
4315;45,91445;-0,1662;1,0816;0,595;334,7444;342,7164;76,9954;0,0841;-0,1467;0,048
4320;45,98396;-0,165;1,0797;0,5959;334,5877;342,9176;76,4719;0,0572;-0,1608;0,0784
4325;46,05374;-0,1649;1,0763;0,5966;334,8462;342,8679;76,5067;-0,0152;-0,1856;0,0252
4330;46,12302;-0,1661;1,0694;0,596;335,7156;342,5258;76,5459;-0,0555;-0,3136;-0,041
4335;46,1923;-0,1659;1,0665;0,5965;335,7671;342,5507;76,7593;0,0278;-0,0808;0,0528
4340;46,26168;-0,165;1,0574;0,5982;336,9034;342,6235;77,0776;0,0546;-0,3125;0,1037
4345;46,33125;-0,1632;1,0524;0,6005;337,5866;343,0945;76,7315;0,0436;-0,1447;0,0651
4350;46,40102;-0,1628;1,0499;0,6012;337,8342;343,0127;76,8817;0,0054;-0,0406;0,0417
4355;46,47069;-0,1626;1,0482;0,6015;337,9953;343,0134;76,8449;0,0073;-0,0711;0,0086
4360;46,53971;-0,1625;1,0464;0,6017;338,2152;342,9376;77,0748;0,004;0,0043;0,0079
4365;46,60897;-0,1628;1,0456;0,6016;338,4341;342,8506;77,2249;-0,0283;-0,0247;-0,0162
4370;46,67873;-0,1636;1,0475;0,6012;338,2579;342,6963;77,3699;-0,0416;0,2034;-0,0596
4375;46,74944;-0,1645;1,0521;0,5989;337,4457;342,6114;76,9031;-0,0318;-0,017;-0,0288
4380;46,81693;-0,1649;1,0542;0,5981;337,1818;342,5497;77,2716;-0,003;0,1014;-0,0416
4385;46,88689;-0,1645;1,0556;0,5974;337,032;342,5827;77,3175;0,0199;0,0391;-0,0173
4390;46,95608;-0,1626;1,0589;0,597;336,5268;342,7732;77,2277;0,1398;0,2672;-0,022
4395;47,02554;-0,1599;1,0643;0,5962;335,2365;343,3886;76,4236;0,0767;0,1563;-0,0375
4400;47,09549;-0,1581;1,0666;0,5957;334,7248;343,7601;76,1269;0,0578;0,0371;-0,0187
4405;47,16477;-0,157;1,0671;0,5954;334,5445;343,9203;76,1206;-0,0041;-0,0412;0,0075
4410;47,23366;-0,1539;1,0665;0,5959;334,7601;344,4005;76,1995;0,1148;-0,0917;0,0301
4415;47,30451;-0,1504;1,0588;0,5977;337,0525;344,6637;77,4391;0,1426;-0,2749;0,0664
4420;47,37249;-0,1472;1,0569;0,5986;336,6433;345,1033;76,5247;0,1532;-0,1025;0,041
4425;47,44201;-0,1442;1,0542;0,5996;337,0654;345,533;76,1801;0,0908;-0,1037;0,0393
4430;47,51154;-0,1425;1,0531;0,6003;337,1417;345,7143;76,2115;0,0646;-0,0151;0,0043
4435;47,58116;-0,1402;1,0543;0,6001;336,9079;345,9369;75,806;0,1117;0,0834;-0,0029
4440;47,65068;-0,1383;1,0578;0,5994;336,1878;346,2393;74,7433;0,0123;0,098;-0,028
4445;47,72021;-0,1392;1,0595;0,5988;336,1524;346,1115;75,0623;-0,0409;0,1646;-0,0511
4450;47,78974;-0,1393;1,0642;0,598;335,6093;346,1246;74,8605;0,0362;0,2773;0,0083
4455;47,85927;-0,1381;1,0708;0,5972;334,4815;346,9806;72,8975;-0,0033;0,124;-0,0459
4460;47,9288;-0,139;1,0705;0,5969;334,8163;346,6504;74,0527;-0,0396;0,0156;-0,0012
4465;47,99792;-0,1423;1,0697;0,596;335,3845;346,3409;74,652;-0,1536;-0,0711;-0,0377
4470;48,06716;-0,1486;1,0658;0,5944;336,2184;345,1877;75,3248;-0,2548;-0,2177;-0,0332
4475;48,13683;-0,1535;1,0608;0,5935;337,3679;344,29;75,8579;-0,1577;-0,1656;-0,001
4480;48,20643;-0,1552;1,0551;0,5937;338,3532;343,4664;77,2078;0,0045;-0,2479;0,013
4485;48,27551;-0,1522;1,0548;0,5944;338,4528;343,7911;77,1748;0,059;0,1351;-0,0007
4490;48,3453;-0,1399;1,0588;0,597;337,6473;345,611;75,3783;0,496;0,1611;0,0877
4495;48,41488;-0,1276;1,0621;0,5989;337,3561;347,2974;73,6426;0,4801;0,1012;0,0394
4500;48,48407;-0,117;1,0637;0,5997;337,0937;348,6975;72,3747;0,355;0,0258;-0,0107
4505;48,55534;-0,1093;1,064;0,5992;337,1777;349,375;73,0301;0,2826;0,0885;-0,0317
4510;48,62262;-0,1038;1,0665;0,5974;336,8763;349,6109;72,9116;0,2958;0,1745;-0,1059
4515;48,69237;-0,0976;1,0722;0,5946;336,1605;349,9917;72,5839;0,2915;0,3189;-0,116
4520;48,76143;-0,0888;1,0817;0,592;334,6335;351,4249;69,7814;0,3761;0,3621;-0,0918
4525;48,83107;-0,0808;1,086;0,5903;334,7224;352,3921;67,4433;0,2817;0,0362;-0,0551
4530;48,9018;-0,0761;1,0846;0,5898;335,056;352,607;67,9113;0,0669;-0,1408;-0,0194
4535;48,96983;-0,0724;1,0785;0,5886;336,1217;352,1522;69,4269;0,1073;-0,1769;-0,0448
4540;49,03909;-0,0707;1,072;0,5879;336,4791;352,0545;69,4337;0,0638;-0,3789;-0,0342
4545;49,10884;-0,0704;1,0631;0,5887;337,4111;351,7598;69,7335;0,007;-0,3667;0,0503
4550;49,17838;-0,0694;1,0559;0,5899;338,0765;351,7194;70,8774;0,0822;-0,146;0,0333
4555;49,24774;-0,0679;1,0534;0,5898;338,3184;351,7411;70,0031;0,0384;0,0306;0,0061
4560;49,31706;-0,0654;1,0526;0,5901;338,3632;352,0477;69,7177;0,1948;-0,0252;0,0107
4565;49,38686;-0,062;1,0549;0,5903;337,7867;352,6981;68,9455;0,031;0,0367;0,0148
4570;49,45635;-0,0597;1,0587;0,5903;337,4333;353,0764;69,1615;0,0997;0,2085;-0,0054
4575;49,52557;-0,0583;1,0662;0,5888;336,3273;353,4788;68,1885;0,0145;0,2479;-0,0532
4580;49,59501;-0,0597;1,0679;0,587;336,1392;353,2636;67,8012;-0,0755;-0,1463;0,0023
4585;49,66412;-0,0616;1,0644;0,5861;336,5254;352,9058;68,2104;-0,1162;-0,2192;-0,0429
4590;49,73396;-0,0636;1,0557;0,5866;337,4662;352,5732;68,5029;-0,0407;-0,3837;0,0835
4595;49,80349;-0,0639;1,0469;0,5892;338,4658;352,5385;68,368;0,0105;-0,3805;0,1287
4600;49,87294;-0,064;1,0402;0,5909;339,0695;352,6119;68,2062;-0,0022;-0,2091;0,0467
4605;49,94273;-0,0643;1,0363;0,5913;339,433;352,4027;68,3376;-0,0011;-0,1014;0,0126
4610;50,01153;-0,0638;1,0349;0,5916;339,5978;352,3912;68,2981;0,0115;-0,0013;0,0077
4615;50,08123;-0,063;1,0333;0,592;339,7091;352,5089;68,2296;0,0271;-0,047;0,0048
4620;50,15049;-0,0624;1,0329;0,592;339,7633;352,5417;68,2091;0,0084;-0,0063;-0,019
4625;50,22022;-0,0626;1,0324;0,5918;339,7527;352,4184;68,2884;-0,0403;-0,0197;-0,0476
4630;50,28963;-0,064;1,0322;0,5908;339,778;352,0959;68,6346;-0,0502;0,0166;-0,0525
4635;50,35897;-0,0665;1,0329;0,589;339,6299;351,7262;68,5227;-0,0968;0,0144;-0,0492
4640;50,42955;-0,071;1,0317;0,5877;340,0193;350,965;68,9007;-0,233;-0,0867;-0,0535
4645;50,49741;-0,0744;1,0307;0,5873;340,054;350,4883;69,2248;-0,2256;-0,0431;-0,0651
4650;50,5671;-0,0776;1,0305;0,5861;339,9847;349,9393;69,6597;-0,0806;0,0099;-0,0455
4655;50,63717;-0,0792;1,0313;0,5856;339,9324;349,739;69,558;-0,0428;0,0264;-0,0096
4660;50,70634;-0,0803;1,0326;0,5855;339,7529;349,6722;69,51;-0,0234;0,0302;0,0022
4665;50,77521;-0,0812;1,0344;0,5858;339,6602;349,7799;69,4417;-0,0439;0,1176;0,0184
4670;50,84502;-0,0823;1,0352;0,5854;339,4513;349,7493;69,1152;-0,0494;-0,0357;-0,011
4675;50,91442;-0,0848;1,0298;0,5855;340,2308;349,3252;69,3912;-0,1088;-0,3518;0,0488
4680;50,9838;-0,086;1,0218;0,5875;341,3277;349,0535;70,0086;-0,0175;-0,2463;0,1025
4685;51,05382;-0,0867;1,0173;0,5893;341,6162;349,1249;69,7365;-0,0684;-0,2473;0,0758
4690;51,12298;-0,0893;1,0103;0,591;342,6792;348,9111;70,4026;-0,0937;-0,181;0,0463
4695;51,19211;-0,0911;1,0084;0,5911;342,7492;348,6512;70,2747;-0,0901;-0,0947;0,0035
4700;51,26185;-0,0921;1,008;0,5911;342,7899;348,4824;70,4191;-0,007;0,0351;0,0069
4705;51,33137;-0,0922;1,0116;0,5908;342,4518;348,4183;70,4637;0,0435;0,2742;-0,0145
4710;51,40099;-0,0906;1,0201;0,5887;341,494;348,5794;70,3493;0,0642;0,2953;-0,0911
4715;51,47056;-0,0891;1,0266;0,5863;340,8475;348,6652;70,4278;0,0551;0,2274;-0,0922
4720;51,53962;-0,0879;1,0318;0,5844;340,067;348,8792;69,8775;0,0317;0,1156;-0,0666
4725;51,60929;-0,0877;1,0318;0,5842;340,1093;348,8389;69,9312;0,0032;0,0008;-0,0041
4730;51,67867;-0,0874;1,0318;0,5839;340,1084;348,8936;69,9669;0,009;-0,0342;-0,0041
4735;51,74818;-0,0878;1,0299;0,5841;340,4562;348,7529;70,1919;-0,0154;-0,0107;0,0063
4740;51,81757;-0,0898;1,0275;0,5844;340,8867;348,5252;70,4205;-0,0563;-0,0309;0,0056
4745;51,88706;-0,0928;1,0262;0,5851;341,0319;348,1368;70,6106;-0,0665;0,0051;-0,0024
4750;51,9566;-0,0973;1,0242;0,5851;341,3062;347,6108;70,8846;-0,3399;-0,2282;0,0167
4755;52,02614;-0,1003;1,0221;0,5856;341,5151;347,3764;70,895;-0,1459;-0,1136;0,0104
4760;52,09649;-0,1048;1,0161;0,5863;342,3825;346,9153;71,3454;-0,1171;-0,2274;0,0377
4765;52,16449;-0,106;1,0089;0,5885;343,4555;346,9809;71,9631;-0,0258;-0,2885;0,0852
4770;52,23419;-0,106;1,0026;0,5911;344,0787;347,1873;71,9531;0,0227;-0,2127;0,0906
4775;52,30323;-0,106;0,9999;0,5925;344,2538;347,3272;71,6078;-0,0269;-0,0965;0,0241
4780;52,37296;-0,1069;0,9975;0,593;344,5067;347,1966;71,8738;-0,0369;-0,0343;-0,0079
4785;52,44174;-0,1088;0,9959;0,5927;344,6932;346,9488;72,0597;-0,0889;-0,0287;-0,0258
4790;52,51167;-0,111;0,997;0,5915;344,5297;346,5642;72,1346;-0,1036;0,0962;-0,0701
4795;52,5813;-0,1126;0,9999;0,5901;344,1632;346,314;72,286;-0,0704;0,1664;-0,0487
4800;52,6507;-0,1139;1,004;0,5889;343,8083;346,0822;72,6542;-0,0415;0,2172;-0,0437
4805;52,72009;-0,1159;1,0094;0,5875;343,2922;345,8951;72,6247;-0,1209;0,2842;-0,0666
4810;52,78932;-0,1197;1,015;0,5849;342,6377;345,3629;72,6414;-0,1669;0,1536;-0,1277
4815;52,85901;-0,124;1,0183;0,5818;342,0551;344,7349;72,5885;-0,1979;0,0962;-0,1145
4820;52,92865;-0,1299;1,0165;0,5794;342,2743;343,7905;73,0695;-0,2324;-0,1089;-0,0613
4825;52,99792;-0,1362;1,0129;0,5781;342,679;343,1322;72,7029;-0,2698;-0,1931;-0,002
4830;53,06744;-0,1431;1,0072;0,5784;343,3203;342,4886;72,7592;-0,2579;-0,1739;0,0479
4835;53,13688;-0,1502;1,0025;0,5791;343,6879;342,0513;72,1955;-0,2812;-0,2298;0,0217
4840;53,20631;-0,1564;0,9968;0,5802;344,1943;341,5458;71,9397;-0,2119;-0,2118;0,0681
4845;53,27584;-0,16;0,9919;0,5818;344,7291;341,3414;72,0336;-0,1254;-0,2301;0,0698
4850;53,34506;-0,1612;0,9881;0,5833;345,1225;341,4407;71,908;-0,0355;-0,1357;0,0732
4855;53,41465;-0,1626;0,9801;0,5859;346,2887;341,7574;71,9725;-0,0576;-0,3769;0,0662
4860;53,48391;-0,1641;0,9726;0,5872;347,1201;341,6358;72,5017;-0,0663;-0,2837;0,0127
4865;53,55364;-0,1651;0,9685;0,587;347,7014;341,4716;72,4281;-0,0071;0,0496;-0,0171
4870;53,62304;-0,1659;0,9673;0,5865;347,5949;341,3999;72,1742;-0,0362;-0,0571;-0,026
4875;53,69261;-0,1679;0,9645;0,5852;347,8357;340,8808;72,4185;-0,101;-0,1;-0,0601
4880;53,76216;-0,1715;0,9599;0,5832;348,655;340,2626;73,5261;-0,144;-0,1391;-0,0873
4885;53,831;-0,1751;0,9565;0,581;349,0204;339,5008;74,283;-0,1289;-0,1475;-0,0832
4890;53,90077;-0,1765;0,9549;0,5807;349,3372;339,2664;74,6113;0,0412;0,0753;0,0631
4895;53,96973;-0,1761;0,9561;0,5817;349,1035;339,4655;74,3291;0,0297;0,083;0,0647
4900;54,03915;-0,1741;0,9596;0,5833;348,3207;340,0637;73,6407;0,086;0,1643;0,076
4905;54,10857;-0,1739;0,9586;0,5837;348,5082;340,148;73,9116;0,0216;-0,0626;0,0242
4910;54,17823;-0,1739;0,9567;0,5836;348,8044;340,0385;74,2488;0,0022;-0,1366;-0,0071
4915;54,24753;-0,1733;0,9502;0,5835;349,5711;339,9555;74,8111;0,0415;-0,4513;0,017
4920;54,31714;-0,1728;0,9401;0,5834;350,9437;339,8019;75,8992;0,0307;-0,3699;0,0176
4925;54,38671;-0,1733;0,9313;0,5835;351,8853;339,7041;76,0691;-0,0394;-0,3647;0,0215
4930;54,45625;-0,1738;0,9302;0,5844;351,6385;339,7953;75,9868;-0,0127;-0,029;0,0516
4935;54,52581;-0,1749;0,9316;0,5854;350,8587;339,974;74,373;-0,036;0,0525;0,0169
4940;54,5951;-0,175;0,9327;0,5849;350,7017;339,7317;74,6739;0,0034;0,1331;-0,0363
4945;54,66452;-0,1737;0,9339;0,5837;350,495;339,6256;74,7174;0,0572;0,0206;-0,0378
4950;54,7344;-0,1674;0,9369;0,5822;349,9469;339,9939;74,5414;0,3987;0,2027;-0,039
4955;54,80346;-0,1598;0,9382;0,5824;349,7422;340,7404;74,2636;0,3733;0,0632;0,0667
4960;54,87261;-0,152;0,9372;0,5842;349,539;341,8511;73,5911;0,2558;-0,1287;0,0582
4965;54,94264;-0,1476;0,9333;0,5847;350,2239;342,1725;74,0702;0,1327;-0,085;0,0277
4970;55,01149;-0,1476;0,9331;0,5851;350,1018;342,1801;73,4438;-0,0477;-0,015;0,0131
4975;55,08108;-0,1485;0,9323;0,5854;350,2402;342,0681;73,5127;-0,0601;-0,0038;-0,0006
4980;55,1506;-0,1518;0,9322;0,585;350,1772;341,702;73,3721;-0,1403;-0,0158;-0,0173
4985;55,22069;-0,1552;0,9313;0,5843;350,3269;341,3482;73,3938;-0,0832;-0,023;-0,0188
4990;55,2897;-0,1579;0,9302;0,5841;350,5062;341,0764;73,4811;-0,1074;-0,0377;-0,0057
4995;55,35899;-0,1592;0,9304;0,5844;350,4836;341,0559;73,3562;-0,0295;0,0243;0,0026
5000;55,42851;-0,1596;0,9315;0,5846;350,3057;341,0692;73,3347;-0,001;0,0026;-0,0059
5005;55,49796;-0,1596;0,9332;0,5847;350,2144;341,0327;73,5413;0,0291;0,0981;-0,0038
5010;55,56769;-0,1572;0,9357;0,5851;349,9453;341,2794;73,4846;0,1169;0,0769;0,0097
5015;55,63659;-0,1517;0,9378;0,586;349,6586;341,9179;73,3032;0,2673;0,0638;0,0489
5020;55,70588;-0,1473;0,9371;0,5861;349,8541;342,3621;73,1841;0,2119;-0,0553;0,0054
5025;55,77527;-0,1447;0,936;0,5858;349,9832;342,5046;73,1001;0,075;-0,0526;-0,0234
5030;55,84504;-0,143;0,9355;0,5855;350,0053;342,6305;73,0104;0,0772;-0,0176;-0,0283
5035;55,91636;-0,1421;0,9356;0,5852;349,9033;342,6877;72,6698;0,0267;-0,0118;0,0267
5040;55,98345;-0,1416;0,9354;0,5854;349,9178;342,7027;72,58;0,0218;-0,0068;0,0139
5045;56,05335;-0,141;0,9359;0,5854;349,8841;342,7506;72,5973;0,022;0,0383;-0,0034
5050;56,12267;-0,1402;0,9377;0,5854;349,701;342,7946;72,5975;0,0337;0,0959;0,0023
5055;56,19205;-0,1397;0,941;0,5855;349,1941;342,9761;72,3529;0,0076;0,1323;0,0111
5060;56,26167;-0,1398;0,9428;0,5856;348,91;343,0142;72,3228;-0,0075;0,0324;0,0019
5065;56,33121;-0,1395;0,9444;0,586;348,6909;343,1642;72,4177;0,0267;0,0586;0,0261
5070;56,40046;-0,1378;0,9455;0,5867;348,5442;343,447;72,6754;0,0962;0,0257;0,0328
5075;56,4701;-0,1358;0,9455;0,5878;348,675;343,675;73,0465;0,0309;0,0267;0,0391
5080;56,53954;-0,1362;0,9454;0,5882;348,7856;343,7327;73,0019;-0,0624;-0,0344;0,0009
5085;56,60893;-0,1435;0,9406;0,5866;349,548;342,7357;73,8984;-0,3159;-0,2039;-0,0648
5090;56,67865;-0,1515;0,9386;0,5856;349,5562;341,9804;73,2659;-0,3159;-0,0692;-0,0225
5095;56,74759;-0,1594;0,9368;0,5852;349,4861;341,3403;72,9254;-0,3205;-0,1089;-0,0242
5100;56,81725;-0,1668;0,9333;0,5847;350,0663;340,541;73,4641;-0,2472;-0,137;-0,0318
5105;56,88688;-0,1713;0,9315;0,5844;350,2078;339,9857;73,7472;-0,1323;-0,0514;-0,0161
5110;56,95649;-0,1722;0,9308;0,5841;350,4569;339,8409;74,2799;0,0885;0,0756;0,02
5115;57,02519;-0,1718;0,9304;0,5844;350,4153;339,9654;74,2185;0,0344;-0,0923;0,0176
5120;57,09471;-0,1711;0,9291;0,5843;350,6372;340,1321;74,4508;-0,027;-0,0065;-0,0204
5125;57,16431;-0,1772;0,9237;0,5808;351,4315;339,2543;74,5248;-0,3654;-0,3049;-0,1459
5130;57,23392;-0,1903;0,9122;0,5772;353,6167;337,5831;77,011;-0,5529;-0,4168;-0,1611
5135;57,3037;-0,2026;0,9113;0,5737;352,6208;336,2671;76,7909;-0,4235;0,0475;-0,1265
5140;57,37263;-0,2084;0,9104;0,5728;352,5258;335,5917;76,2731;-0,087;-0,1233;0,0373
5145;57,44353;-0,2071;0,9073;0,5742;353,1531;335,7379;77,3449;0,1544;-0,1237;0,0789
5150;57,51146;-0,2004;0,9063;0,5751;353,2572;336,2295;77,784;0,2282;0,0233;0,0076
5155;57,5813;-0,1885;0,9068;0,5766;353,1553;337,3145;77,4061;0,4815;0,0516;0,0915
5160;57,65055;-0,177;0,9068;0,5795;353,2623;338,7266;76,8944;0,4287;-0,0549;0,1222
5165;57,7207;-0,168;0,9075;0,5812;353,1958;339,6843;77,1522;0,3003;0,1337;0,0217
5170;57,78865;-0,162;0,9112;0,5809;352,7639;340,17;76,3501;0,1976;0,1314;-0,0165
5175;57,85828;-0,1574;0,9146;0,5803;352,2974;340,4032;76,3788;0,1714;0,1143;-0,014
5180;57,92788;-0,1501;0,9198;0,5806;351,6309;341,0524;76,3518;0,31;0,2059;0,0336
5185;57,99727;-0,1411;0,9256;0,5816;350,8771;342,0881;75,6119;0,3757;0,1962;0,0519
5190;58,06654;-0,1329;0,9296;0,582;350,4756;343,0447;74,8462;0,293;0,1525;0,0264
5195;58,13634;-0,1273;0,93;0,5817;350,5155;343,5855;74,5557;0,1696;-0,0159;-0,0149
5200;58,20553;-0,1259;0,9287;0,5814;350,7457;343,64;74,716;0,0979;-0,0557;-0,0161
5205;58,27523;-0,1247;0,9283;0,5814;350,7321;343,7386;74,7654;0,0483;-0,0106;0,0027
5210;58,34493;-0,1244;0,9279;0,5817;350,7374;343,7858;74,537;-0,0042;-0,0074;0,0156
5215;58,41412;-0,125;0,9284;0,582;350,583;343,717;74,3064;-0,0211;0,017;0,0015
5220;58,48359;-0,1254;0,929;0,5826;350,4323;343,7018;74,131;-0,0094;0,0121;0,0036
5225;58,55304;-0,1256;0,9303;0,5832;350,2721;343,7166;74,242;-0,0087;0,0795;0,0033
5230;58,6223;-0,1243;0,9328;0,5834;349,9467;343,7912;74,4213;0,111;0,155;-0,0031
5235;58,69148;-0,1174;0,94;0,5837;348,9942;344,5833;73,6861;0,3773;0,4091;0,0286
5240;58,76119;-0,1083;0,9478;0,5847;347,6662;346,0584;71,3446;0,3255;0,2352;0,0259
5245;58,83059;-0,1019;0,9504;0,5847;347,5656;346,7111;71,1812;0,2205;0,0867;-0,0218
