Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4130;41,29568;-0,3468;1,1763;0,5643;332,5745;340,1603;75,9947;0,0318;0,0402;0,0105
4135;41,36558;-0,3459;1,1775;0,5648;332,3748;340,3414;75,5975;0,0533;0,0571;0,0387
4140;41,43479;-0,3453;1,1781;0,5653;332,2205;340,2899;75,7049;0,0224;0,0228;0,0187
4145;41,50465;-0,345;1,1787;0,5646;332,155;340,1479;75,8598;-0,0007;0,0243;-0,0042
4150;41,57373;-0,3454;1,1795;0,5643;332,1092;340,1085;75,9375;-0,0428;0,0514;-0,0157
4155;41,64301;-0,3464;1,1806;0,5644;332,1359;340,1388;75,9625;-0,0547;0,0709;-0,0128
4160;41,71284;-0,3477;1,1824;0,5641;332,1306;340,0389;76,1008;-0,0643;0,0884;-0,013
4165;41,78234;-0,3486;1,1851;0,5638;331,9109;340,1006;75,7693;-0,0171;0,0755;-0,001
4170;41,8517;-0,3491;1,1867;0,5638;331,7822;340,031;75,7875;-0,0157;0,0322;-0,0109
4175;41,92086;-0,3499;1,1882;0,5634;331,6698;339,8981;76,0037;-0,036;0,0407;-0,0117
4180;41,99055;-0,3501;1,1897;0,5632;331,5466;339,9577;75,7999;-0,005;0,0389;0,0168
4185;42,06012;-0,35;1,1907;0,5635;331,5095;340,0471;75,7965;0,0084;0,0383;0,0022
4190;42,12947;-0,3496;1,192;0,5633;331,3718;340,0686;75,6874;0,0187;0,0478;0,0092
4195;42,19928;-0,349;1,1933;0,5639;331,346;340,2167;75,6216;0,0222;0,0525;0,06
4200;42,26862;-0,3482;1,1952;0,564;331,1844;340,3713;75,4254;0,024;0,0819;-0,0144
4205;42,33772;-0,3474;1,1968;0,5638;330,9354;340,546;75,1583;0,02;0,0274;0,0048
4210;42,40689;-0,3468;1,1976;0,5639;330,8333;340,62;74,9462;0,0117;0,0171;0,0421
4215;42,47633;-0,3462;1,1979;0,5642;330,7418;340,6693;74,9207;0,0259;-0,0024;0,0244
4220;42,54605;-0,3457;1,1975;0,5645;330,8469;340,7714;74,8322;0,0192;-0,0117;0,0295
4225;42,61604;-0,3452;1,1969;0,5647;330,9148;340,8973;74,635;0,0232;-0,0421;0,0169
4230;42,68628;-0,3447;1,1967;0,5647;330,8458;341,0213;74,561;0,0116;-0,0122;-0,0062
4235;42,754;-0,3444;1,1964;0,5645;330,8807;341,1234;74,318;0,0039;-0,0031;-0,0116
4240;42,82388;-0,3444;1,1959;0,5643;330,8331;341,0205;74,3173;-0,0122;-0,0403;-0,0186
4245;42,89331;-0,3444;1,1952;0,5649;330,7213;340,9471;74,3271;-0,0048;-0,0224;0,0092
4250;42,96252;-0,3444;1,1941;0,5651;330,7046;341,06;73,9941;0,0083;-0,0444;0,0353
4255;43,03236;-0,3441;1,1924;0,5661;330,7519;341,1176;73,8733;0,0105;-0,0381;0,0223
4260;43,102;-0,3435;1,1908;0,5677;330,7835;341,282;73,6041;0,0161;-0,0341;0,0445
4265;43,17086;-0,3429;1,1899;0,569;330,8055;341,4154;73,3938;0,0296;-0,0105;0,0291
4270;43,24051;-0,3426;1,1896;0,5684;330,7239;341,4164;73,3141;0,0083;-0,016;-0,0001
4275;43,31007;-0,3426;1,1889;0,5681;330,7607;341,3613;73,4766;0,004;-0,0119;-0,0071
4280;43,37943;-0,3429;1,1885;0,5684;330,7984;341,3304;73,4837;-0,0068;-0,01;-0,008
4285;43,44916;-0,3432;1,1885;0,5686;330,8488;341,2576;73,6205;-0,0099;0,0154;-0,0022
4290;43,51849;-0,3438;1,1891;0,5679;330,8178;341,1195;73,7245;-0,0462;0,0109;-0,0402
4295;43,58786;-0,3451;1,1898;0,5672;330,9986;340,8322;74,3698;-0,0156;0,0611;-0,0055
4300;43,65736;-0,3463;1,1925;0,5664;330,8138;340,7701;74,3496;-0,0483;0,0747;-0,0067
4305;43,72683;-0,3493;1,1961;0,5652;331,1172;339,7047;75,0226;-0,1749;0,1623;-0,072
4310;43,79596;-0,3499;1,2005;0,5643;330,7709;340,0434;75,077;-0,0685;0,3516;-0,0907
4315;43,86562;-0,3501;1,2086;0,5612;329,8746;339,9337;74,2786;0,0522;0,2696;-0,146
4320;43,93484;-0,3483;1,2125;0,5603;329,6981;340,2368;73,7142;0,0635;0,0425;-0,0007
4325;44,00442;-0,3443;1,2188;0,5587;328,8237;340,8383;72,6466;0,1628;0,2314;-0,1009
4330;44,07386;-0,3404;1,2218;0,558;328,4342;341,0934;72,0851;0,1599;0,0826;0,0167
4335;44,14316;-0,3359;1,224;0,5582;327,9779;341,611;71,6664;0,2185;0,107;0,0151
4340;44,2141;-0,3311;1,2259;0,5596;327,7264;342,3804;70,7251;0,1731;0,0457;0,0796
4345;44,28214;-0,3281;1,2258;0,5603;327,5483;342,5345;70,2117;0,0932;-0,0106;0,0341
4350;44,35142;-0,3244;1,2267;0,5607;327,0536;342,8822;69,6582;0,176;0,0491;0,0214
4355;44,42101;-0,3222;1,2261;0,5624;327,006;343,1397;69,121;0,0474;-0,052;0,0693
4360;44,49043;-0,32;1,2242;0,5637;327,218;343,4119;69,0682;0,0835;-0,0539;0,0508
4365;44,55931;-0,3182;1,2229;0,5648;327,2278;343,5827;68,856;0,0874;-0,0675;0,0475
4370;44,62888;-0,3164;1,2217;0,5673;327,3891;343,8723;68,482;0,07;-0,0298;0,0439
4375;44,69842;-0,3145;1,2212;0,569;327,3172;344,3634;67,5971;0,099;-0,0298;0,0404
4380;44,76805;-0,3135;1,2194;0,5702;327,5051;344,3507;67,9036;0,0918;-0,1065;0,1168
4385;44,83757;-0,3124;1,2188;0,5714;327,621;344,5628;67,7828;0,0182;-0,0215;0,0199
4390;44,90725;-0,3119;1,2173;0,5721;327,7526;344,3745;68,0805;0,0088;-0,0509;0,0112
4395;44,97646;-0,3115;1,2167;0,5718;327,755;344,3951;67,9182;0,0123;-0,0299;0,0095
4400;45,04577;-0,3112;1,2153;0,572;327,9999;344,4744;67,7931;0,0156;-0,0794;0,0485
4405;45,11552;-0,3107;1,2146;0,5727;328,0819;344,5807;67,8154;0,0173;-0,0105;0,0019
4410;45,18506;-0,3102;1,2145;0,5724;328,0266;344,5764;67,8;0,0116;0,0045;-0,0102
4415;45,25444;-0,3094;1,2148;0,5725;327,9376;344,7655;67,4697;0,0001;-0,0041;0,0239
4420;45,32365;-0,3074;1,2159;0,5736;327,8513;344,8112;67,9421;0,1084;0,1064;-0,0056
4425;45,3932;-0,3055;1,2193;0,5727;327,5043;344,9159;68,0284;0,0649;0,1341;-0,0469
4430;45,46256;-0,3039;1,2233;0,5715;327,288;345,0687;68,0086;0,0767;0,2252;-0,074
4435;45,5321;-0,3023;1,2296;0,5691;326,5787;345,0286;68,2033;0,0521;0,2118;-0,08
4440;45,60156;-0,2999;1,2359;0,5667;325,9904;345,2323;67,7927;0,1385;0,3127;-0,1105
4445;45,6709;-0,2966;1,2409;0,5656;325,4295;345,7252;66,879;0,1309;0,1443;-0,0194
4450;45,74039;-0,2936;1,2427;0,565;325,0294;346,1582;66,3395;0,1009;0,0124;-0,02
4455;45,80993;-0,2915;1,2426;0,5646;325,0669;346,352;66,0777;0,1194;-0,0107;-0,0312
4460;45,87988;-0,2887;1,2407;0,5654;325,2226;346,5354;65,7051;0,1469;-0,1456;0,0625
4465;45,94833;-0,2856;1,2353;0,5687;326,1522;347,3027;64,6128;0,0734;-0,2265;0,1625
4470;46,01829;-0,2847;1,2311;0,5712;326,6638;347,4503;64,6303;0,0226;-0,043;0,0255
4475;46,08773;-0,285;1,2279;0,572;326,8599;347,3485;64,1819;-0,0342;-0,2023;0,054
4480;46,15712;-0,2856;1,2233;0,5741;327,3712;347,2598;64,0316;-0,0141;-0,1806;0,072
4485;46,22618;-0,286;1,2185;0,5752;327,8092;347,3139;63,9335;-0,0326;-0,3192;0,1045
4490;46,29563;-0,287;1,2134;0,5775;328,2719;347,1937;64,2013;-0,0366;-0,126;0,0215
4495;46,36518;-0,2888;1,209;0,5784;328,6307;346,9191;64,4868;-0,0695;-0,1355;0,0109
4500;46,43498;-0,2913;1,2045;0,58;329,1212;346,3954;65,0642;-0,0576;-0,1073;0,0284
4505;46,50443;-0,2919;1,2032;0,5804;329,2994;346,4266;65,105;-0,0126;-0,0308;0,008
4510;46,57378;-0,2926;1,2018;0,5805;329,4373;346,2699;65,2252;-0,0384;-0,0841;0,0087
4515;46,6432;-0,2923;1,2017;0,5806;329,3939;346,3598;65,2645;0,0289;0,0011;0,0009
4520;46,71283;-0,2916;1,2008;0,5808;329,4893;346,2923;65,5999;0,0092;-0,0251;-0,0027
4525;46,78196;-0,2906;1,2004;0,5813;329,3722;346,4401;65,5822;0,0342;-0,0134;0,018
4530;46,85171;-0,2899;1,1983;0,5817;329,6269;346,3846;65,8261;0,025;-0,1632;0,0127
4535;46,92065;-0,2898;1,1964;0,5815;329,7509;346,0861;66,4947;-0,0001;-0,0379;-0,0116
4540;46,98991;-0,2894;1,1959;0,5814;329,6705;346,0208;66,6429;0,0119;-0,0122;0,0334
4545;47,05972;-0,2881;1,195;0,5817;329,7744;346,0512;66,8815;0,0633;-0,0235;0,0083
4550;47,12892;-0,2865;1,1951;0,5818;329,7197;346,0744;66,9236;0,076;0,0107;0,0098
4555;47,19867;-0,2838;1,1958;0,5825;329,7446;346,2325;67,1254;0,0726;0,0287;0,0415
4560;47,26812;-0,2814;1,197;0,5826;329,5879;346,4898;66,9575;0,0911;0,0354;0,001
4565;47,33767;-0,2792;1,1978;0,5826;329,5771;346,6759;66,845;0,0855;0,0257;-0,0023
4570;47,40688;-0,2775;1,1986;0,5824;329,4938;346,7723;66,8684;0,0991;0,0808;-0,0315
4575;47,47612;-0,2756;1,2006;0,5821;329,2956;347,0207;66,2672;0,0594;0,0429;0,0173
4580;47,54565;-0,2751;1,2007;0,5819;329,2307;346,927;66,45;0,0368;-0,0039;-0,0136
4585;47,61515;-0,2746;1,2007;0,5825;329,187;346,9099;66,6491;0,0228;0,0053;0,0182
4590;47,68476;-0,2738;1,2011;0,5825;329,0945;346,9839;66,5541;0,0273;0,0084;0,0021
4595;47,75451;-0,2735;1,2011;0,5828;329,0677;346,9724;66,3427;0,0072;-0,0182;0,0052
4600;47,82311;-0,2728;1,2003;0,5831;328,9674;347,1089;65,9359;0,0068;-0,0509;0,0208
4605;47,89397;-0,2723;1,1976;0,5842;329,1845;347,261;65,9356;0,0127;-0,1543;0,0537
4610;47,9622;-0,2719;1,193;0,5853;329,612;347,313;66,1653;0,0091;-0,1981;0,0496
4615;48,03214;-0,2723;1,1864;0,5864;330,2195;346,8342;66,6108;-0,0324;-0,3255;0,0372
4620;48,10168;-0,2724;1,1824;0,5869;330,5768;346,5659;66,7653;0,0128;-0,1079;0,0262
4625;48,17079;-0,2722;1,1795;0,588;330,8987;346,4289;67,0823;0,007;-0,0473;0,0133
4630;48,23966;-0,2718;1,1757;0,5888;331,8968;346,2763;67,4987;0,0292;-0,1421;0,0146
4635;48,30949;-0,2705;1,1721;0,5893;332,2956;345,8815;68,4488;0,0558;-0,1144;0,0155
4640;48,37882;-0,2683;1,1688;0,5901;332,7742;345,9387;68,8838;0,1317;-0,1579;0,0714
4645;48,44876;-0,2649;1,1654;0,5921;333,5677;346,4401;68,9623;0,1216;-0,1892;0,0953
4650;48,51775;-0,2617;1,1619;0,5942;334,2762;346,4844;69,819;0,145;-0,0787;0,066
4655;48,58721;-0,2592;1,162;0,5945;334,2455;346,8787;69,3586;0,1044;0,0314;0,011
4660;48,65664;-0,2562;1,1628;0,5951;334,2241;347,14;69,3737;0,101;0,0561;0,0082
4665;48,7262;-0,2529;1,1653;0,5956;333,8337;347,5418;68,9424;-0,0232;-0,0134;0,0286
4670;48,79565;-0,2511;1,1666;0,5962;333,7219;347,699;68,9058;0,0311;0,0151;0,0534
4675;48,86493;-0,2484;1,1694;0,5963;333,4166;348,0011;68,5993;0,1692;0,2398;-0,0312
4680;48,93462;-0,2476;1,1707;0,5959;333,2182;348,0121;68,6894;0,0115;0,0342;-0,0303
4685;49,00411;-0,2475;1,1722;0,5951;333,0506;347,8212;69,058;0,0035;0,0726;-0,008
4690;49,07345;-0,2471;1,1743;0,594;332,777;347,9081;68,7297;0,0065;0,0191;-0,0248
4695;49,14258;-0,2471;1,1765;0,593;332,2961;347,8339;68,8576;-0,0109;0,0741;-0,0505
4700;49,21222;-0,2475;1,1775;0,5921;332,2223;347,7324;68,7827;-0,0166;0,0535;-0,0396
4705;49,28201;-0,248;1,1796;0,5908;331,8521;347,6448;68,654;-0,0103;0,064;-0,0402
4710;49,35098;-0,2484;1,1824;0,5909;331,577;347,6286;68,4051;-0,0036;0,1672;0,0077
4715;49,42043;-0,2484;1,1863;0,5899;331,0577;347,557;68,4876;-0,0002;0,1842;-0,0725
4720;49,49002;-0,2482;1,1912;0,5889;330,4294;347,5231;68,1376;0,02;0,1685;-0,0348
4725;49,56109;-0,2477;1,1942;0,5874;330,0385;347,6195;67,9253;0,0276;0,1064;-0,0377
4730;49,6282;-0,2472;1,1962;0,5861;329,7338;347,6267;67,8208;0,0063;0,0185;-0,012
4735;49,6983;-0,2467;1,1972;0,5856;329,6725;347,7163;67,734;0,0351;0,0553;-0,0311
4740;49,76747;-0,2462;1,1977;0,5858;329,6283;347,7603;67,7646;0,0128;0,015;-0,0081
4745;49,83723;-0,2458;1,1981;0,5858;329,554;347,8052;67,659;0,0271;0,0117;-0,0231
4750;49,90662;-0,2453;1,1981;0,587;329,6328;347,8907;67,6875;0,024;0,0146;0,0154
4755;49,97593;-0,2446;1,1986;0,5864;329,48;348,0015;67,4746;0,0164;0,0046;-0,0063
4760;50,04523;-0,2442;1,1984;0,5869;329,5117;348,0498;67,5037;0,0211;0,007;0,005
4765;50,11463;-0,2435;1,1985;0,5869;329,4566;348,2742;67,2975;0,0652;0,01;0,008
4770;50,18435;-0,2425;1,1969;0,5872;329,71;348,3093;67,4693;0,038;-0,1;0,0269
4775;50,25381;-0,2415;1,1961;0,5874;329,6779;348,382;67,4069;0,0586;-0,0487;-0,0007
4780;50,32317;-0,2398;1,1946;0,5879;329,8027;348,5453;67,1678;0,0599;-0,0732;0,019
4785;50,3927;-0,2385;1,1933;0,5886;329,9614;348,6707;67,3017;0,0299;-0,0139;0,0148
4790;50,4619;-0,2378;1,193;0,5887;329,9458;348,7042;67,2672;0,0176;-0,0166;0,0099
4795;50,53158;-0,2378;1,1926;0,5888;330,0981;348,6559;67,4352;-0,0131;0,0079;0,0129
4800;50,60104;-0,239;1,1942;0,5878;329,8358;348,4883;67,4408;-0,0804;0,0576;-0,0505
4805;50,67035;-0,2412;1,1943;0,5867;329,9053;348,1433;67,7812;-0,078;-0,0041;-0,0294
4810;50,73985;-0,2433;1,1959;0,5852;329,6724;347,9666;67,6266;-0,0978;0,1094;-0,0846
4815;50,80923;-0,2451;1,1967;0,584;329,6176;347,6672;67,8423;-0,0964;0,0246;-0,0588
4820;50,87876;-0,2471;1,1981;0,5827;329,5573;347,2683;68,3661;-0,0219;0,1068;-0,0105
4825;50,9484;-0,2482;1,2025;0,5817;329,142;347,2594;68,2021;-0,0182;0,1821;-0,0084
4830;51,01795;-0,2487;1,2064;0,5805;328,8874;347,3329;68,2524;-0,0348;0,2155;-0,0832
4835;51,0874;-0,2503;1,2108;0,5784;328,4667;347,0598;68,3196;-0,1;0,2197;-0,1346
4840;51,15652;-0,2526;1,2144;0,5754;328,1558;346,6776;68,5126;-0,066;0,1268;-0,0991
4845;51,22577;-0,2534;1,2216;0,5722;327,3748;346,6801;67,5086;0,0395;0,3007;-0,1185
4850;51,29519;-0,251;1,2259;0,5714;327,0105;347,0936;66,1381;0,1238;0,0563;0,016
4855;51,36512;-0,2469;1,2272;0,5739;326,9938;347,8686;65,5893;0,2729;0,0788;0,0834
4860;51,43392;-0,2419;1,2285;0,575;326,4301;348,7423;63,9115;0,1734;-0,0125;0,0525
4865;51,50363;-0,2392;1,2265;0,5768;326,7643;348,9245;64,3211;0,173;-0,0924;0,0986
4870;51,57267;-0,2358;1,2253;0,5788;326,7812;349,3445;64,0215;0,1178;-0,0428;0,0728
4875;51,64217;-0,234;1,2239;0,5807;326,9128;349,4626;64,192;0,0615;-0,087;0,0655
4880;51,71208;-0,2336;1,2228;0,5813;326,9999;349,3883;64,2133;0,0063;-0,0751;-0,0069
4885;51,78161;-0,2342;1,2214;0,5806;327,0571;349,1631;64,1229;-0,0412;-0,0842;0,0094
4890;51,85213;-0,2364;1,2178;0,5815;327,3523;348,734;65,1759;-0,1325;-0,1863;0,0432
4895;51,91986;-0,2387;1,2167;0,5812;327,3463;348,3121;65,4395;-0,0771;-0,0233;-0,0243
4900;51,98957;-0,2408;1,2163;0,5806;327,293;348,0383;65,6192;-0,1181;-0,0334;-0,0312
4905;52,059;-0,2421;1,2165;0,58;327,2892;347,9192;65,6236;-0,0644;0,0177;-0,0935
4910;52,12855;-0,2435;1,217;0,579;327,1624;347,7343;65,8318;-0,083;0,0142;-0,0061
4915;52,19793;-0,2449;1,2175;0,5783;327,0499;347,3702;66,0062;-0,0754;0,0461;-0,0595
4920;52,26761;-0,2458;1,2179;0,5781;326,9166;347,2805;66,1794;-0,0749;0,0082;0,0169
4925;52,33689;-0,2464;1,2186;0,5778;326,8693;347,1731;66,3669;-0,0088;0,0657;-0,0402
4930;52,40613;-0,2467;1,2204;0,5769;326,5867;347,1775;66,1474;-0,0269;0,0482;-0,0379
4935;52,47574;-0,2471;1,2207;0,5765;326,6254;346,9605;66,5599;-0,0033;0,0167;-0,0133
4940;52,54515;-0,2467;1,2215;0,576;326,4854;346,9745;66,5549;0,0277;0,0353;-0,034
4945;52,61473;-0,2454;1,2221;0,576;326,4145;347,0622;66,5819;0,061;0,0178;0,0029
4950;52,68438;-0,2435;1,223;0,5763;326,2618;347,2525;66,624;0,1035;0,0576;0,0051
4955;52,7536;-0,2411;1,2239;0,577;326,1622;347,6393;66,2877;0,0403;-0,0113;0,0294
4960;52,8232;-0,2393;1,2241;0,5776;326,1915;347,7421;66,5967;0,0559;0,0372;0,0128
4965;52,89247;-0,238;1,2249;0,5776;326,085;347,8596;66,2845;0,0439;0,0193;0,0027
4970;52,96207;-0,2361;1,2251;0,5777;326,0812;348,0954;66,1931;0,0885;0,0016;0,0428
4975;53,03159;-0,2343;1,2246;0,5781;326,2609;348,3402;65,987;0,0549;-0,0201;0,0322
4980;53,10108;-0,2329;1,2254;0,5782;326,1056;348,4924;65,9179;0,0255;0,0345;-0,0071
4985;53,17036;-0,2321;1,2264;0,5781;326,0884;348,5436;65,9726;0,0283;0,0502;0,0012
4990;53,24105;-0,2318;1,2276;0,5779;325,9821;348,5696;66,1569;0,0095;0,0578;-0,0103
4995;53,30921;-0,2315;1,2292;0,5776;325,8501;348,648;65,9995;0,0239;0,1029;-0,0242
5000;53,37977;-0,2311;1,2303;0,5775;325,7836;348,6712;65,996;0,0143;0,0446;-0,0055
5005;53,44764;-0,2309;1,2312;0,5774;325,7021;348,7507;65,8741;0,0054;0,0318;-0,0042
5010;53,51757;-0,2307;1,2321;0,5772;325,6334;348,7492;66,0415;0,0067;0,033;-0,0113
5015;53,58674;-0,23;1,2339;0,5767;325,4781;348,9154;65,7207;0,0283;0,0492;-0,0329
5020;53,65628;-0,2289;1,2352;0,5762;325,3558;349,079;65,7661;0,0525;0,0489;-0,008
5025;53,72488;-0,2278;1,236;0,576;325,344;349,2239;65,6867;0,0437;0,0366;-0,0335
5030;53,79459;-0,2275;1,2359;0,5758;325,385;349,1738;65,991;-0,0077;0,0164;0,0317
5035;53,86408;-0,2272;1,2364;0,576;325,3511;349,3192;65,8364;-0,0005;0,0103;0,0366
5040;53,93368;-0,2275;1,2368;0,5761;325,3867;349,1522;66,2855;-0,0057;0,0274;0,0015
5045;54,00317;-0,2286;1,2376;0,5753;325,3397;348,9886;66,2906;-0,0744;0,0009;-0,0447
5050;54,07255;-0,2311;1,2362;0,5751;325,8571;348,6988;66,88;-0,0878;-0,0666;0,0081
5055;54,14204;-0,2334;1,2346;0,5755;326,2882;348,2761;67,6202;0,0197;0,0582;0,0072
5060;54,21146;-0,2333;1,2377;0,5759;326,109;348,4307;67,2859;0,0295;0,2723;0,0177
5065;54,28078;-0,2304;1,2469;0,5743;324,7209;349,0368;65,8513;0,0933;0,2183;-0,0979
5070;54,35031;-0,2277;1,2519;0,5718;324,0255;349,1069;66,0965;0,147;0,2146;-0,1127
5075;54,41994;-0,2222;1,2583;0,5697;322,6023;349,8965;64,9068;0,2569;0,2317;-0,0846
5080;54,48934;-0,2157;1,2613;0,5686;322,0691;351,0803;62,8035;0,2922;0,0287;0,0261
5085;54,55877;-0,2089;1,2608;0,5718;321,8632;352,2418;62,5548;0,2467;-0,0448;0,036
5090;54,62817;-0,2045;1,2574;0,5727;322,4907;352,7354;61,9724;0,1186;-0,0931;0,0491
5095;54,69756;-0,2015;1,2555;0,574;322,5617;352,9859;62,0437;0,1006;-0,06;0,0214
5100;54,76724;-0,1979;1,2526;0,5753;322,9784;353,5544;61,1842;0,0763;-0,12;0,0344
5105;54,83647;-0,1964;1,25;0,5769;323,1087;353,6935;61,1879;0,0891;-0,1703;0,0624
5110;54,90592;-0,1938;1,2444;0,5795;323,6441;354,0533;60,5164;0,1298;-0,2488;0,1307
5115;54,9753;-0,1914;1,2383;0,5845;324,2814;354,3504;60,557;0,1204;-0,2961;0,155
5120;55,04491;-0,1907;1,2344;0,5865;324,6556;354,2321;60,8346;0,0078;-0,0807;0,0239
5125;55,11421;-0,1908;1,2325;0,5872;324,7735;354,1094;60,8859;-0,0014;-0,0746;0,0339
5130;55,18377;-0,1909;1,2312;0,588;324,8723;353,9563;61,0224;-0,003;-0,0325;0,0146
5135;55,25278;-0,1909;1,2305;0,5883;324,8574;353,9812;61,0339;-0,003;-0,0092;0,0059
5140;55,32241;-0,1915;1,2274;0,5888;325,2032;353,6602;61,5452;-0,0229;-0,1416;0,0178
5145;55,39254;-0,1921;1,2215;0,5901;326,1012;353,0534;62,5238;-0,0025;-0,1823;0,0461
5150;55,46128;-0,1916;1,2203;0,5905;326,1612;353,001;62,5259;0,0348;-0,0003;0,0131
5155;55,53222;-0,1905;1,219;0,591;326,2101;353,0156;62,4698;0,0851;-0,0834;0,0642
5160;55,6002;-0,1887;1,2169;0,5922;326,4221;352,9858;62,5693;0,0683;-0,0797;0,0668
5165;55,66975;-0,1867;1,2149;0,5931;326,5584;353,1112;62,6164;0,0949;-0,0843;0,0323
5170;55,73917;-0,1842;1,2128;0,5945;326,8223;353,2342;62,613;0,0822;-0,0421;0,0508
5175;55,80867;-0,1824;1,2125;0,595;326,7677;353,2815;62,5297;0,0698;-0,0023;0,0122
5180;55,87823;-0,1813;1,2129;0,5946;326,5449;353,1629;62,5091;0,0352;0,0325;-0,0102
5185;55,94746;-0,1805;1,2131;0,5952;326,4294;353,0717;62,6189;0,0354;0,0045;0,0515
5190;56,01728;-0,1798;1,2132;0,5945;326,3855;353,0653;62,6639;0,0419;0,0208;-0,0297
5195;56,08649;-0,179;1,2133;0,5945;326,3712;353,2143;62,38;0,0263;-0,0102;0,0101
5200;56,15578;-0,1777;1,2128;0,5949;326,4187;353,386;62,2193;0,039;-0,0237;0,0147
5205;56,22537;-0,1763;1,2122;0,5951;326,4992;353,4964;62,1597;0,048;-0,0273;0,0121
5210;56,29481;-0,1749;1,2124;0,595;326,505;353,6536;62,1188;0,0403;0,0218;0,0035
5215;56,3644;-0,1727;1,2136;0,5951;326,4222;353,987;61,7335;0,0398;0,0102;0,0125
5220;56,43404;-0,1712;1,2136;0,5955;326,4382;354,1454;61,7666;0,0482;-0,0063;0,0191
5225;56,50343;-0,1702;1,2128;0,5956;326,5673;354,2326;61,8251;0,0432;-0,0367;0,0039
5230;56,5728;-0,1691;1,212;0,5957;326,6333;354,2466;61,8063;0,0599;-0,0689;0,0167
5235;56,64227;-0,1681;1,2111;0,5956;326,7658;354,2709;61,858;0,0671;-0,0261;0,0214
5240;56,71179;-0,1664;1,2115;0,5954;326,6879;354,5267;61,6392;0,0592;0;0,0057
5245;56,78086;-0,1649;1,2112;0,5954;326,7551;354,6577;61,6371;0,053;-0,0109;0,0056
5250;56,85027;-0,1632;1,2109;0,5957;326,8243;354,825;61,6171;0,0901;-0,0028;0,029
5255;56,92052;-0,1607;1,2109;0,5967;326,7643;355,1649;61,216;0,055;-0,0361;0,0131
5260;56,98901;-0,1583;1,2096;0,5974;327,0135;355,3287;61,3911;0,0913;-0,0445;-0,004
5265;57,05973;-0,1566;1,209;0,5974;327,0487;355,4583;61,3727;0,0627;-0,0286;0,0093
5270;57,12778;-0,1548;1,2077;0,5978;327,287;355,4911;61,4302;0,0582;-0,0606;0,0137
5275;57,19907;-0,1536;1,2063;0,5985;327,4571;355,5958;61,2426;0,0424;-0,0729;0,0659
5280;57,26671;-0,1528;1,2049;0,5994;327,5948;355,6237;61,2828;0,0272;-0,0421;0,0422
5285;57,33642;-0,152;1,2038;0,5996;327,669;355,7399;61,1243;0,0143;-0,0471;-0,0329
5290;57,40577;-0,1517;1,2024;0,6002;327,783;355,7257;61,2559;0,0073;-0,0557;0,041
5295;57,47525;-0,1515;1,2012;0,6003;327,7758;355,8035;61,0162;-0,006;-0,0468;-0,0057
5300;57,54464;-0,152;1,1976;0,6011;328,1992;355,6394;61,4033;-0,0044;-0,0597;0,019
5305;57,61432;-0,1522;1,196;0,6019;328,2374;355,698;61,2664;-0,0166;-0,0965;0,0494
5310;57,68385;-0,1524;1,1944;0,6023;328,3827;355,7008;61,3005;0;-0,0211;0,0044
5315;57,75307;-0,1522;1,194;0,6029;328,3811;355,832;61,1003;0,0171;-0,0105;0,0202
5320;57,82262;-0,1519;1,194;0,6033;328,3188;355,8673;61,1032;0,0172;0,0015;0,0104
5325;57,89212;-0,1507;1,193;0,6037;328,4042;356,0681;60,9042;0,0517;-0,0673;0,0232
5330;57,96152;-0,1494;1,1906;0,605;328,627;356,2087;61,0058;0,0439;-0,1395;0,0591
5335;58,03065;-0,1493;1,1889;0,6056;328,7982;356,1415;61,1539;-0,0011;-0,0337;0,0058
5340;58,10088;-0,1495;1,1873;0,6061;328,9556;356,0469;61,167;-0,0216;-0,0858;0,033
5345;58,16989;-0,1494;1,1869;0,6067;328,9344;356,1196;61,1098;0,0039;-0,0091;0,0138
5350;58,23914;-0,1494;1,1868;0,606;328,968;356,0993;61,2233;0,0049;0,0041;-0,0027
5355;58,30885;-0,1483;1,1883;0,6057;328,7692;356,2451;60,9674;0,0587;0,0646;-0,03
5360;58,37798;-0,1464;1,189;0,6059;328,7539;356,4914;60,731;0,1152;0,0326;0,0097
5365;58,44733;-0,1439;1,1893;0,6062;328,7345;356,7899;60,4988;0,0703;-0,0081;0,0028
5370;58,51699;-0,1418;1,1895;0,6063;328,6652;357,0098;60,3447;0,0354;-0,0052;0,0164
5375;58,58645;-0,139;1,189;0,6072;328,6399;357,3698;60,0502;0,0972;-0,052;0,0181
5380;58,65549;-0,1378;1,1867;0,6079;329,0272;357,5319;59,6968;-0,0035;-0,1008;0,0286
5385;58,72657;-0,1377;1,1832;0,6091;329,8975;358,4203;59,2577;0,026;-0,1509;0,0656
5390;58,79441;-0,1376;1,183;0,6097;331,3094;359,9797;55,1502;0,0046;0,0379;-0,0026
5395;58,86387;-0,1364;1,187;0,6086;339,4478;359,3947;37,0223;0,0959;0,0704;-0,0098
5400;58,93414;-0,1373;1,1859;0,6097;339,3157;358,485;35,4927;-0,0873;-0,0715;0,0657
5405;59,00297;-0,1375;1,1866;0,6116;337,6344;359,4845;34,7247;0,1157;0,1801;0,0993
